PersonID,EventID,SpaceID,StartDateTime,EndDateTime
33,44,301,2020-06-15 09:00:08,2020-06-15 09:00:20
101,106,233,2020-06-15 09:00:20,2020-06-15 11:13:07
33,44,131,2020-06-15 09:00:20,2020-06-15 11:28:34
60,12,320,2020-06-15 09:00:20,2020-06-15 09:01:28
85,14,301,2020-06-15 09:00:22,2020-06-15 09:00:34
93,17,0,2020-06-15 09:00:25,2020-06-15 09:07:38
85,14,131,2020-06-15 09:00:34,2020-06-15 09:59:26
37,0,0,2020-06-15 09:00:46,2020-06-15 09:11:50
71,0,0,2020-06-15 09:01:21,2020-06-15 09:12:45
60,12,315,2020-06-15 09:01:28,2020-06-15 09:02:50
92,0,0,2020-06-15 09:01:48,2020-06-15 09:11:48
34,0,0,2020-06-15 09:02:02,2020-06-15 09:13:27
45,0,0,2020-06-15 09:02:13,2020-06-15 09:12:29
129,124,0,2020-06-15 09:02:18,2020-06-15 09:04:43
150,0,0,2020-06-15 09:02:33,2020-06-15 09:12:59
60,12,303,2020-06-15 09:02:50,2020-06-15 09:03:11
60,12,123,2020-06-15 09:03:11,2020-06-15 09:49:39
160,0,0,2020-06-15 09:03:11,2020-06-15 09:12:06
32,43,301,2020-06-15 09:03:14,2020-06-15 09:03:23
70,19,0,2020-06-15 09:03:17,2020-06-15 09:04:05
32,43,401,2020-06-15 09:03:23,2020-06-15 09:03:38
32,43,402,2020-06-15 09:03:38,2020-06-15 09:04:03
32,43,403,2020-06-15 09:04:03,2020-06-15 09:04:28
70,19,326,2020-06-15 09:04:05,2020-06-15 09:04:27
70,19,320,2020-06-15 09:04:27,2020-06-15 09:05:30
32,43,205,2020-06-15 09:04:28,2020-06-15 11:47:06
54,0,0,2020-06-15 09:04:35,2020-06-15 09:13:58
16,0,0,2020-06-15 09:04:39,2020-06-15 09:15:10
74,12,306,2020-06-15 09:04:39,2020-06-15 09:04:47
129,124,325,2020-06-15 09:04:43,2020-06-15 09:06:13
74,12,140,2020-06-15 09:04:47,2020-06-15 12:03:47
127,115,306,2020-06-15 09:04:49,2020-06-15 09:04:57
127,115,140,2020-06-15 09:04:57,2020-06-15 11:27:58
11,0,0,2020-06-15 09:05:14,2020-06-15 09:17:05
61,0,0,2020-06-15 09:05:28,2020-06-15 09:13:09
70,19,315,2020-06-15 09:05:30,2020-06-15 09:06:01
76,0,0,2020-06-15 09:05:33,2020-06-15 09:13:51
28,0,0,2020-06-15 09:05:33,2020-06-15 09:14:09
82,0,0,2020-06-15 09:05:41,2020-06-15 09:16:33
35,0,0,2020-06-15 09:05:44,2020-06-15 09:14:09
70,19,316,2020-06-15 09:06:01,2020-06-15 09:06:32
129,124,421,2020-06-15 09:06:13,2020-06-15 09:06:36
43,0,0,2020-06-15 09:06:29,2020-06-15 09:16:27
70,19,108,2020-06-15 09:06:32,2020-06-15 10:14:07
129,124,419,2020-06-15 09:06:36,2020-06-15 09:06:43
129,124,418,2020-06-15 09:06:43,2020-06-15 09:07:18
129,124,254,2020-06-15 09:07:18,2020-06-15 11:38:10
21,0,0,2020-06-15 09:07:33,2020-06-15 09:17:11
93,17,312,2020-06-15 09:07:38,2020-06-15 09:08:33
142,0,0,2020-06-15 09:07:57,2020-06-15 09:19:28
41,76,0,2020-06-15 09:08:16,2020-06-15 09:11:19
122,0,225,2020-06-15 09:08:22,2020-06-15 09:08:38
93,17,308,2020-06-15 09:08:33,2020-06-15 09:09:04
122,0,405,2020-06-15 09:08:38,2020-06-15 09:09:15
52,0,0,2020-06-15 09:08:48,2020-06-15 09:19:51
93,17,309,2020-06-15 09:09:04,2020-06-15 09:09:14
93,17,310,2020-06-15 09:09:14,2020-06-15 09:09:54
122,0,404,2020-06-15 09:09:15,2020-06-15 09:09:51
53,86,0,2020-06-15 09:09:16,2020-06-15 09:11:53
110,0,0,2020-06-15 09:09:43,2020-06-15 09:19:15
125,0,0,2020-06-15 09:09:48,2020-06-15 09:21:37
122,0,403,2020-06-15 09:09:51,2020-06-15 09:10:23
93,17,152,2020-06-15 09:09:54,2020-06-15 10:49:06
94,0,0,2020-06-15 09:09:56,2020-06-15 09:17:58
83,0,0,2020-06-15 09:10:12,2020-06-15 09:19:29
122,0,402,2020-06-15 09:10:23,2020-06-15 09:10:38
122,0,401,2020-06-15 09:10:38,2020-06-15 09:10:48
122,0,301,2020-06-15 09:10:48,2020-06-15 09:13:39
148,0,0,2020-06-15 09:10:49,2020-06-15 09:21:12
41,76,301,2020-06-15 09:11:19,2020-06-15 09:11:41
41,76,302,2020-06-15 09:11:41,2020-06-15 09:11:55
92,0,0,2020-06-15 09:11:48,2020-06-15 09:21:56
37,21,0,2020-06-15 09:11:50,2020-06-15 09:15:57
53,86,301,2020-06-15 09:11:53,2020-06-15 09:12:05
41,76,121,2020-06-15 09:11:55,2020-06-15 11:12:20
53,86,401,2020-06-15 09:12:05,2020-06-15 09:12:18
160,0,0,2020-06-15 09:12:06,2020-06-15 09:21:25
53,86,402,2020-06-15 09:12:18,2020-06-15 09:12:46
45,0,0,2020-06-15 09:12:29,2020-06-15 09:22:49
71,0,0,2020-06-15 09:12:45,2020-06-15 09:23:27
106,0,0,2020-06-15 09:12:46,2020-06-15 09:22:42
53,86,403,2020-06-15 09:12:46,2020-06-15 09:13:46
95,0,0,2020-06-15 09:12:52,2020-06-15 09:21:51
150,0,0,2020-06-15 09:12:59,2020-06-15 09:22:53
136,0,0,2020-06-15 09:12:59,2020-06-15 09:23:27
61,0,0,2020-06-15 09:13:09,2020-06-15 09:23:25
34,0,0,2020-06-15 09:13:27,2020-06-15 09:22:35
122,0,0,2020-06-15 09:13:39,2020-06-15 09:17:16
53,86,412,2020-06-15 09:13:46,2020-06-15 09:14:00
76,0,0,2020-06-15 09:13:51,2020-06-15 09:24:13
54,36,0,2020-06-15 09:13:58,2020-06-15 09:14:50
53,86,236,2020-06-15 09:14:00,2020-06-15 10:59:00
35,31,0,2020-06-15 09:14:09,2020-06-15 09:16:46
28,0,0,2020-06-15 09:14:09,2020-06-15 09:25:41
54,36,326,2020-06-15 09:14:50,2020-06-15 09:15:06
54,36,320,2020-06-15 09:15:06,2020-06-15 09:16:45
16,0,0,2020-06-15 09:15:10,2020-06-15 09:25:37
131,0,0,2020-06-15 09:15:27,2020-06-15 09:23:59
37,21,301,2020-06-15 09:15:57,2020-06-15 09:16:09
37,21,401,2020-06-15 09:16:09,2020-06-15 09:16:26
37,21,402,2020-06-15 09:16:26,2020-06-15 09:16:42
43,60,0,2020-06-15 09:16:27,2020-06-15 09:17:29
82,0,0,2020-06-15 09:16:33,2020-06-15 09:25:55
37,21,403,2020-06-15 09:16:42,2020-06-15 09:17:44
54,36,315,2020-06-15 09:16:45,2020-06-15 09:18:01
35,31,301,2020-06-15 09:16:46,2020-06-15 09:16:58
35,31,401,2020-06-15 09:16:58,2020-06-15 09:17:12
11,37,0,2020-06-15 09:17:05,2020-06-15 09:17:43
21,0,0,2020-06-15 09:17:11,2020-06-15 09:27:41
35,31,201,2020-06-15 09:17:12,2020-06-15 10:21:07
122,0,0,2020-06-15 09:17:16,2020-06-15 09:27:12
43,60,326,2020-06-15 09:17:29,2020-06-15 09:18:11
11,37,326,2020-06-15 09:17:43,2020-06-15 09:18:05
37,21,412,2020-06-15 09:17:44,2020-06-15 09:18:14
157,0,0,2020-06-15 09:17:50,2020-06-15 09:28:05
94,0,0,2020-06-15 09:17:58,2020-06-15 09:27:19
54,36,303,2020-06-15 09:18:01,2020-06-15 09:18:34
11,37,320,2020-06-15 09:18:05,2020-06-15 09:18:30
43,60,102,2020-06-15 09:18:11,2020-06-15 09:19:25
37,21,411,2020-06-15 09:18:14,2020-06-15 09:18:36
11,37,142,2020-06-15 09:18:30,2020-06-15 11:36:21
54,36,304,2020-06-15 09:18:34,2020-06-15 09:19:04
37,21,234,2020-06-15 09:18:36,2020-06-15 11:32:16
54,36,305,2020-06-15 09:19:04,2020-06-15 09:19:23
110,100,0,2020-06-15 09:19:15,2020-06-15 09:22:09
54,36,137,2020-06-15 09:19:23,2020-06-15 13:30:46
43,60,321,2020-06-15 09:19:25,2020-06-15 09:20:22
142,0,0,2020-06-15 09:19:28,2020-06-15 09:27:00
83,0,0,2020-06-15 09:19:29,2020-06-15 09:28:42
52,57,0,2020-06-15 09:19:51,2020-06-15 09:22:40
18,0,0,2020-06-15 09:19:56,2020-06-15 09:29:13
43,60,178,2020-06-15 09:20:22,2020-06-15 12:36:59
81,0,0,2020-06-15 09:20:48,2020-06-15 09:30:57
148,142,0,2020-06-15 09:21:12,2020-06-15 09:24:13
160,0,0,2020-06-15 09:21:25,2020-06-15 09:30:13
137,0,0,2020-06-15 09:21:37,2020-06-15 09:31:42
125,117,0,2020-06-15 09:21:37,2020-06-15 09:24:06
95,0,0,2020-06-15 09:21:51,2020-06-15 09:32:16
92,0,0,2020-06-15 09:21:56,2020-06-15 09:30:37
110,100,301,2020-06-15 09:22:09,2020-06-15 09:22:19
110,100,401,2020-06-15 09:22:19,2020-06-15 09:22:33
47,0,0,2020-06-15 09:22:23,2020-06-15 09:32:31
155,132,0,2020-06-15 09:22:28,2020-06-15 09:23:20
110,100,402,2020-06-15 09:22:33,2020-06-15 09:22:55
34,0,0,2020-06-15 09:22:35,2020-06-15 09:32:17
52,57,301,2020-06-15 09:22:40,2020-06-15 09:22:52
106,0,0,2020-06-15 09:22:42,2020-06-15 09:33:23
45,0,0,2020-06-15 09:22:49,2020-06-15 09:32:41
52,57,401,2020-06-15 09:22:52,2020-06-15 09:23:07
150,0,0,2020-06-15 09:22:53,2020-06-15 09:32:01
110,100,403,2020-06-15 09:22:55,2020-06-15 09:24:16
52,57,402,2020-06-15 09:23:07,2020-06-15 09:23:30
156,0,0,2020-06-15 09:23:09,2020-06-15 09:33:39
67,7,0,2020-06-15 09:23:15,2020-06-15 09:26:43
155,132,326,2020-06-15 09:23:20,2020-06-15 09:23:44
61,0,0,2020-06-15 09:23:25,2020-06-15 09:33:04
71,69,0,2020-06-15 09:23:27,2020-06-15 09:24:14
136,126,0,2020-06-15 09:23:27,2020-06-15 09:24:19
52,57,403,2020-06-15 09:23:30,2020-06-15 09:24:45
155,132,320,2020-06-15 09:23:44,2020-06-15 09:24:52
131,120,0,2020-06-15 09:23:59,2020-06-15 09:31:27
125,117,301,2020-06-15 09:24:06,2020-06-15 09:24:14
76,0,0,2020-06-15 09:24:13,2020-06-15 09:34:45
148,142,301,2020-06-15 09:24:13,2020-06-15 09:24:24
71,69,326,2020-06-15 09:24:14,2020-06-15 09:25:02
125,117,401,2020-06-15 09:24:14,2020-06-15 09:24:32
110,100,412,2020-06-15 09:24:16,2020-06-15 09:24:35
136,126,326,2020-06-15 09:24:19,2020-06-15 09:24:43
148,142,401,2020-06-15 09:24:24,2020-06-15 09:24:39
148,137,214,2020-06-15 09:24:30,2020-06-15 09:25:25
125,117,402,2020-06-15 09:24:32,2020-06-15 09:25:00
110,100,231,2020-06-15 09:24:35,2020-06-15 11:06:06
148,142,402,2020-06-15 09:24:39,2020-06-15 09:25:06
136,126,320,2020-06-15 09:24:43,2020-06-15 09:25:51
52,57,412,2020-06-15 09:24:45,2020-06-15 09:25:09
72,0,0,2020-06-15 09:24:48,2020-06-15 09:34:09
155,132,315,2020-06-15 09:24:52,2020-06-15 09:26:14
125,117,403,2020-06-15 09:25:00,2020-06-15 09:25:47
71,69,102,2020-06-15 09:25:02,2020-06-15 09:26:26
148,142,403,2020-06-15 09:25:06,2020-06-15 09:25:54
52,57,411,2020-06-15 09:25:09,2020-06-15 09:25:28
97,142,177,2020-06-15 09:25:12,2020-06-15 09:26:20
148,137,407,2020-06-15 09:25:25,2020-06-15 09:25:41
52,57,230,2020-06-15 09:25:28,2020-06-15 12:04:38
16,0,0,2020-06-15 09:25:37,2020-06-15 09:36:40
148,137,409,2020-06-15 09:25:41,2020-06-15 09:25:54
28,32,0,2020-06-15 09:25:41,2020-06-15 09:28:39
125,117,206,2020-06-15 09:25:47,2020-06-15 11:50:08
136,126,315,2020-06-15 09:25:51,2020-06-15 09:27:13
148,137,312,2020-06-15 09:25:54,2020-06-15 09:26:12
148,142,404,2020-06-15 09:25:54,2020-06-15 09:26:13
82,41,0,2020-06-15 09:25:55,2020-06-15 09:26:31
148,137,307,2020-06-15 09:26:12,2020-06-15 09:26:59
148,142,405,2020-06-15 09:26:13,2020-06-15 09:27:03
155,132,303,2020-06-15 09:26:14,2020-06-15 09:26:35
51,0,0,2020-06-15 09:26:17,2020-06-15 09:36:17
97,142,324,2020-06-15 09:26:20,2020-06-15 09:27:28
155,0,123,2020-06-15 09:26:24,2020-06-15 09:26:43
71,69,321,2020-06-15 09:26:26,2020-06-15 09:28:51
135,0,0,2020-06-15 09:26:30,2020-06-15 09:36:56
82,41,326,2020-06-15 09:26:31,2020-06-15 09:26:51
155,132,123,2020-06-15 09:26:35,2020-06-15 09:26:24
67,7,301,2020-06-15 09:26:43,2020-06-15 09:26:53
155,0,303,2020-06-15 09:26:43,2020-06-15 09:28:02
82,41,320,2020-06-15 09:26:51,2020-06-15 09:28:35
67,7,401,2020-06-15 09:26:53,2020-06-15 09:27:13
148,137,306,2020-06-15 09:26:59,2020-06-15 09:27:25
142,0,0,2020-06-15 09:27:00,2020-06-15 09:38:10
148,142,406,2020-06-15 09:27:03,2020-06-15 09:27:34
122,0,0,2020-06-15 09:27:12,2020-06-15 09:38:04
67,7,402,2020-06-15 09:27:13,2020-06-15 09:27:40
136,126,303,2020-06-15 09:27:13,2020-06-15 09:27:34
94,0,0,2020-06-15 09:27:19,2020-06-15 09:38:49
148,137,305,2020-06-15 09:27:25,2020-06-15 09:27:57
97,142,323,2020-06-15 09:27:28,2020-06-15 09:27:46
148,142,407,2020-06-15 09:27:34,2020-06-15 09:28:33
136,126,123,2020-06-15 09:27:34,2020-06-15 13:45:43
67,7,403,2020-06-15 09:27:40,2020-06-15 09:28:14
21,0,0,2020-06-15 09:27:41,2020-06-15 09:36:54
97,142,322,2020-06-15 09:27:46,2020-06-15 09:30:19
2,15,0,2020-06-15 09:27:55,2020-06-15 09:28:51
148,137,125,2020-06-15 09:27:57,2020-06-15 10:29:16
155,0,315,2020-06-15 09:28:02,2020-06-15 09:29:34
157,0,0,2020-06-15 09:28:05,2020-06-15 09:37:42
5,0,0,2020-06-15 09:28:08,2020-06-15 09:38:28
67,7,404,2020-06-15 09:28:14,2020-06-15 09:28:37
148,142,214,2020-06-15 09:28:33,2020-06-15 09:24:30
82,41,145,2020-06-15 09:28:35,2020-06-15 11:24:05
67,7,405,2020-06-15 09:28:37,2020-06-15 09:28:53
28,32,301,2020-06-15 09:28:39,2020-06-15 09:28:48
83,75,0,2020-06-15 09:28:42,2020-06-15 09:29:27
28,32,401,2020-06-15 09:28:48,2020-06-15 09:29:03
2,15,326,2020-06-15 09:28:51,2020-06-15 09:29:05
71,69,322,2020-06-15 09:28:51,2020-06-15 09:29:11
67,7,209,2020-06-15 09:28:53,2020-06-15 12:32:53
28,32,402,2020-06-15 09:29:03,2020-06-15 09:29:27
2,15,320,2020-06-15 09:29:05,2020-06-15 09:30:15
71,69,323,2020-06-15 09:29:11,2020-06-15 09:29:42
18,0,0,2020-06-15 09:29:13,2020-06-15 09:38:57
28,32,403,2020-06-15 09:29:27,2020-06-15 09:30:09
83,75,326,2020-06-15 09:29:27,2020-06-15 09:29:46
155,0,320,2020-06-15 09:29:34,2020-06-15 09:29:55
71,69,172,2020-06-15 09:29:42,2020-06-15 10:23:50
83,75,320,2020-06-15 09:29:46,2020-06-15 09:31:01
155,0,326,2020-06-15 09:29:55,2020-06-15 09:30:41
28,32,404,2020-06-15 09:30:09,2020-06-15 09:30:33
160,136,0,2020-06-15 09:30:13,2020-06-15 09:33:38
2,15,144,2020-06-15 09:30:15,2020-06-15 12:19:59
97,142,321,2020-06-15 09:30:19,2020-06-15 09:32:21
28,32,405,2020-06-15 09:30:33,2020-06-15 09:30:50
92,0,0,2020-06-15 09:30:37,2020-06-15 09:39:45
155,0,0,2020-06-15 09:30:41,2020-06-15 09:34:32
28,32,225,2020-06-15 09:30:50,2020-06-15 11:44:40
81,0,0,2020-06-15 09:30:57,2020-06-15 09:40:44
42,0,0,2020-06-15 09:30:59,2020-06-15 09:41:33
83,75,315,2020-06-15 09:31:01,2020-06-15 09:31:37
66,31,0,2020-06-15 09:31:11,2020-06-15 09:31:46
131,120,312,2020-06-15 09:31:27,2020-06-15 09:32:15
83,75,117,2020-06-15 09:31:37,2020-06-15 11:52:16
137,0,0,2020-06-15 09:31:42,2020-06-15 09:40:09
66,31,326,2020-06-15 09:31:46,2020-06-15 09:32:06
150,0,0,2020-06-15 09:32:01,2020-06-15 09:42:24
66,31,320,2020-06-15 09:32:06,2020-06-15 09:33:05
151,0,0,2020-06-15 09:32:10,2020-06-15 09:41:12
131,120,308,2020-06-15 09:32:15,2020-06-15 09:32:37
95,0,0,2020-06-15 09:32:16,2020-06-15 09:41:57
34,23,0,2020-06-15 09:32:17,2020-06-15 09:39:45
97,142,101,2020-06-15 09:32:21,2020-06-15 10:03:06
47,0,0,2020-06-15 09:32:31,2020-06-15 09:41:14
131,120,149,2020-06-15 09:32:37,2020-06-15 12:18:22
45,0,0,2020-06-15 09:32:41,2020-06-15 09:42:41
61,0,0,2020-06-15 09:33:04,2020-06-15 09:42:27
66,31,315,2020-06-15 09:33:05,2020-06-15 09:33:32
117,0,0,2020-06-15 09:33:12,2020-06-15 09:41:55
106,0,0,2020-06-15 09:33:23,2020-06-15 09:42:53
66,31,316,2020-06-15 09:33:32,2020-06-15 09:34:14
160,136,301,2020-06-15 09:33:38,2020-06-15 09:33:50
156,0,0,2020-06-15 09:33:39,2020-06-15 09:43:22
160,136,131,2020-06-15 09:33:50,2020-06-15 11:59:11
72,26,0,2020-06-15 09:34:09,2020-06-15 09:34:46
66,31,317,2020-06-15 09:34:14,2020-06-15 09:34:27
66,31,109,2020-06-15 09:34:27,2020-06-15 11:02:28
155,0,0,2020-06-15 09:34:32,2020-06-15 09:43:22
76,84,0,2020-06-15 09:34:45,2020-06-15 09:38:10
72,26,326,2020-06-15 09:34:46,2020-06-15 09:35:11
72,26,102,2020-06-15 09:35:11,2020-06-15 09:36:33
68,10,0,2020-06-15 09:35:35,2020-06-15 09:38:24
10,58,0,2020-06-15 09:35:36,2020-06-15 09:36:21
51,0,0,2020-06-15 09:36:17,2020-06-15 09:48:44
10,58,326,2020-06-15 09:36:21,2020-06-15 09:36:41
72,26,321,2020-06-15 09:36:33,2020-06-15 09:38:44
16,62,0,2020-06-15 09:36:40,2020-06-15 09:39:17
10,58,320,2020-06-15 09:36:41,2020-06-15 09:37:53
21,0,0,2020-06-15 09:36:54,2020-06-15 09:48:00
135,0,0,2020-06-15 09:36:56,2020-06-15 09:47:12
157,0,0,2020-06-15 09:37:42,2020-06-15 09:47:57
10,58,315,2020-06-15 09:37:53,2020-06-15 09:38:29
134,0,0,2020-06-15 09:37:56,2020-06-15 09:50:30
122,0,0,2020-06-15 09:38:04,2020-06-15 09:48:00
76,84,301,2020-06-15 09:38:10,2020-06-15 09:38:22
142,0,0,2020-06-15 09:38:10,2020-06-15 09:47:53
76,84,131,2020-06-15 09:38:22,2020-06-15 11:38:13
68,10,301,2020-06-15 09:38:24,2020-06-15 09:38:33
5,0,0,2020-06-15 09:38:28,2020-06-15 09:48:13
10,58,316,2020-06-15 09:38:29,2020-06-15 09:38:59
68,10,401,2020-06-15 09:38:33,2020-06-15 09:38:48
72,26,322,2020-06-15 09:38:44,2020-06-15 09:39:15
68,10,402,2020-06-15 09:38:48,2020-06-15 09:39:08
94,0,0,2020-06-15 09:38:49,2020-06-15 09:48:56
18,0,0,2020-06-15 09:38:57,2020-06-15 09:48:58
10,58,317,2020-06-15 09:38:59,2020-06-15 09:39:17
68,10,403,2020-06-15 09:39:08,2020-06-15 09:40:30
72,26,323,2020-06-15 09:39:15,2020-06-15 09:40:03
16,62,301,2020-06-15 09:39:17,2020-06-15 09:39:29
10,58,119,2020-06-15 09:39:17,2020-06-15 10:14:37
16,62,401,2020-06-15 09:39:29,2020-06-15 09:39:42
16,62,402,2020-06-15 09:39:42,2020-06-15 09:40:10
92,0,0,2020-06-15 09:39:45,2020-06-15 09:48:33
34,23,312,2020-06-15 09:39:45,2020-06-15 09:40:33
72,26,169,2020-06-15 09:40:03,2020-06-15 12:54:37
137,0,0,2020-06-15 09:40:09,2020-06-15 09:49:58
16,62,403,2020-06-15 09:40:10,2020-06-15 09:41:10
68,10,412,2020-06-15 09:40:30,2020-06-15 09:42:09
34,23,308,2020-06-15 09:40:33,2020-06-15 09:40:55
81,0,0,2020-06-15 09:40:44,2020-06-15 09:49:58
34,23,149,2020-06-15 09:40:55,2020-06-15 12:08:19
16,62,412,2020-06-15 09:41:10,2020-06-15 09:41:24
151,0,0,2020-06-15 09:41:12,2020-06-15 09:50:23
47,0,0,2020-06-15 09:41:14,2020-06-15 09:51:49
16,62,236,2020-06-15 09:41:24,2020-06-15 11:09:37
79,0,0,2020-06-15 09:41:30,2020-06-15 09:51:15
42,0,0,2020-06-15 09:41:33,2020-06-15 09:52:09
117,0,0,2020-06-15 09:41:55,2020-06-15 09:51:06
95,0,0,2020-06-15 09:41:57,2020-06-15 09:52:34
68,10,415,2020-06-15 09:42:09,2020-06-15 09:42:34
150,0,0,2020-06-15 09:42:24,2020-06-15 09:51:37
61,65,0,2020-06-15 09:42:27,2020-06-15 09:45:09
68,10,414,2020-06-15 09:42:34,2020-06-15 09:42:46
45,0,0,2020-06-15 09:42:41,2020-06-15 09:53:55
68,10,246,2020-06-15 09:42:46,2020-06-15 12:11:28
106,0,0,2020-06-15 09:42:53,2020-06-15 09:51:04
155,0,0,2020-06-15 09:43:22,2020-06-15 09:52:11
156,0,0,2020-06-15 09:43:22,2020-06-15 09:54:56
13,48,0,2020-06-15 09:44:17,2020-06-15 09:46:46
1,0,0,2020-06-15 09:44:22,2020-06-15 09:54:05
61,65,301,2020-06-15 09:45:09,2020-06-15 09:45:19
61,65,401,2020-06-15 09:45:19,2020-06-15 09:45:36
61,65,402,2020-06-15 09:45:36,2020-06-15 09:46:01
61,65,403,2020-06-15 09:46:01,2020-06-15 09:46:55
13,48,301,2020-06-15 09:46:46,2020-06-15 09:46:59
61,65,412,2020-06-15 09:46:55,2020-06-15 09:48:00
13,48,401,2020-06-15 09:46:59,2020-06-15 09:47:13
105,118,0,2020-06-15 09:47:07,2020-06-15 09:54:24
135,0,0,2020-06-15 09:47:12,2020-06-15 09:57:30
13,48,402,2020-06-15 09:47:13,2020-06-15 09:47:41
13,48,403,2020-06-15 09:47:41,2020-06-15 09:48:16
139,0,0,2020-06-15 09:47:50,2020-06-15 09:57:58
142,97,0,2020-06-15 09:47:53,2020-06-15 09:51:28
157,136,0,2020-06-15 09:47:57,2020-06-15 09:53:00
61,65,415,2020-06-15 09:48:00,2020-06-15 09:48:31
122,94,0,2020-06-15 09:48:00,2020-06-15 09:48:45
21,0,0,2020-06-15 09:48:00,2020-06-15 09:59:09
78,0,0,2020-06-15 09:48:03,2020-06-15 09:57:10
5,0,0,2020-06-15 09:48:13,2020-06-15 09:56:56
13,48,404,2020-06-15 09:48:16,2020-06-15 09:48:46
61,65,240,2020-06-15 09:48:31,2020-06-15 12:23:48
49,0,0,2020-06-15 09:48:31,2020-06-15 09:58:31
92,0,0,2020-06-15 09:48:33,2020-06-15 09:58:24
51,0,0,2020-06-15 09:48:44,2020-06-15 09:59:38
122,94,326,2020-06-15 09:48:45,2020-06-15 09:49:05
13,48,405,2020-06-15 09:48:46,2020-06-15 09:49:19
94,0,0,2020-06-15 09:48:56,2020-06-15 09:59:21
18,44,0,2020-06-15 09:48:58,2020-06-15 09:52:08
122,94,320,2020-06-15 09:49:05,2020-06-15 09:50:27
13,48,211,2020-06-15 09:49:19,2020-06-15 10:51:35
60,0,123,2020-06-15 09:49:39,2020-06-15 09:49:58
60,0,303,2020-06-15 09:49:58,2020-06-15 09:51:17
137,0,0,2020-06-15 09:49:58,2020-06-15 10:00:45
81,0,0,2020-06-15 09:49:58,2020-06-15 09:59:47
151,0,0,2020-06-15 09:50:23,2020-06-15 09:59:53
122,94,315,2020-06-15 09:50:27,2020-06-15 09:50:59
134,0,0,2020-06-15 09:50:30,2020-06-15 09:59:12
153,0,0,2020-06-15 09:50:53,2020-06-15 10:00:12
122,94,316,2020-06-15 09:50:59,2020-06-15 09:51:23
106,0,0,2020-06-15 09:51:04,2020-06-15 10:02:11
117,0,0,2020-06-15 09:51:06,2020-06-15 10:01:00
79,78,0,2020-06-15 09:51:15,2020-06-15 09:57:14
60,0,315,2020-06-15 09:51:17,2020-06-15 09:52:49
122,94,107,2020-06-15 09:51:23,2020-06-15 12:07:47
142,97,301,2020-06-15 09:51:28,2020-06-15 09:51:39
73,0,0,2020-06-15 09:51:32,2020-06-15 09:59:52
150,0,0,2020-06-15 09:51:37,2020-06-15 10:01:00
142,97,401,2020-06-15 09:51:39,2020-06-15 09:51:51
47,79,0,2020-06-15 09:51:49,2020-06-15 09:54:52
142,97,402,2020-06-15 09:51:51,2020-06-15 09:52:18
90,0,0,2020-06-15 09:51:54,2020-06-15 10:03:30
50,0,150,2020-06-15 09:51:59,2020-06-15 09:52:15
18,44,325,2020-06-15 09:52:08,2020-06-15 09:53:38
42,0,0,2020-06-15 09:52:09,2020-06-15 10:01:14
155,0,0,2020-06-15 09:52:11,2020-06-15 10:02:12
50,0,309,2020-06-15 09:52:15,2020-06-15 09:52:47
142,97,403,2020-06-15 09:52:18,2020-06-15 09:53:03
86,0,0,2020-06-15 09:52:27,2020-06-15 10:01:48
95,30,0,2020-06-15 09:52:34,2020-06-15 09:55:32
58,3,166,2020-06-15 09:52:42,2020-06-15 09:53:29
50,0,308,2020-06-15 09:52:47,2020-06-15 09:53:14
60,0,320,2020-06-15 09:52:49,2020-06-15 09:53:10
157,136,306,2020-06-15 09:53:00,2020-06-15 09:53:30
142,97,412,2020-06-15 09:53:03,2020-06-15 09:53:27
60,0,326,2020-06-15 09:53:10,2020-06-15 09:53:56
50,0,307,2020-06-15 09:53:14,2020-06-15 09:59:45
142,97,411,2020-06-15 09:53:27,2020-06-15 09:53:47
58,3,319,2020-06-15 09:53:29,2020-06-15 09:54:14
157,136,130,2020-06-15 09:53:30,2020-06-15 12:56:38
18,44,421,2020-06-15 09:53:38,2020-06-15 09:54:48
142,97,229,2020-06-15 09:53:47,2020-06-15 14:27:27
45,0,0,2020-06-15 09:53:55,2020-06-15 10:04:30
60,0,0,2020-06-15 09:53:56,2020-06-15 09:59:39
1,0,0,2020-06-15 09:54:05,2020-06-15 10:04:17
58,3,322,2020-06-15 09:54:14,2020-06-15 09:54:31
159,0,0,2020-06-15 09:54:23,2020-06-15 10:05:21
105,118,312,2020-06-15 09:54:24,2020-06-15 09:55:07
58,3,171,2020-06-15 09:54:31,2020-06-15 13:26:08
18,44,417,2020-06-15 09:54:48,2020-06-15 09:55:01
47,79,301,2020-06-15 09:54:52,2020-06-15 09:55:01
156,0,0,2020-06-15 09:54:56,2020-06-15 10:05:41
107,0,163,2020-06-15 09:54:57,2020-06-15 09:56:28
17,0,0,2020-06-15 09:54:58,2020-06-15 10:05:04
47,79,401,2020-06-15 09:55:01,2020-06-15 09:55:10
18,44,244,2020-06-15 09:55:01,2020-06-15 12:19:57
105,118,308,2020-06-15 09:55:07,2020-06-15 09:55:32
47,79,402,2020-06-15 09:55:10,2020-06-15 09:55:31
47,79,403,2020-06-15 09:55:31,2020-06-15 09:56:55
95,30,301,2020-06-15 09:55:32,2020-06-15 09:55:41
105,118,309,2020-06-15 09:55:32,2020-06-15 09:55:48
87,30,0,2020-06-15 09:55:35,2020-06-15 09:56:25
