PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,34,304,2020-06-25 11:52:56,2020-06-25 11:53:32
115,0,403,2020-06-25 11:52:58,2020-06-25 11:53:21
100,0,404,2020-06-25 11:52:59,2020-06-25 11:53:30
64,55,402,2020-06-25 11:53:06,2020-06-25 11:53:35
81,7,415,2020-06-25 11:53:12,2020-06-25 11:53:31
84,0,118,2020-06-25 11:53:17,2020-06-25 11:53:34
115,0,402,2020-06-25 11:53:21,2020-06-25 11:53:38
119,99,167,2020-06-25 11:53:27,2020-06-25 13:19:52
100,0,403,2020-06-25 11:53:30,2020-06-25 11:53:55
81,7,414,2020-06-25 11:53:31,2020-06-25 11:53:52
62,34,305,2020-06-25 11:53:32,2020-06-25 11:53:47
84,0,316,2020-06-25 11:53:34,2020-06-25 11:54:07
64,55,403,2020-06-25 11:53:35,2020-06-25 11:53:45
131,0,0,2020-06-25 11:53:36,2020-06-25 12:04:51
115,0,401,2020-06-25 11:53:38,2020-06-25 11:53:46
88,49,303,2020-06-25 11:53:38,2020-06-25 11:54:05
3,0,0,2020-06-25 11:53:39,2020-06-25 11:57:18
64,55,204,2020-06-25 11:53:45,2020-06-25 13:38:18
41,0,403,2020-06-25 11:53:46,2020-06-25 11:54:14
115,0,301,2020-06-25 11:53:46,2020-06-25 11:55:48
62,34,127,2020-06-25 11:53:47,2020-06-25 15:15:24
81,7,245,2020-06-25 11:53:52,2020-06-25 13:45:13
100,0,402,2020-06-25 11:53:55,2020-06-25 11:54:07
88,49,304,2020-06-25 11:54:05,2020-06-25 11:54:24
84,0,315,2020-06-25 11:54:07,2020-06-25 11:55:28
100,0,401,2020-06-25 11:54:07,2020-06-25 11:54:17
41,0,402,2020-06-25 11:54:14,2020-06-25 11:54:29
52,0,0,2020-06-25 11:54:15,2020-06-25 12:06:03
100,0,301,2020-06-25 11:54:17,2020-06-25 11:56:43
88,49,305,2020-06-25 11:54:24,2020-06-25 11:54:41
41,0,401,2020-06-25 11:54:29,2020-06-25 11:54:37
153,0,0,2020-06-25 11:54:32,2020-06-25 12:03:37
74,0,313,2020-06-25 11:54:34,2020-06-25 12:04:18
74,0,162,2020-06-25 11:54:34,2020-06-25 11:54:34
41,0,301,2020-06-25 11:54:37,2020-06-25 11:57:18
88,49,126,2020-06-25 11:54:41,2020-06-25 14:30:37
139,0,0,2020-06-25 11:54:42,2020-06-25 12:04:14
132,0,0,2020-06-25 11:54:43,2020-06-25 12:05:00
10,0,0,2020-06-25 11:54:45,2020-06-25 12:04:27
80,0,0,2020-06-25 11:54:49,2020-06-25 12:04:05
150,140,0,2020-06-25 11:54:52,2020-06-25 12:01:44
94,16,105,2020-06-25 11:54:57,2020-06-25 11:55:22
112,0,0,2020-06-25 11:55:07,2020-06-25 12:05:42
110,0,0,2020-06-25 11:55:13,2020-06-25 12:04:38
19,39,312,2020-06-25 11:55:17,2020-06-25 11:56:06
113,0,0,2020-06-25 11:55:20,2020-06-25 12:04:35
94,16,316,2020-06-25 11:55:22,2020-06-25 11:55:51
157,0,106,2020-06-25 11:55:23,2020-06-25 11:55:43
84,0,320,2020-06-25 11:55:28,2020-06-25 11:55:47
157,0,316,2020-06-25 11:55:43,2020-06-25 11:56:19
129,0,0,2020-06-25 11:55:44,2020-06-25 12:04:40
84,0,326,2020-06-25 11:55:47,2020-06-25 11:56:28
115,0,0,2020-06-25 11:55:48,2020-06-25 12:00:50
137,0,0,2020-06-25 11:55:49,2020-06-25 12:05:21
94,16,317,2020-06-25 11:55:51,2020-06-25 11:57:58
99,0,0,2020-06-25 11:55:58,2020-06-25 12:05:15
51,0,0,2020-06-25 11:56:04,2020-06-25 12:06:05
19,39,308,2020-06-25 11:56:06,2020-06-25 11:56:36
157,0,315,2020-06-25 11:56:19,2020-06-25 11:57:58
90,0,226,2020-06-25 11:56:23,2020-06-25 11:56:55
84,0,0,2020-06-25 11:56:28,2020-06-25 12:03:42
19,39,309,2020-06-25 11:56:36,2020-06-25 11:57:23
68,0,0,2020-06-25 11:56:37,2020-06-25 12:06:37
100,0,0,2020-06-25 11:56:43,2020-06-25 12:01:54
90,0,405,2020-06-25 11:56:55,2020-06-25 11:57:27
156,0,176,2020-06-25 11:57:09,2020-06-25 11:58:16
7,0,0,2020-06-25 11:57:10,2020-06-25 12:07:04
31,0,0,2020-06-25 11:57:14,2020-06-25 12:07:56
3,79,0,2020-06-25 11:57:18,2020-06-25 11:59:01
41,0,0,2020-06-25 11:57:18,2020-06-25 12:01:47
78,84,0,2020-06-25 11:57:20,2020-06-25 12:00:09
19,39,159,2020-06-25 11:57:23,2020-06-25 13:01:59
90,0,404,2020-06-25 11:57:27,2020-06-25 11:58:10
140,0,0,2020-06-25 11:57:48,2020-06-25 12:09:06
61,0,0,2020-06-25 11:57:51,2020-06-25 12:01:50
94,16,319,2020-06-25 11:57:58,2020-06-25 11:58:45
157,0,320,2020-06-25 11:57:58,2020-06-25 11:58:15
90,0,403,2020-06-25 11:58:10,2020-06-25 11:58:50
157,0,326,2020-06-25 11:58:15,2020-06-25 11:59:05
156,0,324,2020-06-25 11:58:16,2020-06-25 12:04:36
98,0,0,2020-06-25 11:58:32,2020-06-25 12:08:56
27,13,252,2020-06-25 11:58:41,2020-06-25 11:59:19
94,16,318,2020-06-25 11:58:45,2020-06-25 11:59:24
90,0,402,2020-06-25 11:58:50,2020-06-25 11:59:05
101,0,0,2020-06-25 11:58:52,2020-06-25 12:10:58
123,0,0,2020-06-25 11:58:53,2020-06-25 12:09:12
3,79,301,2020-06-25 11:59:01,2020-06-25 11:59:11
157,0,0,2020-06-25 11:59:05,2020-06-25 12:06:19
90,0,401,2020-06-25 11:59:05,2020-06-25 11:59:15
3,79,401,2020-06-25 11:59:11,2020-06-25 11:59:32
90,0,301,2020-06-25 11:59:15,2020-06-25 12:02:05
143,0,225,2020-06-25 11:59:17,2020-06-25 11:59:33
27,13,421,2020-06-25 11:59:19,2020-06-25 12:00:52
94,16,308,2020-06-25 11:59:24,2020-06-25 11:59:55
3,79,402,2020-06-25 11:59:32,2020-06-25 12:00:00
143,0,405,2020-06-25 11:59:33,2020-06-25 12:00:10
94,16,309,2020-06-25 11:59:55,2020-06-25 12:00:17
3,79,403,2020-06-25 12:00:00,2020-06-25 12:00:54
78,84,301,2020-06-25 12:00:09,2020-06-25 12:00:21
143,0,404,2020-06-25 12:00:10,2020-06-25 12:00:46
73,56,0,2020-06-25 12:00:12,2020-06-25 12:03:37
94,16,158,2020-06-25 12:00:17,2020-06-25 15:01:39
145,0,218,2020-06-25 12:00:20,2020-06-25 12:00:39
78,84,401,2020-06-25 12:00:21,2020-06-25 12:00:36
121,0,0,2020-06-25 12:00:35,2020-06-25 12:11:16
78,84,402,2020-06-25 12:00:36,2020-06-25 12:00:59
145,0,401,2020-06-25 12:00:39,2020-06-25 12:00:50
143,0,403,2020-06-25 12:00:46,2020-06-25 12:01:18
145,0,301,2020-06-25 12:00:50,2020-06-25 12:04:10
115,113,0,2020-06-25 12:00:50,2020-06-25 12:03:15
27,13,325,2020-06-25 12:00:52,2020-06-25 12:01:36
3,79,404,2020-06-25 12:00:54,2020-06-25 12:01:12
78,84,403,2020-06-25 12:00:59,2020-06-25 12:02:14
130,121,0,2020-06-25 12:01:03,2020-06-25 12:06:07
3,79,223,2020-06-25 12:01:12,2020-06-25 14:10:51
9,0,0,2020-06-25 12:01:12,2020-06-25 12:12:08
66,0,0,2020-06-25 12:01:13,2020-06-25 12:11:39
143,0,402,2020-06-25 12:01:18,2020-06-25 12:01:33
8,0,0,2020-06-25 12:01:20,2020-06-25 12:10:55
57,61,141,2020-06-25 12:01:25,2020-06-25 12:02:02
136,102,0,2020-06-25 12:01:31,2020-06-25 12:09:27
143,0,401,2020-06-25 12:01:33,2020-06-25 12:01:43
27,13,322,2020-06-25 12:01:36,2020-06-25 12:05:36
42,0,0,2020-06-25 12:01:40,2020-06-25 12:13:16
143,0,301,2020-06-25 12:01:43,2020-06-25 12:04:34
150,140,324,2020-06-25 12:01:44,2020-06-25 12:02:40
41,0,0,2020-06-25 12:01:47,2020-06-25 12:11:03
61,13,0,2020-06-25 12:01:50,2020-06-25 12:09:46
100,112,0,2020-06-25 12:01:54,2020-06-25 12:04:23
57,61,307,2020-06-25 12:02:02,2020-06-25 12:02:29
90,0,0,2020-06-25 12:02:05,2020-06-25 12:05:36
78,84,412,2020-06-25 12:02:14,2020-06-25 12:02:38
57,61,308,2020-06-25 12:02:29,2020-06-25 12:02:58
78,84,411,2020-06-25 12:02:38,2020-06-25 12:02:57
150,140,177,2020-06-25 12:02:40,2020-06-25 16:16:23
78,84,230,2020-06-25 12:02:57,2020-06-25 13:45:49
57,61,309,2020-06-25 12:02:58,2020-06-25 12:03:55
115,113,325,2020-06-25 12:03:15,2020-06-25 12:04:45
153,0,0,2020-06-25 12:03:37,2020-06-25 12:12:14
73,56,301,2020-06-25 12:03:37,2020-06-25 12:03:49
84,0,0,2020-06-25 12:03:42,2020-06-25 12:14:22
73,56,131,2020-06-25 12:03:49,2020-06-25 14:33:11
57,61,151,2020-06-25 12:03:55,2020-06-25 14:05:13
80,0,0,2020-06-25 12:04:05,2020-06-25 12:13:23
145,0,0,2020-06-25 12:04:10,2020-06-25 12:10:22
139,0,0,2020-06-25 12:04:14,2020-06-25 12:15:31
74,0,0,2020-06-25 12:04:17,2020-06-25 12:14:59
74,0,0,2020-06-25 12:04:18,2020-06-25 12:04:17
100,112,301,2020-06-25 12:04:23,2020-06-25 12:04:36
10,0,0,2020-06-25 12:04:27,2020-06-25 12:14:46
17,16,143,2020-06-25 12:04:30,2020-06-25 12:05:35
120,125,148,2020-06-25 12:04:31,2020-06-25 12:04:52
143,0,0,2020-06-25 12:04:34,2020-06-25 12:10:47
113,0,0,2020-06-25 12:04:35,2020-06-25 12:15:07
156,0,0,2020-06-25 12:04:36,2020-06-25 12:06:56
100,112,401,2020-06-25 12:04:36,2020-06-25 12:04:50
110,0,0,2020-06-25 12:04:38,2020-06-25 12:14:54
129,0,0,2020-06-25 12:04:40,2020-06-25 12:16:25
115,113,421,2020-06-25 12:04:45,2020-06-25 12:05:08
100,112,402,2020-06-25 12:04:50,2020-06-25 12:05:18
131,0,0,2020-06-25 12:04:51,2020-06-25 12:14:28
120,125,308,2020-06-25 12:04:52,2020-06-25 12:06:01
132,122,0,2020-06-25 12:05:00,2020-06-25 12:08:11
115,113,419,2020-06-25 12:05:08,2020-06-25 12:05:15
115,113,418,2020-06-25 12:05:15,2020-06-25 12:05:50
99,0,0,2020-06-25 12:05:15,2020-06-25 12:15:15
125,0,206,2020-06-25 12:05:17,2020-06-25 12:05:42
100,112,403,2020-06-25 12:05:18,2020-06-25 12:05:53
137,0,0,2020-06-25 12:05:21,2020-06-25 12:16:31
17,16,320,2020-06-25 12:05:35,2020-06-25 12:06:53
27,13,317,2020-06-25 12:05:36,2020-06-25 12:06:16
90,0,0,2020-06-25 12:05:36,2020-06-25 12:14:51
112,0,0,2020-06-25 12:05:42,2020-06-25 12:14:53
125,0,403,2020-06-25 12:05:42,2020-06-25 12:06:03
115,113,254,2020-06-25 12:05:50,2020-06-25 14:10:35
100,112,404,2020-06-25 12:05:53,2020-06-25 12:06:23
120,125,312,2020-06-25 12:06:01,2020-06-25 12:06:12
52,0,0,2020-06-25 12:06:03,2020-06-25 12:15:53
125,0,402,2020-06-25 12:06:03,2020-06-25 12:06:24
51,0,0,2020-06-25 12:06:05,2020-06-25 12:14:36
130,121,306,2020-06-25 12:06:07,2020-06-25 12:06:22
120,125,409,2020-06-25 12:06:12,2020-06-25 12:08:26
27,13,316,2020-06-25 12:06:16,2020-06-25 12:06:32
157,0,0,2020-06-25 12:06:19,2020-06-25 12:15:44
130,121,129,2020-06-25 12:06:22,2020-06-25 13:18:28
100,112,405,2020-06-25 12:06:23,2020-06-25 12:06:56
125,0,401,2020-06-25 12:06:24,2020-06-25 12:06:34
27,13,106,2020-06-25 12:06:32,2020-06-25 13:17:02
125,0,301,2020-06-25 12:06:34,2020-06-25 12:09:29
68,0,0,2020-06-25 12:06:37,2020-06-25 12:16:20
17,16,315,2020-06-25 12:06:53,2020-06-25 12:08:07
156,0,0,2020-06-25 12:06:56,2020-06-25 12:17:00
100,112,211,2020-06-25 12:06:56,2020-06-25 13:20:46
7,0,0,2020-06-25 12:07:04,2020-06-25 12:16:31
31,0,0,2020-06-25 12:07:56,2020-06-25 12:18:27
17,16,303,2020-06-25 12:08:07,2020-06-25 12:08:33
132,122,301,2020-06-25 12:08:11,2020-06-25 12:08:21
132,122,401,2020-06-25 12:08:21,2020-06-25 12:08:37
120,125,418,2020-06-25 12:08:26,2020-06-25 12:08:36
17,16,304,2020-06-25 12:08:33,2020-06-25 12:08:48
120,125,419,2020-06-25 12:08:36,2020-06-25 12:09:00
132,122,402,2020-06-25 12:08:37,2020-06-25 12:08:58
71,0,239,2020-06-25 12:08:39,2020-06-25 12:08:59
17,16,124,2020-06-25 12:08:48,2020-06-25 14:04:09
98,0,0,2020-06-25 12:08:56,2020-06-25 12:17:08
132,122,403,2020-06-25 12:08:58,2020-06-25 12:09:26
71,0,415,2020-06-25 12:08:59,2020-06-25 12:10:19
120,125,421,2020-06-25 12:09:00,2020-06-25 12:10:19
22,0,107,2020-06-25 12:09:02,2020-06-25 12:09:25
140,128,0,2020-06-25 12:09:06,2020-06-25 12:12:13
123,0,0,2020-06-25 12:09:12,2020-06-25 12:19:37
22,0,316,2020-06-25 12:09:25,2020-06-25 12:10:02
132,122,404,2020-06-25 12:09:26,2020-06-25 12:09:52
136,102,312,2020-06-25 12:09:27,2020-06-25 12:10:25
125,0,0,2020-06-25 12:09:29,2020-06-25 12:17:13
61,13,312,2020-06-25 12:09:46,2020-06-25 12:10:44
132,122,405,2020-06-25 12:09:52,2020-06-25 12:10:24
22,0,315,2020-06-25 12:10:02,2020-06-25 12:10:54
120,125,417,2020-06-25 12:10:19,2020-06-25 12:10:44
71,0,412,2020-06-25 12:10:19,2020-06-25 12:11:48
145,130,0,2020-06-25 12:10:22,2020-06-25 12:13:44
132,122,406,2020-06-25 12:10:24,2020-06-25 12:10:56
136,102,308,2020-06-25 12:10:25,2020-06-25 12:10:50
61,13,308,2020-06-25 12:10:44,2020-06-25 12:11:09
120,125,416,2020-06-25 12:10:44,2020-06-25 12:11:00
143,121,0,2020-06-25 12:10:47,2020-06-25 12:11:49
136,102,309,2020-06-25 12:10:50,2020-06-25 12:10:56
22,0,320,2020-06-25 12:10:54,2020-06-25 12:11:14
8,0,0,2020-06-25 12:10:55,2020-06-25 12:20:37
132,122,407,2020-06-25 12:10:56,2020-06-25 12:11:39
136,102,310,2020-06-25 12:10:56,2020-06-25 12:12:03
101,108,0,2020-06-25 12:10:58,2020-06-25 12:16:46
120,125,250,2020-06-25 12:11:00,2020-06-25 14:28:23
41,0,0,2020-06-25 12:11:03,2020-06-25 12:22:28
61,13,309,2020-06-25 12:11:09,2020-06-25 12:11:15
26,0,228,2020-06-25 12:11:12,2020-06-25 12:11:27
22,0,326,2020-06-25 12:11:14,2020-06-25 12:12:06
61,13,310,2020-06-25 12:11:15,2020-06-25 12:12:22
121,0,0,2020-06-25 12:11:16,2020-06-25 12:24:11
26,0,406,2020-06-25 12:11:27,2020-06-25 12:12:12
132,122,216,2020-06-25 12:11:39,2020-06-25 14:43:58
66,0,0,2020-06-25 12:11:39,2020-06-25 12:23:07
71,0,403,2020-06-25 12:11:48,2020-06-25 12:12:13
143,121,326,2020-06-25 12:11:49,2020-06-25 12:12:31
136,102,311,2020-06-25 12:12:03,2020-06-25 12:12:26
22,0,0,2020-06-25 12:12:06,2020-06-25 12:18:43
9,0,0,2020-06-25 12:12:08,2020-06-25 12:20:51
26,0,405,2020-06-25 12:12:12,2020-06-25 12:12:52
140,128,301,2020-06-25 12:12:13,2020-06-25 12:12:22
71,0,402,2020-06-25 12:12:13,2020-06-25 12:12:28
153,0,0,2020-06-25 12:12:14,2020-06-25 12:21:47
61,13,311,2020-06-25 12:12:22,2020-06-25 12:12:45
140,128,401,2020-06-25 12:12:22,2020-06-25 12:12:37
136,102,153,2020-06-25 12:12:26,2020-06-25 15:23:14
71,0,401,2020-06-25 12:12:28,2020-06-25 12:12:38
143,121,102,2020-06-25 12:12:31,2020-06-25 12:13:45
140,128,402,2020-06-25 12:12:37,2020-06-25 12:13:02
71,0,301,2020-06-25 12:12:38,2020-06-25 12:16:17
61,13,153,2020-06-25 12:12:45,2020-06-25 12:42:50
26,0,404,2020-06-25 12:12:52,2020-06-25 12:13:40
140,128,403,2020-06-25 12:13:02,2020-06-25 12:13:27
42,0,0,2020-06-25 12:13:16,2020-06-25 12:23:18
80,0,0,2020-06-25 12:13:23,2020-06-25 12:23:56
140,128,205,2020-06-25 12:13:27,2020-06-25 13:27:15
26,0,403,2020-06-25 12:13:40,2020-06-25 12:14:06
145,130,301,2020-06-25 12:13:44,2020-06-25 12:13:52
143,121,321,2020-06-25 12:13:45,2020-06-25 12:14:42
145,130,401,2020-06-25 12:13:52,2020-06-25 12:14:03
145,130,402,2020-06-25 12:14:03,2020-06-25 12:14:20
26,0,402,2020-06-25 12:14:06,2020-06-25 12:14:20
26,0,401,2020-06-25 12:14:20,2020-06-25 12:14:31
145,130,202,2020-06-25 12:14:20,2020-06-25 13:45:29
84,0,0,2020-06-25 12:14:22,2020-06-25 12:25:48
131,128,0,2020-06-25 12:14:28,2020-06-25 12:17:17
26,0,301,2020-06-25 12:14:31,2020-06-25 12:17:48
51,0,0,2020-06-25 12:14:36,2020-06-25 12:25:27
143,121,178,2020-06-25 12:14:42,2020-06-25 13:14:00
10,0,0,2020-06-25 12:14:46,2020-06-25 12:23:49
90,0,0,2020-06-25 12:14:51,2020-06-25 12:25:48
112,0,0,2020-06-25 12:14:53,2020-06-25 12:25:28
110,119,0,2020-06-25 12:14:54,2020-06-25 12:22:07
74,0,0,2020-06-25 12:14:59,2020-06-25 12:24:33
113,0,0,2020-06-25 12:15:07,2020-06-25 12:24:55
99,117,0,2020-06-25 12:15:15,2020-06-25 12:16:04
139,0,0,2020-06-25 12:15:31,2020-06-25 12:26:23
160,136,244,2020-06-25 12:15:40,2020-06-25 12:15:55
157,0,0,2020-06-25 12:15:44,2020-06-25 12:25:47
52,0,0,2020-06-25 12:15:53,2020-06-25 12:28:40
160,136,417,2020-06-25 12:15:55,2020-06-25 12:16:24
99,117,326,2020-06-25 12:16:04,2020-06-25 12:16:24
71,0,0,2020-06-25 12:16:17,2020-06-25 12:19:47
68,0,0,2020-06-25 12:16:20,2020-06-25 12:25:53
160,136,416,2020-06-25 12:16:24,2020-06-25 12:17:02
99,117,320,2020-06-25 12:16:24,2020-06-25 12:17:41
129,0,0,2020-06-25 12:16:25,2020-06-25 12:26:40
149,0,148,2020-06-25 12:16:27,2020-06-25 12:16:54
7,0,0,2020-06-25 12:16:31,2020-06-25 12:27:01
137,102,0,2020-06-25 12:16:31,2020-06-25 12:17:14
101,108,306,2020-06-25 12:16:46,2020-06-25 12:16:54
149,0,308,2020-06-25 12:16:54,2020-06-25 12:17:41
101,108,140,2020-06-25 12:16:54,2020-06-25 13:24:46
156,135,0,2020-06-25 12:17:00,2020-06-25 12:18:01
160,136,415,2020-06-25 12:17:02,2020-06-25 12:18:24
98,0,0,2020-06-25 12:17:08,2020-06-25 12:26:34
125,0,0,2020-06-25 12:17:13,2020-06-25 12:27:06
137,102,326,2020-06-25 12:17:14,2020-06-25 12:17:34
131,128,301,2020-06-25 12:17:17,2020-06-25 12:17:29
131,128,401,2020-06-25 12:17:29,2020-06-25 12:17:44
137,102,320,2020-06-25 12:17:34,2020-06-25 12:18:24
50,0,128,2020-06-25 12:17:40,2020-06-25 12:18:09
99,117,315,2020-06-25 12:17:41,2020-06-25 12:18:25
149,0,307,2020-06-25 12:17:41,2020-06-25 12:24:58
131,128,402,2020-06-25 12:17:44,2020-06-25 12:18:07
26,0,0,2020-06-25 12:17:48,2020-06-25 12:22:05
156,135,326,2020-06-25 12:18:01,2020-06-25 12:18:24
131,128,403,2020-06-25 12:18:07,2020-06-25 12:19:22
50,0,306,2020-06-25 12:18:09,2020-06-25 12:23:17
156,135,320,2020-06-25 12:18:24,2020-06-25 12:19:41
160,136,412,2020-06-25 12:18:24,2020-06-25 12:20:04
137,102,315,2020-06-25 12:18:24,2020-06-25 12:19:00
99,117,316,2020-06-25 12:18:25,2020-06-25 12:18:54
31,0,0,2020-06-25 12:18:27,2020-06-25 12:28:55
22,0,0,2020-06-25 12:18:43,2020-06-25 12:27:01
99,117,317,2020-06-25 12:18:54,2020-06-25 12:20:57
137,102,316,2020-06-25 12:19:00,2020-06-25 12:19:24
131,128,412,2020-06-25 12:19:22,2020-06-25 12:19:46
137,102,317,2020-06-25 12:19:24,2020-06-25 12:21:09
123,0,0,2020-06-25 12:19:37,2020-06-25 12:29:41
156,135,315,2020-06-25 12:19:41,2020-06-25 12:20:13
131,128,411,2020-06-25 12:19:46,2020-06-25 12:20:05
71,0,0,2020-06-25 12:19:47,2020-06-25 12:29:25
160,136,403,2020-06-25 12:20:04,2020-06-25 12:20:26
131,128,230,2020-06-25 12:20:05,2020-06-25 14:22:31
4,0,177,2020-06-25 12:20:09,2020-06-25 12:21:01
156,135,316,2020-06-25 12:20:13,2020-06-25 12:20:30
160,136,402,2020-06-25 12:20:26,2020-06-25 12:20:37
156,135,118,2020-06-25 12:20:30,2020-06-25 15:05:32
160,136,401,2020-06-25 12:20:37,2020-06-25 12:20:45
8,0,0,2020-06-25 12:20:37,2020-06-25 12:29:56
160,136,301,2020-06-25 12:20:45,2020-06-25 12:20:57
9,0,0,2020-06-25 12:20:51,2020-06-25 12:30:27
99,117,319,2020-06-25 12:20:57,2020-06-25 12:21:38
160,136,131,2020-06-25 12:20:57,2020-06-25 14:40:47
4,0,324,2020-06-25 12:21:01,2020-06-25 12:26:39
137,102,319,2020-06-25 12:21:09,2020-06-25 12:21:39
99,117,318,2020-06-25 12:21:38,2020-06-25 12:22:18
137,102,166,2020-06-25 12:21:39,2020-06-25 14:50:29
153,0,0,2020-06-25 12:21:47,2020-06-25 12:32:23
26,0,0,2020-06-25 12:22:05,2020-06-25 12:31:42
110,119,312,2020-06-25 12:22:07,2020-06-25 12:23:02
99,117,154,2020-06-25 12:22:18,2020-06-25 14:23:42
41,0,0,2020-06-25 12:22:28,2020-06-25 12:30:37
110,119,308,2020-06-25 12:23:02,2020-06-25 12:23:33
66,0,0,2020-06-25 12:23:07,2020-06-25 12:33:05
50,0,0,2020-06-25 12:23:17,2020-06-25 12:28:01
42,0,0,2020-06-25 12:23:18,2020-06-25 12:33:20
110,119,309,2020-06-25 12:23:33,2020-06-25 12:23:43
47,0,210,2020-06-25 12:23:39,2020-06-25 12:24:04
110,119,310,2020-06-25 12:23:43,2020-06-25 12:24:23
10,5,0,2020-06-25 12:23:49,2020-06-25 12:26:38
80,0,0,2020-06-25 12:23:56,2020-06-25 12:33:29
47,0,405,2020-06-25 12:24:04,2020-06-25 12:24:36
121,99,0,2020-06-25 12:24:11,2020-06-25 12:27:42
110,119,152,2020-06-25 12:24:23,2020-06-25 13:04:29
60,0,144,2020-06-25 12:24:26,2020-06-25 12:25:32
74,31,0,2020-06-25 12:24:33,2020-06-25 12:25:04
47,0,404,2020-06-25 12:24:36,2020-06-25 12:25:25
113,107,0,2020-06-25 12:24:55,2020-06-25 12:25:30
149,0,0,2020-06-25 12:24:58,2020-06-25 12:27:12
74,31,326,2020-06-25 12:25:04,2020-06-25 12:25:26
47,0,403,2020-06-25 12:25:25,2020-06-25 12:25:46
74,31,320,2020-06-25 12:25:26,2020-06-25 12:26:44
51,0,0,2020-06-25 12:25:27,2020-06-25 12:36:52
112,0,0,2020-06-25 12:25:28,2020-06-25 12:34:28
113,107,326,2020-06-25 12:25:30,2020-06-25 12:25:50
60,0,320,2020-06-25 12:25:32,2020-06-25 12:25:51
47,0,402,2020-06-25 12:25:46,2020-06-25 12:26:01
157,0,0,2020-06-25 12:25:47,2020-06-25 12:36:47
84,0,0,2020-06-25 12:25:48,2020-06-25 12:34:25
90,0,0,2020-06-25 12:25:48,2020-06-25 12:35:09
158,0,224,2020-06-25 12:25:48,2020-06-25 12:26:26
113,107,320,2020-06-25 12:25:50,2020-06-25 12:26:49
60,0,326,2020-06-25 12:25:51,2020-06-25 12:26:45
68,0,0,2020-06-25 12:25:53,2020-06-25 12:36:00
47,0,401,2020-06-25 12:26:01,2020-06-25 12:26:10
47,0,301,2020-06-25 12:26:10,2020-06-25 12:30:00
139,0,0,2020-06-25 12:26:23,2020-06-25 12:37:28
158,0,404,2020-06-25 12:26:26,2020-06-25 12:26:57
98,0,0,2020-06-25 12:26:34,2020-06-25 12:34:40
10,5,301,2020-06-25 12:26:38,2020-06-25 12:26:48
4,0,0,2020-06-25 12:26:39,2020-06-25 12:30:29
129,0,0,2020-06-25 12:26:40,2020-06-25 12:36:35
74,31,315,2020-06-25 12:26:44,2020-06-25 12:27:10
60,0,0,2020-06-25 12:26:45,2020-06-25 12:35:10
10,5,401,2020-06-25 12:26:48,2020-06-25 12:26:59
113,107,315,2020-06-25 12:26:49,2020-06-25 12:27:16
158,0,403,2020-06-25 12:26:57,2020-06-25 12:27:22
10,5,402,2020-06-25 12:26:59,2020-06-25 12:27:24
7,0,0,2020-06-25 12:27:01,2020-06-25 12:38:02
22,0,0,2020-06-25 12:27:01,2020-06-25 12:36:52
125,91,0,2020-06-25 12:27:06,2020-06-25 12:33:04
74,31,316,2020-06-25 12:27:10,2020-06-25 12:27:38
149,131,0,2020-06-25 12:27:12,2020-06-25 12:32:38
113,107,316,2020-06-25 12:27:16,2020-06-25 12:27:58
158,0,402,2020-06-25 12:27:22,2020-06-25 12:27:34
10,5,403,2020-06-25 12:27:24,2020-06-25 12:28:09
158,0,401,2020-06-25 12:27:34,2020-06-25 12:27:44
74,31,106,2020-06-25 12:27:38,2020-06-25 15:54:11
121,99,301,2020-06-25 12:27:42,2020-06-25 12:27:50
158,0,301,2020-06-25 12:27:44,2020-06-25 12:30:10
121,99,401,2020-06-25 12:27:50,2020-06-25 12:28:07
113,107,317,2020-06-25 12:27:58,2020-06-25 12:28:11
50,0,0,2020-06-25 12:28:01,2020-06-25 12:37:27
121,99,402,2020-06-25 12:28:07,2020-06-25 12:28:30
10,5,404,2020-06-25 12:28:09,2020-06-25 12:28:43
113,107,109,2020-06-25 12:28:11,2020-06-25 14:58:52
121,99,203,2020-06-25 12:28:30,2020-06-25 15:15:39
52,0,0,2020-06-25 12:28:40,2020-06-25 12:38:19
10,5,224,2020-06-25 12:28:43,2020-06-25 14:02:37
31,0,0,2020-06-25 12:28:55,2020-06-25 12:38:14
109,0,254,2020-06-25 12:29:09,2020-06-25 12:29:43
71,0,0,2020-06-25 12:29:25,2020-06-25 12:39:15
123,0,0,2020-06-25 12:29:41,2020-06-25 12:38:12
109,0,418,2020-06-25 12:29:43,2020-06-25 12:29:51
109,0,419,2020-06-25 12:29:51,2020-06-25 12:30:13
8,23,0,2020-06-25 12:29:56,2020-06-25 12:32:33
47,0,0,2020-06-25 12:30:00,2020-06-25 12:33:34
158,0,0,2020-06-25 12:30:10,2020-06-25 12:36:11
58,0,171,2020-06-25 12:30:12,2020-06-25 12:30:28
109,0,421,2020-06-25 12:30:13,2020-06-25 12:32:22
9,0,0,2020-06-25 12:30:27,2020-06-25 12:40:17
58,0,322,2020-06-25 12:30:28,2020-06-25 12:31:27
4,0,0,2020-06-25 12:30:29,2020-06-25 12:41:15
41,52,0,2020-06-25 12:30:37,2020-06-25 12:32:44
58,0,325,2020-06-25 12:31:27,2020-06-25 12:36:36
26,0,0,2020-06-25 12:31:42,2020-06-25 12:41:05
