PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,54,421,2020-06-02 08:55:11,2020-06-02 08:55:34
160,138,403,2020-06-02 08:55:20,2020-06-02 08:56:05
96,0,0,2020-06-02 08:55:24,2020-06-02 09:04:46
61,46,309,2020-06-02 08:55:31,2020-06-02 08:56:04
13,54,419,2020-06-02 08:55:34,2020-06-02 08:55:41
135,0,0,2020-06-02 08:55:37,2020-06-02 09:06:16
106,112,326,2020-06-02 08:55:38,2020-06-02 08:55:57
13,54,418,2020-06-02 08:55:41,2020-06-02 08:56:16
136,102,311,2020-06-02 08:55:50,2020-06-02 08:56:13
21,79,412,2020-06-02 08:55:51,2020-06-02 08:57:00
2,0,0,2020-06-02 08:55:55,2020-06-02 09:05:17
47,0,0,2020-06-02 08:55:57,2020-06-02 09:05:43
106,112,320,2020-06-02 08:55:57,2020-06-02 08:57:03
61,46,151,2020-06-02 08:56:04,2020-06-02 09:30:57
160,138,404,2020-06-02 08:56:05,2020-06-02 08:56:39
136,102,153,2020-06-02 08:56:13,2020-06-02 11:52:04
13,54,254,2020-06-02 08:56:16,2020-06-02 10:01:53
92,0,0,2020-06-02 08:56:32,2020-06-02 09:06:02
160,138,224,2020-06-02 08:56:39,2020-06-02 08:59:34
52,0,0,2020-06-02 08:56:45,2020-06-02 09:06:51
34,27,301,2020-06-02 08:56:57,2020-06-02 08:57:05
21,79,415,2020-06-02 08:57:00,2020-06-02 08:57:39
106,112,315,2020-06-02 08:57:03,2020-06-02 08:58:28
34,27,401,2020-06-02 08:57:05,2020-06-02 08:57:22
26,13,0,2020-06-02 08:57:09,2020-06-02 09:00:07
34,27,402,2020-06-02 08:57:22,2020-06-02 08:57:45
97,142,0,2020-06-02 08:57:23,2020-06-02 08:58:09
28,0,0,2020-06-02 08:57:34,2020-06-02 09:02:47
21,79,416,2020-06-02 08:57:39,2020-06-02 08:57:54
73,26,0,2020-06-02 08:57:42,2020-06-02 08:58:27
34,27,203,2020-06-02 08:57:45,2020-06-02 11:40:55
77,78,0,2020-06-02 08:57:48,2020-06-02 08:58:44
21,79,242,2020-06-02 08:57:54,2020-06-02 10:28:09
97,142,326,2020-06-02 08:58:09,2020-06-02 08:58:27
29,0,0,2020-06-02 08:58:20,2020-06-02 09:09:32
97,142,320,2020-06-02 08:58:27,2020-06-02 08:58:39
73,26,326,2020-06-02 08:58:27,2020-06-02 08:58:47
106,112,303,2020-06-02 08:58:28,2020-06-02 08:58:55
41,28,0,2020-06-02 08:58:29,2020-06-02 09:01:18
7,0,0,2020-06-02 08:58:30,2020-06-02 09:08:43
97,142,101,2020-06-02 08:58:39,2020-06-02 11:14:40
77,78,326,2020-06-02 08:58:44,2020-06-02 08:59:02
73,26,320,2020-06-02 08:58:47,2020-06-02 09:00:09
106,112,304,2020-06-02 08:58:55,2020-06-02 08:59:18
158,0,0,2020-06-02 08:58:57,2020-06-02 09:08:44
77,78,320,2020-06-02 08:59:02,2020-06-02 09:00:39
10,68,0,2020-06-02 08:59:07,2020-06-02 08:59:52
106,112,305,2020-06-02 08:59:18,2020-06-02 08:59:37
12,0,0,2020-06-02 08:59:18,2020-06-02 09:11:40
160,0,224,2020-06-02 08:59:34,2020-06-02 09:00:12
106,112,138,2020-06-02 08:59:37,2020-06-02 09:22:46
78,0,0,2020-06-02 08:59:39,2020-06-02 09:10:16
10,68,326,2020-06-02 08:59:52,2020-06-02 09:00:43
71,0,0,2020-06-02 08:59:58,2020-06-02 09:09:49
26,13,301,2020-06-02 09:00:07,2020-06-02 09:00:16
124,0,0,2020-06-02 09:00:07,2020-06-02 09:08:30
73,26,315,2020-06-02 09:00:09,2020-06-02 09:00:41
11,0,0,2020-06-02 09:00:11,2020-06-02 09:09:36
160,0,404,2020-06-02 09:00:12,2020-06-02 09:00:43
26,13,401,2020-06-02 09:00:16,2020-06-02 09:00:31
26,13,402,2020-06-02 09:00:31,2020-06-02 09:00:55
77,78,315,2020-06-02 09:00:39,2020-06-02 09:01:12
73,26,316,2020-06-02 09:00:41,2020-06-02 09:01:05
10,68,102,2020-06-02 09:00:43,2020-06-02 10:58:06
160,0,403,2020-06-02 09:00:43,2020-06-02 09:01:08
64,0,0,2020-06-02 09:00:49,2020-06-02 09:11:13
26,13,403,2020-06-02 09:00:55,2020-06-02 09:01:37
73,26,107,2020-06-02 09:01:05,2020-06-02 13:03:23
160,0,402,2020-06-02 09:01:08,2020-06-02 09:01:20
77,78,316,2020-06-02 09:01:12,2020-06-02 09:01:49
41,28,301,2020-06-02 09:01:18,2020-06-02 09:01:27
160,0,401,2020-06-02 09:01:20,2020-06-02 09:01:30
41,28,401,2020-06-02 09:01:27,2020-06-02 09:01:42
160,0,301,2020-06-02 09:01:30,2020-06-02 09:03:56
109,0,0,2020-06-02 09:01:31,2020-06-02 09:09:18
53,45,0,2020-06-02 09:01:36,2020-06-02 09:08:35
59,0,0,2020-06-02 09:01:36,2020-06-02 09:11:31
26,13,404,2020-06-02 09:01:37,2020-06-02 09:02:01
37,0,0,2020-06-02 09:01:37,2020-06-02 09:10:56
41,28,402,2020-06-02 09:01:42,2020-06-02 09:02:02
77,78,317,2020-06-02 09:01:49,2020-06-02 09:03:45
26,13,405,2020-06-02 09:02:01,2020-06-02 09:02:18
41,28,403,2020-06-02 09:02:02,2020-06-02 09:03:24
6,0,0,2020-06-02 09:02:15,2020-06-02 09:11:55
26,13,225,2020-06-02 09:02:18,2020-06-02 10:58:30
51,0,0,2020-06-02 09:02:28,2020-06-02 09:14:08
112,0,0,2020-06-02 09:02:33,2020-06-02 09:11:21
28,0,0,2020-06-02 09:02:47,2020-06-02 09:12:37
41,28,412,2020-06-02 09:03:24,2020-06-02 09:05:03
132,0,0,2020-06-02 09:03:32,2020-06-02 09:12:44
35,0,0,2020-06-02 09:03:40,2020-06-02 09:13:45
77,78,319,2020-06-02 09:03:45,2020-06-02 09:04:22
33,0,0,2020-06-02 09:03:52,2020-06-02 09:14:45
160,0,0,2020-06-02 09:03:56,2020-06-02 09:10:12
74,0,0,2020-06-02 09:04:18,2020-06-02 09:14:01
77,78,318,2020-06-02 09:04:22,2020-06-02 09:04:37
84,0,0,2020-06-02 09:04:27,2020-06-02 09:14:20
77,78,156,2020-06-02 09:04:37,2020-06-02 09:59:20
96,30,0,2020-06-02 09:04:46,2020-06-02 09:05:32
41,28,415,2020-06-02 09:05:03,2020-06-02 09:05:28
2,17,0,2020-06-02 09:05:17,2020-06-02 09:11:30
41,28,414,2020-06-02 09:05:28,2020-06-02 09:05:40
96,30,326,2020-06-02 09:05:32,2020-06-02 09:05:50
32,80,0,2020-06-02 09:05:39,2020-06-02 09:09:43
41,28,246,2020-06-02 09:05:40,2020-06-02 12:12:51
47,0,0,2020-06-02 09:05:43,2020-06-02 09:15:39
96,30,320,2020-06-02 09:05:50,2020-06-02 09:06:40
92,0,0,2020-06-02 09:06:02,2020-06-02 09:15:42
32,0,120,2020-06-02 09:06:05,2020-06-02 09:06:22
135,0,0,2020-06-02 09:06:16,2020-06-02 09:15:10
32,0,301,2020-06-02 09:06:22,2020-06-02 09:09:16
79,0,0,2020-06-02 09:06:38,2020-06-02 09:18:04
96,30,315,2020-06-02 09:06:40,2020-06-02 09:07:18
52,0,0,2020-06-02 09:06:51,2020-06-02 09:16:39
96,30,316,2020-06-02 09:07:18,2020-06-02 09:07:58
96,30,317,2020-06-02 09:07:58,2020-06-02 09:08:24
96,30,110,2020-06-02 09:08:24,2020-06-02 12:00:59
124,0,0,2020-06-02 09:08:30,2020-06-02 09:19:27
53,45,162,2020-06-02 09:08:35,2020-06-02 11:15:39
53,45,313,2020-06-02 09:08:35,2020-06-02 09:08:35
7,42,0,2020-06-02 09:08:43,2020-06-02 09:10:50
158,0,0,2020-06-02 09:08:44,2020-06-02 09:19:42
23,0,0,2020-06-02 09:08:48,2020-06-02 09:19:21
32,0,0,2020-06-02 09:09:16,2020-06-02 09:16:57
109,0,0,2020-06-02 09:09:18,2020-06-02 09:20:27
29,0,0,2020-06-02 09:09:32,2020-06-02 09:19:32
11,0,0,2020-06-02 09:09:36,2020-06-02 09:19:14
32,80,301,2020-06-02 09:09:43,2020-06-02 09:09:57
71,0,0,2020-06-02 09:09:49,2020-06-02 09:21:16
32,80,120,2020-06-02 09:09:57,2020-06-02 09:06:05
160,131,0,2020-06-02 09:10:12,2020-06-02 09:11:01
78,0,0,2020-06-02 09:10:16,2020-06-02 09:19:24
149,0,0,2020-06-02 09:10:32,2020-06-02 09:20:46
7,42,301,2020-06-02 09:10:50,2020-06-02 09:11:03
1,0,0,2020-06-02 09:10:54,2020-06-02 09:20:36
37,0,0,2020-06-02 09:10:56,2020-06-02 09:20:19
160,131,326,2020-06-02 09:11:01,2020-06-02 09:11:21
108,0,0,2020-06-02 09:11:03,2020-06-02 09:20:18
7,42,401,2020-06-02 09:11:03,2020-06-02 09:11:18
64,0,0,2020-06-02 09:11:13,2020-06-02 09:21:10
7,42,402,2020-06-02 09:11:18,2020-06-02 09:11:38
112,0,0,2020-06-02 09:11:21,2020-06-02 09:21:57
160,131,320,2020-06-02 09:11:21,2020-06-02 09:12:38
2,17,306,2020-06-02 09:11:30,2020-06-02 09:12:03
59,0,0,2020-06-02 09:11:31,2020-06-02 09:19:43
7,42,403,2020-06-02 09:11:38,2020-06-02 09:12:36
12,0,0,2020-06-02 09:11:40,2020-06-02 09:20:59
6,0,0,2020-06-02 09:11:55,2020-06-02 09:22:23
2,17,139,2020-06-02 09:12:03,2020-06-02 11:05:44
86,0,0,2020-06-02 09:12:12,2020-06-02 09:19:50
93,0,0,2020-06-02 09:12:13,2020-06-02 09:22:58
67,0,0,2020-06-02 09:12:33,2020-06-02 09:21:41
7,42,404,2020-06-02 09:12:36,2020-06-02 09:12:51
28,0,0,2020-06-02 09:12:37,2020-06-02 09:21:10
160,131,315,2020-06-02 09:12:38,2020-06-02 09:13:22
5,0,0,2020-06-02 09:12:43,2020-06-02 09:22:20
132,0,0,2020-06-02 09:12:44,2020-06-02 09:21:40
7,42,207,2020-06-02 09:12:51,2020-06-02 10:07:42
160,131,316,2020-06-02 09:13:22,2020-06-02 09:13:51
35,0,0,2020-06-02 09:13:45,2020-06-02 09:24:48
160,131,317,2020-06-02 09:13:51,2020-06-02 09:15:54
30,0,0,2020-06-02 09:14:00,2020-06-02 09:23:25
74,0,0,2020-06-02 09:14:01,2020-06-02 09:22:31
51,0,0,2020-06-02 09:14:08,2020-06-02 09:23:03
84,0,0,2020-06-02 09:14:20,2020-06-02 09:24:20
33,0,0,2020-06-02 09:14:45,2020-06-02 09:23:36
135,0,0,2020-06-02 09:15:10,2020-06-02 09:24:56
19,68,0,2020-06-02 09:15:13,2020-06-02 09:18:13
47,5,0,2020-06-02 09:15:39,2020-06-02 09:19:14
92,0,0,2020-06-02 09:15:42,2020-06-02 09:25:16
160,131,319,2020-06-02 09:15:54,2020-06-02 09:16:35
160,131,318,2020-06-02 09:16:35,2020-06-02 09:17:15
52,0,0,2020-06-02 09:16:39,2020-06-02 09:26:27
32,0,0,2020-06-02 09:16:57,2020-06-02 09:27:07
160,131,154,2020-06-02 09:17:15,2020-06-02 11:42:09
79,0,0,2020-06-02 09:18:04,2020-06-02 09:28:24
128,0,0,2020-06-02 09:18:09,2020-06-02 09:27:56
19,68,301,2020-06-02 09:18:13,2020-06-02 09:18:42
118,0,0,2020-06-02 09:18:25,2020-06-02 09:28:47
19,68,302,2020-06-02 09:18:42,2020-06-02 09:18:56
19,68,132,2020-06-02 09:18:56,2020-06-02 10:37:42
11,0,0,2020-06-02 09:19:14,2020-06-02 09:29:01
47,5,301,2020-06-02 09:19:14,2020-06-02 09:19:25
23,16,0,2020-06-02 09:19:21,2020-06-02 09:24:24
78,41,0,2020-06-02 09:19:24,2020-06-02 09:20:05
47,5,401,2020-06-02 09:19:25,2020-06-02 09:19:37
124,0,0,2020-06-02 09:19:27,2020-06-02 09:31:40
29,0,0,2020-06-02 09:19:32,2020-06-02 09:30:26
47,5,402,2020-06-02 09:19:37,2020-06-02 09:20:04
158,0,0,2020-06-02 09:19:42,2020-06-02 09:30:32
59,0,0,2020-06-02 09:19:43,2020-06-02 09:27:21
86,0,0,2020-06-02 09:19:50,2020-06-02 09:29:43
47,5,403,2020-06-02 09:20:04,2020-06-02 09:20:49
78,41,326,2020-06-02 09:20:05,2020-06-02 09:20:23
108,0,0,2020-06-02 09:20:18,2020-06-02 09:30:14
37,0,0,2020-06-02 09:20:19,2020-06-02 09:30:11
78,41,320,2020-06-02 09:20:23,2020-06-02 09:21:43
109,127,0,2020-06-02 09:20:27,2020-06-02 09:23:04
1,0,0,2020-06-02 09:20:36,2020-06-02 09:32:32
149,0,0,2020-06-02 09:20:46,2020-06-02 09:31:26
47,5,412,2020-06-02 09:20:49,2020-06-02 09:21:13
12,0,0,2020-06-02 09:20:59,2020-06-02 09:33:27
28,0,0,2020-06-02 09:21:10,2020-06-02 09:30:27
64,0,0,2020-06-02 09:21:10,2020-06-02 09:30:23
47,5,411,2020-06-02 09:21:13,2020-06-02 09:21:33
71,0,0,2020-06-02 09:21:16,2020-06-02 09:31:58
113,0,0,2020-06-02 09:21:33,2020-06-02 09:32:20
47,5,229,2020-06-02 09:21:33,2020-06-02 11:58:13
132,0,0,2020-06-02 09:21:40,2020-06-02 09:30:41
67,0,0,2020-06-02 09:21:41,2020-06-02 09:31:25
78,41,315,2020-06-02 09:21:43,2020-06-02 09:23:35
112,0,0,2020-06-02 09:21:57,2020-06-02 09:31:55
5,0,0,2020-06-02 09:22:20,2020-06-02 09:30:41
6,0,0,2020-06-02 09:22:23,2020-06-02 09:32:23
74,0,0,2020-06-02 09:22:31,2020-06-02 09:32:55
106,0,138,2020-06-02 09:22:46,2020-06-02 09:23:03
125,0,0,2020-06-02 09:22:50,2020-06-02 09:32:40
93,49,0,2020-06-02 09:22:58,2020-06-02 09:23:39
106,0,305,2020-06-02 09:23:03,2020-06-02 09:23:40
51,0,0,2020-06-02 09:23:03,2020-06-02 09:32:28
109,127,301,2020-06-02 09:23:04,2020-06-02 09:23:16
109,127,401,2020-06-02 09:23:16,2020-06-02 09:23:29
144,0,0,2020-06-02 09:23:16,2020-06-02 09:35:11
30,0,0,2020-06-02 09:23:25,2020-06-02 09:33:25
109,127,402,2020-06-02 09:23:29,2020-06-02 09:23:57
78,41,303,2020-06-02 09:23:35,2020-06-02 09:24:04
33,0,0,2020-06-02 09:23:36,2020-06-02 09:33:54
93,49,326,2020-06-02 09:23:39,2020-06-02 09:23:57
106,0,304,2020-06-02 09:23:40,2020-06-02 09:24:18
93,49,320,2020-06-02 09:23:57,2020-06-02 09:25:17
109,127,403,2020-06-02 09:23:57,2020-06-02 09:24:57
78,41,304,2020-06-02 09:24:04,2020-06-02 09:24:22
106,0,303,2020-06-02 09:24:18,2020-06-02 09:24:38
84,0,0,2020-06-02 09:24:20,2020-06-02 09:32:33
78,41,136,2020-06-02 09:24:22,2020-06-02 11:06:58
23,16,306,2020-06-02 09:24:24,2020-06-02 09:24:54
147,0,0,2020-06-02 09:24:38,2020-06-02 09:33:09
106,0,302,2020-06-02 09:24:38,2020-06-02 09:25:03
35,0,0,2020-06-02 09:24:48,2020-06-02 09:34:06
23,16,130,2020-06-02 09:24:54,2020-06-02 10:37:00
135,0,0,2020-06-02 09:24:56,2020-06-02 09:35:35
109,127,412,2020-06-02 09:24:57,2020-06-02 09:25:11
106,0,301,2020-06-02 09:25:03,2020-06-02 09:28:00
109,127,236,2020-06-02 09:25:11,2020-06-02 12:03:18
92,0,0,2020-06-02 09:25:16,2020-06-02 09:36:47
93,49,315,2020-06-02 09:25:17,2020-06-02 09:27:09
145,0,217,2020-06-02 09:25:43,2020-06-02 09:27:09
66,71,0,2020-06-02 09:25:45,2020-06-02 09:26:42
140,0,0,2020-06-02 09:25:58,2020-06-02 09:34:57
52,0,0,2020-06-02 09:26:27,2020-06-02 09:35:20
66,71,326,2020-06-02 09:26:42,2020-06-02 09:27:01
66,71,320,2020-06-02 09:27:01,2020-06-02 09:28:07
32,70,0,2020-06-02 09:27:07,2020-06-02 09:29:51
93,49,303,2020-06-02 09:27:09,2020-06-02 09:27:38
134,0,0,2020-06-02 09:27:09,2020-06-02 09:39:07
145,0,410,2020-06-02 09:27:09,2020-06-02 09:27:16
145,0,313,2020-06-02 09:27:16,2020-06-02 09:37:29
59,0,0,2020-06-02 09:27:21,2020-06-02 09:37:21
93,49,304,2020-06-02 09:27:38,2020-06-02 09:27:56
131,125,0,2020-06-02 09:27:45,2020-06-02 09:28:42
93,49,136,2020-06-02 09:27:56,2020-06-02 10:44:36
128,112,0,2020-06-02 09:27:56,2020-06-02 09:36:11
106,0,0,2020-06-02 09:28:00,2020-06-02 09:33:05
66,71,315,2020-06-02 09:28:07,2020-06-02 09:29:32
79,0,0,2020-06-02 09:28:24,2020-06-02 09:40:14
131,125,326,2020-06-02 09:28:42,2020-06-02 09:29:02
118,0,0,2020-06-02 09:28:47,2020-06-02 09:37:41
11,9,0,2020-06-02 09:29:01,2020-06-02 09:35:00
131,125,320,2020-06-02 09:29:02,2020-06-02 09:30:30
66,71,303,2020-06-02 09:29:32,2020-06-02 09:29:59
86,0,0,2020-06-02 09:29:43,2020-06-02 09:40:26
145,0,127,2020-06-02 09:29:44,2020-06-02 09:30:14
32,70,301,2020-06-02 09:29:51,2020-06-02 09:30:05
66,71,304,2020-06-02 09:29:59,2020-06-02 09:30:22
56,0,0,2020-06-02 09:30:00,2020-06-02 09:41:51
54,0,0,2020-06-02 09:30:01,2020-06-02 09:40:08
32,70,401,2020-06-02 09:30:05,2020-06-02 09:30:24
37,0,0,2020-06-02 09:30:11,2020-06-02 09:40:40
145,0,305,2020-06-02 09:30:14,2020-06-02 09:30:41
108,0,0,2020-06-02 09:30:14,2020-06-02 09:40:30
66,71,305,2020-06-02 09:30:22,2020-06-02 09:30:41
64,73,0,2020-06-02 09:30:23,2020-06-02 09:32:30
32,70,402,2020-06-02 09:30:24,2020-06-02 09:30:49
29,0,0,2020-06-02 09:30:26,2020-06-02 09:40:25
28,87,0,2020-06-02 09:30:27,2020-06-02 09:33:04
131,125,315,2020-06-02 09:30:30,2020-06-02 09:31:46
158,135,0,2020-06-02 09:30:32,2020-06-02 09:32:39
132,0,0,2020-06-02 09:30:41,2020-06-02 09:41:28
145,0,304,2020-06-02 09:30:41,2020-06-02 09:31:15
5,0,0,2020-06-02 09:30:41,2020-06-02 09:39:03
66,71,138,2020-06-02 09:30:41,2020-06-02 11:18:26
32,70,403,2020-06-02 09:30:49,2020-06-02 09:32:09
61,0,151,2020-06-02 09:30:57,2020-06-02 09:31:39
16,0,0,2020-06-02 09:31:09,2020-06-02 09:42:02
145,0,303,2020-06-02 09:31:15,2020-06-02 09:31:31
67,28,0,2020-06-02 09:31:25,2020-06-02 09:38:24
149,131,0,2020-06-02 09:31:26,2020-06-02 09:36:52
145,0,302,2020-06-02 09:31:31,2020-06-02 09:31:59
61,0,309,2020-06-02 09:31:39,2020-06-02 09:32:00
124,0,0,2020-06-02 09:31:40,2020-06-02 09:42:38
131,125,303,2020-06-02 09:31:46,2020-06-02 09:32:16
112,0,0,2020-06-02 09:31:55,2020-06-02 09:43:38
71,0,0,2020-06-02 09:31:58,2020-06-02 09:42:39
145,0,301,2020-06-02 09:31:59,2020-06-02 09:34:44
61,0,308,2020-06-02 09:32:00,2020-06-02 09:32:41
32,70,412,2020-06-02 09:32:09,2020-06-02 09:33:10
131,125,304,2020-06-02 09:32:16,2020-06-02 09:32:52
113,0,0,2020-06-02 09:32:20,2020-06-02 09:41:48
6,0,0,2020-06-02 09:32:23,2020-06-02 09:41:22
51,0,0,2020-06-02 09:32:28,2020-06-02 09:42:29
64,73,301,2020-06-02 09:32:30,2020-06-02 09:32:43
1,51,0,2020-06-02 09:32:32,2020-06-02 09:34:39
84,0,0,2020-06-02 09:32:33,2020-06-02 09:40:21
158,135,301,2020-06-02 09:32:39,2020-06-02 09:32:52
125,0,0,2020-06-02 09:32:40,2020-06-02 09:44:50
61,0,307,2020-06-02 09:32:41,2020-06-02 09:37:15
64,73,401,2020-06-02 09:32:43,2020-06-02 09:32:58
57,0,0,2020-06-02 09:32:49,2020-06-02 09:42:48
131,125,305,2020-06-02 09:32:52,2020-06-02 09:33:07
158,135,401,2020-06-02 09:32:52,2020-06-02 09:33:07
74,0,0,2020-06-02 09:32:55,2020-06-02 09:43:27
64,73,402,2020-06-02 09:32:58,2020-06-02 09:33:28
28,87,301,2020-06-02 09:33:04,2020-06-02 09:33:16
106,0,0,2020-06-02 09:33:05,2020-06-02 09:43:42
158,135,402,2020-06-02 09:33:07,2020-06-02 09:33:27
131,125,127,2020-06-02 09:33:07,2020-06-02 11:53:04
147,0,0,2020-06-02 09:33:09,2020-06-02 09:40:53
32,70,415,2020-06-02 09:33:10,2020-06-02 09:33:51
28,87,401,2020-06-02 09:33:16,2020-06-02 09:33:29
30,78,0,2020-06-02 09:33:25,2020-06-02 09:38:42
12,0,0,2020-06-02 09:33:27,2020-06-02 09:45:03
158,135,403,2020-06-02 09:33:27,2020-06-02 09:34:25
64,73,403,2020-06-02 09:33:28,2020-06-02 09:34:03
28,87,402,2020-06-02 09:33:29,2020-06-02 09:33:57
94,0,0,2020-06-02 09:33:44,2020-06-02 09:43:24
32,70,416,2020-06-02 09:33:51,2020-06-02 09:34:04
33,0,0,2020-06-02 09:33:54,2020-06-02 09:43:25
28,87,403,2020-06-02 09:33:57,2020-06-02 09:34:57
64,73,404,2020-06-02 09:34:03,2020-06-02 09:34:33
32,70,250,2020-06-02 09:34:04,2020-06-02 12:03:50
35,0,0,2020-06-02 09:34:06,2020-06-02 09:44:43
158,135,404,2020-06-02 09:34:25,2020-06-02 09:34:40
64,73,405,2020-06-02 09:34:33,2020-06-02 09:35:21
1,51,301,2020-06-02 09:34:39,2020-06-02 09:34:52
158,135,207,2020-06-02 09:34:40,2020-06-02 12:25:56
145,0,0,2020-06-02 09:34:44,2020-06-02 09:40:00
1,51,401,2020-06-02 09:34:52,2020-06-02 09:35:07
28,87,412,2020-06-02 09:34:57,2020-06-02 09:35:11
140,0,0,2020-06-02 09:34:57,2020-06-02 09:46:22
11,9,312,2020-06-02 09:35:00,2020-06-02 09:35:50
1,51,402,2020-06-02 09:35:07,2020-06-02 09:35:27
144,0,0,2020-06-02 09:35:11,2020-06-02 09:47:14
28,87,236,2020-06-02 09:35:11,2020-06-02 11:11:18
52,0,0,2020-06-02 09:35:20,2020-06-02 09:45:06
64,73,406,2020-06-02 09:35:21,2020-06-02 09:35:50
1,51,403,2020-06-02 09:35:27,2020-06-02 09:36:25
135,111,0,2020-06-02 09:35:35,2020-06-02 09:40:52
64,73,227,2020-06-02 09:35:50,2020-06-02 12:28:32
11,9,308,2020-06-02 09:35:50,2020-06-02 09:36:19
128,112,324,2020-06-02 09:36:11,2020-06-02 09:37:14
11,9,309,2020-06-02 09:36:19,2020-06-02 09:36:32
1,51,404,2020-06-02 09:36:25,2020-06-02 09:36:40
145,0,0,2020-06-02 09:36:30,2020-06-02 09:47:38
11,9,150,2020-06-02 09:36:32,2020-06-02 11:50:48
107,0,0,2020-06-02 09:36:33,2020-06-02 09:46:38
1,51,207,2020-06-02 09:36:40,2020-06-02 11:36:47
92,0,0,2020-06-02 09:36:47,2020-06-02 09:44:21
149,131,312,2020-06-02 09:36:52,2020-06-02 09:37:37
128,112,175,2020-06-02 09:37:14,2020-06-02 11:27:20
61,0,0,2020-06-02 09:37:15,2020-06-02 09:41:18
59,0,0,2020-06-02 09:37:21,2020-06-02 09:48:24
145,0,0,2020-06-02 09:37:29,2020-06-02 09:36:30
149,131,308,2020-06-02 09:37:37,2020-06-02 09:37:57
118,0,0,2020-06-02 09:37:41,2020-06-02 09:50:08
76,0,0,2020-06-02 09:37:44,2020-06-02 09:48:50
149,131,148,2020-06-02 09:37:57,2020-06-02 11:53:26
67,28,313,2020-06-02 09:38:24,2020-06-02 09:38:24
67,28,162,2020-06-02 09:38:24,2020-06-02 11:30:48
30,78,325,2020-06-02 09:38:42,2020-06-02 09:40:14
5,84,0,2020-06-02 09:39:03,2020-06-02 09:41:54
134,0,0,2020-06-02 09:39:07,2020-06-02 09:49:19
145,0,0,2020-06-02 09:40:00,2020-06-02 09:49:08
54,50,0,2020-06-02 09:40:08,2020-06-02 09:46:14
79,0,0,2020-06-02 09:40:14,2020-06-02 09:47:55
30,78,421,2020-06-02 09:40:14,2020-06-02 09:40:41
27,0,0,2020-06-02 09:40:20,2020-06-02 09:49:48
84,0,0,2020-06-02 09:40:21,2020-06-02 09:49:42
29,0,0,2020-06-02 09:40:25,2020-06-02 09:50:26
86,0,0,2020-06-02 09:40:26,2020-06-02 09:50:51
108,117,0,2020-06-02 09:40:30,2020-06-02 09:42:23
37,0,0,2020-06-02 09:40:40,2020-06-02 09:51:59
30,78,419,2020-06-02 09:40:41,2020-06-02 09:41:08
135,111,325,2020-06-02 09:40:52,2020-06-02 09:42:24
147,0,0,2020-06-02 09:40:53,2020-06-02 09:52:32
30,78,256,2020-06-02 09:41:08,2020-06-02 10:56:24
87,0,0,2020-06-02 09:41:12,2020-06-02 09:52:42
61,0,0,2020-06-02 09:41:18,2020-06-02 09:51:15
6,0,0,2020-06-02 09:41:22,2020-06-02 09:53:05
132,0,0,2020-06-02 09:41:28,2020-06-02 09:51:09
113,0,0,2020-06-02 09:41:48,2020-06-02 09:52:33
56,0,0,2020-06-02 09:41:51,2020-06-02 09:51:40
5,84,301,2020-06-02 09:41:54,2020-06-02 09:42:04
16,90,0,2020-06-02 09:42:02,2020-06-02 09:42:45
40,0,0,2020-06-02 09:42:03,2020-06-02 09:51:43
5,84,401,2020-06-02 09:42:04,2020-06-02 09:42:23
14,0,0,2020-06-02 09:42:06,2020-06-02 09:52:13
154,0,0,2020-06-02 09:42:18,2020-06-02 09:52:41
5,84,402,2020-06-02 09:42:23,2020-06-02 09:42:52
108,117,301,2020-06-02 09:42:23,2020-06-02 09:42:31
135,111,421,2020-06-02 09:42:24,2020-06-02 09:42:51
51,0,0,2020-06-02 09:42:29,2020-06-02 09:51:05
108,117,401,2020-06-02 09:42:31,2020-06-02 09:42:44
124,0,0,2020-06-02 09:42:38,2020-06-02 09:52:19
71,0,0,2020-06-02 09:42:39,2020-06-02 09:52:15
108,117,402,2020-06-02 09:42:44,2020-06-02 09:43:07
16,90,326,2020-06-02 09:42:45,2020-06-02 09:43:02
57,0,0,2020-06-02 09:42:48,2020-06-02 09:54:43
135,111,419,2020-06-02 09:42:51,2020-06-02 09:43:18
5,84,403,2020-06-02 09:42:52,2020-06-02 09:43:02
80,0,0,2020-06-02 09:42:58,2020-06-02 09:51:17
5,84,204,2020-06-02 09:43:02,2020-06-02 10:01:56
16,90,320,2020-06-02 09:43:02,2020-06-02 09:44:07
108,117,403,2020-06-02 09:43:07,2020-06-02 09:44:10
135,111,256,2020-06-02 09:43:18,2020-06-02 11:51:00
102,0,0,2020-06-02 09:43:18,2020-06-02 09:51:46
105,0,0,2020-06-02 09:43:21,2020-06-02 09:54:11
94,0,0,2020-06-02 09:43:24,2020-06-02 09:53:04
4,0,141,2020-06-02 09:43:24,2020-06-02 09:43:51
33,0,0,2020-06-02 09:43:25,2020-06-02 09:54:44
74,0,0,2020-06-02 09:43:27,2020-06-02 09:52:33
112,0,0,2020-06-02 09:43:38,2020-06-02 09:53:46
106,0,0,2020-06-02 09:43:42,2020-06-02 09:53:30
159,0,0,2020-06-02 09:43:48,2020-06-02 09:54:56
4,0,306,2020-06-02 09:43:51,2020-06-02 09:49:58
116,0,0,2020-06-02 09:43:54,2020-06-02 09:54:33
16,90,315,2020-06-02 09:44:07,2020-06-02 09:45:05
