PersonID,EventID,SpaceID,StartDateTime,EndDateTime
25,37,131,2020-06-04 09:03:50,2020-06-04 09:19:41
17,51,0,2020-06-04 09:03:58,2020-06-04 09:11:54
40,0,0,2020-06-04 09:04:05,2020-06-04 09:13:13
78,41,0,2020-06-04 09:04:09,2020-06-04 09:04:50
141,0,0,2020-06-04 09:04:23,2020-06-04 09:13:43
3,0,0,2020-06-04 09:04:40,2020-06-04 09:14:39
38,0,0,2020-06-04 09:04:49,2020-06-04 09:14:22
78,41,326,2020-06-04 09:04:50,2020-06-04 09:05:08
78,41,320,2020-06-04 09:05:08,2020-06-04 09:06:28
68,4,0,2020-06-04 09:05:10,2020-06-04 09:08:08
23,0,0,2020-06-04 09:05:42,2020-06-04 09:15:14
77,47,0,2020-06-04 09:06:08,2020-06-04 09:08:37
63,0,0,2020-06-04 09:06:09,2020-06-04 09:16:07
5,0,204,2020-06-04 09:06:10,2020-06-04 09:06:25
22,83,0,2020-06-04 09:06:21,2020-06-04 09:08:04
5,0,403,2020-06-04 09:06:25,2020-06-04 09:07:01
78,41,315,2020-06-04 09:06:28,2020-06-04 09:08:20
51,0,0,2020-06-04 09:06:40,2020-06-04 09:16:42
154,130,301,2020-06-04 09:06:45,2020-06-04 09:07:07
109,103,325,2020-06-04 09:06:58,2020-06-04 09:08:09
5,0,402,2020-06-04 09:07:01,2020-06-04 09:07:15
154,130,302,2020-06-04 09:07:07,2020-06-04 09:07:21
54,0,0,2020-06-04 09:07:08,2020-06-04 09:15:50
5,0,401,2020-06-04 09:07:15,2020-06-04 09:07:25
154,130,121,2020-06-04 09:07:21,2020-06-04 10:48:37
5,0,301,2020-06-04 09:07:25,2020-06-04 09:09:32
61,0,0,2020-06-04 09:07:42,2020-06-04 09:15:50
72,0,0,2020-06-04 09:07:44,2020-06-04 09:17:33
95,0,0,2020-06-04 09:07:47,2020-06-04 09:16:44
5,84,0,2020-06-04 09:07:50,2020-06-04 09:10:41
11,0,0,2020-06-04 09:07:53,2020-06-04 09:16:15
22,83,301,2020-06-04 09:08:04,2020-06-04 09:08:14
68,4,301,2020-06-04 09:08:08,2020-06-04 09:08:17
109,103,421,2020-06-04 09:08:09,2020-06-04 09:08:40
49,0,0,2020-06-04 09:08:12,2020-06-04 09:17:54
22,83,401,2020-06-04 09:08:14,2020-06-04 09:08:35
68,4,401,2020-06-04 09:08:17,2020-06-04 09:08:32
78,41,303,2020-06-04 09:08:20,2020-06-04 09:08:49
68,4,402,2020-06-04 09:08:32,2020-06-04 09:08:56
22,83,402,2020-06-04 09:08:35,2020-06-04 09:09:03
77,47,301,2020-06-04 09:08:37,2020-06-04 09:08:50
33,0,0,2020-06-04 09:08:40,2020-06-04 09:19:00
109,103,419,2020-06-04 09:08:40,2020-06-04 09:08:50
46,0,0,2020-06-04 09:08:48,2020-06-04 09:19:27
78,41,304,2020-06-04 09:08:49,2020-06-04 09:09:07
77,47,401,2020-06-04 09:08:50,2020-06-04 09:09:04
109,103,418,2020-06-04 09:08:50,2020-06-04 09:09:28
19,0,0,2020-06-04 09:08:52,2020-06-04 09:19:33
68,4,403,2020-06-04 09:08:56,2020-06-04 09:09:38
22,83,403,2020-06-04 09:09:03,2020-06-04 09:09:57
77,47,402,2020-06-04 09:09:04,2020-06-04 09:09:32
78,41,136,2020-06-04 09:09:07,2020-06-04 10:32:17
98,123,0,2020-06-04 09:09:14,2020-06-04 09:09:50
84,0,0,2020-06-04 09:09:18,2020-06-04 09:19:42
109,103,255,2020-06-04 09:09:28,2020-06-04 11:24:53
5,0,0,2020-06-04 09:09:32,2020-06-04 09:17:09
77,47,403,2020-06-04 09:09:32,2020-06-04 09:10:07
68,4,404,2020-06-04 09:09:38,2020-06-04 09:10:02
98,123,326,2020-06-04 09:09:50,2020-06-04 09:10:10
22,83,404,2020-06-04 09:09:57,2020-06-04 09:10:15
138,0,0,2020-06-04 09:09:58,2020-06-04 09:19:13
68,4,405,2020-06-04 09:10:02,2020-06-04 09:10:19
77,47,404,2020-06-04 09:10:07,2020-06-04 09:10:37
98,123,320,2020-06-04 09:10:10,2020-06-04 09:11:54
22,83,223,2020-06-04 09:10:15,2020-06-04 12:02:55
68,4,225,2020-06-04 09:10:19,2020-06-04 11:41:16
77,47,405,2020-06-04 09:10:37,2020-06-04 09:11:10
21,24,0,2020-06-04 09:10:39,2020-06-04 09:13:42
5,84,301,2020-06-04 09:10:41,2020-06-04 09:10:51
5,84,401,2020-06-04 09:10:51,2020-06-04 09:11:10
5,84,402,2020-06-04 09:11:10,2020-06-04 09:11:39
77,47,211,2020-06-04 09:11:10,2020-06-04 10:09:32
60,0,0,2020-06-04 09:11:19,2020-06-04 09:21:30
6,0,0,2020-06-04 09:11:19,2020-06-04 09:22:45
5,84,403,2020-06-04 09:11:39,2020-06-04 09:11:49
5,84,204,2020-06-04 09:11:49,2020-06-04 09:06:10
98,123,145,2020-06-04 09:11:54,2020-06-04 11:07:29
17,51,312,2020-06-04 09:11:54,2020-06-04 09:12:52
110,93,0,2020-06-04 09:11:55,2020-06-04 09:14:39
24,23,0,2020-06-04 09:12:02,2020-06-04 09:14:44
74,0,0,2020-06-04 09:12:21,2020-06-04 09:22:59
64,1,0,2020-06-04 09:12:24,2020-06-04 09:12:56
37,0,0,2020-06-04 09:12:40,2020-06-04 09:21:34
17,51,308,2020-06-04 09:12:52,2020-06-04 09:13:17
64,1,326,2020-06-04 09:12:56,2020-06-04 09:13:40
14,0,0,2020-06-04 09:12:58,2020-06-04 09:24:15
40,0,0,2020-06-04 09:13:13,2020-06-04 09:21:24
17,51,309,2020-06-04 09:13:17,2020-06-04 09:13:23
17,51,310,2020-06-04 09:13:23,2020-06-04 09:14:30
121,0,0,2020-06-04 09:13:24,2020-06-04 09:22:26
4,0,0,2020-06-04 09:13:38,2020-06-04 09:23:28
64,1,102,2020-06-04 09:13:40,2020-06-04 09:15:20
92,0,0,2020-06-04 09:13:41,2020-06-04 09:21:50
21,24,301,2020-06-04 09:13:42,2020-06-04 09:14:04
141,0,0,2020-06-04 09:13:43,2020-06-04 09:22:51
10,0,0,2020-06-04 09:13:49,2020-06-04 09:24:22
21,24,302,2020-06-04 09:14:04,2020-06-04 09:14:18
21,24,121,2020-06-04 09:14:18,2020-06-04 09:53:43
91,0,0,2020-06-04 09:14:20,2020-06-04 09:24:41
38,0,0,2020-06-04 09:14:22,2020-06-04 09:24:37
17,51,311,2020-06-04 09:14:30,2020-06-04 09:14:53
110,93,301,2020-06-04 09:14:39,2020-06-04 09:14:53
3,0,0,2020-06-04 09:14:39,2020-06-04 09:26:20
24,23,301,2020-06-04 09:14:44,2020-06-04 09:14:54
31,0,126,2020-06-04 09:14:52,2020-06-04 09:15:09
17,51,153,2020-06-04 09:14:53,2020-06-04 11:13:41
110,93,401,2020-06-04 09:14:53,2020-06-04 09:15:12
24,23,401,2020-06-04 09:14:54,2020-06-04 09:15:11
117,0,0,2020-06-04 09:15:05,2020-06-04 09:23:51
31,0,305,2020-06-04 09:15:09,2020-06-04 09:15:37
24,23,402,2020-06-04 09:15:11,2020-06-04 09:15:36
110,93,402,2020-06-04 09:15:12,2020-06-04 09:15:37
23,0,0,2020-06-04 09:15:14,2020-06-04 09:24:16
64,1,321,2020-06-04 09:15:20,2020-06-04 09:17:57
24,23,403,2020-06-04 09:15:36,2020-06-04 09:16:30
31,0,304,2020-06-04 09:15:37,2020-06-04 09:16:08
110,93,403,2020-06-04 09:15:37,2020-06-04 09:16:57
28,0,236,2020-06-04 09:15:44,2020-06-04 09:16:01
54,64,0,2020-06-04 09:15:50,2020-06-04 09:16:35
61,0,0,2020-06-04 09:15:50,2020-06-04 09:26:14
28,0,412,2020-06-04 09:16:01,2020-06-04 09:17:15
28,0,0,2020-06-04 09:16:03,2020-06-04 09:26:15
112,110,163,2020-06-04 09:16:04,2020-06-04 09:17:25
63,0,0,2020-06-04 09:16:07,2020-06-04 09:27:10
31,0,303,2020-06-04 09:16:08,2020-06-04 09:16:25
11,0,0,2020-06-04 09:16:15,2020-06-04 09:26:54
31,0,302,2020-06-04 09:16:25,2020-06-04 09:16:54
24,23,412,2020-06-04 09:16:30,2020-06-04 09:17:35
54,64,326,2020-06-04 09:16:35,2020-06-04 09:17:26
51,0,0,2020-06-04 09:16:42,2020-06-04 09:27:15
95,0,0,2020-06-04 09:16:44,2020-06-04 09:25:24
31,0,301,2020-06-04 09:16:54,2020-06-04 09:19:39
110,93,412,2020-06-04 09:16:57,2020-06-04 09:17:58
5,0,0,2020-06-04 09:17:09,2020-06-04 09:28:29
28,0,403,2020-06-04 09:17:15,2020-06-04 09:17:43
112,110,313,2020-06-04 09:17:25,2020-06-04 09:17:37
54,64,102,2020-06-04 09:17:26,2020-06-04 11:54:16
72,0,0,2020-06-04 09:17:33,2020-06-04 09:28:37
24,23,415,2020-06-04 09:17:35,2020-06-04 09:18:06
112,110,410,2020-06-04 09:17:37,2020-06-04 09:18:38
28,0,402,2020-06-04 09:17:43,2020-06-04 09:17:58
49,0,0,2020-06-04 09:17:54,2020-06-04 09:25:51
86,0,0,2020-06-04 09:17:55,2020-06-04 09:28:15
64,1,322,2020-06-04 09:17:57,2020-06-04 09:18:26
48,58,0,2020-06-04 09:17:57,2020-06-04 09:20:24
28,0,401,2020-06-04 09:17:58,2020-06-04 09:18:06
110,93,415,2020-06-04 09:17:58,2020-06-04 09:18:39
24,23,240,2020-06-04 09:18:06,2020-06-04 10:46:17
28,0,301,2020-06-04 09:18:06,2020-06-04 09:20:47
64,1,168,2020-06-04 09:18:26,2020-06-04 11:46:12
112,110,408,2020-06-04 09:18:38,2020-06-04 09:20:28
110,93,416,2020-06-04 09:18:39,2020-06-04 09:18:52
110,93,250,2020-06-04 09:18:52,2020-06-04 12:01:49
33,0,0,2020-06-04 09:19:00,2020-06-04 09:30:28
138,113,0,2020-06-04 09:19:13,2020-06-04 09:19:38
46,0,0,2020-06-04 09:19:27,2020-06-04 09:31:02
19,50,0,2020-06-04 09:19:33,2020-06-04 09:26:46
138,113,326,2020-06-04 09:19:38,2020-06-04 09:20:04
31,0,0,2020-06-04 09:19:39,2020-06-04 09:25:55
25,0,131,2020-06-04 09:19:41,2020-06-04 09:19:54
84,0,0,2020-06-04 09:19:42,2020-06-04 09:29:33
30,0,0,2020-06-04 09:19:46,2020-06-04 09:28:43
25,0,301,2020-06-04 09:19:54,2020-06-04 09:23:45
138,113,320,2020-06-04 09:20:04,2020-06-04 09:21:38
48,58,301,2020-06-04 09:20:24,2020-06-04 09:20:31
112,110,407,2020-06-04 09:20:28,2020-06-04 09:20:47
48,58,401,2020-06-04 09:20:31,2020-06-04 09:20:47
48,58,402,2020-06-04 09:20:47,2020-06-04 09:21:12
112,110,406,2020-06-04 09:20:47,2020-06-04 09:21:07
28,0,0,2020-06-04 09:20:47,2020-06-04 09:25:38
112,110,211,2020-06-04 09:21:07,2020-06-04 12:02:37
48,58,403,2020-06-04 09:21:12,2020-06-04 09:22:10
40,0,0,2020-06-04 09:21:24,2020-06-04 09:31:46
60,0,0,2020-06-04 09:21:30,2020-06-04 09:31:05
37,0,0,2020-06-04 09:21:34,2020-06-04 09:32:38
138,113,315,2020-06-04 09:21:38,2020-06-04 09:22:09
92,0,0,2020-06-04 09:21:50,2020-06-04 09:31:29
138,113,112,2020-06-04 09:22:09,2020-06-04 10:05:42
48,58,412,2020-06-04 09:22:10,2020-06-04 09:23:19
93,0,0,2020-06-04 09:22:22,2020-06-04 09:32:41
121,0,0,2020-06-04 09:22:26,2020-06-04 09:32:33
6,70,0,2020-06-04 09:22:45,2020-06-04 09:25:43
141,0,0,2020-06-04 09:22:51,2020-06-04 09:31:45
74,6,0,2020-06-04 09:22:59,2020-06-04 09:28:25
48,58,415,2020-06-04 09:23:19,2020-06-04 09:23:58
4,0,0,2020-06-04 09:23:28,2020-06-04 09:33:25
25,0,0,2020-06-04 09:23:45,2020-06-04 09:29:32
89,0,0,2020-06-04 09:23:48,2020-06-04 09:34:34
117,97,0,2020-06-04 09:23:51,2020-06-04 09:31:08
48,58,416,2020-06-04 09:23:58,2020-06-04 09:24:13
48,58,242,2020-06-04 09:24:13,2020-06-04 11:50:38
14,0,0,2020-06-04 09:24:15,2020-06-04 09:33:45
23,0,0,2020-06-04 09:24:16,2020-06-04 09:34:13
10,58,0,2020-06-04 09:24:22,2020-06-04 09:25:07
38,0,0,2020-06-04 09:24:37,2020-06-04 09:35:06
91,0,0,2020-06-04 09:24:41,2020-06-04 09:32:23
10,58,326,2020-06-04 09:25:07,2020-06-04 09:25:27
95,71,0,2020-06-04 09:25:24,2020-06-04 09:26:07
10,58,320,2020-06-04 09:25:27,2020-06-04 09:26:39
28,0,0,2020-06-04 09:25:38,2020-06-04 09:34:58
6,70,301,2020-06-04 09:25:43,2020-06-04 09:25:52
49,0,0,2020-06-04 09:25:51,2020-06-04 09:38:42
6,70,401,2020-06-04 09:25:52,2020-06-04 09:26:07
31,0,0,2020-06-04 09:25:55,2020-06-04 09:35:54
6,70,402,2020-06-04 09:26:07,2020-06-04 09:26:31
95,71,326,2020-06-04 09:26:07,2020-06-04 09:26:24
61,0,0,2020-06-04 09:26:14,2020-06-04 09:35:27
28,87,0,2020-06-04 09:26:15,2020-06-04 09:28:52
2,0,0,2020-06-04 09:26:17,2020-06-04 09:35:24
3,0,0,2020-06-04 09:26:20,2020-06-04 09:36:53
95,71,320,2020-06-04 09:26:24,2020-06-04 09:27:29
6,70,403,2020-06-04 09:26:31,2020-06-04 09:27:13
10,58,315,2020-06-04 09:26:39,2020-06-04 09:27:15
19,50,312,2020-06-04 09:26:46,2020-06-04 09:27:41
11,0,0,2020-06-04 09:26:54,2020-06-04 09:35:33
63,0,0,2020-06-04 09:27:10,2020-06-04 09:36:17
6,70,404,2020-06-04 09:27:13,2020-06-04 09:27:37
10,58,316,2020-06-04 09:27:15,2020-06-04 09:27:45
51,0,0,2020-06-04 09:27:15,2020-06-04 09:38:05
95,71,315,2020-06-04 09:27:29,2020-06-04 09:28:27
71,0,0,2020-06-04 09:27:29,2020-06-04 09:37:29
6,70,405,2020-06-04 09:27:37,2020-06-04 09:27:54
19,50,308,2020-06-04 09:27:41,2020-06-04 09:28:12
10,58,317,2020-06-04 09:27:45,2020-06-04 09:28:03
6,70,225,2020-06-04 09:27:54,2020-06-04 13:23:51
10,58,119,2020-06-04 09:28:03,2020-06-04 13:56:51
52,0,0,2020-06-04 09:28:08,2020-06-04 09:37:31
19,50,309,2020-06-04 09:28:12,2020-06-04 09:28:22
86,0,0,2020-06-04 09:28:15,2020-06-04 09:36:47
19,50,310,2020-06-04 09:28:22,2020-06-04 09:29:02
74,6,325,2020-06-04 09:28:25,2020-06-04 09:30:25
95,71,303,2020-06-04 09:28:27,2020-06-04 09:28:45
5,0,0,2020-06-04 09:28:29,2020-06-04 09:37:42
72,0,0,2020-06-04 09:28:37,2020-06-04 09:39:54
30,0,0,2020-06-04 09:28:43,2020-06-04 09:38:50
95,71,134,2020-06-04 09:28:45,2020-06-04 11:49:48
28,87,301,2020-06-04 09:28:52,2020-06-04 09:29:04
19,50,152,2020-06-04 09:29:02,2020-06-04 13:21:14
28,87,401,2020-06-04 09:29:04,2020-06-04 09:29:17
28,87,402,2020-06-04 09:29:17,2020-06-04 09:29:45
53,0,0,2020-06-04 09:29:25,2020-06-04 09:39:42
25,0,0,2020-06-04 09:29:32,2020-06-04 09:42:11
84,0,0,2020-06-04 09:29:33,2020-06-04 09:37:54
28,87,403,2020-06-04 09:29:45,2020-06-04 09:30:45
113,0,0,2020-06-04 09:29:57,2020-06-04 09:40:51
160,0,0,2020-06-04 09:29:58,2020-06-04 09:40:02
74,6,421,2020-06-04 09:30:25,2020-06-04 09:31:22
33,0,0,2020-06-04 09:30:28,2020-06-04 09:40:37
28,87,412,2020-06-04 09:30:45,2020-06-04 09:30:59
28,87,236,2020-06-04 09:30:59,2020-06-04 09:15:44
46,0,0,2020-06-04 09:31:02,2020-06-04 09:40:52
60,0,0,2020-06-04 09:31:05,2020-06-04 09:40:16
117,97,312,2020-06-04 09:31:08,2020-06-04 09:31:51
74,6,417,2020-06-04 09:31:22,2020-06-04 09:31:32
92,0,0,2020-06-04 09:31:29,2020-06-04 09:41:55
74,6,251,2020-06-04 09:31:32,2020-06-04 11:01:01
141,107,0,2020-06-04 09:31:45,2020-06-04 09:38:35
40,0,0,2020-06-04 09:31:46,2020-06-04 09:40:34
117,97,308,2020-06-04 09:31:51,2020-06-04 09:32:16
117,97,309,2020-06-04 09:32:16,2020-06-04 09:32:32
96,0,0,2020-06-04 09:32:20,2020-06-04 09:42:49
91,57,0,2020-06-04 09:32:23,2020-06-04 09:35:58
117,97,158,2020-06-04 09:32:32,2020-06-04 12:02:17
121,0,0,2020-06-04 09:32:33,2020-06-04 09:41:22
37,0,0,2020-06-04 09:32:38,2020-06-04 09:43:26
93,0,0,2020-06-04 09:32:41,2020-06-04 09:42:46
4,0,0,2020-06-04 09:33:25,2020-06-04 09:43:04
14,0,0,2020-06-04 09:33:45,2020-06-04 09:44:25
23,0,0,2020-06-04 09:34:13,2020-06-04 09:44:26
89,0,0,2020-06-04 09:34:34,2020-06-04 09:44:15
28,0,0,2020-06-04 09:34:58,2020-06-04 09:45:03
38,41,0,2020-06-04 09:35:06,2020-06-04 09:35:54
2,0,0,2020-06-04 09:35:24,2020-06-04 09:45:00
61,7,0,2020-06-04 09:35:27,2020-06-04 09:38:38
11,0,0,2020-06-04 09:35:33,2020-06-04 09:44:01
38,41,326,2020-06-04 09:35:54,2020-06-04 09:36:16
31,0,0,2020-06-04 09:35:54,2020-06-04 09:45:05
91,57,301,2020-06-04 09:35:58,2020-06-04 09:36:09
91,57,401,2020-06-04 09:36:09,2020-06-04 09:36:21
38,41,320,2020-06-04 09:36:16,2020-06-04 09:37:19
63,0,0,2020-06-04 09:36:17,2020-06-04 09:47:34
150,0,105,2020-06-04 09:36:19,2020-06-04 09:36:48
91,57,402,2020-06-04 09:36:21,2020-06-04 09:36:48
43,54,0,2020-06-04 09:36:36,2020-06-04 09:41:54
86,0,0,2020-06-04 09:36:47,2020-06-04 09:45:51
150,0,315,2020-06-04 09:36:48,2020-06-04 09:38:00
91,57,403,2020-06-04 09:36:48,2020-06-04 09:37:33
124,0,0,2020-06-04 09:36:50,2020-06-04 09:47:03
3,0,0,2020-06-04 09:36:53,2020-06-04 09:45:27
150,0,0,2020-06-04 09:37:00,2020-06-04 09:46:06
38,41,315,2020-06-04 09:37:19,2020-06-04 09:37:50
71,0,0,2020-06-04 09:37:29,2020-06-04 09:47:14
52,0,0,2020-06-04 09:37:31,2020-06-04 09:47:16
91,57,412,2020-06-04 09:37:33,2020-06-04 09:37:57
5,0,0,2020-06-04 09:37:42,2020-06-04 09:46:50
41,0,0,2020-06-04 09:37:50,2020-06-04 09:47:37
38,41,316,2020-06-04 09:37:50,2020-06-04 09:38:21
84,0,0,2020-06-04 09:37:54,2020-06-04 09:47:00
66,0,0,2020-06-04 09:37:55,2020-06-04 09:48:48
91,57,411,2020-06-04 09:37:57,2020-06-04 09:38:17
150,0,320,2020-06-04 09:38:00,2020-06-04 09:38:28
51,0,0,2020-06-04 09:38:05,2020-06-04 09:48:06
91,57,229,2020-06-04 09:38:17,2020-06-04 11:54:42
38,41,108,2020-06-04 09:38:21,2020-06-04 12:37:05
150,0,326,2020-06-04 09:38:28,2020-06-04 09:39:14
141,107,312,2020-06-04 09:38:35,2020-06-04 09:39:21
61,7,301,2020-06-04 09:38:38,2020-06-04 09:38:48
49,0,0,2020-06-04 09:38:42,2020-06-04 09:49:37
61,7,401,2020-06-04 09:38:48,2020-06-04 09:39:04
30,0,0,2020-06-04 09:38:50,2020-06-04 09:48:50
82,0,255,2020-06-04 09:38:54,2020-06-04 09:39:31
61,7,402,2020-06-04 09:39:04,2020-06-04 09:39:25
150,0,0,2020-06-04 09:39:14,2020-06-04 09:45:38
148,0,0,2020-06-04 09:39:15,2020-06-04 09:49:09
141,107,308,2020-06-04 09:39:21,2020-06-04 09:40:09
61,7,403,2020-06-04 09:39:25,2020-06-04 09:39:53
82,0,418,2020-06-04 09:39:31,2020-06-04 09:39:40
82,0,419,2020-06-04 09:39:40,2020-06-04 09:40:11
53,0,0,2020-06-04 09:39:42,2020-06-04 09:50:15
61,7,404,2020-06-04 09:39:53,2020-06-04 09:40:19
72,0,0,2020-06-04 09:39:54,2020-06-04 09:50:58
12,0,0,2020-06-04 09:39:57,2020-06-04 09:49:31
160,0,0,2020-06-04 09:40:02,2020-06-04 09:48:05
141,107,157,2020-06-04 09:40:09,2020-06-04 12:03:42
82,0,421,2020-06-04 09:40:11,2020-06-04 09:41:50
60,0,0,2020-06-04 09:40:16,2020-06-04 09:48:28
61,7,405,2020-06-04 09:40:19,2020-06-04 09:40:51
40,0,0,2020-06-04 09:40:34,2020-06-04 09:50:11
33,0,0,2020-06-04 09:40:37,2020-06-04 09:49:48
113,0,0,2020-06-04 09:40:51,2020-06-04 09:48:34
61,7,406,2020-06-04 09:40:51,2020-06-04 09:41:23
46,0,0,2020-06-04 09:40:52,2020-06-04 09:50:55
121,0,0,2020-06-04 09:41:22,2020-06-04 09:53:09
61,7,407,2020-06-04 09:41:23,2020-06-04 09:42:06
82,0,325,2020-06-04 09:41:50,2020-06-04 09:46:54
43,54,312,2020-06-04 09:41:54,2020-06-04 09:42:43
92,0,0,2020-06-04 09:41:55,2020-06-04 09:53:48
61,7,216,2020-06-04 09:42:06,2020-06-04 09:44:23
25,0,0,2020-06-04 09:42:11,2020-06-04 09:53:34
43,54,308,2020-06-04 09:42:43,2020-06-04 09:43:13
93,75,0,2020-06-04 09:42:46,2020-06-04 09:43:21
96,0,0,2020-06-04 09:42:49,2020-06-04 09:51:36
75,0,0,2020-06-04 09:42:54,2020-06-04 09:51:29
4,0,0,2020-06-04 09:43:04,2020-06-04 09:52:27
43,54,309,2020-06-04 09:43:13,2020-06-04 09:44:00
9,0,0,2020-06-04 09:43:19,2020-06-04 09:51:33
93,75,326,2020-06-04 09:43:21,2020-06-04 09:43:41
37,0,0,2020-06-04 09:43:26,2020-06-04 09:53:34
93,75,320,2020-06-04 09:43:41,2020-06-04 09:44:40
43,54,159,2020-06-04 09:44:00,2020-06-04 11:44:21
11,0,0,2020-06-04 09:44:01,2020-06-04 09:53:07
89,0,0,2020-06-04 09:44:15,2020-06-04 09:54:31
61,65,216,2020-06-04 09:44:23,2020-06-04 09:44:52
14,0,0,2020-06-04 09:44:25,2020-06-04 09:54:15
23,0,0,2020-06-04 09:44:26,2020-06-04 09:53:49
93,75,315,2020-06-04 09:44:40,2020-06-04 09:45:07
61,65,407,2020-06-04 09:44:52,2020-06-04 09:45:18
2,0,0,2020-06-04 09:45:00,2020-06-04 09:54:43
28,0,0,2020-06-04 09:45:03,2020-06-04 09:55:01
31,0,0,2020-06-04 09:45:05,2020-06-04 09:55:03
93,75,316,2020-06-04 09:45:07,2020-06-04 09:45:49
61,65,406,2020-06-04 09:45:18,2020-06-04 09:46:05
73,69,0,2020-06-04 09:45:22,2020-06-04 09:50:04
3,0,0,2020-06-04 09:45:27,2020-06-04 09:54:59
150,133,0,2020-06-04 09:45:38,2020-06-04 09:46:16
44,35,211,2020-06-04 09:45:40,2020-06-04 09:46:08
93,75,317,2020-06-04 09:45:49,2020-06-04 09:46:02
86,0,0,2020-06-04 09:45:51,2020-06-04 09:56:10
93,75,109,2020-06-04 09:46:02,2020-06-04 13:06:00
61,65,405,2020-06-04 09:46:05,2020-06-04 09:46:28
150,0,0,2020-06-04 09:46:06,2020-06-04 09:57:18
44,35,406,2020-06-04 09:46:08,2020-06-04 09:46:43
150,133,326,2020-06-04 09:46:16,2020-06-04 09:46:38
61,65,404,2020-06-04 09:46:28,2020-06-04 09:47:09
150,133,320,2020-06-04 09:46:38,2020-06-04 09:48:05
44,35,407,2020-06-04 09:46:43,2020-06-04 09:47:04
88,0,0,2020-06-04 09:46:50,2020-06-04 09:59:15
5,0,0,2020-06-04 09:46:50,2020-06-04 09:56:12
82,0,0,2020-06-04 09:46:54,2020-06-04 09:49:04
45,0,175,2020-06-04 09:46:56,2020-06-04 09:48:10
84,28,0,2020-06-04 09:47:00,2020-06-04 09:47:45
124,0,0,2020-06-04 09:47:03,2020-06-04 09:56:30
44,35,409,2020-06-04 09:47:04,2020-06-04 09:48:57
61,65,403,2020-06-04 09:47:09,2020-06-04 09:48:21
71,0,0,2020-06-04 09:47:14,2020-06-04 09:57:14
52,0,0,2020-06-04 09:47:16,2020-06-04 09:55:46
63,0,0,2020-06-04 09:47:34,2020-06-04 09:56:06
41,69,0,2020-06-04 09:47:37,2020-06-04 09:53:36
84,28,326,2020-06-04 09:47:45,2020-06-04 09:48:04
32,82,0,2020-06-04 09:47:52,2020-06-04 09:51:15
84,28,320,2020-06-04 09:48:04,2020-06-04 09:49:16
160,0,0,2020-06-04 09:48:05,2020-06-04 09:58:05
150,133,315,2020-06-04 09:48:05,2020-06-04 09:48:41
51,0,0,2020-06-04 09:48:06,2020-06-04 09:59:08
45,0,324,2020-06-04 09:48:10,2020-06-04 09:53:44
61,65,412,2020-06-04 09:48:21,2020-06-04 09:49:33
60,0,0,2020-06-04 09:48:28,2020-06-04 09:56:58
113,0,0,2020-06-04 09:48:34,2020-06-04 09:59:12
150,133,316,2020-06-04 09:48:41,2020-06-04 09:49:07
66,82,0,2020-06-04 09:48:48,2020-06-04 09:49:19
30,0,0,2020-06-04 09:48:50,2020-06-04 09:58:50
44,35,418,2020-06-04 09:48:57,2020-06-04 09:49:07
82,5,0,2020-06-04 09:49:04,2020-06-04 09:51:46
44,35,419,2020-06-04 09:49:07,2020-06-04 09:49:34
150,133,317,2020-06-04 09:49:07,2020-06-04 09:51:03
148,0,0,2020-06-04 09:49:09,2020-06-04 09:58:29
84,28,315,2020-06-04 09:49:16,2020-06-04 09:49:46
66,82,326,2020-06-04 09:49:19,2020-06-04 09:49:41
12,0,0,2020-06-04 09:49:31,2020-06-04 09:59:56
61,65,415,2020-06-04 09:49:33,2020-06-04 09:49:57
44,35,252,2020-06-04 09:49:34,2020-06-04 10:50:34
49,0,0,2020-06-04 09:49:37,2020-06-04 09:59:08
66,82,320,2020-06-04 09:49:41,2020-06-04 09:50:59
29,0,0,2020-06-04 09:49:43,2020-06-04 09:59:53
84,28,316,2020-06-04 09:49:46,2020-06-04 09:50:17
33,57,0,2020-06-04 09:49:48,2020-06-04 09:52:51
61,65,240,2020-06-04 09:49:57,2020-06-04 11:16:36
73,69,301,2020-06-04 09:50:04,2020-06-04 09:50:14
40,0,0,2020-06-04 09:50:11,2020-06-04 10:00:24
114,0,0,2020-06-04 09:50:13,2020-06-04 09:57:21
73,69,401,2020-06-04 09:50:14,2020-06-04 09:50:24
53,0,0,2020-06-04 09:50:15,2020-06-04 09:59:51
84,28,317,2020-06-04 09:50:17,2020-06-04 09:52:21
73,69,402,2020-06-04 09:50:24,2020-06-04 09:50:45
27,0,0,2020-06-04 09:50:43,2020-06-04 10:00:11
73,69,403,2020-06-04 09:50:45,2020-06-04 09:51:24
46,0,0,2020-06-04 09:50:55,2020-06-04 10:02:06
72,56,0,2020-06-04 09:50:58,2020-06-04 09:51:42
66,82,315,2020-06-04 09:50:59,2020-06-04 09:51:25
150,133,167,2020-06-04 09:51:03,2020-06-04 10:40:30
32,82,301,2020-06-04 09:51:15,2020-06-04 09:51:41
73,69,404,2020-06-04 09:51:24,2020-06-04 09:51:51
66,82,316,2020-06-04 09:51:25,2020-06-04 09:51:53
75,64,0,2020-06-04 09:51:29,2020-06-04 09:56:13
9,0,0,2020-06-04 09:51:33,2020-06-04 10:02:35
96,53,0,2020-06-04 09:51:36,2020-06-04 09:57:35
