PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,3,166,2020-06-03 09:05:13,2020-06-03 11:41:28
28,71,317,2020-06-03 09:05:18,2020-06-03 09:07:14
8,85,326,2020-06-03 09:05:22,2020-06-03 09:05:40
6,70,405,2020-06-03 09:05:30,2020-06-03 09:05:47
1,0,0,2020-06-03 09:05:36,2020-06-03 09:16:24
8,85,320,2020-06-03 09:05:40,2020-06-03 09:07:17
6,70,225,2020-06-03 09:05:47,2020-06-03 10:40:25
70,70,301,2020-06-03 09:05:49,2020-06-03 09:05:59
70,70,401,2020-06-03 09:05:59,2020-06-03 09:06:16
95,0,0,2020-06-03 09:06:12,2020-06-03 09:16:45
70,70,402,2020-06-03 09:06:16,2020-06-03 09:06:41
83,0,0,2020-06-03 09:06:23,2020-06-03 09:14:31
70,70,403,2020-06-03 09:06:41,2020-06-03 09:07:35
138,0,0,2020-06-03 09:06:53,2020-06-03 09:17:05
28,71,167,2020-06-03 09:07:14,2020-06-03 12:40:09
8,85,315,2020-06-03 09:07:17,2020-06-03 09:07:50
22,32,0,2020-06-03 09:07:18,2020-06-03 09:08:03
70,70,412,2020-06-03 09:07:35,2020-06-03 09:08:40
17,7,0,2020-06-03 09:07:35,2020-06-03 09:08:27
106,0,0,2020-06-03 09:07:46,2020-06-03 09:17:52
8,85,316,2020-06-03 09:07:50,2020-06-03 09:08:27
22,32,326,2020-06-03 09:08:03,2020-06-03 09:08:54
62,0,0,2020-06-03 09:08:07,2020-06-03 09:17:39
17,7,326,2020-06-03 09:08:27,2020-06-03 09:08:43
8,85,317,2020-06-03 09:08:27,2020-06-03 09:10:23
116,0,0,2020-06-03 09:08:31,2020-06-03 09:19:48
66,0,0,2020-06-03 09:08:39,2020-06-03 09:19:51
70,70,415,2020-06-03 09:08:40,2020-06-03 09:09:11
151,0,0,2020-06-03 09:08:41,2020-06-03 09:17:19
17,7,320,2020-06-03 09:08:43,2020-06-03 09:10:22
22,32,102,2020-06-03 09:08:54,2020-06-03 11:46:18
74,15,0,2020-06-03 09:08:59,2020-06-03 09:13:06
52,29,0,2020-06-03 09:09:02,2020-06-03 09:15:08
70,70,240,2020-06-03 09:09:11,2020-06-03 11:27:01
129,105,0,2020-06-03 09:09:49,2020-06-03 09:12:47
17,7,315,2020-06-03 09:10:22,2020-06-03 09:11:38
8,85,319,2020-06-03 09:10:23,2020-06-03 09:11:00
8,85,318,2020-06-03 09:11:00,2020-06-03 09:11:15
79,0,0,2020-06-03 09:11:07,2020-06-03 09:21:42
8,85,156,2020-06-03 09:11:15,2020-06-03 10:21:31
92,0,0,2020-06-03 09:11:28,2020-06-03 09:21:12
17,7,303,2020-06-03 09:11:38,2020-06-03 09:12:11
19,0,0,2020-06-03 09:11:52,2020-06-03 09:22:03
17,7,304,2020-06-03 09:12:11,2020-06-03 09:12:41
17,7,305,2020-06-03 09:12:41,2020-06-03 09:13:00
129,105,301,2020-06-03 09:12:47,2020-06-03 09:12:56
129,105,401,2020-06-03 09:12:56,2020-06-03 09:13:11
17,7,137,2020-06-03 09:13:00,2020-06-03 12:45:49
74,15,301,2020-06-03 09:13:06,2020-06-03 09:13:18
129,105,402,2020-06-03 09:13:11,2020-06-03 09:13:35
104,0,0,2020-06-03 09:13:17,2020-06-03 09:23:20
74,15,401,2020-06-03 09:13:18,2020-06-03 09:13:35
74,15,402,2020-06-03 09:13:35,2020-06-03 09:13:51
129,105,403,2020-06-03 09:13:35,2020-06-03 09:14:17
78,0,0,2020-06-03 09:13:44,2020-06-03 09:22:29
48,0,0,2020-06-03 09:13:45,2020-06-03 09:23:48
74,15,403,2020-06-03 09:13:51,2020-06-03 09:14:53
129,105,404,2020-06-03 09:14:17,2020-06-03 09:14:41
49,0,0,2020-06-03 09:14:19,2020-06-03 09:22:36
83,0,0,2020-06-03 09:14:31,2020-06-03 09:24:48
129,105,405,2020-06-03 09:14:41,2020-06-03 09:14:58
3,0,0,2020-06-03 09:14:50,2020-06-03 09:24:09
74,15,412,2020-06-03 09:14:53,2020-06-03 09:15:23
129,105,225,2020-06-03 09:14:58,2020-06-03 10:59:25
52,29,325,2020-06-03 09:15:08,2020-06-03 09:16:19
74,15,411,2020-06-03 09:15:23,2020-06-03 09:15:45
74,15,234,2020-06-03 09:15:45,2020-06-03 10:44:19
77,0,204,2020-06-03 09:15:51,2020-06-03 09:16:06
77,0,403,2020-06-03 09:16:06,2020-06-03 09:16:42
24,0,0,2020-06-03 09:16:07,2020-06-03 09:26:47
52,29,421,2020-06-03 09:16:19,2020-06-03 09:16:50
1,0,0,2020-06-03 09:16:24,2020-06-03 09:25:55
77,0,402,2020-06-03 09:16:42,2020-06-03 09:16:56
95,53,0,2020-06-03 09:16:45,2020-06-03 09:19:22
52,29,419,2020-06-03 09:16:50,2020-06-03 09:17:00
77,0,401,2020-06-03 09:16:56,2020-06-03 09:17:06
52,29,418,2020-06-03 09:17:00,2020-06-03 09:17:38
14,0,0,2020-06-03 09:17:02,2020-06-03 09:28:51
138,0,0,2020-06-03 09:17:05,2020-06-03 09:25:38
77,0,301,2020-06-03 09:17:06,2020-06-03 09:19:13
151,0,0,2020-06-03 09:17:19,2020-06-03 09:27:03
15,0,0,2020-06-03 09:17:33,2020-06-03 09:27:33
52,29,255,2020-06-03 09:17:38,2020-06-03 14:30:29
62,0,0,2020-06-03 09:17:39,2020-06-03 09:29:17
61,0,0,2020-06-03 09:17:39,2020-06-03 09:26:49
106,0,0,2020-06-03 09:17:52,2020-06-03 09:28:54
51,0,0,2020-06-03 09:18:34,2020-06-03 09:27:15
44,0,0,2020-06-03 09:18:38,2020-06-03 09:27:30
77,0,0,2020-06-03 09:19:13,2020-06-03 09:27:37
95,53,301,2020-06-03 09:19:22,2020-06-03 09:19:33
65,0,0,2020-06-03 09:19:32,2020-06-03 09:29:26
95,53,401,2020-06-03 09:19:33,2020-06-03 09:19:49
12,0,0,2020-06-03 09:19:43,2020-06-03 09:30:29
116,0,0,2020-06-03 09:19:48,2020-06-03 09:31:19
95,53,402,2020-06-03 09:19:49,2020-06-03 09:20:10
66,0,0,2020-06-03 09:19:51,2020-06-03 09:29:44
95,53,403,2020-06-03 09:20:10,2020-06-03 09:21:01
10,0,0,2020-06-03 09:20:23,2020-06-03 09:30:16
58,0,0,2020-06-03 09:20:38,2020-06-03 09:33:12
95,53,404,2020-06-03 09:21:01,2020-06-03 09:21:35
92,0,0,2020-06-03 09:21:12,2020-06-03 09:31:11
95,53,405,2020-06-03 09:21:35,2020-06-03 09:22:08
79,60,0,2020-06-03 09:21:42,2020-06-03 09:24:58
123,0,0,2020-06-03 09:21:44,2020-06-03 09:31:50
36,0,0,2020-06-03 09:21:46,2020-06-03 09:30:52
19,0,0,2020-06-03 09:22:03,2020-06-03 09:32:04
47,0,0,2020-06-03 09:22:03,2020-06-03 09:30:07
95,53,406,2020-06-03 09:22:08,2020-06-03 09:22:24
117,0,0,2020-06-03 09:22:14,2020-06-03 09:31:17
95,53,228,2020-06-03 09:22:24,2020-06-03 11:52:34
69,0,0,2020-06-03 09:22:29,2020-06-03 09:30:15
78,0,0,2020-06-03 09:22:29,2020-06-03 09:33:08
49,0,0,2020-06-03 09:22:36,2020-06-03 09:33:32
104,0,0,2020-06-03 09:23:20,2020-06-03 09:33:18
48,18,0,2020-06-03 09:23:48,2020-06-03 09:29:14
3,0,0,2020-06-03 09:24:09,2020-06-03 09:33:24
83,0,0,2020-06-03 09:24:48,2020-06-03 09:33:10
79,60,312,2020-06-03 09:24:58,2020-06-03 09:25:55
111,0,0,2020-06-03 09:25:04,2020-06-03 09:34:58
138,0,0,2020-06-03 09:25:38,2020-06-03 09:34:44
60,0,0,2020-06-03 09:25:54,2020-06-03 09:36:18
1,0,0,2020-06-03 09:25:55,2020-06-03 09:35:55
79,60,308,2020-06-03 09:25:55,2020-06-03 09:26:22
93,0,0,2020-06-03 09:26:20,2020-06-03 09:36:37
79,60,309,2020-06-03 09:26:22,2020-06-03 09:26:32
79,60,310,2020-06-03 09:26:32,2020-06-03 09:27:27
24,68,0,2020-06-03 09:26:47,2020-06-03 09:30:10
61,66,0,2020-06-03 09:26:49,2020-06-03 09:27:39
151,0,0,2020-06-03 09:27:03,2020-06-03 09:38:14
57,50,0,2020-06-03 09:27:13,2020-06-03 09:30:16
51,0,0,2020-06-03 09:27:15,2020-06-03 09:35:37
148,135,0,2020-06-03 09:27:19,2020-06-03 09:30:28
79,60,161,2020-06-03 09:27:27,2020-06-03 11:19:48
44,0,0,2020-06-03 09:27:30,2020-06-03 09:36:28
15,0,0,2020-06-03 09:27:33,2020-06-03 09:36:51
77,0,0,2020-06-03 09:27:37,2020-06-03 09:36:21
61,66,326,2020-06-03 09:27:39,2020-06-03 09:28:40
61,66,102,2020-06-03 09:28:40,2020-06-03 09:29:57
14,0,0,2020-06-03 09:28:51,2020-06-03 09:38:35
106,0,0,2020-06-03 09:28:54,2020-06-03 09:39:36
48,18,325,2020-06-03 09:29:14,2020-06-03 09:31:14
62,0,0,2020-06-03 09:29:17,2020-06-03 09:38:46
25,36,0,2020-06-03 09:29:17,2020-06-03 09:36:30
65,0,0,2020-06-03 09:29:26,2020-06-03 09:39:25
143,0,0,2020-06-03 09:29:28,2020-06-03 09:39:11
66,0,0,2020-06-03 09:29:44,2020-06-03 09:40:21
73,84,0,2020-06-03 09:29:54,2020-06-03 09:33:04
61,66,321,2020-06-03 09:29:57,2020-06-03 09:33:21
47,0,0,2020-06-03 09:30:07,2020-06-03 09:40:20
24,68,301,2020-06-03 09:30:10,2020-06-03 09:30:36
69,20,0,2020-06-03 09:30:15,2020-06-03 09:30:54
10,86,0,2020-06-03 09:30:16,2020-06-03 09:33:51
57,50,301,2020-06-03 09:30:16,2020-06-03 09:30:25
57,50,401,2020-06-03 09:30:25,2020-06-03 09:30:34
148,135,301,2020-06-03 09:30:28,2020-06-03 09:30:36
12,28,0,2020-06-03 09:30:29,2020-06-03 09:33:38
57,50,402,2020-06-03 09:30:34,2020-06-03 09:30:55
24,68,302,2020-06-03 09:30:36,2020-06-03 09:30:55
148,135,401,2020-06-03 09:30:36,2020-06-03 09:30:52
39,0,0,2020-06-03 09:30:49,2020-06-03 09:39:45
148,135,402,2020-06-03 09:30:52,2020-06-03 09:31:11
36,0,0,2020-06-03 09:30:52,2020-06-03 09:41:41
69,20,326,2020-06-03 09:30:54,2020-06-03 09:31:12
57,50,403,2020-06-03 09:30:55,2020-06-03 09:32:19
24,68,133,2020-06-03 09:30:55,2020-06-03 12:01:07
148,135,403,2020-06-03 09:31:11,2020-06-03 09:32:47
92,0,0,2020-06-03 09:31:11,2020-06-03 09:40:22
69,20,320,2020-06-03 09:31:12,2020-06-03 09:32:23
48,18,421,2020-06-03 09:31:14,2020-06-03 09:32:11
117,0,0,2020-06-03 09:31:17,2020-06-03 09:41:34
116,110,0,2020-06-03 09:31:19,2020-06-03 09:35:17
123,97,0,2020-06-03 09:31:50,2020-06-03 09:32:37
140,0,0,2020-06-03 09:31:55,2020-06-03 09:43:18
19,0,0,2020-06-03 09:32:04,2020-06-03 09:42:04
48,18,417,2020-06-03 09:32:11,2020-06-03 09:32:21
98,0,177,2020-06-03 09:32:13,2020-06-03 09:33:05
57,50,412,2020-06-03 09:32:19,2020-06-03 09:33:42
48,18,251,2020-06-03 09:32:21,2020-06-03 11:42:21
69,20,315,2020-06-03 09:32:23,2020-06-03 09:34:08
123,97,326,2020-06-03 09:32:37,2020-06-03 09:32:59
148,135,412,2020-06-03 09:32:47,2020-06-03 09:34:14
123,97,320,2020-06-03 09:32:59,2020-06-03 09:34:14
73,84,325,2020-06-03 09:33:04,2020-06-03 09:34:34
98,0,324,2020-06-03 09:33:05,2020-06-03 09:38:43
78,0,0,2020-06-03 09:33:08,2020-06-03 09:43:29
83,0,0,2020-06-03 09:33:10,2020-06-03 09:43:15
58,0,0,2020-06-03 09:33:12,2020-06-03 09:43:26
123,0,103,2020-06-03 09:33:16,2020-06-03 09:33:26
104,0,0,2020-06-03 09:33:18,2020-06-03 09:42:43
61,66,322,2020-06-03 09:33:21,2020-06-03 09:33:36
3,0,0,2020-06-03 09:33:24,2020-06-03 09:42:52
123,0,314,2020-06-03 09:33:26,2020-06-03 09:33:51
49,0,0,2020-06-03 09:33:32,2020-06-03 09:43:35
61,66,171,2020-06-03 09:33:36,2020-06-03 12:32:42
12,28,301,2020-06-03 09:33:38,2020-06-03 09:33:46
57,50,415,2020-06-03 09:33:42,2020-06-03 09:34:01
12,28,401,2020-06-03 09:33:46,2020-06-03 09:34:02
123,0,315,2020-06-03 09:33:51,2020-06-03 09:35:01
10,86,301,2020-06-03 09:33:51,2020-06-03 09:34:02
57,50,414,2020-06-03 09:34:01,2020-06-03 09:34:22
12,28,402,2020-06-03 09:34:02,2020-06-03 09:34:21
10,86,401,2020-06-03 09:34:02,2020-06-03 09:34:14
69,20,303,2020-06-03 09:34:08,2020-06-03 09:34:38
33,0,0,2020-06-03 09:34:08,2020-06-03 09:46:21
10,86,402,2020-06-03 09:34:14,2020-06-03 09:34:41
148,135,415,2020-06-03 09:34:14,2020-06-03 09:34:58
123,97,315,2020-06-03 09:34:14,2020-06-03 09:34:30
12,28,403,2020-06-03 09:34:21,2020-06-03 09:35:57
57,50,245,2020-06-03 09:34:22,2020-06-03 13:14:11
72,0,0,2020-06-03 09:34:27,2020-06-03 09:43:49
123,97,314,2020-06-03 09:34:30,2020-06-03 09:34:45
73,84,421,2020-06-03 09:34:34,2020-06-03 09:35:44
69,20,304,2020-06-03 09:34:38,2020-06-03 09:34:58
71,0,0,2020-06-03 09:34:41,2020-06-03 09:43:16
10,86,403,2020-06-03 09:34:41,2020-06-03 09:35:26
56,2,0,2020-06-03 09:34:42,2020-06-03 09:42:42
91,0,0,2020-06-03 09:34:44,2020-06-03 09:44:33
138,107,0,2020-06-03 09:34:44,2020-06-03 09:35:34
123,97,103,2020-06-03 09:34:45,2020-06-03 09:33:16
148,135,416,2020-06-03 09:34:58,2020-06-03 09:35:23
111,113,0,2020-06-03 09:34:58,2020-06-03 09:37:05
69,20,135,2020-06-03 09:34:58,2020-06-03 10:22:42
123,0,320,2020-06-03 09:35:01,2020-06-03 09:35:22
116,110,301,2020-06-03 09:35:17,2020-06-03 09:35:28
123,0,326,2020-06-03 09:35:22,2020-06-03 09:36:07
148,135,243,2020-06-03 09:35:23,2020-06-03 12:37:04
10,86,412,2020-06-03 09:35:26,2020-06-03 09:35:50
116,110,302,2020-06-03 09:35:28,2020-06-03 09:35:56
138,107,326,2020-06-03 09:35:34,2020-06-03 09:36:35
51,0,0,2020-06-03 09:35:37,2020-06-03 09:45:59
114,0,0,2020-06-03 09:35:38,2020-06-03 09:46:10
73,84,417,2020-06-03 09:35:44,2020-06-03 09:35:57
10,86,411,2020-06-03 09:35:50,2020-06-03 09:36:10
1,0,0,2020-06-03 09:35:55,2020-06-03 09:45:31
116,110,122,2020-06-03 09:35:56,2020-06-03 12:11:08
12,28,412,2020-06-03 09:35:57,2020-06-03 09:37:24
73,84,244,2020-06-03 09:35:57,2020-06-03 12:39:41
123,0,0,2020-06-03 09:36:07,2020-06-03 09:44:33
10,86,229,2020-06-03 09:36:10,2020-06-03 11:30:40
13,0,0,2020-06-03 09:36:16,2020-06-03 09:47:44
60,0,0,2020-06-03 09:36:18,2020-06-03 09:45:53
77,0,0,2020-06-03 09:36:21,2020-06-03 09:47:55
44,57,0,2020-06-03 09:36:28,2020-06-03 09:41:54
25,36,312,2020-06-03 09:36:30,2020-06-03 09:37:25
138,107,102,2020-06-03 09:36:35,2020-06-03 09:37:52
93,0,0,2020-06-03 09:36:37,2020-06-03 09:47:13
42,0,0,2020-06-03 09:36:37,2020-06-03 09:47:29
15,0,0,2020-06-03 09:36:51,2020-06-03 09:47:30
111,113,301,2020-06-03 09:37:05,2020-06-03 09:37:18
111,113,401,2020-06-03 09:37:18,2020-06-03 09:37:33
12,28,415,2020-06-03 09:37:24,2020-06-03 09:38:08
25,36,308,2020-06-03 09:37:25,2020-06-03 09:37:56
111,113,402,2020-06-03 09:37:33,2020-06-03 09:38:03
138,107,321,2020-06-03 09:37:52,2020-06-03 09:41:16
25,36,309,2020-06-03 09:37:56,2020-06-03 09:38:06
111,113,403,2020-06-03 09:38:03,2020-06-03 09:38:38
25,36,310,2020-06-03 09:38:06,2020-06-03 09:38:46
12,28,416,2020-06-03 09:38:08,2020-06-03 09:38:33
151,0,0,2020-06-03 09:38:14,2020-06-03 09:47:56
12,28,243,2020-06-03 09:38:33,2020-06-03 11:04:10
14,15,0,2020-06-03 09:38:35,2020-06-03 09:41:35
111,113,404,2020-06-03 09:38:38,2020-06-03 09:39:08
98,0,0,2020-06-03 09:38:43,2020-06-03 09:42:20
62,0,0,2020-06-03 09:38:46,2020-06-03 09:48:52
25,36,152,2020-06-03 09:38:46,2020-06-03 10:11:41
111,113,405,2020-06-03 09:39:08,2020-06-03 09:39:56
143,0,0,2020-06-03 09:39:11,2020-06-03 09:49:36
65,0,0,2020-06-03 09:39:25,2020-06-03 09:48:54
67,88,0,2020-06-03 09:39:29,2020-06-03 09:42:53
106,0,0,2020-06-03 09:39:36,2020-06-03 09:49:27
39,0,0,2020-06-03 09:39:45,2020-06-03 09:49:33
111,113,406,2020-06-03 09:39:56,2020-06-03 09:40:25
47,39,0,2020-06-03 09:40:20,2020-06-03 09:41:22
66,21,0,2020-06-03 09:40:21,2020-06-03 09:43:24
92,1,0,2020-06-03 09:40:22,2020-06-03 09:42:47
111,113,227,2020-06-03 09:40:25,2020-06-03 11:09:51
94,0,0,2020-06-03 09:40:41,2020-06-03 09:50:37
89,0,0,2020-06-03 09:40:52,2020-06-03 09:49:39
138,107,322,2020-06-03 09:41:16,2020-06-03 09:41:31
47,39,326,2020-06-03 09:41:22,2020-06-03 09:42:04
54,0,0,2020-06-03 09:41:22,2020-06-03 09:52:48
32,0,205,2020-06-03 09:41:26,2020-06-03 09:41:56
138,107,171,2020-06-03 09:41:31,2020-06-03 11:31:31
117,0,0,2020-06-03 09:41:34,2020-06-03 09:53:32
14,15,301,2020-06-03 09:41:35,2020-06-03 09:42:04
36,61,0,2020-06-03 09:41:41,2020-06-03 09:42:26
46,0,0,2020-06-03 09:41:49,2020-06-03 09:51:09
44,57,312,2020-06-03 09:41:54,2020-06-03 09:42:39
32,0,403,2020-06-03 09:41:56,2020-06-03 09:42:19
47,39,102,2020-06-03 09:42:04,2020-06-03 09:43:18
19,0,0,2020-06-03 09:42:04,2020-06-03 09:52:35
14,15,302,2020-06-03 09:42:04,2020-06-03 09:42:18
27,0,0,2020-06-03 09:42:12,2020-06-03 09:51:15
14,15,132,2020-06-03 09:42:18,2020-06-03 11:44:35
32,0,402,2020-06-03 09:42:19,2020-06-03 09:42:32
98,0,0,2020-06-03 09:42:20,2020-06-03 09:52:40
36,61,326,2020-06-03 09:42:26,2020-06-03 09:42:45
32,0,401,2020-06-03 09:42:32,2020-06-03 09:42:42
44,57,308,2020-06-03 09:42:39,2020-06-03 09:42:59
32,0,301,2020-06-03 09:42:42,2020-06-03 09:45:54
56,2,312,2020-06-03 09:42:42,2020-06-03 09:43:25
104,122,0,2020-06-03 09:42:43,2020-06-03 09:48:09
36,61,320,2020-06-03 09:42:45,2020-06-03 09:44:00
92,1,325,2020-06-03 09:42:47,2020-06-03 09:44:17
3,0,0,2020-06-03 09:42:52,2020-06-03 09:52:47
67,88,301,2020-06-03 09:42:53,2020-06-03 09:43:05
44,57,148,2020-06-03 09:42:59,2020-06-03 13:07:55
67,88,401,2020-06-03 09:43:05,2020-06-03 09:43:18
83,0,0,2020-06-03 09:43:15,2020-06-03 09:53:15
71,31,0,2020-06-03 09:43:16,2020-06-03 09:49:22
67,88,402,2020-06-03 09:43:18,2020-06-03 09:43:42
140,0,0,2020-06-03 09:43:18,2020-06-03 09:54:01
47,39,321,2020-06-03 09:43:18,2020-06-03 09:44:15
66,21,301,2020-06-03 09:43:24,2020-06-03 09:43:33
56,2,308,2020-06-03 09:43:25,2020-06-03 09:44:06
58,0,0,2020-06-03 09:43:26,2020-06-03 09:53:51
78,3,0,2020-06-03 09:43:29,2020-06-03 09:47:00
66,21,401,2020-06-03 09:43:33,2020-06-03 09:43:42
49,27,0,2020-06-03 09:43:35,2020-06-03 09:49:41
66,21,402,2020-06-03 09:43:42,2020-06-03 09:44:03
67,88,403,2020-06-03 09:43:42,2020-06-03 09:45:02
72,0,0,2020-06-03 09:43:49,2020-06-03 09:54:56
36,61,315,2020-06-03 09:44:00,2020-06-03 09:44:36
66,21,403,2020-06-03 09:44:03,2020-06-03 09:45:27
56,2,309,2020-06-03 09:44:06,2020-06-03 09:44:39
47,39,178,2020-06-03 09:44:15,2020-06-03 10:50:33
92,1,421,2020-06-03 09:44:17,2020-06-03 09:44:40
91,0,0,2020-06-03 09:44:33,2020-06-03 09:53:18
123,0,0,2020-06-03 09:44:33,2020-06-03 09:53:54
38,0,0,2020-06-03 09:44:34,2020-06-03 09:56:14
36,61,117,2020-06-03 09:44:36,2020-06-03 12:31:47
56,2,151,2020-06-03 09:44:39,2020-06-03 11:02:45
92,1,419,2020-06-03 09:44:40,2020-06-03 09:44:47
92,1,418,2020-06-03 09:44:47,2020-06-03 09:45:22
67,88,412,2020-06-03 09:45:02,2020-06-03 09:46:26
92,1,254,2020-06-03 09:45:22,2020-06-03 12:54:27
66,21,412,2020-06-03 09:45:27,2020-06-03 09:46:50
1,0,0,2020-06-03 09:45:31,2020-06-03 09:54:16
60,0,0,2020-06-03 09:45:53,2020-06-03 09:55:23
32,0,0,2020-06-03 09:45:54,2020-06-03 09:51:19
51,0,0,2020-06-03 09:45:59,2020-06-03 09:54:54
114,0,0,2020-06-03 09:46:10,2020-06-03 09:56:04
33,27,0,2020-06-03 09:46:21,2020-06-03 09:54:17
67,88,415,2020-06-03 09:46:26,2020-06-03 09:47:00
66,21,415,2020-06-03 09:46:50,2020-06-03 09:47:09
67,88,241,2020-06-03 09:47:00,2020-06-03 11:52:20
78,3,301,2020-06-03 09:47:00,2020-06-03 09:47:08
78,3,401,2020-06-03 09:47:08,2020-06-03 09:47:25
66,21,414,2020-06-03 09:47:09,2020-06-03 09:47:30
93,0,0,2020-06-03 09:47:13,2020-06-03 09:56:19
78,3,402,2020-06-03 09:47:25,2020-06-03 09:47:48
42,0,0,2020-06-03 09:47:29,2020-06-03 09:57:32
66,21,245,2020-06-03 09:47:30,2020-06-03 10:37:35
15,0,0,2020-06-03 09:47:30,2020-06-03 09:57:42
13,0,0,2020-06-03 09:47:44,2020-06-03 09:57:16
78,3,203,2020-06-03 09:47:48,2020-06-03 11:27:10
77,0,0,2020-06-03 09:47:55,2020-06-03 09:57:32
151,0,0,2020-06-03 09:47:56,2020-06-03 09:56:57
104,122,325,2020-06-03 09:48:09,2020-06-03 09:50:09
141,0,0,2020-06-03 09:48:50,2020-06-03 09:58:35
150,0,0,2020-06-03 09:48:52,2020-06-03 10:01:12
62,0,0,2020-06-03 09:48:52,2020-06-03 09:59:59
65,0,0,2020-06-03 09:48:54,2020-06-03 09:59:16
82,0,0,2020-06-03 09:48:57,2020-06-03 09:58:12
159,0,0,2020-06-03 09:49:06,2020-06-03 09:58:32
84,0,172,2020-06-03 09:49:08,2020-06-03 09:49:36
139,0,0,2020-06-03 09:49:16,2020-06-03 09:58:13
71,31,325,2020-06-03 09:49:22,2020-06-03 09:50:33
106,0,0,2020-06-03 09:49:27,2020-06-03 09:59:08
39,0,0,2020-06-03 09:49:33,2020-06-03 10:00:47
84,0,323,2020-06-03 09:49:36,2020-06-03 09:49:56
143,0,0,2020-06-03 09:49:36,2020-06-03 09:59:44
89,4,0,2020-06-03 09:49:39,2020-06-03 09:55:28
49,27,325,2020-06-03 09:49:41,2020-06-03 09:50:52
84,0,322,2020-06-03 09:49:56,2020-06-03 09:50:36
59,0,0,2020-06-03 09:50:01,2020-06-03 10:00:49
104,122,421,2020-06-03 09:50:09,2020-06-03 09:51:06
71,31,421,2020-06-03 09:50:33,2020-06-03 09:51:04
84,0,325,2020-06-03 09:50:36,2020-06-03 09:54:59
94,0,0,2020-06-03 09:50:37,2020-06-03 10:01:14
49,27,421,2020-06-03 09:50:52,2020-06-03 09:51:23
71,31,419,2020-06-03 09:51:04,2020-06-03 09:51:14
104,122,417,2020-06-03 09:51:06,2020-06-03 09:51:16
46,0,0,2020-06-03 09:51:09,2020-06-03 10:01:00
71,31,418,2020-06-03 09:51:14,2020-06-03 09:51:52
27,0,0,2020-06-03 09:51:15,2020-06-03 09:58:57
104,122,251,2020-06-03 09:51:16,2020-06-03 12:50:39
32,0,0,2020-06-03 09:51:19,2020-06-03 10:01:33
49,27,419,2020-06-03 09:51:23,2020-06-03 09:51:33
4,23,104,2020-06-03 09:51:26,2020-06-03 09:51:51
49,27,418,2020-06-03 09:51:33,2020-06-03 09:52:11
4,23,315,2020-06-03 09:51:51,2020-06-03 09:53:22
71,31,255,2020-06-03 09:51:52,2020-06-03 12:20:57
49,27,255,2020-06-03 09:52:11,2020-06-03 12:01:53
29,0,0,2020-06-03 09:52:13,2020-06-03 10:03:41
19,0,0,2020-06-03 09:52:35,2020-06-03 10:02:21
98,0,0,2020-06-03 09:52:40,2020-06-03 10:04:19
3,0,0,2020-06-03 09:52:47,2020-06-03 10:03:06
54,38,0,2020-06-03 09:52:48,2020-06-03 09:53:33
83,0,0,2020-06-03 09:53:15,2020-06-03 10:03:15
91,1,0,2020-06-03 09:53:18,2020-06-03 09:58:36
4,23,303,2020-06-03 09:53:22,2020-06-03 09:53:53
117,0,0,2020-06-03 09:53:32,2020-06-03 10:01:41
54,38,326,2020-06-03 09:53:33,2020-06-03 09:54:24
58,85,0,2020-06-03 09:53:51,2020-06-03 09:54:53
4,23,304,2020-06-03 09:53:53,2020-06-03 09:54:20
31,17,0,2020-06-03 09:53:54,2020-06-03 09:54:39
123,91,0,2020-06-03 09:53:54,2020-06-03 09:56:54
140,0,0,2020-06-03 09:54:01,2020-06-03 10:03:57
1,0,0,2020-06-03 09:54:16,2020-06-03 10:06:03
33,27,312,2020-06-03 09:54:17,2020-06-03 09:55:15
4,23,305,2020-06-03 09:54:20,2020-06-03 09:55:01
54,38,102,2020-06-03 09:54:24,2020-06-03 11:11:27
31,17,326,2020-06-03 09:54:39,2020-06-03 09:54:58
58,85,326,2020-06-03 09:54:53,2020-06-03 09:55:35
51,0,0,2020-06-03 09:54:54,2020-06-03 10:02:45
72,0,0,2020-06-03 09:54:56,2020-06-03 10:04:55
31,17,320,2020-06-03 09:54:58,2020-06-03 09:56:13
84,0,0,2020-06-03 09:54:59,2020-06-03 09:59:07
4,23,306,2020-06-03 09:55:01,2020-06-03 09:55:32
33,27,308,2020-06-03 09:55:15,2020-06-03 09:55:40
60,0,0,2020-06-03 09:55:23,2020-06-03 10:04:48
89,4,325,2020-06-03 09:55:28,2020-06-03 09:57:10
4,23,307,2020-06-03 09:55:32,2020-06-03 09:56:00
58,85,102,2020-06-03 09:55:35,2020-06-03 09:56:49
97,0,0,2020-06-03 09:55:40,2020-06-03 10:06:35
33,27,309,2020-06-03 09:55:40,2020-06-03 09:55:46
33,27,310,2020-06-03 09:55:46,2020-06-03 09:56:53
4,23,308,2020-06-03 09:56:00,2020-06-03 09:56:25
144,0,0,2020-06-03 09:56:01,2020-06-03 10:05:52
114,0,0,2020-06-03 09:56:04,2020-06-03 10:07:24
31,17,315,2020-06-03 09:56:13,2020-06-03 09:56:49
38,49,0,2020-06-03 09:56:14,2020-06-03 10:02:13
93,0,0,2020-06-03 09:56:19,2020-06-03 10:07:06
4,23,309,2020-06-03 09:56:25,2020-06-03 09:56:35
4,23,310,2020-06-03 09:56:35,2020-06-03 09:57:39
