PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,57,0,2020-06-05 08:53:49,2020-06-05 08:54:34
27,0,0,2020-06-05 08:53:50,2020-06-05 09:04:00
9,0,0,2020-06-05 08:54:05,2020-06-05 09:03:10
112,108,308,2020-06-05 08:54:11,2020-06-05 08:54:40
72,57,326,2020-06-05 08:54:34,2020-06-05 08:54:53
14,42,0,2020-06-05 08:54:36,2020-06-05 08:57:25
67,0,0,2020-06-05 08:54:39,2020-06-05 09:05:29
112,108,309,2020-06-05 08:54:40,2020-06-05 08:54:53
112,108,150,2020-06-05 08:54:53,2020-06-05 09:51:28
72,57,320,2020-06-05 08:54:53,2020-06-05 08:56:05
11,37,0,2020-06-05 08:54:55,2020-06-05 08:55:33
131,0,0,2020-06-05 08:55:07,2020-06-05 09:06:55
38,0,0,2020-06-05 08:55:20,2020-06-05 09:06:05
73,0,0,2020-06-05 08:55:33,2020-06-05 09:05:34
11,37,326,2020-06-05 08:55:33,2020-06-05 08:55:55
109,0,0,2020-06-05 08:55:37,2020-06-05 09:06:47
138,0,0,2020-06-05 08:55:47,2020-06-05 09:06:43
11,37,320,2020-06-05 08:55:55,2020-06-05 08:56:20
130,0,0,2020-06-05 08:55:57,2020-06-05 09:05:10
56,4,0,2020-06-05 08:56:01,2020-06-05 08:58:55
84,0,0,2020-06-05 08:56:04,2020-06-05 09:04:24
72,57,315,2020-06-05 08:56:05,2020-06-05 08:56:35
71,0,0,2020-06-05 08:56:18,2020-06-05 09:06:20
11,37,142,2020-06-05 08:56:20,2020-06-05 12:20:05
72,57,316,2020-06-05 08:56:35,2020-06-05 08:57:06
54,0,0,2020-06-05 08:56:38,2020-06-05 09:06:01
99,0,0,2020-06-05 08:57:04,2020-06-05 09:06:28
72,57,317,2020-06-05 08:57:06,2020-06-05 08:59:10
14,42,301,2020-06-05 08:57:25,2020-06-05 08:57:34
14,42,401,2020-06-05 08:57:34,2020-06-05 08:57:49
140,0,0,2020-06-05 08:57:48,2020-06-05 09:04:52
14,42,402,2020-06-05 08:57:49,2020-06-05 08:58:09
65,0,0,2020-06-05 08:57:56,2020-06-05 09:07:43
14,42,403,2020-06-05 08:58:09,2020-06-05 08:59:31
124,0,0,2020-06-05 08:58:17,2020-06-05 09:08:53
58,71,0,2020-06-05 08:58:32,2020-06-05 09:01:14
25,0,152,2020-06-05 08:58:32,2020-06-05 08:59:34
22,32,0,2020-06-05 08:58:46,2020-06-05 08:59:17
56,4,301,2020-06-05 08:58:55,2020-06-05 08:59:06
121,0,0,2020-06-05 08:58:56,2020-06-05 09:10:01
56,4,401,2020-06-05 08:59:06,2020-06-05 08:59:25
72,57,319,2020-06-05 08:59:10,2020-06-05 09:00:18
17,0,0,2020-06-05 08:59:15,2020-06-05 09:09:57
22,32,326,2020-06-05 08:59:17,2020-06-05 08:59:39
56,4,402,2020-06-05 08:59:25,2020-06-05 08:59:55
14,42,412,2020-06-05 08:59:31,2020-06-05 09:01:10
25,0,310,2020-06-05 08:59:34,2020-06-05 08:59:44
160,134,0,2020-06-05 08:59:36,2020-06-05 09:03:01
22,32,320,2020-06-05 08:59:39,2020-06-05 09:00:57
25,0,309,2020-06-05 08:59:44,2020-06-05 09:00:01
153,0,0,2020-06-05 08:59:53,2020-06-05 09:09:34
56,4,403,2020-06-05 08:59:55,2020-06-05 09:00:39
100,0,0,2020-06-05 08:59:58,2020-06-05 09:10:35
25,0,308,2020-06-05 09:00:01,2020-06-05 09:00:58
72,57,318,2020-06-05 09:00:18,2020-06-05 09:00:35
15,0,0,2020-06-05 09:00:33,2020-06-05 09:10:16
72,57,155,2020-06-05 09:00:35,2020-06-05 11:29:33
56,4,404,2020-06-05 09:00:39,2020-06-05 09:01:10
68,0,0,2020-06-05 09:00:45,2020-06-05 09:10:22
22,32,315,2020-06-05 09:00:57,2020-06-05 09:01:23
25,0,307,2020-06-05 09:00:58,2020-06-05 09:05:59
14,42,415,2020-06-05 09:01:10,2020-06-05 09:01:35
56,4,208,2020-06-05 09:01:10,2020-06-05 09:35:44
58,71,301,2020-06-05 09:01:14,2020-06-05 09:01:24
22,32,316,2020-06-05 09:01:23,2020-06-05 09:01:51
58,71,401,2020-06-05 09:01:24,2020-06-05 09:01:41
46,0,0,2020-06-05 09:01:31,2020-06-05 09:11:40
78,0,0,2020-06-05 09:01:32,2020-06-05 09:11:38
14,42,414,2020-06-05 09:01:35,2020-06-05 09:01:47
134,129,0,2020-06-05 09:01:40,2020-06-05 09:03:47
58,71,402,2020-06-05 09:01:41,2020-06-05 09:02:06
14,42,246,2020-06-05 09:01:47,2020-06-05 10:25:26
95,0,0,2020-06-05 09:01:48,2020-06-05 09:13:53
22,32,106,2020-06-05 09:01:51,2020-06-05 10:13:58
41,0,0,2020-06-05 09:01:51,2020-06-05 09:11:54
58,71,403,2020-06-05 09:02:06,2020-06-05 09:03:00
58,71,412,2020-06-05 09:03:00,2020-06-05 09:04:05
160,134,301,2020-06-05 09:03:01,2020-06-05 09:03:13
9,0,0,2020-06-05 09:03:10,2020-06-05 09:13:15
160,134,131,2020-06-05 09:03:13,2020-06-05 10:41:49
60,0,0,2020-06-05 09:03:28,2020-06-05 09:13:27
134,129,301,2020-06-05 09:03:47,2020-06-05 09:04:00
134,129,401,2020-06-05 09:04:00,2020-06-05 09:04:15
27,0,0,2020-06-05 09:04:00,2020-06-05 09:14:22
58,71,415,2020-06-05 09:04:05,2020-06-05 09:04:36
134,129,402,2020-06-05 09:04:15,2020-06-05 09:04:35
84,0,0,2020-06-05 09:04:24,2020-06-05 09:14:32
134,129,403,2020-06-05 09:04:35,2020-06-05 09:05:33
58,71,240,2020-06-05 09:04:36,2020-06-05 12:09:19
140,0,0,2020-06-05 09:04:52,2020-06-05 09:13:51
130,0,0,2020-06-05 09:05:10,2020-06-05 09:15:30
67,66,0,2020-06-05 09:05:29,2020-06-05 09:15:22
134,129,404,2020-06-05 09:05:33,2020-06-05 09:05:48
73,0,0,2020-06-05 09:05:34,2020-06-05 09:16:01
134,129,207,2020-06-05 09:05:48,2020-06-05 10:20:21
25,0,0,2020-06-05 09:05:59,2020-06-05 09:08:59
54,0,0,2020-06-05 09:06:01,2020-06-05 09:16:10
38,0,0,2020-06-05 09:06:05,2020-06-05 09:16:05
71,0,0,2020-06-05 09:06:20,2020-06-05 09:16:00
99,0,0,2020-06-05 09:06:28,2020-06-05 09:15:54
138,114,0,2020-06-05 09:06:43,2020-06-05 09:07:35
109,0,0,2020-06-05 09:06:47,2020-06-05 09:16:40
131,0,0,2020-06-05 09:06:55,2020-06-05 09:16:48
138,114,326,2020-06-05 09:07:35,2020-06-05 09:07:51
65,0,0,2020-06-05 09:07:43,2020-06-05 09:16:00
138,114,320,2020-06-05 09:07:51,2020-06-05 09:09:30
124,0,0,2020-06-05 09:08:53,2020-06-05 09:20:04
25,0,0,2020-06-05 09:08:59,2020-06-05 09:20:09
138,114,315,2020-06-05 09:09:30,2020-06-05 09:10:46
153,0,0,2020-06-05 09:09:34,2020-06-05 09:18:44
17,0,0,2020-06-05 09:09:57,2020-06-05 09:19:13
121,0,0,2020-06-05 09:10:01,2020-06-05 09:21:19
37,0,0,2020-06-05 09:10:05,2020-06-05 09:19:43
15,35,0,2020-06-05 09:10:16,2020-06-05 09:10:57
68,28,0,2020-06-05 09:10:22,2020-06-05 09:17:35
100,0,0,2020-06-05 09:10:35,2020-06-05 09:20:57
138,114,303,2020-06-05 09:10:46,2020-06-05 09:11:19
15,35,326,2020-06-05 09:10:57,2020-06-05 09:11:15
15,35,320,2020-06-05 09:11:15,2020-06-05 09:12:35
138,114,304,2020-06-05 09:11:19,2020-06-05 09:11:49
78,0,0,2020-06-05 09:11:38,2020-06-05 09:20:08
46,0,0,2020-06-05 09:11:40,2020-06-05 09:22:09
138,114,305,2020-06-05 09:11:49,2020-06-05 09:12:08
41,0,0,2020-06-05 09:11:54,2020-06-05 09:22:55
138,114,137,2020-06-05 09:12:08,2020-06-05 10:19:19
15,35,315,2020-06-05 09:12:35,2020-06-05 09:14:27
9,0,0,2020-06-05 09:13:15,2020-06-05 09:22:27
60,0,0,2020-06-05 09:13:27,2020-06-05 09:23:26
140,0,0,2020-06-05 09:13:51,2020-06-05 09:23:49
95,0,0,2020-06-05 09:13:53,2020-06-05 09:22:01
69,0,0,2020-06-05 09:14:00,2020-06-05 09:22:42
59,0,0,2020-06-05 09:14:02,2020-06-05 09:23:04
27,0,0,2020-06-05 09:14:22,2020-06-05 09:24:49
15,35,303,2020-06-05 09:14:27,2020-06-05 09:14:56
84,0,0,2020-06-05 09:14:32,2020-06-05 09:25:16
2,0,0,2020-06-05 09:14:48,2020-06-05 09:25:07
15,35,304,2020-06-05 09:14:56,2020-06-05 09:15:14
15,35,136,2020-06-05 09:15:14,2020-06-05 11:27:57
67,66,324,2020-06-05 09:15:22,2020-06-05 09:16:14
130,0,0,2020-06-05 09:15:30,2020-06-05 09:25:58
154,0,0,2020-06-05 09:15:35,2020-06-05 09:25:34
63,0,128,2020-06-05 09:15:41,2020-06-05 09:16:10
99,0,0,2020-06-05 09:15:54,2020-06-05 09:25:44
71,0,0,2020-06-05 09:16:00,2020-06-05 09:26:21
65,0,0,2020-06-05 09:16:00,2020-06-05 09:26:18
73,28,0,2020-06-05 09:16:01,2020-06-05 09:18:52
38,0,0,2020-06-05 09:16:05,2020-06-05 09:25:40
54,0,0,2020-06-05 09:16:10,2020-06-05 09:26:51
63,0,306,2020-06-05 09:16:10,2020-06-05 09:21:18
67,66,174,2020-06-05 09:16:14,2020-06-05 10:53:04
109,0,0,2020-06-05 09:16:40,2020-06-05 09:26:52
131,0,0,2020-06-05 09:16:48,2020-06-05 09:25:45
68,28,312,2020-06-05 09:17:35,2020-06-05 09:18:30
42,0,0,2020-06-05 09:17:39,2020-06-05 09:27:06
31,0,0,2020-06-05 09:18:05,2020-06-05 09:28:51
68,28,308,2020-06-05 09:18:30,2020-06-05 09:19:01
153,138,0,2020-06-05 09:18:44,2020-06-05 09:19:29
77,0,0,2020-06-05 09:18:46,2020-06-05 09:27:32
73,28,301,2020-06-05 09:18:52,2020-06-05 09:19:02
68,28,309,2020-06-05 09:19:01,2020-06-05 09:19:11
73,28,401,2020-06-05 09:19:02,2020-06-05 09:19:21
68,28,310,2020-06-05 09:19:11,2020-06-05 09:19:51
17,0,0,2020-06-05 09:19:13,2020-06-05 09:30:22
4,0,0,2020-06-05 09:19:19,2020-06-05 09:29:39
88,0,251,2020-06-05 09:19:21,2020-06-05 09:19:32
73,28,402,2020-06-05 09:19:21,2020-06-05 09:19:50
153,138,326,2020-06-05 09:19:29,2020-06-05 09:19:48
88,0,417,2020-06-05 09:19:32,2020-06-05 09:20:52
37,0,0,2020-06-05 09:19:43,2020-06-05 09:28:22
153,138,320,2020-06-05 09:19:48,2020-06-05 09:21:00
73,28,403,2020-06-05 09:19:50,2020-06-05 09:20:00
68,28,152,2020-06-05 09:19:51,2020-06-05 11:11:52
73,28,204,2020-06-05 09:20:00,2020-06-05 12:16:50
124,98,0,2020-06-05 09:20:04,2020-06-05 09:22:58
78,0,0,2020-06-05 09:20:08,2020-06-05 09:31:20
25,0,0,2020-06-05 09:20:09,2020-06-05 09:29:22
116,0,176,2020-06-05 09:20:51,2020-06-05 09:21:58
88,0,421,2020-06-05 09:20:52,2020-06-05 09:22:33
100,106,0,2020-06-05 09:20:57,2020-06-05 09:23:34
153,138,315,2020-06-05 09:21:00,2020-06-05 09:21:30
63,0,0,2020-06-05 09:21:18,2020-06-05 09:26:53
121,0,0,2020-06-05 09:21:19,2020-06-05 09:31:19
153,138,316,2020-06-05 09:21:30,2020-06-05 09:22:01
34,19,0,2020-06-05 09:21:42,2020-06-05 09:22:19
116,0,324,2020-06-05 09:21:58,2020-06-05 09:28:18
95,40,0,2020-06-05 09:22:01,2020-06-05 09:22:53
153,138,317,2020-06-05 09:22:01,2020-06-05 09:24:05
46,11,0,2020-06-05 09:22:09,2020-06-05 09:23:55
34,19,326,2020-06-05 09:22:19,2020-06-05 09:22:44
9,0,0,2020-06-05 09:22:27,2020-06-05 09:32:34
88,0,325,2020-06-05 09:22:33,2020-06-05 09:29:23
69,0,0,2020-06-05 09:22:42,2020-06-05 09:31:30
34,19,102,2020-06-05 09:22:44,2020-06-05 09:24:06
95,40,326,2020-06-05 09:22:53,2020-06-05 09:23:09
41,0,0,2020-06-05 09:22:55,2020-06-05 09:33:19
124,98,301,2020-06-05 09:22:58,2020-06-05 09:23:09
59,78,0,2020-06-05 09:23:04,2020-06-05 09:24:50
95,40,320,2020-06-05 09:23:09,2020-06-05 09:24:48
124,98,401,2020-06-05 09:23:09,2020-06-05 09:23:28
60,0,0,2020-06-05 09:23:26,2020-06-05 09:31:55
124,98,402,2020-06-05 09:23:28,2020-06-05 09:23:58
100,106,301,2020-06-05 09:23:34,2020-06-05 09:23:45
100,106,401,2020-06-05 09:23:45,2020-06-05 09:24:01
140,0,0,2020-06-05 09:23:49,2020-06-05 09:33:51
46,11,301,2020-06-05 09:23:55,2020-06-05 09:24:04
124,98,403,2020-06-05 09:23:58,2020-06-05 09:24:42
100,106,402,2020-06-05 09:24:01,2020-06-05 09:24:22
46,11,401,2020-06-05 09:24:04,2020-06-05 09:24:21
153,138,319,2020-06-05 09:24:05,2020-06-05 09:25:13
34,19,321,2020-06-05 09:24:06,2020-06-05 09:26:17
46,11,402,2020-06-05 09:24:21,2020-06-05 09:24:48
100,106,403,2020-06-05 09:24:22,2020-06-05 09:25:13
124,98,404,2020-06-05 09:24:42,2020-06-05 09:25:13
46,11,403,2020-06-05 09:24:48,2020-06-05 09:25:52
95,40,315,2020-06-05 09:24:48,2020-06-05 09:26:04
27,0,0,2020-06-05 09:24:49,2020-06-05 09:36:53
59,78,301,2020-06-05 09:24:50,2020-06-05 09:25:00
108,0,0,2020-06-05 09:24:53,2020-06-05 09:33:55
59,78,401,2020-06-05 09:25:00,2020-06-05 09:25:12
2,0,0,2020-06-05 09:25:07,2020-06-05 09:34:31
59,78,402,2020-06-05 09:25:12,2020-06-05 09:25:38
153,138,318,2020-06-05 09:25:13,2020-06-05 09:25:30
100,106,404,2020-06-05 09:25:13,2020-06-05 09:25:47
124,98,208,2020-06-05 09:25:13,2020-06-05 11:33:19
84,35,0,2020-06-05 09:25:16,2020-06-05 09:30:00
155,139,0,2020-06-05 09:25:20,2020-06-05 09:30:46
153,138,155,2020-06-05 09:25:30,2020-06-05 12:12:58
24,8,0,2020-06-05 09:25:34,2020-06-05 09:26:30
154,0,0,2020-06-05 09:25:34,2020-06-05 09:35:12
59,78,403,2020-06-05 09:25:38,2020-06-05 09:27:08
38,0,0,2020-06-05 09:25:40,2020-06-05 09:35:42
93,17,0,2020-06-05 09:25:41,2020-06-05 09:32:54
126,99,0,2020-06-05 09:25:42,2020-06-05 09:33:38
99,0,0,2020-06-05 09:25:44,2020-06-05 09:36:05
131,0,0,2020-06-05 09:25:45,2020-06-05 09:35:31
100,106,405,2020-06-05 09:25:47,2020-06-05 09:26:20
46,11,412,2020-06-05 09:25:52,2020-06-05 09:27:08
130,112,0,2020-06-05 09:25:58,2020-06-05 09:28:58
95,40,303,2020-06-05 09:26:04,2020-06-05 09:26:37
34,19,322,2020-06-05 09:26:17,2020-06-05 09:26:48
65,0,0,2020-06-05 09:26:18,2020-06-05 09:37:24
100,106,406,2020-06-05 09:26:20,2020-06-05 09:26:36
71,52,0,2020-06-05 09:26:21,2020-06-05 09:31:25
24,8,326,2020-06-05 09:26:30,2020-06-05 09:26:44
100,106,228,2020-06-05 09:26:36,2020-06-05 11:12:41
95,40,304,2020-06-05 09:26:37,2020-06-05 09:27:07
24,8,320,2020-06-05 09:26:44,2020-06-05 09:27:54
34,19,323,2020-06-05 09:26:48,2020-06-05 09:27:36
54,0,0,2020-06-05 09:26:51,2020-06-05 09:34:30
109,0,0,2020-06-05 09:26:52,2020-06-05 09:36:55
63,0,0,2020-06-05 09:26:53,2020-06-05 09:36:21
42,0,0,2020-06-05 09:27:06,2020-06-05 09:37:38
95,40,305,2020-06-05 09:27:07,2020-06-05 09:27:26
46,11,415,2020-06-05 09:27:08,2020-06-05 09:27:43
59,78,412,2020-06-05 09:27:08,2020-06-05 09:28:09
95,40,137,2020-06-05 09:27:26,2020-06-05 11:31:30
77,0,0,2020-06-05 09:27:32,2020-06-05 09:36:52
34,19,169,2020-06-05 09:27:36,2020-06-05 10:04:15
46,11,414,2020-06-05 09:27:43,2020-06-05 09:27:58
24,8,144,2020-06-05 09:27:54,2020-06-05 13:03:00
46,11,238,2020-06-05 09:27:58,2020-06-05 10:39:12
75,0,0,2020-06-05 09:28:04,2020-06-05 09:37:12
59,78,415,2020-06-05 09:28:09,2020-06-05 09:28:32
116,0,0,2020-06-05 09:28:18,2020-06-05 09:30:55
37,19,0,2020-06-05 09:28:22,2020-06-05 09:28:53
59,78,239,2020-06-05 09:28:32,2020-06-05 12:36:34
31,0,0,2020-06-05 09:28:51,2020-06-05 09:37:56
37,19,326,2020-06-05 09:28:53,2020-06-05 09:29:15
130,112,301,2020-06-05 09:28:58,2020-06-05 09:29:27
37,19,320,2020-06-05 09:29:15,2020-06-05 09:30:33
25,37,0,2020-06-05 09:29:22,2020-06-05 09:32:47
88,0,0,2020-06-05 09:29:23,2020-06-05 09:29:27
130,112,302,2020-06-05 09:29:27,2020-06-05 09:29:41
88,0,0,2020-06-05 09:29:27,2020-06-05 09:37:35
4,0,0,2020-06-05 09:29:39,2020-06-05 09:38:43
130,112,132,2020-06-05 09:29:41,2020-06-05 12:01:05
8,0,0,2020-06-05 09:29:52,2020-06-05 09:39:38
84,35,325,2020-06-05 09:30:00,2020-06-05 09:31:13
49,0,0,2020-06-05 09:30:19,2020-06-05 09:40:50
17,0,0,2020-06-05 09:30:22,2020-06-05 09:38:22
37,19,315,2020-06-05 09:30:33,2020-06-05 09:30:59
155,139,312,2020-06-05 09:30:46,2020-06-05 09:31:31
141,92,0,2020-06-05 09:30:52,2020-06-05 09:31:35
116,0,0,2020-06-05 09:30:55,2020-06-05 09:40:55
37,19,316,2020-06-05 09:30:59,2020-06-05 09:31:27
148,0,0,2020-06-05 09:31:00,2020-06-05 09:41:30
84,35,421,2020-06-05 09:31:13,2020-06-05 09:31:36
121,0,0,2020-06-05 09:31:19,2020-06-05 09:42:01
78,142,0,2020-06-05 09:31:20,2020-06-05 09:31:46
71,52,306,2020-06-05 09:31:25,2020-06-05 09:31:40
37,19,106,2020-06-05 09:31:27,2020-06-05 11:13:46
69,0,0,2020-06-05 09:31:30,2020-06-05 09:40:36
155,139,308,2020-06-05 09:31:31,2020-06-05 09:31:51
141,92,326,2020-06-05 09:31:35,2020-06-05 09:31:52
84,35,419,2020-06-05 09:31:36,2020-06-05 09:32:20
71,52,129,2020-06-05 09:31:40,2020-06-05 12:52:04
78,142,326,2020-06-05 09:31:46,2020-06-05 09:32:33
155,139,148,2020-06-05 09:31:51,2020-06-05 11:48:07
141,92,320,2020-06-05 09:31:52,2020-06-05 09:32:57
60,0,0,2020-06-05 09:31:55,2020-06-05 09:42:29
6,0,0,2020-06-05 09:32:06,2020-06-05 09:41:20
36,85,0,2020-06-05 09:32:13,2020-06-05 09:38:12
84,35,253,2020-06-05 09:32:20,2020-06-05 09:42:46
39,0,0,2020-06-05 09:32:28,2020-06-05 09:40:28
78,142,102,2020-06-05 09:32:33,2020-06-05 09:33:37
9,0,0,2020-06-05 09:32:34,2020-06-05 09:42:10
25,37,301,2020-06-05 09:32:47,2020-06-05 09:32:59
93,17,312,2020-06-05 09:32:54,2020-06-05 09:33:49
141,92,315,2020-06-05 09:32:57,2020-06-05 09:33:55
25,37,131,2020-06-05 09:32:59,2020-06-05 11:23:22
41,0,0,2020-06-05 09:33:19,2020-06-05 09:43:28
78,142,321,2020-06-05 09:33:37,2020-06-05 09:35:55
126,99,312,2020-06-05 09:33:38,2020-06-05 09:34:36
93,17,308,2020-06-05 09:33:49,2020-06-05 09:34:20
140,97,0,2020-06-05 09:33:51,2020-06-05 09:41:51
108,0,0,2020-06-05 09:33:55,2020-06-05 09:44:23
141,92,303,2020-06-05 09:33:55,2020-06-05 09:34:13
141,92,134,2020-06-05 09:34:13,2020-06-05 11:23:28
93,17,309,2020-06-05 09:34:20,2020-06-05 09:34:30
54,25,0,2020-06-05 09:34:30,2020-06-05 09:37:07
93,17,310,2020-06-05 09:34:30,2020-06-05 09:35:10
2,0,0,2020-06-05 09:34:31,2020-06-05 09:45:10
126,99,308,2020-06-05 09:34:36,2020-06-05 09:35:01
126,99,309,2020-06-05 09:35:01,2020-06-05 09:35:07
126,99,310,2020-06-05 09:35:07,2020-06-05 09:36:14
93,17,152,2020-06-05 09:35:10,2020-06-05 11:32:40
154,0,0,2020-06-05 09:35:12,2020-06-05 09:44:45
131,0,0,2020-06-05 09:35:31,2020-06-05 09:46:06
38,0,0,2020-06-05 09:35:42,2020-06-05 09:45:45
56,0,208,2020-06-05 09:35:44,2020-06-05 09:36:21
78,142,322,2020-06-05 09:35:55,2020-06-05 09:36:12
145,0,0,2020-06-05 09:36:04,2020-06-05 09:47:08
99,0,0,2020-06-05 09:36:05,2020-06-05 09:44:26
78,142,323,2020-06-05 09:36:12,2020-06-05 09:37:02
126,99,311,2020-06-05 09:36:14,2020-06-05 09:36:37
63,0,0,2020-06-05 09:36:21,2020-06-05 09:47:12
56,0,404,2020-06-05 09:36:21,2020-06-05 09:36:57
105,118,0,2020-06-05 09:36:32,2020-06-05 09:43:49
126,99,153,2020-06-05 09:36:37,2020-06-05 10:48:13
77,0,0,2020-06-05 09:36:52,2020-06-05 09:46:19
27,0,0,2020-06-05 09:36:53,2020-06-05 09:46:58
109,0,0,2020-06-05 09:36:55,2020-06-05 09:47:17
56,0,403,2020-06-05 09:36:57,2020-06-05 09:37:18
78,142,173,2020-06-05 09:37:02,2020-06-05 12:06:58
85,0,0,2020-06-05 09:37:03,2020-06-05 09:48:21
54,25,301,2020-06-05 09:37:07,2020-06-05 09:37:18
75,0,0,2020-06-05 09:37:12,2020-06-05 09:48:26
54,25,401,2020-06-05 09:37:18,2020-06-05 09:37:34
56,0,402,2020-06-05 09:37:18,2020-06-05 09:37:35
65,0,0,2020-06-05 09:37:24,2020-06-05 09:48:40
54,25,402,2020-06-05 09:37:34,2020-06-05 09:37:55
88,87,0,2020-06-05 09:37:35,2020-06-05 09:39:42
56,0,401,2020-06-05 09:37:35,2020-06-05 09:37:47
42,0,0,2020-06-05 09:37:38,2020-06-05 09:48:09
56,0,301,2020-06-05 09:37:47,2020-06-05 09:40:22
54,25,403,2020-06-05 09:37:55,2020-06-05 09:38:46
31,0,0,2020-06-05 09:37:56,2020-06-05 09:45:45
36,85,312,2020-06-05 09:38:12,2020-06-05 09:39:02
17,0,0,2020-06-05 09:38:22,2020-06-05 09:48:39
150,0,0,2020-06-05 09:38:38,2020-06-05 09:48:28
4,0,0,2020-06-05 09:38:43,2020-06-05 09:50:21
54,25,404,2020-06-05 09:38:46,2020-06-05 09:39:20
36,85,308,2020-06-05 09:39:02,2020-06-05 09:39:31
54,25,405,2020-06-05 09:39:20,2020-06-05 09:39:53
36,85,309,2020-06-05 09:39:31,2020-06-05 09:39:44
8,0,0,2020-06-05 09:39:38,2020-06-05 09:51:03
88,87,301,2020-06-05 09:39:42,2020-06-05 09:39:55
36,85,150,2020-06-05 09:39:44,2020-06-05 11:31:25
54,25,406,2020-06-05 09:39:53,2020-06-05 09:40:09
88,87,401,2020-06-05 09:39:55,2020-06-05 09:40:10
54,25,228,2020-06-05 09:40:09,2020-06-05 11:18:00
88,87,402,2020-06-05 09:40:10,2020-06-05 09:40:40
56,0,0,2020-06-05 09:40:22,2020-06-05 09:45:31
39,0,0,2020-06-05 09:40:28,2020-06-05 09:50:48
69,0,0,2020-06-05 09:40:36,2020-06-05 09:49:04
88,87,403,2020-06-05 09:40:40,2020-06-05 09:41:15
49,0,0,2020-06-05 09:40:50,2020-06-05 09:52:10
116,0,0,2020-06-05 09:40:55,2020-06-05 09:50:25
88,87,404,2020-06-05 09:41:15,2020-06-05 09:41:45
136,0,0,2020-06-05 09:41:19,2020-06-05 09:54:08
6,0,0,2020-06-05 09:41:20,2020-06-05 09:50:19
148,0,0,2020-06-05 09:41:30,2020-06-05 09:51:49
32,0,0,2020-06-05 09:41:38,2020-06-05 09:51:44
88,87,405,2020-06-05 09:41:45,2020-06-05 09:42:33
140,97,312,2020-06-05 09:41:51,2020-06-05 09:42:34
121,0,0,2020-06-05 09:42:01,2020-06-05 09:52:14
9,0,0,2020-06-05 09:42:10,2020-06-05 09:51:09
60,0,0,2020-06-05 09:42:29,2020-06-05 09:50:48
88,87,406,2020-06-05 09:42:33,2020-06-05 09:43:02
140,97,308,2020-06-05 09:42:34,2020-06-05 09:43:15
82,70,0,2020-06-05 09:42:42,2020-06-05 09:45:44
84,52,253,2020-06-05 09:42:46,2020-06-05 09:43:05
88,87,227,2020-06-05 09:43:02,2020-06-05 12:14:47
84,52,418,2020-06-05 09:43:05,2020-06-05 09:45:19
140,97,309,2020-06-05 09:43:15,2020-06-05 09:43:48
41,0,0,2020-06-05 09:43:28,2020-06-05 09:52:58
44,0,0,2020-06-05 09:43:42,2020-06-05 09:55:12
140,97,151,2020-06-05 09:43:48,2020-06-05 12:23:29
105,118,312,2020-06-05 09:43:49,2020-06-05 09:44:32
108,0,0,2020-06-05 09:44:23,2020-06-05 09:55:37
99,0,0,2020-06-05 09:44:26,2020-06-05 09:54:18
105,118,308,2020-06-05 09:44:32,2020-06-05 09:44:57
40,0,0,2020-06-05 09:44:42,2020-06-05 09:55:04
154,0,0,2020-06-05 09:44:45,2020-06-05 09:56:32
105,118,309,2020-06-05 09:44:57,2020-06-05 09:45:13
2,35,0,2020-06-05 09:45:10,2020-06-05 09:47:03
105,118,158,2020-06-05 09:45:13,2020-06-05 11:50:00
91,0,0,2020-06-05 09:45:18,2020-06-05 09:54:00
84,52,409,2020-06-05 09:45:19,2020-06-05 09:45:29
84,52,312,2020-06-05 09:45:29,2020-06-05 09:45:50
56,0,0,2020-06-05 09:45:31,2020-06-05 09:55:06
82,70,301,2020-06-05 09:45:44,2020-06-05 09:45:53
31,0,0,2020-06-05 09:45:45,2020-06-05 09:56:52
38,0,0,2020-06-05 09:45:45,2020-06-05 09:55:38
114,0,0,2020-06-05 09:45:47,2020-06-05 09:56:27
84,52,307,2020-06-05 09:45:50,2020-06-05 09:46:35
82,70,401,2020-06-05 09:45:53,2020-06-05 09:46:04
82,70,402,2020-06-05 09:46:04,2020-06-05 09:46:36
131,0,0,2020-06-05 09:46:06,2020-06-05 09:56:17
77,15,0,2020-06-05 09:46:19,2020-06-05 09:50:26
84,52,306,2020-06-05 09:46:35,2020-06-05 09:47:16
82,70,403,2020-06-05 09:46:36,2020-06-05 09:48:07
27,0,0,2020-06-05 09:46:58,2020-06-05 09:58:29
2,35,301,2020-06-05 09:47:03,2020-06-05 09:47:11
145,0,0,2020-06-05 09:47:08,2020-06-05 09:56:35
2,35,401,2020-06-05 09:47:11,2020-06-05 09:47:24
63,0,0,2020-06-05 09:47:12,2020-06-05 09:57:06
84,52,305,2020-06-05 09:47:16,2020-06-05 09:47:50
109,101,0,2020-06-05 09:47:17,2020-06-05 09:49:54
2,35,402,2020-06-05 09:47:24,2020-06-05 09:47:47
2,35,403,2020-06-05 09:47:47,2020-06-05 09:48:50
84,52,125,2020-06-05 09:47:50,2020-06-05 10:44:50
82,70,412,2020-06-05 09:48:07,2020-06-05 09:49:48
42,0,0,2020-06-05 09:48:09,2020-06-05 09:58:45
85,0,0,2020-06-05 09:48:21,2020-06-05 09:59:05
75,72,0,2020-06-05 09:48:26,2020-06-05 09:55:43
