PersonID,EventID,SpaceID,StartDateTime,EndDateTime
84,76,401,2020-06-24 09:07:19,2020-06-24 09:07:32
84,76,402,2020-06-24 09:07:32,2020-06-24 09:08:00
17,48,252,2020-06-24 09:07:35,2020-06-24 10:22:19
88,0,0,2020-06-24 09:07:36,2020-06-24 09:16:49
53,30,301,2020-06-24 09:07:43,2020-06-24 09:07:53
53,30,401,2020-06-24 09:07:53,2020-06-24 09:08:09
84,76,403,2020-06-24 09:08:00,2020-06-24 09:09:00
53,30,402,2020-06-24 09:08:09,2020-06-24 09:08:30
136,0,0,2020-06-24 09:08:27,2020-06-24 09:19:04
49,0,0,2020-06-24 09:08:29,2020-06-24 09:19:06
53,30,403,2020-06-24 09:08:30,2020-06-24 09:08:58
40,32,0,2020-06-24 09:08:31,2020-06-24 09:09:18
124,0,0,2020-06-24 09:08:36,2020-06-24 09:19:16
83,0,0,2020-06-24 09:08:40,2020-06-24 09:20:46
9,28,301,2020-06-24 09:08:54,2020-06-24 09:09:05
125,91,307,2020-06-24 09:08:58,2020-06-24 09:09:24
53,30,404,2020-06-24 09:08:58,2020-06-24 09:09:24
84,76,412,2020-06-24 09:09:00,2020-06-24 09:09:14
82,90,0,2020-06-24 09:09:04,2020-06-24 09:09:49
9,28,401,2020-06-24 09:09:05,2020-06-24 09:09:22
91,0,0,2020-06-24 09:09:07,2020-06-24 09:19:14
1,0,0,2020-06-24 09:09:12,2020-06-24 09:17:30
159,131,0,2020-06-24 09:09:14,2020-06-24 09:10:13
84,76,236,2020-06-24 09:09:14,2020-06-24 10:20:38
40,32,326,2020-06-24 09:09:18,2020-06-24 09:10:06
25,0,0,2020-06-24 09:09:20,2020-06-24 09:19:01
9,28,402,2020-06-24 09:09:22,2020-06-24 09:09:49
53,30,405,2020-06-24 09:09:24,2020-06-24 09:09:56
125,91,147,2020-06-24 09:09:24,2020-06-24 12:34:12
66,0,0,2020-06-24 09:09:39,2020-06-24 09:19:09
47,0,0,2020-06-24 09:09:45,2020-06-24 09:20:11
9,28,403,2020-06-24 09:09:49,2020-06-24 09:10:22
82,90,326,2020-06-24 09:09:49,2020-06-24 09:10:08
120,0,0,2020-06-24 09:09:55,2020-06-24 09:18:47
53,30,406,2020-06-24 09:09:56,2020-06-24 09:10:28
40,32,102,2020-06-24 09:10:06,2020-06-24 09:11:30
82,90,320,2020-06-24 09:10:08,2020-06-24 09:11:20
159,131,326,2020-06-24 09:10:13,2020-06-24 09:10:35
9,28,221,2020-06-24 09:10:22,2020-06-24 12:25:02
31,0,0,2020-06-24 09:10:23,2020-06-24 09:20:47
57,0,0,2020-06-24 09:10:24,2020-06-24 09:20:55
131,0,0,2020-06-24 09:10:24,2020-06-24 09:19:52
53,30,407,2020-06-24 09:10:28,2020-06-24 09:11:11
159,131,320,2020-06-24 09:10:35,2020-06-24 09:11:50
33,0,0,2020-06-24 09:10:36,2020-06-24 09:18:57
78,0,0,2020-06-24 09:11:10,2020-06-24 09:21:14
53,30,216,2020-06-24 09:11:11,2020-06-24 11:34:29
82,90,315,2020-06-24 09:11:20,2020-06-24 09:11:50
13,0,0,2020-06-24 09:11:25,2020-06-24 09:23:08
40,32,321,2020-06-24 09:11:30,2020-06-24 09:13:55
69,0,0,2020-06-24 09:11:49,2020-06-24 09:20:40
159,131,315,2020-06-24 09:11:50,2020-06-24 09:13:08
82,90,316,2020-06-24 09:11:50,2020-06-24 09:12:21
95,0,0,2020-06-24 09:11:51,2020-06-24 09:21:56
56,75,0,2020-06-24 09:11:57,2020-06-24 09:17:46
82,90,317,2020-06-24 09:12:21,2020-06-24 09:14:25
21,0,0,2020-06-24 09:12:50,2020-06-24 09:24:05
19,0,0,2020-06-24 09:13:07,2020-06-24 09:23:44
159,131,303,2020-06-24 09:13:08,2020-06-24 09:13:32
99,0,214,2020-06-24 09:13:13,2020-06-24 09:14:32
90,1,312,2020-06-24 09:13:13,2020-06-24 09:13:56
159,131,304,2020-06-24 09:13:32,2020-06-24 09:13:45
159,131,125,2020-06-24 09:13:45,2020-06-24 12:21:07
40,32,322,2020-06-24 09:13:55,2020-06-24 09:14:15
90,1,308,2020-06-24 09:13:56,2020-06-24 09:14:21
40,32,323,2020-06-24 09:14:15,2020-06-24 09:14:46
90,1,309,2020-06-24 09:14:21,2020-06-24 09:14:37
82,90,319,2020-06-24 09:14:25,2020-06-24 09:15:33
8,0,0,2020-06-24 09:14:31,2020-06-24 09:25:38
99,0,407,2020-06-24 09:14:32,2020-06-24 09:14:59
90,1,158,2020-06-24 09:14:37,2020-06-24 11:16:08
50,0,0,2020-06-24 09:14:46,2020-06-24 09:24:25
40,32,172,2020-06-24 09:14:46,2020-06-24 13:49:33
99,0,406,2020-06-24 09:14:59,2020-06-24 09:15:49
64,0,0,2020-06-24 09:15:07,2020-06-24 09:25:04
82,90,318,2020-06-24 09:15:33,2020-06-24 09:15:50
99,0,405,2020-06-24 09:15:49,2020-06-24 09:16:26
82,90,155,2020-06-24 09:15:50,2020-06-24 12:48:45
138,0,0,2020-06-24 09:15:54,2020-06-24 09:25:04
99,0,404,2020-06-24 09:16:26,2020-06-24 09:16:51
88,0,0,2020-06-24 09:16:49,2020-06-24 09:26:39
99,0,403,2020-06-24 09:16:51,2020-06-24 09:17:17
149,0,0,2020-06-24 09:17:07,2020-06-24 09:25:47
32,74,0,2020-06-24 09:17:07,2020-06-24 09:17:54
99,0,402,2020-06-24 09:17:17,2020-06-24 09:17:31
150,0,0,2020-06-24 09:17:22,2020-06-24 09:26:25
1,0,0,2020-06-24 09:17:30,2020-06-24 09:26:16
99,0,401,2020-06-24 09:17:31,2020-06-24 09:17:39
22,0,0,2020-06-24 09:17:39,2020-06-24 09:27:36
99,0,301,2020-06-24 09:17:39,2020-06-24 09:19:54
56,75,325,2020-06-24 09:17:46,2020-06-24 09:19:28
32,74,326,2020-06-24 09:17:54,2020-06-24 09:18:42
154,0,0,2020-06-24 09:18:42,2020-06-24 09:28:42
32,74,102,2020-06-24 09:18:42,2020-06-24 09:20:06
120,0,0,2020-06-24 09:18:47,2020-06-24 09:27:10
33,0,0,2020-06-24 09:18:57,2020-06-24 09:29:50
25,0,0,2020-06-24 09:19:01,2020-06-24 09:29:29
136,99,0,2020-06-24 09:19:04,2020-06-24 09:22:36
49,0,0,2020-06-24 09:19:06,2020-06-24 09:29:37
66,0,0,2020-06-24 09:19:09,2020-06-24 09:30:00
91,71,0,2020-06-24 09:19:14,2020-06-24 09:20:10
127,0,215,2020-06-24 09:19:16,2020-06-24 09:19:45
124,0,0,2020-06-24 09:19:16,2020-06-24 09:29:35
56,75,421,2020-06-24 09:19:28,2020-06-24 09:20:22
127,0,410,2020-06-24 09:19:45,2020-06-24 09:19:54
131,127,0,2020-06-24 09:19:52,2020-06-24 09:20:29
93,0,0,2020-06-24 09:19:53,2020-06-24 09:29:36
99,0,0,2020-06-24 09:19:54,2020-06-24 09:25:14
127,0,313,2020-06-24 09:19:54,2020-06-24 09:27:49
92,0,0,2020-06-24 09:19:54,2020-06-24 09:30:30
32,74,321,2020-06-24 09:20:06,2020-06-24 09:22:31
91,71,326,2020-06-24 09:20:10,2020-06-24 09:20:24
47,0,0,2020-06-24 09:20:11,2020-06-24 09:31:58
56,75,252,2020-06-24 09:20:22,2020-06-24 10:56:23
91,71,320,2020-06-24 09:20:24,2020-06-24 09:21:34
131,127,326,2020-06-24 09:20:29,2020-06-24 09:20:54
69,0,0,2020-06-24 09:20:40,2020-06-24 09:28:38
83,0,0,2020-06-24 09:20:46,2020-06-24 09:29:40
31,0,0,2020-06-24 09:20:47,2020-06-24 09:31:50
131,127,102,2020-06-24 09:20:54,2020-06-24 09:22:16
57,17,0,2020-06-24 09:20:55,2020-06-24 09:21:56
78,0,0,2020-06-24 09:21:14,2020-06-24 09:30:45
58,0,0,2020-06-24 09:21:22,2020-06-24 09:31:26
91,71,144,2020-06-24 09:21:34,2020-06-24 10:18:33
57,17,326,2020-06-24 09:21:56,2020-06-24 09:22:19
95,0,0,2020-06-24 09:21:56,2020-06-24 09:31:13
131,127,321,2020-06-24 09:22:16,2020-06-24 09:24:27
57,17,320,2020-06-24 09:22:19,2020-06-24 09:23:36
110,100,0,2020-06-24 09:22:21,2020-06-24 09:23:02
24,0,0,2020-06-24 09:22:24,2020-06-24 09:32:56
32,74,322,2020-06-24 09:22:31,2020-06-24 09:22:51
136,99,306,2020-06-24 09:22:36,2020-06-24 09:23:09
32,74,323,2020-06-24 09:22:51,2020-06-24 09:23:22
110,100,326,2020-06-24 09:23:02,2020-06-24 09:23:20
13,0,0,2020-06-24 09:23:08,2020-06-24 09:34:52
136,99,128,2020-06-24 09:23:09,2020-06-24 10:11:00
110,100,320,2020-06-24 09:23:20,2020-06-24 09:24:40
32,74,172,2020-06-24 09:23:22,2020-06-24 11:56:32
57,17,315,2020-06-24 09:23:36,2020-06-24 09:24:08
19,0,0,2020-06-24 09:23:44,2020-06-24 09:31:19
21,0,0,2020-06-24 09:24:05,2020-06-24 09:33:15
57,17,316,2020-06-24 09:24:08,2020-06-24 09:24:25
57,17,118,2020-06-24 09:24:25,2020-06-24 10:50:47
50,0,0,2020-06-24 09:24:25,2020-06-24 09:33:37
131,127,322,2020-06-24 09:24:27,2020-06-24 09:24:58
110,100,315,2020-06-24 09:24:40,2020-06-24 09:26:32
131,127,323,2020-06-24 09:24:58,2020-06-24 09:25:46
64,0,0,2020-06-24 09:25:04,2020-06-24 09:36:39
138,0,0,2020-06-24 09:25:04,2020-06-24 09:34:07
99,102,0,2020-06-24 09:25:14,2020-06-24 09:28:37
8,0,0,2020-06-24 09:25:38,2020-06-24 09:34:41
121,94,0,2020-06-24 09:25:40,2020-06-24 09:26:25
131,127,169,2020-06-24 09:25:46,2020-06-24 10:35:04
149,136,0,2020-06-24 09:25:47,2020-06-24 09:30:59
1,0,0,2020-06-24 09:26:16,2020-06-24 09:36:44
121,94,326,2020-06-24 09:26:25,2020-06-24 09:26:45
150,0,0,2020-06-24 09:26:25,2020-06-24 09:35:20
110,100,303,2020-06-24 09:26:32,2020-06-24 09:27:01
88,0,0,2020-06-24 09:26:39,2020-06-24 09:36:29
121,94,320,2020-06-24 09:26:45,2020-06-24 09:27:57
110,100,304,2020-06-24 09:27:01,2020-06-24 09:27:19
120,0,0,2020-06-24 09:27:10,2020-06-24 09:36:28
110,100,136,2020-06-24 09:27:19,2020-06-24 10:26:41
22,0,0,2020-06-24 09:27:36,2020-06-24 09:37:50
38,0,0,2020-06-24 09:27:38,2020-06-24 09:37:50
127,0,0,2020-06-24 09:27:49,2020-06-24 09:30:22
121,94,315,2020-06-24 09:27:57,2020-06-24 09:28:33
5,59,0,2020-06-24 09:27:57,2020-06-24 09:30:34
121,94,316,2020-06-24 09:28:33,2020-06-24 09:29:03
99,102,301,2020-06-24 09:28:37,2020-06-24 09:29:03
69,0,0,2020-06-24 09:28:38,2020-06-24 09:38:17
154,0,0,2020-06-24 09:28:42,2020-06-24 09:39:18
121,94,317,2020-06-24 09:29:03,2020-06-24 09:29:21
99,102,302,2020-06-24 09:29:03,2020-06-24 09:29:22
106,0,0,2020-06-24 09:29:05,2020-06-24 09:38:37
121,94,119,2020-06-24 09:29:21,2020-06-24 10:45:16
99,102,133,2020-06-24 09:29:22,2020-06-24 11:56:17
25,0,0,2020-06-24 09:29:29,2020-06-24 09:38:59
124,111,0,2020-06-24 09:29:35,2020-06-24 09:30:20
93,45,0,2020-06-24 09:29:36,2020-06-24 09:35:02
49,0,0,2020-06-24 09:29:37,2020-06-24 09:38:37
83,0,0,2020-06-24 09:29:40,2020-06-24 09:39:15
33,76,0,2020-06-24 09:29:50,2020-06-24 09:30:52
66,0,0,2020-06-24 09:30:00,2020-06-24 09:40:23
124,111,326,2020-06-24 09:30:20,2020-06-24 09:30:40
127,0,0,2020-06-24 09:30:22,2020-06-24 09:41:11
92,72,0,2020-06-24 09:30:30,2020-06-24 09:31:15
5,59,301,2020-06-24 09:30:34,2020-06-24 09:30:45
124,111,320,2020-06-24 09:30:40,2020-06-24 09:32:02
5,59,401,2020-06-24 09:30:45,2020-06-24 09:30:59
78,0,0,2020-06-24 09:30:45,2020-06-24 09:41:35
77,22,0,2020-06-24 09:30:46,2020-06-24 09:33:23
2,0,0,2020-06-24 09:30:51,2020-06-24 09:40:52
33,76,326,2020-06-24 09:30:52,2020-06-24 09:31:34
149,136,306,2020-06-24 09:30:59,2020-06-24 09:31:21
5,59,402,2020-06-24 09:30:59,2020-06-24 09:31:20
95,0,0,2020-06-24 09:31:13,2020-06-24 09:41:49
92,72,326,2020-06-24 09:31:15,2020-06-24 09:31:35
19,0,0,2020-06-24 09:31:19,2020-06-24 09:41:11
5,59,403,2020-06-24 09:31:20,2020-06-24 09:31:39
149,136,141,2020-06-24 09:31:21,2020-06-24 11:40:16
58,58,0,2020-06-24 09:31:26,2020-06-24 09:34:49
33,76,102,2020-06-24 09:31:34,2020-06-24 09:32:48
92,72,320,2020-06-24 09:31:35,2020-06-24 09:32:57
5,59,220,2020-06-24 09:31:39,2020-06-24 12:00:52
31,0,0,2020-06-24 09:31:50,2020-06-24 09:41:36
47,0,0,2020-06-24 09:31:58,2020-06-24 09:44:16
124,111,315,2020-06-24 09:32:02,2020-06-24 09:32:34
124,111,316,2020-06-24 09:32:34,2020-06-24 09:32:58
33,76,321,2020-06-24 09:32:48,2020-06-24 09:33:45
24,0,0,2020-06-24 09:32:56,2020-06-24 09:43:29
92,72,315,2020-06-24 09:32:57,2020-06-24 09:33:29
124,111,107,2020-06-24 09:32:58,2020-06-24 10:06:10
7,44,0,2020-06-24 09:33:04,2020-06-24 09:33:49
21,0,0,2020-06-24 09:33:15,2020-06-24 09:42:53
77,22,301,2020-06-24 09:33:23,2020-06-24 09:33:34
92,72,316,2020-06-24 09:33:29,2020-06-24 09:33:53
77,22,401,2020-06-24 09:33:34,2020-06-24 09:33:48
50,0,0,2020-06-24 09:33:37,2020-06-24 09:43:14
33,76,178,2020-06-24 09:33:45,2020-06-24 12:37:21
77,22,402,2020-06-24 09:33:48,2020-06-24 09:34:09
7,44,326,2020-06-24 09:33:49,2020-06-24 09:34:09
92,72,107,2020-06-24 09:33:53,2020-06-24 11:34:44
138,113,0,2020-06-24 09:34:07,2020-06-24 09:34:32
77,22,403,2020-06-24 09:34:09,2020-06-24 09:34:28
7,44,320,2020-06-24 09:34:09,2020-06-24 09:35:21
35,29,0,2020-06-24 09:34:17,2020-06-24 09:38:02
77,22,220,2020-06-24 09:34:28,2020-06-24 10:00:18
138,113,326,2020-06-24 09:34:32,2020-06-24 09:34:58
8,0,0,2020-06-24 09:34:41,2020-06-24 09:45:51
58,58,301,2020-06-24 09:34:49,2020-06-24 09:35:15
13,7,0,2020-06-24 09:34:52,2020-06-24 09:38:37
138,113,320,2020-06-24 09:34:58,2020-06-24 09:36:32
93,45,325,2020-06-24 09:35:02,2020-06-24 09:37:02
58,58,302,2020-06-24 09:35:15,2020-06-24 09:35:34
150,0,0,2020-06-24 09:35:20,2020-06-24 09:44:50
7,44,315,2020-06-24 09:35:21,2020-06-24 09:35:57
58,58,133,2020-06-24 09:35:34,2020-06-24 11:03:53
7,44,316,2020-06-24 09:35:57,2020-06-24 09:36:27
29,0,0,2020-06-24 09:36:13,2020-06-24 09:46:31
75,20,0,2020-06-24 09:36:17,2020-06-24 09:43:07
135,0,0,2020-06-24 09:36:20,2020-06-24 09:46:55
7,44,317,2020-06-24 09:36:27,2020-06-24 09:36:45
120,0,0,2020-06-24 09:36:28,2020-06-24 09:46:22
88,0,0,2020-06-24 09:36:29,2020-06-24 09:46:10
138,113,315,2020-06-24 09:36:32,2020-06-24 09:37:03
64,0,0,2020-06-24 09:36:39,2020-06-24 09:46:01
1,0,0,2020-06-24 09:36:44,2020-06-24 09:46:38
7,44,119,2020-06-24 09:36:45,2020-06-24 11:40:11
93,45,421,2020-06-24 09:37:02,2020-06-24 09:37:59
138,113,112,2020-06-24 09:37:03,2020-06-24 12:04:16
112,0,0,2020-06-24 09:37:08,2020-06-24 09:47:30
14,17,0,2020-06-24 09:37:19,2020-06-24 09:40:41
22,36,0,2020-06-24 09:37:50,2020-06-24 09:42:53
38,0,0,2020-06-24 09:37:50,2020-06-24 09:47:15
93,45,417,2020-06-24 09:37:59,2020-06-24 09:38:09
35,29,301,2020-06-24 09:38:02,2020-06-24 09:38:14
93,45,251,2020-06-24 09:38:09,2020-06-24 09:55:48
35,29,401,2020-06-24 09:38:14,2020-06-24 09:38:32
69,0,0,2020-06-24 09:38:17,2020-06-24 09:47:29
35,29,402,2020-06-24 09:38:32,2020-06-24 09:38:53
49,0,0,2020-06-24 09:38:37,2020-06-24 09:48:25
13,7,301,2020-06-24 09:38:37,2020-06-24 09:38:49
106,142,0,2020-06-24 09:38:37,2020-06-24 09:46:06
13,7,401,2020-06-24 09:38:49,2020-06-24 09:39:07
35,29,403,2020-06-24 09:38:53,2020-06-24 09:39:30
25,0,0,2020-06-24 09:38:59,2020-06-24 09:50:16
13,7,402,2020-06-24 09:39:07,2020-06-24 09:39:28
83,0,0,2020-06-24 09:39:15,2020-06-24 09:50:19
154,0,0,2020-06-24 09:39:18,2020-06-24 09:49:28
13,7,403,2020-06-24 09:39:28,2020-06-24 09:40:05
35,29,404,2020-06-24 09:39:30,2020-06-24 09:39:54
134,0,0,2020-06-24 09:39:33,2020-06-24 09:49:54
63,0,0,2020-06-24 09:39:39,2020-06-24 09:49:37
35,29,405,2020-06-24 09:39:54,2020-06-24 09:40:19
13,7,404,2020-06-24 09:40:05,2020-06-24 09:40:29
35,29,210,2020-06-24 09:40:19,2020-06-24 12:44:37
66,0,0,2020-06-24 09:40:23,2020-06-24 09:48:57
13,7,405,2020-06-24 09:40:29,2020-06-24 09:40:54
14,17,301,2020-06-24 09:40:41,2020-06-24 09:40:49
14,17,401,2020-06-24 09:40:49,2020-06-24 09:41:00
2,0,0,2020-06-24 09:40:52,2020-06-24 09:51:34
76,0,0,2020-06-24 09:40:52,2020-06-24 09:50:50
13,7,210,2020-06-24 09:40:54,2020-06-24 12:33:56
14,17,402,2020-06-24 09:41:00,2020-06-24 09:41:17
127,0,0,2020-06-24 09:41:11,2020-06-24 09:51:16
19,0,0,2020-06-24 09:41:11,2020-06-24 09:52:05
14,17,202,2020-06-24 09:41:17,2020-06-24 11:54:33
78,0,0,2020-06-24 09:41:35,2020-06-24 09:50:48
31,80,0,2020-06-24 09:41:36,2020-06-24 09:45:11
95,0,0,2020-06-24 09:41:49,2020-06-24 09:53:09
22,36,306,2020-06-24 09:42:53,2020-06-24 09:43:23
21,0,0,2020-06-24 09:42:53,2020-06-24 09:52:24
97,0,0,2020-06-24 09:42:54,2020-06-24 09:52:48
75,20,312,2020-06-24 09:43:07,2020-06-24 09:43:53
50,0,0,2020-06-24 09:43:14,2020-06-24 09:54:03
22,36,130,2020-06-24 09:43:23,2020-06-24 12:03:17
24,0,0,2020-06-24 09:43:29,2020-06-24 09:53:09
75,20,308,2020-06-24 09:43:53,2020-06-24 09:44:41
47,72,0,2020-06-24 09:44:16,2020-06-24 09:47:00
75,20,157,2020-06-24 09:44:41,2020-06-24 12:00:58
150,0,0,2020-06-24 09:44:50,2020-06-24 09:53:47
31,80,301,2020-06-24 09:45:11,2020-06-24 09:45:22
31,80,401,2020-06-24 09:45:22,2020-06-24 09:45:34
31,80,402,2020-06-24 09:45:34,2020-06-24 09:46:01
8,78,0,2020-06-24 09:45:51,2020-06-24 09:48:40
31,80,403,2020-06-24 09:46:01,2020-06-24 09:46:46
64,59,0,2020-06-24 09:46:01,2020-06-24 09:51:50
106,142,324,2020-06-24 09:46:06,2020-06-24 09:47:12
88,0,0,2020-06-24 09:46:10,2020-06-24 09:55:57
120,0,0,2020-06-24 09:46:22,2020-06-24 09:54:07
29,0,0,2020-06-24 09:46:31,2020-06-24 09:55:54
1,0,0,2020-06-24 09:46:38,2020-06-24 09:58:45
31,80,412,2020-06-24 09:46:46,2020-06-24 09:47:10
135,128,0,2020-06-24 09:46:55,2020-06-24 09:50:17
47,72,301,2020-06-24 09:47:00,2020-06-24 09:47:14
31,80,411,2020-06-24 09:47:10,2020-06-24 09:47:30
106,142,176,2020-06-24 09:47:12,2020-06-24 13:34:02
47,72,401,2020-06-24 09:47:14,2020-06-24 09:47:33
38,0,0,2020-06-24 09:47:15,2020-06-24 09:57:15
69,0,0,2020-06-24 09:47:29,2020-06-24 09:58:03
112,0,0,2020-06-24 09:47:30,2020-06-24 09:57:52
31,80,229,2020-06-24 09:47:30,2020-06-24 11:53:39
47,72,402,2020-06-24 09:47:33,2020-06-24 09:47:58
6,0,0,2020-06-24 09:47:42,2020-06-24 09:57:36
47,72,403,2020-06-24 09:47:58,2020-06-24 09:49:18
86,0,0,2020-06-24 09:48:11,2020-06-24 09:56:35
16,0,0,2020-06-24 09:48:18,2020-06-24 09:57:32
49,79,0,2020-06-24 09:48:25,2020-06-24 09:49:12
8,78,301,2020-06-24 09:48:40,2020-06-24 09:48:52
8,78,401,2020-06-24 09:48:52,2020-06-24 09:49:07
66,0,0,2020-06-24 09:48:57,2020-06-24 09:58:38
8,78,402,2020-06-24 09:49:07,2020-06-24 09:49:30
49,79,326,2020-06-24 09:49:12,2020-06-24 09:49:36
47,72,412,2020-06-24 09:49:18,2020-06-24 09:50:19
154,0,0,2020-06-24 09:49:28,2020-06-24 09:59:00
8,78,403,2020-06-24 09:49:30,2020-06-24 09:50:45
49,79,320,2020-06-24 09:49:36,2020-06-24 09:50:38
63,6,0,2020-06-24 09:49:37,2020-06-24 09:52:37
134,0,0,2020-06-24 09:49:54,2020-06-24 09:59:31
25,0,0,2020-06-24 09:50:16,2020-06-24 09:58:58
135,128,301,2020-06-24 09:50:17,2020-06-24 09:50:25
47,72,415,2020-06-24 09:50:19,2020-06-24 09:51:00
83,38,0,2020-06-24 09:50:19,2020-06-24 09:56:17
135,128,401,2020-06-24 09:50:25,2020-06-24 09:50:36
135,128,402,2020-06-24 09:50:36,2020-06-24 09:50:53
49,79,315,2020-06-24 09:50:38,2020-06-24 09:51:03
8,78,412,2020-06-24 09:50:45,2020-06-24 09:51:09
78,39,0,2020-06-24 09:50:48,2020-06-24 09:59:03
76,0,0,2020-06-24 09:50:50,2020-06-24 10:01:13
135,128,202,2020-06-24 09:50:53,2020-06-24 10:48:09
15,0,0,2020-06-24 09:50:59,2020-06-24 10:01:30
47,72,416,2020-06-24 09:51:00,2020-06-24 09:51:13
49,79,314,2020-06-24 09:51:03,2020-06-24 09:51:21
8,78,411,2020-06-24 09:51:09,2020-06-24 09:51:28
47,72,250,2020-06-24 09:51:13,2020-06-24 11:04:41
129,0,0,2020-06-24 09:51:14,2020-06-24 09:59:44
127,0,0,2020-06-24 09:51:16,2020-06-24 10:01:33
111,0,0,2020-06-24 09:51:20,2020-06-24 10:00:29
49,79,111,2020-06-24 09:51:21,2020-06-24 11:33:17
8,78,230,2020-06-24 09:51:28,2020-06-24 12:36:22
2,0,0,2020-06-24 09:51:34,2020-06-24 10:01:36
55,0,0,2020-06-24 09:51:37,2020-06-24 10:01:37
64,59,325,2020-06-24 09:51:50,2020-06-24 09:53:32
19,0,0,2020-06-24 09:52:05,2020-06-24 10:01:10
21,0,0,2020-06-24 09:52:24,2020-06-24 10:02:52
63,6,301,2020-06-24 09:52:37,2020-06-24 09:53:06
97,0,0,2020-06-24 09:52:48,2020-06-24 10:03:07
63,6,302,2020-06-24 09:53:06,2020-06-24 09:53:20
24,62,0,2020-06-24 09:53:09,2020-06-24 09:58:26
95,71,0,2020-06-24 09:53:09,2020-06-24 09:53:54
63,6,132,2020-06-24 09:53:20,2020-06-24 11:41:14
64,59,421,2020-06-24 09:53:32,2020-06-24 09:54:26
150,133,0,2020-06-24 09:53:47,2020-06-24 09:56:14
95,71,326,2020-06-24 09:53:54,2020-06-24 09:54:14
50,0,0,2020-06-24 09:54:03,2020-06-24 10:04:21
120,0,0,2020-06-24 09:54:07,2020-06-24 10:04:35
95,71,320,2020-06-24 09:54:14,2020-06-24 09:55:26
64,59,252,2020-06-24 09:54:26,2020-06-24 13:18:07
10,0,102,2020-06-24 09:54:56,2020-06-24 09:55:23
115,0,0,2020-06-24 09:55:04,2020-06-24 10:05:59
10,0,326,2020-06-24 09:55:23,2020-06-24 09:56:17
95,71,315,2020-06-24 09:55:26,2020-06-24 09:56:02
93,0,251,2020-06-24 09:55:48,2020-06-24 09:55:59
29,140,0,2020-06-24 09:55:54,2020-06-24 09:58:55
88,90,0,2020-06-24 09:55:57,2020-06-24 09:58:04
93,0,417,2020-06-24 09:55:59,2020-06-24 09:57:19
95,71,316,2020-06-24 09:56:02,2020-06-24 09:56:32
150,133,301,2020-06-24 09:56:14,2020-06-24 09:56:21
83,38,307,2020-06-24 09:56:17,2020-06-24 09:56:43
10,0,0,2020-06-24 09:56:17,2020-06-24 10:05:43
150,133,401,2020-06-24 09:56:21,2020-06-24 09:56:37
95,71,317,2020-06-24 09:56:32,2020-06-24 09:56:50
86,0,0,2020-06-24 09:56:35,2020-06-24 10:05:32
61,0,0,2020-06-24 09:56:37,2020-06-24 10:07:35
150,133,402,2020-06-24 09:56:37,2020-06-24 09:57:02
83,38,147,2020-06-24 09:56:43,2020-06-24 11:20:58
95,71,119,2020-06-24 09:56:50,2020-06-24 12:22:50
150,133,403,2020-06-24 09:57:02,2020-06-24 09:58:00
38,0,0,2020-06-24 09:57:15,2020-06-24 10:06:53
93,0,421,2020-06-24 09:57:19,2020-06-24 09:59:00
16,0,0,2020-06-24 09:57:32,2020-06-24 10:08:10
6,0,0,2020-06-24 09:57:36,2020-06-24 10:08:05
112,0,0,2020-06-24 09:57:52,2020-06-24 10:08:19
150,133,412,2020-06-24 09:58:00,2020-06-24 09:59:09
69,0,0,2020-06-24 09:58:03,2020-06-24 10:09:37
88,90,301,2020-06-24 09:58:04,2020-06-24 09:58:17
88,90,401,2020-06-24 09:58:17,2020-06-24 09:58:32
24,62,325,2020-06-24 09:58:26,2020-06-24 09:59:58
88,90,402,2020-06-24 09:58:32,2020-06-24 09:58:52
66,0,0,2020-06-24 09:58:38,2020-06-24 10:09:23
1,0,0,2020-06-24 09:58:45,2020-06-24 10:10:56
88,90,403,2020-06-24 09:58:52,2020-06-24 09:59:50
29,140,301,2020-06-24 09:58:55,2020-06-24 09:59:06
25,0,0,2020-06-24 09:58:58,2020-06-24 10:08:17
93,0,325,2020-06-24 09:59:00,2020-06-24 10:05:50
154,138,0,2020-06-24 09:59:00,2020-06-24 09:59:47
78,39,324,2020-06-24 09:59:03,2020-06-24 10:00:06
29,140,401,2020-06-24 09:59:06,2020-06-24 09:59:21
150,133,415,2020-06-24 09:59:09,2020-06-24 09:59:48
29,140,402,2020-06-24 09:59:21,2020-06-24 09:59:48
134,109,0,2020-06-24 09:59:31,2020-06-24 10:02:47
129,0,0,2020-06-24 09:59:44,2020-06-24 10:09:19
154,138,326,2020-06-24 09:59:47,2020-06-24 10:00:09
150,133,416,2020-06-24 09:59:48,2020-06-24 10:00:03
29,140,403,2020-06-24 09:59:48,2020-06-24 10:00:36
88,90,404,2020-06-24 09:59:50,2020-06-24 10:00:05
24,62,421,2020-06-24 09:59:58,2020-06-24 10:00:25
150,133,242,2020-06-24 10:00:03,2020-06-24 11:29:10
88,90,207,2020-06-24 10:00:05,2020-06-24 13:07:47
78,39,175,2020-06-24 10:00:06,2020-06-24 12:11:00
154,138,320,2020-06-24 10:00:09,2020-06-24 10:01:24
77,0,220,2020-06-24 10:00:18,2020-06-24 10:00:36
24,62,419,2020-06-24 10:00:25,2020-06-24 10:00:52
111,111,0,2020-06-24 10:00:29,2020-06-24 10:01:16
77,0,403,2020-06-24 10:00:36,2020-06-24 10:01:01
