PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,14,310,2020-08-06 09:02:15,2020-08-06 09:03:22
56,0,0,2020-08-06 09:02:22,2020-08-06 09:11:47
23,0,0,2020-08-06 09:02:23,2020-08-06 09:13:00
104,93,320,2020-08-06 09:02:33,2020-08-06 09:04:01
89,4,421,2020-08-06 09:02:39,2020-08-06 09:03:33
74,0,0,2020-08-06 09:02:42,2020-08-06 09:12:12
25,0,0,2020-08-06 09:02:44,2020-08-06 09:12:48
67,66,0,2020-08-06 09:03:17,2020-08-06 09:03:53
72,14,311,2020-08-06 09:03:22,2020-08-06 09:03:45
82,0,0,2020-08-06 09:03:30,2020-08-06 09:13:34
89,4,252,2020-08-06 09:03:33,2020-08-06 10:54:42
139,0,0,2020-08-06 09:03:36,2020-08-06 09:14:40
20,0,0,2020-08-06 09:03:39,2020-08-06 09:12:52
72,14,153,2020-08-06 09:03:45,2020-08-06 11:06:40
42,0,0,2020-08-06 09:03:49,2020-08-06 09:14:24
67,66,326,2020-08-06 09:03:53,2020-08-06 09:04:13
104,93,315,2020-08-06 09:04:01,2020-08-06 09:05:17
67,66,320,2020-08-06 09:04:13,2020-08-06 09:05:57
21,0,0,2020-08-06 09:04:42,2020-08-06 09:16:09
36,3,325,2020-08-06 09:04:54,2020-08-06 09:06:36
71,0,0,2020-08-06 09:05:08,2020-08-06 09:15:02
57,0,0,2020-08-06 09:05:10,2020-08-06 09:15:27
17,0,0,2020-08-06 09:05:17,2020-08-06 09:16:05
104,93,303,2020-08-06 09:05:17,2020-08-06 09:05:47
34,0,0,2020-08-06 09:05:23,2020-08-06 09:14:47
104,93,304,2020-08-06 09:05:47,2020-08-06 09:06:23
5,0,0,2020-08-06 09:05:52,2020-08-06 09:15:07
67,66,145,2020-08-06 09:05:57,2020-08-06 11:58:03
41,0,0,2020-08-06 09:06:05,2020-08-06 09:16:29
31,0,0,2020-08-06 09:06:07,2020-08-06 09:16:46
104,93,305,2020-08-06 09:06:23,2020-08-06 09:06:38
22,36,0,2020-08-06 09:06:26,2020-08-06 09:11:29
36,3,421,2020-08-06 09:06:36,2020-08-06 09:07:30
104,93,127,2020-08-06 09:06:38,2020-08-06 11:40:49
94,0,0,2020-08-06 09:07:01,2020-08-06 09:17:06
113,0,0,2020-08-06 09:07:02,2020-08-06 09:16:26
3,54,0,2020-08-06 09:07:14,2020-08-06 09:09:51
36,3,252,2020-08-06 09:07:30,2020-08-06 09:27:59
46,0,0,2020-08-06 09:07:51,2020-08-06 09:16:40
53,0,0,2020-08-06 09:08:03,2020-08-06 09:18:12
126,0,0,2020-08-06 09:08:07,2020-08-06 09:19:42
128,0,0,2020-08-06 09:08:44,2020-08-06 09:19:43
160,0,0,2020-08-06 09:08:49,2020-08-06 09:17:39
33,0,0,2020-08-06 09:09:02,2020-08-06 09:20:28
62,62,0,2020-08-06 09:09:14,2020-08-06 09:17:14
83,54,0,2020-08-06 09:09:15,2020-08-06 09:10:04
3,54,301,2020-08-06 09:09:51,2020-08-06 09:10:03
3,54,401,2020-08-06 09:10:03,2020-08-06 09:10:16
83,54,326,2020-08-06 09:10:04,2020-08-06 09:10:24
140,0,0,2020-08-06 09:10:10,2020-08-06 09:21:54
3,54,402,2020-08-06 09:10:16,2020-08-06 09:10:44
83,54,320,2020-08-06 09:10:24,2020-08-06 09:11:41
41,0,241,2020-08-06 09:10:31,2020-08-06 09:11:29
85,0,0,2020-08-06 09:10:38,2020-08-06 09:18:37
3,54,403,2020-08-06 09:10:44,2020-08-06 09:11:44
112,0,0,2020-08-06 09:10:59,2020-08-06 09:20:55
107,0,0,2020-08-06 09:11:02,2020-08-06 09:21:25
39,0,0,2020-08-06 09:11:06,2020-08-06 09:19:30
160,0,0,2020-08-06 09:11:11,2020-08-06 09:08:49
12,0,0,2020-08-06 09:11:11,2020-08-06 09:19:42
87,0,0,2020-08-06 09:11:20,2020-08-06 09:20:56
4,0,0,2020-08-06 09:11:25,2020-08-06 09:22:50
41,0,415,2020-08-06 09:11:29,2020-08-06 09:12:46
22,36,306,2020-08-06 09:11:29,2020-08-06 09:11:59
141,0,0,2020-08-06 09:11:37,2020-08-06 09:22:29
83,54,315,2020-08-06 09:11:41,2020-08-06 09:12:25
3,54,412,2020-08-06 09:11:44,2020-08-06 09:11:58
18,0,0,2020-08-06 09:11:47,2020-08-06 09:21:30
56,77,0,2020-08-06 09:11:47,2020-08-06 09:12:36
3,54,236,2020-08-06 09:11:58,2020-08-06 11:09:15
22,36,130,2020-08-06 09:11:59,2020-08-06 10:53:36
74,0,0,2020-08-06 09:12:12,2020-08-06 09:21:08
83,54,316,2020-08-06 09:12:25,2020-08-06 09:12:54
56,77,326,2020-08-06 09:12:36,2020-08-06 09:12:56
38,0,0,2020-08-06 09:12:37,2020-08-06 09:23:17
123,92,0,2020-08-06 09:12:43,2020-08-06 09:15:27
41,0,412,2020-08-06 09:12:46,2020-08-06 09:13:31
25,0,0,2020-08-06 09:12:48,2020-08-06 09:24:21
131,113,0,2020-08-06 09:12:50,2020-08-06 09:18:48
20,39,0,2020-08-06 09:12:52,2020-08-06 09:15:38
83,54,317,2020-08-06 09:12:54,2020-08-06 09:14:57
56,77,320,2020-08-06 09:12:56,2020-08-06 09:14:13
23,0,0,2020-08-06 09:13:00,2020-08-06 09:22:31
41,0,403,2020-08-06 09:13:31,2020-08-06 09:13:57
82,0,0,2020-08-06 09:13:34,2020-08-06 09:24:40
41,0,402,2020-08-06 09:13:57,2020-08-06 09:14:14
59,0,0,2020-08-06 09:14:02,2020-08-06 09:25:28
56,77,315,2020-08-06 09:14:13,2020-08-06 09:14:57
41,0,401,2020-08-06 09:14:14,2020-08-06 09:14:22
41,0,301,2020-08-06 09:14:22,2020-08-06 09:17:00
42,0,0,2020-08-06 09:14:24,2020-08-06 09:24:15
139,0,0,2020-08-06 09:14:40,2020-08-06 09:24:58
34,0,0,2020-08-06 09:14:47,2020-08-06 09:25:44
27,0,0,2020-08-06 09:14:53,2020-08-06 09:23:23
56,77,316,2020-08-06 09:14:57,2020-08-06 09:15:26
83,54,319,2020-08-06 09:14:57,2020-08-06 09:15:38
71,46,0,2020-08-06 09:15:02,2020-08-06 09:18:24
5,0,0,2020-08-06 09:15:07,2020-08-06 09:25:02
56,77,317,2020-08-06 09:15:26,2020-08-06 09:17:29
123,92,301,2020-08-06 09:15:27,2020-08-06 09:15:41
57,0,0,2020-08-06 09:15:27,2020-08-06 09:25:47
83,54,318,2020-08-06 09:15:38,2020-08-06 09:16:18
20,39,301,2020-08-06 09:15:38,2020-08-06 09:15:48
123,92,401,2020-08-06 09:15:41,2020-08-06 09:16:00
20,39,401,2020-08-06 09:15:48,2020-08-06 09:16:03
123,92,402,2020-08-06 09:16:00,2020-08-06 09:16:25
20,39,402,2020-08-06 09:16:03,2020-08-06 09:16:38
17,0,0,2020-08-06 09:16:05,2020-08-06 09:25:12
21,0,0,2020-08-06 09:16:09,2020-08-06 09:28:25
83,54,154,2020-08-06 09:16:18,2020-08-06 11:31:55
123,92,403,2020-08-06 09:16:25,2020-08-06 09:17:45
113,123,0,2020-08-06 09:16:26,2020-08-06 09:19:54
41,30,0,2020-08-06 09:16:29,2020-08-06 09:19:53
20,39,403,2020-08-06 09:16:38,2020-08-06 09:17:40
46,76,0,2020-08-06 09:16:40,2020-08-06 09:17:18
113,0,209,2020-08-06 09:16:41,2020-08-06 09:16:56
31,45,0,2020-08-06 09:16:46,2020-08-06 09:17:42
113,0,405,2020-08-06 09:16:56,2020-08-06 09:17:32
41,0,0,2020-08-06 09:17:00,2020-08-06 09:21:10
94,0,0,2020-08-06 09:17:06,2020-08-06 09:26:11
69,0,0,2020-08-06 09:17:12,2020-08-06 09:27:12
62,62,312,2020-08-06 09:17:14,2020-08-06 09:17:57
46,76,326,2020-08-06 09:17:18,2020-08-06 09:17:40
56,77,319,2020-08-06 09:17:29,2020-08-06 09:18:10
113,0,404,2020-08-06 09:17:32,2020-08-06 09:18:03
160,139,0,2020-08-06 09:17:39,2020-08-06 09:21:01
46,76,320,2020-08-06 09:17:40,2020-08-06 09:19:07
20,39,412,2020-08-06 09:17:40,2020-08-06 09:18:07
31,45,326,2020-08-06 09:17:42,2020-08-06 09:17:56
123,92,412,2020-08-06 09:17:45,2020-08-06 09:18:46
47,0,0,2020-08-06 09:17:50,2020-08-06 09:27:56
31,45,320,2020-08-06 09:17:56,2020-08-06 09:19:06
62,62,308,2020-08-06 09:17:57,2020-08-06 09:18:38
113,0,403,2020-08-06 09:18:03,2020-08-06 09:18:33
20,39,411,2020-08-06 09:18:07,2020-08-06 09:18:18
56,77,318,2020-08-06 09:18:10,2020-08-06 09:18:50
53,0,0,2020-08-06 09:18:12,2020-08-06 09:27:07
20,39,235,2020-08-06 09:18:18,2020-08-06 12:09:07
71,46,301,2020-08-06 09:18:24,2020-08-06 09:18:32
71,46,401,2020-08-06 09:18:32,2020-08-06 09:18:43
113,0,402,2020-08-06 09:18:33,2020-08-06 09:18:48
85,0,0,2020-08-06 09:18:37,2020-08-06 09:29:14
62,62,309,2020-08-06 09:18:38,2020-08-06 09:19:11
71,46,402,2020-08-06 09:18:43,2020-08-06 09:19:00
123,92,415,2020-08-06 09:18:46,2020-08-06 09:19:27
131,113,307,2020-08-06 09:18:48,2020-08-06 09:19:14
113,0,401,2020-08-06 09:18:48,2020-08-06 09:18:56
56,77,154,2020-08-06 09:18:50,2020-08-06 11:57:20
113,0,301,2020-08-06 09:18:56,2020-08-06 09:22:18
71,46,202,2020-08-06 09:19:00,2020-08-06 11:41:09
31,45,144,2020-08-06 09:19:06,2020-08-06 11:33:00
46,76,315,2020-08-06 09:19:07,2020-08-06 09:19:43
62,62,151,2020-08-06 09:19:11,2020-08-06 09:54:41
131,113,147,2020-08-06 09:19:14,2020-08-06 11:34:59
123,92,416,2020-08-06 09:19:27,2020-08-06 09:19:40
46,0,167,2020-08-06 09:19:28,2020-08-06 09:21:03
39,0,0,2020-08-06 09:19:30,2020-08-06 09:29:53
123,92,250,2020-08-06 09:19:40,2020-08-06 11:49:52
12,0,0,2020-08-06 09:19:42,2020-08-06 09:28:37
126,0,0,2020-08-06 09:19:42,2020-08-06 09:29:53
46,76,316,2020-08-06 09:19:43,2020-08-06 09:20:09
128,101,0,2020-08-06 09:19:43,2020-08-06 09:20:29
41,30,301,2020-08-06 09:19:53,2020-08-06 09:20:05
113,123,301,2020-08-06 09:19:54,2020-08-06 09:20:04
113,123,401,2020-08-06 09:20:04,2020-08-06 09:20:24
41,30,401,2020-08-06 09:20:05,2020-08-06 09:20:18
46,76,317,2020-08-06 09:20:09,2020-08-06 09:22:05
41,30,402,2020-08-06 09:20:18,2020-08-06 09:20:42
113,123,402,2020-08-06 09:20:24,2020-08-06 09:20:51
33,0,0,2020-08-06 09:20:28,2020-08-06 09:30:11
128,101,326,2020-08-06 09:20:29,2020-08-06 09:20:46
41,30,403,2020-08-06 09:20:42,2020-08-06 09:22:02
128,101,320,2020-08-06 09:20:46,2020-08-06 09:22:10
113,123,403,2020-08-06 09:20:51,2020-08-06 09:21:25
112,0,0,2020-08-06 09:20:55,2020-08-06 09:30:41
87,0,0,2020-08-06 09:20:56,2020-08-06 09:30:27
160,139,301,2020-08-06 09:21:01,2020-08-06 09:21:09
46,0,317,2020-08-06 09:21:03,2020-08-06 09:21:31
74,86,0,2020-08-06 09:21:08,2020-08-06 09:29:04
160,139,401,2020-08-06 09:21:09,2020-08-06 09:21:20
41,72,0,2020-08-06 09:21:10,2020-08-06 09:23:47
160,139,402,2020-08-06 09:21:20,2020-08-06 09:21:37
107,0,0,2020-08-06 09:21:25,2020-08-06 09:32:01
113,123,404,2020-08-06 09:21:25,2020-08-06 09:21:48
18,0,0,2020-08-06 09:21:30,2020-08-06 09:31:30
46,0,316,2020-08-06 09:21:31,2020-08-06 09:22:07
160,139,202,2020-08-06 09:21:37,2020-08-06 11:09:31
113,123,405,2020-08-06 09:21:48,2020-08-06 09:22:04
140,0,0,2020-08-06 09:21:54,2020-08-06 09:32:21
41,30,412,2020-08-06 09:22:02,2020-08-06 09:23:26
113,123,209,2020-08-06 09:22:04,2020-08-06 09:16:41
46,76,167,2020-08-06 09:22:05,2020-08-06 09:19:28
46,0,315,2020-08-06 09:22:07,2020-08-06 09:23:26
128,101,315,2020-08-06 09:22:10,2020-08-06 09:22:47
113,0,0,2020-08-06 09:22:18,2020-08-06 09:26:29
141,0,0,2020-08-06 09:22:29,2020-08-06 09:32:53
23,0,0,2020-08-06 09:22:31,2020-08-06 09:31:45
128,101,105,2020-08-06 09:22:47,2020-08-06 12:09:28
4,0,0,2020-08-06 09:22:50,2020-08-06 09:33:44
130,0,0,2020-08-06 09:23:05,2020-08-06 09:33:25
38,0,0,2020-08-06 09:23:17,2020-08-06 09:33:00
27,0,0,2020-08-06 09:23:23,2020-08-06 09:32:09
46,0,320,2020-08-06 09:23:26,2020-08-06 09:23:44
41,30,415,2020-08-06 09:23:26,2020-08-06 09:24:00
46,0,326,2020-08-06 09:23:44,2020-08-06 09:24:37
41,72,301,2020-08-06 09:23:47,2020-08-06 09:23:59
41,72,401,2020-08-06 09:23:59,2020-08-06 09:24:12
41,30,241,2020-08-06 09:24:00,2020-08-06 09:10:31
41,72,402,2020-08-06 09:24:12,2020-08-06 09:24:40
42,0,0,2020-08-06 09:24:15,2020-08-06 09:34:22
25,0,0,2020-08-06 09:24:21,2020-08-06 09:33:35
46,0,0,2020-08-06 09:24:37,2020-08-06 09:30:17
41,72,403,2020-08-06 09:24:40,2020-08-06 09:25:40
82,0,0,2020-08-06 09:24:40,2020-08-06 09:32:57
139,0,0,2020-08-06 09:24:58,2020-08-06 09:36:25
5,0,0,2020-08-06 09:25:02,2020-08-06 09:36:10
17,0,0,2020-08-06 09:25:12,2020-08-06 09:36:49
16,0,0,2020-08-06 09:25:20,2020-08-06 09:34:20
59,0,0,2020-08-06 09:25:28,2020-08-06 09:36:01
41,72,412,2020-08-06 09:25:40,2020-08-06 09:25:54
34,0,0,2020-08-06 09:25:44,2020-08-06 09:36:36
57,0,0,2020-08-06 09:25:47,2020-08-06 09:34:55
41,72,236,2020-08-06 09:25:54,2020-08-06 11:23:25
37,0,0,2020-08-06 09:25:55,2020-08-06 09:37:45
94,49,0,2020-08-06 09:26:11,2020-08-06 09:27:54
132,122,0,2020-08-06 09:26:19,2020-08-06 09:29:30
113,0,0,2020-08-06 09:26:29,2020-08-06 09:36:21
101,0,0,2020-08-06 09:26:51,2020-08-06 09:37:51
53,0,0,2020-08-06 09:27:07,2020-08-06 09:38:09
69,0,0,2020-08-06 09:27:12,2020-08-06 09:36:02
94,49,301,2020-08-06 09:27:54,2020-08-06 09:28:04
47,0,0,2020-08-06 09:27:56,2020-08-06 09:38:03
36,0,252,2020-08-06 09:27:59,2020-08-06 09:28:41
94,49,401,2020-08-06 09:28:04,2020-08-06 09:28:25
60,0,0,2020-08-06 09:28:04,2020-08-06 09:39:16
94,49,402,2020-08-06 09:28:25,2020-08-06 09:28:53
21,12,0,2020-08-06 09:28:25,2020-08-06 09:29:17
12,0,0,2020-08-06 09:28:37,2020-08-06 09:38:43
36,0,421,2020-08-06 09:28:41,2020-08-06 09:30:05
94,49,403,2020-08-06 09:28:53,2020-08-06 09:29:47
74,86,312,2020-08-06 09:29:04,2020-08-06 09:30:02
85,11,0,2020-08-06 09:29:14,2020-08-06 09:32:49
21,12,326,2020-08-06 09:29:17,2020-08-06 09:29:33
132,122,301,2020-08-06 09:29:30,2020-08-06 09:29:40
21,12,320,2020-08-06 09:29:33,2020-08-06 09:31:12
132,122,401,2020-08-06 09:29:40,2020-08-06 09:29:56
76,0,0,2020-08-06 09:29:46,2020-08-06 09:40:19
94,49,404,2020-08-06 09:29:47,2020-08-06 09:30:05
28,0,162,2020-08-06 09:29:52,2020-08-06 09:29:52
28,0,313,2020-08-06 09:29:52,2020-08-06 09:39:36
126,0,0,2020-08-06 09:29:53,2020-08-06 09:37:15
39,8,0,2020-08-06 09:29:53,2020-08-06 09:30:34
132,122,402,2020-08-06 09:29:56,2020-08-06 09:30:17
97,102,0,2020-08-06 09:30:02,2020-08-06 09:32:27
74,86,308,2020-08-06 09:30:02,2020-08-06 09:30:27
94,49,223,2020-08-06 09:30:05,2020-08-06 11:22:52
36,0,325,2020-08-06 09:30:05,2020-08-06 09:35:45
33,0,0,2020-08-06 09:30:11,2020-08-06 09:42:26
46,0,0,2020-08-06 09:30:17,2020-08-06 09:39:10
132,122,403,2020-08-06 09:30:17,2020-08-06 09:30:45
74,86,309,2020-08-06 09:30:27,2020-08-06 09:30:33
87,0,0,2020-08-06 09:30:27,2020-08-06 09:41:01
74,86,310,2020-08-06 09:30:33,2020-08-06 09:31:40
39,8,326,2020-08-06 09:30:34,2020-08-06 09:30:52
112,106,0,2020-08-06 09:30:41,2020-08-06 09:34:44
132,122,404,2020-08-06 09:30:45,2020-08-06 09:31:11
39,8,320,2020-08-06 09:30:52,2020-08-06 09:32:12
132,122,405,2020-08-06 09:31:11,2020-08-06 09:31:43
21,12,315,2020-08-06 09:31:12,2020-08-06 09:32:28
18,0,0,2020-08-06 09:31:30,2020-08-06 09:40:40
74,86,311,2020-08-06 09:31:40,2020-08-06 09:32:03
132,122,406,2020-08-06 09:31:43,2020-08-06 09:32:15
23,0,0,2020-08-06 09:31:45,2020-08-06 09:41:25
107,0,0,2020-08-06 09:32:01,2020-08-06 09:41:55
74,86,153,2020-08-06 09:32:03,2020-08-06 12:03:06
27,0,0,2020-08-06 09:32:09,2020-08-06 09:40:23
39,8,315,2020-08-06 09:32:12,2020-08-06 09:34:04
132,122,407,2020-08-06 09:32:15,2020-08-06 09:32:58
144,0,0,2020-08-06 09:32:15,2020-08-06 09:42:55
140,0,0,2020-08-06 09:32:21,2020-08-06 09:43:03
97,102,325,2020-08-06 09:32:27,2020-08-06 09:33:57
21,12,303,2020-08-06 09:32:28,2020-08-06 09:33:01
85,11,301,2020-08-06 09:32:49,2020-08-06 09:33:00
141,0,0,2020-08-06 09:32:53,2020-08-06 09:42:39
82,70,0,2020-08-06 09:32:57,2020-08-06 09:35:59
132,122,216,2020-08-06 09:32:58,2020-08-06 11:49:57
38,0,0,2020-08-06 09:33:00,2020-08-06 09:43:10
85,11,401,2020-08-06 09:33:00,2020-08-06 09:33:12
21,12,304,2020-08-06 09:33:01,2020-08-06 09:33:31
85,11,402,2020-08-06 09:33:12,2020-08-06 09:33:39
130,0,0,2020-08-06 09:33:25,2020-08-06 09:43:18
21,12,305,2020-08-06 09:33:31,2020-08-06 09:33:50
25,0,0,2020-08-06 09:33:35,2020-08-06 09:43:52
85,11,403,2020-08-06 09:33:39,2020-08-06 09:34:24
4,140,0,2020-08-06 09:33:44,2020-08-06 09:34:10
26,20,0,2020-08-06 09:33:49,2020-08-06 09:39:15
21,12,137,2020-08-06 09:33:50,2020-08-06 11:35:02
97,102,421,2020-08-06 09:33:57,2020-08-06 09:34:20
39,8,303,2020-08-06 09:34:04,2020-08-06 09:34:33
4,140,326,2020-08-06 09:34:10,2020-08-06 09:34:57
97,102,419,2020-08-06 09:34:20,2020-08-06 09:34:27
16,0,0,2020-08-06 09:34:20,2020-08-06 09:45:09
42,65,0,2020-08-06 09:34:22,2020-08-06 09:37:33
85,11,412,2020-08-06 09:34:24,2020-08-06 09:34:48
97,102,418,2020-08-06 09:34:27,2020-08-06 09:35:02
39,8,304,2020-08-06 09:34:33,2020-08-06 09:34:51
112,106,301,2020-08-06 09:34:44,2020-08-06 09:34:52
85,11,411,2020-08-06 09:34:48,2020-08-06 09:35:08
39,8,136,2020-08-06 09:34:51,2020-08-06 10:26:10
112,106,401,2020-08-06 09:34:52,2020-08-06 09:35:06
57,0,0,2020-08-06 09:34:55,2020-08-06 09:45:09
4,140,102,2020-08-06 09:34:57,2020-08-06 09:36:01
97,102,254,2020-08-06 09:35:02,2020-08-06 10:40:16
49,0,0,2020-08-06 09:35:02,2020-08-06 09:43:42
112,106,402,2020-08-06 09:35:06,2020-08-06 09:35:37
85,11,229,2020-08-06 09:35:08,2020-08-06 10:45:53
134,0,0,2020-08-06 09:35:12,2020-08-06 09:46:14
112,106,403,2020-08-06 09:35:37,2020-08-06 09:37:03
65,0,0,2020-08-06 09:35:39,2020-08-06 09:44:43
36,0,0,2020-08-06 09:35:45,2020-08-06 09:38:27
82,70,301,2020-08-06 09:35:59,2020-08-06 09:36:08
59,42,0,2020-08-06 09:36:01,2020-08-06 09:36:47
4,140,321,2020-08-06 09:36:01,2020-08-06 09:38:19
69,0,0,2020-08-06 09:36:02,2020-08-06 09:45:23
82,70,401,2020-08-06 09:36:08,2020-08-06 09:36:19
5,0,0,2020-08-06 09:36:10,2020-08-06 09:46:32
82,70,402,2020-08-06 09:36:19,2020-08-06 09:36:51
113,97,0,2020-08-06 09:36:21,2020-08-06 09:37:06
139,0,0,2020-08-06 09:36:25,2020-08-06 09:46:54
34,0,0,2020-08-06 09:36:36,2020-08-06 09:47:33
59,42,326,2020-08-06 09:36:47,2020-08-06 09:36:59
17,0,0,2020-08-06 09:36:49,2020-08-06 09:45:47
82,70,403,2020-08-06 09:36:51,2020-08-06 09:38:22
59,42,320,2020-08-06 09:36:59,2020-08-06 09:38:33
112,106,412,2020-08-06 09:37:03,2020-08-06 09:37:53
113,97,326,2020-08-06 09:37:06,2020-08-06 09:37:57
126,0,0,2020-08-06 09:37:15,2020-08-06 09:47:26
82,0,249,2020-08-06 09:37:27,2020-08-06 09:37:56
42,65,301,2020-08-06 09:37:33,2020-08-06 09:37:43
42,65,401,2020-08-06 09:37:43,2020-08-06 09:37:59
37,0,0,2020-08-06 09:37:45,2020-08-06 09:46:54
101,0,0,2020-08-06 09:37:51,2020-08-06 09:48:30
112,106,232,2020-08-06 09:37:53,2020-08-06 12:04:39
82,0,415,2020-08-06 09:37:56,2020-08-06 09:39:44
113,97,102,2020-08-06 09:37:57,2020-08-06 11:54:51
42,65,402,2020-08-06 09:37:59,2020-08-06 09:38:20
47,0,0,2020-08-06 09:38:03,2020-08-06 09:48:32
53,0,0,2020-08-06 09:38:09,2020-08-06 09:48:36
4,140,322,2020-08-06 09:38:19,2020-08-06 09:38:36
42,65,403,2020-08-06 09:38:20,2020-08-06 09:38:48
82,70,412,2020-08-06 09:38:22,2020-08-06 09:40:03
36,57,0,2020-08-06 09:38:27,2020-08-06 09:39:23
59,42,315,2020-08-06 09:38:33,2020-08-06 09:39:59
4,140,323,2020-08-06 09:38:36,2020-08-06 09:39:26
12,0,0,2020-08-06 09:38:43,2020-08-06 09:48:22
42,65,404,2020-08-06 09:38:48,2020-08-06 09:39:14
46,0,0,2020-08-06 09:39:10,2020-08-06 09:48:08
42,65,405,2020-08-06 09:39:14,2020-08-06 09:39:46
26,20,312,2020-08-06 09:39:15,2020-08-06 09:40:00
60,0,0,2020-08-06 09:39:16,2020-08-06 09:50:04
36,57,326,2020-08-06 09:39:23,2020-08-06 09:39:41
4,140,173,2020-08-06 09:39:26,2020-08-06 13:02:29
28,0,0,2020-08-06 09:39:36,2020-08-06 09:40:42
36,57,320,2020-08-06 09:39:41,2020-08-06 09:41:18
82,0,412,2020-08-06 09:39:44,2020-08-06 09:40:49
42,65,406,2020-08-06 09:39:46,2020-08-06 09:40:18
59,42,303,2020-08-06 09:39:59,2020-08-06 09:40:23
26,20,308,2020-08-06 09:40:00,2020-08-06 09:40:20
9,0,0,2020-08-06 09:40:03,2020-08-06 09:50:41
82,70,415,2020-08-06 09:40:03,2020-08-06 09:40:36
42,65,407,2020-08-06 09:40:18,2020-08-06 09:41:01
76,0,0,2020-08-06 09:40:19,2020-08-06 09:50:27
26,20,148,2020-08-06 09:40:20,2020-08-06 11:06:05
59,42,304,2020-08-06 09:40:23,2020-08-06 09:40:37
27,0,0,2020-08-06 09:40:23,2020-08-06 09:49:48
82,70,249,2020-08-06 09:40:36,2020-08-06 09:37:27
59,42,124,2020-08-06 09:40:37,2020-08-06 12:50:50
18,0,0,2020-08-06 09:40:40,2020-08-06 09:50:46
28,0,0,2020-08-06 09:40:42,2020-08-06 09:52:12
150,0,0,2020-08-06 09:40:46,2020-08-06 09:50:05
82,0,403,2020-08-06 09:40:49,2020-08-06 09:41:17
42,65,216,2020-08-06 09:41:01,2020-08-06 09:49:48
87,0,0,2020-08-06 09:41:01,2020-08-06 09:49:06
82,0,402,2020-08-06 09:41:17,2020-08-06 09:41:27
36,57,315,2020-08-06 09:41:18,2020-08-06 09:41:51
23,0,0,2020-08-06 09:41:25,2020-08-06 09:51:12
82,0,401,2020-08-06 09:41:27,2020-08-06 09:41:37
82,0,301,2020-08-06 09:41:37,2020-08-06 09:44:14
36,57,316,2020-08-06 09:41:51,2020-08-06 09:42:28
107,0,0,2020-08-06 09:41:55,2020-08-06 09:52:14
24,0,0,2020-08-06 09:41:58,2020-08-06 09:52:46
33,0,0,2020-08-06 09:42:26,2020-08-06 09:53:57
36,57,317,2020-08-06 09:42:28,2020-08-06 09:44:24
141,0,0,2020-08-06 09:42:39,2020-08-06 09:51:54
144,0,0,2020-08-06 09:42:55,2020-08-06 09:51:26
140,0,0,2020-08-06 09:43:03,2020-08-06 09:52:42
38,50,0,2020-08-06 09:43:10,2020-08-06 09:51:06
130,91,0,2020-08-06 09:43:18,2020-08-06 09:45:54
49,0,0,2020-08-06 09:43:42,2020-08-06 09:51:45
25,0,0,2020-08-06 09:43:52,2020-08-06 09:54:40
92,0,0,2020-08-06 09:44:11,2020-08-06 09:53:52
82,0,0,2020-08-06 09:44:14,2020-08-06 09:47:54
66,0,0,2020-08-06 09:44:24,2020-08-06 09:52:40
36,57,319,2020-08-06 09:44:24,2020-08-06 09:45:01
65,0,0,2020-08-06 09:44:43,2020-08-06 09:54:42
70,0,0,2020-08-06 09:44:47,2020-08-06 09:54:13
36,57,318,2020-08-06 09:45:01,2020-08-06 09:45:16
57,15,0,2020-08-06 09:45:09,2020-08-06 09:47:38
16,55,0,2020-08-06 09:45:09,2020-08-06 09:45:46
36,57,156,2020-08-06 09:45:16,2020-08-06 11:11:43
69,0,0,2020-08-06 09:45:23,2020-08-06 09:55:18
16,55,326,2020-08-06 09:45:46,2020-08-06 09:46:11
17,0,0,2020-08-06 09:45:47,2020-08-06 09:56:34
130,91,301,2020-08-06 09:45:54,2020-08-06 09:46:06
130,91,401,2020-08-06 09:46:06,2020-08-06 09:46:25
16,55,102,2020-08-06 09:46:11,2020-08-06 09:47:33
134,0,0,2020-08-06 09:46:14,2020-08-06 09:56:37
130,91,218,2020-08-06 09:46:25,2020-08-06 12:05:30
137,0,0,2020-08-06 09:46:29,2020-08-06 09:56:35
5,17,0,2020-08-06 09:46:32,2020-08-06 09:49:09
55,0,0,2020-08-06 09:46:37,2020-08-06 09:57:40
139,0,0,2020-08-06 09:46:54,2020-08-06 09:58:36
37,18,0,2020-08-06 09:46:54,2020-08-06 09:49:31
126,124,0,2020-08-06 09:47:26,2020-08-06 09:57:19
16,55,321,2020-08-06 09:47:33,2020-08-06 09:49:44
34,0,0,2020-08-06 09:47:33,2020-08-06 09:56:43
57,15,301,2020-08-06 09:47:38,2020-08-06 09:47:46
142,0,0,2020-08-06 09:47:45,2020-08-06 09:58:05
57,15,401,2020-08-06 09:47:46,2020-08-06 09:48:04
82,0,0,2020-08-06 09:47:54,2020-08-06 09:58:17
57,15,402,2020-08-06 09:48:04,2020-08-06 09:48:32
46,11,0,2020-08-06 09:48:08,2020-08-06 09:49:54
12,0,0,2020-08-06 09:48:22,2020-08-06 09:56:52
101,0,0,2020-08-06 09:48:30,2020-08-06 09:58:47
57,15,403,2020-08-06 09:48:32,2020-08-06 09:49:19
47,0,0,2020-08-06 09:48:32,2020-08-06 09:58:50
