PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,9,402,2020-08-31 08:52:42,2020-08-31 08:53:10
48,0,0,2020-08-31 08:52:51,2020-08-31 09:01:26
136,0,0,2020-08-31 08:53:04,2020-08-31 09:02:53
29,9,403,2020-08-31 08:53:10,2020-08-31 08:54:04
125,91,0,2020-08-31 08:53:33,2020-08-31 08:59:31
25,0,0,2020-08-31 08:53:41,2020-08-31 09:04:04
29,9,404,2020-08-31 08:54:04,2020-08-31 08:54:22
80,0,0,2020-08-31 08:54:05,2020-08-31 09:03:42
35,0,0,2020-08-31 08:54:05,2020-08-31 09:02:41
29,9,223,2020-08-31 08:54:22,2020-08-31 10:45:39
118,0,0,2020-08-31 08:54:27,2020-08-31 09:04:09
152,134,0,2020-08-31 08:54:39,2020-08-31 08:55:25
21,38,0,2020-08-31 08:54:39,2020-08-31 08:57:16
74,64,0,2020-08-31 08:54:41,2020-08-31 09:00:07
41,34,322,2020-08-31 08:55:05,2020-08-31 08:55:20
89,0,0,2020-08-31 08:55:07,2020-08-31 09:05:26
90,0,0,2020-08-31 08:55:13,2020-08-31 09:05:26
41,34,171,2020-08-31 08:55:20,2020-08-31 12:10:07
152,134,326,2020-08-31 08:55:25,2020-08-31 08:55:43
111,111,0,2020-08-31 08:55:26,2020-08-31 08:56:13
92,0,0,2020-08-31 08:55:42,2020-08-31 09:06:26
152,134,320,2020-08-31 08:55:43,2020-08-31 08:56:33
145,130,301,2020-08-31 08:55:59,2020-08-31 08:56:07
145,130,401,2020-08-31 08:56:07,2020-08-31 08:56:18
111,111,326,2020-08-31 08:56:13,2020-08-31 08:56:37
145,130,402,2020-08-31 08:56:18,2020-08-31 08:56:35
6,0,0,2020-08-31 08:56:22,2020-08-31 09:05:43
30,0,0,2020-08-31 08:56:28,2020-08-31 09:06:44
152,134,315,2020-08-31 08:56:33,2020-08-31 08:57:11
145,130,202,2020-08-31 08:56:35,2020-08-31 12:08:49
111,111,320,2020-08-31 08:56:37,2020-08-31 08:57:39
67,0,0,2020-08-31 08:56:47,2020-08-31 09:06:29
121,115,0,2020-08-31 08:57:10,2020-08-31 08:58:02
152,134,316,2020-08-31 08:57:11,2020-08-31 08:57:51
56,0,0,2020-08-31 08:57:12,2020-08-31 09:05:42
21,38,301,2020-08-31 08:57:16,2020-08-31 08:57:28
147,0,0,2020-08-31 08:57:17,2020-08-31 08:59:41
7,16,0,2020-08-31 08:57:22,2020-08-31 09:00:22
21,38,401,2020-08-31 08:57:28,2020-08-31 08:57:42
116,0,0,2020-08-31 08:57:32,2020-08-31 09:07:10
103,125,307,2020-08-31 08:57:34,2020-08-31 08:58:00
5,59,306,2020-08-31 08:57:38,2020-08-31 08:57:53
111,111,315,2020-08-31 08:57:39,2020-08-31 08:58:04
21,38,201,2020-08-31 08:57:42,2020-08-31 10:38:42
142,0,0,2020-08-31 08:57:45,2020-08-31 09:06:44
152,134,317,2020-08-31 08:57:51,2020-08-31 08:58:17
5,59,129,2020-08-31 08:57:53,2020-08-31 09:54:39
115,0,0,2020-08-31 08:57:57,2020-08-31 09:07:33
103,125,147,2020-08-31 08:58:00,2020-08-31 10:34:48
121,115,326,2020-08-31 08:58:02,2020-08-31 08:58:26
111,111,314,2020-08-31 08:58:04,2020-08-31 08:58:22
152,134,110,2020-08-31 08:58:17,2020-08-31 11:00:04
111,111,111,2020-08-31 08:58:22,2020-08-31 10:20:17
121,115,320,2020-08-31 08:58:26,2020-08-31 08:59:34
42,0,0,2020-08-31 08:58:56,2020-08-31 09:08:36
61,0,0,2020-08-31 08:58:59,2020-08-31 09:09:02
59,0,0,2020-08-31 08:59:02,2020-08-31 09:08:17
55,33,0,2020-08-31 08:59:21,2020-08-31 09:02:12
116,0,0,2020-08-31 08:59:22,2020-08-31 08:57:32
62,0,0,2020-08-31 08:59:28,2020-08-31 09:09:29
125,91,307,2020-08-31 08:59:31,2020-08-31 08:59:57
121,115,315,2020-08-31 08:59:34,2020-08-31 09:00:56
147,0,0,2020-08-31 08:59:41,2020-08-31 09:10:32
73,78,0,2020-08-31 08:59:56,2020-08-31 09:03:07
125,91,147,2020-08-31 08:59:57,2020-08-31 10:54:16
74,64,312,2020-08-31 09:00:07,2020-08-31 09:00:52
114,0,0,2020-08-31 09:00:14,2020-08-31 09:09:58
49,0,0,2020-08-31 09:00:15,2020-08-31 09:10:43
7,16,301,2020-08-31 09:00:22,2020-08-31 09:00:51
7,16,302,2020-08-31 09:00:51,2020-08-31 09:01:05
74,64,308,2020-08-31 09:00:52,2020-08-31 09:01:12
121,115,303,2020-08-31 09:00:56,2020-08-31 09:01:17
57,11,0,2020-08-31 09:01:00,2020-08-31 09:03:29
7,16,132,2020-08-31 09:01:05,2020-08-31 12:31:30
74,64,148,2020-08-31 09:01:12,2020-08-31 10:53:25
121,115,123,2020-08-31 09:01:17,2020-08-31 09:42:56
48,77,0,2020-08-31 09:01:26,2020-08-31 09:03:33
46,0,0,2020-08-31 09:01:27,2020-08-31 09:10:35
95,0,0,2020-08-31 09:02:01,2020-08-31 09:10:55
15,0,0,2020-08-31 09:02:06,2020-08-31 09:11:08
119,104,0,2020-08-31 09:02:09,2020-08-31 09:05:34
55,33,301,2020-08-31 09:02:12,2020-08-31 09:02:22
55,33,401,2020-08-31 09:02:22,2020-08-31 09:02:41
112,0,0,2020-08-31 09:02:29,2020-08-31 09:12:27
35,0,0,2020-08-31 09:02:41,2020-08-31 09:12:45
55,33,402,2020-08-31 09:02:41,2020-08-31 09:03:10
136,124,0,2020-08-31 09:02:53,2020-08-31 09:05:42
73,78,301,2020-08-31 09:03:07,2020-08-31 09:03:17
55,33,403,2020-08-31 09:03:10,2020-08-31 09:03:20
73,78,401,2020-08-31 09:03:17,2020-08-31 09:03:33
55,33,204,2020-08-31 09:03:20,2020-08-31 13:45:30
57,11,301,2020-08-31 09:03:29,2020-08-31 09:03:37
48,77,301,2020-08-31 09:03:33,2020-08-31 09:03:46
73,78,402,2020-08-31 09:03:33,2020-08-31 09:03:54
57,11,401,2020-08-31 09:03:37,2020-08-31 09:03:55
80,0,0,2020-08-31 09:03:42,2020-08-31 09:13:57
48,77,401,2020-08-31 09:03:46,2020-08-31 09:04:01
73,78,403,2020-08-31 09:03:54,2020-08-31 09:04:22
57,11,402,2020-08-31 09:03:55,2020-08-31 09:04:23
48,77,402,2020-08-31 09:04:01,2020-08-31 09:04:31
25,0,0,2020-08-31 09:04:04,2020-08-31 09:12:36
118,108,0,2020-08-31 09:04:09,2020-08-31 09:04:59
157,0,0,2020-08-31 09:04:19,2020-08-31 09:13:47
73,78,404,2020-08-31 09:04:22,2020-08-31 09:04:48
57,11,403,2020-08-31 09:04:23,2020-08-31 09:05:10
48,77,403,2020-08-31 09:04:31,2020-08-31 09:05:06
73,78,405,2020-08-31 09:04:48,2020-08-31 09:05:20
118,108,326,2020-08-31 09:04:59,2020-08-31 09:06:00
50,0,0,2020-08-31 09:05:05,2020-08-31 09:16:50
48,77,404,2020-08-31 09:05:06,2020-08-31 09:05:36
57,11,206,2020-08-31 09:05:10,2020-08-31 12:31:29
73,78,406,2020-08-31 09:05:20,2020-08-31 09:05:52
89,0,0,2020-08-31 09:05:26,2020-08-31 09:16:49
90,0,0,2020-08-31 09:05:26,2020-08-31 09:17:01
119,104,301,2020-08-31 09:05:34,2020-08-31 09:05:46
65,10,0,2020-08-31 09:05:36,2020-08-31 09:12:35
48,77,405,2020-08-31 09:05:36,2020-08-31 09:06:24
51,2,0,2020-08-31 09:05:41,2020-08-31 09:12:54
56,0,0,2020-08-31 09:05:42,2020-08-31 09:15:36
136,124,301,2020-08-31 09:05:42,2020-08-31 09:05:51
6,0,0,2020-08-31 09:05:43,2020-08-31 09:16:26
119,104,131,2020-08-31 09:05:46,2020-08-31 09:58:56
136,124,401,2020-08-31 09:05:51,2020-08-31 09:06:06
73,78,407,2020-08-31 09:05:52,2020-08-31 09:06:35
118,108,102,2020-08-31 09:06:00,2020-08-31 09:07:17
136,124,402,2020-08-31 09:06:06,2020-08-31 09:06:26
48,77,406,2020-08-31 09:06:24,2020-08-31 09:06:53
136,124,403,2020-08-31 09:06:26,2020-08-31 09:07:48
92,0,0,2020-08-31 09:06:26,2020-08-31 09:16:20
67,0,0,2020-08-31 09:06:29,2020-08-31 09:15:30
73,78,216,2020-08-31 09:06:35,2020-08-31 10:23:48
30,0,0,2020-08-31 09:06:44,2020-08-31 09:15:37
142,111,0,2020-08-31 09:06:44,2020-08-31 09:09:33
48,77,227,2020-08-31 09:06:53,2020-08-31 12:08:32
116,0,0,2020-08-31 09:07:10,2020-08-31 09:14:49
118,108,321,2020-08-31 09:07:17,2020-08-31 09:10:41
115,0,0,2020-08-31 09:07:33,2020-08-31 09:17:03
136,124,412,2020-08-31 09:07:48,2020-08-31 09:09:27
144,0,0,2020-08-31 09:08:08,2020-08-31 09:18:36
59,0,0,2020-08-31 09:08:17,2020-08-31 09:17:49
42,0,0,2020-08-31 09:08:36,2020-08-31 09:19:22
61,0,0,2020-08-31 09:09:02,2020-08-31 09:19:39
136,124,415,2020-08-31 09:09:27,2020-08-31 09:09:52
62,0,0,2020-08-31 09:09:29,2020-08-31 09:18:48
142,111,301,2020-08-31 09:09:33,2020-08-31 09:09:42
142,111,401,2020-08-31 09:09:42,2020-08-31 09:09:57
136,124,414,2020-08-31 09:09:52,2020-08-31 09:10:04
142,111,402,2020-08-31 09:09:57,2020-08-31 09:10:17
114,0,0,2020-08-31 09:09:58,2020-08-31 09:19:48
136,124,246,2020-08-31 09:10:04,2020-08-31 10:39:46
142,111,403,2020-08-31 09:10:17,2020-08-31 09:11:39
147,0,0,2020-08-31 09:10:32,2020-08-31 09:18:56
46,0,0,2020-08-31 09:10:35,2020-08-31 09:20:45
118,108,322,2020-08-31 09:10:41,2020-08-31 09:10:56
49,0,0,2020-08-31 09:10:43,2020-08-31 09:20:43
95,0,0,2020-08-31 09:10:55,2020-08-31 09:20:17
118,108,171,2020-08-31 09:10:56,2020-08-31 10:36:32
15,0,0,2020-08-31 09:11:08,2020-08-31 09:20:44
26,0,0,2020-08-31 09:11:24,2020-08-31 09:21:22
142,111,412,2020-08-31 09:11:39,2020-08-31 09:13:18
54,74,0,2020-08-31 09:12:13,2020-08-31 09:15:07
112,0,0,2020-08-31 09:12:27,2020-08-31 09:21:20
65,10,162,2020-08-31 09:12:35,2020-08-31 11:51:21
65,10,313,2020-08-31 09:12:35,2020-08-31 09:12:35
25,0,0,2020-08-31 09:12:36,2020-08-31 09:20:58
124,0,0,2020-08-31 09:12:37,2020-08-31 09:23:28
35,0,0,2020-08-31 09:12:45,2020-08-31 09:24:04
51,2,312,2020-08-31 09:12:54,2020-08-31 09:13:49
142,111,415,2020-08-31 09:13:18,2020-08-31 09:13:43
142,111,414,2020-08-31 09:13:43,2020-08-31 09:13:55
157,0,0,2020-08-31 09:13:47,2020-08-31 09:25:09
51,2,308,2020-08-31 09:13:49,2020-08-31 09:14:20
142,111,246,2020-08-31 09:13:55,2020-08-31 09:59:32
80,0,0,2020-08-31 09:13:57,2020-08-31 09:22:19
139,0,0,2020-08-31 09:14:11,2020-08-31 09:23:00
51,2,309,2020-08-31 09:14:20,2020-08-31 09:14:30
51,2,310,2020-08-31 09:14:30,2020-08-31 09:15:10
24,0,0,2020-08-31 09:14:36,2020-08-31 09:23:26
116,0,0,2020-08-31 09:14:49,2020-08-31 09:25:30
54,74,301,2020-08-31 09:15:07,2020-08-31 09:15:18
51,2,152,2020-08-31 09:15:10,2020-08-31 12:08:03
113,0,0,2020-08-31 09:15:14,2020-08-31 09:24:07
54,74,401,2020-08-31 09:15:18,2020-08-31 09:15:37
9,0,0,2020-08-31 09:15:26,2020-08-31 09:26:56
67,0,0,2020-08-31 09:15:30,2020-08-31 09:25:17
56,0,0,2020-08-31 09:15:36,2020-08-31 09:25:41
30,88,0,2020-08-31 09:15:37,2020-08-31 09:19:01
54,74,402,2020-08-31 09:15:37,2020-08-31 09:16:07
104,0,0,2020-08-31 09:15:39,2020-08-31 09:27:55
33,0,0,2020-08-31 09:15:45,2020-08-31 09:25:46
54,74,403,2020-08-31 09:16:07,2020-08-31 09:16:51
92,0,0,2020-08-31 09:16:20,2020-08-31 09:26:46
37,0,0,2020-08-31 09:16:22,2020-08-31 09:27:19
6,0,0,2020-08-31 09:16:26,2020-08-31 09:24:53
89,13,0,2020-08-31 09:16:49,2020-08-31 09:19:31
50,82,0,2020-08-31 09:16:50,2020-08-31 09:19:17
54,74,404,2020-08-31 09:16:51,2020-08-31 09:17:22
90,0,0,2020-08-31 09:17:01,2020-08-31 09:27:08
115,0,0,2020-08-31 09:17:03,2020-08-31 09:25:07
54,74,208,2020-08-31 09:17:22,2020-08-31 11:32:18
78,0,0,2020-08-31 09:17:28,2020-08-31 09:27:17
117,0,0,2020-08-31 09:17:45,2020-08-31 09:26:00
59,0,0,2020-08-31 09:17:49,2020-08-31 09:27:34
144,0,0,2020-08-31 09:18:36,2020-08-31 09:26:29
62,0,0,2020-08-31 09:18:48,2020-08-31 09:29:06
147,0,0,2020-08-31 09:18:56,2020-08-31 09:27:24
30,88,301,2020-08-31 09:19:01,2020-08-31 09:19:13
108,0,0,2020-08-31 09:19:04,2020-08-31 09:30:28
30,88,401,2020-08-31 09:19:13,2020-08-31 09:19:26
50,82,301,2020-08-31 09:19:17,2020-08-31 09:19:24
42,0,0,2020-08-31 09:19:22,2020-08-31 09:29:47
50,82,401,2020-08-31 09:19:24,2020-08-31 09:19:40
30,88,402,2020-08-31 09:19:26,2020-08-31 09:19:50
89,13,301,2020-08-31 09:19:31,2020-08-31 09:19:41
61,0,0,2020-08-31 09:19:39,2020-08-31 09:29:14
50,82,402,2020-08-31 09:19:40,2020-08-31 09:20:05
89,13,401,2020-08-31 09:19:41,2020-08-31 09:19:58
114,0,0,2020-08-31 09:19:48,2020-08-31 09:28:42
30,88,403,2020-08-31 09:19:50,2020-08-31 09:21:10
89,13,402,2020-08-31 09:19:58,2020-08-31 09:20:23
50,82,403,2020-08-31 09:20:05,2020-08-31 09:21:03
95,0,0,2020-08-31 09:20:17,2020-08-31 09:31:28
89,13,403,2020-08-31 09:20:23,2020-08-31 09:21:17
88,49,0,2020-08-31 09:20:31,2020-08-31 09:21:10
49,0,0,2020-08-31 09:20:43,2020-08-31 09:29:53
15,0,0,2020-08-31 09:20:44,2020-08-31 09:33:21
46,0,0,2020-08-31 09:20:45,2020-08-31 09:30:32
25,0,0,2020-08-31 09:20:58,2020-08-31 09:31:20
50,82,412,2020-08-31 09:21:03,2020-08-31 09:22:12
30,88,412,2020-08-31 09:21:10,2020-08-31 09:22:34
88,49,326,2020-08-31 09:21:10,2020-08-31 09:21:32
89,13,412,2020-08-31 09:21:17,2020-08-31 09:22:22
112,0,0,2020-08-31 09:21:20,2020-08-31 09:31:58
26,0,0,2020-08-31 09:21:22,2020-08-31 09:30:34
88,49,320,2020-08-31 09:21:32,2020-08-31 09:22:54
8,0,0,2020-08-31 09:22:04,2020-08-31 09:32:01
50,82,415,2020-08-31 09:22:12,2020-08-31 09:22:51
80,0,0,2020-08-31 09:22:19,2020-08-31 09:32:23
14,0,0,2020-08-31 09:22:20,2020-08-31 09:33:17
89,13,415,2020-08-31 09:22:22,2020-08-31 09:22:53
30,88,415,2020-08-31 09:22:34,2020-08-31 09:23:08
50,82,416,2020-08-31 09:22:51,2020-08-31 09:23:06
89,13,240,2020-08-31 09:22:53,2020-08-31 10:11:27
60,0,0,2020-08-31 09:22:53,2020-08-31 09:33:39
88,49,315,2020-08-31 09:22:54,2020-08-31 09:24:17
139,0,0,2020-08-31 09:23:00,2020-08-31 09:33:01
50,82,242,2020-08-31 09:23:06,2020-08-31 10:08:37
30,88,241,2020-08-31 09:23:08,2020-08-31 11:56:58
43,43,0,2020-08-31 09:23:11,2020-08-31 09:26:05
24,0,0,2020-08-31 09:23:26,2020-08-31 09:34:22
124,0,0,2020-08-31 09:23:28,2020-08-31 09:35:34
11,0,0,2020-08-31 09:23:49,2020-08-31 09:33:34
35,0,0,2020-08-31 09:24:04,2020-08-31 09:35:32
113,0,0,2020-08-31 09:24:07,2020-08-31 09:32:52
88,49,303,2020-08-31 09:24:17,2020-08-31 09:24:44
76,0,0,2020-08-31 09:24:22,2020-08-31 09:33:45
88,49,304,2020-08-31 09:24:44,2020-08-31 09:25:03
6,0,0,2020-08-31 09:24:53,2020-08-31 09:33:18
88,49,305,2020-08-31 09:25:03,2020-08-31 09:25:20
115,0,0,2020-08-31 09:25:07,2020-08-31 09:35:13
157,0,0,2020-08-31 09:25:09,2020-08-31 09:35:54
67,0,0,2020-08-31 09:25:17,2020-08-31 09:34:50
88,49,126,2020-08-31 09:25:20,2020-08-31 11:41:17
116,0,0,2020-08-31 09:25:30,2020-08-31 09:33:52
56,0,0,2020-08-31 09:25:41,2020-08-31 09:34:50
33,0,0,2020-08-31 09:25:46,2020-08-31 09:35:24
117,126,0,2020-08-31 09:26:00,2020-08-31 09:33:28
43,43,301,2020-08-31 09:26:05,2020-08-31 09:26:15
43,43,401,2020-08-31 09:26:15,2020-08-31 09:26:29
40,0,0,2020-08-31 09:26:28,2020-08-31 09:35:18
43,43,402,2020-08-31 09:26:29,2020-08-31 09:26:51
144,0,0,2020-08-31 09:26:29,2020-08-31 09:36:04
47,0,0,2020-08-31 09:26:31,2020-08-31 09:37:48
92,0,0,2020-08-31 09:26:46,2020-08-31 09:37:43
43,43,403,2020-08-31 09:26:51,2020-08-31 09:28:12
9,89,0,2020-08-31 09:26:56,2020-08-31 09:27:42
90,47,0,2020-08-31 09:27:08,2020-08-31 09:30:02
78,3,0,2020-08-31 09:27:17,2020-08-31 09:30:48
37,0,0,2020-08-31 09:27:19,2020-08-31 09:37:47
147,0,0,2020-08-31 09:27:24,2020-08-31 09:37:42
59,0,0,2020-08-31 09:27:34,2020-08-31 09:36:28
9,89,326,2020-08-31 09:27:42,2020-08-31 09:28:00
104,0,0,2020-08-31 09:27:55,2020-08-31 09:38:05
9,89,320,2020-08-31 09:28:00,2020-08-31 09:28:50
43,43,412,2020-08-31 09:28:12,2020-08-31 09:28:31
43,43,231,2020-08-31 09:28:31,2020-08-31 10:14:00
114,0,0,2020-08-31 09:28:42,2020-08-31 09:37:41
9,89,315,2020-08-31 09:28:50,2020-08-31 09:29:28
62,0,0,2020-08-31 09:29:06,2020-08-31 09:39:58
61,0,0,2020-08-31 09:29:14,2020-08-31 09:39:29
9,89,316,2020-08-31 09:29:28,2020-08-31 09:30:08
42,0,0,2020-08-31 09:29:47,2020-08-31 09:39:21
82,0,0,2020-08-31 09:29:50,2020-08-31 09:41:49
123,0,0,2020-08-31 09:29:51,2020-08-31 09:39:53
49,17,0,2020-08-31 09:29:53,2020-08-31 09:30:39
90,47,301,2020-08-31 09:30:02,2020-08-31 09:30:12
9,89,317,2020-08-31 09:30:08,2020-08-31 09:30:34
90,47,401,2020-08-31 09:30:12,2020-08-31 09:30:26
90,47,402,2020-08-31 09:30:26,2020-08-31 09:30:48
108,0,0,2020-08-31 09:30:28,2020-08-31 09:40:53
46,0,0,2020-08-31 09:30:32,2020-08-31 09:41:37
26,0,0,2020-08-31 09:30:34,2020-08-31 09:41:34
81,19,0,2020-08-31 09:30:34,2020-08-31 09:33:09
9,89,110,2020-08-31 09:30:34,2020-08-31 11:43:17
49,17,326,2020-08-31 09:30:39,2020-08-31 09:30:57
78,3,301,2020-08-31 09:30:48,2020-08-31 09:30:56
90,47,403,2020-08-31 09:30:48,2020-08-31 09:32:09
78,3,401,2020-08-31 09:30:56,2020-08-31 09:31:13
49,17,320,2020-08-31 09:30:57,2020-08-31 09:31:47
78,3,402,2020-08-31 09:31:13,2020-08-31 09:31:36
134,0,0,2020-08-31 09:31:19,2020-08-31 09:41:13
25,0,0,2020-08-31 09:31:20,2020-08-31 09:40:50
95,57,0,2020-08-31 09:31:28,2020-08-31 09:32:18
78,3,203,2020-08-31 09:31:36,2020-08-31 11:25:39
49,17,315,2020-08-31 09:31:47,2020-08-31 09:32:25
112,0,0,2020-08-31 09:31:58,2020-08-31 09:44:14
8,0,0,2020-08-31 09:32:01,2020-08-31 09:43:29
90,47,412,2020-08-31 09:32:09,2020-08-31 09:32:28
95,57,326,2020-08-31 09:32:18,2020-08-31 09:33:19
80,12,0,2020-08-31 09:32:23,2020-08-31 09:33:25
49,17,316,2020-08-31 09:32:25,2020-08-31 09:33:05
90,47,231,2020-08-31 09:32:28,2020-08-31 12:29:41
113,0,0,2020-08-31 09:32:52,2020-08-31 09:44:13
139,0,0,2020-08-31 09:33:01,2020-08-31 09:44:03
49,17,317,2020-08-31 09:33:05,2020-08-31 09:33:31
81,19,301,2020-08-31 09:33:09,2020-08-31 09:33:21
14,0,0,2020-08-31 09:33:17,2020-08-31 09:42:26
6,47,0,2020-08-31 09:33:18,2020-08-31 09:35:53
95,57,102,2020-08-31 09:33:19,2020-08-31 09:34:36
15,22,0,2020-08-31 09:33:21,2020-08-31 09:35:58
81,19,401,2020-08-31 09:33:21,2020-08-31 09:33:36
80,12,326,2020-08-31 09:33:25,2020-08-31 09:34:07
117,126,312,2020-08-31 09:33:28,2020-08-31 09:34:16
49,17,110,2020-08-31 09:33:31,2020-08-31 10:57:03
11,0,0,2020-08-31 09:33:34,2020-08-31 09:43:40
81,19,402,2020-08-31 09:33:36,2020-08-31 09:34:02
60,0,0,2020-08-31 09:33:39,2020-08-31 09:44:08
76,0,0,2020-08-31 09:33:45,2020-08-31 09:44:05
17,0,0,2020-08-31 09:33:51,2020-08-31 09:42:29
116,117,0,2020-08-31 09:33:52,2020-08-31 09:36:43
81,19,403,2020-08-31 09:34:02,2020-08-31 09:34:48
80,12,102,2020-08-31 09:34:07,2020-08-31 09:35:21
117,126,308,2020-08-31 09:34:16,2020-08-31 09:34:38
24,72,0,2020-08-31 09:34:22,2020-08-31 09:34:53
95,57,321,2020-08-31 09:34:36,2020-08-31 09:38:00
117,126,149,2020-08-31 09:34:38,2020-08-31 10:43:06
31,0,0,2020-08-31 09:34:38,2020-08-31 09:44:59
81,19,404,2020-08-31 09:34:48,2020-08-31 09:35:26
56,0,0,2020-08-31 09:34:50,2020-08-31 09:44:28
67,0,0,2020-08-31 09:34:50,2020-08-31 09:46:56
24,72,326,2020-08-31 09:34:53,2020-08-31 09:35:15
93,0,0,2020-08-31 09:34:53,2020-08-31 09:43:11
115,0,0,2020-08-31 09:35:13,2020-08-31 09:46:36
24,72,320,2020-08-31 09:35:15,2020-08-31 09:36:33
40,0,0,2020-08-31 09:35:18,2020-08-31 09:45:51
80,12,321,2020-08-31 09:35:21,2020-08-31 09:36:18
33,0,0,2020-08-31 09:35:24,2020-08-31 09:45:53
81,19,405,2020-08-31 09:35:26,2020-08-31 09:36:12
35,0,0,2020-08-31 09:35:32,2020-08-31 09:46:39
124,0,0,2020-08-31 09:35:34,2020-08-31 09:47:23
6,47,301,2020-08-31 09:35:53,2020-08-31 09:36:05
157,0,0,2020-08-31 09:35:54,2020-08-31 09:45:35
15,22,301,2020-08-31 09:35:58,2020-08-31 09:36:10
144,0,0,2020-08-31 09:36:04,2020-08-31 09:47:07
6,47,401,2020-08-31 09:36:05,2020-08-31 09:36:20
15,22,401,2020-08-31 09:36:10,2020-08-31 09:36:24
81,19,406,2020-08-31 09:36:12,2020-08-31 09:36:26
80,12,178,2020-08-31 09:36:18,2020-08-31 09:59:33
6,47,402,2020-08-31 09:36:20,2020-08-31 09:36:46
15,22,201,2020-08-31 09:36:24,2020-08-31 10:16:25
81,19,212,2020-08-31 09:36:26,2020-08-31 12:02:13
59,0,0,2020-08-31 09:36:28,2020-08-31 09:46:42
24,72,315,2020-08-31 09:36:33,2020-08-31 09:36:59
116,117,301,2020-08-31 09:36:43,2020-08-31 09:36:53
6,47,403,2020-08-31 09:36:46,2020-08-31 09:37:32
116,117,401,2020-08-31 09:36:53,2020-08-31 09:37:12
24,72,316,2020-08-31 09:36:59,2020-08-31 09:37:27
116,117,402,2020-08-31 09:37:12,2020-08-31 09:37:41
24,72,106,2020-08-31 09:37:27,2020-08-31 10:50:07
86,0,0,2020-08-31 09:37:32,2020-08-31 09:46:15
6,47,404,2020-08-31 09:37:32,2020-08-31 09:38:10
116,117,403,2020-08-31 09:37:41,2020-08-31 09:37:51
114,121,0,2020-08-31 09:37:41,2020-08-31 09:45:37
147,0,0,2020-08-31 09:37:42,2020-08-31 09:45:56
92,0,0,2020-08-31 09:37:43,2020-08-31 09:47:06
13,0,0,2020-08-31 09:37:44,2020-08-31 09:48:00
37,0,0,2020-08-31 09:37:47,2020-08-31 09:46:01
47,0,0,2020-08-31 09:37:48,2020-08-31 09:47:13
116,117,204,2020-08-31 09:37:51,2020-08-31 12:12:10
95,57,322,2020-08-31 09:38:00,2020-08-31 09:38:15
104,0,0,2020-08-31 09:38:05,2020-08-31 09:47:48
6,47,405,2020-08-31 09:38:10,2020-08-31 09:38:56
95,57,171,2020-08-31 09:38:15,2020-08-31 11:30:05
6,47,406,2020-08-31 09:38:56,2020-08-31 09:39:10
6,47,212,2020-08-31 09:39:10,2020-08-31 11:12:32
42,0,0,2020-08-31 09:39:21,2020-08-31 09:47:35
61,0,0,2020-08-31 09:39:29,2020-08-31 09:50:00
123,0,0,2020-08-31 09:39:53,2020-08-31 09:47:48
62,0,0,2020-08-31 09:39:58,2020-08-31 09:49:50
79,0,0,2020-08-31 09:40:47,2020-08-31 09:50:52
25,49,0,2020-08-31 09:40:50,2020-08-31 09:41:28
108,0,0,2020-08-31 09:40:53,2020-08-31 09:52:18
134,0,0,2020-08-31 09:41:13,2020-08-31 09:49:26
25,49,326,2020-08-31 09:41:28,2020-08-31 09:41:50
26,0,0,2020-08-31 09:41:34,2020-08-31 09:50:50
46,0,0,2020-08-31 09:41:37,2020-08-31 09:52:20
82,0,0,2020-08-31 09:41:49,2020-08-31 09:51:09
25,49,320,2020-08-31 09:41:50,2020-08-31 09:42:15
25,49,142,2020-08-31 09:42:15,2020-08-31 12:51:07
149,0,0,2020-08-31 09:42:21,2020-08-31 09:53:04
14,42,0,2020-08-31 09:42:26,2020-08-31 09:45:15
17,0,0,2020-08-31 09:42:29,2020-08-31 09:52:29
28,0,211,2020-08-31 09:42:39,2020-08-31 09:43:10
121,123,123,2020-08-31 09:42:56,2020-08-31 09:43:16
23,0,0,2020-08-31 09:43:01,2020-08-31 09:54:00
28,0,405,2020-08-31 09:43:10,2020-08-31 09:43:45
93,0,0,2020-08-31 09:43:11,2020-08-31 09:50:44
121,123,304,2020-08-31 09:43:16,2020-08-31 09:43:44
8,0,0,2020-08-31 09:43:29,2020-08-31 09:53:53
11,0,0,2020-08-31 09:43:40,2020-08-31 09:54:36
121,123,305,2020-08-31 09:43:44,2020-08-31 09:44:12
28,0,404,2020-08-31 09:43:45,2020-08-31 09:44:18
140,0,0,2020-08-31 09:43:49,2020-08-31 09:55:42
131,0,0,2020-08-31 09:43:52,2020-08-31 09:52:28
139,128,0,2020-08-31 09:44:03,2020-08-31 09:46:02
76,0,0,2020-08-31 09:44:05,2020-08-31 09:55:22
60,0,0,2020-08-31 09:44:08,2020-08-31 09:54:13
121,123,306,2020-08-31 09:44:12,2020-08-31 09:44:51
113,0,0,2020-08-31 09:44:13,2020-08-31 09:56:03
112,0,0,2020-08-31 09:44:14,2020-08-31 09:55:40
28,0,403,2020-08-31 09:44:18,2020-08-31 09:44:39
56,0,0,2020-08-31 09:44:28,2020-08-31 09:54:37
28,0,402,2020-08-31 09:44:39,2020-08-31 09:44:57
121,123,307,2020-08-31 09:44:51,2020-08-31 09:45:26
28,0,401,2020-08-31 09:44:57,2020-08-31 09:45:07
31,17,0,2020-08-31 09:44:59,2020-08-31 09:45:44
