PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,123,0,2020-08-03 18:48:10,2020-08-03 18:48:56
134,0,0,2020-08-03 18:48:10,2020-08-03 18:56:00
79,0,0,2020-08-03 18:48:10,2020-08-03 18:56:04
144,0,406,2020-08-03 18:48:10,2020-08-03 18:49:00
18,76,402,2020-08-03 18:48:13,2020-08-03 18:48:34
63,90,401,2020-08-03 18:48:13,2020-08-03 18:48:23
22,0,0,2020-08-03 18:48:17,2020-08-03 18:55:57
160,0,0,2020-08-03 18:48:22,2020-08-03 18:58:31
63,90,402,2020-08-03 18:48:23,2020-08-03 18:48:44
99,0,0,2020-08-03 18:48:26,2020-08-03 18:56:56
108,0,316,2020-08-03 18:48:26,2020-08-03 18:49:03
18,76,403,2020-08-03 18:48:34,2020-08-03 18:49:25
120,0,0,2020-08-03 18:48:40,2020-08-03 18:57:04
130,0,0,2020-08-03 18:48:41,2020-08-03 18:59:49
63,90,403,2020-08-03 18:48:44,2020-08-03 18:49:23
160,0,0,2020-08-03 18:48:56,2020-08-03 18:48:22
137,123,326,2020-08-03 18:48:56,2020-08-03 18:49:13
62,0,0,2020-08-03 18:48:57,2020-08-03 18:50:43
144,0,405,2020-08-03 18:49:00,2020-08-03 18:49:30
65,72,322,2020-08-03 18:49:03,2020-08-03 18:49:31
108,0,315,2020-08-03 18:49:03,2020-08-03 18:49:55
114,0,0,2020-08-03 18:49:08,2020-08-03 18:49:56
137,123,320,2020-08-03 18:49:13,2020-08-03 18:50:37
63,90,404,2020-08-03 18:49:23,2020-08-03 18:49:50
18,76,404,2020-08-03 18:49:25,2020-08-03 18:49:59
144,0,404,2020-08-03 18:49:30,2020-08-03 18:50:06
65,72,323,2020-08-03 18:49:31,2020-08-03 18:50:36
20,56,0,2020-08-03 18:49:31,2020-08-03 18:52:20
77,0,0,2020-08-03 18:49:46,2020-08-03 18:59:35
137,114,303,2020-08-03 18:49:47,2020-08-03 18:50:22
95,0,0,2020-08-03 18:49:48,2020-08-03 18:59:30
63,90,222,2020-08-03 18:49:50,2020-08-03 19:38:06
32,0,0,2020-08-03 18:49:52,2020-08-03 18:59:16
108,0,320,2020-08-03 18:49:55,2020-08-03 18:50:15
114,0,0,2020-08-03 18:49:56,2020-08-03 18:59:29
18,76,405,2020-08-03 18:49:59,2020-08-03 18:50:32
103,0,0,2020-08-03 18:50:00,2020-08-03 18:59:47
155,0,0,2020-08-03 18:50:01,2020-08-03 18:58:32
67,0,0,2020-08-03 18:50:01,2020-08-03 18:59:43
144,0,403,2020-08-03 18:50:06,2020-08-03 18:50:32
8,0,0,2020-08-03 18:50:13,2020-08-03 18:59:55
108,0,326,2020-08-03 18:50:15,2020-08-03 18:51:07
137,114,304,2020-08-03 18:50:22,2020-08-03 18:50:55
126,0,0,2020-08-03 18:50:24,2020-08-03 18:58:59
18,76,406,2020-08-03 18:50:32,2020-08-03 18:50:48
144,0,402,2020-08-03 18:50:32,2020-08-03 18:50:47
133,0,0,2020-08-03 18:50:34,2020-08-03 19:00:27
140,0,0,2020-08-03 18:50:36,2020-08-03 18:54:26
65,72,170,2020-08-03 18:50:36,2020-08-03 19:31:55
137,123,315,2020-08-03 18:50:37,2020-08-03 18:51:14
62,0,0,2020-08-03 18:50:43,2020-08-03 19:00:39
90,0,0,2020-08-03 18:50:43,2020-08-03 19:00:34
144,0,401,2020-08-03 18:50:47,2020-08-03 18:50:59
18,76,228,2020-08-03 18:50:48,2020-08-03 19:10:11
137,114,305,2020-08-03 18:50:55,2020-08-03 18:51:31
59,0,0,2020-08-03 18:50:57,2020-08-03 19:00:25
144,0,301,2020-08-03 18:50:59,2020-08-03 18:54:15
96,5,306,2020-08-03 18:51:04,2020-08-03 18:51:37
113,116,145,2020-08-03 18:51:05,2020-08-03 18:15:54
108,0,0,2020-08-03 18:51:07,2020-08-03 18:58:30
33,0,0,2020-08-03 18:51:09,2020-08-03 19:01:37
152,132,306,2020-08-03 18:51:09,2020-08-03 18:51:17
137,123,105,2020-08-03 18:51:14,2020-08-03 18:47:26
152,132,140,2020-08-03 18:51:17,2020-08-03 20:05:54
117,0,0,2020-08-03 18:51:19,2020-08-03 19:01:25
141,0,0,2020-08-03 18:51:21,2020-08-03 19:00:38
125,142,0,2020-08-03 18:51:23,2020-08-03 18:58:15
72,0,0,2020-08-03 18:51:27,2020-08-03 19:02:19
129,0,0,2020-08-03 18:51:28,2020-08-03 19:00:57
137,114,306,2020-08-03 18:51:31,2020-08-03 18:52:18
38,0,246,2020-08-03 18:51:35,2020-08-03 18:51:45
96,5,139,2020-08-03 18:51:37,2020-08-03 19:23:33
100,112,0,2020-08-03 18:51:42,2020-08-03 18:54:11
38,0,414,2020-08-03 18:51:45,2020-08-03 18:52:04
83,0,0,2020-08-03 18:52:00,2020-08-03 19:02:47
38,0,415,2020-08-03 18:52:04,2020-08-03 18:53:19
28,0,0,2020-08-03 18:52:11,2020-08-03 19:01:01
154,0,0,2020-08-03 18:52:13,2020-08-03 19:02:17
51,0,0,2020-08-03 18:52:15,2020-08-03 19:01:58
137,0,0,2020-08-03 18:52:16,2020-08-03 19:02:02
85,0,0,2020-08-03 18:52:17,2020-08-03 19:01:39
137,114,307,2020-08-03 18:52:18,2020-08-03 18:52:44
20,56,301,2020-08-03 18:52:20,2020-08-03 18:52:30
61,46,0,2020-08-03 18:52:20,2020-08-03 19:00:20
53,0,0,2020-08-03 18:52:22,2020-08-03 19:02:16
20,56,401,2020-08-03 18:52:30,2020-08-03 18:52:41
20,56,402,2020-08-03 18:52:41,2020-08-03 18:53:06
137,114,147,2020-08-03 18:52:44,2020-08-03 19:38:41
69,0,0,2020-08-03 18:52:44,2020-08-03 19:04:19
132,142,324,2020-08-03 18:52:50,2020-08-03 18:53:46
25,0,0,2020-08-03 18:52:57,2020-08-03 19:01:20
50,43,117,2020-08-03 18:53:03,2020-08-03 18:53:22
20,56,403,2020-08-03 18:53:06,2020-08-03 18:53:51
9,0,0,2020-08-03 18:53:08,2020-08-03 19:02:11
112,0,0,2020-08-03 18:53:11,2020-08-03 18:54:13
78,0,0,2020-08-03 18:53:15,2020-08-03 19:03:23
38,0,412,2020-08-03 18:53:19,2020-08-03 18:54:39
110,0,0,2020-08-03 18:53:20,2020-08-03 19:05:08
50,43,316,2020-08-03 18:53:22,2020-08-03 18:54:05
44,0,232,2020-08-03 18:53:33,2020-08-03 18:54:08
132,142,177,2020-08-03 18:53:46,2020-08-03 19:05:27
66,0,128,2020-08-03 18:53:50,2020-08-03 18:54:19
20,56,404,2020-08-03 18:53:51,2020-08-03 18:54:25
36,0,0,2020-08-03 18:54:02,2020-08-03 19:02:56
106,0,0,2020-08-03 18:54:05,2020-08-03 19:02:51
50,43,317,2020-08-03 18:54:05,2020-08-03 18:54:26
44,0,412,2020-08-03 18:54:08,2020-08-03 18:54:56
139,0,0,2020-08-03 18:54:08,2020-08-03 19:02:37
146,0,154,2020-08-03 18:54:09,2020-08-03 18:54:55
100,112,301,2020-08-03 18:54:11,2020-08-03 18:54:24
112,124,0,2020-08-03 18:54:13,2020-08-03 19:02:09
144,0,0,2020-08-03 18:54:15,2020-08-03 18:58:37
30,0,0,2020-08-03 18:54:19,2020-08-03 19:03:56
66,0,306,2020-08-03 18:54:19,2020-08-03 18:59:27
100,112,401,2020-08-03 18:54:24,2020-08-03 18:54:38
93,0,0,2020-08-03 18:54:25,2020-08-03 19:04:57
20,56,224,2020-08-03 18:54:25,2020-08-03 18:30:44
140,0,0,2020-08-03 18:54:26,2020-08-03 19:05:08
50,43,110,2020-08-03 18:54:26,2020-08-03 20:10:30
9,0,219,2020-08-03 18:54:28,2020-08-03 18:54:36
124,0,0,2020-08-03 18:54:30,2020-08-03 19:05:13
2,0,219,2020-08-03 18:54:32,2020-08-03 18:54:40
9,0,402,2020-08-03 18:54:36,2020-08-03 18:54:50
35,0,0,2020-08-03 18:54:37,2020-08-03 19:04:59
100,112,402,2020-08-03 18:54:38,2020-08-03 18:55:06
38,0,403,2020-08-03 18:54:39,2020-08-03 18:55:05
2,0,402,2020-08-03 18:54:40,2020-08-03 18:54:54
46,0,0,2020-08-03 18:54:43,2020-08-03 19:04:32
131,123,0,2020-08-03 18:54:45,2020-08-03 19:00:43
9,0,401,2020-08-03 18:54:50,2020-08-03 18:55:01
2,0,401,2020-08-03 18:54:54,2020-08-03 18:55:05
146,0,318,2020-08-03 18:54:55,2020-08-03 18:55:43
44,0,403,2020-08-03 18:54:56,2020-08-03 18:55:19
9,0,301,2020-08-03 18:55:01,2020-08-03 18:57:40
17,0,151,2020-08-03 18:55:04,2020-08-03 18:55:46
2,0,301,2020-08-03 18:55:05,2020-08-03 18:57:44
38,0,402,2020-08-03 18:55:05,2020-08-03 18:55:17
142,0,237,2020-08-03 18:55:05,2020-08-03 18:55:28
122,0,0,2020-08-03 18:55:06,2020-08-03 19:07:17
100,112,403,2020-08-03 18:55:06,2020-08-03 18:55:41
64,0,0,2020-08-03 18:55:06,2020-08-03 19:06:00
115,0,0,2020-08-03 18:55:16,2020-08-03 19:03:57
38,0,401,2020-08-03 18:55:17,2020-08-03 18:55:25
44,0,402,2020-08-03 18:55:19,2020-08-03 18:55:36
27,0,243,2020-08-03 18:55:20,2020-08-03 18:55:59
138,0,0,2020-08-03 18:55:22,2020-08-03 19:05:12
38,0,301,2020-08-03 18:55:25,2020-08-03 18:57:33
26,0,0,2020-08-03 18:55:26,2020-08-03 19:05:45
142,0,414,2020-08-03 18:55:28,2020-08-03 18:55:51
58,29,171,2020-08-03 18:55:34,2020-08-03 18:55:44
105,0,0,2020-08-03 18:55:35,2020-08-03 19:03:55
44,0,401,2020-08-03 18:55:36,2020-08-03 18:55:44
100,112,404,2020-08-03 18:55:41,2020-08-03 18:56:11
146,0,319,2020-08-03 18:55:43,2020-08-03 18:57:45
44,0,301,2020-08-03 18:55:44,2020-08-03 18:57:46
58,29,322,2020-08-03 18:55:44,2020-08-03 18:56:42
17,0,309,2020-08-03 18:55:46,2020-08-03 18:56:07
142,0,415,2020-08-03 18:55:51,2020-08-03 18:56:53
22,0,0,2020-08-03 18:55:57,2020-08-03 19:03:47
27,0,416,2020-08-03 18:55:59,2020-08-03 18:56:35
134,0,0,2020-08-03 18:56:00,2020-08-03 19:05:03
55,0,0,2020-08-03 18:56:00,2020-08-03 19:03:07
79,81,0,2020-08-03 18:56:04,2020-08-03 18:56:41
17,0,308,2020-08-03 18:56:07,2020-08-03 18:56:48
127,0,112,2020-08-03 18:56:09,2020-08-03 18:56:38
94,0,0,2020-08-03 18:56:10,2020-08-03 19:07:17
100,112,405,2020-08-03 18:56:11,2020-08-03 18:56:44
75,0,0,2020-08-03 18:56:13,2020-08-03 19:06:03
101,0,243,2020-08-03 18:56:31,2020-08-03 18:57:10
6,0,0,2020-08-03 18:56:32,2020-08-03 19:05:57
27,0,415,2020-08-03 18:56:35,2020-08-03 18:57:39
127,0,315,2020-08-03 18:56:38,2020-08-03 18:57:51
79,81,326,2020-08-03 18:56:41,2020-08-03 18:57:06
58,29,325,2020-08-03 18:56:42,2020-08-03 18:57:58
23,0,0,2020-08-03 18:56:43,2020-08-03 19:07:10
100,112,211,2020-08-03 18:56:44,2020-08-03 18:59:22
157,0,0,2020-08-03 18:56:48,2020-08-03 19:07:23
17,0,307,2020-08-03 18:56:48,2020-08-03 19:01:22
123,0,0,2020-08-03 18:56:53,2020-08-03 19:07:12
142,0,412,2020-08-03 18:56:53,2020-08-03 18:58:25
99,140,0,2020-08-03 18:56:56,2020-08-03 18:59:57
74,0,0,2020-08-03 18:56:57,2020-08-03 19:06:01
120,98,0,2020-08-03 18:57:04,2020-08-03 18:57:36
79,81,102,2020-08-03 18:57:06,2020-08-03 18:58:28
148,0,0,2020-08-03 18:57:10,2020-08-03 19:06:29
101,0,416,2020-08-03 18:57:10,2020-08-03 18:57:46
26,0,0,2020-08-03 18:57:22,2020-08-03 19:06:42
13,140,313,2020-08-03 18:57:24,2020-08-03 18:57:36
68,0,0,2020-08-03 18:57:28,2020-08-03 19:07:05
38,0,0,2020-08-03 18:57:33,2020-08-03 19:00:35
60,140,0,2020-08-03 18:57:34,2020-08-03 19:00:35
13,140,410,2020-08-03 18:57:36,2020-08-03 18:58:06
120,98,326,2020-08-03 18:57:36,2020-08-03 18:58:20
107,142,0,2020-08-03 18:57:37,2020-08-03 19:00:38
27,0,412,2020-08-03 18:57:39,2020-08-03 18:59:09
9,0,0,2020-08-03 18:57:40,2020-08-03 19:03:34
2,0,0,2020-08-03 18:57:44,2020-08-03 19:04:51
146,0,317,2020-08-03 18:57:45,2020-08-03 18:58:32
44,0,0,2020-08-03 18:57:46,2020-08-03 19:05:29
101,0,415,2020-08-03 18:57:46,2020-08-03 18:58:50
80,0,0,2020-08-03 18:57:47,2020-08-03 19:07:11
127,0,320,2020-08-03 18:57:51,2020-08-03 18:58:12
58,29,421,2020-08-03 18:57:58,2020-08-03 18:59:24
4,0,104,2020-08-03 18:58:04,2020-08-03 18:58:31
13,140,215,2020-08-03 18:58:06,2020-08-03 19:33:51
127,0,326,2020-08-03 18:58:12,2020-08-03 18:58:34
125,142,324,2020-08-03 18:58:15,2020-08-03 18:59:11
120,98,102,2020-08-03 18:58:20,2020-08-03 19:00:00
142,0,403,2020-08-03 18:58:25,2020-08-03 18:58:52
105,140,103,2020-08-03 18:58:25,2020-08-03 18:58:42
79,81,321,2020-08-03 18:58:28,2020-08-03 19:00:39
57,0,0,2020-08-03 18:58:30,2020-08-03 19:08:45
108,0,0,2020-08-03 18:58:30,2020-08-03 19:10:08
4,0,315,2020-08-03 18:58:31,2020-08-03 18:59:53
160,0,0,2020-08-03 18:58:31,2020-08-03 19:10:02
146,0,316,2020-08-03 18:58:32,2020-08-03 18:59:04
155,142,0,2020-08-03 18:58:32,2020-08-03 19:06:01
127,0,0,2020-08-03 18:58:34,2020-08-03 19:06:31
144,0,0,2020-08-03 18:58:37,2020-08-03 19:08:29
105,140,314,2020-08-03 18:58:42,2020-08-03 18:58:58
101,0,412,2020-08-03 18:58:50,2020-08-03 19:00:20
142,0,402,2020-08-03 18:58:52,2020-08-03 18:59:08
105,140,315,2020-08-03 18:58:58,2020-08-03 18:59:55
126,0,0,2020-08-03 18:58:59,2020-08-03 19:08:17
146,0,315,2020-08-03 18:59:04,2020-08-03 19:00:12
142,0,401,2020-08-03 18:59:08,2020-08-03 18:59:15
27,0,403,2020-08-03 18:59:09,2020-08-03 18:59:27
125,142,177,2020-08-03 18:59:11,2020-08-03 19:26:29
142,0,301,2020-08-03 18:59:15,2020-08-03 19:02:32
32,0,0,2020-08-03 18:59:16,2020-08-03 19:11:03
12,0,156,2020-08-03 18:59:18,2020-08-03 18:59:33
100,102,211,2020-08-03 18:59:22,2020-08-03 18:59:53
58,29,417,2020-08-03 18:59:24,2020-08-03 18:59:49
27,0,402,2020-08-03 18:59:27,2020-08-03 18:59:35
66,0,0,2020-08-03 18:59:27,2020-08-03 19:03:05
114,0,0,2020-08-03 18:59:29,2020-08-03 19:08:43
95,0,0,2020-08-03 18:59:30,2020-08-03 19:09:44
12,0,318,2020-08-03 18:59:33,2020-08-03 19:00:13
27,0,401,2020-08-03 18:59:35,2020-08-03 18:59:45
77,0,0,2020-08-03 18:59:35,2020-08-03 19:08:31
67,0,0,2020-08-03 18:59:43,2020-08-03 19:10:47
27,0,301,2020-08-03 18:59:45,2020-08-03 19:01:37
103,0,0,2020-08-03 18:59:47,2020-08-03 19:10:04
58,29,416,2020-08-03 18:59:49,2020-08-03 19:00:19
130,0,0,2020-08-03 18:59:49,2020-08-03 19:11:45
54,0,0,2020-08-03 18:59:50,2020-08-03 19:08:49
100,102,406,2020-08-03 18:59:53,2020-08-03 19:00:17
4,0,320,2020-08-03 18:59:53,2020-08-03 19:00:24
105,140,303,2020-08-03 18:59:55,2020-08-03 19:00:33
8,0,0,2020-08-03 18:59:55,2020-08-03 19:09:51
99,140,301,2020-08-03 18:59:57,2020-08-03 19:00:08
120,98,321,2020-08-03 19:00:00,2020-08-03 19:02:37
42,0,218,2020-08-03 19:00:01,2020-08-03 19:00:20
99,140,401,2020-08-03 19:00:08,2020-08-03 19:00:23
146,0,320,2020-08-03 19:00:12,2020-08-03 19:00:35
12,0,319,2020-08-03 19:00:13,2020-08-03 19:02:25
100,102,407,2020-08-03 19:00:17,2020-08-03 19:00:34
58,29,249,2020-08-03 19:00:19,2020-08-03 19:08:28
101,0,403,2020-08-03 19:00:20,2020-08-03 19:00:38
61,46,312,2020-08-03 19:00:20,2020-08-03 19:01:03
42,0,401,2020-08-03 19:00:20,2020-08-03 19:00:31
99,140,402,2020-08-03 19:00:23,2020-08-03 19:00:50
4,0,326,2020-08-03 19:00:24,2020-08-03 19:01:04
59,0,0,2020-08-03 19:00:25,2020-08-03 19:09:47
133,0,0,2020-08-03 19:00:27,2020-08-03 19:08:21
42,0,301,2020-08-03 19:00:31,2020-08-03 19:03:51
105,140,304,2020-08-03 19:00:33,2020-08-03 19:01:01
90,0,0,2020-08-03 19:00:34,2020-08-03 19:10:02
100,102,409,2020-08-03 19:00:34,2020-08-03 19:00:45
60,140,301,2020-08-03 19:00:35,2020-08-03 19:00:46
38,0,0,2020-08-03 19:00:35,2020-08-03 19:10:35
146,0,326,2020-08-03 19:00:35,2020-08-03 19:01:28
141,142,0,2020-08-03 19:00:38,2020-08-03 19:11:16
101,0,402,2020-08-03 19:00:38,2020-08-03 19:00:46
107,142,301,2020-08-03 19:00:38,2020-08-03 19:00:49
79,81,322,2020-08-03 19:00:39,2020-08-03 19:01:10
62,0,0,2020-08-03 19:00:39,2020-08-03 19:10:30
131,123,307,2020-08-03 19:00:43,2020-08-03 19:01:09
100,102,312,2020-08-03 19:00:45,2020-08-03 19:00:57
101,0,401,2020-08-03 19:00:46,2020-08-03 19:00:56
60,140,401,2020-08-03 19:00:46,2020-08-03 19:01:01
107,142,401,2020-08-03 19:00:49,2020-08-03 19:01:04
99,140,403,2020-08-03 19:00:50,2020-08-03 19:01:38
101,0,301,2020-08-03 19:00:56,2020-08-03 19:02:48
100,102,307,2020-08-03 19:00:57,2020-08-03 19:01:37
129,0,0,2020-08-03 19:00:57,2020-08-03 19:10:26
60,140,402,2020-08-03 19:01:01,2020-08-03 19:01:28
105,140,305,2020-08-03 19:01:01,2020-08-03 19:01:40
28,0,0,2020-08-03 19:01:01,2020-08-03 19:13:12
61,46,308,2020-08-03 19:01:03,2020-08-03 19:01:44
107,142,402,2020-08-03 19:01:04,2020-08-03 19:01:31
4,0,0,2020-08-03 19:01:04,2020-08-03 19:08:19
131,123,147,2020-08-03 19:01:09,2020-08-03 19:02:43
79,81,323,2020-08-03 19:01:10,2020-08-03 19:01:58
25,0,0,2020-08-03 19:01:20,2020-08-03 19:11:25
17,0,0,2020-08-03 19:01:22,2020-08-03 19:06:35
117,0,0,2020-08-03 19:01:25,2020-08-03 19:12:06
60,140,403,2020-08-03 19:01:28,2020-08-03 19:02:16
146,0,0,2020-08-03 19:01:28,2020-08-03 19:06:25
107,142,403,2020-08-03 19:01:31,2020-08-03 19:02:19
100,102,306,2020-08-03 19:01:37,2020-08-03 19:02:04
27,0,0,2020-08-03 19:01:37,2020-08-03 19:05:38
33,0,0,2020-08-03 19:01:37,2020-08-03 19:12:20
99,140,404,2020-08-03 19:01:38,2020-08-03 19:01:57
85,22,0,2020-08-03 19:01:39,2020-08-03 19:08:56
105,140,306,2020-08-03 19:01:40,2020-08-03 19:02:30
121,0,222,2020-08-03 19:01:40,2020-08-03 19:02:10
61,46,309,2020-08-03 19:01:44,2020-08-03 19:02:17
136,0,238,2020-08-03 19:01:50,2020-08-03 19:02:07
99,140,405,2020-08-03 19:01:57,2020-08-03 19:02:47
128,0,129,2020-08-03 19:01:58,2020-08-03 19:02:13
51,0,0,2020-08-03 19:01:58,2020-08-03 19:10:48
79,81,169,2020-08-03 19:01:58,2020-08-03 19:38:30
137,99,0,2020-08-03 19:02:02,2020-08-03 19:05:30
100,102,305,2020-08-03 19:02:04,2020-08-03 19:02:34
136,0,414,2020-08-03 19:02:07,2020-08-03 19:02:33
112,124,312,2020-08-03 19:02:09,2020-08-03 19:03:07
121,0,404,2020-08-03 19:02:10,2020-08-03 19:02:37
9,0,0,2020-08-03 19:02:11,2020-08-03 19:12:17
128,0,306,2020-08-03 19:02:13,2020-08-03 19:07:54
53,35,0,2020-08-03 19:02:16,2020-08-03 19:10:12
60,140,404,2020-08-03 19:02:16,2020-08-03 19:02:35
154,0,0,2020-08-03 19:02:17,2020-08-03 19:11:28
61,46,151,2020-08-03 19:02:17,2020-08-03 19:21:24
72,0,0,2020-08-03 19:02:19,2020-08-03 19:12:45
107,142,404,2020-08-03 19:02:19,2020-08-03 19:02:38
12,0,317,2020-08-03 19:02:25,2020-08-03 19:03:00
105,140,307,2020-08-03 19:02:30,2020-08-03 19:03:18
142,0,0,2020-08-03 19:02:32,2020-08-03 19:05:16
136,0,415,2020-08-03 19:02:33,2020-08-03 19:03:31
100,102,304,2020-08-03 19:02:34,2020-08-03 19:02:49
60,140,405,2020-08-03 19:02:35,2020-08-03 19:03:25
121,0,403,2020-08-03 19:02:37,2020-08-03 19:02:57
120,98,322,2020-08-03 19:02:37,2020-08-03 19:03:06
139,0,0,2020-08-03 19:02:37,2020-08-03 19:10:41
107,142,405,2020-08-03 19:02:38,2020-08-03 19:03:28
131,0,147,2020-08-03 19:02:43,2020-08-03 19:03:20
99,140,406,2020-08-03 19:02:47,2020-08-03 19:03:18
83,0,0,2020-08-03 19:02:47,2020-08-03 19:13:41
101,0,0,2020-08-03 19:02:48,2020-08-03 19:06:44
100,102,124,2020-08-03 19:02:49,2020-08-03 19:03:26
106,0,0,2020-08-03 19:02:51,2020-08-03 19:13:49
36,0,0,2020-08-03 19:02:56,2020-08-03 19:13:04
121,0,402,2020-08-03 19:02:57,2020-08-03 19:03:14
12,0,316,2020-08-03 19:03:00,2020-08-03 19:03:43
66,0,0,2020-08-03 19:03:05,2020-08-03 19:14:50
120,98,168,2020-08-03 19:03:06,2020-08-03 19:24:07
55,0,0,2020-08-03 19:03:07,2020-08-03 19:15:10
112,124,308,2020-08-03 19:03:07,2020-08-03 19:03:32
121,0,401,2020-08-03 19:03:14,2020-08-03 19:03:27
105,140,308,2020-08-03 19:03:18,2020-08-03 19:03:38
99,140,407,2020-08-03 19:03:18,2020-08-03 19:04:17
131,0,307,2020-08-03 19:03:20,2020-08-03 19:10:55
78,0,0,2020-08-03 19:03:23,2020-08-03 19:15:21
60,140,406,2020-08-03 19:03:25,2020-08-03 19:03:56
100,0,124,2020-08-03 19:03:26,2020-08-03 19:03:46
121,0,301,2020-08-03 19:03:27,2020-08-03 19:05:42
107,142,406,2020-08-03 19:03:28,2020-08-03 19:03:59
136,0,412,2020-08-03 19:03:31,2020-08-03 19:04:49
112,124,309,2020-08-03 19:03:32,2020-08-03 19:03:38
9,0,0,2020-08-03 19:03:34,2020-08-03 19:12:57
105,140,309,2020-08-03 19:03:38,2020-08-03 19:03:46
112,124,310,2020-08-03 19:03:38,2020-08-03 19:04:45
12,0,315,2020-08-03 19:03:43,2020-08-03 19:05:15
100,0,304,2020-08-03 19:03:46,2020-08-03 19:04:16
105,140,310,2020-08-03 19:03:46,2020-08-03 19:04:44
22,0,0,2020-08-03 19:03:47,2020-08-03 19:13:05
42,0,0,2020-08-03 19:03:51,2020-08-03 19:08:49
105,0,0,2020-08-03 19:03:55,2020-08-03 19:15:23
30,142,0,2020-08-03 19:03:56,2020-08-03 19:04:22
60,140,407,2020-08-03 19:03:56,2020-08-03 19:04:55
115,0,0,2020-08-03 19:03:57,2020-08-03 19:14:18
107,142,407,2020-08-03 19:03:59,2020-08-03 19:04:58
100,0,303,2020-08-03 19:04:16,2020-08-03 19:04:39
99,140,214,2020-08-03 19:04:17,2020-08-03 20:34:09
69,0,0,2020-08-03 19:04:19,2020-08-03 19:13:25
92,0,127,2020-08-03 19:04:22,2020-08-03 19:04:52
30,142,326,2020-08-03 19:04:22,2020-08-03 19:05:09
5,0,128,2020-08-03 19:04:30,2020-08-03 19:04:59
46,0,0,2020-08-03 19:04:32,2020-08-03 19:13:52
109,0,205,2020-08-03 19:04:36,2020-08-03 19:05:06
100,0,302,2020-08-03 19:04:39,2020-08-03 19:05:06
105,140,311,2020-08-03 19:04:44,2020-08-03 19:05:22
112,124,311,2020-08-03 19:04:45,2020-08-03 19:05:08
136,0,403,2020-08-03 19:04:49,2020-08-03 19:05:23
2,0,0,2020-08-03 19:04:51,2020-08-03 19:13:01
92,0,305,2020-08-03 19:04:52,2020-08-03 19:05:19
60,140,214,2020-08-03 19:04:55,2020-08-03 19:58:21
93,0,0,2020-08-03 19:04:57,2020-08-03 19:15:19
107,142,214,2020-08-03 19:04:58,2020-08-03 20:34:39
5,0,306,2020-08-03 19:04:59,2020-08-03 19:10:07
35,0,0,2020-08-03 19:04:59,2020-08-03 19:16:15
134,140,0,2020-08-03 19:05:03,2020-08-03 19:15:42
109,0,403,2020-08-03 19:05:06,2020-08-03 19:05:29
100,0,301,2020-08-03 19:05:06,2020-08-03 19:07:33
112,124,153,2020-08-03 19:05:08,2020-08-03 19:06:12
110,0,0,2020-08-03 19:05:08,2020-08-03 19:16:12
140,0,0,2020-08-03 19:05:08,2020-08-03 19:14:32
30,142,102,2020-08-03 19:05:09,2020-08-03 19:06:13
138,0,0,2020-08-03 19:05:12,2020-08-03 19:14:49
124,0,0,2020-08-03 19:05:13,2020-08-03 19:14:53
12,0,320,2020-08-03 19:05:15,2020-08-03 19:05:30
140,0,129,2020-08-03 19:05:15,2020-08-03 19:05:30
142,0,0,2020-08-03 19:05:16,2020-08-03 19:14:22
92,0,304,2020-08-03 19:05:19,2020-08-03 19:05:53
105,140,313,2020-08-03 19:05:22,2020-08-03 19:06:39
136,0,402,2020-08-03 19:05:23,2020-08-03 19:05:35
132,0,177,2020-08-03 19:05:27,2020-08-03 19:06:19
109,0,402,2020-08-03 19:05:29,2020-08-03 19:05:42
44,0,0,2020-08-03 19:05:29,2020-08-03 19:14:43
137,99,301,2020-08-03 19:05:30,2020-08-03 19:05:40
12,0,326,2020-08-03 19:05:30,2020-08-03 19:06:13
140,0,306,2020-08-03 19:05:30,2020-08-03 19:11:11
136,0,401,2020-08-03 19:05:35,2020-08-03 19:05:45
27,0,0,2020-08-03 19:05:38,2020-08-03 19:15:50
137,99,401,2020-08-03 19:05:40,2020-08-03 19:06:00
121,0,0,2020-08-03 19:05:42,2020-08-03 19:12:45
109,0,401,2020-08-03 19:05:42,2020-08-03 19:05:52
26,0,0,2020-08-03 19:05:45,2020-08-03 19:15:29
136,0,301,2020-08-03 19:05:45,2020-08-03 19:09:48
109,0,301,2020-08-03 19:05:52,2020-08-03 19:09:04
92,0,303,2020-08-03 19:05:53,2020-08-03 19:06:09
6,0,0,2020-08-03 19:05:57,2020-08-03 19:16:25
64,1,0,2020-08-03 19:06:00,2020-08-03 19:06:32
137,99,402,2020-08-03 19:06:00,2020-08-03 19:06:27
155,142,324,2020-08-03 19:06:01,2020-08-03 19:07:07
74,0,0,2020-08-03 19:06:01,2020-08-03 19:14:32
75,0,0,2020-08-03 19:06:03,2020-08-03 19:15:58
92,0,302,2020-08-03 19:06:09,2020-08-03 19:06:37
112,0,153,2020-08-03 19:06:12,2020-08-03 19:06:40
30,142,321,2020-08-03 19:06:13,2020-08-03 19:08:31
12,0,0,2020-08-03 19:06:13,2020-08-03 19:09:25
132,0,324,2020-08-03 19:06:19,2020-08-03 19:11:57
146,0,0,2020-08-03 19:06:25,2020-08-03 19:16:48
137,99,403,2020-08-03 19:06:27,2020-08-03 19:07:01
148,0,0,2020-08-03 19:06:29,2020-08-03 19:15:11
