PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,12,301,2020-08-13 08:57:51,2020-08-13 08:58:03
62,38,401,2020-08-13 08:57:52,2020-08-13 08:58:03
79,0,0,2020-08-13 08:57:55,2020-08-13 09:07:09
39,39,402,2020-08-13 08:57:57,2020-08-13 08:58:18
72,12,401,2020-08-13 08:58:03,2020-08-13 08:58:16
62,38,402,2020-08-13 08:58:03,2020-08-13 08:58:20
72,12,402,2020-08-13 08:58:16,2020-08-13 08:58:40
39,39,403,2020-08-13 08:58:18,2020-08-13 08:58:55
62,38,202,2020-08-13 08:58:20,2020-08-13 11:31:21
72,12,403,2020-08-13 08:58:40,2020-08-13 09:00:00
12,60,326,2020-08-13 08:58:41,2020-08-13 08:59:03
36,67,301,2020-08-13 08:58:53,2020-08-13 08:59:02
39,39,404,2020-08-13 08:58:55,2020-08-13 08:59:19
153,142,324,2020-08-13 08:58:58,2020-08-13 08:59:54
36,67,401,2020-08-13 08:59:02,2020-08-13 08:59:17
12,60,320,2020-08-13 08:59:03,2020-08-13 09:00:18
36,67,402,2020-08-13 08:59:17,2020-08-13 08:59:37
39,39,405,2020-08-13 08:59:19,2020-08-13 08:59:44
56,0,0,2020-08-13 08:59:30,2020-08-13 09:09:50
36,67,403,2020-08-13 08:59:37,2020-08-13 09:00:59
39,39,210,2020-08-13 08:59:44,2020-08-13 11:42:34
153,142,177,2020-08-13 08:59:54,2020-08-13 10:06:10
60,0,0,2020-08-13 09:00:00,2020-08-13 09:09:42
72,12,412,2020-08-13 09:00:00,2020-08-13 09:01:24
115,0,0,2020-08-13 09:00:08,2020-08-13 09:10:11
3,0,0,2020-08-13 09:00:14,2020-08-13 09:11:24
12,60,315,2020-08-13 09:00:18,2020-08-13 09:01:36
52,0,0,2020-08-13 09:00:27,2020-08-13 09:09:54
140,0,0,2020-08-13 09:00:31,2020-08-13 09:10:30
35,76,301,2020-08-13 09:00:40,2020-08-13 09:01:02
36,67,412,2020-08-13 09:00:59,2020-08-13 09:02:38
35,76,302,2020-08-13 09:01:02,2020-08-13 09:01:16
74,0,0,2020-08-13 09:01:10,2020-08-13 09:10:39
35,76,121,2020-08-13 09:01:16,2020-08-13 09:20:01
31,0,0,2020-08-13 09:01:16,2020-08-13 09:10:58
151,0,0,2020-08-13 09:01:18,2020-08-13 09:11:45
91,0,0,2020-08-13 09:01:21,2020-08-13 09:08:19
72,12,415,2020-08-13 09:01:24,2020-08-13 09:01:58
33,0,0,2020-08-13 09:01:27,2020-08-13 09:10:42
86,0,237,2020-08-13 09:01:35,2020-08-13 09:01:58
12,60,303,2020-08-13 09:01:36,2020-08-13 09:02:00
4,0,0,2020-08-13 09:01:37,2020-08-13 09:10:39
38,0,0,2020-08-13 09:01:42,2020-08-13 09:11:42
70,0,0,2020-08-13 09:01:53,2020-08-13 09:10:14
72,12,241,2020-08-13 09:01:58,2020-08-13 11:56:00
86,0,414,2020-08-13 09:01:58,2020-08-13 09:02:21
12,60,304,2020-08-13 09:02:00,2020-08-13 09:02:13
75,144,0,2020-08-13 09:02:02,2020-08-13 11:09:41
106,0,0,2020-08-13 09:02:10,2020-08-13 09:12:43
12,60,125,2020-08-13 09:02:13,2020-08-13 09:09:40
90,0,0,2020-08-13 09:02:13,2020-08-13 09:12:15
130,0,0,2020-08-13 09:02:17,2020-08-13 09:12:40
86,0,415,2020-08-13 09:02:21,2020-08-13 09:03:23
145,0,0,2020-08-13 09:02:24,2020-08-13 09:11:33
36,67,415,2020-08-13 09:02:38,2020-08-13 09:03:03
36,67,414,2020-08-13 09:03:03,2020-08-13 09:03:15
110,0,0,2020-08-13 09:03:14,2020-08-13 09:13:55
36,67,246,2020-08-13 09:03:15,2020-08-13 11:22:21
94,0,0,2020-08-13 09:03:20,2020-08-13 09:14:23
15,0,0,2020-08-13 09:03:21,2020-08-13 09:11:11
86,0,412,2020-08-13 09:03:23,2020-08-13 09:04:55
76,0,0,2020-08-13 09:03:25,2020-08-13 09:11:07
116,127,306,2020-08-13 09:03:39,2020-08-13 09:04:12
103,0,0,2020-08-13 09:03:42,2020-08-13 09:12:44
116,127,139,2020-08-13 09:04:12,2020-08-13 10:38:52
54,0,0,2020-08-13 09:04:30,2020-08-13 09:13:54
20,0,0,2020-08-13 09:04:43,2020-08-13 09:14:48
141,126,0,2020-08-13 09:04:53,2020-08-13 09:10:59
86,0,403,2020-08-13 09:04:55,2020-08-13 09:05:22
2,0,0,2020-08-13 09:05:01,2020-08-13 09:15:51
45,0,0,2020-08-13 09:05:07,2020-08-13 09:14:26
68,0,0,2020-08-13 09:05:15,2020-08-13 09:14:37
86,0,402,2020-08-13 09:05:22,2020-08-13 09:05:38
86,0,401,2020-08-13 09:05:38,2020-08-13 09:05:45
19,48,0,2020-08-13 09:05:42,2020-08-13 09:07:25
133,0,0,2020-08-13 09:05:43,2020-08-13 09:16:34
86,0,301,2020-08-13 09:05:45,2020-08-13 09:09:02
147,0,0,2020-08-13 09:06:05,2020-08-13 09:16:46
37,0,0,2020-08-13 09:06:08,2020-08-13 09:15:30
42,0,0,2020-08-13 09:06:17,2020-08-13 09:16:17
41,0,0,2020-08-13 09:06:26,2020-08-13 09:15:28
111,0,0,2020-08-13 09:06:30,2020-08-13 09:15:48
100,0,0,2020-08-13 09:06:54,2020-08-13 09:15:46
136,0,0,2020-08-13 09:07:04,2020-08-13 09:15:38
79,0,0,2020-08-13 09:07:09,2020-08-13 09:16:50
118,0,0,2020-08-13 09:07:18,2020-08-13 09:19:17
19,48,301,2020-08-13 09:07:25,2020-08-13 09:07:35
19,48,401,2020-08-13 09:07:35,2020-08-13 09:07:56
10,0,0,2020-08-13 09:07:51,2020-08-13 09:17:31
87,3,0,2020-08-13 09:07:54,2020-08-13 09:12:01
19,48,402,2020-08-13 09:07:56,2020-08-13 09:08:24
40,0,0,2020-08-13 09:08:08,2020-08-13 09:18:56
91,0,0,2020-08-13 09:08:19,2020-08-13 09:19:04
19,48,403,2020-08-13 09:08:24,2020-08-13 09:09:18
86,0,0,2020-08-13 09:09:02,2020-08-13 09:12:10
19,48,404,2020-08-13 09:09:18,2020-08-13 09:09:36
19,48,223,2020-08-13 09:09:36,2020-08-13 12:09:22
12,62,125,2020-08-13 09:09:40,2020-08-13 09:10:18
60,0,0,2020-08-13 09:09:42,2020-08-13 09:20:21
56,0,0,2020-08-13 09:09:50,2020-08-13 09:19:21
52,0,0,2020-08-13 09:09:54,2020-08-13 09:19:17
115,0,0,2020-08-13 09:10:11,2020-08-13 09:19:53
70,0,0,2020-08-13 09:10:14,2020-08-13 09:21:35
12,62,305,2020-08-13 09:10:18,2020-08-13 09:10:30
140,0,0,2020-08-13 09:10:30,2020-08-13 09:18:42
12,62,138,2020-08-13 09:10:30,2020-08-13 12:30:59
74,55,0,2020-08-13 09:10:39,2020-08-13 09:13:50
4,0,0,2020-08-13 09:10:39,2020-08-13 09:21:04
33,0,0,2020-08-13 09:10:42,2020-08-13 09:21:48
31,0,0,2020-08-13 09:10:58,2020-08-13 09:20:56
141,126,325,2020-08-13 09:10:59,2020-08-13 09:12:10
26,0,0,2020-08-13 09:11:03,2020-08-13 09:21:43
76,0,0,2020-08-13 09:11:07,2020-08-13 09:19:23
15,0,0,2020-08-13 09:11:11,2020-08-13 09:21:32
81,0,0,2020-08-13 09:11:21,2020-08-13 09:20:40
3,0,0,2020-08-13 09:11:24,2020-08-13 09:20:16
145,0,0,2020-08-13 09:11:33,2020-08-13 09:21:57
38,36,0,2020-08-13 09:11:42,2020-08-13 09:14:49
151,0,0,2020-08-13 09:11:45,2020-08-13 09:21:04
87,3,301,2020-08-13 09:12:01,2020-08-13 09:12:13
141,126,421,2020-08-13 09:12:10,2020-08-13 09:12:41
86,0,0,2020-08-13 09:12:10,2020-08-13 09:22:07
87,3,401,2020-08-13 09:12:13,2020-08-13 09:12:30
90,39,0,2020-08-13 09:12:15,2020-08-13 09:12:46
87,3,402,2020-08-13 09:12:30,2020-08-13 09:12:46
130,128,0,2020-08-13 09:12:40,2020-08-13 09:15:34
141,126,419,2020-08-13 09:12:41,2020-08-13 09:12:51
106,0,0,2020-08-13 09:12:43,2020-08-13 09:24:23
103,95,0,2020-08-13 09:12:44,2020-08-13 09:14:37
90,39,326,2020-08-13 09:12:46,2020-08-13 09:13:08
87,3,403,2020-08-13 09:12:46,2020-08-13 09:13:48
141,126,418,2020-08-13 09:12:51,2020-08-13 09:13:29
90,39,320,2020-08-13 09:13:08,2020-08-13 09:14:26
141,126,255,2020-08-13 09:13:29,2020-08-13 11:53:53
87,3,412,2020-08-13 09:13:48,2020-08-13 09:14:18
74,55,301,2020-08-13 09:13:50,2020-08-13 09:14:00
54,0,0,2020-08-13 09:13:54,2020-08-13 09:23:39
110,0,0,2020-08-13 09:13:55,2020-08-13 09:25:04
74,55,401,2020-08-13 09:14:00,2020-08-13 09:14:16
74,55,402,2020-08-13 09:14:16,2020-08-13 09:14:37
87,3,411,2020-08-13 09:14:18,2020-08-13 09:14:40
94,0,0,2020-08-13 09:14:23,2020-08-13 09:25:50
45,0,0,2020-08-13 09:14:26,2020-08-13 09:23:33
90,39,315,2020-08-13 09:14:26,2020-08-13 09:14:52
74,55,403,2020-08-13 09:14:37,2020-08-13 09:15:05
68,84,0,2020-08-13 09:14:37,2020-08-13 09:18:40
103,95,301,2020-08-13 09:14:37,2020-08-13 09:14:45
87,3,234,2020-08-13 09:14:40,2020-08-13 11:51:54
51,0,0,2020-08-13 09:14:42,2020-08-13 09:24:47
103,95,401,2020-08-13 09:14:45,2020-08-13 09:14:58
20,0,0,2020-08-13 09:14:48,2020-08-13 09:23:54
38,36,301,2020-08-13 09:14:49,2020-08-13 09:14:58
90,39,316,2020-08-13 09:14:52,2020-08-13 09:15:20
103,95,402,2020-08-13 09:14:58,2020-08-13 09:15:21
38,36,401,2020-08-13 09:14:58,2020-08-13 09:15:13
74,55,404,2020-08-13 09:15:05,2020-08-13 09:15:31
38,36,402,2020-08-13 09:15:13,2020-08-13 09:15:38
90,39,106,2020-08-13 09:15:20,2020-08-13 11:30:47
103,95,403,2020-08-13 09:15:21,2020-08-13 09:16:24
41,0,0,2020-08-13 09:15:28,2020-08-13 09:24:26
37,16,0,2020-08-13 09:15:30,2020-08-13 09:16:15
74,55,405,2020-08-13 09:15:31,2020-08-13 09:16:03
130,128,301,2020-08-13 09:15:34,2020-08-13 09:15:45
136,0,0,2020-08-13 09:15:38,2020-08-13 09:24:59
38,36,403,2020-08-13 09:15:38,2020-08-13 09:16:03
130,128,401,2020-08-13 09:15:45,2020-08-13 09:16:04
100,0,0,2020-08-13 09:15:46,2020-08-13 09:25:00
111,0,0,2020-08-13 09:15:48,2020-08-13 09:26:06
2,0,0,2020-08-13 09:15:51,2020-08-13 09:27:47
74,55,406,2020-08-13 09:16:03,2020-08-13 09:16:35
38,36,205,2020-08-13 09:16:03,2020-08-13 11:20:15
130,128,402,2020-08-13 09:16:04,2020-08-13 09:16:34
37,16,326,2020-08-13 09:16:15,2020-08-13 09:16:34
42,40,0,2020-08-13 09:16:17,2020-08-13 09:18:54
103,95,412,2020-08-13 09:16:24,2020-08-13 09:17:37
133,0,0,2020-08-13 09:16:34,2020-08-13 09:25:55
130,128,403,2020-08-13 09:16:34,2020-08-13 09:17:18
37,16,320,2020-08-13 09:16:34,2020-08-13 09:17:49
74,55,407,2020-08-13 09:16:35,2020-08-13 09:17:18
147,0,0,2020-08-13 09:16:46,2020-08-13 09:27:59
79,0,0,2020-08-13 09:16:50,2020-08-13 09:26:12
55,0,0,2020-08-13 09:16:55,2020-08-13 09:26:31
130,128,404,2020-08-13 09:17:18,2020-08-13 09:17:49
74,55,216,2020-08-13 09:17:18,2020-08-13 10:27:31
10,67,0,2020-08-13 09:17:31,2020-08-13 09:20:54
103,95,415,2020-08-13 09:17:37,2020-08-13 09:18:10
37,16,315,2020-08-13 09:17:49,2020-08-13 09:18:25
130,128,208,2020-08-13 09:17:49,2020-08-13 10:47:08
103,95,414,2020-08-13 09:18:10,2020-08-13 09:18:35
37,16,117,2020-08-13 09:18:25,2020-08-13 11:54:14
103,95,247,2020-08-13 09:18:35,2020-08-13 09:29:17
68,84,301,2020-08-13 09:18:40,2020-08-13 09:18:48
140,0,0,2020-08-13 09:18:42,2020-08-13 09:28:14
68,84,401,2020-08-13 09:18:48,2020-08-13 09:19:02
42,40,301,2020-08-13 09:18:54,2020-08-13 09:19:06
40,0,0,2020-08-13 09:18:56,2020-08-13 09:31:05
68,84,402,2020-08-13 09:19:02,2020-08-13 09:19:33
91,0,0,2020-08-13 09:19:04,2020-08-13 09:30:29
42,40,401,2020-08-13 09:19:06,2020-08-13 09:19:20
85,0,0,2020-08-13 09:19:09,2020-08-13 09:30:04
52,0,0,2020-08-13 09:19:17,2020-08-13 09:30:11
118,0,0,2020-08-13 09:19:17,2020-08-13 09:29:39
42,40,201,2020-08-13 09:19:20,2020-08-13 10:49:18
56,0,0,2020-08-13 09:19:21,2020-08-13 09:30:02
76,0,0,2020-08-13 09:19:23,2020-08-13 09:27:36
68,84,403,2020-08-13 09:19:33,2020-08-13 09:20:59
115,0,0,2020-08-13 09:19:53,2020-08-13 09:30:37
143,0,0,2020-08-13 09:19:59,2020-08-13 09:29:05
35,0,121,2020-08-13 09:20:01,2020-08-13 09:20:19
3,0,0,2020-08-13 09:20:16,2020-08-13 09:29:31
35,0,302,2020-08-13 09:20:19,2020-08-13 09:20:44
60,1,0,2020-08-13 09:20:21,2020-08-13 09:28:36
81,0,0,2020-08-13 09:20:40,2020-08-13 09:31:22
35,0,301,2020-08-13 09:20:44,2020-08-13 09:23:51
10,67,301,2020-08-13 09:20:54,2020-08-13 09:21:20
31,0,0,2020-08-13 09:20:56,2020-08-13 09:31:50
27,0,0,2020-08-13 09:20:57,2020-08-13 09:30:21
68,84,412,2020-08-13 09:20:59,2020-08-13 09:21:49
151,0,0,2020-08-13 09:21:04,2020-08-13 09:32:49
4,0,0,2020-08-13 09:21:04,2020-08-13 09:31:19
10,67,302,2020-08-13 09:21:20,2020-08-13 09:21:39
15,0,0,2020-08-13 09:21:32,2020-08-13 09:32:00
30,0,0,2020-08-13 09:21:34,2020-08-13 09:31:44
70,0,0,2020-08-13 09:21:35,2020-08-13 09:31:40
10,67,133,2020-08-13 09:21:39,2020-08-13 10:03:59
26,86,0,2020-08-13 09:21:43,2020-08-13 09:25:05
33,0,0,2020-08-13 09:21:48,2020-08-13 09:31:41
68,84,232,2020-08-13 09:21:49,2020-08-13 12:47:46
145,0,0,2020-08-13 09:21:57,2020-08-13 09:29:41
86,0,0,2020-08-13 09:22:07,2020-08-13 09:33:55
9,0,0,2020-08-13 09:22:56,2020-08-13 09:34:02
45,2,0,2020-08-13 09:23:33,2020-08-13 09:24:22
54,37,0,2020-08-13 09:23:39,2020-08-13 09:26:16
35,0,0,2020-08-13 09:23:51,2020-08-13 09:29:41
20,0,0,2020-08-13 09:23:54,2020-08-13 09:31:59
11,0,0,2020-08-13 09:24:13,2020-08-13 09:32:12
57,0,0,2020-08-13 09:24:13,2020-08-13 09:34:42
45,2,326,2020-08-13 09:24:22,2020-08-13 09:24:42
106,0,0,2020-08-13 09:24:23,2020-08-13 09:35:36
41,0,0,2020-08-13 09:24:26,2020-08-13 09:34:14
23,0,0,2020-08-13 09:24:38,2020-08-13 09:35:34
45,2,320,2020-08-13 09:24:42,2020-08-13 09:25:55
51,0,0,2020-08-13 09:24:47,2020-08-13 09:33:42
89,0,0,2020-08-13 09:24:53,2020-08-13 09:35:16
136,118,0,2020-08-13 09:24:59,2020-08-13 09:25:49
100,0,0,2020-08-13 09:25:00,2020-08-13 09:35:36
110,103,0,2020-08-13 09:25:04,2020-08-13 09:25:51
26,86,301,2020-08-13 09:25:05,2020-08-13 09:25:13
26,86,401,2020-08-13 09:25:13,2020-08-13 09:25:24
26,86,402,2020-08-13 09:25:24,2020-08-13 09:25:41
26,86,202,2020-08-13 09:25:41,2020-08-13 10:54:27
136,118,326,2020-08-13 09:25:49,2020-08-13 09:26:50
94,0,0,2020-08-13 09:25:50,2020-08-13 09:35:43
110,103,326,2020-08-13 09:25:51,2020-08-13 09:26:15
133,0,0,2020-08-13 09:25:55,2020-08-13 09:37:37
45,2,315,2020-08-13 09:25:55,2020-08-13 09:26:27
111,0,0,2020-08-13 09:26:06,2020-08-13 09:35:52
79,0,0,2020-08-13 09:26:12,2020-08-13 09:35:47
110,103,320,2020-08-13 09:26:15,2020-08-13 09:27:17
18,0,0,2020-08-13 09:26:16,2020-08-13 09:36:19
54,37,301,2020-08-13 09:26:16,2020-08-13 09:26:27
54,37,401,2020-08-13 09:26:27,2020-08-13 09:26:41
45,2,104,2020-08-13 09:26:27,2020-08-13 11:35:51
55,0,0,2020-08-13 09:26:31,2020-08-13 09:36:31
14,0,0,2020-08-13 09:26:33,2020-08-13 09:37:19
54,37,402,2020-08-13 09:26:41,2020-08-13 09:27:02
136,118,102,2020-08-13 09:26:50,2020-08-13 09:28:07
152,0,0,2020-08-13 09:26:59,2020-08-13 09:38:04
54,37,403,2020-08-13 09:27:02,2020-08-13 09:27:21
110,103,315,2020-08-13 09:27:17,2020-08-13 09:27:42
54,37,220,2020-08-13 09:27:21,2020-08-13 10:52:09
128,0,0,2020-08-13 09:27:23,2020-08-13 09:36:49
76,0,0,2020-08-13 09:27:36,2020-08-13 09:36:32
110,103,314,2020-08-13 09:27:42,2020-08-13 09:28:00
2,0,0,2020-08-13 09:27:47,2020-08-13 09:38:36
147,0,0,2020-08-13 09:27:59,2020-08-13 09:38:22
110,103,111,2020-08-13 09:28:00,2020-08-13 10:23:11
120,0,0,2020-08-13 09:28:00,2020-08-13 09:37:15
136,118,321,2020-08-13 09:28:07,2020-08-13 09:31:31
140,0,0,2020-08-13 09:28:14,2020-08-13 09:35:58
60,1,324,2020-08-13 09:28:36,2020-08-13 09:29:39
67,0,0,2020-08-13 09:28:39,2020-08-13 09:39:58
132,0,0,2020-08-13 09:28:47,2020-08-13 09:37:27
143,102,0,2020-08-13 09:29:05,2020-08-13 09:29:46
103,0,247,2020-08-13 09:29:17,2020-08-13 09:29:45
61,0,0,2020-08-13 09:29:21,2020-08-13 09:37:43
7,87,0,2020-08-13 09:29:29,2020-08-13 09:34:47
3,0,0,2020-08-13 09:29:31,2020-08-13 09:40:17
118,0,0,2020-08-13 09:29:39,2020-08-13 09:40:12
60,1,175,2020-08-13 09:29:39,2020-08-13 11:04:09
35,0,0,2020-08-13 09:29:41,2020-08-13 09:38:54
145,0,0,2020-08-13 09:29:41,2020-08-13 09:40:06
103,0,414,2020-08-13 09:29:45,2020-08-13 09:30:14
143,102,326,2020-08-13 09:29:46,2020-08-13 09:30:04
56,0,0,2020-08-13 09:30:02,2020-08-13 09:40:59
143,102,320,2020-08-13 09:30:04,2020-08-13 09:31:24
85,0,0,2020-08-13 09:30:04,2020-08-13 09:38:54
52,21,0,2020-08-13 09:30:11,2020-08-13 09:31:07
103,0,415,2020-08-13 09:30:14,2020-08-13 09:31:02
27,0,0,2020-08-13 09:30:21,2020-08-13 09:41:11
91,0,0,2020-08-13 09:30:29,2020-08-13 09:40:59
115,0,0,2020-08-13 09:30:37,2020-08-13 09:39:59
103,0,412,2020-08-13 09:31:02,2020-08-13 09:32:28
40,0,0,2020-08-13 09:31:05,2020-08-13 09:40:29
52,21,326,2020-08-13 09:31:07,2020-08-13 09:31:21
4,0,0,2020-08-13 09:31:19,2020-08-13 09:41:08
52,21,320,2020-08-13 09:31:21,2020-08-13 09:32:31
81,0,0,2020-08-13 09:31:22,2020-08-13 09:42:04
143,102,315,2020-08-13 09:31:24,2020-08-13 09:33:16
66,0,0,2020-08-13 09:31:25,2020-08-13 09:40:52
97,0,0,2020-08-13 09:31:25,2020-08-13 09:42:17
136,118,322,2020-08-13 09:31:31,2020-08-13 09:31:46
70,0,0,2020-08-13 09:31:40,2020-08-13 09:41:25
33,0,0,2020-08-13 09:31:41,2020-08-13 09:43:03
44,0,0,2020-08-13 09:31:41,2020-08-13 09:41:45
30,0,0,2020-08-13 09:31:44,2020-08-13 09:41:30
136,118,171,2020-08-13 09:31:46,2020-08-13 12:05:51
31,55,0,2020-08-13 09:31:50,2020-08-13 09:32:31
20,0,0,2020-08-13 09:31:59,2020-08-13 09:41:11
15,0,0,2020-08-13 09:32:00,2020-08-13 09:42:46
11,0,0,2020-08-13 09:32:12,2020-08-13 09:43:10
103,0,403,2020-08-13 09:32:28,2020-08-13 09:32:50
52,21,144,2020-08-13 09:32:31,2020-08-13 10:15:16
31,55,326,2020-08-13 09:32:31,2020-08-13 09:32:49
31,55,320,2020-08-13 09:32:49,2020-08-13 09:34:09
151,0,0,2020-08-13 09:32:49,2020-08-13 09:43:15
103,0,402,2020-08-13 09:32:50,2020-08-13 09:33:05
103,0,401,2020-08-13 09:33:05,2020-08-13 09:33:18
143,102,303,2020-08-13 09:33:16,2020-08-13 09:33:45
103,0,301,2020-08-13 09:33:18,2020-08-13 09:35:27
51,0,0,2020-08-13 09:33:42,2020-08-13 09:44:31
143,102,304,2020-08-13 09:33:45,2020-08-13 09:34:03
86,0,0,2020-08-13 09:33:55,2020-08-13 09:44:28
137,0,0,2020-08-13 09:33:59,2020-08-13 09:43:13
9,0,0,2020-08-13 09:34:02,2020-08-13 09:46:00
143,102,136,2020-08-13 09:34:03,2020-08-13 11:40:48
31,55,315,2020-08-13 09:34:09,2020-08-13 09:36:01
41,0,0,2020-08-13 09:34:14,2020-08-13 09:44:30
57,0,0,2020-08-13 09:34:42,2020-08-13 09:45:17
7,87,312,2020-08-13 09:34:47,2020-08-13 09:35:36
89,0,0,2020-08-13 09:35:16,2020-08-13 09:46:58
103,0,0,2020-08-13 09:35:27,2020-08-13 09:37:43
23,0,0,2020-08-13 09:35:34,2020-08-13 09:45:14
100,111,0,2020-08-13 09:35:36,2020-08-13 09:36:23
106,0,0,2020-08-13 09:35:36,2020-08-13 09:43:58
7,87,308,2020-08-13 09:35:36,2020-08-13 09:36:06
94,0,0,2020-08-13 09:35:43,2020-08-13 09:45:35
79,0,0,2020-08-13 09:35:47,2020-08-13 09:45:25
111,142,0,2020-08-13 09:35:52,2020-08-13 09:42:52
140,0,0,2020-08-13 09:35:58,2020-08-13 09:46:35
31,55,303,2020-08-13 09:36:01,2020-08-13 09:36:30
7,87,309,2020-08-13 09:36:06,2020-08-13 09:36:53
129,0,0,2020-08-13 09:36:11,2020-08-13 09:46:23
18,0,0,2020-08-13 09:36:19,2020-08-13 09:46:53
100,111,326,2020-08-13 09:36:23,2020-08-13 09:37:11
31,55,304,2020-08-13 09:36:30,2020-08-13 09:36:48
55,0,0,2020-08-13 09:36:31,2020-08-13 09:46:15
76,0,0,2020-08-13 09:36:32,2020-08-13 09:46:00
31,55,136,2020-08-13 09:36:48,2020-08-13 11:40:46
128,0,0,2020-08-13 09:36:49,2020-08-13 09:44:25
7,87,159,2020-08-13 09:36:53,2020-08-13 11:12:30
100,111,102,2020-08-13 09:37:11,2020-08-13 09:38:35
96,0,0,2020-08-13 09:37:13,2020-08-13 09:46:43
120,0,0,2020-08-13 09:37:15,2020-08-13 09:47:22
14,0,0,2020-08-13 09:37:19,2020-08-13 09:46:40
132,0,0,2020-08-13 09:37:27,2020-08-13 09:47:22
133,0,0,2020-08-13 09:37:37,2020-08-13 09:47:47
103,0,0,2020-08-13 09:37:43,2020-08-13 09:47:11
61,0,0,2020-08-13 09:37:43,2020-08-13 09:48:10
152,0,0,2020-08-13 09:38:04,2020-08-13 09:49:03
147,0,0,2020-08-13 09:38:22,2020-08-13 09:47:39
100,111,321,2020-08-13 09:38:35,2020-08-13 09:41:00
2,0,0,2020-08-13 09:38:36,2020-08-13 09:48:09
35,0,0,2020-08-13 09:38:54,2020-08-13 09:47:45
85,0,0,2020-08-13 09:38:54,2020-08-13 09:48:49
67,52,0,2020-08-13 09:39:58,2020-08-13 09:42:52
115,0,0,2020-08-13 09:39:59,2020-08-13 09:49:39
145,0,0,2020-08-13 09:40:06,2020-08-13 09:50:02
118,119,0,2020-08-13 09:40:12,2020-08-13 09:43:04
3,0,0,2020-08-13 09:40:17,2020-08-13 09:49:43
149,131,0,2020-08-13 09:40:22,2020-08-13 09:43:22
40,0,0,2020-08-13 09:40:29,2020-08-13 09:51:48
66,0,0,2020-08-13 09:40:52,2020-08-13 09:51:50
56,0,0,2020-08-13 09:40:59,2020-08-13 09:51:23
91,23,0,2020-08-13 09:40:59,2020-08-13 09:45:43
100,111,322,2020-08-13 09:41:00,2020-08-13 09:41:20
4,0,0,2020-08-13 09:41:08,2020-08-13 09:50:18
20,0,0,2020-08-13 09:41:11,2020-08-13 09:50:15
27,0,0,2020-08-13 09:41:11,2020-08-13 09:51:14
100,111,323,2020-08-13 09:41:20,2020-08-13 09:41:51
70,0,0,2020-08-13 09:41:25,2020-08-13 09:50:59
30,0,0,2020-08-13 09:41:30,2020-08-13 09:50:12
44,62,0,2020-08-13 09:41:45,2020-08-13 09:44:14
100,111,172,2020-08-13 09:41:51,2020-08-13 13:41:26
81,0,0,2020-08-13 09:42:04,2020-08-13 09:52:10
6,0,0,2020-08-13 09:42:11,2020-08-13 09:52:59
97,0,0,2020-08-13 09:42:17,2020-08-13 09:51:43
159,0,0,2020-08-13 09:42:30,2020-08-13 09:51:21
15,0,0,2020-08-13 09:42:46,2020-08-13 09:51:45
67,52,301,2020-08-13 09:42:52,2020-08-13 09:43:02
111,142,313,2020-08-13 09:42:52,2020-08-13 09:43:02
107,109,0,2020-08-13 09:42:54,2020-08-13 09:43:38
67,52,401,2020-08-13 09:43:02,2020-08-13 09:43:16
111,142,410,2020-08-13 09:43:02,2020-08-13 09:44:29
33,0,0,2020-08-13 09:43:03,2020-08-13 09:54:36
118,119,301,2020-08-13 09:43:04,2020-08-13 09:43:10
118,119,401,2020-08-13 09:43:10,2020-08-13 09:43:25
11,0,0,2020-08-13 09:43:10,2020-08-13 09:53:36
137,0,0,2020-08-13 09:43:13,2020-08-13 09:51:34
151,0,0,2020-08-13 09:43:15,2020-08-13 09:52:33
67,52,402,2020-08-13 09:43:16,2020-08-13 09:43:38
149,131,301,2020-08-13 09:43:22,2020-08-13 09:43:51
22,0,0,2020-08-13 09:43:25,2020-08-13 09:53:24
118,119,402,2020-08-13 09:43:25,2020-08-13 09:43:48
107,109,326,2020-08-13 09:43:38,2020-08-13 09:44:25
67,52,403,2020-08-13 09:43:38,2020-08-13 09:44:59
118,119,403,2020-08-13 09:43:48,2020-08-13 09:44:20
149,131,302,2020-08-13 09:43:51,2020-08-13 09:44:05
106,0,0,2020-08-13 09:43:58,2020-08-13 09:54:36
149,131,132,2020-08-13 09:44:05,2020-08-13 11:08:19
44,62,301,2020-08-13 09:44:14,2020-08-13 09:44:22
118,119,404,2020-08-13 09:44:20,2020-08-13 09:44:45
44,62,401,2020-08-13 09:44:22,2020-08-13 09:44:40
128,0,0,2020-08-13 09:44:25,2020-08-13 09:53:59
107,109,102,2020-08-13 09:44:25,2020-08-13 09:45:57
86,52,0,2020-08-13 09:44:28,2020-08-13 09:54:21
111,142,217,2020-08-13 09:44:29,2020-08-13 11:59:03
41,0,0,2020-08-13 09:44:30,2020-08-13 09:54:57
51,0,0,2020-08-13 09:44:31,2020-08-13 09:54:35
44,62,402,2020-08-13 09:44:40,2020-08-13 09:45:08
118,119,405,2020-08-13 09:44:45,2020-08-13 09:44:57
118,119,226,2020-08-13 09:44:57,2020-08-13 10:09:53
67,52,412,2020-08-13 09:44:59,2020-08-13 09:45:18
32,0,130,2020-08-13 09:45:02,2020-08-13 09:45:25
44,62,403,2020-08-13 09:45:08,2020-08-13 09:45:55
23,0,0,2020-08-13 09:45:14,2020-08-13 09:55:43
