PersonID,EventID,SpaceID,StartDateTime,EndDateTime
38,0,325,2020-08-07 08:52:38,2020-08-07 08:57:01
70,0,401,2020-08-07 08:52:43,2020-08-07 08:52:53
70,0,301,2020-08-07 08:52:53,2020-08-07 08:56:56
4,0,0,2020-08-07 08:53:03,2020-08-07 09:03:03
6,0,0,2020-08-07 08:53:13,2020-08-07 09:03:18
137,140,214,2020-08-07 08:53:27,2020-08-07 09:57:18
64,0,0,2020-08-07 08:53:53,2020-08-07 09:03:46
27,0,0,2020-08-07 08:54:02,2020-08-07 09:06:32
51,0,0,2020-08-07 08:54:18,2020-08-07 09:04:52
15,0,0,2020-08-07 08:54:38,2020-08-07 09:05:10
143,0,0,2020-08-07 08:54:57,2020-08-07 09:05:29
111,0,0,2020-08-07 08:55:16,2020-08-07 09:06:09
13,0,0,2020-08-07 08:55:34,2020-08-07 09:03:26
22,0,0,2020-08-07 08:56:03,2020-08-07 09:06:05
52,0,0,2020-08-07 08:56:18,2020-08-07 09:06:53
57,0,0,2020-08-07 08:56:37,2020-08-07 09:06:43
70,0,0,2020-08-07 08:56:56,2020-08-07 08:58:45
38,0,0,2020-08-07 08:57:01,2020-08-07 09:00:54
146,0,0,2020-08-07 08:57:07,2020-08-07 09:06:54
36,0,0,2020-08-07 08:57:29,2020-08-07 09:07:57
62,0,0,2020-08-07 08:57:31,2020-08-07 09:05:46
148,0,0,2020-08-07 08:57:35,2020-08-07 09:05:42
76,0,0,2020-08-07 08:58:18,2020-08-07 09:08:10
70,0,0,2020-08-07 08:58:45,2020-08-07 09:08:13
103,0,0,2020-08-07 08:59:41,2020-08-07 09:10:38
67,0,0,2020-08-07 08:59:53,2020-08-07 09:10:56
17,0,0,2020-08-07 09:00:27,2020-08-07 09:10:09
85,0,0,2020-08-07 09:00:34,2020-08-07 09:08:57
23,0,0,2020-08-07 09:00:35,2020-08-07 09:12:34
77,16,0,2020-08-07 09:00:42,2020-08-07 09:02:25
38,7,0,2020-08-07 09:00:54,2020-08-07 09:04:28
9,0,0,2020-08-07 09:01:07,2020-08-07 09:10:14
41,0,0,2020-08-07 09:01:38,2020-08-07 09:12:45
77,16,301,2020-08-07 09:02:25,2020-08-07 09:02:35
77,16,401,2020-08-07 09:02:35,2020-08-07 09:02:56
77,16,402,2020-08-07 09:02:56,2020-08-07 09:03:24
4,0,0,2020-08-07 09:03:03,2020-08-07 09:11:34
8,13,0,2020-08-07 09:03:04,2020-08-07 09:06:20
125,0,0,2020-08-07 09:03:08,2020-08-07 09:13:11
68,14,0,2020-08-07 09:03:08,2020-08-07 09:05:52
70,28,0,2020-08-07 09:03:15,2020-08-07 09:05:01
6,0,0,2020-08-07 09:03:18,2020-08-07 09:13:39
77,16,403,2020-08-07 09:03:24,2020-08-07 09:04:18
13,53,0,2020-08-07 09:03:26,2020-08-07 09:06:48
53,21,0,2020-08-07 09:03:30,2020-08-07 09:06:06
47,0,0,2020-08-07 09:03:45,2020-08-07 09:13:36
64,0,0,2020-08-07 09:03:46,2020-08-07 09:13:58
77,16,404,2020-08-07 09:04:18,2020-08-07 09:04:36
38,7,301,2020-08-07 09:04:28,2020-08-07 09:04:37
77,16,223,2020-08-07 09:04:36,2020-08-07 11:24:48
38,7,401,2020-08-07 09:04:37,2020-08-07 09:04:50
38,7,402,2020-08-07 09:04:50,2020-08-07 09:05:21
51,25,0,2020-08-07 09:04:52,2020-08-07 09:05:39
10,0,0,2020-08-07 09:05:00,2020-08-07 09:15:29
70,28,301,2020-08-07 09:05:01,2020-08-07 09:05:10
70,28,401,2020-08-07 09:05:10,2020-08-07 09:05:27
15,88,0,2020-08-07 09:05:10,2020-08-07 09:07:56
38,7,403,2020-08-07 09:05:21,2020-08-07 09:06:52
70,28,402,2020-08-07 09:05:27,2020-08-07 09:05:54
143,0,0,2020-08-07 09:05:29,2020-08-07 09:14:51
51,25,326,2020-08-07 09:05:39,2020-08-07 09:06:03
148,0,0,2020-08-07 09:05:42,2020-08-07 09:15:28
62,7,0,2020-08-07 09:05:46,2020-08-07 09:08:13
68,14,301,2020-08-07 09:05:52,2020-08-07 09:06:06
70,28,403,2020-08-07 09:05:54,2020-08-07 09:06:58
51,25,320,2020-08-07 09:06:03,2020-08-07 09:07:05
22,0,0,2020-08-07 09:06:05,2020-08-07 09:15:39
68,14,401,2020-08-07 09:06:06,2020-08-07 09:06:25
53,21,301,2020-08-07 09:06:06,2020-08-07 09:06:18
111,0,0,2020-08-07 09:06:09,2020-08-07 09:17:37
53,21,401,2020-08-07 09:06:18,2020-08-07 09:06:37
8,13,312,2020-08-07 09:06:20,2020-08-07 09:07:17
68,14,402,2020-08-07 09:06:25,2020-08-07 09:06:50
27,0,0,2020-08-07 09:06:32,2020-08-07 09:16:13
53,21,218,2020-08-07 09:06:37,2020-08-07 08:13:21
57,0,0,2020-08-07 09:06:43,2020-08-07 09:15:56
13,53,301,2020-08-07 09:06:48,2020-08-07 09:06:56
68,14,403,2020-08-07 09:06:50,2020-08-07 09:08:10
38,7,412,2020-08-07 09:06:52,2020-08-07 09:08:23
52,0,0,2020-08-07 09:06:53,2020-08-07 09:15:55
146,135,0,2020-08-07 09:06:54,2020-08-07 09:09:31
13,53,401,2020-08-07 09:06:56,2020-08-07 09:07:07
70,28,412,2020-08-07 09:06:58,2020-08-07 09:08:14
51,25,315,2020-08-07 09:07:05,2020-08-07 09:07:30
13,53,402,2020-08-07 09:07:07,2020-08-07 09:07:24
8,13,308,2020-08-07 09:07:17,2020-08-07 09:07:44
113,0,0,2020-08-07 09:07:21,2020-08-07 09:15:32
13,53,202,2020-08-07 09:07:24,2020-08-07 12:05:21
51,25,314,2020-08-07 09:07:30,2020-08-07 09:07:48
8,13,309,2020-08-07 09:07:44,2020-08-07 09:07:54
51,25,111,2020-08-07 09:07:48,2020-08-07 11:18:43
8,13,310,2020-08-07 09:07:54,2020-08-07 09:08:49
15,88,301,2020-08-07 09:07:56,2020-08-07 09:08:06
36,0,0,2020-08-07 09:07:57,2020-08-07 09:17:08
15,88,401,2020-08-07 09:08:06,2020-08-07 09:08:21
68,14,412,2020-08-07 09:08:10,2020-08-07 09:09:11
76,0,0,2020-08-07 09:08:10,2020-08-07 09:17:53
70,0,0,2020-08-07 09:08:13,2020-08-07 09:18:32
62,7,301,2020-08-07 09:08:13,2020-08-07 09:08:20
70,28,415,2020-08-07 09:08:14,2020-08-07 09:08:49
62,7,401,2020-08-07 09:08:20,2020-08-07 09:08:36
15,88,402,2020-08-07 09:08:21,2020-08-07 09:08:56
38,7,415,2020-08-07 09:08:23,2020-08-07 09:08:43
62,7,402,2020-08-07 09:08:36,2020-08-07 09:09:01
82,0,0,2020-08-07 09:08:42,2020-08-07 09:17:57
38,7,414,2020-08-07 09:08:43,2020-08-07 09:09:08
8,13,161,2020-08-07 09:08:49,2020-08-07 10:33:40
70,28,414,2020-08-07 09:08:49,2020-08-07 09:09:04
15,88,403,2020-08-07 09:08:56,2020-08-07 09:09:58
85,0,0,2020-08-07 09:08:57,2020-08-07 09:18:04
62,7,403,2020-08-07 09:09:01,2020-08-07 09:09:59
70,28,238,2020-08-07 09:09:04,2020-08-07 08:48:58
38,7,237,2020-08-07 09:09:08,2020-08-07 11:10:02
68,14,415,2020-08-07 09:09:11,2020-08-07 09:09:52
146,135,301,2020-08-07 09:09:31,2020-08-07 09:09:43
94,0,0,2020-08-07 09:09:35,2020-08-07 09:20:10
146,135,401,2020-08-07 09:09:43,2020-08-07 09:09:57
68,14,416,2020-08-07 09:09:52,2020-08-07 09:10:05
146,135,201,2020-08-07 09:09:57,2020-08-07 12:16:17
15,88,412,2020-08-07 09:09:58,2020-08-07 09:10:25
62,7,412,2020-08-07 09:09:59,2020-08-07 09:11:08
68,14,250,2020-08-07 09:10:05,2020-08-07 10:11:26
17,1,0,2020-08-07 09:10:09,2020-08-07 09:15:35
9,0,0,2020-08-07 09:10:14,2020-08-07 09:20:07
15,88,411,2020-08-07 09:10:25,2020-08-07 09:10:36
15,88,235,2020-08-07 09:10:36,2020-08-07 09:49:58
103,0,0,2020-08-07 09:10:38,2020-08-07 09:19:42
67,0,0,2020-08-07 09:10:56,2020-08-07 09:22:40
62,7,415,2020-08-07 09:11:08,2020-08-07 09:11:47
4,0,0,2020-08-07 09:11:34,2020-08-07 09:21:50
62,7,416,2020-08-07 09:11:47,2020-08-07 09:12:02
84,0,0,2020-08-07 09:11:50,2020-08-07 09:20:57
153,0,0,2020-08-07 09:11:53,2020-08-07 09:20:40
62,7,242,2020-08-07 09:12:02,2020-08-07 12:05:13
19,0,0,2020-08-07 09:12:12,2020-08-07 09:19:34
23,0,0,2020-08-07 09:12:34,2020-08-07 09:22:40
92,0,0,2020-08-07 09:12:40,2020-08-07 09:22:09
41,0,0,2020-08-07 09:12:45,2020-08-07 09:22:25
125,0,0,2020-08-07 09:13:11,2020-08-07 09:23:36
99,0,0,2020-08-07 09:13:29,2020-08-07 09:22:45
47,0,0,2020-08-07 09:13:36,2020-08-07 09:22:48
6,0,0,2020-08-07 09:13:39,2020-08-07 09:25:29
135,100,0,2020-08-07 09:13:43,2020-08-07 09:14:30
64,59,0,2020-08-07 09:13:58,2020-08-07 09:19:47
135,100,326,2020-08-07 09:14:30,2020-08-07 09:14:52
143,0,0,2020-08-07 09:14:51,2020-08-07 09:27:42
135,100,320,2020-08-07 09:14:52,2020-08-07 09:16:07
148,0,0,2020-08-07 09:15:28,2020-08-07 09:24:15
10,0,0,2020-08-07 09:15:29,2020-08-07 09:26:04
113,0,0,2020-08-07 09:15:32,2020-08-07 09:26:21
17,1,325,2020-08-07 09:15:35,2020-08-07 09:17:35
22,25,0,2020-08-07 09:15:39,2020-08-07 09:25:32
52,0,0,2020-08-07 09:15:55,2020-08-07 09:24:27
57,0,0,2020-08-07 09:15:56,2020-08-07 09:26:23
135,100,315,2020-08-07 09:16:07,2020-08-07 09:16:23
27,0,0,2020-08-07 09:16:13,2020-08-07 09:27:41
135,100,314,2020-08-07 09:16:23,2020-08-07 09:16:38
135,100,103,2020-08-07 09:16:38,2020-08-07 12:00:10
36,0,0,2020-08-07 09:17:08,2020-08-07 09:27:16
17,1,421,2020-08-07 09:17:35,2020-08-07 09:18:32
111,113,0,2020-08-07 09:17:37,2020-08-07 09:20:46
76,0,0,2020-08-07 09:17:53,2020-08-07 09:29:42
82,0,0,2020-08-07 09:17:57,2020-08-07 09:27:41
85,0,0,2020-08-07 09:18:04,2020-08-07 09:28:37
17,1,417,2020-08-07 09:18:32,2020-08-07 09:18:42
70,31,0,2020-08-07 09:18:32,2020-08-07 09:25:49
17,1,251,2020-08-07 09:18:42,2020-08-07 12:16:22
126,0,0,2020-08-07 09:19:13,2020-08-07 09:28:56
21,0,0,2020-08-07 09:19:14,2020-08-07 09:31:54
19,0,0,2020-08-07 09:19:34,2020-08-07 09:29:20
103,115,0,2020-08-07 09:19:42,2020-08-07 09:25:50
64,59,325,2020-08-07 09:19:47,2020-08-07 09:21:29
9,0,0,2020-08-07 09:20:07,2020-08-07 09:28:56
94,0,0,2020-08-07 09:20:10,2020-08-07 09:30:17
153,0,0,2020-08-07 09:20:40,2020-08-07 09:31:47
111,113,301,2020-08-07 09:20:46,2020-08-07 09:20:54
111,113,401,2020-08-07 09:20:54,2020-08-07 09:21:10
84,0,0,2020-08-07 09:20:57,2020-08-07 09:30:30
111,113,402,2020-08-07 09:21:10,2020-08-07 09:21:29
64,59,421,2020-08-07 09:21:29,2020-08-07 09:22:23
111,113,403,2020-08-07 09:21:29,2020-08-07 09:23:05
156,0,0,2020-08-07 09:21:40,2020-08-07 09:30:22
4,0,0,2020-08-07 09:21:50,2020-08-07 09:31:12
92,0,0,2020-08-07 09:22:09,2020-08-07 09:30:56
59,0,0,2020-08-07 09:22:21,2020-08-07 09:32:12
64,59,252,2020-08-07 09:22:23,2020-08-07 10:36:59
41,52,0,2020-08-07 09:22:25,2020-08-07 09:24:32
23,22,0,2020-08-07 09:22:40,2020-08-07 09:26:05
67,0,0,2020-08-07 09:22:40,2020-08-07 09:32:03
99,0,0,2020-08-07 09:22:45,2020-08-07 09:31:16
47,0,0,2020-08-07 09:22:48,2020-08-07 09:32:23
111,113,412,2020-08-07 09:23:05,2020-08-07 09:24:32
40,0,0,2020-08-07 09:23:29,2020-08-07 09:33:53
125,0,0,2020-08-07 09:23:36,2020-08-07 09:31:59
148,0,0,2020-08-07 09:24:15,2020-08-07 09:35:21
52,0,0,2020-08-07 09:24:27,2020-08-07 09:35:25
111,113,415,2020-08-07 09:24:32,2020-08-07 09:25:16
41,52,301,2020-08-07 09:24:32,2020-08-07 09:24:45
41,52,401,2020-08-07 09:24:45,2020-08-07 09:25:00
41,52,402,2020-08-07 09:25:00,2020-08-07 09:25:20
111,113,416,2020-08-07 09:25:16,2020-08-07 09:25:41
41,52,403,2020-08-07 09:25:20,2020-08-07 09:26:18
6,0,0,2020-08-07 09:25:29,2020-08-07 09:35:40
24,0,0,2020-08-07 09:25:31,2020-08-07 09:36:43
22,25,324,2020-08-07 09:25:32,2020-08-07 09:26:24
5,0,0,2020-08-07 09:25:38,2020-08-07 09:36:58
111,113,243,2020-08-07 09:25:41,2020-08-07 10:59:00
70,31,312,2020-08-07 09:25:49,2020-08-07 09:26:32
103,115,312,2020-08-07 09:25:50,2020-08-07 09:26:27
10,37,0,2020-08-07 09:26:04,2020-08-07 09:29:07
29,0,141,2020-08-07 09:26:05,2020-08-07 09:26:32
23,22,301,2020-08-07 09:26:05,2020-08-07 09:26:17
23,22,131,2020-08-07 09:26:17,2020-08-07 13:09:43
41,52,404,2020-08-07 09:26:18,2020-08-07 09:26:33
113,0,0,2020-08-07 09:26:21,2020-08-07 09:36:52
57,0,0,2020-08-07 09:26:23,2020-08-07 09:36:16
22,25,174,2020-08-07 09:26:24,2020-08-07 12:52:49
103,115,308,2020-08-07 09:26:27,2020-08-07 09:26:49
29,0,306,2020-08-07 09:26:32,2020-08-07 09:32:39
70,31,308,2020-08-07 09:26:32,2020-08-07 09:26:57
41,52,207,2020-08-07 09:26:33,2020-08-07 12:52:18
103,115,309,2020-08-07 09:26:49,2020-08-07 09:27:02
70,31,309,2020-08-07 09:26:57,2020-08-07 09:27:13
103,115,310,2020-08-07 09:27:02,2020-08-07 09:27:51
70,31,158,2020-08-07 09:27:13,2020-08-07 12:20:19
36,0,0,2020-08-07 09:27:16,2020-08-07 09:37:16
56,0,0,2020-08-07 09:27:31,2020-08-07 09:37:48
27,0,0,2020-08-07 09:27:41,2020-08-07 09:36:37
82,0,0,2020-08-07 09:27:41,2020-08-07 09:37:30
143,0,0,2020-08-07 09:27:42,2020-08-07 09:36:00
103,115,160,2020-08-07 09:27:51,2020-08-07 10:10:13
123,0,0,2020-08-07 09:27:58,2020-08-07 09:37:46
85,0,0,2020-08-07 09:28:37,2020-08-07 09:38:01
155,0,0,2020-08-07 09:28:49,2020-08-07 09:39:12
9,0,0,2020-08-07 09:28:56,2020-08-07 09:38:31
126,0,0,2020-08-07 09:28:56,2020-08-07 09:40:19
10,37,301,2020-08-07 09:29:07,2020-08-07 09:29:16
10,37,401,2020-08-07 09:29:16,2020-08-07 09:29:25
19,0,0,2020-08-07 09:29:20,2020-08-07 09:38:09
10,37,402,2020-08-07 09:29:25,2020-08-07 09:29:46
157,0,0,2020-08-07 09:29:25,2020-08-07 09:39:41
76,0,0,2020-08-07 09:29:42,2020-08-07 09:41:16
10,37,403,2020-08-07 09:29:46,2020-08-07 09:31:10
94,87,0,2020-08-07 09:30:17,2020-08-07 09:32:03
156,0,0,2020-08-07 09:30:22,2020-08-07 09:39:49
84,63,0,2020-08-07 09:30:30,2020-08-07 09:33:28
92,0,0,2020-08-07 09:30:56,2020-08-07 09:42:00
10,37,412,2020-08-07 09:31:10,2020-08-07 09:32:33
4,23,0,2020-08-07 09:31:12,2020-08-07 09:38:11
99,94,0,2020-08-07 09:31:16,2020-08-07 09:34:48
43,0,221,2020-08-07 09:31:22,2020-08-07 09:31:42
43,0,403,2020-08-07 09:31:42,2020-08-07 09:32:07
153,136,0,2020-08-07 09:31:47,2020-08-07 09:38:00
159,0,0,2020-08-07 09:31:53,2020-08-07 09:42:37
21,0,0,2020-08-07 09:31:54,2020-08-07 09:42:14
125,103,0,2020-08-07 09:31:59,2020-08-07 09:38:58
67,0,0,2020-08-07 09:32:03,2020-08-07 09:43:16
94,87,301,2020-08-07 09:32:03,2020-08-07 09:32:12
43,0,402,2020-08-07 09:32:07,2020-08-07 09:32:30
59,0,0,2020-08-07 09:32:12,2020-08-07 09:42:19
94,87,401,2020-08-07 09:32:12,2020-08-07 09:32:29
47,0,0,2020-08-07 09:32:23,2020-08-07 09:41:12
94,87,402,2020-08-07 09:32:29,2020-08-07 09:32:56
43,0,401,2020-08-07 09:32:30,2020-08-07 09:32:39
10,37,415,2020-08-07 09:32:33,2020-08-07 09:32:52
43,0,301,2020-08-07 09:32:39,2020-08-07 09:36:57
29,0,0,2020-08-07 09:32:39,2020-08-07 09:34:38
10,37,414,2020-08-07 09:32:52,2020-08-07 09:33:13
46,64,127,2020-08-07 09:32:55,2020-08-07 09:33:31
94,87,403,2020-08-07 09:32:56,2020-08-07 09:34:00
65,0,0,2020-08-07 09:33:05,2020-08-07 09:43:05
10,37,245,2020-08-07 09:33:13,2020-08-07 11:36:25
87,0,0,2020-08-07 09:33:20,2020-08-07 09:44:52
84,63,301,2020-08-07 09:33:28,2020-08-07 09:33:37
46,64,306,2020-08-07 09:33:31,2020-08-07 09:34:26
149,0,0,2020-08-07 09:33:33,2020-08-07 09:42:34
84,63,401,2020-08-07 09:33:37,2020-08-07 09:33:52
107,0,0,2020-08-07 09:33:51,2020-08-07 09:43:39
84,63,402,2020-08-07 09:33:52,2020-08-07 09:34:16
40,0,0,2020-08-07 09:33:53,2020-08-07 09:43:43
94,87,412,2020-08-07 09:34:00,2020-08-07 09:35:16
84,63,403,2020-08-07 09:34:16,2020-08-07 09:34:58
46,64,307,2020-08-07 09:34:26,2020-08-07 09:34:41
124,0,0,2020-08-07 09:34:31,2020-08-07 09:44:50
29,0,0,2020-08-07 09:34:38,2020-08-07 09:45:11
46,64,312,2020-08-07 09:34:41,2020-08-07 09:34:51
99,94,306,2020-08-07 09:34:48,2020-08-07 09:35:21
46,64,409,2020-08-07 09:34:51,2020-08-07 09:35:10
84,63,404,2020-08-07 09:34:58,2020-08-07 09:35:22
46,64,407,2020-08-07 09:35:10,2020-08-07 09:35:47
94,87,415,2020-08-07 09:35:16,2020-08-07 09:35:51
99,94,128,2020-08-07 09:35:21,2020-08-07 10:44:42
148,0,0,2020-08-07 09:35:21,2020-08-07 09:46:07
84,63,405,2020-08-07 09:35:22,2020-08-07 09:35:39
52,0,0,2020-08-07 09:35:25,2020-08-07 09:44:41
84,63,225,2020-08-07 09:35:39,2020-08-07 12:46:15
6,0,0,2020-08-07 09:35:40,2020-08-07 09:45:47
46,64,406,2020-08-07 09:35:47,2020-08-07 09:36:39
94,87,414,2020-08-07 09:35:51,2020-08-07 09:36:06
79,0,0,2020-08-07 09:35:57,2020-08-07 09:46:59
143,114,0,2020-08-07 09:36:00,2020-08-07 09:38:58
118,0,0,2020-08-07 09:36:02,2020-08-07 09:47:50
94,87,238,2020-08-07 09:36:06,2020-08-07 11:05:37
57,0,0,2020-08-07 09:36:16,2020-08-07 09:45:26
27,0,0,2020-08-07 09:36:37,2020-08-07 09:45:44
98,0,0,2020-08-07 09:36:37,2020-08-07 09:46:03
46,64,405,2020-08-07 09:36:39,2020-08-07 09:37:03
24,0,0,2020-08-07 09:36:43,2020-08-07 09:47:14
113,0,0,2020-08-07 09:36:52,2020-08-07 09:46:03
43,0,0,2020-08-07 09:36:57,2020-08-07 09:42:35
5,0,0,2020-08-07 09:36:58,2020-08-07 09:47:41
46,64,208,2020-08-07 09:37:03,2020-08-07 11:17:18
36,0,0,2020-08-07 09:37:16,2020-08-07 09:48:06
82,0,0,2020-08-07 09:37:30,2020-08-07 09:47:07
123,0,0,2020-08-07 09:37:46,2020-08-07 09:48:01
56,71,0,2020-08-07 09:37:48,2020-08-07 09:38:25
153,136,306,2020-08-07 09:38:00,2020-08-07 09:38:33
85,0,0,2020-08-07 09:38:01,2020-08-07 09:48:46
19,0,0,2020-08-07 09:38:09,2020-08-07 09:49:00
4,23,313,2020-08-07 09:38:11,2020-08-07 09:38:11
4,23,162,2020-08-07 09:38:11,2020-08-07 12:24:54
56,71,326,2020-08-07 09:38:25,2020-08-07 09:38:50
9,0,0,2020-08-07 09:38:31,2020-08-07 09:48:34
153,136,139,2020-08-07 09:38:33,2020-08-07 11:09:52
56,71,102,2020-08-07 09:38:50,2020-08-07 09:40:12
125,103,313,2020-08-07 09:38:58,2020-08-07 09:38:58
125,103,162,2020-08-07 09:38:58,2020-08-07 12:31:35
143,114,301,2020-08-07 09:38:58,2020-08-07 09:39:07
143,114,401,2020-08-07 09:39:07,2020-08-07 09:39:22
155,0,0,2020-08-07 09:39:12,2020-08-07 09:49:27
143,114,402,2020-08-07 09:39:22,2020-08-07 09:39:46
157,0,0,2020-08-07 09:39:41,2020-08-07 09:49:15
143,114,403,2020-08-07 09:39:46,2020-08-07 09:40:28
156,0,0,2020-08-07 09:39:49,2020-08-07 09:48:47
95,0,0,2020-08-07 09:40:00,2020-08-07 09:48:59
56,71,321,2020-08-07 09:40:12,2020-08-07 09:42:23
126,0,0,2020-08-07 09:40:19,2020-08-07 09:50:35
25,0,0,2020-08-07 09:40:22,2020-08-07 09:51:41
132,0,0,2020-08-07 09:40:23,2020-08-07 09:49:34
143,114,404,2020-08-07 09:40:28,2020-08-07 09:40:52
143,114,405,2020-08-07 09:40:52,2020-08-07 09:41:09
97,0,0,2020-08-07 09:40:53,2020-08-07 09:50:32
143,114,225,2020-08-07 09:41:09,2020-08-07 11:44:45
47,56,0,2020-08-07 09:41:12,2020-08-07 09:44:57
76,0,0,2020-08-07 09:41:16,2020-08-07 09:51:09
92,0,0,2020-08-07 09:42:00,2020-08-07 09:53:14
35,0,0,2020-08-07 09:42:01,2020-08-07 09:51:53
21,0,0,2020-08-07 09:42:14,2020-08-07 09:51:54
59,0,0,2020-08-07 09:42:19,2020-08-07 09:51:47
56,71,322,2020-08-07 09:42:23,2020-08-07 09:42:54
149,135,0,2020-08-07 09:42:34,2020-08-07 09:44:41
43,0,0,2020-08-07 09:42:35,2020-08-07 09:52:48
159,0,0,2020-08-07 09:42:37,2020-08-07 09:53:09
56,71,323,2020-08-07 09:42:54,2020-08-07 09:43:42
65,0,0,2020-08-07 09:43:05,2020-08-07 09:55:48
67,0,0,2020-08-07 09:43:16,2020-08-07 09:53:16
107,126,0,2020-08-07 09:43:39,2020-08-07 09:48:56
56,71,169,2020-08-07 09:43:42,2020-08-07 11:13:24
40,0,0,2020-08-07 09:43:43,2020-08-07 09:53:24
78,0,0,2020-08-07 09:44:13,2020-08-07 09:54:45
50,0,117,2020-08-07 09:44:40,2020-08-07 09:45:20
52,0,0,2020-08-07 09:44:41,2020-08-07 09:57:27
149,135,301,2020-08-07 09:44:41,2020-08-07 09:44:54
124,0,0,2020-08-07 09:44:50,2020-08-07 09:55:19
87,0,0,2020-08-07 09:44:52,2020-08-07 09:54:53
149,135,401,2020-08-07 09:44:54,2020-08-07 09:45:09
47,56,301,2020-08-07 09:44:57,2020-08-07 09:45:09
47,56,401,2020-08-07 09:45:09,2020-08-07 09:45:27
149,135,402,2020-08-07 09:45:09,2020-08-07 09:45:29
29,0,0,2020-08-07 09:45:11,2020-08-07 09:55:03
50,0,315,2020-08-07 09:45:20,2020-08-07 09:46:51
140,0,0,2020-08-07 09:45:23,2020-08-07 09:55:02
48,0,0,2020-08-07 09:45:24,2020-08-07 09:54:55
57,0,0,2020-08-07 09:45:26,2020-08-07 09:55:42
47,56,402,2020-08-07 09:45:27,2020-08-07 09:45:48
149,135,403,2020-08-07 09:45:29,2020-08-07 09:46:27
27,0,0,2020-08-07 09:45:44,2020-08-07 09:56:00
6,0,0,2020-08-07 09:45:47,2020-08-07 09:53:59
47,56,403,2020-08-07 09:45:48,2020-08-07 09:46:25
98,0,0,2020-08-07 09:46:03,2020-08-07 09:56:28
113,0,0,2020-08-07 09:46:03,2020-08-07 09:57:00
148,0,0,2020-08-07 09:46:07,2020-08-07 09:58:14
47,56,404,2020-08-07 09:46:25,2020-08-07 09:46:49
149,135,404,2020-08-07 09:46:27,2020-08-07 09:46:42
149,135,207,2020-08-07 09:46:42,2020-08-07 12:42:20
47,56,405,2020-08-07 09:46:49,2020-08-07 09:47:14
50,0,320,2020-08-07 09:46:51,2020-08-07 09:47:08
79,0,0,2020-08-07 09:46:59,2020-08-07 09:56:04
82,0,0,2020-08-07 09:47:07,2020-08-07 09:57:57
50,0,326,2020-08-07 09:47:08,2020-08-07 09:47:50
24,86,0,2020-08-07 09:47:14,2020-08-07 09:49:00
47,56,210,2020-08-07 09:47:14,2020-08-07 10:57:07
5,0,0,2020-08-07 09:47:41,2020-08-07 09:57:15
118,0,0,2020-08-07 09:47:50,2020-08-07 09:57:08
50,0,0,2020-08-07 09:47:50,2020-08-07 09:54:39
123,0,0,2020-08-07 09:48:01,2020-08-07 09:58:54
36,0,0,2020-08-07 09:48:06,2020-08-07 09:59:29
9,0,0,2020-08-07 09:48:34,2020-08-07 09:58:59
85,0,0,2020-08-07 09:48:46,2020-08-07 09:59:31
156,0,0,2020-08-07 09:48:47,2020-08-07 10:00:25
12,36,221,2020-08-07 09:48:51,2020-08-07 09:49:31
107,126,325,2020-08-07 09:48:56,2020-08-07 09:50:28
95,0,0,2020-08-07 09:48:59,2020-08-07 09:58:02
24,86,301,2020-08-07 09:49:00,2020-08-07 09:49:09
19,0,0,2020-08-07 09:49:00,2020-08-07 10:00:19
24,86,401,2020-08-07 09:49:09,2020-08-07 09:49:26
157,0,0,2020-08-07 09:49:15,2020-08-07 09:59:08
7,0,0,2020-08-07 09:49:16,2020-08-07 09:58:55
24,86,402,2020-08-07 09:49:26,2020-08-07 09:49:53
155,0,0,2020-08-07 09:49:27,2020-08-07 09:59:57
12,36,404,2020-08-07 09:49:31,2020-08-07 09:50:11
132,0,0,2020-08-07 09:49:34,2020-08-07 09:58:55
24,86,403,2020-08-07 09:49:53,2020-08-07 09:50:57
15,8,235,2020-08-07 09:49:58,2020-08-07 09:50:10
15,8,411,2020-08-07 09:50:10,2020-08-07 09:50:35
12,36,405,2020-08-07 09:50:11,2020-08-07 09:50:57
107,126,421,2020-08-07 09:50:28,2020-08-07 09:50:55
97,0,0,2020-08-07 09:50:32,2020-08-07 09:59:57
126,0,0,2020-08-07 09:50:35,2020-08-07 10:02:03
15,8,412,2020-08-07 09:50:35,2020-08-07 09:51:30
107,126,419,2020-08-07 09:50:55,2020-08-07 09:51:22
12,36,406,2020-08-07 09:50:57,2020-08-07 09:51:16
24,86,412,2020-08-07 09:50:57,2020-08-07 09:52:13
76,0,0,2020-08-07 09:51:09,2020-08-07 10:01:50
12,36,212,2020-08-07 09:51:16,2020-08-07 11:03:17
107,126,256,2020-08-07 09:51:22,2020-08-07 12:58:21
15,8,403,2020-08-07 09:51:30,2020-08-07 09:51:49
25,0,0,2020-08-07 09:51:41,2020-08-07 10:00:56
59,0,0,2020-08-07 09:51:47,2020-08-07 10:01:16
15,8,402,2020-08-07 09:51:49,2020-08-07 09:52:03
35,0,0,2020-08-07 09:51:53,2020-08-07 10:02:43
21,0,0,2020-08-07 09:51:54,2020-08-07 10:02:05
15,8,401,2020-08-07 09:52:03,2020-08-07 09:52:10
15,8,301,2020-08-07 09:52:10,2020-08-07 09:52:25
24,86,415,2020-08-07 09:52:13,2020-08-07 09:52:48
105,0,0,2020-08-07 09:52:15,2020-08-07 10:01:46
