PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,118,130,2020-08-14 08:54:46,2020-08-14 12:30:49
49,27,419,2020-08-14 08:54:54,2020-08-14 08:55:04
49,27,418,2020-08-14 08:55:04,2020-08-14 08:55:42
28,0,0,2020-08-14 08:55:16,2020-08-14 09:05:49
62,0,0,2020-08-14 08:55:27,2020-08-14 09:05:34
49,27,255,2020-08-14 08:55:42,2020-08-14 09:57:45
69,0,0,2020-08-14 08:55:44,2020-08-14 09:06:09
33,57,301,2020-08-14 08:55:47,2020-08-14 08:55:56
13,0,0,2020-08-14 08:55:52,2020-08-14 09:06:01
21,19,315,2020-08-14 08:55:56,2020-08-14 08:56:26
33,57,401,2020-08-14 08:55:56,2020-08-14 08:56:05
33,57,402,2020-08-14 08:56:05,2020-08-14 08:56:26
154,0,0,2020-08-14 08:56:19,2020-08-14 09:04:45
21,19,316,2020-08-14 08:56:26,2020-08-14 08:56:57
33,57,403,2020-08-14 08:56:26,2020-08-14 08:57:50
97,142,324,2020-08-14 08:56:31,2020-08-14 08:57:27
21,19,317,2020-08-14 08:56:57,2020-08-14 08:59:01
75,0,0,2020-08-14 08:57:11,2020-08-14 09:07:35
128,140,313,2020-08-14 08:57:12,2020-08-14 08:57:22
104,0,0,2020-08-14 08:57:15,2020-08-14 09:09:09
128,140,410,2020-08-14 08:57:22,2020-08-14 08:58:49
97,142,177,2020-08-14 08:57:27,2020-08-14 11:52:01
33,57,412,2020-08-14 08:57:50,2020-08-14 08:59:13
32,18,0,2020-08-14 08:57:53,2020-08-14 09:01:43
66,0,0,2020-08-14 08:58:17,2020-08-14 09:07:53
87,0,0,2020-08-14 08:58:27,2020-08-14 09:08:24
128,140,217,2020-08-14 08:58:49,2020-08-14 10:50:10
21,19,319,2020-08-14 08:59:01,2020-08-14 09:00:09
33,57,415,2020-08-14 08:59:13,2020-08-14 08:59:32
60,81,312,2020-08-14 08:59:24,2020-08-14 09:00:07
33,57,414,2020-08-14 08:59:32,2020-08-14 08:59:53
148,137,0,2020-08-14 08:59:35,2020-08-14 09:00:34
59,87,0,2020-08-14 08:59:52,2020-08-14 09:03:16
33,57,245,2020-08-14 08:59:53,2020-08-14 11:38:26
60,81,308,2020-08-14 09:00:07,2020-08-14 09:00:32
131,0,0,2020-08-14 09:00:07,2020-08-14 09:10:28
21,19,318,2020-08-14 09:00:09,2020-08-14 09:00:26
21,19,155,2020-08-14 09:00:26,2020-08-14 11:11:08
111,0,0,2020-08-14 09:00:32,2020-08-14 09:08:58
60,81,309,2020-08-14 09:00:32,2020-08-14 09:00:48
148,137,326,2020-08-14 09:00:34,2020-08-14 09:00:56
86,63,0,2020-08-14 09:00:41,2020-08-14 09:01:28
110,0,0,2020-08-14 09:00:45,2020-08-14 09:11:27
60,81,158,2020-08-14 09:00:48,2020-08-14 12:01:19
6,0,0,2020-08-14 09:00:52,2020-08-14 09:11:36
148,137,320,2020-08-14 09:00:56,2020-08-14 09:02:11
28,0,0,2020-08-14 09:01:05,2020-08-14 09:10:53
78,25,0,2020-08-14 09:01:08,2020-08-14 09:03:43
61,0,0,2020-08-14 09:01:16,2020-08-14 09:11:10
86,63,326,2020-08-14 09:01:28,2020-08-14 09:01:52
159,0,0,2020-08-14 09:01:41,2020-08-14 09:11:31
32,18,301,2020-08-14 09:01:43,2020-08-14 09:01:54
83,0,0,2020-08-14 09:01:48,2020-08-14 09:12:12
86,63,320,2020-08-14 09:01:52,2020-08-14 09:02:54
32,18,401,2020-08-14 09:01:54,2020-08-14 09:02:12
58,0,0,2020-08-14 09:02:08,2020-08-14 09:13:07
148,137,315,2020-08-14 09:02:11,2020-08-14 09:03:29
32,18,402,2020-08-14 09:02:12,2020-08-14 09:02:34
121,0,0,2020-08-14 09:02:24,2020-08-14 09:12:08
115,0,0,2020-08-14 09:02:26,2020-08-14 09:14:33
63,0,0,2020-08-14 09:02:30,2020-08-14 09:14:21
67,0,0,2020-08-14 09:02:32,2020-08-14 09:11:43
32,18,403,2020-08-14 09:02:34,2020-08-14 09:03:14
54,0,0,2020-08-14 09:02:44,2020-08-14 09:11:49
23,0,0,2020-08-14 09:02:47,2020-08-14 09:10:40
86,63,315,2020-08-14 09:02:54,2020-08-14 09:03:19
32,18,404,2020-08-14 09:03:14,2020-08-14 09:03:47
59,87,301,2020-08-14 09:03:16,2020-08-14 09:03:28
35,0,0,2020-08-14 09:03:16,2020-08-14 09:12:26
86,63,314,2020-08-14 09:03:19,2020-08-14 09:03:37
59,87,401,2020-08-14 09:03:28,2020-08-14 09:03:41
148,137,303,2020-08-14 09:03:29,2020-08-14 09:03:53
86,63,111,2020-08-14 09:03:37,2020-08-14 10:33:24
98,0,0,2020-08-14 09:03:38,2020-08-14 09:13:54
59,87,402,2020-08-14 09:03:41,2020-08-14 09:04:05
78,25,301,2020-08-14 09:03:43,2020-08-14 09:03:55
80,0,0,2020-08-14 09:03:43,2020-08-14 09:14:15
32,18,405,2020-08-14 09:03:47,2020-08-14 09:04:26
29,0,0,2020-08-14 09:03:49,2020-08-14 09:12:50
148,137,304,2020-08-14 09:03:53,2020-08-14 09:04:06
78,25,401,2020-08-14 09:03:55,2020-08-14 09:04:10
146,130,0,2020-08-14 09:03:56,2020-08-14 09:06:47
100,0,0,2020-08-14 09:04:00,2020-08-14 09:14:34
59,87,403,2020-08-14 09:04:05,2020-08-14 09:05:25
148,137,125,2020-08-14 09:04:06,2020-08-14 11:06:54
78,25,402,2020-08-14 09:04:10,2020-08-14 09:04:36
32,18,406,2020-08-14 09:04:26,2020-08-14 09:04:51
78,25,403,2020-08-14 09:04:36,2020-08-14 09:05:22
154,0,0,2020-08-14 09:04:45,2020-08-14 09:14:43
32,18,213,2020-08-14 09:04:51,2020-08-14 10:29:08
78,25,404,2020-08-14 09:05:22,2020-08-14 09:06:00
59,87,412,2020-08-14 09:05:25,2020-08-14 09:06:49
62,0,0,2020-08-14 09:05:34,2020-08-14 09:14:52
31,0,0,2020-08-14 09:05:46,2020-08-14 09:17:04
28,0,0,2020-08-14 09:05:49,2020-08-14 09:16:16
45,0,0,2020-08-14 09:05:59,2020-08-14 09:15:39
78,25,405,2020-08-14 09:06:00,2020-08-14 09:06:46
13,0,0,2020-08-14 09:06:01,2020-08-14 09:14:18
69,0,0,2020-08-14 09:06:09,2020-08-14 09:15:50
78,25,406,2020-08-14 09:06:46,2020-08-14 09:07:00
146,130,301,2020-08-14 09:06:47,2020-08-14 09:06:57
59,87,415,2020-08-14 09:06:49,2020-08-14 09:07:23
146,130,401,2020-08-14 09:06:57,2020-08-14 09:07:16
78,25,212,2020-08-14 09:07:00,2020-08-14 11:24:59
146,130,402,2020-08-14 09:07:16,2020-08-14 09:07:45
68,0,0,2020-08-14 09:07:23,2020-08-14 09:18:20
59,87,241,2020-08-14 09:07:23,2020-08-14 12:41:25
75,0,0,2020-08-14 09:07:35,2020-08-14 09:18:03
146,130,403,2020-08-14 09:07:45,2020-08-14 09:07:55
66,0,0,2020-08-14 09:07:53,2020-08-14 09:17:34
146,130,204,2020-08-14 09:07:55,2020-08-14 10:33:05
87,0,0,2020-08-14 09:08:24,2020-08-14 09:19:14
111,0,0,2020-08-14 09:08:58,2020-08-14 09:17:56
104,0,0,2020-08-14 09:09:09,2020-08-14 09:18:53
46,81,0,2020-08-14 09:09:25,2020-08-14 09:14:09
20,0,0,2020-08-14 09:09:26,2020-08-14 09:18:38
127,0,0,2020-08-14 09:10:07,2020-08-14 09:20:00
131,0,0,2020-08-14 09:10:28,2020-08-14 09:19:58
23,0,0,2020-08-14 09:10:40,2020-08-14 09:18:15
28,0,0,2020-08-14 09:10:53,2020-08-14 09:21:06
15,0,0,2020-08-14 09:10:55,2020-08-14 09:22:15
61,0,0,2020-08-14 09:11:10,2020-08-14 09:22:25
138,0,0,2020-08-14 09:11:13,2020-08-14 09:20:45
110,0,0,2020-08-14 09:11:27,2020-08-14 09:21:02
159,0,0,2020-08-14 09:11:31,2020-08-14 09:21:52
6,0,0,2020-08-14 09:11:36,2020-08-14 09:20:58
67,0,0,2020-08-14 09:11:43,2020-08-14 09:21:49
54,0,0,2020-08-14 09:11:49,2020-08-14 09:23:10
121,104,0,2020-08-14 09:12:08,2020-08-14 09:16:50
83,85,0,2020-08-14 09:12:12,2020-08-14 09:13:09
35,0,0,2020-08-14 09:12:26,2020-08-14 09:21:49
29,0,0,2020-08-14 09:12:50,2020-08-14 09:22:59
58,0,0,2020-08-14 09:13:07,2020-08-14 09:23:08
83,85,326,2020-08-14 09:13:09,2020-08-14 09:13:28
83,85,320,2020-08-14 09:13:28,2020-08-14 09:14:34
98,0,0,2020-08-14 09:13:54,2020-08-14 09:23:53
46,81,325,2020-08-14 09:14:09,2020-08-14 09:15:22
80,0,0,2020-08-14 09:14:15,2020-08-14 09:23:07
13,0,0,2020-08-14 09:14:18,2020-08-14 09:24:41
63,0,0,2020-08-14 09:14:21,2020-08-14 09:24:10
115,0,0,2020-08-14 09:14:33,2020-08-14 09:24:04
83,85,315,2020-08-14 09:14:34,2020-08-14 09:15:59
100,0,0,2020-08-14 09:14:34,2020-08-14 09:25:30
154,0,0,2020-08-14 09:14:43,2020-08-14 09:23:13
44,0,0,2020-08-14 09:14:51,2020-08-14 09:25:32
62,0,0,2020-08-14 09:14:52,2020-08-14 09:26:20
46,81,421,2020-08-14 09:15:22,2020-08-14 09:15:45
45,0,0,2020-08-14 09:15:39,2020-08-14 09:25:28
46,81,419,2020-08-14 09:15:45,2020-08-14 09:16:29
69,0,0,2020-08-14 09:15:50,2020-08-14 09:26:52
83,85,303,2020-08-14 09:15:59,2020-08-14 09:16:26
28,0,0,2020-08-14 09:16:16,2020-08-14 09:26:49
147,0,0,2020-08-14 09:16:16,2020-08-14 09:26:15
83,85,304,2020-08-14 09:16:26,2020-08-14 09:16:49
46,81,253,2020-08-14 09:16:29,2020-08-14 11:47:34
83,85,305,2020-08-14 09:16:49,2020-08-14 09:17:08
121,104,301,2020-08-14 09:16:50,2020-08-14 09:17:00
121,104,401,2020-08-14 09:17:00,2020-08-14 09:17:10
31,0,0,2020-08-14 09:17:04,2020-08-14 09:27:15
83,85,138,2020-08-14 09:17:08,2020-08-14 11:51:20
121,104,402,2020-08-14 09:17:10,2020-08-14 09:17:31
121,104,403,2020-08-14 09:17:31,2020-08-14 09:18:10
66,0,0,2020-08-14 09:17:34,2020-08-14 09:28:08
111,0,0,2020-08-14 09:17:56,2020-08-14 09:28:30
75,0,0,2020-08-14 09:18:03,2020-08-14 09:27:49
121,104,404,2020-08-14 09:18:10,2020-08-14 09:18:37
23,15,0,2020-08-14 09:18:15,2020-08-14 09:21:31
68,0,0,2020-08-14 09:18:20,2020-08-14 09:29:20
121,104,222,2020-08-14 09:18:37,2020-08-14 11:00:31
20,0,0,2020-08-14 09:18:38,2020-08-14 09:26:08
95,0,0,2020-08-14 09:18:40,2020-08-14 09:28:45
104,0,0,2020-08-14 09:18:53,2020-08-14 09:28:29
87,0,0,2020-08-14 09:19:14,2020-08-14 09:30:34
9,0,0,2020-08-14 09:19:38,2020-08-14 09:29:00
131,142,0,2020-08-14 09:19:58,2020-08-14 09:26:50
127,0,0,2020-08-14 09:20:00,2020-08-14 09:29:48
5,0,0,2020-08-14 09:20:08,2020-08-14 09:29:04
138,0,0,2020-08-14 09:20:45,2020-08-14 09:28:51
6,0,0,2020-08-14 09:20:58,2020-08-14 09:31:06
110,0,0,2020-08-14 09:21:02,2020-08-14 09:30:57
28,87,0,2020-08-14 09:21:06,2020-08-14 09:23:43
23,15,312,2020-08-14 09:21:31,2020-08-14 09:22:28
67,0,0,2020-08-14 09:21:49,2020-08-14 09:30:31
35,0,0,2020-08-14 09:21:49,2020-08-14 09:31:21
159,142,0,2020-08-14 09:21:52,2020-08-14 09:29:21
15,140,0,2020-08-14 09:22:15,2020-08-14 09:32:54
61,42,0,2020-08-14 09:22:25,2020-08-14 09:24:29
23,15,308,2020-08-14 09:22:28,2020-08-14 09:22:55
23,15,309,2020-08-14 09:22:55,2020-08-14 09:23:05
29,0,0,2020-08-14 09:22:59,2020-08-14 09:32:59
48,0,167,2020-08-14 09:23:00,2020-08-14 09:24:35
23,15,310,2020-08-14 09:23:05,2020-08-14 09:24:00
80,0,0,2020-08-14 09:23:07,2020-08-14 09:32:34
58,0,0,2020-08-14 09:23:08,2020-08-14 09:32:05
54,0,0,2020-08-14 09:23:10,2020-08-14 09:33:08
154,0,0,2020-08-14 09:23:13,2020-08-14 09:33:56
28,87,301,2020-08-14 09:23:43,2020-08-14 09:23:55
98,125,0,2020-08-14 09:23:53,2020-08-14 09:24:43
28,87,401,2020-08-14 09:23:55,2020-08-14 09:24:08
23,15,161,2020-08-14 09:24:00,2020-08-14 11:44:27
115,0,0,2020-08-14 09:24:04,2020-08-14 09:32:23
28,87,402,2020-08-14 09:24:08,2020-08-14 09:24:36
63,0,0,2020-08-14 09:24:10,2020-08-14 09:35:02
14,0,0,2020-08-14 09:24:20,2020-08-14 09:33:54
61,42,301,2020-08-14 09:24:29,2020-08-14 09:24:40
48,0,317,2020-08-14 09:24:35,2020-08-14 09:25:03
28,87,403,2020-08-14 09:24:36,2020-08-14 09:25:36
61,42,401,2020-08-14 09:24:40,2020-08-14 09:24:57
13,43,0,2020-08-14 09:24:41,2020-08-14 09:25:26
98,125,326,2020-08-14 09:24:43,2020-08-14 09:25:44
61,42,402,2020-08-14 09:24:57,2020-08-14 09:25:24
48,0,316,2020-08-14 09:25:03,2020-08-14 09:25:39
61,42,403,2020-08-14 09:25:24,2020-08-14 09:25:57
13,43,326,2020-08-14 09:25:26,2020-08-14 09:25:46
45,67,0,2020-08-14 09:25:28,2020-08-14 09:30:46
100,102,0,2020-08-14 09:25:30,2020-08-14 09:26:16
44,0,0,2020-08-14 09:25:32,2020-08-14 09:35:01
28,87,412,2020-08-14 09:25:36,2020-08-14 09:25:50
48,0,315,2020-08-14 09:25:39,2020-08-14 09:26:58
98,125,102,2020-08-14 09:25:44,2020-08-14 09:27:01
13,43,320,2020-08-14 09:25:46,2020-08-14 09:26:58
28,87,236,2020-08-14 09:25:50,2020-08-14 08:45:23
61,42,221,2020-08-14 09:25:57,2020-08-14 11:55:14
20,0,0,2020-08-14 09:26:08,2020-08-14 09:36:11
147,0,0,2020-08-14 09:26:15,2020-08-14 09:36:10
100,102,326,2020-08-14 09:26:16,2020-08-14 09:26:28
62,0,0,2020-08-14 09:26:20,2020-08-14 09:37:13
100,102,320,2020-08-14 09:26:28,2020-08-14 09:28:02
28,0,0,2020-08-14 09:26:49,2020-08-14 09:36:59
131,142,324,2020-08-14 09:26:50,2020-08-14 09:27:46
69,85,0,2020-08-14 09:26:52,2020-08-14 09:27:51
13,43,315,2020-08-14 09:26:58,2020-08-14 09:27:34
48,0,320,2020-08-14 09:26:58,2020-08-14 09:27:16
98,125,321,2020-08-14 09:27:01,2020-08-14 09:30:25
122,123,0,2020-08-14 09:27:02,2020-08-14 09:30:30
31,0,0,2020-08-14 09:27:15,2020-08-14 09:38:44
48,0,326,2020-08-14 09:27:16,2020-08-14 09:28:09
13,43,316,2020-08-14 09:27:34,2020-08-14 09:28:04
131,142,177,2020-08-14 09:27:46,2020-08-14 10:42:31
75,0,0,2020-08-14 09:27:49,2020-08-14 09:36:36
69,85,326,2020-08-14 09:27:51,2020-08-14 09:28:13
100,102,315,2020-08-14 09:28:02,2020-08-14 09:29:28
13,43,317,2020-08-14 09:28:04,2020-08-14 09:28:22
66,0,0,2020-08-14 09:28:08,2020-08-14 09:38:11
48,0,0,2020-08-14 09:28:09,2020-08-14 09:33:51
69,85,320,2020-08-14 09:28:13,2020-08-14 09:29:28
13,43,119,2020-08-14 09:28:22,2020-08-14 09:43:25
130,0,163,2020-08-14 09:28:24,2020-08-14 09:29:55
104,0,0,2020-08-14 09:28:29,2020-08-14 09:38:01
111,91,0,2020-08-14 09:28:30,2020-08-14 09:31:19
95,36,0,2020-08-14 09:28:45,2020-08-14 09:29:31
138,0,0,2020-08-14 09:28:51,2020-08-14 09:40:45
27,0,0,2020-08-14 09:28:57,2020-08-14 09:39:20
9,0,0,2020-08-14 09:29:00,2020-08-14 09:38:40
5,0,0,2020-08-14 09:29:04,2020-08-14 09:38:29
68,0,0,2020-08-14 09:29:20,2020-08-14 09:38:11
159,142,324,2020-08-14 09:29:21,2020-08-14 09:30:27
69,85,315,2020-08-14 09:29:28,2020-08-14 09:30:46
100,102,303,2020-08-14 09:29:28,2020-08-14 09:29:52
95,36,326,2020-08-14 09:29:31,2020-08-14 09:29:48
127,0,0,2020-08-14 09:29:48,2020-08-14 09:39:36
95,36,320,2020-08-14 09:29:48,2020-08-14 09:31:12
100,102,304,2020-08-14 09:29:52,2020-08-14 09:30:06
130,0,313,2020-08-14 09:29:55,2020-08-14 09:42:11
100,102,124,2020-08-14 09:30:06,2020-08-14 10:23:44
98,125,322,2020-08-14 09:30:25,2020-08-14 09:30:40
159,142,176,2020-08-14 09:30:27,2020-08-14 11:06:02
122,123,301,2020-08-14 09:30:30,2020-08-14 09:30:40
67,0,0,2020-08-14 09:30:31,2020-08-14 09:39:40
87,3,0,2020-08-14 09:30:34,2020-08-14 09:34:41
98,125,171,2020-08-14 09:30:40,2020-08-14 11:22:07
122,123,401,2020-08-14 09:30:40,2020-08-14 09:31:00
69,85,303,2020-08-14 09:30:46,2020-08-14 09:31:10
45,67,312,2020-08-14 09:30:46,2020-08-14 09:31:35
110,0,0,2020-08-14 09:30:57,2020-08-14 09:42:21
122,123,402,2020-08-14 09:31:00,2020-08-14 09:31:27
6,0,0,2020-08-14 09:31:06,2020-08-14 09:43:03
69,85,304,2020-08-14 09:31:10,2020-08-14 09:31:23
95,36,315,2020-08-14 09:31:12,2020-08-14 09:31:49
111,91,301,2020-08-14 09:31:19,2020-08-14 09:31:29
35,41,0,2020-08-14 09:31:21,2020-08-14 09:33:46
69,85,125,2020-08-14 09:31:23,2020-08-14 10:45:06
122,123,403,2020-08-14 09:31:27,2020-08-14 09:32:01
111,91,401,2020-08-14 09:31:29,2020-08-14 09:31:40
45,67,308,2020-08-14 09:31:35,2020-08-14 09:32:05
111,91,402,2020-08-14 09:31:40,2020-08-14 09:32:05
95,36,105,2020-08-14 09:31:49,2020-08-14 12:04:48
122,123,404,2020-08-14 09:32:01,2020-08-14 09:32:24
58,0,0,2020-08-14 09:32:05,2020-08-14 09:41:50
45,67,309,2020-08-14 09:32:05,2020-08-14 09:32:52
111,91,403,2020-08-14 09:32:05,2020-08-14 09:32:50
115,0,0,2020-08-14 09:32:23,2020-08-14 09:42:51
122,123,405,2020-08-14 09:32:24,2020-08-14 09:32:40
80,63,0,2020-08-14 09:32:34,2020-08-14 09:34:20
122,123,209,2020-08-14 09:32:40,2020-08-14 11:15:21
111,91,404,2020-08-14 09:32:50,2020-08-14 09:33:24
45,67,159,2020-08-14 09:32:52,2020-08-14 10:01:04
15,140,313,2020-08-14 09:32:54,2020-08-14 09:33:06
29,0,0,2020-08-14 09:32:59,2020-08-14 09:43:30
15,140,410,2020-08-14 09:33:06,2020-08-14 09:33:36
54,0,0,2020-08-14 09:33:08,2020-08-14 09:42:11
111,91,224,2020-08-14 09:33:24,2020-08-14 10:00:24
15,140,215,2020-08-14 09:33:36,2020-08-14 12:57:37
35,41,325,2020-08-14 09:33:46,2020-08-14 09:35:16
48,18,0,2020-08-14 09:33:51,2020-08-14 09:39:17
14,46,0,2020-08-14 09:33:54,2020-08-14 09:34:36
154,0,0,2020-08-14 09:33:56,2020-08-14 09:41:43
39,0,142,2020-08-14 09:34:13,2020-08-14 09:34:42
80,63,301,2020-08-14 09:34:20,2020-08-14 09:34:29
80,63,401,2020-08-14 09:34:29,2020-08-14 09:34:46
14,46,326,2020-08-14 09:34:36,2020-08-14 09:34:56
87,3,301,2020-08-14 09:34:41,2020-08-14 09:34:53
39,0,320,2020-08-14 09:34:42,2020-08-14 09:35:02
10,0,0,2020-08-14 09:34:45,2020-08-14 09:44:35
80,63,402,2020-08-14 09:34:46,2020-08-14 09:35:13
87,3,401,2020-08-14 09:34:53,2020-08-14 09:35:10
57,0,0,2020-08-14 09:34:55,2020-08-14 09:43:25
14,46,320,2020-08-14 09:34:56,2020-08-14 09:36:05
44,0,0,2020-08-14 09:35:01,2020-08-14 09:44:16
39,0,326,2020-08-14 09:35:02,2020-08-14 09:35:57
63,0,0,2020-08-14 09:35:02,2020-08-14 09:46:07
87,3,402,2020-08-14 09:35:10,2020-08-14 09:35:26
80,63,403,2020-08-14 09:35:13,2020-08-14 09:36:17
35,41,421,2020-08-14 09:35:16,2020-08-14 09:35:39
87,3,403,2020-08-14 09:35:26,2020-08-14 09:36:28
35,41,419,2020-08-14 09:35:39,2020-08-14 09:35:46
35,41,418,2020-08-14 09:35:46,2020-08-14 09:36:21
39,0,0,2020-08-14 09:35:57,2020-08-14 09:42:50
14,46,143,2020-08-14 09:36:05,2020-08-14 10:20:22
147,0,0,2020-08-14 09:36:10,2020-08-14 09:46:05
20,0,0,2020-08-14 09:36:11,2020-08-14 09:47:47
80,63,412,2020-08-14 09:36:17,2020-08-14 09:37:33
35,41,254,2020-08-14 09:36:21,2020-08-14 09:56:43
87,3,412,2020-08-14 09:36:28,2020-08-14 09:36:58
75,0,0,2020-08-14 09:36:36,2020-08-14 09:47:01
87,3,411,2020-08-14 09:36:58,2020-08-14 09:37:20
28,42,0,2020-08-14 09:36:59,2020-08-14 09:37:56
62,0,0,2020-08-14 09:37:13,2020-08-14 09:46:34
87,3,234,2020-08-14 09:37:20,2020-08-14 10:24:07
130,0,0,2020-08-14 09:37:31,2020-08-14 09:48:02
80,63,415,2020-08-14 09:37:33,2020-08-14 09:38:08
28,42,326,2020-08-14 09:37:56,2020-08-14 09:38:16
104,0,0,2020-08-14 09:38:01,2020-08-14 09:50:03
80,63,414,2020-08-14 09:38:08,2020-08-14 09:38:23
66,0,0,2020-08-14 09:38:11,2020-08-14 09:46:18
68,0,0,2020-08-14 09:38:11,2020-08-14 09:48:53
28,42,320,2020-08-14 09:38:16,2020-08-14 09:39:44
80,63,238,2020-08-14 09:38:23,2020-08-14 10:51:06
142,0,0,2020-08-14 09:38:24,2020-08-14 09:48:46
5,0,0,2020-08-14 09:38:29,2020-08-14 09:48:27
55,0,0,2020-08-14 09:38:37,2020-08-14 09:49:08
9,0,0,2020-08-14 09:38:40,2020-08-14 09:49:31
31,0,0,2020-08-14 09:38:44,2020-08-14 09:47:50
48,18,325,2020-08-14 09:39:17,2020-08-14 09:41:17
27,0,0,2020-08-14 09:39:20,2020-08-14 09:47:54
127,0,0,2020-08-14 09:39:36,2020-08-14 09:49:49
67,0,0,2020-08-14 09:39:40,2020-08-14 09:50:05
28,42,315,2020-08-14 09:39:44,2020-08-14 09:41:00
138,0,0,2020-08-14 09:40:45,2020-08-14 09:51:33
28,42,303,2020-08-14 09:41:00,2020-08-14 09:41:30
48,18,421,2020-08-14 09:41:17,2020-08-14 09:42:14
28,42,304,2020-08-14 09:41:30,2020-08-14 09:42:06
154,138,0,2020-08-14 09:41:43,2020-08-14 09:42:19
58,0,0,2020-08-14 09:41:50,2020-08-14 09:51:25
28,42,305,2020-08-14 09:42:06,2020-08-14 09:42:21
130,0,0,2020-08-14 09:42:11,2020-08-14 09:37:31
54,0,0,2020-08-14 09:42:11,2020-08-14 09:53:20
48,18,417,2020-08-14 09:42:14,2020-08-14 09:42:24
154,138,326,2020-08-14 09:42:19,2020-08-14 09:42:39
110,0,0,2020-08-14 09:42:21,2020-08-14 09:53:20
28,42,127,2020-08-14 09:42:21,2020-08-14 12:18:15
48,18,251,2020-08-14 09:42:24,2020-08-14 11:07:41
154,138,320,2020-08-14 09:42:39,2020-08-14 09:44:23
39,0,0,2020-08-14 09:42:50,2020-08-14 09:52:51
115,0,0,2020-08-14 09:42:51,2020-08-14 09:52:47
6,0,0,2020-08-14 09:43:03,2020-08-14 09:51:32
13,0,119,2020-08-14 09:43:25,2020-08-14 09:43:40
57,0,0,2020-08-14 09:43:25,2020-08-14 09:53:00
29,0,0,2020-08-14 09:43:30,2020-08-14 09:53:00
13,0,317,2020-08-14 09:43:40,2020-08-14 09:44:30
44,0,0,2020-08-14 09:44:16,2020-08-14 09:54:29
22,0,0,2020-08-14 09:44:22,2020-08-14 09:55:50
154,138,145,2020-08-14 09:44:23,2020-08-14 12:25:35
13,0,316,2020-08-14 09:44:30,2020-08-14 09:45:15
107,0,0,2020-08-14 09:44:32,2020-08-14 09:53:43
10,0,0,2020-08-14 09:44:35,2020-08-14 09:55:16
13,0,315,2020-08-14 09:45:15,2020-08-14 09:46:17
93,0,0,2020-08-14 09:45:40,2020-08-14 09:55:45
147,0,0,2020-08-14 09:46:05,2020-08-14 09:56:07
63,0,0,2020-08-14 09:46:07,2020-08-14 09:57:54
13,0,320,2020-08-14 09:46:17,2020-08-14 09:46:38
66,0,0,2020-08-14 09:46:18,2020-08-14 09:57:56
62,0,0,2020-08-14 09:46:34,2020-08-14 09:57:46
13,0,326,2020-08-14 09:46:38,2020-08-14 09:47:18
75,0,0,2020-08-14 09:47:01,2020-08-14 09:57:20
13,0,0,2020-08-14 09:47:18,2020-08-14 09:52:01
20,0,0,2020-08-14 09:47:47,2020-08-14 09:58:13
31,0,0,2020-08-14 09:47:50,2020-08-14 10:00:36
27,0,0,2020-08-14 09:47:54,2020-08-14 09:57:05
130,0,0,2020-08-14 09:48:02,2020-08-14 09:58:20
5,0,0,2020-08-14 09:48:27,2020-08-14 09:57:46
142,0,0,2020-08-14 09:48:46,2020-08-14 09:58:51
68,0,0,2020-08-14 09:48:53,2020-08-14 09:59:14
55,0,0,2020-08-14 09:49:08,2020-08-14 09:59:21
9,0,0,2020-08-14 09:49:31,2020-08-14 10:00:14
127,0,0,2020-08-14 09:49:49,2020-08-14 09:57:59
104,0,0,2020-08-14 09:50:03,2020-08-14 09:58:51
67,0,0,2020-08-14 09:50:05,2020-08-14 09:59:45
38,0,0,2020-08-14 09:50:30,2020-08-14 10:00:01
119,0,0,2020-08-14 09:50:37,2020-08-14 10:02:12
58,29,0,2020-08-14 09:51:25,2020-08-14 09:54:27
6,0,0,2020-08-14 09:51:32,2020-08-14 10:02:28
138,96,0,2020-08-14 09:51:33,2020-08-14 09:52:18
13,0,0,2020-08-14 09:52:01,2020-08-14 10:01:15
138,96,326,2020-08-14 09:52:18,2020-08-14 09:52:37
137,0,0,2020-08-14 09:52:18,2020-08-14 10:02:44
81,0,0,2020-08-14 09:52:22,2020-08-14 10:02:02
138,96,320,2020-08-14 09:52:37,2020-08-14 09:53:52
156,0,0,2020-08-14 09:52:39,2020-08-14 10:03:22
115,0,0,2020-08-14 09:52:47,2020-08-14 10:02:48
39,0,0,2020-08-14 09:52:51,2020-08-14 10:00:01
29,0,0,2020-08-14 09:53:00,2020-08-14 10:04:06
57,0,0,2020-08-14 09:53:00,2020-08-14 10:03:02
54,0,0,2020-08-14 09:53:20,2020-08-14 10:02:33
110,0,0,2020-08-14 09:53:20,2020-08-14 10:01:47
107,0,0,2020-08-14 09:53:43,2020-08-14 10:03:51
138,96,315,2020-08-14 09:53:52,2020-08-14 09:54:28
58,29,301,2020-08-14 09:54:27,2020-08-14 09:54:36
138,96,117,2020-08-14 09:54:28,2020-08-14 11:47:10
44,0,0,2020-08-14 09:54:29,2020-08-14 10:05:19
58,29,401,2020-08-14 09:54:36,2020-08-14 09:54:47
58,29,402,2020-08-14 09:54:47,2020-08-14 09:55:19
10,0,0,2020-08-14 09:55:16,2020-08-14 10:06:29
40,0,0,2020-08-14 09:55:16,2020-08-14 10:05:48
58,29,403,2020-08-14 09:55:19,2020-08-14 09:56:50
93,89,0,2020-08-14 09:55:45,2020-08-14 10:04:00
