PersonID,EventID,SpaceID,StartDateTime,EndDateTime
90,78,0,2020-08-21 08:55:38,2020-08-21 08:58:07
97,105,0,2020-08-21 08:56:09,2020-08-21 09:00:07
92,44,0,2020-08-21 08:56:19,2020-08-21 08:59:21
133,0,0,2020-08-21 08:57:28,2020-08-21 09:07:22
31,0,0,2020-08-21 08:57:43,2020-08-21 09:08:07
90,78,301,2020-08-21 08:58:07,2020-08-21 08:58:15
101,108,0,2020-08-21 08:58:09,2020-08-21 09:03:57
62,0,0,2020-08-21 08:58:09,2020-08-21 09:08:01
90,78,401,2020-08-21 08:58:15,2020-08-21 08:58:33
66,0,0,2020-08-21 08:58:20,2020-08-21 09:08:57
90,78,402,2020-08-21 08:58:33,2020-08-21 08:59:01
38,49,312,2020-08-21 08:59:00,2020-08-21 08:59:50
90,78,403,2020-08-21 08:59:01,2020-08-21 08:59:48
70,0,0,2020-08-21 08:59:05,2020-08-21 09:08:19
100,0,0,2020-08-21 08:59:18,2020-08-21 09:10:32
92,44,301,2020-08-21 08:59:21,2020-08-21 08:59:30
75,0,0,2020-08-21 08:59:24,2020-08-21 09:09:16
92,44,401,2020-08-21 08:59:30,2020-08-21 08:59:41
92,44,402,2020-08-21 08:59:41,2020-08-21 09:00:13
49,0,0,2020-08-21 08:59:42,2020-08-21 09:10:08
90,78,206,2020-08-21 08:59:48,2020-08-21 11:35:59
38,49,308,2020-08-21 08:59:50,2020-08-21 09:00:19
97,105,301,2020-08-21 09:00:07,2020-08-21 09:00:18
92,44,403,2020-08-21 09:00:13,2020-08-21 09:01:44
97,105,302,2020-08-21 09:00:18,2020-08-21 09:00:46
38,49,309,2020-08-21 09:00:19,2020-08-21 09:00:32
38,49,150,2020-08-21 09:00:32,2020-08-21 10:56:11
78,0,0,2020-08-21 09:00:39,2020-08-21 09:09:41
97,105,122,2020-08-21 09:00:46,2020-08-21 10:58:52
44,0,0,2020-08-21 09:00:53,2020-08-21 09:12:12
146,0,0,2020-08-21 09:01:37,2020-08-21 09:12:59
84,0,0,2020-08-21 09:01:40,2020-08-21 09:11:57
48,33,0,2020-08-21 09:01:42,2020-08-21 09:02:19
92,44,412,2020-08-21 09:01:44,2020-08-21 09:03:25
55,0,0,2020-08-21 09:02:18,2020-08-21 09:14:43
48,33,326,2020-08-21 09:02:19,2020-08-21 09:02:44
28,0,0,2020-08-21 09:02:39,2020-08-21 09:14:00
150,0,0,2020-08-21 09:02:41,2020-08-21 09:11:15
48,33,102,2020-08-21 09:02:44,2020-08-21 09:04:06
5,0,0,2020-08-21 09:02:51,2020-08-21 09:12:32
108,0,0,2020-08-21 09:02:59,2020-08-21 09:12:03
79,0,0,2020-08-21 09:03:06,2020-08-21 09:12:36
24,0,0,2020-08-21 09:03:07,2020-08-21 09:12:32
116,0,0,2020-08-21 09:03:10,2020-08-21 09:09:24
92,44,415,2020-08-21 09:03:25,2020-08-21 09:03:58
6,0,0,2020-08-21 09:03:27,2020-08-21 09:15:14
102,0,0,2020-08-21 09:03:30,2020-08-21 09:12:43
153,0,0,2020-08-21 09:03:44,2020-08-21 09:15:12
65,0,0,2020-08-21 09:03:54,2020-08-21 09:14:59
101,108,306,2020-08-21 09:03:57,2020-08-21 09:04:05
92,44,249,2020-08-21 09:03:58,2020-08-21 11:44:02
13,0,0,2020-08-21 09:04:01,2020-08-21 09:13:43
101,108,140,2020-08-21 09:04:05,2020-08-21 10:11:28
48,33,321,2020-08-21 09:04:06,2020-08-21 09:06:17
30,0,0,2020-08-21 09:04:09,2020-08-21 09:13:15
51,0,0,2020-08-21 09:04:10,2020-08-21 09:14:01
60,0,0,2020-08-21 09:04:21,2020-08-21 09:13:38
89,0,0,2020-08-21 09:04:33,2020-08-21 09:15:25
37,0,0,2020-08-21 09:05:53,2020-08-21 09:16:52
121,116,0,2020-08-21 09:06:00,2020-08-21 09:06:47
48,33,322,2020-08-21 09:06:17,2020-08-21 09:06:48
121,116,326,2020-08-21 09:06:47,2020-08-21 09:07:09
48,33,323,2020-08-21 09:06:48,2020-08-21 09:07:36
126,0,0,2020-08-21 09:06:59,2020-08-21 09:15:39
121,116,320,2020-08-21 09:07:09,2020-08-21 09:08:24
61,0,0,2020-08-21 09:07:12,2020-08-21 09:17:27
133,0,0,2020-08-21 09:07:22,2020-08-21 09:17:12
48,33,169,2020-08-21 09:07:36,2020-08-21 10:19:45
56,0,0,2020-08-21 09:07:43,2020-08-21 09:18:46
62,15,0,2020-08-21 09:08:01,2020-08-21 09:08:58
31,0,0,2020-08-21 09:08:07,2020-08-21 09:16:20
3,3,205,2020-08-21 09:08:13,2020-08-21 09:08:38
70,0,0,2020-08-21 09:08:19,2020-08-21 09:17:30
121,116,315,2020-08-21 09:08:24,2020-08-21 09:08:40
3,3,403,2020-08-21 09:08:38,2020-08-21 09:09:12
16,0,0,2020-08-21 09:08:39,2020-08-21 09:19:28
121,116,314,2020-08-21 09:08:40,2020-08-21 09:08:55
121,116,103,2020-08-21 09:08:55,2020-08-21 11:32:07
66,0,0,2020-08-21 09:08:57,2020-08-21 09:19:35
62,15,326,2020-08-21 09:08:58,2020-08-21 09:09:18
3,3,404,2020-08-21 09:09:12,2020-08-21 09:09:42
75,0,0,2020-08-21 09:09:16,2020-08-21 09:17:52
62,15,320,2020-08-21 09:09:18,2020-08-21 09:10:46
116,0,0,2020-08-21 09:09:24,2020-08-21 09:18:57
78,0,0,2020-08-21 09:09:41,2020-08-21 09:19:11
3,3,405,2020-08-21 09:09:42,2020-08-21 09:10:31
145,0,0,2020-08-21 09:09:53,2020-08-21 09:18:47
49,0,0,2020-08-21 09:10:08,2020-08-21 09:18:47
40,0,0,2020-08-21 09:10:10,2020-08-21 09:21:01
3,3,406,2020-08-21 09:10:31,2020-08-21 09:10:52
100,0,0,2020-08-21 09:10:32,2020-08-21 09:20:20
34,0,168,2020-08-21 09:10:38,2020-08-21 09:10:56
62,15,315,2020-08-21 09:10:46,2020-08-21 09:12:02
3,3,407,2020-08-21 09:10:52,2020-08-21 09:11:14
34,0,322,2020-08-21 09:10:56,2020-08-21 09:11:40
3,3,409,2020-08-21 09:11:14,2020-08-21 09:11:22
150,134,0,2020-08-21 09:11:15,2020-08-21 09:11:40
3,3,312,2020-08-21 09:11:22,2020-08-21 09:11:53
123,0,0,2020-08-21 09:11:31,2020-08-21 09:22:02
150,134,326,2020-08-21 09:11:40,2020-08-21 09:12:06
34,0,325,2020-08-21 09:11:40,2020-08-21 09:16:58
3,3,308,2020-08-21 09:11:53,2020-08-21 09:12:33
84,0,0,2020-08-21 09:11:57,2020-08-21 09:22:24
62,15,303,2020-08-21 09:12:02,2020-08-21 09:12:32
108,0,0,2020-08-21 09:12:03,2020-08-21 09:21:30
150,134,320,2020-08-21 09:12:06,2020-08-21 09:13:40
44,0,0,2020-08-21 09:12:12,2020-08-21 09:21:16
155,137,0,2020-08-21 09:12:13,2020-08-21 09:17:39
5,0,0,2020-08-21 09:12:32,2020-08-21 09:22:33
62,15,304,2020-08-21 09:12:32,2020-08-21 09:13:08
24,87,0,2020-08-21 09:12:32,2020-08-21 09:15:57
3,3,318,2020-08-21 09:12:33,2020-08-21 09:13:05
79,0,0,2020-08-21 09:12:36,2020-08-21 09:24:36
102,121,0,2020-08-21 09:12:43,2020-08-21 09:15:12
146,0,0,2020-08-21 09:12:59,2020-08-21 09:21:48
3,3,319,2020-08-21 09:13:05,2020-08-21 09:13:44
62,15,305,2020-08-21 09:13:08,2020-08-21 09:13:23
30,0,0,2020-08-21 09:13:15,2020-08-21 09:23:27
62,15,127,2020-08-21 09:13:23,2020-08-21 12:22:43
60,0,0,2020-08-21 09:13:38,2020-08-21 09:23:22
150,134,315,2020-08-21 09:13:40,2020-08-21 09:14:11
13,0,0,2020-08-21 09:13:43,2020-08-21 09:23:42
3,3,168,2020-08-21 09:13:44,2020-08-21 09:26:42
28,0,0,2020-08-21 09:14:00,2020-08-21 09:23:36
51,0,0,2020-08-21 09:14:01,2020-08-21 09:22:34
150,134,112,2020-08-21 09:14:11,2020-08-21 12:44:42
55,24,0,2020-08-21 09:14:43,2020-08-21 09:18:46
65,0,0,2020-08-21 09:14:59,2020-08-21 09:24:18
153,0,0,2020-08-21 09:15:12,2020-08-21 09:26:38
102,121,301,2020-08-21 09:15:12,2020-08-21 09:15:25
6,3,0,2020-08-21 09:15:14,2020-08-21 09:15:57
89,0,0,2020-08-21 09:15:25,2020-08-21 09:24:01
102,121,401,2020-08-21 09:15:25,2020-08-21 09:15:39
126,97,0,2020-08-21 09:15:39,2020-08-21 09:17:32
102,121,402,2020-08-21 09:15:39,2020-08-21 09:16:07
6,3,326,2020-08-21 09:15:57,2020-08-21 09:16:17
24,87,301,2020-08-21 09:15:57,2020-08-21 09:16:09
130,0,0,2020-08-21 09:16:04,2020-08-21 09:25:56
102,121,403,2020-08-21 09:16:07,2020-08-21 09:16:42
24,87,131,2020-08-21 09:16:09,2020-08-21 13:08:44
6,3,320,2020-08-21 09:16:17,2020-08-21 09:17:07
31,87,0,2020-08-21 09:16:20,2020-08-21 09:24:20
102,121,404,2020-08-21 09:16:42,2020-08-21 09:17:12
37,0,0,2020-08-21 09:16:52,2020-08-21 09:27:57
107,0,0,2020-08-21 09:16:53,2020-08-21 09:26:37
34,0,0,2020-08-21 09:16:58,2020-08-21 09:21:51
6,3,315,2020-08-21 09:17:07,2020-08-21 09:17:43
102,121,405,2020-08-21 09:17:12,2020-08-21 09:17:45
133,0,0,2020-08-21 09:17:12,2020-08-21 09:28:07
61,0,0,2020-08-21 09:17:27,2020-08-21 09:28:12
70,0,0,2020-08-21 09:17:30,2020-08-21 09:26:16
126,97,301,2020-08-21 09:17:32,2020-08-21 09:17:40
22,0,0,2020-08-21 09:17:34,2020-08-21 09:27:17
155,137,312,2020-08-21 09:17:39,2020-08-21 09:18:24
126,97,401,2020-08-21 09:17:40,2020-08-21 09:17:53
6,3,316,2020-08-21 09:17:43,2020-08-21 09:18:07
102,121,211,2020-08-21 09:17:45,2020-08-21 09:41:42
75,0,0,2020-08-21 09:17:52,2020-08-21 09:27:07
126,97,402,2020-08-21 09:17:53,2020-08-21 09:18:16
6,3,317,2020-08-21 09:18:07,2020-08-21 09:19:52
126,97,403,2020-08-21 09:18:16,2020-08-21 09:19:19
95,0,0,2020-08-21 09:18:19,2020-08-21 09:27:12
155,137,308,2020-08-21 09:18:24,2020-08-21 09:18:44
155,137,148,2020-08-21 09:18:44,2020-08-21 10:30:56
56,46,0,2020-08-21 09:18:46,2020-08-21 09:20:53
55,24,301,2020-08-21 09:18:46,2020-08-21 09:18:54
49,0,0,2020-08-21 09:18:47,2020-08-21 09:27:24
145,0,0,2020-08-21 09:18:47,2020-08-21 09:26:13
55,24,401,2020-08-21 09:18:54,2020-08-21 09:19:08
116,111,0,2020-08-21 09:18:57,2020-08-21 09:22:22
55,24,402,2020-08-21 09:19:08,2020-08-21 09:19:39
78,0,0,2020-08-21 09:19:11,2020-08-21 09:28:33
126,97,412,2020-08-21 09:19:19,2020-08-21 09:20:32
16,0,0,2020-08-21 09:19:28,2020-08-21 09:30:00
66,0,0,2020-08-21 09:19:35,2020-08-21 09:29:42
55,24,403,2020-08-21 09:19:39,2020-08-21 09:21:05
6,3,319,2020-08-21 09:19:52,2020-08-21 09:20:22
91,0,0,2020-08-21 09:19:59,2020-08-21 09:29:53
140,0,0,2020-08-21 09:20:10,2020-08-21 09:29:10
100,0,0,2020-08-21 09:20:20,2020-08-21 09:29:26
6,3,166,2020-08-21 09:20:22,2020-08-21 12:18:04
126,97,415,2020-08-21 09:20:32,2020-08-21 09:21:05
72,0,0,2020-08-21 09:20:52,2020-08-21 09:31:30
56,46,301,2020-08-21 09:20:53,2020-08-21 09:21:06
40,77,0,2020-08-21 09:21:01,2020-08-21 09:21:53
68,0,152,2020-08-21 09:21:04,2020-08-21 09:22:06
126,97,414,2020-08-21 09:21:05,2020-08-21 09:21:30
55,24,412,2020-08-21 09:21:05,2020-08-21 09:21:55
56,46,401,2020-08-21 09:21:06,2020-08-21 09:21:21
44,0,0,2020-08-21 09:21:16,2020-08-21 09:31:16
56,46,402,2020-08-21 09:21:21,2020-08-21 09:21:41
108,0,0,2020-08-21 09:21:30,2020-08-21 09:31:38
126,97,247,2020-08-21 09:21:30,2020-08-21 12:17:16
56,46,403,2020-08-21 09:21:41,2020-08-21 09:22:39
146,0,0,2020-08-21 09:21:48,2020-08-21 09:32:54
34,0,0,2020-08-21 09:21:51,2020-08-21 09:32:14
40,77,326,2020-08-21 09:21:53,2020-08-21 09:22:09
55,24,232,2020-08-21 09:21:55,2020-08-21 09:55:54
123,0,0,2020-08-21 09:22:02,2020-08-21 09:31:38
68,0,310,2020-08-21 09:22:06,2020-08-21 09:22:16
40,77,320,2020-08-21 09:22:09,2020-08-21 09:23:48
68,0,309,2020-08-21 09:22:16,2020-08-21 09:22:33
116,111,301,2020-08-21 09:22:22,2020-08-21 09:22:34
84,0,0,2020-08-21 09:22:24,2020-08-21 09:31:30
5,0,0,2020-08-21 09:22:33,2020-08-21 09:32:53
68,0,308,2020-08-21 09:22:33,2020-08-21 09:23:30
51,62,0,2020-08-21 09:22:34,2020-08-21 09:23:30
116,111,131,2020-08-21 09:22:34,2020-08-21 11:47:27
56,46,404,2020-08-21 09:22:39,2020-08-21 09:22:54
56,46,207,2020-08-21 09:22:54,2020-08-21 11:21:59
134,0,0,2020-08-21 09:23:20,2020-08-21 09:33:28
60,27,0,2020-08-21 09:23:22,2020-08-21 09:26:25
30,0,0,2020-08-21 09:23:27,2020-08-21 09:32:38
68,0,307,2020-08-21 09:23:30,2020-08-21 09:28:31
51,62,326,2020-08-21 09:23:30,2020-08-21 09:23:44
28,0,0,2020-08-21 09:23:36,2020-08-21 09:34:10
13,0,0,2020-08-21 09:23:42,2020-08-21 09:33:14
51,62,320,2020-08-21 09:23:44,2020-08-21 09:24:54
40,77,315,2020-08-21 09:23:48,2020-08-21 09:25:04
89,0,0,2020-08-21 09:24:01,2020-08-21 09:34:59
32,14,0,2020-08-21 09:24:10,2020-08-21 09:27:12
65,39,0,2020-08-21 09:24:18,2020-08-21 09:25:20
31,87,312,2020-08-21 09:24:20,2020-08-21 09:25:03
79,78,0,2020-08-21 09:24:36,2020-08-21 09:30:35
51,62,144,2020-08-21 09:24:54,2020-08-21 11:08:05
31,87,308,2020-08-21 09:25:03,2020-08-21 09:25:44
40,77,303,2020-08-21 09:25:04,2020-08-21 09:25:37
65,39,326,2020-08-21 09:25:20,2020-08-21 09:26:02
40,77,304,2020-08-21 09:25:37,2020-08-21 09:26:07
19,0,0,2020-08-21 09:25:40,2020-08-21 09:37:49
31,87,309,2020-08-21 09:25:44,2020-08-21 09:26:17
130,0,0,2020-08-21 09:25:56,2020-08-21 09:36:15
65,39,102,2020-08-21 09:26:02,2020-08-21 09:27:16
40,77,305,2020-08-21 09:26:07,2020-08-21 09:26:26
27,0,0,2020-08-21 09:26:10,2020-08-21 09:36:10
145,0,0,2020-08-21 09:26:13,2020-08-21 09:35:53
70,0,0,2020-08-21 09:26:16,2020-08-21 09:36:05
31,87,151,2020-08-21 09:26:17,2020-08-21 11:37:38
60,27,301,2020-08-21 09:26:25,2020-08-21 09:26:47
40,77,137,2020-08-21 09:26:26,2020-08-21 13:00:52
107,126,0,2020-08-21 09:26:37,2020-08-21 09:30:12
153,0,0,2020-08-21 09:26:38,2020-08-21 09:36:14
3,79,168,2020-08-21 09:26:42,2020-08-21 09:27:12
117,0,0,2020-08-21 09:26:43,2020-08-21 09:37:45
60,27,302,2020-08-21 09:26:47,2020-08-21 09:27:01
60,27,121,2020-08-21 09:27:01,2020-08-21 10:33:19
75,0,0,2020-08-21 09:27:07,2020-08-21 09:36:54
3,79,319,2020-08-21 09:27:12,2020-08-21 09:28:03
32,14,301,2020-08-21 09:27:12,2020-08-21 09:27:21
95,0,0,2020-08-21 09:27:12,2020-08-21 09:36:21
65,39,321,2020-08-21 09:27:16,2020-08-21 09:28:13
22,0,0,2020-08-21 09:27:17,2020-08-21 09:37:17
32,14,401,2020-08-21 09:27:21,2020-08-21 09:27:32
49,0,0,2020-08-21 09:27:24,2020-08-21 09:37:19
32,14,402,2020-08-21 09:27:32,2020-08-21 09:28:04
37,0,0,2020-08-21 09:27:57,2020-08-21 09:37:50
3,79,318,2020-08-21 09:28:03,2020-08-21 09:28:30
32,14,403,2020-08-21 09:28:04,2020-08-21 09:29:35
133,0,0,2020-08-21 09:28:07,2020-08-21 09:36:58
61,0,0,2020-08-21 09:28:12,2020-08-21 09:38:12
65,39,178,2020-08-21 09:28:13,2020-08-21 11:49:43
3,79,308,2020-08-21 09:28:30,2020-08-21 09:29:29
68,0,0,2020-08-21 09:28:31,2020-08-21 09:32:56
78,0,0,2020-08-21 09:28:33,2020-08-21 09:37:40
140,0,0,2020-08-21 09:29:10,2020-08-21 09:38:15
100,0,0,2020-08-21 09:29:26,2020-08-21 09:39:53
3,79,312,2020-08-21 09:29:29,2020-08-21 09:29:38
32,14,412,2020-08-21 09:29:35,2020-08-21 09:31:16
3,79,409,2020-08-21 09:29:38,2020-08-21 09:30:00
66,0,0,2020-08-21 09:29:42,2020-08-21 09:40:23
91,0,0,2020-08-21 09:29:53,2020-08-21 09:39:53
16,0,0,2020-08-21 09:30:00,2020-08-21 09:38:52
3,79,407,2020-08-21 09:30:00,2020-08-21 09:30:44
107,126,301,2020-08-21 09:30:12,2020-08-21 09:30:23
107,126,401,2020-08-21 09:30:23,2020-08-21 09:30:35
11,0,0,2020-08-21 09:30:27,2020-08-21 09:42:14
110,0,0,2020-08-21 09:30:34,2020-08-21 09:41:07
73,0,174,2020-08-21 09:30:34,2020-08-21 09:31:12
107,126,402,2020-08-21 09:30:35,2020-08-21 09:31:02
79,78,312,2020-08-21 09:30:35,2020-08-21 09:31:25
3,79,406,2020-08-21 09:30:44,2020-08-21 09:31:29
107,126,403,2020-08-21 09:31:02,2020-08-21 09:31:47
73,0,324,2020-08-21 09:31:12,2020-08-21 09:38:04
44,0,0,2020-08-21 09:31:16,2020-08-21 09:41:53
32,14,415,2020-08-21 09:31:16,2020-08-21 09:31:49
79,78,308,2020-08-21 09:31:25,2020-08-21 09:31:54
3,79,405,2020-08-21 09:31:29,2020-08-21 09:31:47
84,87,0,2020-08-21 09:31:30,2020-08-21 09:32:17
72,0,0,2020-08-21 09:31:30,2020-08-21 09:40:32
123,0,0,2020-08-21 09:31:38,2020-08-21 09:41:51
108,0,0,2020-08-21 09:31:38,2020-08-21 09:42:11
43,0,0,2020-08-21 09:31:46,2020-08-21 09:41:21
3,79,404,2020-08-21 09:31:47,2020-08-21 09:32:00
107,126,412,2020-08-21 09:31:47,2020-08-21 09:32:11
32,14,249,2020-08-21 09:31:49,2020-08-21 13:11:10
79,78,309,2020-08-21 09:31:54,2020-08-21 09:32:07
3,79,223,2020-08-21 09:32:00,2020-08-21 10:19:20
79,78,150,2020-08-21 09:32:07,2020-08-21 13:38:44
107,126,411,2020-08-21 09:32:11,2020-08-21 09:32:31
1,0,0,2020-08-21 09:32:13,2020-08-21 09:42:03
34,0,0,2020-08-21 09:32:14,2020-08-21 09:42:19
84,87,326,2020-08-21 09:32:17,2020-08-21 09:33:05
107,126,229,2020-08-21 09:32:31,2020-08-21 10:17:08
30,0,0,2020-08-21 09:32:38,2020-08-21 09:43:30
5,0,0,2020-08-21 09:32:53,2020-08-21 09:43:29
146,0,0,2020-08-21 09:32:54,2020-08-21 09:42:48
68,4,0,2020-08-21 09:32:56,2020-08-21 09:35:54
84,87,102,2020-08-21 09:33:05,2020-08-21 09:34:29
13,60,0,2020-08-21 09:33:14,2020-08-21 09:33:53
134,122,0,2020-08-21 09:33:28,2020-08-21 09:34:30
13,60,326,2020-08-21 09:33:53,2020-08-21 09:34:11
28,19,0,2020-08-21 09:34:10,2020-08-21 09:34:41
13,60,320,2020-08-21 09:34:11,2020-08-21 09:35:22
85,0,0,2020-08-21 09:34:21,2020-08-21 09:44:59
124,0,0,2020-08-21 09:34:28,2020-08-21 09:43:55
84,87,321,2020-08-21 09:34:29,2020-08-21 09:36:54
134,122,326,2020-08-21 09:34:30,2020-08-21 09:35:12
42,77,0,2020-08-21 09:34:37,2020-08-21 09:37:35
28,19,326,2020-08-21 09:34:41,2020-08-21 09:35:03
89,0,0,2020-08-21 09:34:59,2020-08-21 09:44:13
28,19,320,2020-08-21 09:35:03,2020-08-21 09:36:21
69,0,243,2020-08-21 09:35:04,2020-08-21 09:35:43
7,0,223,2020-08-21 09:35:12,2020-08-21 09:35:24
134,122,102,2020-08-21 09:35:12,2020-08-21 09:36:26
13,60,315,2020-08-21 09:35:22,2020-08-21 09:37:07
7,0,404,2020-08-21 09:35:24,2020-08-21 09:36:10
59,0,235,2020-08-21 09:35:36,2020-08-21 09:35:44
69,0,416,2020-08-21 09:35:43,2020-08-21 09:36:19
59,0,411,2020-08-21 09:35:44,2020-08-21 09:36:06
145,0,0,2020-08-21 09:35:53,2020-08-21 09:46:43
68,4,301,2020-08-21 09:35:54,2020-08-21 09:36:03
68,4,401,2020-08-21 09:36:03,2020-08-21 09:36:18
70,0,0,2020-08-21 09:36:05,2020-08-21 09:47:55
59,0,412,2020-08-21 09:36:06,2020-08-21 09:37:14
7,0,403,2020-08-21 09:36:10,2020-08-21 09:36:37
27,0,0,2020-08-21 09:36:10,2020-08-21 09:46:22
112,0,0,2020-08-21 09:36:13,2020-08-21 09:44:59
153,0,0,2020-08-21 09:36:14,2020-08-21 09:45:16
130,0,0,2020-08-21 09:36:15,2020-08-21 09:47:24
68,4,402,2020-08-21 09:36:18,2020-08-21 09:36:42
69,0,415,2020-08-21 09:36:19,2020-08-21 09:37:23
95,0,0,2020-08-21 09:36:21,2020-08-21 09:46:20
28,19,315,2020-08-21 09:36:21,2020-08-21 09:36:47
134,122,321,2020-08-21 09:36:26,2020-08-21 09:37:23
7,0,402,2020-08-21 09:36:37,2020-08-21 09:36:47
68,4,403,2020-08-21 09:36:42,2020-08-21 09:37:24
28,19,316,2020-08-21 09:36:47,2020-08-21 09:37:15
7,0,401,2020-08-21 09:36:47,2020-08-21 09:36:56
84,87,322,2020-08-21 09:36:54,2020-08-21 09:37:14
75,0,0,2020-08-21 09:36:54,2020-08-21 09:47:06
7,0,301,2020-08-21 09:36:56,2020-08-21 09:39:31
133,0,0,2020-08-21 09:36:58,2020-08-21 09:47:09
13,60,303,2020-08-21 09:37:07,2020-08-21 09:37:37
59,0,403,2020-08-21 09:37:14,2020-08-21 09:37:54
84,87,323,2020-08-21 09:37:14,2020-08-21 09:37:45
28,19,106,2020-08-21 09:37:15,2020-08-21 11:54:22
22,0,0,2020-08-21 09:37:17,2020-08-21 09:45:40
139,0,0,2020-08-21 09:37:19,2020-08-21 09:46:51
49,0,0,2020-08-21 09:37:19,2020-08-21 09:47:21
134,122,178,2020-08-21 09:37:23,2020-08-21 11:42:19
69,0,412,2020-08-21 09:37:23,2020-08-21 09:38:53
68,4,404,2020-08-21 09:37:24,2020-08-21 09:37:48
93,0,0,2020-08-21 09:37:34,2020-08-21 09:47:22
42,77,301,2020-08-21 09:37:35,2020-08-21 09:37:44
13,60,304,2020-08-21 09:37:37,2020-08-21 09:37:57
78,0,0,2020-08-21 09:37:40,2020-08-21 09:49:02
42,77,401,2020-08-21 09:37:44,2020-08-21 09:37:59
117,0,0,2020-08-21 09:37:45,2020-08-21 09:45:13
84,87,172,2020-08-21 09:37:45,2020-08-21 11:36:44
68,4,405,2020-08-21 09:37:48,2020-08-21 09:38:05
19,0,0,2020-08-21 09:37:49,2020-08-21 09:48:06
37,0,0,2020-08-21 09:37:50,2020-08-21 09:47:47
59,0,402,2020-08-21 09:37:54,2020-08-21 09:38:11
35,0,0,2020-08-21 09:37:56,2020-08-21 09:48:35
13,60,135,2020-08-21 09:37:57,2020-08-21 12:40:48
42,77,402,2020-08-21 09:37:59,2020-08-21 09:38:23
73,0,0,2020-08-21 09:38:04,2020-08-21 09:41:40
68,4,225,2020-08-21 09:38:05,2020-08-21 11:58:15
59,0,401,2020-08-21 09:38:11,2020-08-21 09:38:21
61,0,0,2020-08-21 09:38:12,2020-08-21 09:47:48
140,0,0,2020-08-21 09:38:15,2020-08-21 09:48:47
59,0,301,2020-08-21 09:38:21,2020-08-21 09:42:21
42,77,403,2020-08-21 09:38:23,2020-08-21 09:39:05
16,0,0,2020-08-21 09:38:52,2020-08-21 09:48:02
69,0,403,2020-08-21 09:38:53,2020-08-21 09:39:11
42,77,404,2020-08-21 09:39:05,2020-08-21 09:39:29
69,0,402,2020-08-21 09:39:11,2020-08-21 09:39:19
69,0,401,2020-08-21 09:39:19,2020-08-21 09:39:29
42,77,405,2020-08-21 09:39:29,2020-08-21 09:39:46
69,0,301,2020-08-21 09:39:29,2020-08-21 09:41:21
7,0,0,2020-08-21 09:39:31,2020-08-21 09:44:41
141,0,163,2020-08-21 09:39:40,2020-08-21 09:41:11
42,77,225,2020-08-21 09:39:46,2020-08-21 12:24:46
100,109,0,2020-08-21 09:39:53,2020-08-21 09:40:37
91,74,0,2020-08-21 09:39:53,2020-08-21 09:42:00
58,0,230,2020-08-21 09:40:11,2020-08-21 09:40:29
66,0,0,2020-08-21 09:40:23,2020-08-21 09:49:51
58,0,411,2020-08-21 09:40:29,2020-08-21 09:40:50
72,65,0,2020-08-21 09:40:32,2020-08-21 09:41:31
100,109,326,2020-08-21 09:40:37,2020-08-21 09:41:24
58,0,412,2020-08-21 09:40:50,2020-08-21 09:42:07
120,0,0,2020-08-21 09:40:57,2020-08-21 09:49:01
64,0,204,2020-08-21 09:40:57,2020-08-21 09:41:12
110,121,0,2020-08-21 09:41:07,2020-08-21 09:44:35
141,0,313,2020-08-21 09:41:11,2020-08-21 09:53:27
64,0,403,2020-08-21 09:41:12,2020-08-21 09:41:48
69,0,0,2020-08-21 09:41:21,2020-08-21 09:44:14
43,0,0,2020-08-21 09:41:21,2020-08-21 09:51:51
100,109,102,2020-08-21 09:41:24,2020-08-21 09:42:56
72,65,326,2020-08-21 09:41:31,2020-08-21 09:41:53
106,0,0,2020-08-21 09:41:35,2020-08-21 09:52:32
73,67,0,2020-08-21 09:41:40,2020-08-21 09:44:31
102,0,211,2020-08-21 09:41:42,2020-08-21 09:42:13
10,0,0,2020-08-21 09:41:45,2020-08-21 09:52:47
64,0,402,2020-08-21 09:41:48,2020-08-21 09:42:02
123,0,0,2020-08-21 09:41:51,2020-08-21 09:51:49
72,65,320,2020-08-21 09:41:53,2020-08-21 09:43:08
44,0,0,2020-08-21 09:41:53,2020-08-21 09:52:14
91,74,301,2020-08-21 09:42:00,2020-08-21 09:42:13
64,0,401,2020-08-21 09:42:02,2020-08-21 09:42:12
1,0,0,2020-08-21 09:42:03,2020-08-21 09:52:22
58,0,403,2020-08-21 09:42:07,2020-08-21 09:42:34
108,0,0,2020-08-21 09:42:11,2020-08-21 09:51:19
64,0,301,2020-08-21 09:42:12,2020-08-21 09:44:19
91,74,401,2020-08-21 09:42:13,2020-08-21 09:42:28
102,0,405,2020-08-21 09:42:13,2020-08-21 09:42:48
11,10,0,2020-08-21 09:42:14,2020-08-21 09:46:21
34,13,0,2020-08-21 09:42:19,2020-08-21 09:43:05
59,0,0,2020-08-21 09:42:21,2020-08-21 09:44:52
91,74,402,2020-08-21 09:42:28,2020-08-21 09:42:58
58,0,402,2020-08-21 09:42:34,2020-08-21 09:42:56
64,74,0,2020-08-21 09:42:46,2020-08-21 09:45:37
102,0,404,2020-08-21 09:42:48,2020-08-21 09:43:21
146,0,0,2020-08-21 09:42:48,2020-08-21 09:53:13
29,71,0,2020-08-21 09:42:51,2020-08-21 09:48:49
100,109,321,2020-08-21 09:42:56,2020-08-21 09:45:36
