PersonID,EventID,SpaceID,StartDateTime,EndDateTime
17,0,0,2020-08-25 08:59:01,2020-08-25 09:08:32
55,0,0,2020-08-25 08:59:12,2020-08-25 09:09:37
80,63,403,2020-08-25 08:59:18,2020-08-25 09:00:22
89,90,416,2020-08-25 08:59:31,2020-08-25 08:59:56
141,101,102,2020-08-25 08:59:45,2020-08-25 09:01:09
29,88,0,2020-08-25 08:59:52,2020-08-25 09:00:30
89,90,243,2020-08-25 08:59:56,2020-08-25 11:39:40
2,0,0,2020-08-25 09:00:00,2020-08-25 09:10:28
137,109,312,2020-08-25 09:00:03,2020-08-25 09:00:53
48,27,315,2020-08-25 09:00:05,2020-08-25 09:00:41
46,0,0,2020-08-25 09:00:07,2020-08-25 09:11:12
69,0,0,2020-08-25 09:00:09,2020-08-25 09:09:51
147,0,0,2020-08-25 09:00:12,2020-08-25 09:09:42
80,63,412,2020-08-25 09:00:22,2020-08-25 09:01:38
29,88,326,2020-08-25 09:00:30,2020-08-25 09:00:52
48,27,316,2020-08-25 09:00:41,2020-08-25 09:01:07
29,88,320,2020-08-25 09:00:52,2020-08-25 09:01:17
137,109,308,2020-08-25 09:00:53,2020-08-25 09:01:22
48,27,317,2020-08-25 09:01:07,2020-08-25 09:03:03
141,101,321,2020-08-25 09:01:09,2020-08-25 09:03:34
29,88,142,2020-08-25 09:01:17,2020-08-25 11:09:33
137,109,309,2020-08-25 09:01:22,2020-08-25 09:01:35
76,0,0,2020-08-25 09:01:22,2020-08-25 09:11:43
61,0,0,2020-08-25 09:01:28,2020-08-25 09:10:57
137,109,150,2020-08-25 09:01:35,2020-08-25 09:49:16
80,63,415,2020-08-25 09:01:38,2020-08-25 09:02:13
77,57,0,2020-08-25 09:01:42,2020-08-25 09:02:17
32,0,0,2020-08-25 09:01:50,2020-08-25 09:10:35
80,63,414,2020-08-25 09:02:13,2020-08-25 09:02:28
95,19,0,2020-08-25 09:02:14,2020-08-25 09:05:17
77,57,326,2020-08-25 09:02:17,2020-08-25 09:02:37
80,63,238,2020-08-25 09:02:28,2020-08-25 11:59:32
77,57,320,2020-08-25 09:02:37,2020-08-25 09:03:36
42,29,0,2020-08-25 09:03:02,2020-08-25 09:09:00
48,27,167,2020-08-25 09:03:03,2020-08-25 11:32:23
57,0,0,2020-08-25 09:03:09,2020-08-25 09:13:41
108,0,0,2020-08-25 09:03:18,2020-08-25 09:14:08
98,0,0,2020-08-25 09:03:26,2020-08-25 09:13:05
141,101,322,2020-08-25 09:03:34,2020-08-25 09:03:54
77,57,315,2020-08-25 09:03:36,2020-08-25 09:04:03
87,0,0,2020-08-25 09:03:51,2020-08-25 09:14:56
141,101,323,2020-08-25 09:03:54,2020-08-25 09:04:25
24,0,0,2020-08-25 09:03:57,2020-08-25 09:14:13
77,57,316,2020-08-25 09:04:03,2020-08-25 09:04:45
141,101,172,2020-08-25 09:04:25,2020-08-25 10:56:59
114,105,0,2020-08-25 09:04:41,2020-08-25 09:09:25
77,57,317,2020-08-25 09:04:45,2020-08-25 09:04:58
21,27,0,2020-08-25 09:04:46,2020-08-25 09:09:58
77,57,109,2020-08-25 09:04:58,2020-08-25 11:14:15
53,0,0,2020-08-25 09:05:08,2020-08-25 09:14:09
95,19,301,2020-08-25 09:05:17,2020-08-25 09:05:26
95,19,401,2020-08-25 09:05:26,2020-08-25 09:05:35
148,0,0,2020-08-25 09:05:27,2020-08-25 09:15:35
95,19,402,2020-08-25 09:05:35,2020-08-25 09:05:56
40,0,230,2020-08-25 09:05:44,2020-08-25 09:06:02
95,19,403,2020-08-25 09:05:56,2020-08-25 09:07:20
40,0,411,2020-08-25 09:06:02,2020-08-25 09:06:23
40,0,412,2020-08-25 09:06:23,2020-08-25 09:07:40
63,78,0,2020-08-25 09:07:10,2020-08-25 09:10:01
95,19,412,2020-08-25 09:07:20,2020-08-25 09:08:43
12,30,0,2020-08-25 09:07:21,2020-08-25 09:09:25
6,0,0,2020-08-25 09:07:36,2020-08-25 09:18:42
40,0,403,2020-08-25 09:07:40,2020-08-25 09:08:07
119,0,0,2020-08-25 09:08:00,2020-08-25 09:17:32
54,0,0,2020-08-25 09:08:04,2020-08-25 09:19:16
40,0,402,2020-08-25 09:08:07,2020-08-25 09:08:29
103,0,0,2020-08-25 09:08:08,2020-08-25 09:18:27
85,0,0,2020-08-25 09:08:19,2020-08-25 09:17:29
20,59,0,2020-08-25 09:08:20,2020-08-25 09:10:57
33,57,0,2020-08-25 09:08:25,2020-08-25 09:11:28
40,0,401,2020-08-25 09:08:29,2020-08-25 09:08:40
17,0,0,2020-08-25 09:08:32,2020-08-25 09:18:39
40,0,301,2020-08-25 09:08:40,2020-08-25 09:10:42
70,142,0,2020-08-25 09:08:41,2020-08-25 09:09:27
95,19,415,2020-08-25 09:08:43,2020-08-25 09:09:02
42,29,307,2020-08-25 09:09:00,2020-08-25 09:09:26
95,19,414,2020-08-25 09:09:02,2020-08-25 09:09:23
95,19,245,2020-08-25 09:09:23,2020-08-25 11:02:49
12,30,301,2020-08-25 09:09:25,2020-08-25 09:09:36
114,105,325,2020-08-25 09:09:25,2020-08-25 09:10:38
42,29,147,2020-08-25 09:09:26,2020-08-25 12:12:12
70,142,326,2020-08-25 09:09:27,2020-08-25 09:09:45
12,30,401,2020-08-25 09:09:36,2020-08-25 09:09:53
55,0,0,2020-08-25 09:09:37,2020-08-25 09:19:09
147,0,0,2020-08-25 09:09:42,2020-08-25 09:18:54
70,142,320,2020-08-25 09:09:45,2020-08-25 09:09:57
69,0,0,2020-08-25 09:09:51,2020-08-25 09:19:40
12,30,402,2020-08-25 09:09:53,2020-08-25 09:10:20
70,142,101,2020-08-25 09:09:57,2020-08-25 11:45:54
21,27,306,2020-08-25 09:09:58,2020-08-25 09:10:20
63,78,301,2020-08-25 09:10:01,2020-08-25 09:10:11
63,78,401,2020-08-25 09:10:11,2020-08-25 09:10:30
21,27,141,2020-08-25 09:10:20,2020-08-25 11:58:58
12,30,403,2020-08-25 09:10:20,2020-08-25 09:10:53
2,0,0,2020-08-25 09:10:28,2020-08-25 09:19:22
122,0,0,2020-08-25 09:10:28,2020-08-25 09:21:42
63,78,402,2020-08-25 09:10:30,2020-08-25 09:10:59
32,0,0,2020-08-25 09:10:35,2020-08-25 09:23:04
114,105,421,2020-08-25 09:10:38,2020-08-25 09:11:01
40,0,0,2020-08-25 09:10:42,2020-08-25 09:16:20
12,30,221,2020-08-25 09:10:53,2020-08-25 12:27:38
20,59,301,2020-08-25 09:10:57,2020-08-25 09:11:09
61,0,0,2020-08-25 09:10:57,2020-08-25 09:20:02
63,78,403,2020-08-25 09:10:59,2020-08-25 09:11:09
114,105,419,2020-08-25 09:11:01,2020-08-25 09:11:45
20,59,401,2020-08-25 09:11:09,2020-08-25 09:11:22
63,78,204,2020-08-25 09:11:09,2020-08-25 11:33:14
46,0,0,2020-08-25 09:11:12,2020-08-25 09:20:36
20,59,402,2020-08-25 09:11:22,2020-08-25 09:11:50
33,57,301,2020-08-25 09:11:28,2020-08-25 09:11:37
33,57,401,2020-08-25 09:11:37,2020-08-25 09:11:46
76,0,0,2020-08-25 09:11:43,2020-08-25 09:21:04
114,105,253,2020-08-25 09:11:45,2020-08-25 09:22:05
33,57,402,2020-08-25 09:11:46,2020-08-25 09:12:07
136,0,0,2020-08-25 09:11:46,2020-08-25 09:21:50
20,59,403,2020-08-25 09:11:50,2020-08-25 09:12:50
33,57,403,2020-08-25 09:12:07,2020-08-25 09:13:31
103,0,138,2020-08-25 09:12:19,2020-08-25 09:12:36
103,0,305,2020-08-25 09:12:36,2020-08-25 09:13:13
20,59,412,2020-08-25 09:12:50,2020-08-25 09:13:04
20,59,236,2020-08-25 09:13:04,2020-08-25 11:09:28
98,0,0,2020-08-25 09:13:05,2020-08-25 09:24:04
75,0,0,2020-08-25 09:13:10,2020-08-25 09:24:15
103,0,304,2020-08-25 09:13:13,2020-08-25 09:13:51
33,57,412,2020-08-25 09:13:31,2020-08-25 09:14:54
57,61,0,2020-08-25 09:13:41,2020-08-25 09:21:41
103,0,303,2020-08-25 09:13:51,2020-08-25 09:14:11
25,0,0,2020-08-25 09:13:51,2020-08-25 09:26:46
108,0,0,2020-08-25 09:14:08,2020-08-25 09:23:01
53,0,0,2020-08-25 09:14:09,2020-08-25 09:23:55
103,0,302,2020-08-25 09:14:11,2020-08-25 09:14:36
24,0,0,2020-08-25 09:14:13,2020-08-25 09:25:20
103,0,301,2020-08-25 09:14:36,2020-08-25 09:17:33
33,57,415,2020-08-25 09:14:54,2020-08-25 09:15:13
87,0,0,2020-08-25 09:14:56,2020-08-25 09:24:50
33,57,414,2020-08-25 09:15:13,2020-08-25 09:15:34
33,57,245,2020-08-25 09:15:34,2020-08-25 12:00:40
148,0,0,2020-08-25 09:15:35,2020-08-25 09:26:26
40,0,0,2020-08-25 09:16:20,2020-08-25 09:26:34
158,0,0,2020-08-25 09:16:55,2020-08-25 09:26:11
107,121,0,2020-08-25 09:17:25,2020-08-25 09:20:14
85,0,0,2020-08-25 09:17:29,2020-08-25 09:27:49
119,0,0,2020-08-25 09:17:32,2020-08-25 09:26:01
103,0,0,2020-08-25 09:17:33,2020-08-25 09:21:31
22,0,0,2020-08-25 09:18:14,2020-08-25 09:29:19
103,0,0,2020-08-25 09:18:27,2020-08-25 09:29:21
17,62,0,2020-08-25 09:18:39,2020-08-25 09:21:37
6,0,0,2020-08-25 09:18:42,2020-08-25 09:29:09
147,0,0,2020-08-25 09:18:54,2020-08-25 09:28:55
55,0,0,2020-08-25 09:19:09,2020-08-25 09:31:13
54,0,0,2020-08-25 09:19:16,2020-08-25 09:29:22
2,0,0,2020-08-25 09:19:22,2020-08-25 09:29:12
69,0,0,2020-08-25 09:19:40,2020-08-25 09:29:17
151,0,0,2020-08-25 09:19:59,2020-08-25 09:31:20
61,0,0,2020-08-25 09:20:02,2020-08-25 09:30:41
107,121,301,2020-08-25 09:20:14,2020-08-25 09:20:26
107,121,401,2020-08-25 09:20:26,2020-08-25 09:20:41
73,0,0,2020-08-25 09:20:36,2020-08-25 09:30:37
46,0,0,2020-08-25 09:20:36,2020-08-25 09:29:28
107,121,402,2020-08-25 09:20:41,2020-08-25 09:21:04
83,0,0,2020-08-25 09:20:55,2020-08-25 09:30:59
82,0,0,2020-08-25 09:21:01,2020-08-25 09:30:35
107,121,403,2020-08-25 09:21:04,2020-08-25 09:22:19
76,0,0,2020-08-25 09:21:04,2020-08-25 09:31:14
103,0,0,2020-08-25 09:21:31,2020-08-25 09:30:45
17,62,301,2020-08-25 09:21:37,2020-08-25 09:21:46
57,61,312,2020-08-25 09:21:41,2020-08-25 09:22:24
122,0,0,2020-08-25 09:21:42,2020-08-25 09:30:26
17,62,401,2020-08-25 09:21:46,2020-08-25 09:22:01
136,0,0,2020-08-25 09:21:50,2020-08-25 09:31:10
17,62,402,2020-08-25 09:22:01,2020-08-25 09:22:25
114,0,253,2020-08-25 09:22:05,2020-08-25 09:22:44
107,121,412,2020-08-25 09:22:19,2020-08-25 09:22:43
57,61,308,2020-08-25 09:22:24,2020-08-25 09:23:05
17,62,403,2020-08-25 09:22:25,2020-08-25 09:23:07
107,121,411,2020-08-25 09:22:43,2020-08-25 09:23:02
114,0,419,2020-08-25 09:22:44,2020-08-25 09:23:09
92,0,0,2020-08-25 09:22:54,2020-08-25 09:32:14
108,97,0,2020-08-25 09:23:01,2020-08-25 09:23:46
107,121,230,2020-08-25 09:23:02,2020-08-25 12:06:47
32,0,0,2020-08-25 09:23:04,2020-08-25 09:32:45
57,61,309,2020-08-25 09:23:05,2020-08-25 09:23:38
17,62,404,2020-08-25 09:23:07,2020-08-25 09:23:31
114,0,421,2020-08-25 09:23:09,2020-08-25 09:25:09
17,62,405,2020-08-25 09:23:31,2020-08-25 09:23:48
57,61,151,2020-08-25 09:23:38,2020-08-25 10:37:40
108,97,326,2020-08-25 09:23:46,2020-08-25 09:24:06
17,62,225,2020-08-25 09:23:48,2020-08-25 10:21:44
53,0,0,2020-08-25 09:23:55,2020-08-25 09:33:59
98,0,0,2020-08-25 09:24:04,2020-08-25 09:35:27
108,97,320,2020-08-25 09:24:06,2020-08-25 09:25:28
75,1,0,2020-08-25 09:24:15,2020-08-25 09:26:52
110,0,0,2020-08-25 09:24:16,2020-08-25 09:32:36
87,0,0,2020-08-25 09:24:50,2020-08-25 09:32:59
67,0,0,2020-08-25 09:25:00,2020-08-25 09:34:20
114,0,325,2020-08-25 09:25:09,2020-08-25 09:31:09
97,0,0,2020-08-25 09:25:12,2020-08-25 09:34:32
142,0,0,2020-08-25 09:25:15,2020-08-25 09:33:59
24,0,0,2020-08-25 09:25:20,2020-08-25 09:33:25
108,97,315,2020-08-25 09:25:28,2020-08-25 09:26:00
108,97,316,2020-08-25 09:26:00,2020-08-25 09:26:24
119,0,0,2020-08-25 09:26:01,2020-08-25 09:35:30
158,0,0,2020-08-25 09:26:11,2020-08-25 09:36:38
108,97,107,2020-08-25 09:26:24,2020-08-25 10:55:53
148,0,0,2020-08-25 09:26:26,2020-08-25 09:36:43
40,0,0,2020-08-25 09:26:34,2020-08-25 09:35:27
25,0,0,2020-08-25 09:26:46,2020-08-25 09:35:40
75,1,301,2020-08-25 09:26:52,2020-08-25 09:27:04
75,1,401,2020-08-25 09:27:04,2020-08-25 09:27:18
75,1,201,2020-08-25 09:27:18,2020-08-25 11:59:52
74,0,0,2020-08-25 09:27:24,2020-08-25 09:37:34
85,0,0,2020-08-25 09:27:49,2020-08-25 09:37:58
45,74,0,2020-08-25 09:28:54,2020-08-25 09:29:46
147,0,0,2020-08-25 09:28:55,2020-08-25 09:39:32
88,0,157,2020-08-25 09:29:07,2020-08-25 09:29:50
6,0,0,2020-08-25 09:29:09,2020-08-25 09:39:20
2,0,0,2020-08-25 09:29:12,2020-08-25 09:37:15
69,46,0,2020-08-25 09:29:17,2020-08-25 09:30:07
22,66,0,2020-08-25 09:29:19,2020-08-25 09:30:08
103,95,0,2020-08-25 09:29:21,2020-08-25 09:30:18
54,0,0,2020-08-25 09:29:22,2020-08-25 09:40:09
46,0,0,2020-08-25 09:29:28,2020-08-25 09:41:22
45,74,326,2020-08-25 09:29:46,2020-08-25 09:30:02
88,0,308,2020-08-25 09:29:50,2020-08-25 09:30:36
45,74,320,2020-08-25 09:30:02,2020-08-25 09:31:41
69,46,326,2020-08-25 09:30:07,2020-08-25 09:31:08
22,66,326,2020-08-25 09:30:08,2020-08-25 09:30:28
103,95,326,2020-08-25 09:30:18,2020-08-25 09:30:37
122,0,0,2020-08-25 09:30:26,2020-08-25 09:41:40
22,66,320,2020-08-25 09:30:28,2020-08-25 09:31:41
82,0,0,2020-08-25 09:30:35,2020-08-25 09:40:12
88,0,307,2020-08-25 09:30:36,2020-08-25 09:38:04
73,0,0,2020-08-25 09:30:37,2020-08-25 09:41:24
103,95,320,2020-08-25 09:30:37,2020-08-25 09:31:43
61,0,0,2020-08-25 09:30:41,2020-08-25 09:41:33
103,0,0,2020-08-25 09:30:45,2020-08-25 09:40:15
83,0,0,2020-08-25 09:30:59,2020-08-25 09:40:42
69,46,102,2020-08-25 09:31:08,2020-08-25 09:32:25
114,0,0,2020-08-25 09:31:09,2020-08-25 09:31:15
136,0,0,2020-08-25 09:31:10,2020-08-25 09:41:42
55,0,0,2020-08-25 09:31:13,2020-08-25 09:40:31
76,0,0,2020-08-25 09:31:14,2020-08-25 09:42:22
114,112,0,2020-08-25 09:31:15,2020-08-25 09:38:14
151,0,0,2020-08-25 09:31:20,2020-08-25 09:40:06
22,66,315,2020-08-25 09:31:41,2020-08-25 09:32:13
45,74,315,2020-08-25 09:31:41,2020-08-25 09:32:57
103,95,315,2020-08-25 09:31:43,2020-08-25 09:33:08
56,0,0,2020-08-25 09:32:06,2020-08-25 09:41:58
22,66,104,2020-08-25 09:32:13,2020-08-25 11:47:17
92,0,0,2020-08-25 09:32:14,2020-08-25 09:41:45
69,46,321,2020-08-25 09:32:25,2020-08-25 09:35:49
110,0,0,2020-08-25 09:32:36,2020-08-25 09:42:04
32,45,0,2020-08-25 09:32:45,2020-08-25 09:35:22
45,74,303,2020-08-25 09:32:57,2020-08-25 09:33:30
87,0,0,2020-08-25 09:32:59,2020-08-25 09:43:41
103,95,303,2020-08-25 09:33:08,2020-08-25 09:33:35
24,23,0,2020-08-25 09:33:25,2020-08-25 09:36:07
45,74,304,2020-08-25 09:33:30,2020-08-25 09:34:00
103,95,304,2020-08-25 09:33:35,2020-08-25 09:33:58
155,0,0,2020-08-25 09:33:58,2020-08-25 09:43:58
103,95,305,2020-08-25 09:33:58,2020-08-25 09:34:17
53,0,0,2020-08-25 09:33:59,2020-08-25 09:42:36
142,0,0,2020-08-25 09:33:59,2020-08-25 09:46:35
45,74,305,2020-08-25 09:34:00,2020-08-25 09:34:19
103,95,138,2020-08-25 09:34:17,2020-08-25 09:12:19
45,74,137,2020-08-25 09:34:19,2020-08-25 10:58:00
67,0,0,2020-08-25 09:34:20,2020-08-25 09:44:08
81,0,0,2020-08-25 09:34:31,2020-08-25 09:45:00
97,112,0,2020-08-25 09:34:32,2020-08-25 09:36:18
32,45,301,2020-08-25 09:35:22,2020-08-25 09:35:33
98,0,0,2020-08-25 09:35:27,2020-08-25 09:45:23
40,0,0,2020-08-25 09:35:27,2020-08-25 09:45:10
119,0,0,2020-08-25 09:35:30,2020-08-25 09:46:00
32,45,401,2020-08-25 09:35:33,2020-08-25 09:35:47
25,0,0,2020-08-25 09:35:40,2020-08-25 09:44:52
140,0,0,2020-08-25 09:35:43,2020-08-25 09:46:52
32,45,402,2020-08-25 09:35:47,2020-08-25 09:36:08
69,46,322,2020-08-25 09:35:49,2020-08-25 09:36:04
69,46,171,2020-08-25 09:36:04,2020-08-25 11:36:24
24,23,301,2020-08-25 09:36:07,2020-08-25 09:36:17
32,45,403,2020-08-25 09:36:08,2020-08-25 09:36:27
24,23,401,2020-08-25 09:36:17,2020-08-25 09:36:34
97,112,301,2020-08-25 09:36:18,2020-08-25 09:36:28
32,45,220,2020-08-25 09:36:27,2020-08-25 12:06:20
97,112,401,2020-08-25 09:36:28,2020-08-25 09:36:40
24,23,402,2020-08-25 09:36:34,2020-08-25 09:36:59
158,0,0,2020-08-25 09:36:38,2020-08-25 09:48:35
97,112,402,2020-08-25 09:36:40,2020-08-25 09:37:06
148,0,0,2020-08-25 09:36:43,2020-08-25 09:45:59
24,23,403,2020-08-25 09:36:59,2020-08-25 09:37:53
97,112,403,2020-08-25 09:37:06,2020-08-25 09:38:36
50,71,0,2020-08-25 09:37:11,2020-08-25 09:39:48
2,0,0,2020-08-25 09:37:15,2020-08-25 09:47:11
74,0,0,2020-08-25 09:37:34,2020-08-25 09:47:33
24,23,412,2020-08-25 09:37:53,2020-08-25 09:38:58
85,0,0,2020-08-25 09:37:58,2020-08-25 09:49:01
88,0,0,2020-08-25 09:38:04,2020-08-25 09:38:06
88,0,0,2020-08-25 09:38:06,2020-08-25 09:48:01
114,112,162,2020-08-25 09:38:14,2020-08-25 10:23:19
114,112,313,2020-08-25 09:38:14,2020-08-25 09:38:14
97,112,412,2020-08-25 09:38:36,2020-08-25 09:39:37
24,23,415,2020-08-25 09:38:58,2020-08-25 09:39:29
6,0,0,2020-08-25 09:39:20,2020-08-25 09:49:25
16,0,0,2020-08-25 09:39:22,2020-08-25 09:46:39
24,23,240,2020-08-25 09:39:29,2020-08-25 10:59:32
147,0,0,2020-08-25 09:39:32,2020-08-25 09:52:15
97,112,415,2020-08-25 09:39:37,2020-08-25 09:40:00
50,71,301,2020-08-25 09:39:48,2020-08-25 09:39:59
50,71,401,2020-08-25 09:39:59,2020-08-25 09:40:15
97,112,239,2020-08-25 09:40:00,2020-08-25 11:19:07
151,0,0,2020-08-25 09:40:06,2020-08-25 09:48:38
54,0,0,2020-08-25 09:40:09,2020-08-25 09:49:53
82,0,0,2020-08-25 09:40:12,2020-08-25 09:51:01
103,0,0,2020-08-25 09:40:15,2020-08-25 09:49:47
50,71,402,2020-08-25 09:40:15,2020-08-25 09:40:36
55,0,0,2020-08-25 09:40:31,2020-08-25 09:49:55
5,2,0,2020-08-25 09:40:32,2020-08-25 09:41:24
50,71,403,2020-08-25 09:40:36,2020-08-25 09:41:27
83,0,0,2020-08-25 09:40:42,2020-08-25 09:51:29
3,90,0,2020-08-25 09:41:01,2020-08-25 09:46:27
46,0,0,2020-08-25 09:41:22,2020-08-25 09:50:01
73,0,0,2020-08-25 09:41:24,2020-08-25 09:51:28
5,2,326,2020-08-25 09:41:24,2020-08-25 09:41:40
50,71,404,2020-08-25 09:41:27,2020-08-25 09:42:01
61,0,0,2020-08-25 09:41:33,2020-08-25 09:50:30
5,2,320,2020-08-25 09:41:40,2020-08-25 09:43:19
122,0,0,2020-08-25 09:41:40,2020-08-25 09:50:24
136,0,0,2020-08-25 09:41:42,2020-08-25 09:51:57
92,0,0,2020-08-25 09:41:45,2020-08-25 09:52:07
56,0,0,2020-08-25 09:41:58,2020-08-25 09:52:14
50,71,405,2020-08-25 09:42:01,2020-08-25 09:42:34
110,0,0,2020-08-25 09:42:04,2020-08-25 09:53:17
104,140,0,2020-08-25 09:42:06,2020-08-25 09:49:35
76,0,0,2020-08-25 09:42:22,2020-08-25 09:51:31
14,0,0,2020-08-25 09:42:25,2020-08-25 09:53:43
133,0,0,2020-08-25 09:42:33,2020-08-25 09:52:36
159,0,0,2020-08-25 09:42:34,2020-08-25 09:51:28
50,71,406,2020-08-25 09:42:34,2020-08-25 09:42:50
53,0,0,2020-08-25 09:42:36,2020-08-25 09:54:03
50,71,228,2020-08-25 09:42:50,2020-08-25 13:14:40
5,2,315,2020-08-25 09:43:19,2020-08-25 09:44:35
87,0,0,2020-08-25 09:43:41,2020-08-25 09:54:20
155,0,0,2020-08-25 09:43:58,2020-08-25 09:55:07
67,0,0,2020-08-25 09:44:08,2020-08-25 09:54:56
102,0,0,2020-08-25 09:44:21,2020-08-25 09:55:40
113,0,0,2020-08-25 09:44:24,2020-08-25 09:54:42
5,2,303,2020-08-25 09:44:35,2020-08-25 09:45:08
25,0,0,2020-08-25 09:44:52,2020-08-25 09:55:39
81,0,0,2020-08-25 09:45:00,2020-08-25 09:54:53
5,2,304,2020-08-25 09:45:08,2020-08-25 09:45:38
40,0,0,2020-08-25 09:45:10,2020-08-25 09:55:38
98,0,0,2020-08-25 09:45:23,2020-08-25 09:55:40
5,2,305,2020-08-25 09:45:38,2020-08-25 09:45:57
5,2,137,2020-08-25 09:45:57,2020-08-25 09:56:31
148,0,0,2020-08-25 09:45:59,2020-08-25 09:57:25
119,0,0,2020-08-25 09:46:00,2020-08-25 09:57:16
3,90,312,2020-08-25 09:46:27,2020-08-25 09:47:12
142,100,0,2020-08-25 09:46:35,2020-08-25 09:52:41
130,0,0,2020-08-25 09:46:37,2020-08-25 09:56:31
16,0,0,2020-08-25 09:46:39,2020-08-25 09:57:27
140,0,0,2020-08-25 09:46:52,2020-08-25 09:57:16
2,0,0,2020-08-25 09:47:11,2020-08-25 09:58:20
3,90,308,2020-08-25 09:47:12,2020-08-25 09:47:32
3,90,148,2020-08-25 09:47:32,2020-08-25 10:24:27
74,0,0,2020-08-25 09:47:33,2020-08-25 09:56:58
126,0,0,2020-08-25 09:47:49,2020-08-25 09:57:56
39,63,0,2020-08-25 09:47:51,2020-08-25 09:51:19
88,0,0,2020-08-25 09:48:01,2020-08-25 09:57:46
158,0,0,2020-08-25 09:48:35,2020-08-25 09:57:52
151,0,0,2020-08-25 09:48:38,2020-08-25 10:00:26
85,0,0,2020-08-25 09:49:01,2020-08-25 09:58:40
137,0,150,2020-08-25 09:49:16,2020-08-25 09:49:32
28,0,0,2020-08-25 09:49:19,2020-08-25 09:58:34
6,81,0,2020-08-25 09:49:25,2020-08-25 09:51:50
137,0,309,2020-08-25 09:49:32,2020-08-25 09:50:04
104,140,324,2020-08-25 09:49:35,2020-08-25 09:50:41
103,0,0,2020-08-25 09:49:47,2020-08-25 09:58:49
54,0,0,2020-08-25 09:49:53,2020-08-25 10:00:29
55,0,0,2020-08-25 09:49:55,2020-08-25 09:59:32
46,0,0,2020-08-25 09:50:01,2020-08-25 10:01:46
137,0,308,2020-08-25 09:50:04,2020-08-25 09:50:31
122,0,0,2020-08-25 09:50:24,2020-08-25 10:00:01
61,0,0,2020-08-25 09:50:30,2020-08-25 09:59:27
137,0,307,2020-08-25 09:50:31,2020-08-25 09:57:02
104,140,176,2020-08-25 09:50:41,2020-08-25 13:28:29
82,34,0,2020-08-25 09:51:01,2020-08-25 09:54:59
39,63,301,2020-08-25 09:51:19,2020-08-25 09:51:29
41,0,0,2020-08-25 09:51:23,2020-08-25 10:00:05
73,0,0,2020-08-25 09:51:28,2020-08-25 10:01:30
159,0,0,2020-08-25 09:51:28,2020-08-25 10:03:45
39,63,401,2020-08-25 09:51:29,2020-08-25 09:51:49
83,0,0,2020-08-25 09:51:29,2020-08-25 10:01:24
76,0,0,2020-08-25 09:51:31,2020-08-25 10:03:36
39,63,402,2020-08-25 09:51:49,2020-08-25 09:52:16
6,81,325,2020-08-25 09:51:50,2020-08-25 09:53:20
136,118,0,2020-08-25 09:51:57,2020-08-25 09:52:47
92,0,0,2020-08-25 09:52:07,2020-08-25 10:03:00
56,0,0,2020-08-25 09:52:14,2020-08-25 10:00:33
147,0,0,2020-08-25 09:52:15,2020-08-25 10:01:32
39,63,403,2020-08-25 09:52:16,2020-08-25 09:52:50
143,121,0,2020-08-25 09:52:21,2020-08-25 09:53:23
133,0,0,2020-08-25 09:52:36,2020-08-25 10:02:45
142,100,325,2020-08-25 09:52:41,2020-08-25 09:53:52
136,118,326,2020-08-25 09:52:47,2020-08-25 09:53:48
39,63,404,2020-08-25 09:52:50,2020-08-25 09:53:13
152,0,0,2020-08-25 09:53:01,2020-08-25 10:03:48
39,63,405,2020-08-25 09:53:13,2020-08-25 09:53:29
110,0,0,2020-08-25 09:53:17,2020-08-25 10:03:08
6,81,421,2020-08-25 09:53:20,2020-08-25 09:53:43
143,121,326,2020-08-25 09:53:23,2020-08-25 09:54:05
39,63,209,2020-08-25 09:53:29,2020-08-25 12:17:22
14,0,0,2020-08-25 09:53:43,2020-08-25 10:02:50
6,81,419,2020-08-25 09:53:43,2020-08-25 09:53:50
136,118,102,2020-08-25 09:53:48,2020-08-25 09:55:05
6,81,418,2020-08-25 09:53:50,2020-08-25 09:54:25
142,100,421,2020-08-25 09:53:52,2020-08-25 09:54:23
53,0,0,2020-08-25 09:54:03,2020-08-25 10:03:35
143,121,102,2020-08-25 09:54:05,2020-08-25 09:55:19
148,0,126,2020-08-25 09:54:19,2020-08-25 09:54:36
87,0,0,2020-08-25 09:54:20,2020-08-25 10:05:14
142,100,419,2020-08-25 09:54:23,2020-08-25 09:54:33
6,81,254,2020-08-25 09:54:25,2020-08-25 12:53:39
23,74,233,2020-08-25 09:54:32,2020-08-25 09:55:04
142,100,418,2020-08-25 09:54:33,2020-08-25 09:55:11
148,0,305,2020-08-25 09:54:36,2020-08-25 09:55:04
113,0,0,2020-08-25 09:54:42,2020-08-25 10:04:41
81,0,0,2020-08-25 09:54:53,2020-08-25 10:04:33
94,0,236,2020-08-25 09:54:55,2020-08-25 09:55:12
67,66,0,2020-08-25 09:54:56,2020-08-25 10:04:49
82,34,301,2020-08-25 09:54:59,2020-08-25 09:55:10
148,0,304,2020-08-25 09:55:04,2020-08-25 09:55:35
23,74,412,2020-08-25 09:55:04,2020-08-25 09:56:32
136,118,321,2020-08-25 09:55:05,2020-08-25 09:58:29
155,0,0,2020-08-25 09:55:07,2020-08-25 10:02:55
82,34,302,2020-08-25 09:55:10,2020-08-25 09:55:38
142,100,255,2020-08-25 09:55:11,2020-08-25 12:25:27
