PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,71,320,2020-09-21 08:50:22,2020-09-21 08:51:44
157,133,229,2020-09-21 08:50:27,2020-09-21 09:43:22
121,98,0,2020-09-21 08:50:29,2020-09-21 08:51:12
79,78,309,2020-09-21 08:50:44,2020-09-21 08:50:57
98,0,0,2020-09-21 08:50:52,2020-09-21 08:59:09
79,78,150,2020-09-21 08:50:57,2020-09-21 10:33:11
121,98,326,2020-09-21 08:51:12,2020-09-21 08:51:29
64,73,301,2020-09-21 08:51:15,2020-09-21 08:51:28
7,0,0,2020-09-21 08:51:27,2020-09-21 09:01:28
65,0,0,2020-09-21 08:51:27,2020-09-21 09:01:53
64,73,401,2020-09-21 08:51:28,2020-09-21 08:51:43
121,98,320,2020-09-21 08:51:29,2020-09-21 08:52:34
17,43,412,2020-09-21 08:51:35,2020-09-21 08:51:59
64,73,402,2020-09-21 08:51:43,2020-09-21 08:52:13
16,71,315,2020-09-21 08:51:44,2020-09-21 08:53:07
15,0,0,2020-09-21 08:51:51,2020-09-21 09:01:04
76,0,0,2020-09-21 08:51:53,2020-09-21 09:01:22
17,43,411,2020-09-21 08:51:59,2020-09-21 08:52:18
64,73,403,2020-09-21 08:52:13,2020-09-21 08:52:48
17,43,230,2020-09-21 08:52:18,2020-09-21 11:20:55
151,0,0,2020-09-21 08:52:32,2020-09-21 09:02:02
121,98,315,2020-09-21 08:52:34,2020-09-21 08:53:32
96,66,0,2020-09-21 08:52:44,2020-09-21 08:53:29
129,0,0,2020-09-21 08:52:44,2020-09-21 09:02:32
64,73,404,2020-09-21 08:52:48,2020-09-21 08:53:18
52,0,0,2020-09-21 08:52:51,2020-09-21 09:02:34
21,0,0,2020-09-21 08:53:00,2020-09-21 09:02:43
16,71,303,2020-09-21 08:53:07,2020-09-21 08:53:34
90,0,0,2020-09-21 08:53:08,2020-09-21 09:04:55
77,0,0,2020-09-21 08:53:18,2020-09-21 09:03:47
64,73,405,2020-09-21 08:53:18,2020-09-21 08:54:06
128,0,0,2020-09-21 08:53:21,2020-09-21 09:05:38
108,0,0,2020-09-21 08:53:21,2020-09-21 09:03:42
96,66,326,2020-09-21 08:53:29,2020-09-21 08:54:20
121,98,303,2020-09-21 08:53:32,2020-09-21 08:53:50
16,71,304,2020-09-21 08:53:34,2020-09-21 08:53:53
121,98,134,2020-09-21 08:53:50,2020-09-21 11:18:50
40,32,0,2020-09-21 08:53:51,2020-09-21 08:54:38
16,71,305,2020-09-21 08:53:53,2020-09-21 08:54:10
116,125,0,2020-09-21 08:53:58,2020-09-21 08:57:00
64,73,406,2020-09-21 08:54:06,2020-09-21 08:54:35
16,71,126,2020-09-21 08:54:10,2020-09-21 12:15:17
96,66,102,2020-09-21 08:54:20,2020-09-21 10:28:27
64,73,227,2020-09-21 08:54:35,2020-09-21 11:48:09
40,32,326,2020-09-21 08:54:38,2020-09-21 08:55:26
32,0,0,2020-09-21 08:54:54,2020-09-21 09:06:45
142,0,0,2020-09-21 08:55:09,2020-09-21 09:05:14
40,32,102,2020-09-21 08:55:26,2020-09-21 08:56:50
158,0,0,2020-09-21 08:55:39,2020-09-21 09:05:08
73,0,0,2020-09-21 08:56:15,2020-09-21 09:04:26
35,0,0,2020-09-21 08:56:26,2020-09-21 09:07:03
40,32,321,2020-09-21 08:56:50,2020-09-21 08:59:15
116,125,301,2020-09-21 08:57:00,2020-09-21 08:57:09
116,125,401,2020-09-21 08:57:09,2020-09-21 08:57:20
116,125,402,2020-09-21 08:57:20,2020-09-21 08:57:52
81,0,0,2020-09-21 08:57:52,2020-09-21 09:08:22
116,125,403,2020-09-21 08:57:52,2020-09-21 08:59:23
8,0,0,2020-09-21 08:58:13,2020-09-21 09:07:57
83,0,0,2020-09-21 08:58:22,2020-09-21 09:08:55
98,0,0,2020-09-21 08:59:09,2020-09-21 09:09:39
40,32,322,2020-09-21 08:59:15,2020-09-21 08:59:35
116,125,412,2020-09-21 08:59:23,2020-09-21 09:01:04
40,32,323,2020-09-21 08:59:35,2020-09-21 09:00:06
40,32,172,2020-09-21 09:00:06,2020-09-21 10:14:28
18,0,0,2020-09-21 09:00:07,2020-09-21 09:09:29
140,0,0,2020-09-21 09:00:57,2020-09-21 09:12:00
153,0,0,2020-09-21 09:01:00,2020-09-21 09:09:28
15,0,0,2020-09-21 09:01:04,2020-09-21 09:11:25
116,125,415,2020-09-21 09:01:04,2020-09-21 09:01:37
29,0,0,2020-09-21 09:01:09,2020-09-21 09:13:16
76,0,0,2020-09-21 09:01:22,2020-09-21 09:12:06
7,0,0,2020-09-21 09:01:28,2020-09-21 09:11:41
116,125,249,2020-09-21 09:01:37,2020-09-21 11:33:48
65,0,0,2020-09-21 09:01:53,2020-09-21 09:11:17
151,130,0,2020-09-21 09:02:02,2020-09-21 09:04:44
129,123,0,2020-09-21 09:02:32,2020-09-21 09:03:22
52,0,0,2020-09-21 09:02:34,2020-09-21 09:13:34
21,0,0,2020-09-21 09:02:43,2020-09-21 09:12:48
131,0,0,2020-09-21 09:02:51,2020-09-21 09:13:04
129,123,326,2020-09-21 09:03:22,2020-09-21 09:04:23
56,0,0,2020-09-21 09:03:26,2020-09-21 09:14:27
35,0,210,2020-09-21 09:03:32,2020-09-21 09:03:57
108,0,0,2020-09-21 09:03:42,2020-09-21 09:11:46
77,0,0,2020-09-21 09:03:47,2020-09-21 09:14:45
35,0,405,2020-09-21 09:03:57,2020-09-21 09:04:29
26,0,0,2020-09-21 09:04:01,2020-09-21 09:15:17
129,123,102,2020-09-21 09:04:23,2020-09-21 09:05:40
73,40,0,2020-09-21 09:04:26,2020-09-21 09:11:25
35,0,404,2020-09-21 09:04:29,2020-09-21 09:05:18
151,130,301,2020-09-21 09:04:44,2020-09-21 09:04:54
151,130,401,2020-09-21 09:04:54,2020-09-21 09:05:11
90,0,0,2020-09-21 09:04:55,2020-09-21 09:14:27
158,0,0,2020-09-21 09:05:08,2020-09-21 09:16:30
151,130,402,2020-09-21 09:05:11,2020-09-21 09:05:36
142,0,0,2020-09-21 09:05:14,2020-09-21 09:16:09
35,0,403,2020-09-21 09:05:18,2020-09-21 09:05:39
19,69,0,2020-09-21 09:05:27,2020-09-21 09:09:25
151,130,403,2020-09-21 09:05:36,2020-09-21 09:06:30
128,0,0,2020-09-21 09:05:38,2020-09-21 09:15:44
35,0,402,2020-09-21 09:05:39,2020-09-21 09:05:54
129,123,321,2020-09-21 09:05:40,2020-09-21 09:09:04
30,0,0,2020-09-21 09:05:42,2020-09-21 09:16:22
35,0,401,2020-09-21 09:05:54,2020-09-21 09:06:03
35,0,301,2020-09-21 09:06:03,2020-09-21 09:09:53
151,130,412,2020-09-21 09:06:30,2020-09-21 09:07:35
32,0,0,2020-09-21 09:06:45,2020-09-21 09:17:38
150,0,167,2020-09-21 09:07:02,2020-09-21 09:08:37
35,29,0,2020-09-21 09:07:03,2020-09-21 09:10:48
151,130,415,2020-09-21 09:07:35,2020-09-21 09:08:06
8,0,0,2020-09-21 09:07:57,2020-09-21 09:17:44
151,130,240,2020-09-21 09:08:06,2020-09-21 11:01:32
81,0,0,2020-09-21 09:08:22,2020-09-21 09:17:53
150,0,317,2020-09-21 09:08:37,2020-09-21 09:09:05
83,0,0,2020-09-21 09:08:55,2020-09-21 09:18:47
129,123,322,2020-09-21 09:09:04,2020-09-21 09:09:19
150,0,316,2020-09-21 09:09:05,2020-09-21 09:09:41
74,0,0,2020-09-21 09:09:10,2020-09-21 09:21:31
129,123,171,2020-09-21 09:09:19,2020-09-21 11:57:02
19,69,301,2020-09-21 09:09:25,2020-09-21 09:09:36
153,138,0,2020-09-21 09:09:28,2020-09-21 09:10:13
18,0,0,2020-09-21 09:09:29,2020-09-21 09:21:20
19,69,302,2020-09-21 09:09:36,2020-09-21 09:10:04
98,0,0,2020-09-21 09:09:39,2020-09-21 09:20:06
150,0,315,2020-09-21 09:09:41,2020-09-21 09:11:00
35,0,0,2020-09-21 09:09:53,2020-09-21 09:13:13
19,69,122,2020-09-21 09:10:04,2020-09-21 11:35:08
153,138,326,2020-09-21 09:10:13,2020-09-21 09:10:32
153,138,320,2020-09-21 09:10:32,2020-09-21 09:11:44
35,29,301,2020-09-21 09:10:48,2020-09-21 09:11:00
125,0,0,2020-09-21 09:10:56,2020-09-21 09:21:42
35,29,401,2020-09-21 09:11:00,2020-09-21 09:11:18
150,0,320,2020-09-21 09:11:00,2020-09-21 09:11:18
65,0,0,2020-09-21 09:11:17,2020-09-21 09:21:51
150,0,326,2020-09-21 09:11:18,2020-09-21 09:12:11
35,29,402,2020-09-21 09:11:18,2020-09-21 09:11:39
157,0,229,2020-09-21 09:11:21,2020-09-21 09:11:49
15,0,0,2020-09-21 09:11:25,2020-09-21 09:22:16
73,40,313,2020-09-21 09:11:25,2020-09-21 09:11:25
73,40,162,2020-09-21 09:11:25,2020-09-21 12:30:02
35,29,403,2020-09-21 09:11:39,2020-09-21 09:12:16
7,0,0,2020-09-21 09:11:41,2020-09-21 09:21:26
153,138,315,2020-09-21 09:11:44,2020-09-21 09:12:14
80,0,0,2020-09-21 09:11:45,2020-09-21 09:19:56
108,0,0,2020-09-21 09:11:46,2020-09-21 09:22:46
157,0,411,2020-09-21 09:11:49,2020-09-21 09:12:13
88,0,0,2020-09-21 09:11:51,2020-09-21 09:19:11
86,0,0,2020-09-21 09:11:52,2020-09-21 09:20:08
140,0,0,2020-09-21 09:12:00,2020-09-21 09:22:54
76,0,0,2020-09-21 09:12:06,2020-09-21 09:20:42
150,0,0,2020-09-21 09:12:11,2020-09-21 09:16:43
157,0,412,2020-09-21 09:12:13,2020-09-21 09:13:37
153,138,316,2020-09-21 09:12:14,2020-09-21 09:12:45
35,29,404,2020-09-21 09:12:16,2020-09-21 09:12:40
35,29,405,2020-09-21 09:12:40,2020-09-21 09:13:05
153,138,317,2020-09-21 09:12:45,2020-09-21 09:14:49
21,0,0,2020-09-21 09:12:48,2020-09-21 09:23:41
87,88,0,2020-09-21 09:12:58,2020-09-21 09:14:44
131,0,0,2020-09-21 09:13:04,2020-09-21 09:23:05
35,29,210,2020-09-21 09:13:05,2020-09-21 09:03:32
35,0,0,2020-09-21 09:13:13,2020-09-21 09:23:36
29,0,0,2020-09-21 09:13:16,2020-09-21 09:23:19
52,0,0,2020-09-21 09:13:34,2020-09-21 09:25:06
157,0,403,2020-09-21 09:13:37,2020-09-21 09:14:02
57,0,0,2020-09-21 09:13:46,2020-09-21 09:23:29
157,0,402,2020-09-21 09:14:02,2020-09-21 09:14:24
137,0,156,2020-09-21 09:14:04,2020-09-21 09:14:19
137,0,318,2020-09-21 09:14:19,2020-09-21 09:14:59
157,0,401,2020-09-21 09:14:24,2020-09-21 09:14:31
56,0,0,2020-09-21 09:14:27,2020-09-21 09:22:44
90,0,0,2020-09-21 09:14:27,2020-09-21 09:25:45
157,0,301,2020-09-21 09:14:31,2020-09-21 09:18:34
87,88,301,2020-09-21 09:14:44,2020-09-21 09:14:53
77,84,0,2020-09-21 09:14:45,2020-09-21 09:18:09
153,138,319,2020-09-21 09:14:49,2020-09-21 09:15:57
87,88,401,2020-09-21 09:14:53,2020-09-21 09:15:10
137,0,319,2020-09-21 09:14:59,2020-09-21 09:17:11
87,88,402,2020-09-21 09:15:10,2020-09-21 09:15:37
26,0,0,2020-09-21 09:15:17,2020-09-21 09:26:33
87,88,403,2020-09-21 09:15:37,2020-09-21 09:16:41
128,98,0,2020-09-21 09:15:44,2020-09-21 09:22:43
153,138,318,2020-09-21 09:15:57,2020-09-21 09:16:14
142,0,0,2020-09-21 09:16:09,2020-09-21 09:26:53
153,138,155,2020-09-21 09:16:14,2020-09-21 10:23:40
72,0,0,2020-09-21 09:16:17,2020-09-21 09:26:45
30,64,0,2020-09-21 09:16:22,2020-09-21 09:17:08
158,0,0,2020-09-21 09:16:30,2020-09-21 09:27:57
87,88,412,2020-09-21 09:16:41,2020-09-21 09:17:57
150,0,0,2020-09-21 09:16:43,2020-09-21 09:25:52
30,64,326,2020-09-21 09:17:08,2020-09-21 09:17:26
137,0,317,2020-09-21 09:17:11,2020-09-21 09:17:46
30,64,320,2020-09-21 09:17:26,2020-09-21 09:18:16
32,0,0,2020-09-21 09:17:38,2020-09-21 09:26:27
8,0,0,2020-09-21 09:17:44,2020-09-21 09:27:05
137,0,316,2020-09-21 09:17:46,2020-09-21 09:18:29
81,0,0,2020-09-21 09:17:53,2020-09-21 09:28:09
87,88,415,2020-09-21 09:17:57,2020-09-21 09:18:32
77,84,301,2020-09-21 09:18:09,2020-09-21 09:18:21
30,64,315,2020-09-21 09:18:16,2020-09-21 09:18:54
77,84,401,2020-09-21 09:18:21,2020-09-21 09:18:34
137,0,315,2020-09-21 09:18:29,2020-09-21 09:20:01
87,88,414,2020-09-21 09:18:32,2020-09-21 09:18:47
77,84,402,2020-09-21 09:18:34,2020-09-21 09:18:58
157,0,0,2020-09-21 09:18:34,2020-09-21 09:22:33
83,0,0,2020-09-21 09:18:47,2020-09-21 09:28:20
87,88,238,2020-09-21 09:18:47,2020-09-21 11:16:14
30,64,316,2020-09-21 09:18:54,2020-09-21 09:19:34
77,84,403,2020-09-21 09:18:58,2020-09-21 09:20:18
84,0,118,2020-09-21 09:19:10,2020-09-21 09:19:27
88,0,0,2020-09-21 09:19:11,2020-09-21 09:29:27
84,0,316,2020-09-21 09:19:27,2020-09-21 09:20:00
30,64,317,2020-09-21 09:19:34,2020-09-21 09:20:00
101,127,0,2020-09-21 09:19:34,2020-09-21 09:25:33
80,4,0,2020-09-21 09:19:56,2020-09-21 09:27:52
84,0,315,2020-09-21 09:20:00,2020-09-21 09:21:21
30,64,110,2020-09-21 09:20:00,2020-09-21 09:56:50
137,0,320,2020-09-21 09:20:01,2020-09-21 09:20:16
98,0,0,2020-09-21 09:20:06,2020-09-21 09:30:29
86,10,0,2020-09-21 09:20:08,2020-09-21 09:20:52
137,0,326,2020-09-21 09:20:16,2020-09-21 09:20:59
77,84,412,2020-09-21 09:20:18,2020-09-21 09:21:42
49,42,233,2020-09-21 09:20:37,2020-09-21 09:21:12
76,0,0,2020-09-21 09:20:42,2020-09-21 09:30:51
86,10,326,2020-09-21 09:20:52,2020-09-21 09:21:39
137,0,0,2020-09-21 09:20:59,2020-09-21 09:23:36
49,42,412,2020-09-21 09:21:12,2020-09-21 09:22:48
18,29,0,2020-09-21 09:21:20,2020-09-21 09:27:33
84,0,320,2020-09-21 09:21:21,2020-09-21 09:21:40
7,0,0,2020-09-21 09:21:26,2020-09-21 09:31:43
14,0,0,2020-09-21 09:21:27,2020-09-21 09:31:52
74,0,0,2020-09-21 09:21:31,2020-09-21 09:30:51
109,0,0,2020-09-21 09:21:34,2020-09-21 09:32:08
86,10,102,2020-09-21 09:21:39,2020-09-21 09:23:11
84,0,326,2020-09-21 09:21:40,2020-09-21 09:22:21
77,84,415,2020-09-21 09:21:42,2020-09-21 09:22:16
125,0,0,2020-09-21 09:21:42,2020-09-21 09:28:50
65,0,0,2020-09-21 09:21:51,2020-09-21 09:31:44
1,0,0,2020-09-21 09:21:55,2020-09-21 09:32:43
15,0,0,2020-09-21 09:22:16,2020-09-21 09:32:13
77,84,241,2020-09-21 09:22:16,2020-09-21 12:19:23
84,0,0,2020-09-21 09:22:21,2020-09-21 09:28:11
99,127,0,2020-09-21 09:22:33,2020-09-21 09:25:44
157,0,0,2020-09-21 09:22:33,2020-09-21 09:33:46
128,98,313,2020-09-21 09:22:43,2020-09-21 09:22:43
128,98,162,2020-09-21 09:22:43,2020-09-21 11:43:23
56,0,0,2020-09-21 09:22:44,2020-09-21 09:33:09
108,0,0,2020-09-21 09:22:46,2020-09-21 09:33:31
49,42,403,2020-09-21 09:22:48,2020-09-21 09:23:13
140,0,0,2020-09-21 09:22:54,2020-09-21 09:33:30
131,0,0,2020-09-21 09:23:05,2020-09-21 09:35:10
3,0,0,2020-09-21 09:23:10,2020-09-21 09:32:45
86,10,321,2020-09-21 09:23:11,2020-09-21 09:25:51
49,42,402,2020-09-21 09:23:13,2020-09-21 09:23:27
29,0,0,2020-09-21 09:23:19,2020-09-21 09:32:06
49,42,401,2020-09-21 09:23:27,2020-09-21 09:23:35
57,0,0,2020-09-21 09:23:29,2020-09-21 09:34:25
49,42,301,2020-09-21 09:23:35,2020-09-21 09:23:52
137,0,0,2020-09-21 09:23:36,2020-09-21 09:33:44
35,0,0,2020-09-21 09:23:36,2020-09-21 09:33:42
21,0,0,2020-09-21 09:23:41,2020-09-21 09:34:57
61,0,0,2020-09-21 09:23:41,2020-09-21 09:34:09
49,42,302,2020-09-21 09:23:52,2020-09-21 09:24:10
49,42,303,2020-09-21 09:24:10,2020-09-21 09:24:39
49,42,304,2020-09-21 09:24:39,2020-09-21 09:25:09
52,0,0,2020-09-21 09:25:06,2020-09-21 09:32:49
49,42,305,2020-09-21 09:25:09,2020-09-21 09:25:28
49,42,127,2020-09-21 09:25:28,2020-09-21 10:42:27
101,127,312,2020-09-21 09:25:33,2020-09-21 09:26:23
75,0,0,2020-09-21 09:25:40,2020-09-21 09:36:40
99,127,301,2020-09-21 09:25:44,2020-09-21 09:25:54
90,86,0,2020-09-21 09:25:45,2020-09-21 09:26:37
28,0,0,2020-09-21 09:25:46,2020-09-21 09:35:54
86,10,322,2020-09-21 09:25:51,2020-09-21 09:26:19
150,0,0,2020-09-21 09:25:52,2020-09-21 09:34:38
99,127,401,2020-09-21 09:25:54,2020-09-21 09:26:10
99,127,402,2020-09-21 09:26:10,2020-09-21 09:26:31
86,10,323,2020-09-21 09:26:19,2020-09-21 09:27:24
101,127,308,2020-09-21 09:26:23,2020-09-21 09:26:52
32,0,0,2020-09-21 09:26:27,2020-09-21 09:37:50
99,127,403,2020-09-21 09:26:31,2020-09-21 09:26:59
26,0,0,2020-09-21 09:26:33,2020-09-21 09:37:38
90,86,326,2020-09-21 09:26:37,2020-09-21 09:26:53
72,0,0,2020-09-21 09:26:45,2020-09-21 09:36:33
101,127,309,2020-09-21 09:26:52,2020-09-21 09:27:05
90,86,320,2020-09-21 09:26:53,2020-09-21 09:28:32
142,0,0,2020-09-21 09:26:53,2020-09-21 09:38:19
99,127,404,2020-09-21 09:26:59,2020-09-21 09:27:25
101,127,150,2020-09-21 09:27:05,2020-09-21 11:17:23
8,0,0,2020-09-21 09:27:05,2020-09-21 09:35:55
86,10,170,2020-09-21 09:27:24,2020-09-21 11:53:35
99,127,405,2020-09-21 09:27:25,2020-09-21 09:27:57
68,0,161,2020-09-21 09:27:29,2020-09-21 09:28:17
18,29,306,2020-09-21 09:27:33,2020-09-21 09:28:06
80,4,312,2020-09-21 09:27:52,2020-09-21 09:28:50
99,127,406,2020-09-21 09:27:57,2020-09-21 09:28:29
158,0,0,2020-09-21 09:27:57,2020-09-21 09:36:58
18,29,139,2020-09-21 09:28:06,2020-09-21 10:13:30
81,0,0,2020-09-21 09:28:09,2020-09-21 09:37:37
84,0,0,2020-09-21 09:28:11,2020-09-21 09:37:23
68,0,310,2020-09-21 09:28:17,2020-09-21 09:28:22
83,0,0,2020-09-21 09:28:20,2020-09-21 09:39:37
68,0,309,2020-09-21 09:28:22,2020-09-21 09:28:56
99,127,407,2020-09-21 09:28:29,2020-09-21 09:29:12
90,86,315,2020-09-21 09:28:32,2020-09-21 09:29:48
125,0,0,2020-09-21 09:28:50,2020-09-21 09:37:40
80,4,308,2020-09-21 09:28:50,2020-09-21 09:29:15
68,0,308,2020-09-21 09:28:56,2020-09-21 09:29:26
99,127,216,2020-09-21 09:29:12,2020-09-21 11:56:18
80,4,309,2020-09-21 09:29:15,2020-09-21 09:29:21
80,4,310,2020-09-21 09:29:21,2020-09-21 09:30:28
68,0,307,2020-09-21 09:29:26,2020-09-21 09:35:53
88,0,0,2020-09-21 09:29:27,2020-09-21 09:39:58
60,0,159,2020-09-21 09:29:38,2020-09-21 09:30:21
90,86,303,2020-09-21 09:29:48,2020-09-21 09:30:21
37,0,0,2020-09-21 09:29:49,2020-09-21 09:41:12
60,0,309,2020-09-21 09:30:21,2020-09-21 09:30:36
90,86,304,2020-09-21 09:30:21,2020-09-21 09:30:51
80,4,311,2020-09-21 09:30:28,2020-09-21 09:30:51
98,0,0,2020-09-21 09:30:29,2020-09-21 09:41:42
60,0,308,2020-09-21 09:30:36,2020-09-21 09:31:05
80,4,153,2020-09-21 09:30:51,2020-09-21 09:55:01
76,0,0,2020-09-21 09:30:51,2020-09-21 09:40:39
74,0,0,2020-09-21 09:30:51,2020-09-21 09:42:01
90,86,305,2020-09-21 09:30:51,2020-09-21 09:31:10
54,37,0,2020-09-21 09:31:00,2020-09-21 09:33:37
60,0,307,2020-09-21 09:31:05,2020-09-21 09:38:34
90,86,137,2020-09-21 09:31:10,2020-09-21 11:44:45
33,0,0,2020-09-21 09:31:15,2020-09-21 09:41:52
39,51,175,2020-09-21 09:31:34,2020-09-21 09:32:38
7,0,0,2020-09-21 09:31:43,2020-09-21 09:42:05
65,0,0,2020-09-21 09:31:44,2020-09-21 09:40:30
14,0,0,2020-09-21 09:31:52,2020-09-21 09:42:14
48,0,0,2020-09-21 09:32:05,2020-09-21 09:42:19
29,0,0,2020-09-21 09:32:06,2020-09-21 09:43:46
109,0,0,2020-09-21 09:32:08,2020-09-21 09:43:16
15,0,0,2020-09-21 09:32:13,2020-09-21 09:41:02
39,51,324,2020-09-21 09:32:38,2020-09-21 09:34:48
1,0,0,2020-09-21 09:32:43,2020-09-21 09:42:54
3,0,0,2020-09-21 09:32:45,2020-09-21 09:42:22
52,0,0,2020-09-21 09:32:49,2020-09-21 09:43:59
56,86,0,2020-09-21 09:33:09,2020-09-21 09:35:55
140,0,0,2020-09-21 09:33:30,2020-09-21 09:43:25
108,0,0,2020-09-21 09:33:31,2020-09-21 09:42:11
54,37,301,2020-09-21 09:33:37,2020-09-21 09:33:48
35,76,0,2020-09-21 09:33:42,2020-09-21 09:36:45
137,0,0,2020-09-21 09:33:44,2020-09-21 09:44:40
157,0,0,2020-09-21 09:33:46,2020-09-21 09:43:50
54,37,401,2020-09-21 09:33:48,2020-09-21 09:34:02
54,37,402,2020-09-21 09:34:02,2020-09-21 09:34:23
44,0,0,2020-09-21 09:34:04,2020-09-21 09:44:07
61,0,0,2020-09-21 09:34:09,2020-09-21 09:45:53
54,37,403,2020-09-21 09:34:23,2020-09-21 09:34:42
57,0,0,2020-09-21 09:34:25,2020-09-21 09:44:36
150,0,0,2020-09-21 09:34:38,2020-09-21 09:45:04
54,37,220,2020-09-21 09:34:42,2020-09-21 11:59:21
39,51,313,2020-09-21 09:34:48,2020-09-21 09:35:21
21,0,0,2020-09-21 09:34:57,2020-09-21 09:44:02
131,0,0,2020-09-21 09:35:10,2020-09-21 09:45:40
39,51,311,2020-09-21 09:35:21,2020-09-21 09:36:28
68,0,0,2020-09-21 09:35:53,2020-09-21 09:38:42
28,0,0,2020-09-21 09:35:54,2020-09-21 09:48:18
8,73,0,2020-09-21 09:35:55,2020-09-21 09:44:10
56,86,301,2020-09-21 09:35:55,2020-09-21 09:36:05
56,86,401,2020-09-21 09:36:05,2020-09-21 09:36:20
104,0,0,2020-09-21 09:36:14,2020-09-21 09:46:03
58,0,0,2020-09-21 09:36:19,2020-09-21 09:44:54
56,86,402,2020-09-21 09:36:20,2020-09-21 09:36:55
55,0,0,2020-09-21 09:36:22,2020-09-21 09:45:13
39,51,310,2020-09-21 09:36:28,2020-09-21 09:37:06
72,53,0,2020-09-21 09:36:33,2020-09-21 09:40:40
75,0,0,2020-09-21 09:36:40,2020-09-21 09:46:15
35,76,301,2020-09-21 09:36:45,2020-09-21 09:37:07
56,86,403,2020-09-21 09:36:55,2020-09-21 09:37:57
158,0,0,2020-09-21 09:36:58,2020-09-21 09:47:46
39,51,151,2020-09-21 09:37:06,2020-09-21 10:16:10
35,76,302,2020-09-21 09:37:07,2020-09-21 09:37:21
35,76,121,2020-09-21 09:37:21,2020-09-21 10:34:13
84,0,0,2020-09-21 09:37:23,2020-09-21 09:47:46
81,2,0,2020-09-21 09:37:37,2020-09-21 09:40:40
26,0,0,2020-09-21 09:37:38,2020-09-21 09:45:09
125,0,0,2020-09-21 09:37:40,2020-09-21 09:47:37
32,0,0,2020-09-21 09:37:50,2020-09-21 09:47:01
56,86,412,2020-09-21 09:37:57,2020-09-21 09:38:24
142,0,0,2020-09-21 09:38:19,2020-09-21 09:47:44
56,86,411,2020-09-21 09:38:24,2020-09-21 09:38:35
137,0,0,2020-09-21 09:38:28,2020-09-21 09:48:55
60,0,0,2020-09-21 09:38:34,2020-09-21 09:38:56
56,86,235,2020-09-21 09:38:35,2020-09-21 12:28:06
68,0,0,2020-09-21 09:38:42,2020-09-21 09:48:31
60,0,0,2020-09-21 09:38:56,2020-09-21 09:47:59
2,16,0,2020-09-21 09:39:05,2020-09-21 09:41:49
83,0,0,2020-09-21 09:39:37,2020-09-21 09:50:12
88,0,0,2020-09-21 09:39:58,2020-09-21 09:50:33
120,94,0,2020-09-21 09:40:30,2020-09-21 09:41:27
65,0,0,2020-09-21 09:40:30,2020-09-21 09:49:52
76,0,0,2020-09-21 09:40:39,2020-09-21 09:52:03
81,2,301,2020-09-21 09:40:40,2020-09-21 09:40:49
72,53,301,2020-09-21 09:40:40,2020-09-21 09:40:52
81,2,401,2020-09-21 09:40:49,2020-09-21 09:40:58
72,53,401,2020-09-21 09:40:52,2020-09-21 09:41:09
81,2,402,2020-09-21 09:40:58,2020-09-21 09:41:19
15,43,0,2020-09-21 09:41:02,2020-09-21 09:41:49
72,53,402,2020-09-21 09:41:09,2020-09-21 09:41:25
37,0,0,2020-09-21 09:41:12,2020-09-21 09:51:48
81,2,403,2020-09-21 09:41:19,2020-09-21 09:42:43
72,53,403,2020-09-21 09:41:25,2020-09-21 09:42:27
120,94,326,2020-09-21 09:41:27,2020-09-21 09:41:46
98,0,0,2020-09-21 09:41:42,2020-09-21 09:52:40
120,94,320,2020-09-21 09:41:46,2020-09-21 09:42:52
15,43,326,2020-09-21 09:41:49,2020-09-21 09:42:11
2,16,301,2020-09-21 09:41:49,2020-09-21 09:42:03
33,0,0,2020-09-21 09:41:52,2020-09-21 09:50:50
74,0,0,2020-09-21 09:42:01,2020-09-21 09:52:24
155,0,0,2020-09-21 09:42:02,2020-09-21 09:50:57
2,16,401,2020-09-21 09:42:03,2020-09-21 09:42:22
7,0,0,2020-09-21 09:42:05,2020-09-21 09:51:46
15,43,320,2020-09-21 09:42:11,2020-09-21 09:43:26
108,0,0,2020-09-21 09:42:11,2020-09-21 09:50:54
14,0,0,2020-09-21 09:42:14,2020-09-21 09:53:10
48,0,0,2020-09-21 09:42:19,2020-09-21 09:51:46
3,0,0,2020-09-21 09:42:22,2020-09-21 09:51:29
2,16,402,2020-09-21 09:42:22,2020-09-21 09:42:47
72,53,412,2020-09-21 09:42:27,2020-09-21 09:42:57
81,2,412,2020-09-21 09:42:43,2020-09-21 09:44:06
2,16,403,2020-09-21 09:42:47,2020-09-21 09:44:07
120,94,315,2020-09-21 09:42:52,2020-09-21 09:44:17
1,0,0,2020-09-21 09:42:54,2020-09-21 09:53:03
72,53,411,2020-09-21 09:42:57,2020-09-21 09:43:19
34,0,0,2020-09-21 09:43:02,2020-09-21 09:52:42
109,0,0,2020-09-21 09:43:16,2020-09-21 09:52:20
72,53,234,2020-09-21 09:43:19,2020-09-21 10:13:36
157,0,229,2020-09-21 09:43:22,2020-09-21 09:43:50
140,106,0,2020-09-21 09:43:25,2020-09-21 09:44:15
15,43,315,2020-09-21 09:43:26,2020-09-21 09:43:42
15,43,314,2020-09-21 09:43:42,2020-09-21 09:43:57
29,0,0,2020-09-21 09:43:46,2020-09-21 09:53:18
157,0,411,2020-09-21 09:43:50,2020-09-21 09:44:14
