PersonID,EventID,SpaceID,StartDateTime,EndDateTime
32,0,106,2020-09-22 11:42:33,2020-09-22 11:42:53
131,0,0,2020-09-22 11:42:35,2020-09-22 11:53:09
98,0,0,2020-09-22 11:42:38,2020-09-22 11:53:25
129,100,401,2020-09-22 11:42:38,2020-09-22 11:42:52
12,4,317,2020-09-22 11:42:41,2020-09-22 11:44:37
46,0,0,2020-09-22 11:42:43,2020-09-22 11:52:47
79,0,0,2020-09-22 11:42:49,2020-09-22 11:51:28
33,0,0,2020-09-22 11:42:50,2020-09-22 11:52:27
129,100,402,2020-09-22 11:42:52,2020-09-22 11:43:12
32,0,316,2020-09-22 11:42:53,2020-09-22 11:43:29
144,0,320,2020-09-22 11:42:54,2020-09-22 11:43:15
106,129,0,2020-09-22 11:43:04,2020-09-22 11:43:49
49,80,315,2020-09-22 11:43:05,2020-09-22 11:43:41
129,100,403,2020-09-22 11:43:12,2020-09-22 11:44:20
144,0,326,2020-09-22 11:43:15,2020-09-22 11:43:37
97,0,0,2020-09-22 11:43:17,2020-09-22 11:52:39
70,0,108,2020-09-22 11:43:20,2020-09-22 11:43:57
32,0,315,2020-09-22 11:43:29,2020-09-22 11:45:08
144,0,0,2020-09-22 11:43:37,2020-09-22 11:48:50
49,80,316,2020-09-22 11:43:41,2020-09-22 11:44:11
106,129,326,2020-09-22 11:43:49,2020-09-22 11:44:40
25,0,0,2020-09-22 11:43:54,2020-09-22 11:52:12
70,0,316,2020-09-22 11:43:57,2020-09-22 11:44:34
108,0,0,2020-09-22 11:44:00,2020-09-22 11:53:46
127,0,0,2020-09-22 11:44:02,2020-09-22 11:54:35
62,0,0,2020-09-22 11:44:04,2020-09-22 11:53:42
145,0,0,2020-09-22 11:44:09,2020-09-22 11:52:29
49,80,317,2020-09-22 11:44:11,2020-09-22 11:44:29
3,0,0,2020-09-22 11:44:18,2020-09-22 11:53:40
129,100,412,2020-09-22 11:44:20,2020-09-22 11:45:25
52,0,0,2020-09-22 11:44:23,2020-09-22 11:55:02
49,80,119,2020-09-22 11:44:29,2020-09-22 14:14:23
70,0,315,2020-09-22 11:44:34,2020-09-22 11:45:51
112,97,211,2020-09-22 11:44:36,2020-09-22 11:45:05
12,4,167,2020-09-22 11:44:37,2020-09-22 14:55:34
24,0,0,2020-09-22 11:44:40,2020-09-22 11:54:17
106,129,102,2020-09-22 11:44:40,2020-09-22 12:51:36
51,0,109,2020-09-22 11:44:42,2020-09-22 11:45:00
18,0,0,2020-09-22 11:44:43,2020-09-22 11:49:30
76,0,0,2020-09-22 11:44:45,2020-09-22 11:54:51
143,108,324,2020-09-22 11:44:50,2020-09-22 11:45:53
117,0,0,2020-09-22 11:44:58,2020-09-22 11:55:06
81,0,0,2020-09-22 11:45:00,2020-09-22 11:53:46
51,0,317,2020-09-22 11:45:00,2020-09-22 11:45:51
112,97,405,2020-09-22 11:45:05,2020-09-22 11:45:34
32,0,320,2020-09-22 11:45:08,2020-09-22 11:45:25
160,0,243,2020-09-22 11:45:12,2020-09-22 11:45:51
6,68,0,2020-09-22 11:45:20,2020-09-22 11:46:09
89,0,0,2020-09-22 11:45:21,2020-09-22 11:48:42
124,0,132,2020-09-22 11:45:22,2020-09-22 11:45:37
32,0,326,2020-09-22 11:45:25,2020-09-22 11:46:15
129,100,415,2020-09-22 11:45:25,2020-09-22 11:45:48
112,97,404,2020-09-22 11:45:34,2020-09-22 11:46:14
124,0,302,2020-09-22 11:45:37,2020-09-22 11:46:06
129,0,0,2020-09-22 11:45:42,2020-09-22 11:57:04
129,100,249,2020-09-22 11:45:48,2020-09-22 14:01:22
70,0,320,2020-09-22 11:45:51,2020-09-22 11:46:12
51,0,316,2020-09-22 11:45:51,2020-09-22 11:46:22
160,0,416,2020-09-22 11:45:51,2020-09-22 11:46:27
143,108,175,2020-09-22 11:45:53,2020-09-22 14:58:50
148,0,0,2020-09-22 11:45:59,2020-09-22 11:57:16
124,0,301,2020-09-22 11:46:06,2020-09-22 11:49:57
6,68,326,2020-09-22 11:46:09,2020-09-22 11:46:29
70,0,326,2020-09-22 11:46:12,2020-09-22 11:46:54
112,97,403,2020-09-22 11:46:14,2020-09-22 11:46:39
157,0,0,2020-09-22 11:46:15,2020-09-22 11:57:22
32,0,0,2020-09-22 11:46:15,2020-09-22 11:52:08
158,0,0,2020-09-22 11:46:19,2020-09-22 11:55:30
67,0,0,2020-09-22 11:46:21,2020-09-22 11:56:10
51,0,315,2020-09-22 11:46:22,2020-09-22 11:47:18
78,0,0,2020-09-22 11:46:27,2020-09-22 11:56:23
160,0,415,2020-09-22 11:46:27,2020-09-22 11:47:31
6,68,320,2020-09-22 11:46:29,2020-09-22 11:47:42
130,0,0,2020-09-22 11:46:36,2020-09-22 11:55:55
22,0,0,2020-09-22 11:46:38,2020-09-22 11:56:42
112,97,402,2020-09-22 11:46:39,2020-09-22 11:46:50
112,97,401,2020-09-22 11:46:50,2020-09-22 11:47:01
70,0,0,2020-09-22 11:46:54,2020-09-22 11:51:51
92,85,0,2020-09-22 11:46:56,2020-09-22 11:49:38
128,0,0,2020-09-22 11:46:58,2020-09-22 11:55:42
112,97,301,2020-09-22 11:47:01,2020-09-22 11:47:21
51,0,320,2020-09-22 11:47:18,2020-09-22 11:47:42
112,97,302,2020-09-22 11:47:21,2020-09-22 11:47:40
77,0,230,2020-09-22 11:47:28,2020-09-22 11:47:46
160,0,412,2020-09-22 11:47:31,2020-09-22 11:49:01
52,33,0,2020-09-22 11:47:40,2020-09-22 11:48:22
112,97,133,2020-09-22 11:47:40,2020-09-22 14:59:49
6,68,315,2020-09-22 11:47:42,2020-09-22 11:48:14
51,0,326,2020-09-22 11:47:42,2020-09-22 11:48:38
77,0,411,2020-09-22 11:47:46,2020-09-22 11:48:07
77,0,412,2020-09-22 11:48:07,2020-09-22 11:49:24
6,68,104,2020-09-22 11:48:14,2020-09-22 13:37:34
52,33,326,2020-09-22 11:48:22,2020-09-22 11:48:42
19,0,0,2020-09-22 11:48:28,2020-09-22 11:57:36
51,0,0,2020-09-22 11:48:38,2020-09-22 11:54:14
52,33,320,2020-09-22 11:48:42,2020-09-22 11:49:51
89,0,0,2020-09-22 11:48:42,2020-09-22 11:57:50
144,0,0,2020-09-22 11:48:50,2020-09-22 11:59:02
73,51,0,2020-09-22 11:48:59,2020-09-22 11:53:03
160,0,403,2020-09-22 11:49:01,2020-09-22 11:49:19
88,0,149,2020-09-22 11:49:06,2020-09-22 11:49:29
160,0,402,2020-09-22 11:49:19,2020-09-22 11:49:27
77,0,403,2020-09-22 11:49:24,2020-09-22 11:49:51
160,0,401,2020-09-22 11:49:27,2020-09-22 11:49:37
88,0,308,2020-09-22 11:49:29,2020-09-22 11:50:14
18,45,0,2020-09-22 11:49:30,2020-09-22 11:50:31
27,0,103,2020-09-22 11:49:33,2020-09-22 11:49:43
160,0,301,2020-09-22 11:49:37,2020-09-22 11:51:29
92,85,301,2020-09-22 11:49:38,2020-09-22 11:49:48
27,0,314,2020-09-22 11:49:43,2020-09-22 11:50:08
92,85,401,2020-09-22 11:49:48,2020-09-22 11:50:05
52,33,143,2020-09-22 11:49:51,2020-09-22 11:33:59
77,0,402,2020-09-22 11:49:51,2020-09-22 11:50:13
45,0,0,2020-09-22 11:49:53,2020-09-22 12:00:18
58,0,166,2020-09-22 11:49:54,2020-09-22 11:50:28
124,0,0,2020-09-22 11:49:57,2020-09-22 11:54:38
26,0,0,2020-09-22 11:49:59,2020-09-22 11:59:23
92,85,402,2020-09-22 11:50:05,2020-09-22 11:50:30
27,0,315,2020-09-22 11:50:08,2020-09-22 11:51:18
77,0,401,2020-09-22 11:50:13,2020-09-22 11:50:24
88,0,307,2020-09-22 11:50:14,2020-09-22 11:56:09
77,0,301,2020-09-22 11:50:24,2020-09-22 11:52:26
58,0,319,2020-09-22 11:50:28,2020-09-22 11:52:32
92,85,403,2020-09-22 11:50:30,2020-09-22 11:51:24
18,45,326,2020-09-22 11:50:31,2020-09-22 11:50:54
18,45,320,2020-09-22 11:50:54,2020-09-22 11:52:11
27,0,320,2020-09-22 11:51:18,2020-09-22 11:51:39
100,0,126,2020-09-22 11:51:23,2020-09-22 11:51:40
92,85,412,2020-09-22 11:51:24,2020-09-22 11:52:29
79,0,0,2020-09-22 11:51:28,2020-09-22 12:01:30
160,0,0,2020-09-22 11:51:29,2020-09-22 11:54:45
27,0,326,2020-09-22 11:51:39,2020-09-22 11:52:24
100,0,305,2020-09-22 11:51:40,2020-09-22 11:52:08
70,0,0,2020-09-22 11:51:51,2020-09-22 12:01:51
66,0,0,2020-09-22 11:52:03,2020-09-22 12:01:54
32,0,0,2020-09-22 11:52:08,2020-09-22 12:02:08
100,0,304,2020-09-22 11:52:08,2020-09-22 11:52:39
18,45,315,2020-09-22 11:52:11,2020-09-22 11:52:43
25,2,0,2020-09-22 11:52:12,2020-09-22 11:57:38
27,0,0,2020-09-22 11:52:24,2020-09-22 11:59:29
77,0,0,2020-09-22 11:52:26,2020-09-22 11:58:52
33,0,0,2020-09-22 11:52:27,2020-09-22 12:01:00
145,0,0,2020-09-22 11:52:29,2020-09-22 12:04:47
92,85,415,2020-09-22 11:52:29,2020-09-22 11:53:00
58,0,317,2020-09-22 11:52:32,2020-09-22 11:53:07
97,0,0,2020-09-22 11:52:39,2020-09-22 12:02:30
100,0,303,2020-09-22 11:52:39,2020-09-22 11:52:56
18,45,316,2020-09-22 11:52:43,2020-09-22 11:53:00
46,0,0,2020-09-22 11:52:47,2020-09-22 12:02:49
100,0,302,2020-09-22 11:52:56,2020-09-22 11:53:25
92,85,240,2020-09-22 11:53:00,2020-09-22 13:57:44
18,45,118,2020-09-22 11:53:00,2020-09-22 12:30:36
73,51,301,2020-09-22 11:53:03,2020-09-22 11:53:17
58,0,316,2020-09-22 11:53:07,2020-09-22 11:53:38
131,0,0,2020-09-22 11:53:09,2020-09-22 12:02:36
73,51,120,2020-09-22 11:53:17,2020-09-22 15:42:10
100,0,301,2020-09-22 11:53:25,2020-09-22 11:56:10
98,0,0,2020-09-22 11:53:25,2020-09-22 12:03:29
58,0,315,2020-09-22 11:53:38,2020-09-22 11:54:59
3,74,0,2020-09-22 11:53:40,2020-09-22 11:54:30
62,55,0,2020-09-22 11:53:42,2020-09-22 11:54:27
81,0,0,2020-09-22 11:53:46,2020-09-22 12:02:05
108,0,0,2020-09-22 11:53:46,2020-09-22 12:03:58
151,0,0,2020-09-22 11:54:12,2020-09-22 12:05:16
51,62,0,2020-09-22 11:54:14,2020-09-22 11:55:10
24,0,0,2020-09-22 11:54:17,2020-09-22 12:02:50
62,55,326,2020-09-22 11:54:27,2020-09-22 11:55:18
3,74,326,2020-09-22 11:54:30,2020-09-22 11:55:31
127,0,0,2020-09-22 11:54:35,2020-09-22 12:04:01
124,100,0,2020-09-22 11:54:38,2020-09-22 11:57:38
160,142,0,2020-09-22 11:54:45,2020-09-22 11:55:11
76,0,0,2020-09-22 11:54:51,2020-09-22 12:03:20
58,0,320,2020-09-22 11:54:59,2020-09-22 11:55:24
52,0,0,2020-09-22 11:55:02,2020-09-22 12:04:02
117,0,0,2020-09-22 11:55:06,2020-09-22 12:03:52
51,62,326,2020-09-22 11:55:10,2020-09-22 11:55:24
160,142,326,2020-09-22 11:55:11,2020-09-22 11:55:58
62,55,102,2020-09-22 11:55:18,2020-09-22 13:21:53
58,0,326,2020-09-22 11:55:24,2020-09-22 11:55:58
51,62,320,2020-09-22 11:55:24,2020-09-22 11:56:34
71,0,220,2020-09-22 11:55:26,2020-09-22 11:55:44
158,0,0,2020-09-22 11:55:30,2020-09-22 12:05:43
3,74,102,2020-09-22 11:55:31,2020-09-22 11:56:48
128,0,0,2020-09-22 11:55:42,2020-09-22 12:05:38
71,0,403,2020-09-22 11:55:44,2020-09-22 11:56:09
130,0,0,2020-09-22 11:55:55,2020-09-22 12:04:33
160,142,102,2020-09-22 11:55:58,2020-09-22 11:57:02
58,0,0,2020-09-22 11:55:58,2020-09-22 11:59:28
88,0,0,2020-09-22 11:56:09,2020-09-22 12:00:32
71,0,402,2020-09-22 11:56:09,2020-09-22 11:56:24
67,0,0,2020-09-22 11:56:10,2020-09-22 12:06:16
100,0,0,2020-09-22 11:56:10,2020-09-22 11:59:37
78,0,0,2020-09-22 11:56:23,2020-09-22 12:06:14
71,0,401,2020-09-22 11:56:24,2020-09-22 11:56:33
71,0,301,2020-09-22 11:56:33,2020-09-22 11:59:41
51,62,144,2020-09-22 11:56:34,2020-09-22 15:38:20
22,0,0,2020-09-22 11:56:42,2020-09-22 12:07:59
87,0,172,2020-09-22 11:56:45,2020-09-22 11:57:13
3,74,321,2020-09-22 11:56:48,2020-09-22 12:00:12
95,0,137,2020-09-22 11:56:55,2020-09-22 11:57:22
160,142,321,2020-09-22 11:57:02,2020-09-22 11:59:20
129,99,0,2020-09-22 11:57:04,2020-09-22 11:57:29
35,0,245,2020-09-22 11:57:06,2020-09-22 11:57:29
87,0,323,2020-09-22 11:57:13,2020-09-22 11:57:33
148,142,0,2020-09-22 11:57:16,2020-09-22 11:57:42
157,0,0,2020-09-22 11:57:22,2020-09-22 12:04:50
95,0,305,2020-09-22 11:57:22,2020-09-22 11:57:45
35,0,414,2020-09-22 11:57:29,2020-09-22 11:58:02
129,99,326,2020-09-22 11:57:29,2020-09-22 11:57:55
87,0,322,2020-09-22 11:57:33,2020-09-22 11:58:13
19,0,0,2020-09-22 11:57:36,2020-09-22 12:09:08
25,2,312,2020-09-22 11:57:38,2020-09-22 11:58:23
124,100,301,2020-09-22 11:57:38,2020-09-22 11:58:07
148,142,326,2020-09-22 11:57:42,2020-09-22 11:58:29
95,0,304,2020-09-22 11:57:45,2020-09-22 11:58:13
89,0,0,2020-09-22 11:57:50,2020-09-22 12:07:20
129,99,320,2020-09-22 11:57:55,2020-09-22 11:59:29
35,0,415,2020-09-22 11:58:02,2020-09-22 11:59:39
124,100,302,2020-09-22 11:58:07,2020-09-22 11:58:21
95,0,303,2020-09-22 11:58:13,2020-09-22 11:58:36
87,0,325,2020-09-22 11:58:13,2020-09-22 12:02:36
124,100,132,2020-09-22 11:58:21,2020-09-22 15:29:07
25,2,308,2020-09-22 11:58:23,2020-09-22 11:58:43
155,0,0,2020-09-22 11:58:25,2020-09-22 12:07:51
148,142,102,2020-09-22 11:58:29,2020-09-22 11:59:33
95,0,302,2020-09-22 11:58:36,2020-09-22 11:58:53
25,2,148,2020-09-22 11:58:43,2020-09-22 13:12:47
77,0,0,2020-09-22 11:58:52,2020-09-22 12:07:29
95,0,301,2020-09-22 11:58:53,2020-09-22 12:02:16
38,0,150,2020-09-22 11:59:00,2020-09-22 11:59:16
144,0,0,2020-09-22 11:59:02,2020-09-22 12:10:03
38,0,309,2020-09-22 11:59:16,2020-09-22 11:59:48
160,142,322,2020-09-22 11:59:20,2020-09-22 11:59:37
26,76,0,2020-09-22 11:59:23,2020-09-22 12:05:12
58,140,0,2020-09-22 11:59:28,2020-09-22 12:06:57
129,99,315,2020-09-22 11:59:29,2020-09-22 12:00:00
27,0,0,2020-09-22 11:59:29,2020-09-22 12:09:54
148,142,321,2020-09-22 11:59:33,2020-09-22 12:01:51
160,142,323,2020-09-22 11:59:37,2020-09-22 12:00:27
100,0,0,2020-09-22 11:59:37,2020-09-22 12:08:49
35,0,412,2020-09-22 11:59:39,2020-09-22 12:01:12
71,0,0,2020-09-22 11:59:41,2020-09-22 12:04:44
38,0,308,2020-09-22 11:59:48,2020-09-22 12:00:15
129,99,112,2020-09-22 12:00:00,2020-09-22 11:39:41
54,0,155,2020-09-22 12:00:08,2020-09-22 12:00:39
3,74,322,2020-09-22 12:00:12,2020-09-22 12:00:27
38,0,307,2020-09-22 12:00:15,2020-09-22 12:06:46
45,5,0,2020-09-22 12:00:18,2020-09-22 12:06:06
160,142,173,2020-09-22 12:00:27,2020-09-22 14:51:46
3,74,171,2020-09-22 12:00:27,2020-09-22 12:14:46
113,0,102,2020-09-22 12:00:32,2020-09-22 12:00:59
88,0,0,2020-09-22 12:00:32,2020-09-22 12:11:11
54,0,318,2020-09-22 12:00:39,2020-09-22 12:01:18
152,0,143,2020-09-22 12:00:43,2020-09-22 12:01:27
113,0,326,2020-09-22 12:00:59,2020-09-22 12:01:53
33,87,0,2020-09-22 12:01:00,2020-09-22 12:01:39
35,0,403,2020-09-22 12:01:12,2020-09-22 12:01:35
54,0,319,2020-09-22 12:01:18,2020-09-22 12:03:15
152,0,320,2020-09-22 12:01:27,2020-09-22 12:01:49
79,0,0,2020-09-22 12:01:30,2020-09-22 12:09:56
35,0,402,2020-09-22 12:01:35,2020-09-22 12:01:53
33,87,326,2020-09-22 12:01:39,2020-09-22 12:01:57
152,0,326,2020-09-22 12:01:49,2020-09-22 12:02:26
148,142,322,2020-09-22 12:01:51,2020-09-22 12:02:08
70,7,0,2020-09-22 12:01:51,2020-09-22 12:04:51
35,0,401,2020-09-22 12:01:53,2020-09-22 12:02:03
113,0,0,2020-09-22 12:01:53,2020-09-22 12:11:40
66,88,0,2020-09-22 12:01:54,2020-09-22 12:05:57
33,87,320,2020-09-22 12:01:57,2020-09-22 12:03:08
35,0,301,2020-09-22 12:02:03,2020-09-22 12:04:36
81,47,0,2020-09-22 12:02:05,2020-09-22 12:02:54
32,0,0,2020-09-22 12:02:08,2020-09-22 12:11:11
148,142,323,2020-09-22 12:02:08,2020-09-22 12:02:58
95,0,0,2020-09-22 12:02:16,2020-09-22 12:06:56
152,0,0,2020-09-22 12:02:26,2020-09-22 12:11:34
97,126,0,2020-09-22 12:02:30,2020-09-22 12:03:09
131,123,0,2020-09-22 12:02:36,2020-09-22 12:08:34
87,0,0,2020-09-22 12:02:36,2020-09-22 12:07:30
46,0,0,2020-09-22 12:02:49,2020-09-22 12:15:16
24,0,0,2020-09-22 12:02:50,2020-09-22 12:13:48
81,47,326,2020-09-22 12:02:54,2020-09-22 12:03:14
148,142,173,2020-09-22 12:02:58,2020-09-22 12:09:39
33,87,315,2020-09-22 12:03:08,2020-09-22 12:04:53
97,126,326,2020-09-22 12:03:09,2020-09-22 12:03:27
81,47,320,2020-09-22 12:03:14,2020-09-22 12:04:31
54,0,317,2020-09-22 12:03:15,2020-09-22 12:03:47
76,0,0,2020-09-22 12:03:20,2020-09-22 12:13:49
97,126,320,2020-09-22 12:03:27,2020-09-22 12:04:38
98,0,0,2020-09-22 12:03:29,2020-09-22 12:14:19
118,99,0,2020-09-22 12:03:46,2020-09-22 12:06:37
54,0,316,2020-09-22 12:03:47,2020-09-22 12:04:27
117,0,0,2020-09-22 12:03:52,2020-09-22 12:13:41
108,0,0,2020-09-22 12:03:58,2020-09-22 12:14:06
127,0,0,2020-09-22 12:04:01,2020-09-22 12:14:51
52,0,0,2020-09-22 12:04:02,2020-09-22 12:14:08
14,0,251,2020-09-22 12:04:12,2020-09-22 12:04:23
14,0,417,2020-09-22 12:04:23,2020-09-22 12:05:43
54,0,315,2020-09-22 12:04:27,2020-09-22 12:05:55
81,47,315,2020-09-22 12:04:31,2020-09-22 12:05:15
130,0,0,2020-09-22 12:04:33,2020-09-22 12:14:57
35,0,0,2020-09-22 12:04:36,2020-09-22 12:06:41
97,126,315,2020-09-22 12:04:38,2020-09-22 12:06:23
71,0,0,2020-09-22 12:04:44,2020-09-22 12:14:40
145,0,0,2020-09-22 12:04:47,2020-09-22 12:14:23
157,0,0,2020-09-22 12:04:50,2020-09-22 12:14:15
70,7,301,2020-09-22 12:04:51,2020-09-22 12:05:20
33,87,303,2020-09-22 12:04:53,2020-09-22 12:05:23
26,76,325,2020-09-22 12:05:12,2020-09-22 12:06:54
81,47,316,2020-09-22 12:05:15,2020-09-22 12:05:44
151,0,0,2020-09-22 12:05:16,2020-09-22 12:16:13
70,7,302,2020-09-22 12:05:20,2020-09-22 12:05:34
33,87,304,2020-09-22 12:05:23,2020-09-22 12:05:43
70,7,132,2020-09-22 12:05:34,2020-09-22 13:03:58
128,113,0,2020-09-22 12:05:38,2020-09-22 12:06:27
14,0,421,2020-09-22 12:05:43,2020-09-22 12:07:24
33,87,135,2020-09-22 12:05:43,2020-09-22 12:40:21
158,0,0,2020-09-22 12:05:43,2020-09-22 12:16:26
81,47,317,2020-09-22 12:05:44,2020-09-22 12:07:47
54,0,320,2020-09-22 12:05:55,2020-09-22 12:06:17
66,88,301,2020-09-22 12:05:57,2020-09-22 12:06:05
66,88,401,2020-09-22 12:06:05,2020-09-22 12:06:19
45,5,306,2020-09-22 12:06:06,2020-09-22 12:06:14
45,5,140,2020-09-22 12:06:14,2020-09-22 12:47:54
78,0,0,2020-09-22 12:06:14,2020-09-22 12:16:05
67,76,0,2020-09-22 12:06:16,2020-09-22 12:11:28
54,0,326,2020-09-22 12:06:17,2020-09-22 12:06:54
66,88,402,2020-09-22 12:06:19,2020-09-22 12:06:50
97,126,303,2020-09-22 12:06:23,2020-09-22 12:06:53
128,113,326,2020-09-22 12:06:27,2020-09-22 12:06:47
118,99,301,2020-09-22 12:06:37,2020-09-22 12:06:47
5,0,204,2020-09-22 12:06:38,2020-09-22 12:06:53
35,0,0,2020-09-22 12:06:41,2020-09-22 12:14:33
53,0,221,2020-09-22 12:06:43,2020-09-22 12:07:03
38,0,0,2020-09-22 12:06:46,2020-09-22 12:07:34
128,113,320,2020-09-22 12:06:47,2020-09-22 12:08:04
118,99,401,2020-09-22 12:06:47,2020-09-22 12:07:06
66,88,403,2020-09-22 12:06:50,2020-09-22 12:08:16
97,126,304,2020-09-22 12:06:53,2020-09-22 12:07:13
5,0,403,2020-09-22 12:06:53,2020-09-22 12:07:29
54,0,0,2020-09-22 12:06:54,2020-09-22 12:11:19
26,76,421,2020-09-22 12:06:54,2020-09-22 12:07:48
95,52,0,2020-09-22 12:06:56,2020-09-22 12:07:42
58,140,324,2020-09-22 12:06:57,2020-09-22 12:08:03
53,0,403,2020-09-22 12:07:03,2020-09-22 12:07:28
118,99,402,2020-09-22 12:07:06,2020-09-22 12:07:35
97,126,135,2020-09-22 12:07:13,2020-09-22 15:19:55
89,31,0,2020-09-22 12:07:20,2020-09-22 12:10:36
14,0,325,2020-09-22 12:07:24,2020-09-22 12:14:14
53,0,402,2020-09-22 12:07:28,2020-09-22 12:07:51
5,0,402,2020-09-22 12:07:29,2020-09-22 12:07:43
77,57,0,2020-09-22 12:07:29,2020-09-22 12:10:20
87,0,0,2020-09-22 12:07:30,2020-09-22 12:17:27
38,0,0,2020-09-22 12:07:34,2020-09-22 12:18:16
118,99,403,2020-09-22 12:07:35,2020-09-22 12:07:45
101,122,203,2020-09-22 12:07:36,2020-09-22 12:08:01
95,52,326,2020-09-22 12:07:42,2020-09-22 12:07:54
5,0,401,2020-09-22 12:07:43,2020-09-22 12:07:53
118,99,204,2020-09-22 12:07:45,2020-09-22 15:41:36
81,47,319,2020-09-22 12:07:47,2020-09-22 12:08:28
26,76,252,2020-09-22 12:07:48,2020-09-22 13:56:03
155,0,0,2020-09-22 12:07:51,2020-09-22 12:17:54
53,0,401,2020-09-22 12:07:51,2020-09-22 12:08:00
5,0,301,2020-09-22 12:07:53,2020-09-22 12:10:00
21,0,141,2020-09-22 12:07:53,2020-09-22 12:08:20
95,52,320,2020-09-22 12:07:54,2020-09-22 12:09:28
22,0,0,2020-09-22 12:07:59,2020-09-22 12:17:57
53,0,301,2020-09-22 12:08:00,2020-09-22 12:12:18
101,122,403,2020-09-22 12:08:01,2020-09-22 12:08:49
58,140,176,2020-09-22 12:08:03,2020-09-22 15:39:57
128,113,315,2020-09-22 12:08:04,2020-09-22 12:08:48
66,88,412,2020-09-22 12:08:16,2020-09-22 12:09:06
21,0,306,2020-09-22 12:08:20,2020-09-22 12:14:27
81,47,318,2020-09-22 12:08:28,2020-09-22 12:09:08
131,123,307,2020-09-22 12:08:34,2020-09-22 12:09:00
128,113,316,2020-09-22 12:08:48,2020-09-22 12:09:17
100,0,0,2020-09-22 12:08:49,2020-09-22 12:18:35
101,122,404,2020-09-22 12:08:49,2020-09-22 12:09:18
131,123,147,2020-09-22 12:09:00,2020-09-22 15:06:50
66,88,232,2020-09-22 12:09:06,2020-09-22 14:33:45
81,47,154,2020-09-22 12:09:08,2020-09-22 13:12:15
19,0,0,2020-09-22 12:09:08,2020-09-22 12:17:53
128,113,317,2020-09-22 12:09:17,2020-09-22 12:11:20
101,122,405,2020-09-22 12:09:18,2020-09-22 12:10:20
95,52,315,2020-09-22 12:09:28,2020-09-22 12:10:54
148,0,173,2020-09-22 12:09:39,2020-09-22 12:10:55
27,63,0,2020-09-22 12:09:54,2020-09-22 12:13:03
79,0,0,2020-09-22 12:09:56,2020-09-22 12:20:10
5,0,0,2020-09-22 12:10:00,2020-09-22 12:18:18
144,0,0,2020-09-22 12:10:03,2020-09-22 12:18:52
77,57,301,2020-09-22 12:10:20,2020-09-22 12:10:30
101,122,406,2020-09-22 12:10:20,2020-09-22 12:10:35
77,57,401,2020-09-22 12:10:30,2020-09-22 12:10:49
101,122,407,2020-09-22 12:10:35,2020-09-22 12:10:57
89,31,312,2020-09-22 12:10:36,2020-09-22 12:11:33
77,57,402,2020-09-22 12:10:49,2020-09-22 12:11:18
95,52,303,2020-09-22 12:10:54,2020-09-22 12:11:18
148,0,323,2020-09-22 12:10:55,2020-09-22 12:11:10
93,0,255,2020-09-22 12:10:56,2020-09-22 12:11:33
101,122,409,2020-09-22 12:10:57,2020-09-22 12:11:11
23,0,131,2020-09-22 12:10:58,2020-09-22 12:11:11
148,0,322,2020-09-22 12:11:10,2020-09-22 12:11:49
23,0,301,2020-09-22 12:11:11,2020-09-22 12:15:02
32,0,0,2020-09-22 12:11:11,2020-09-22 12:19:38
101,122,312,2020-09-22 12:11:11,2020-09-22 12:12:08
88,0,0,2020-09-22 12:11:11,2020-09-22 12:19:28
77,57,403,2020-09-22 12:11:18,2020-09-22 12:11:28
95,52,304,2020-09-22 12:11:18,2020-09-22 12:11:32
54,0,0,2020-09-22 12:11:19,2020-09-22 12:22:06
128,113,319,2020-09-22 12:11:20,2020-09-22 12:12:01
77,57,204,2020-09-22 12:11:28,2020-09-22 15:47:55
67,76,306,2020-09-22 12:11:28,2020-09-22 12:11:50
95,52,124,2020-09-22 12:11:32,2020-09-22 14:02:40
89,31,308,2020-09-22 12:11:33,2020-09-22 12:12:00
93,0,418,2020-09-22 12:11:33,2020-09-22 12:11:42
152,0,0,2020-09-22 12:11:34,2020-09-22 12:20:23
48,0,178,2020-09-22 12:11:36,2020-09-22 12:12:48
113,0,0,2020-09-22 12:11:40,2020-09-22 12:21:32
93,0,419,2020-09-22 12:11:42,2020-09-22 12:12:13
148,0,325,2020-09-22 12:11:49,2020-09-22 12:17:17
67,76,141,2020-09-22 12:11:50,2020-09-22 14:06:58
89,31,309,2020-09-22 12:12:00,2020-09-22 12:12:10
128,113,318,2020-09-22 12:12:01,2020-09-22 12:12:41
101,122,308,2020-09-22 12:12:08,2020-09-22 12:12:25
89,31,310,2020-09-22 12:12:10,2020-09-22 12:13:05
93,0,421,2020-09-22 12:12:13,2020-09-22 12:13:52
53,0,0,2020-09-22 12:12:18,2020-09-22 12:14:53
101,122,149,2020-09-22 12:12:25,2020-09-22 15:47:04
148,0,110,2020-09-22 12:12:27,2020-09-22 12:12:49
128,113,154,2020-09-22 12:12:41,2020-09-22 15:34:49
48,0,321,2020-09-22 12:12:48,2020-09-22 12:14:17
148,0,317,2020-09-22 12:12:49,2020-09-22 12:13:22
27,63,301,2020-09-22 12:13:03,2020-09-22 12:13:11
89,31,161,2020-09-22 12:13:05,2020-09-22 15:45:15
27,63,401,2020-09-22 12:13:11,2020-09-22 12:13:27
148,0,316,2020-09-22 12:13:22,2020-09-22 12:14:04
27,63,402,2020-09-22 12:13:27,2020-09-22 12:13:46
