PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,0,0,2020-09-08 09:04:31,2020-09-08 09:12:17
57,17,118,2020-09-08 09:04:40,2020-09-08 11:17:20
27,39,306,2020-09-08 09:04:44,2020-09-08 09:05:14
86,0,402,2020-09-08 09:04:50,2020-09-08 09:05:05
93,61,0,2020-09-08 09:04:52,2020-09-08 09:08:26
18,0,0,2020-09-08 09:04:58,2020-09-08 09:15:41
86,0,401,2020-09-08 09:05:05,2020-09-08 09:05:15
59,87,301,2020-09-08 09:05:14,2020-09-08 09:05:26
27,39,130,2020-09-08 09:05:14,2020-09-08 12:06:18
86,0,301,2020-09-08 09:05:15,2020-09-08 09:08:06
52,18,421,2020-09-08 09:05:18,2020-09-08 09:05:49
59,87,401,2020-09-08 09:05:26,2020-09-08 09:05:39
59,87,402,2020-09-08 09:05:39,2020-09-08 09:06:03
54,0,0,2020-09-08 09:05:45,2020-09-08 09:15:11
52,18,419,2020-09-08 09:05:49,2020-09-08 09:05:59
52,18,418,2020-09-08 09:05:59,2020-09-08 09:06:37
59,87,403,2020-09-08 09:06:03,2020-09-08 09:07:23
73,0,0,2020-09-08 09:06:12,2020-09-08 09:16:28
52,18,255,2020-09-08 09:06:37,2020-09-08 11:58:11
33,0,0,2020-09-08 09:06:42,2020-09-08 09:17:01
45,0,0,2020-09-08 09:07:13,2020-09-08 09:16:48
59,87,412,2020-09-08 09:07:23,2020-09-08 09:08:47
35,0,0,2020-09-08 09:07:42,2020-09-08 09:16:53
86,0,0,2020-09-08 09:08:06,2020-09-08 09:12:43
93,61,301,2020-09-08 09:08:26,2020-09-08 09:08:35
93,61,401,2020-09-08 09:08:35,2020-09-08 09:08:48
50,62,0,2020-09-08 09:08:39,2020-09-08 09:10:46
53,0,0,2020-09-08 09:08:42,2020-09-08 09:20:35
59,87,415,2020-09-08 09:08:47,2020-09-08 09:09:21
93,61,402,2020-09-08 09:08:48,2020-09-08 09:09:19
72,0,0,2020-09-08 09:08:55,2020-09-08 09:19:34
136,0,0,2020-09-08 09:08:59,2020-09-08 09:17:36
93,61,403,2020-09-08 09:09:19,2020-09-08 09:10:50
59,87,241,2020-09-08 09:09:21,2020-09-08 09:36:46
70,0,0,2020-09-08 09:10:33,2020-09-08 09:20:16
50,62,301,2020-09-08 09:10:46,2020-09-08 09:10:59
93,61,412,2020-09-08 09:10:50,2020-09-08 09:12:21
50,62,401,2020-09-08 09:10:59,2020-09-08 09:11:14
26,0,0,2020-09-08 09:11:01,2020-09-08 09:20:30
132,0,0,2020-09-08 09:11:03,2020-09-08 09:19:33
159,0,0,2020-09-08 09:11:04,2020-09-08 09:19:13
50,62,402,2020-09-08 09:11:14,2020-09-08 09:11:34
13,0,0,2020-09-08 09:11:34,2020-09-08 09:22:29
50,62,403,2020-09-08 09:11:34,2020-09-08 09:12:32
30,15,0,2020-09-08 09:11:54,2020-09-08 09:15:16
29,54,0,2020-09-08 09:12:17,2020-09-08 09:19:45
88,42,0,2020-09-08 09:12:17,2020-09-08 09:14:03
93,61,415,2020-09-08 09:12:21,2020-09-08 09:12:41
142,0,0,2020-09-08 09:12:23,2020-09-08 09:24:33
50,62,404,2020-09-08 09:12:32,2020-09-08 09:12:47
101,0,0,2020-09-08 09:12:33,2020-09-08 09:21:17
75,36,0,2020-09-08 09:12:34,2020-09-08 09:15:28
93,61,414,2020-09-08 09:12:41,2020-09-08 09:13:06
86,0,0,2020-09-08 09:12:43,2020-09-08 09:22:08
50,62,207,2020-09-08 09:12:47,2020-09-08 10:16:51
2,0,0,2020-09-08 09:12:49,2020-09-08 09:23:24
90,0,0,2020-09-08 09:12:53,2020-09-08 09:23:27
14,0,0,2020-09-08 09:12:57,2020-09-08 09:22:35
93,61,237,2020-09-08 09:13:06,2020-09-08 11:59:20
139,0,0,2020-09-08 09:14:00,2020-09-08 09:24:03
88,42,301,2020-09-08 09:14:03,2020-09-08 09:14:12
88,42,401,2020-09-08 09:14:12,2020-09-08 09:14:29
88,42,402,2020-09-08 09:14:29,2020-09-08 09:14:56
31,0,0,2020-09-08 09:14:54,2020-09-08 09:25:38
88,42,403,2020-09-08 09:14:56,2020-09-08 09:16:00
54,75,0,2020-09-08 09:15:11,2020-09-08 09:15:56
105,0,0,2020-09-08 09:15:11,2020-09-08 09:24:51
30,15,301,2020-09-08 09:15:16,2020-09-08 09:15:24
30,15,401,2020-09-08 09:15:24,2020-09-08 09:15:35
75,36,301,2020-09-08 09:15:28,2020-09-08 09:15:38
30,15,402,2020-09-08 09:15:35,2020-09-08 09:15:52
75,36,401,2020-09-08 09:15:38,2020-09-08 09:15:52
18,0,0,2020-09-08 09:15:41,2020-09-08 09:25:20
75,36,402,2020-09-08 09:15:52,2020-09-08 09:16:14
30,15,202,2020-09-08 09:15:52,2020-09-08 13:27:27
54,75,326,2020-09-08 09:15:56,2020-09-08 09:16:15
88,42,412,2020-09-08 09:16:00,2020-09-08 09:17:16
75,36,403,2020-09-08 09:16:14,2020-09-08 09:17:35
54,75,320,2020-09-08 09:16:15,2020-09-08 09:17:27
73,78,0,2020-09-08 09:16:28,2020-09-08 09:18:55
45,0,0,2020-09-08 09:16:48,2020-09-08 09:26:47
35,54,0,2020-09-08 09:16:53,2020-09-08 09:19:18
33,0,0,2020-09-08 09:17:01,2020-09-08 09:26:25
88,42,415,2020-09-08 09:17:16,2020-09-08 09:17:51
54,75,315,2020-09-08 09:17:27,2020-09-08 09:17:57
134,0,0,2020-09-08 09:17:30,2020-09-08 09:29:33
75,36,412,2020-09-08 09:17:35,2020-09-08 09:17:54
136,0,0,2020-09-08 09:17:36,2020-09-08 09:25:38
88,42,414,2020-09-08 09:17:51,2020-09-08 09:18:06
75,36,231,2020-09-08 09:17:54,2020-09-08 11:19:01
54,75,316,2020-09-08 09:17:57,2020-09-08 09:18:28
44,0,0,2020-09-08 09:18:00,2020-09-08 09:28:31
88,42,238,2020-09-08 09:18:06,2020-09-08 11:29:07
54,75,317,2020-09-08 09:18:28,2020-09-08 09:20:32
61,0,243,2020-09-08 09:18:35,2020-09-08 09:19:14
17,0,0,2020-09-08 09:18:42,2020-09-08 09:29:06
73,78,301,2020-09-08 09:18:55,2020-09-08 09:19:02
96,0,147,2020-09-08 09:19:00,2020-09-08 09:19:37
73,78,401,2020-09-08 09:19:02,2020-09-08 09:19:18
159,136,0,2020-09-08 09:19:13,2020-09-08 09:19:44
61,0,416,2020-09-08 09:19:14,2020-09-08 09:19:50
73,78,402,2020-09-08 09:19:18,2020-09-08 09:19:43
35,54,325,2020-09-08 09:19:18,2020-09-08 09:20:48
132,0,0,2020-09-08 09:19:33,2020-09-08 09:29:11
72,0,0,2020-09-08 09:19:34,2020-09-08 09:29:25
96,0,307,2020-09-08 09:19:37,2020-09-08 09:27:12
73,78,403,2020-09-08 09:19:43,2020-09-08 09:20:41
159,136,326,2020-09-08 09:19:44,2020-09-08 09:20:06
29,54,312,2020-09-08 09:19:45,2020-09-08 09:20:33
61,0,415,2020-09-08 09:19:50,2020-09-08 09:20:54
159,136,320,2020-09-08 09:20:06,2020-09-08 09:21:24
8,0,0,2020-09-08 09:20:14,2020-09-08 09:29:59
70,0,0,2020-09-08 09:20:16,2020-09-08 09:30:59
26,0,0,2020-09-08 09:20:30,2020-09-08 09:30:51
54,75,319,2020-09-08 09:20:32,2020-09-08 09:21:40
29,54,308,2020-09-08 09:20:33,2020-09-08 09:20:55
53,0,0,2020-09-08 09:20:35,2020-09-08 09:30:01
73,78,412,2020-09-08 09:20:41,2020-09-08 09:21:50
35,54,421,2020-09-08 09:20:48,2020-09-08 09:21:11
61,0,412,2020-09-08 09:20:54,2020-09-08 09:22:24
29,54,149,2020-09-08 09:20:55,2020-09-08 11:09:03
35,54,419,2020-09-08 09:21:11,2020-09-08 09:21:18
101,0,0,2020-09-08 09:21:17,2020-09-08 09:31:15
35,54,418,2020-09-08 09:21:18,2020-09-08 09:21:53
159,136,315,2020-09-08 09:21:24,2020-09-08 09:21:50
54,75,318,2020-09-08 09:21:40,2020-09-08 09:21:57
73,78,415,2020-09-08 09:21:50,2020-09-08 09:22:29
159,136,316,2020-09-08 09:21:50,2020-09-08 09:22:18
35,54,254,2020-09-08 09:21:53,2020-09-08 11:35:29
54,75,155,2020-09-08 09:21:57,2020-09-08 11:59:20
86,0,0,2020-09-08 09:22:08,2020-09-08 09:31:30
159,136,106,2020-09-08 09:22:18,2020-09-08 11:15:19
61,0,403,2020-09-08 09:22:24,2020-09-08 09:22:42
73,78,416,2020-09-08 09:22:29,2020-09-08 09:22:44
13,0,0,2020-09-08 09:22:29,2020-09-08 09:31:57
14,0,0,2020-09-08 09:22:35,2020-09-08 09:32:29
61,0,402,2020-09-08 09:22:42,2020-09-08 09:22:50
73,78,242,2020-09-08 09:22:44,2020-09-08 10:45:12
61,0,401,2020-09-08 09:22:50,2020-09-08 09:23:00
137,0,0,2020-09-08 09:23:00,2020-09-08 09:30:56
20,47,0,2020-09-08 09:23:00,2020-09-08 09:23:25
61,0,301,2020-09-08 09:23:00,2020-09-08 09:24:52
2,0,0,2020-09-08 09:23:24,2020-09-08 09:31:52
20,47,326,2020-09-08 09:23:25,2020-09-08 09:23:51
90,0,0,2020-09-08 09:23:27,2020-09-08 09:32:53
20,47,320,2020-09-08 09:23:51,2020-09-08 09:25:25
139,0,0,2020-09-08 09:24:03,2020-09-08 09:35:30
83,0,0,2020-09-08 09:24:04,2020-09-08 09:35:45
32,0,0,2020-09-08 09:24:11,2020-09-08 09:34:51
142,0,0,2020-09-08 09:24:33,2020-09-08 09:35:41
77,0,0,2020-09-08 09:24:46,2020-09-08 09:35:38
105,0,0,2020-09-08 09:24:51,2020-09-08 09:34:05
61,0,0,2020-09-08 09:24:52,2020-09-08 09:29:17
18,44,0,2020-09-08 09:25:20,2020-09-08 09:28:30
20,47,315,2020-09-08 09:25:25,2020-09-08 09:25:56
31,0,0,2020-09-08 09:25:38,2020-09-08 09:35:12
136,0,0,2020-09-08 09:25:38,2020-09-08 09:37:48
20,47,112,2020-09-08 09:25:56,2020-09-08 12:01:02
25,0,0,2020-09-08 09:26:21,2020-09-08 09:35:29
33,0,0,2020-09-08 09:26:25,2020-09-08 09:37:30
124,0,0,2020-09-08 09:26:46,2020-09-08 09:36:45
45,0,0,2020-09-08 09:26:47,2020-09-08 09:35:36
96,0,0,2020-09-08 09:27:12,2020-09-08 09:30:22
138,0,0,2020-09-08 09:27:54,2020-09-08 09:36:59
18,44,325,2020-09-08 09:28:30,2020-09-08 09:30:00
44,0,0,2020-09-08 09:28:31,2020-09-08 09:37:38
87,0,0,2020-09-08 09:29:03,2020-09-08 09:40:00
17,0,0,2020-09-08 09:29:06,2020-09-08 09:38:08
132,0,0,2020-09-08 09:29:11,2020-09-08 09:38:35
61,0,0,2020-09-08 09:29:17,2020-09-08 09:39:17
72,0,0,2020-09-08 09:29:25,2020-09-08 09:39:14
134,0,0,2020-09-08 09:29:33,2020-09-08 09:40:28
8,0,0,2020-09-08 09:29:59,2020-09-08 09:39:31
18,44,421,2020-09-08 09:30:00,2020-09-08 09:31:10
53,44,0,2020-09-08 09:30:01,2020-09-08 09:30:51
96,0,0,2020-09-08 09:30:22,2020-09-08 09:39:50
130,0,0,2020-09-08 09:30:28,2020-09-08 09:39:23
26,0,0,2020-09-08 09:30:51,2020-09-08 09:41:46
53,44,326,2020-09-08 09:30:51,2020-09-08 09:31:52
137,122,0,2020-09-08 09:30:56,2020-09-08 09:32:49
70,0,0,2020-09-08 09:30:59,2020-09-08 09:41:17
18,44,417,2020-09-08 09:31:10,2020-09-08 09:31:23
101,0,0,2020-09-08 09:31:15,2020-09-08 09:42:03
18,44,244,2020-09-08 09:31:23,2020-09-08 09:55:21
86,85,0,2020-09-08 09:31:30,2020-09-08 09:32:11
125,0,0,2020-09-08 09:31:30,2020-09-08 09:40:00
151,139,0,2020-09-08 09:31:34,2020-09-08 09:32:19
66,0,0,2020-09-08 09:31:34,2020-09-08 09:41:38
2,0,0,2020-09-08 09:31:52,2020-09-08 09:43:28
53,44,102,2020-09-08 09:31:52,2020-09-08 09:33:09
13,0,0,2020-09-08 09:31:57,2020-09-08 09:41:41
91,0,0,2020-09-08 09:31:57,2020-09-08 09:41:27
86,85,326,2020-09-08 09:32:11,2020-09-08 09:32:29
151,139,326,2020-09-08 09:32:19,2020-09-08 09:32:38
61,83,0,2020-09-08 09:32:26,2020-09-08 09:35:35
14,54,0,2020-09-08 09:32:29,2020-09-08 09:33:04
86,85,320,2020-09-08 09:32:29,2020-09-08 09:33:49
151,139,320,2020-09-08 09:32:38,2020-09-08 09:33:50
137,122,301,2020-09-08 09:32:49,2020-09-08 09:32:57
90,0,0,2020-09-08 09:32:53,2020-09-08 09:43:47
137,122,401,2020-09-08 09:32:57,2020-09-08 09:33:10
14,54,326,2020-09-08 09:33:04,2020-09-08 09:33:24
99,0,0,2020-09-08 09:33:06,2020-09-08 09:40:54
53,44,321,2020-09-08 09:33:09,2020-09-08 09:36:33
137,122,402,2020-09-08 09:33:10,2020-09-08 09:33:33
14,54,320,2020-09-08 09:33:24,2020-09-08 09:34:23
129,128,0,2020-09-08 09:33:24,2020-09-08 09:39:23
137,122,403,2020-09-08 09:33:33,2020-09-08 09:34:36
58,41,0,2020-09-08 09:33:36,2020-09-08 09:36:45
86,85,315,2020-09-08 09:33:49,2020-09-08 09:35:41
151,139,315,2020-09-08 09:33:50,2020-09-08 09:34:20
18,0,175,2020-09-08 09:33:57,2020-09-08 09:35:11
107,0,0,2020-09-08 09:33:59,2020-09-08 09:42:27
105,0,0,2020-09-08 09:34:05,2020-09-08 09:42:41
120,93,0,2020-09-08 09:34:08,2020-09-08 09:37:58
151,139,316,2020-09-08 09:34:20,2020-09-08 09:34:51
14,54,315,2020-09-08 09:34:23,2020-09-08 09:34:50
137,122,412,2020-09-08 09:34:36,2020-09-08 09:35:49
21,0,0,2020-09-08 09:34:38,2020-09-08 09:43:55
14,54,316,2020-09-08 09:34:50,2020-09-08 09:35:32
151,139,317,2020-09-08 09:34:51,2020-09-08 09:36:55
32,0,0,2020-09-08 09:34:51,2020-09-08 09:45:25
18,0,324,2020-09-08 09:35:11,2020-09-08 09:40:45
31,4,0,2020-09-08 09:35:12,2020-09-08 09:35:58
25,69,0,2020-09-08 09:35:29,2020-09-08 09:40:41
139,115,0,2020-09-08 09:35:30,2020-09-08 09:40:56
14,54,317,2020-09-08 09:35:32,2020-09-08 09:35:45
61,83,301,2020-09-08 09:35:35,2020-09-08 09:35:43
45,0,0,2020-09-08 09:35:36,2020-09-08 09:45:07
77,0,0,2020-09-08 09:35:38,2020-09-08 09:44:53
142,0,0,2020-09-08 09:35:41,2020-09-08 09:45:21
86,85,303,2020-09-08 09:35:41,2020-09-08 09:36:10
61,83,401,2020-09-08 09:35:43,2020-09-08 09:35:59
83,0,0,2020-09-08 09:35:45,2020-09-08 09:44:39
14,54,109,2020-09-08 09:35:45,2020-09-08 11:39:56
137,122,415,2020-09-08 09:35:49,2020-09-08 09:36:22
146,0,0,2020-09-08 09:35:55,2020-09-08 09:46:52
31,4,326,2020-09-08 09:35:58,2020-09-08 09:36:10
61,83,402,2020-09-08 09:35:59,2020-09-08 09:36:18
31,4,320,2020-09-08 09:36:10,2020-09-08 09:37:44
86,85,304,2020-09-08 09:36:10,2020-09-08 09:36:28
61,83,403,2020-09-08 09:36:18,2020-09-08 09:37:54
137,122,414,2020-09-08 09:36:22,2020-09-08 09:36:47
86,85,136,2020-09-08 09:36:28,2020-09-08 11:35:32
12,0,131,2020-09-08 09:36:29,2020-09-08 09:36:42
53,44,322,2020-09-08 09:36:33,2020-09-08 09:36:48
94,40,0,2020-09-08 09:36:35,2020-09-08 09:37:37
12,0,301,2020-09-08 09:36:42,2020-09-08 09:40:33
58,41,301,2020-09-08 09:36:45,2020-09-08 09:36:53
124,0,0,2020-09-08 09:36:45,2020-09-08 09:48:02
59,0,241,2020-09-08 09:36:46,2020-09-08 09:37:44
137,122,247,2020-09-08 09:36:47,2020-09-08 10:45:32
53,44,171,2020-09-08 09:36:48,2020-09-08 11:31:33
58,41,401,2020-09-08 09:36:53,2020-09-08 09:37:09
151,139,319,2020-09-08 09:36:55,2020-09-08 09:38:03
138,0,0,2020-09-08 09:36:59,2020-09-08 09:46:21
9,0,125,2020-09-08 09:37:08,2020-09-08 09:37:25
58,41,402,2020-09-08 09:37:09,2020-09-08 09:37:28
9,0,304,2020-09-08 09:37:25,2020-09-08 09:37:51
58,41,403,2020-09-08 09:37:28,2020-09-08 09:39:04
33,0,0,2020-09-08 09:37:30,2020-09-08 09:46:31
94,40,326,2020-09-08 09:37:37,2020-09-08 09:38:19
44,58,0,2020-09-08 09:37:38,2020-09-08 09:41:41
59,0,415,2020-09-08 09:37:44,2020-09-08 09:39:01
31,4,315,2020-09-08 09:37:44,2020-09-08 09:39:10
136,0,0,2020-09-08 09:37:48,2020-09-08 09:48:06
9,0,303,2020-09-08 09:37:51,2020-09-08 09:39:10
61,83,412,2020-09-08 09:37:54,2020-09-08 09:39:21
120,93,301,2020-09-08 09:37:58,2020-09-08 09:38:09
151,139,318,2020-09-08 09:38:03,2020-09-08 09:38:20
17,51,0,2020-09-08 09:38:08,2020-09-08 09:40:43
120,93,401,2020-09-08 09:38:09,2020-09-08 09:38:27
94,40,102,2020-09-08 09:38:19,2020-09-08 09:39:33
62,0,0,2020-09-08 09:38:20,2020-09-08 09:48:12
151,139,155,2020-09-08 09:38:20,2020-09-08 11:38:32
120,93,402,2020-09-08 09:38:27,2020-09-08 09:38:49
132,0,0,2020-09-08 09:38:35,2020-09-08 09:47:35
120,93,403,2020-09-08 09:38:49,2020-09-08 09:39:29
59,0,412,2020-09-08 09:39:01,2020-09-08 09:39:46
58,41,412,2020-09-08 09:39:04,2020-09-08 09:40:31
9,0,315,2020-09-08 09:39:10,2020-09-08 09:40:54
31,4,303,2020-09-08 09:39:10,2020-09-08 09:39:34
72,0,0,2020-09-08 09:39:14,2020-09-08 09:47:50
61,0,0,2020-09-08 09:39:17,2020-09-08 09:49:18
61,83,415,2020-09-08 09:39:21,2020-09-08 09:40:05
130,0,0,2020-09-08 09:39:23,2020-09-08 09:48:52
129,128,312,2020-09-08 09:39:23,2020-09-08 09:40:13
120,93,404,2020-09-08 09:39:29,2020-09-08 09:40:02
8,0,0,2020-09-08 09:39:31,2020-09-08 09:50:31
94,40,321,2020-09-08 09:39:33,2020-09-08 09:40:30
31,4,304,2020-09-08 09:39:34,2020-09-08 09:39:48
59,0,403,2020-09-08 09:39:46,2020-09-08 09:40:12
31,4,124,2020-09-08 09:39:48,2020-09-08 12:02:45
96,0,0,2020-09-08 09:39:50,2020-09-08 09:49:42
125,0,0,2020-09-08 09:40:00,2020-09-08 09:48:53
87,0,0,2020-09-08 09:40:00,2020-09-08 09:48:28
120,93,405,2020-09-08 09:40:02,2020-09-08 09:40:41
61,83,416,2020-09-08 09:40:05,2020-09-08 09:40:30
59,0,402,2020-09-08 09:40:12,2020-09-08 09:40:29
129,128,308,2020-09-08 09:40:13,2020-09-08 09:40:42
134,0,0,2020-09-08 09:40:28,2020-09-08 09:50:19
59,0,401,2020-09-08 09:40:29,2020-09-08 09:40:37
61,83,243,2020-09-08 09:40:30,2020-09-08 09:18:35
94,40,178,2020-09-08 09:40:30,2020-09-08 14:04:31
58,41,415,2020-09-08 09:40:31,2020-09-08 09:41:15
12,0,0,2020-09-08 09:40:33,2020-09-08 09:46:27
59,0,301,2020-09-08 09:40:37,2020-09-08 09:43:15
25,69,306,2020-09-08 09:40:41,2020-09-08 09:41:03
120,93,406,2020-09-08 09:40:41,2020-09-08 09:41:06
129,128,309,2020-09-08 09:40:42,2020-09-08 09:40:55
17,51,301,2020-09-08 09:40:43,2020-09-08 09:40:55
18,0,0,2020-09-08 09:40:45,2020-09-08 09:44:41
99,118,0,2020-09-08 09:40:54,2020-09-08 09:41:31
9,0,320,2020-09-08 09:40:54,2020-09-08 09:41:14
17,51,401,2020-09-08 09:40:55,2020-09-08 09:41:10
129,128,150,2020-09-08 09:40:55,2020-09-08 11:31:38
144,0,0,2020-09-08 09:40:55,2020-09-08 09:50:49
139,115,325,2020-09-08 09:40:56,2020-09-08 09:42:56
25,69,141,2020-09-08 09:41:03,2020-09-08 12:19:36
120,93,213,2020-09-08 09:41:06,2020-09-08 10:32:13
17,51,402,2020-09-08 09:41:10,2020-09-08 09:41:36
9,0,326,2020-09-08 09:41:14,2020-09-08 09:41:55
58,41,416,2020-09-08 09:41:15,2020-09-08 09:41:40
70,0,0,2020-09-08 09:41:17,2020-09-08 09:50:44
91,0,0,2020-09-08 09:41:27,2020-09-08 09:50:55
99,118,326,2020-09-08 09:41:31,2020-09-08 09:41:56
17,51,403,2020-09-08 09:41:36,2020-09-08 09:42:22
66,0,0,2020-09-08 09:41:38,2020-09-08 09:51:36
58,41,243,2020-09-08 09:41:40,2020-09-08 12:38:45
13,0,0,2020-09-08 09:41:41,2020-09-08 09:52:19
44,58,301,2020-09-08 09:41:41,2020-09-08 09:41:49
26,0,0,2020-09-08 09:41:46,2020-09-08 09:51:15
44,58,401,2020-09-08 09:41:49,2020-09-08 09:42:03
9,0,0,2020-09-08 09:41:55,2020-09-08 09:48:07
99,118,102,2020-09-08 09:41:56,2020-09-08 09:43:18
101,0,0,2020-09-08 09:42:03,2020-09-08 09:52:18
44,58,402,2020-09-08 09:42:03,2020-09-08 09:42:34
5,0,135,2020-09-08 09:42:06,2020-09-08 09:42:26
17,51,404,2020-09-08 09:42:22,2020-09-08 09:43:00
5,0,304,2020-09-08 09:42:26,2020-09-08 09:42:50
107,0,0,2020-09-08 09:42:27,2020-09-08 09:52:19
44,58,403,2020-09-08 09:42:34,2020-09-08 09:44:00
105,0,0,2020-09-08 09:42:41,2020-09-08 09:52:55
5,0,303,2020-09-08 09:42:50,2020-09-08 09:43:09
139,115,421,2020-09-08 09:42:56,2020-09-08 09:43:53
17,51,405,2020-09-08 09:43:00,2020-09-08 09:43:46
5,0,302,2020-09-08 09:43:09,2020-09-08 09:43:31
59,0,0,2020-09-08 09:43:15,2020-09-08 09:46:41
99,118,321,2020-09-08 09:43:18,2020-09-08 09:45:29
2,0,0,2020-09-08 09:43:28,2020-09-08 09:54:05
5,0,301,2020-09-08 09:43:31,2020-09-08 09:46:36
156,0,0,2020-09-08 09:43:39,2020-09-08 09:54:02
17,51,406,2020-09-08 09:43:46,2020-09-08 09:44:00
90,0,0,2020-09-08 09:43:47,2020-09-08 09:53:15
139,115,417,2020-09-08 09:43:53,2020-09-08 09:44:03
21,0,0,2020-09-08 09:43:55,2020-09-08 09:53:34
141,0,0,2020-09-08 09:43:57,2020-09-08 09:54:25
17,51,212,2020-09-08 09:44:00,2020-09-08 13:45:36
44,58,412,2020-09-08 09:44:00,2020-09-08 09:44:50
5,0,0,2020-09-08 09:44:02,2020-09-08 09:52:48
139,115,251,2020-09-08 09:44:03,2020-09-08 13:13:41
83,54,0,2020-09-08 09:44:39,2020-09-08 09:45:28
18,0,0,2020-09-08 09:44:41,2020-09-08 09:56:09
44,58,232,2020-09-08 09:44:50,2020-09-08 11:21:00
77,0,0,2020-09-08 09:44:53,2020-09-08 09:55:50
45,0,0,2020-09-08 09:45:07,2020-09-08 09:54:54
142,0,0,2020-09-08 09:45:21,2020-09-08 09:55:49
95,0,245,2020-09-08 09:45:25,2020-09-08 09:45:48
32,0,0,2020-09-08 09:45:25,2020-09-08 09:56:20
83,54,326,2020-09-08 09:45:28,2020-09-08 09:45:48
99,118,322,2020-09-08 09:45:29,2020-09-08 09:46:00
95,0,414,2020-09-08 09:45:48,2020-09-08 09:46:21
83,54,320,2020-09-08 09:45:48,2020-09-08 09:47:05
99,118,323,2020-09-08 09:46:00,2020-09-08 09:46:48
138,0,0,2020-09-08 09:46:21,2020-09-08 09:55:48
95,0,415,2020-09-08 09:46:21,2020-09-08 09:47:58
12,0,0,2020-09-08 09:46:27,2020-09-08 09:55:28
33,0,0,2020-09-08 09:46:31,2020-09-08 09:55:24
5,0,0,2020-09-08 09:46:36,2020-09-08 09:52:29
59,0,0,2020-09-08 09:46:41,2020-09-08 09:56:40
99,118,169,2020-09-08 09:46:48,2020-09-08 12:03:44
146,0,0,2020-09-08 09:46:52,2020-09-08 09:58:15
40,65,0,2020-09-08 09:46:57,2020-09-08 09:47:36
83,54,315,2020-09-08 09:47:05,2020-09-08 09:47:49
153,133,0,2020-09-08 09:47:16,2020-09-08 09:48:12
132,0,0,2020-09-08 09:47:35,2020-09-08 09:57:27
40,65,326,2020-09-08 09:47:36,2020-09-08 09:47:58
83,54,316,2020-09-08 09:47:49,2020-09-08 09:48:18
72,0,0,2020-09-08 09:47:50,2020-09-08 09:57:45
40,65,320,2020-09-08 09:47:58,2020-09-08 09:49:20
95,0,412,2020-09-08 09:47:58,2020-09-08 09:49:31
124,0,0,2020-09-08 09:48:02,2020-09-08 09:58:58
136,114,0,2020-09-08 09:48:06,2020-09-08 09:51:38
9,84,0,2020-09-08 09:48:07,2020-09-08 09:50:51
153,133,326,2020-09-08 09:48:12,2020-09-08 09:48:30
62,0,0,2020-09-08 09:48:12,2020-09-08 09:56:24
83,54,317,2020-09-08 09:48:18,2020-09-08 09:50:21
87,0,0,2020-09-08 09:48:28,2020-09-08 09:59:25
153,133,320,2020-09-08 09:48:30,2020-09-08 09:50:07
10,86,0,2020-09-08 09:48:48,2020-09-08 09:52:23
130,0,0,2020-09-08 09:48:52,2020-09-08 09:58:56
125,0,0,2020-09-08 09:48:53,2020-09-08 09:59:10
61,0,0,2020-09-08 09:49:18,2020-09-08 10:01:17
40,65,315,2020-09-08 09:49:20,2020-09-08 09:50:43
95,0,403,2020-09-08 09:49:31,2020-09-08 09:49:54
96,0,0,2020-09-08 09:49:42,2020-09-08 09:59:51
95,0,402,2020-09-08 09:49:54,2020-09-08 09:50:12
152,0,0,2020-09-08 09:50:01,2020-09-08 09:57:24
153,133,315,2020-09-08 09:50:07,2020-09-08 09:50:40
95,0,401,2020-09-08 09:50:12,2020-09-08 09:50:22
134,0,0,2020-09-08 09:50:19,2020-09-08 10:00:09
83,54,319,2020-09-08 09:50:21,2020-09-08 09:51:02
95,0,301,2020-09-08 09:50:22,2020-09-08 09:52:55
8,0,0,2020-09-08 09:50:31,2020-09-08 09:58:59
153,133,316,2020-09-08 09:50:40,2020-09-08 09:51:17
40,65,303,2020-09-08 09:50:43,2020-09-08 09:51:10
70,0,0,2020-09-08 09:50:44,2020-09-08 10:00:53
144,0,0,2020-09-08 09:50:49,2020-09-08 10:02:29
9,84,301,2020-09-08 09:50:51,2020-09-08 09:51:05
91,0,0,2020-09-08 09:50:55,2020-09-08 10:01:18
83,54,318,2020-09-08 09:51:02,2020-09-08 09:51:42
9,84,401,2020-09-08 09:51:05,2020-09-08 09:51:24
40,65,304,2020-09-08 09:51:10,2020-09-08 09:51:29
26,0,0,2020-09-08 09:51:15,2020-09-08 10:01:32
153,133,317,2020-09-08 09:51:17,2020-09-08 09:53:13
9,84,402,2020-09-08 09:51:24,2020-09-08 09:51:49
40,65,305,2020-09-08 09:51:29,2020-09-08 09:51:46
66,0,0,2020-09-08 09:51:36,2020-09-08 10:01:37
136,114,306,2020-09-08 09:51:38,2020-09-08 09:52:11
148,0,0,2020-09-08 09:51:41,2020-09-08 10:00:46
83,54,154,2020-09-08 09:51:42,2020-09-08 13:13:50
40,65,126,2020-09-08 09:51:46,2020-09-08 12:11:30
9,84,403,2020-09-08 09:51:49,2020-09-08 09:53:09
136,114,128,2020-09-08 09:52:11,2020-09-08 12:34:00
101,125,0,2020-09-08 09:52:18,2020-09-08 09:55:07
13,0,0,2020-09-08 09:52:19,2020-09-08 10:02:14
