PersonID,EventID,SpaceID,StartDateTime,EndDateTime
38,0,0,2020-09-30 08:51:14,2020-09-30 09:02:08
43,0,0,2020-09-30 08:51:17,2020-09-30 09:00:55
7,0,0,2020-09-30 08:51:27,2020-09-30 09:02:38
93,0,0,2020-09-30 08:51:30,2020-09-30 09:02:57
75,0,0,2020-09-30 08:51:31,2020-09-30 09:01:37
64,4,178,2020-09-30 08:51:43,2020-09-30 11:24:17
141,92,315,2020-09-30 08:51:55,2020-09-30 08:52:53
29,2,306,2020-09-30 08:51:56,2020-09-30 08:52:18
96,0,0,2020-09-30 08:52:08,2020-09-30 09:02:27
29,2,141,2020-09-30 08:52:18,2020-09-30 10:40:43
100,112,0,2020-09-30 08:52:31,2020-09-30 08:55:00
12,0,0,2020-09-30 08:52:48,2020-09-30 09:02:56
141,92,303,2020-09-30 08:52:53,2020-09-30 08:53:11
6,0,0,2020-09-30 08:52:58,2020-09-30 09:03:09
68,0,0,2020-09-30 08:53:10,2020-09-30 09:04:27
141,92,134,2020-09-30 08:53:11,2020-09-30 11:14:58
85,0,0,2020-09-30 08:53:22,2020-09-30 09:03:46
71,0,0,2020-09-30 08:53:28,2020-09-30 09:02:48
97,0,0,2020-09-30 08:54:03,2020-09-30 09:03:35
62,0,0,2020-09-30 08:54:39,2020-09-30 09:03:48
66,0,0,2020-09-30 08:54:55,2020-09-30 09:03:01
100,112,301,2020-09-30 08:55:00,2020-09-30 08:55:13
2,0,0,2020-09-30 08:55:08,2020-09-30 09:06:46
100,112,401,2020-09-30 08:55:13,2020-09-30 08:55:27
24,0,0,2020-09-30 08:55:15,2020-09-30 09:06:57
114,0,0,2020-09-30 08:55:23,2020-09-30 09:06:00
13,0,0,2020-09-30 08:55:26,2020-09-30 09:06:17
100,112,402,2020-09-30 08:55:27,2020-09-30 08:55:55
39,0,0,2020-09-30 08:55:28,2020-09-30 09:04:56
155,0,0,2020-09-30 08:55:30,2020-09-30 09:05:00
100,112,403,2020-09-30 08:55:55,2020-09-30 08:56:30
40,26,0,2020-09-30 08:56:00,2020-09-30 09:01:12
58,0,0,2020-09-30 08:56:05,2020-09-30 09:06:48
26,0,0,2020-09-30 08:56:14,2020-09-30 09:05:07
142,0,0,2020-09-30 08:56:19,2020-09-30 09:06:24
100,112,404,2020-09-30 08:56:30,2020-09-30 08:57:00
94,33,0,2020-09-30 08:56:41,2020-09-30 08:57:24
8,0,0,2020-09-30 08:56:51,2020-09-30 09:05:53
56,0,0,2020-09-30 08:56:52,2020-09-30 09:09:22
100,112,405,2020-09-30 08:57:00,2020-09-30 08:57:33
47,0,0,2020-09-30 08:57:04,2020-09-30 09:07:43
145,0,0,2020-09-30 08:57:19,2020-09-30 09:08:03
94,33,326,2020-09-30 08:57:24,2020-09-30 08:57:44
100,112,211,2020-09-30 08:57:33,2020-09-30 11:38:47
94,33,320,2020-09-30 08:57:44,2020-09-30 08:58:34
35,48,0,2020-09-30 08:58:26,2020-09-30 09:01:03
50,0,0,2020-09-30 08:58:31,2020-09-30 09:09:49
94,33,315,2020-09-30 08:58:34,2020-09-30 08:59:10
15,0,0,2020-09-30 08:58:34,2020-09-30 09:02:19
74,0,0,2020-09-30 08:58:43,2020-09-30 09:08:39
94,33,316,2020-09-30 08:59:10,2020-09-30 08:59:34
55,0,0,2020-09-30 08:59:11,2020-09-30 09:10:25
19,0,0,2020-09-30 08:59:18,2020-09-30 09:09:39
94,33,317,2020-09-30 08:59:34,2020-09-30 09:01:19
140,0,0,2020-09-30 09:00:13,2020-09-30 09:12:19
51,0,0,2020-09-30 09:00:16,2020-09-30 09:10:15
20,73,0,2020-09-30 09:00:33,2020-09-30 09:07:50
43,0,0,2020-09-30 09:00:55,2020-09-30 09:10:24
35,48,301,2020-09-30 09:01:03,2020-09-30 09:01:14
40,26,306,2020-09-30 09:01:12,2020-09-30 09:01:34
35,48,401,2020-09-30 09:01:14,2020-09-30 09:01:28
94,33,319,2020-09-30 09:01:19,2020-09-30 09:01:49
35,48,402,2020-09-30 09:01:28,2020-09-30 09:01:49
40,26,141,2020-09-30 09:01:34,2020-09-30 08:30:20
75,0,0,2020-09-30 09:01:37,2020-09-30 09:12:56
35,48,403,2020-09-30 09:01:49,2020-09-30 09:02:08
94,33,166,2020-09-30 09:01:49,2020-09-30 10:52:14
72,0,0,2020-09-30 09:01:50,2020-09-30 09:12:02
148,0,0,2020-09-30 09:01:56,2020-09-30 09:13:14
38,41,0,2020-09-30 09:02:08,2020-09-30 09:02:56
35,48,220,2020-09-30 09:02:08,2020-09-30 09:48:30
15,35,0,2020-09-30 09:02:19,2020-09-30 09:03:00
96,0,0,2020-09-30 09:02:27,2020-09-30 09:13:20
7,5,0,2020-09-30 09:02:38,2020-09-30 09:12:31
71,0,0,2020-09-30 09:02:48,2020-09-30 09:12:11
38,41,326,2020-09-30 09:02:56,2020-09-30 09:03:18
12,35,0,2020-09-30 09:02:56,2020-09-30 09:07:40
93,0,0,2020-09-30 09:02:57,2020-09-30 09:13:34
15,35,326,2020-09-30 09:03:00,2020-09-30 09:03:18
66,0,0,2020-09-30 09:03:01,2020-09-30 09:12:28
6,0,0,2020-09-30 09:03:09,2020-09-30 09:12:24
38,41,320,2020-09-30 09:03:18,2020-09-30 09:04:21
15,35,320,2020-09-30 09:03:18,2020-09-30 09:04:38
97,0,0,2020-09-30 09:03:35,2020-09-30 09:12:24
85,11,0,2020-09-30 09:03:46,2020-09-30 09:07:21
62,0,0,2020-09-30 09:03:48,2020-09-30 09:13:40
112,0,0,2020-09-30 09:03:51,2020-09-30 09:13:14
38,41,315,2020-09-30 09:04:21,2020-09-30 09:04:52
68,24,0,2020-09-30 09:04:27,2020-09-30 09:11:55
15,35,315,2020-09-30 09:04:38,2020-09-30 09:06:30
38,41,316,2020-09-30 09:04:52,2020-09-30 09:05:23
39,7,0,2020-09-30 09:04:56,2020-09-30 09:07:45
155,0,0,2020-09-30 09:05:00,2020-09-30 09:14:28
82,0,0,2020-09-30 09:05:02,2020-09-30 09:14:48
26,0,0,2020-09-30 09:05:07,2020-09-30 09:14:48
14,0,0,2020-09-30 09:05:21,2020-09-30 09:14:03
38,41,108,2020-09-30 09:05:23,2020-09-30 11:39:03
120,0,0,2020-09-30 09:05:44,2020-09-30 09:15:58
8,0,0,2020-09-30 09:05:53,2020-09-30 09:14:20
114,0,0,2020-09-30 09:06:00,2020-09-30 09:16:33
69,50,0,2020-09-30 09:06:00,2020-09-30 09:06:46
13,0,0,2020-09-30 09:06:17,2020-09-30 09:14:50
142,0,0,2020-09-30 09:06:24,2020-09-30 09:15:37
15,35,303,2020-09-30 09:06:30,2020-09-30 09:06:59
2,0,0,2020-09-30 09:06:46,2020-09-30 09:17:39
69,50,326,2020-09-30 09:06:46,2020-09-30 09:07:03
58,0,0,2020-09-30 09:06:48,2020-09-30 09:16:28
24,0,0,2020-09-30 09:06:57,2020-09-30 09:17:35
15,35,304,2020-09-30 09:06:59,2020-09-30 09:07:17
69,50,320,2020-09-30 09:07:03,2020-09-30 09:08:27
15,35,136,2020-09-30 09:07:17,2020-09-30 09:23:51
85,11,301,2020-09-30 09:07:21,2020-09-30 09:07:32
99,0,0,2020-09-30 09:07:28,2020-09-30 09:16:50
85,11,401,2020-09-30 09:07:32,2020-09-30 09:07:44
12,35,325,2020-09-30 09:07:40,2020-09-30 09:08:53
47,0,0,2020-09-30 09:07:43,2020-09-30 09:16:11
85,11,402,2020-09-30 09:07:44,2020-09-30 09:08:11
39,7,301,2020-09-30 09:07:45,2020-09-30 09:07:54
20,73,312,2020-09-30 09:07:50,2020-09-30 09:08:33
39,7,401,2020-09-30 09:07:54,2020-09-30 09:08:09
145,0,0,2020-09-30 09:08:03,2020-09-30 09:16:38
10,0,224,2020-09-30 09:08:06,2020-09-30 09:08:44
39,7,402,2020-09-30 09:08:09,2020-09-30 09:08:29
85,11,403,2020-09-30 09:08:11,2020-09-30 09:08:56
69,50,315,2020-09-30 09:08:27,2020-09-30 09:09:04
39,7,403,2020-09-30 09:08:29,2020-09-30 09:09:51
20,73,308,2020-09-30 09:08:33,2020-09-30 09:08:58
74,0,0,2020-09-30 09:08:39,2020-09-30 09:19:00
10,0,404,2020-09-30 09:08:44,2020-09-30 09:09:15
12,35,421,2020-09-30 09:08:53,2020-09-30 09:09:16
85,11,412,2020-09-30 09:08:56,2020-09-30 09:09:20
20,73,309,2020-09-30 09:08:58,2020-09-30 09:09:14
69,50,105,2020-09-30 09:09:04,2020-09-30 10:53:37
20,73,158,2020-09-30 09:09:14,2020-09-30 11:10:52
10,0,403,2020-09-30 09:09:15,2020-09-30 09:09:40
12,35,419,2020-09-30 09:09:16,2020-09-30 09:10:00
85,11,411,2020-09-30 09:09:20,2020-09-30 09:09:40
56,0,0,2020-09-30 09:09:22,2020-09-30 09:19:03
19,0,0,2020-09-30 09:09:39,2020-09-30 09:20:14
10,0,402,2020-09-30 09:09:40,2020-09-30 09:09:52
85,11,229,2020-09-30 09:09:40,2020-09-30 11:44:20
50,0,0,2020-09-30 09:09:49,2020-09-30 09:20:16
39,7,412,2020-09-30 09:09:51,2020-09-30 09:11:30
10,0,401,2020-09-30 09:09:52,2020-09-30 09:10:02
12,35,253,2020-09-30 09:10:00,2020-09-30 10:25:47
10,0,301,2020-09-30 09:10:02,2020-09-30 09:12:28
51,0,0,2020-09-30 09:10:15,2020-09-30 09:20:59
43,0,0,2020-09-30 09:10:24,2020-09-30 09:18:20
55,0,0,2020-09-30 09:10:25,2020-09-30 09:21:13
39,7,415,2020-09-30 09:11:30,2020-09-30 09:11:55
154,0,0,2020-09-30 09:11:35,2020-09-30 09:22:04
107,0,0,2020-09-30 09:11:38,2020-09-30 09:23:11
39,7,414,2020-09-30 09:11:55,2020-09-30 09:12:07
68,24,312,2020-09-30 09:11:55,2020-09-30 09:12:43
72,26,0,2020-09-30 09:12:02,2020-09-30 09:12:39
39,7,246,2020-09-30 09:12:07,2020-09-30 10:57:53
71,0,0,2020-09-30 09:12:11,2020-09-30 09:23:27
140,0,0,2020-09-30 09:12:19,2020-09-30 09:21:23
6,75,0,2020-09-30 09:12:24,2020-09-30 09:16:09
97,0,0,2020-09-30 09:12:24,2020-09-30 09:23:25
66,0,0,2020-09-30 09:12:28,2020-09-30 09:23:28
10,0,0,2020-09-30 09:12:28,2020-09-30 09:17:39
7,5,324,2020-09-30 09:12:31,2020-09-30 09:13:23
102,140,0,2020-09-30 09:12:36,2020-09-30 09:20:05
72,26,326,2020-09-30 09:12:39,2020-09-30 09:13:04
68,24,308,2020-09-30 09:12:43,2020-09-30 09:13:05
75,0,0,2020-09-30 09:12:56,2020-09-30 09:22:38
72,26,102,2020-09-30 09:13:04,2020-09-30 09:14:26
68,24,149,2020-09-30 09:13:05,2020-09-30 10:46:13
112,0,0,2020-09-30 09:13:14,2020-09-30 09:21:22
148,0,0,2020-09-30 09:13:14,2020-09-30 09:24:51
96,0,0,2020-09-30 09:13:20,2020-09-30 09:23:07
7,5,174,2020-09-30 09:13:23,2020-09-30 12:16:43
93,0,0,2020-09-30 09:13:34,2020-09-30 09:23:19
62,0,0,2020-09-30 09:13:40,2020-09-30 09:23:32
14,0,0,2020-09-30 09:14:03,2020-09-30 09:24:20
8,0,0,2020-09-30 09:14:20,2020-09-30 09:24:09
72,26,321,2020-09-30 09:14:26,2020-09-30 09:16:37
155,132,0,2020-09-30 09:14:28,2020-09-30 09:18:18
82,0,0,2020-09-30 09:14:48,2020-09-30 09:25:20
26,0,0,2020-09-30 09:14:48,2020-09-30 09:26:09
13,0,0,2020-09-30 09:14:50,2020-09-30 09:26:01
142,0,0,2020-09-30 09:15:37,2020-09-30 09:25:37
120,0,0,2020-09-30 09:15:58,2020-09-30 09:26:45
46,0,0,2020-09-30 09:16:00,2020-09-30 09:27:00
6,75,301,2020-09-30 09:16:09,2020-09-30 09:16:21
47,0,0,2020-09-30 09:16:11,2020-09-30 09:26:59
3,0,0,2020-09-30 09:16:16,2020-09-30 09:28:31
6,75,401,2020-09-30 09:16:21,2020-09-30 09:16:39
58,0,0,2020-09-30 09:16:28,2020-09-30 09:26:53
114,129,0,2020-09-30 09:16:33,2020-09-30 09:22:32
72,26,322,2020-09-30 09:16:37,2020-09-30 09:17:08
145,0,0,2020-09-30 09:16:38,2020-09-30 09:26:26
6,75,402,2020-09-30 09:16:39,2020-09-30 09:17:00
99,0,0,2020-09-30 09:16:50,2020-09-30 09:25:35
6,75,403,2020-09-30 09:17:00,2020-09-30 09:17:37
72,26,323,2020-09-30 09:17:08,2020-09-30 09:17:56
18,0,0,2020-09-30 09:17:10,2020-09-30 09:26:40
32,0,0,2020-09-30 09:17:34,2020-09-30 09:27:54
24,0,0,2020-09-30 09:17:35,2020-09-30 09:29:23
6,75,404,2020-09-30 09:17:37,2020-09-30 09:18:01
2,85,0,2020-09-30 09:17:39,2020-09-30 09:20:55
10,37,0,2020-09-30 09:17:39,2020-09-30 09:20:42
72,26,169,2020-09-30 09:17:56,2020-09-30 09:29:14
6,75,405,2020-09-30 09:18:01,2020-09-30 09:18:26
155,132,301,2020-09-30 09:18:18,2020-09-30 09:18:29
43,0,0,2020-09-30 09:18:20,2020-09-30 09:27:04
152,0,0,2020-09-30 09:18:21,2020-09-30 09:28:00
6,75,210,2020-09-30 09:18:26,2020-09-30 11:46:01
155,132,401,2020-09-30 09:18:29,2020-09-30 09:18:47
155,132,402,2020-09-30 09:18:47,2020-09-30 09:19:09
74,0,0,2020-09-30 09:19:00,2020-09-30 09:29:03
56,0,0,2020-09-30 09:19:03,2020-09-30 09:29:50
155,132,403,2020-09-30 09:19:09,2020-09-30 09:19:49
91,0,0,2020-09-30 09:19:49,2020-09-30 09:29:59
155,132,404,2020-09-30 09:19:49,2020-09-30 09:20:22
102,140,324,2020-09-30 09:20:05,2020-09-30 09:21:11
19,0,0,2020-09-30 09:20:14,2020-09-30 09:32:12
50,0,0,2020-09-30 09:20:16,2020-09-30 09:31:01
155,132,405,2020-09-30 09:20:22,2020-09-30 09:21:01
10,37,301,2020-09-30 09:20:42,2020-09-30 09:20:51
10,37,401,2020-09-30 09:20:51,2020-09-30 09:21:00
2,85,312,2020-09-30 09:20:55,2020-09-30 09:21:52
51,0,0,2020-09-30 09:20:59,2020-09-30 09:30:55
10,37,402,2020-09-30 09:21:00,2020-09-30 09:21:21
155,132,406,2020-09-30 09:21:01,2020-09-30 09:21:26
102,140,176,2020-09-30 09:21:11,2020-09-30 11:30:04
55,0,0,2020-09-30 09:21:13,2020-09-30 09:32:44
76,84,0,2020-09-30 09:21:13,2020-09-30 09:27:12
10,37,403,2020-09-30 09:21:21,2020-09-30 09:22:45
112,0,0,2020-09-30 09:21:22,2020-09-30 09:32:00
140,0,0,2020-09-30 09:21:23,2020-09-30 09:30:44
155,132,213,2020-09-30 09:21:26,2020-09-30 11:51:54
2,85,308,2020-09-30 09:21:52,2020-09-30 09:22:19
154,0,0,2020-09-30 09:22:04,2020-09-30 09:32:00
16,0,223,2020-09-30 09:22:12,2020-09-30 09:22:24
2,85,309,2020-09-30 09:22:19,2020-09-30 09:22:29
16,0,404,2020-09-30 09:22:24,2020-09-30 09:23:10
2,85,310,2020-09-30 09:22:29,2020-09-30 09:23:24
114,129,312,2020-09-30 09:22:32,2020-09-30 09:23:22
75,55,0,2020-09-30 09:22:38,2020-09-30 09:28:04
118,0,0,2020-09-30 09:22:40,2020-09-30 09:33:46
10,37,412,2020-09-30 09:22:45,2020-09-30 09:24:08
96,0,0,2020-09-30 09:23:07,2020-09-30 09:32:04
16,0,403,2020-09-30 09:23:10,2020-09-30 09:23:37
107,0,0,2020-09-30 09:23:11,2020-09-30 09:33:07
93,0,0,2020-09-30 09:23:19,2020-09-30 09:34:10
114,129,308,2020-09-30 09:23:22,2020-09-30 09:23:51
2,85,161,2020-09-30 09:23:24,2020-09-30 11:51:56
97,0,0,2020-09-30 09:23:25,2020-09-30 09:35:36
71,0,0,2020-09-30 09:23:27,2020-09-30 09:32:40
66,0,0,2020-09-30 09:23:28,2020-09-30 09:33:31
62,0,0,2020-09-30 09:23:32,2020-09-30 09:32:53
16,0,402,2020-09-30 09:23:37,2020-09-30 09:23:47
16,0,401,2020-09-30 09:23:47,2020-09-30 09:23:56
15,26,136,2020-09-30 09:23:51,2020-09-30 09:24:12
114,129,309,2020-09-30 09:23:51,2020-09-30 09:24:04
16,0,301,2020-09-30 09:23:56,2020-09-30 09:26:31
114,129,150,2020-09-30 09:24:04,2020-09-30 12:00:48
10,37,415,2020-09-30 09:24:08,2020-09-30 09:24:27
8,0,0,2020-09-30 09:24:09,2020-09-30 09:33:47
15,26,304,2020-09-30 09:24:12,2020-09-30 09:24:43
14,0,0,2020-09-30 09:24:20,2020-09-30 09:35:59
10,37,414,2020-09-30 09:24:27,2020-09-30 09:24:48
15,26,303,2020-09-30 09:24:43,2020-09-30 09:25:08
10,37,245,2020-09-30 09:24:48,2020-09-30 12:37:28
148,0,0,2020-09-30 09:24:51,2020-09-30 09:33:59
15,26,302,2020-09-30 09:25:08,2020-09-30 09:25:39
82,0,0,2020-09-30 09:25:20,2020-09-30 09:35:25
99,112,0,2020-09-30 09:25:35,2020-09-30 09:28:12
142,111,0,2020-09-30 09:25:37,2020-09-30 09:28:26
15,26,301,2020-09-30 09:25:39,2020-09-30 09:25:51
15,26,401,2020-09-30 09:25:51,2020-09-30 09:26:06
13,0,0,2020-09-30 09:26:01,2020-09-30 09:36:26
15,26,402,2020-09-30 09:26:06,2020-09-30 09:26:26
26,54,0,2020-09-30 09:26:09,2020-09-30 09:33:22
145,0,0,2020-09-30 09:26:26,2020-09-30 09:38:22
15,26,403,2020-09-30 09:26:26,2020-09-30 09:27:43
16,0,0,2020-09-30 09:26:31,2020-09-30 09:32:04
18,0,0,2020-09-30 09:26:40,2020-09-30 09:38:35
120,0,0,2020-09-30 09:26:45,2020-09-30 09:36:53
58,0,0,2020-09-30 09:26:53,2020-09-30 09:36:07
47,0,0,2020-09-30 09:26:59,2020-09-30 09:38:25
46,0,0,2020-09-30 09:27:00,2020-09-30 09:36:44
15,66,249,2020-09-30 09:27:01,2020-09-30 09:27:32
43,0,0,2020-09-30 09:27:04,2020-09-30 09:37:13
76,84,312,2020-09-30 09:27:12,2020-09-30 09:28:02
15,66,415,2020-09-30 09:27:32,2020-09-30 09:28:23
15,26,412,2020-09-30 09:27:43,2020-09-30 09:28:43
32,0,0,2020-09-30 09:27:54,2020-09-30 09:37:26
152,0,0,2020-09-30 09:28:00,2020-09-30 09:37:40
76,84,308,2020-09-30 09:28:02,2020-09-30 09:28:31
75,55,312,2020-09-30 09:28:04,2020-09-30 09:28:49
99,112,301,2020-09-30 09:28:12,2020-09-30 09:28:24
15,66,412,2020-09-30 09:28:23,2020-09-30 09:29:32
99,112,401,2020-09-30 09:28:24,2020-09-30 09:28:37
142,111,301,2020-09-30 09:28:26,2020-09-30 09:28:35
76,84,309,2020-09-30 09:28:31,2020-09-30 09:28:44
3,0,0,2020-09-30 09:28:31,2020-09-30 09:38:26
142,111,401,2020-09-30 09:28:35,2020-09-30 09:28:50
99,112,402,2020-09-30 09:28:37,2020-09-30 09:29:05
15,26,415,2020-09-30 09:28:43,2020-09-30 09:29:11
76,84,150,2020-09-30 09:28:44,2020-09-30 12:37:20
75,55,308,2020-09-30 09:28:49,2020-09-30 09:29:09
142,111,402,2020-09-30 09:28:50,2020-09-30 09:29:10
74,0,0,2020-09-30 09:29:03,2020-09-30 09:39:35
30,80,0,2020-09-30 09:29:03,2020-09-30 09:30:04
99,112,403,2020-09-30 09:29:05,2020-09-30 09:30:05
75,55,148,2020-09-30 09:29:09,2020-09-30 11:48:34
142,111,403,2020-09-30 09:29:10,2020-09-30 09:30:32
15,26,249,2020-09-30 09:29:11,2020-09-30 09:27:01
72,0,169,2020-09-30 09:29:14,2020-09-30 09:29:43
25,0,0,2020-09-30 09:29:15,2020-09-30 09:40:19
48,0,0,2020-09-30 09:29:16,2020-09-30 09:40:03
24,0,0,2020-09-30 09:29:23,2020-09-30 09:39:50
15,66,403,2020-09-30 09:29:32,2020-09-30 09:29:57
72,0,323,2020-09-30 09:29:43,2020-09-30 09:30:05
56,0,0,2020-09-30 09:29:50,2020-09-30 09:40:36
135,0,0,2020-09-30 09:29:56,2020-09-30 09:40:29
15,66,402,2020-09-30 09:29:57,2020-09-30 09:30:10
91,0,0,2020-09-30 09:29:59,2020-09-30 09:38:46
30,80,326,2020-09-30 09:30:04,2020-09-30 09:30:27
99,112,412,2020-09-30 09:30:05,2020-09-30 09:30:19
72,0,322,2020-09-30 09:30:05,2020-09-30 09:30:55
15,66,401,2020-09-30 09:30:10,2020-09-30 09:30:19
99,112,236,2020-09-30 09:30:19,2020-09-30 13:38:39
15,66,301,2020-09-30 09:30:19,2020-09-30 09:30:48
109,0,0,2020-09-30 09:30:22,2020-09-30 09:39:49
30,80,320,2020-09-30 09:30:27,2020-09-30 09:31:44
142,111,412,2020-09-30 09:30:32,2020-09-30 09:32:11
140,0,0,2020-09-30 09:30:44,2020-09-30 09:41:46
15,66,302,2020-09-30 09:30:48,2020-09-30 09:31:01
72,0,325,2020-09-30 09:30:55,2020-09-30 09:35:05
51,2,0,2020-09-30 09:30:55,2020-09-30 09:38:08
15,66,132,2020-09-30 09:31:01,2020-09-30 10:19:43
50,0,0,2020-09-30 09:31:01,2020-09-30 09:41:27
30,80,315,2020-09-30 09:31:44,2020-09-30 09:32:16
154,132,0,2020-09-30 09:32:00,2020-09-30 09:35:00
112,0,0,2020-09-30 09:32:00,2020-09-30 09:42:40
16,74,0,2020-09-30 09:32:04,2020-09-30 09:35:26
96,0,0,2020-09-30 09:32:04,2020-09-30 09:42:47
142,111,415,2020-09-30 09:32:11,2020-09-30 09:32:36
19,10,0,2020-09-30 09:32:12,2020-09-30 09:34:37
30,80,316,2020-09-30 09:32:16,2020-09-30 09:32:33
30,80,118,2020-09-30 09:32:33,2020-09-30 11:14:46
142,111,414,2020-09-30 09:32:36,2020-09-30 09:32:48
71,0,0,2020-09-30 09:32:40,2020-09-30 09:43:11
81,0,0,2020-09-30 09:32:44,2020-09-30 09:43:05
55,0,0,2020-09-30 09:32:44,2020-09-30 09:42:45
142,111,246,2020-09-30 09:32:48,2020-09-30 09:48:36
62,0,0,2020-09-30 09:32:53,2020-09-30 09:43:04
107,0,0,2020-09-30 09:33:07,2020-09-30 09:43:58
144,0,0,2020-09-30 09:33:17,2020-09-30 09:42:25
61,0,0,2020-09-30 09:33:19,2020-09-30 09:44:43
26,54,312,2020-09-30 09:33:22,2020-09-30 09:34:17
66,0,0,2020-09-30 09:33:31,2020-09-30 09:43:06
118,0,0,2020-09-30 09:33:46,2020-09-30 09:44:35
8,0,0,2020-09-30 09:33:47,2020-09-30 09:43:25
148,135,0,2020-09-30 09:33:59,2020-09-30 09:34:45
93,0,0,2020-09-30 09:34:10,2020-09-30 09:43:43
26,54,308,2020-09-30 09:34:17,2020-09-30 09:34:48
19,10,325,2020-09-30 09:34:37,2020-09-30 09:36:07
148,135,326,2020-09-30 09:34:45,2020-09-30 09:35:03
26,54,309,2020-09-30 09:34:48,2020-09-30 09:34:58
22,0,0,2020-09-30 09:34:51,2020-09-30 09:44:51
11,0,0,2020-09-30 09:34:56,2020-09-30 09:43:39
26,54,310,2020-09-30 09:34:58,2020-09-30 09:35:38
154,132,301,2020-09-30 09:35:00,2020-09-30 09:35:29
148,135,320,2020-09-30 09:35:03,2020-09-30 09:35:53
72,0,0,2020-09-30 09:35:05,2020-09-30 09:37:46
82,0,0,2020-09-30 09:35:25,2020-09-30 09:45:21
16,74,301,2020-09-30 09:35:26,2020-09-30 09:35:34
154,132,302,2020-09-30 09:35:29,2020-09-30 09:35:43
16,74,401,2020-09-30 09:35:34,2020-09-30 09:35:45
97,0,0,2020-09-30 09:35:36,2020-09-30 09:46:16
26,54,152,2020-09-30 09:35:38,2020-09-30 12:16:39
154,132,132,2020-09-30 09:35:43,2020-09-30 12:41:59
16,74,402,2020-09-30 09:35:45,2020-09-30 09:36:02
148,135,315,2020-09-30 09:35:53,2020-09-30 09:36:31
88,0,0,2020-09-30 09:35:56,2020-09-30 09:46:22
14,0,0,2020-09-30 09:35:59,2020-09-30 09:46:39
124,0,0,2020-09-30 09:36:01,2020-09-30 09:46:45
16,74,202,2020-09-30 09:36:02,2020-09-30 12:48:53
19,10,421,2020-09-30 09:36:07,2020-09-30 09:36:30
58,0,0,2020-09-30 09:36:07,2020-09-30 09:46:06
13,0,0,2020-09-30 09:36:26,2020-09-30 09:46:21
19,10,419,2020-09-30 09:36:30,2020-09-30 09:36:37
148,135,316,2020-09-30 09:36:31,2020-09-30 09:37:11
19,10,418,2020-09-30 09:36:37,2020-09-30 09:37:12
46,0,0,2020-09-30 09:36:44,2020-09-30 09:44:24
120,0,0,2020-09-30 09:36:53,2020-09-30 09:46:06
148,135,317,2020-09-30 09:37:11,2020-09-30 09:37:37
19,10,254,2020-09-30 09:37:12,2020-09-30 12:29:50
43,0,0,2020-09-30 09:37:13,2020-09-30 09:46:48
32,0,0,2020-09-30 09:37:26,2020-09-30 09:47:33
57,39,0,2020-09-30 09:37:35,2020-09-30 09:38:22
148,135,110,2020-09-30 09:37:37,2020-09-30 11:58:46
152,0,0,2020-09-30 09:37:40,2020-09-30 09:48:29
72,50,0,2020-09-30 09:37:46,2020-09-30 09:38:47
51,2,312,2020-09-30 09:38:08,2020-09-30 09:39:03
145,0,0,2020-09-30 09:38:22,2020-09-30 09:47:42
57,39,326,2020-09-30 09:38:22,2020-09-30 09:39:10
47,40,0,2020-09-30 09:38:25,2020-09-30 09:42:29
3,0,0,2020-09-30 09:38:26,2020-09-30 09:48:32
18,0,0,2020-09-30 09:38:35,2020-09-30 09:47:12
91,0,0,2020-09-30 09:38:46,2020-09-30 09:47:21
149,0,0,2020-09-30 09:38:46,2020-09-30 09:50:18
72,50,326,2020-09-30 09:38:47,2020-09-30 09:39:10
51,2,308,2020-09-30 09:39:03,2020-09-30 09:39:34
72,50,320,2020-09-30 09:39:10,2020-09-30 09:40:27
57,39,102,2020-09-30 09:39:10,2020-09-30 09:40:34
113,0,0,2020-09-30 09:39:34,2020-09-30 09:50:28
51,2,309,2020-09-30 09:39:34,2020-09-30 09:39:44
74,28,0,2020-09-30 09:39:35,2020-09-30 09:42:04
51,2,310,2020-09-30 09:39:44,2020-09-30 09:40:24
109,0,0,2020-09-30 09:39:49,2020-09-30 09:50:15
24,0,0,2020-09-30 09:39:50,2020-09-30 09:49:31
48,0,0,2020-09-30 09:40:03,2020-09-30 09:49:56
25,0,0,2020-09-30 09:40:19,2020-09-30 09:50:57
51,2,152,2020-09-30 09:40:24,2020-09-30 11:18:21
72,50,315,2020-09-30 09:40:27,2020-09-30 09:40:59
135,126,0,2020-09-30 09:40:29,2020-09-30 09:46:42
57,39,321,2020-09-30 09:40:34,2020-09-30 09:42:59
56,0,0,2020-09-30 09:40:36,2020-09-30 09:49:19
72,50,316,2020-09-30 09:40:59,2020-09-30 09:41:16
72,50,118,2020-09-30 09:41:16,2020-09-30 11:30:36
50,0,0,2020-09-30 09:41:27,2020-09-30 09:52:12
140,0,0,2020-09-30 09:41:46,2020-09-30 09:51:09
74,28,301,2020-09-30 09:42:04,2020-09-30 09:42:17
74,28,401,2020-09-30 09:42:17,2020-09-30 09:42:31
144,0,0,2020-09-30 09:42:25,2020-09-30 09:52:57
47,40,301,2020-09-30 09:42:29,2020-09-30 09:42:43
74,28,402,2020-09-30 09:42:31,2020-09-30 09:42:59
112,0,0,2020-09-30 09:42:40,2020-09-30 09:53:25
47,40,120,2020-09-30 09:42:43,2020-09-30 10:39:17
55,33,0,2020-09-30 09:42:45,2020-09-30 09:45:36
