PersonID,EventID,SpaceID,StartDateTime,EndDateTime
69,50,0,2020-09-01 08:54:47,2020-09-01 08:55:33
67,52,0,2020-09-01 08:54:56,2020-09-01 08:55:53
36,3,417,2020-09-01 08:55:00,2020-09-01 08:56:08
47,0,0,2020-09-01 08:55:11,2020-09-01 09:04:03
5,0,0,2020-09-01 08:55:20,2020-09-01 09:05:39
63,6,0,2020-09-01 08:55:24,2020-09-01 08:58:24
62,0,0,2020-09-01 08:55:26,2020-09-01 09:04:34
69,50,326,2020-09-01 08:55:33,2020-09-01 08:55:50
6,0,0,2020-09-01 08:55:35,2020-09-01 09:06:23
97,127,0,2020-09-01 08:55:36,2020-09-01 08:58:43
35,32,175,2020-09-01 08:55:41,2020-09-01 08:56:29
146,136,0,2020-09-01 08:55:44,2020-09-01 08:56:33
69,50,320,2020-09-01 08:55:50,2020-09-01 08:57:14
67,52,326,2020-09-01 08:55:53,2020-09-01 08:56:13
106,113,303,2020-09-01 08:55:58,2020-09-01 08:56:31
140,0,0,2020-09-01 08:56:06,2020-09-01 09:04:17
36,3,421,2020-09-01 08:56:08,2020-09-01 08:56:46
67,52,320,2020-09-01 08:56:13,2020-09-01 08:57:41
35,32,324,2020-09-01 08:56:29,2020-09-01 08:58:07
106,113,304,2020-09-01 08:56:31,2020-09-01 08:57:01
146,136,326,2020-09-01 08:56:33,2020-09-01 08:56:53
36,3,252,2020-09-01 08:56:46,2020-09-01 09:15:13
146,136,320,2020-09-01 08:56:53,2020-09-01 08:58:10
106,113,305,2020-09-01 08:57:01,2020-09-01 08:57:20
1,0,0,2020-09-01 08:57:09,2020-09-01 09:06:25
52,0,0,2020-09-01 08:57:09,2020-09-01 09:07:17
69,50,315,2020-09-01 08:57:14,2020-09-01 08:57:51
59,0,0,2020-09-01 08:57:16,2020-09-01 09:07:44
106,113,137,2020-09-01 08:57:20,2020-09-01 09:46:00
152,0,0,2020-09-01 08:57:27,2020-09-01 09:07:44
67,52,315,2020-09-01 08:57:41,2020-09-01 08:58:57
71,0,0,2020-09-01 08:57:45,2020-09-01 09:06:41
72,30,0,2020-09-01 08:57:46,2020-09-01 08:58:36
69,50,105,2020-09-01 08:57:51,2020-09-01 10:50:48
78,0,0,2020-09-01 08:58:07,2020-09-01 09:09:05
35,32,323,2020-09-01 08:58:07,2020-09-01 08:58:27
146,136,315,2020-09-01 08:58:10,2020-09-01 08:58:54
40,0,0,2020-09-01 08:58:17,2020-09-01 09:07:18
63,6,301,2020-09-01 08:58:24,2020-09-01 08:58:53
35,32,322,2020-09-01 08:58:27,2020-09-01 08:59:07
72,30,326,2020-09-01 08:58:36,2020-09-01 08:59:37
97,127,301,2020-09-01 08:58:43,2020-09-01 08:58:52
98,0,0,2020-09-01 08:58:48,2020-09-01 09:06:56
97,127,401,2020-09-01 08:58:52,2020-09-01 08:59:07
63,6,302,2020-09-01 08:58:53,2020-09-01 08:59:07
146,136,316,2020-09-01 08:58:54,2020-09-01 08:59:23
67,52,303,2020-09-01 08:58:57,2020-09-01 08:59:27
35,32,325,2020-09-01 08:59:07,2020-09-01 09:00:50
63,6,132,2020-09-01 08:59:07,2020-09-01 10:01:05
97,127,402,2020-09-01 08:59:07,2020-09-01 08:59:32
57,0,0,2020-09-01 08:59:09,2020-09-01 09:10:50
146,136,317,2020-09-01 08:59:23,2020-09-01 09:01:26
67,52,304,2020-09-01 08:59:27,2020-09-01 09:00:03
97,127,403,2020-09-01 08:59:32,2020-09-01 08:59:57
72,30,102,2020-09-01 08:59:37,2020-09-01 09:00:54
108,0,0,2020-09-01 08:59:41,2020-09-01 09:10:18
34,0,0,2020-09-01 08:59:51,2020-09-01 09:09:03
97,127,205,2020-09-01 08:59:57,2020-09-01 11:04:22
67,52,305,2020-09-01 09:00:03,2020-09-01 09:00:18
67,52,127,2020-09-01 09:00:18,2020-09-01 11:36:04
55,0,0,2020-09-01 09:00:26,2020-09-01 09:09:14
38,0,0,2020-09-01 09:00:41,2020-09-01 09:09:25
35,32,421,2020-09-01 09:00:50,2020-09-01 09:01:43
72,30,321,2020-09-01 09:00:54,2020-09-01 09:04:18
68,0,0,2020-09-01 09:00:59,2020-09-01 09:10:53
131,121,0,2020-09-01 09:01:04,2020-09-01 09:01:50
146,136,319,2020-09-01 09:01:26,2020-09-01 09:02:07
35,32,417,2020-09-01 09:01:43,2020-09-01 09:02:16
131,121,326,2020-09-01 09:01:50,2020-09-01 09:02:08
23,0,0,2020-09-01 09:02:04,2020-09-01 09:14:26
146,136,318,2020-09-01 09:02:07,2020-09-01 09:02:47
131,121,320,2020-09-01 09:02:08,2020-09-01 09:02:58
4,0,0,2020-09-01 09:02:13,2020-09-01 09:13:20
35,32,416,2020-09-01 09:02:16,2020-09-01 09:02:59
93,0,0,2020-09-01 09:02:42,2020-09-01 09:12:43
146,136,154,2020-09-01 09:02:47,2020-09-01 11:31:25
77,51,0,2020-09-01 09:02:55,2020-09-01 09:08:21
131,121,315,2020-09-01 09:02:58,2020-09-01 09:03:36
35,32,415,2020-09-01 09:02:59,2020-09-01 09:04:11
160,0,0,2020-09-01 09:03:07,2020-09-01 09:12:36
103,0,0,2020-09-01 09:03:10,2020-09-01 09:15:01
25,0,0,2020-09-01 09:03:12,2020-09-01 09:13:12
131,121,316,2020-09-01 09:03:36,2020-09-01 09:04:16
70,0,0,2020-09-01 09:03:49,2020-09-01 09:15:29
47,0,0,2020-09-01 09:04:03,2020-09-01 09:15:46
92,0,0,2020-09-01 09:04:05,2020-09-01 09:13:25
35,32,412,2020-09-01 09:04:11,2020-09-01 09:04:31
131,121,317,2020-09-01 09:04:16,2020-09-01 09:04:42
140,106,0,2020-09-01 09:04:17,2020-09-01 09:05:05
72,30,322,2020-09-01 09:04:18,2020-09-01 09:04:33
35,32,236,2020-09-01 09:04:31,2020-09-01 11:52:12
72,30,171,2020-09-01 09:04:33,2020-09-01 12:28:57
62,0,0,2020-09-01 09:04:34,2020-09-01 09:14:27
84,0,0,2020-09-01 09:04:36,2020-09-01 09:16:41
131,121,110,2020-09-01 09:04:42,2020-09-01 11:53:24
140,106,326,2020-09-01 09:05:05,2020-09-01 09:05:27
140,106,320,2020-09-01 09:05:27,2020-09-01 09:06:30
5,0,0,2020-09-01 09:05:39,2020-09-01 09:14:21
101,0,0,2020-09-01 09:06:11,2020-09-01 09:17:30
6,0,0,2020-09-01 09:06:23,2020-09-01 09:15:06
1,0,0,2020-09-01 09:06:25,2020-09-01 09:17:35
140,106,315,2020-09-01 09:06:30,2020-09-01 09:07:01
71,0,0,2020-09-01 09:06:41,2020-09-01 09:15:55
98,0,0,2020-09-01 09:06:56,2020-09-01 09:16:23
140,106,316,2020-09-01 09:07:01,2020-09-01 09:07:32
52,0,0,2020-09-01 09:07:17,2020-09-01 09:17:54
40,49,0,2020-09-01 09:07:18,2020-09-01 09:13:16
140,106,108,2020-09-01 09:07:32,2020-09-01 11:22:50
152,130,0,2020-09-01 09:07:44,2020-09-01 09:14:34
59,0,0,2020-09-01 09:07:44,2020-09-01 09:16:30
77,51,312,2020-09-01 09:08:21,2020-09-01 09:09:06
34,0,0,2020-09-01 09:09:03,2020-09-01 09:17:34
78,0,0,2020-09-01 09:09:05,2020-09-01 09:20:18
77,51,308,2020-09-01 09:09:06,2020-09-01 09:09:26
55,0,0,2020-09-01 09:09:14,2020-09-01 09:16:32
38,0,0,2020-09-01 09:09:25,2020-09-01 09:18:22
77,51,148,2020-09-01 09:09:26,2020-09-01 11:37:32
39,0,130,2020-09-01 09:09:41,2020-09-01 09:10:04
39,0,306,2020-09-01 09:10:04,2020-09-01 09:15:13
108,0,0,2020-09-01 09:10:18,2020-09-01 09:19:31
35,89,0,2020-09-01 09:10:27,2020-09-01 09:18:42
81,0,0,2020-09-01 09:10:43,2020-09-01 09:21:33
57,24,0,2020-09-01 09:10:50,2020-09-01 09:11:42
68,0,0,2020-09-01 09:10:53,2020-09-01 09:21:24
30,61,0,2020-09-01 09:11:05,2020-09-01 09:17:11
57,24,326,2020-09-01 09:11:42,2020-09-01 09:11:58
57,24,320,2020-09-01 09:11:58,2020-09-01 09:13:37
75,0,0,2020-09-01 09:12:16,2020-09-01 09:23:26
160,0,0,2020-09-01 09:12:36,2020-09-01 09:21:58
93,0,0,2020-09-01 09:12:43,2020-09-01 09:24:16
25,0,0,2020-09-01 09:13:12,2020-09-01 09:22:33
40,49,307,2020-09-01 09:13:16,2020-09-01 09:13:42
4,0,0,2020-09-01 09:13:20,2020-09-01 09:22:25
92,0,0,2020-09-01 09:13:25,2020-09-01 09:24:31
12,0,0,2020-09-01 09:13:33,2020-09-01 09:23:23
57,24,315,2020-09-01 09:13:37,2020-09-01 09:14:53
40,49,147,2020-09-01 09:13:42,2020-09-01 10:49:19
136,0,0,2020-09-01 09:13:52,2020-09-01 09:24:00
5,142,0,2020-09-01 09:14:21,2020-09-01 09:25:00
23,0,0,2020-09-01 09:14:26,2020-09-01 09:25:15
62,0,0,2020-09-01 09:14:27,2020-09-01 09:22:42
152,130,312,2020-09-01 09:14:34,2020-09-01 09:15:20
57,24,303,2020-09-01 09:14:53,2020-09-01 09:15:26
103,113,0,2020-09-01 09:15:01,2020-09-01 09:15:53
6,0,0,2020-09-01 09:15:06,2020-09-01 09:25:04
36,39,252,2020-09-01 09:15:13,2020-09-01 09:15:53
39,0,0,2020-09-01 09:15:13,2020-09-01 09:20:01
152,130,308,2020-09-01 09:15:20,2020-09-01 09:16:08
57,24,304,2020-09-01 09:15:26,2020-09-01 09:15:56
70,0,0,2020-09-01 09:15:29,2020-09-01 09:27:40
47,77,0,2020-09-01 09:15:46,2020-09-01 09:18:46
135,0,0,2020-09-01 09:15:47,2020-09-01 09:27:30
27,0,0,2020-09-01 09:15:47,2020-09-01 09:25:31
103,113,326,2020-09-01 09:15:53,2020-09-01 09:16:17
36,39,421,2020-09-01 09:15:53,2020-09-01 09:17:23
71,0,0,2020-09-01 09:15:55,2020-09-01 09:26:01
57,24,305,2020-09-01 09:15:56,2020-09-01 09:16:15
152,130,157,2020-09-01 09:16:08,2020-09-01 12:16:46
57,24,137,2020-09-01 09:16:15,2020-09-01 11:27:40
103,113,320,2020-09-01 09:16:17,2020-09-01 09:17:25
98,142,0,2020-09-01 09:16:23,2020-09-01 09:23:52
59,0,0,2020-09-01 09:16:30,2020-09-01 09:26:30
55,0,0,2020-09-01 09:16:32,2020-09-01 09:25:59
84,33,0,2020-09-01 09:16:41,2020-09-01 09:17:42
15,0,131,2020-09-01 09:16:46,2020-09-01 09:16:59
15,0,301,2020-09-01 09:16:59,2020-09-01 09:20:50
30,61,325,2020-09-01 09:17:11,2020-09-01 09:18:22
36,39,325,2020-09-01 09:17:23,2020-09-01 09:17:59
103,113,315,2020-09-01 09:17:25,2020-09-01 09:18:47
101,0,0,2020-09-01 09:17:30,2020-09-01 09:26:56
34,0,0,2020-09-01 09:17:34,2020-09-01 09:26:52
1,0,0,2020-09-01 09:17:35,2020-09-01 09:26:30
84,33,326,2020-09-01 09:17:42,2020-09-01 09:18:05
52,0,0,2020-09-01 09:17:54,2020-09-01 09:28:54
159,131,0,2020-09-01 09:17:56,2020-09-01 09:20:03
36,39,322,2020-09-01 09:17:59,2020-09-01 09:20:47
84,33,320,2020-09-01 09:18:05,2020-09-01 09:19:22
30,61,421,2020-09-01 09:18:22,2020-09-01 09:18:53
38,0,0,2020-09-01 09:18:22,2020-09-01 09:29:05
35,89,324,2020-09-01 09:18:42,2020-09-01 09:19:45
47,77,301,2020-09-01 09:18:46,2020-09-01 09:19:15
103,113,303,2020-09-01 09:18:47,2020-09-01 09:19:08
30,61,419,2020-09-01 09:18:53,2020-09-01 09:19:03
30,61,418,2020-09-01 09:19:03,2020-09-01 09:19:41
103,113,123,2020-09-01 09:19:08,2020-09-01 10:55:48
47,77,302,2020-09-01 09:19:15,2020-09-01 09:19:29
148,0,0,2020-09-01 09:19:19,2020-09-01 09:28:58
84,33,315,2020-09-01 09:19:22,2020-09-01 09:19:54
47,77,132,2020-09-01 09:19:29,2020-09-01 10:16:15
108,0,0,2020-09-01 09:19:31,2020-09-01 09:28:53
60,0,0,2020-09-01 09:19:36,2020-09-01 09:30:02
30,61,255,2020-09-01 09:19:41,2020-09-01 10:18:39
35,89,175,2020-09-01 09:19:45,2020-09-01 08:55:41
84,33,316,2020-09-01 09:19:54,2020-09-01 09:20:11
119,0,0,2020-09-01 09:19:55,2020-09-01 09:31:17
39,0,0,2020-09-01 09:20:01,2020-09-01 09:29:19
159,131,301,2020-09-01 09:20:03,2020-09-01 09:20:16
84,33,118,2020-09-01 09:20:11,2020-09-01 11:16:42
159,131,401,2020-09-01 09:20:16,2020-09-01 09:20:31
78,72,0,2020-09-01 09:20:18,2020-09-01 09:24:22
138,105,0,2020-09-01 09:20:21,2020-09-01 09:26:20
11,0,0,2020-09-01 09:20:22,2020-09-01 09:31:03
159,131,402,2020-09-01 09:20:31,2020-09-01 09:21:01
80,46,0,2020-09-01 09:20:41,2020-09-01 09:21:33
36,39,317,2020-09-01 09:20:47,2020-09-01 09:21:16
15,0,0,2020-09-01 09:20:50,2020-09-01 09:27:59
159,131,403,2020-09-01 09:21:01,2020-09-01 09:21:36
36,39,316,2020-09-01 09:21:16,2020-09-01 09:21:27
8,0,0,2020-09-01 09:21:20,2020-09-01 09:28:51
127,0,0,2020-09-01 09:21:21,2020-09-01 09:32:23
68,0,0,2020-09-01 09:21:24,2020-09-01 09:31:43
36,39,117,2020-09-01 09:21:27,2020-09-01 09:58:26
81,0,0,2020-09-01 09:21:33,2020-09-01 09:29:53
80,46,326,2020-09-01 09:21:33,2020-09-01 09:21:57
159,131,404,2020-09-01 09:21:36,2020-09-01 09:22:06
158,0,224,2020-09-01 09:21:38,2020-09-01 09:22:16
80,46,320,2020-09-01 09:21:57,2020-09-01 09:23:05
160,0,0,2020-09-01 09:21:58,2020-09-01 09:32:35
159,131,405,2020-09-01 09:22:06,2020-09-01 09:22:54
158,0,404,2020-09-01 09:22:16,2020-09-01 09:22:47
4,0,0,2020-09-01 09:22:25,2020-09-01 09:32:29
25,0,0,2020-09-01 09:22:33,2020-09-01 09:30:34
64,0,0,2020-09-01 09:22:39,2020-09-01 09:33:00
62,0,0,2020-09-01 09:22:42,2020-09-01 09:32:24
158,0,403,2020-09-01 09:22:47,2020-09-01 09:23:12
159,131,406,2020-09-01 09:22:54,2020-09-01 09:23:23
80,46,315,2020-09-01 09:23:05,2020-09-01 09:24:27
158,0,402,2020-09-01 09:23:12,2020-09-01 09:23:24
159,131,227,2020-09-01 09:23:23,2020-09-01 12:50:27
12,36,0,2020-09-01 09:23:23,2020-09-01 09:25:58
158,0,401,2020-09-01 09:23:24,2020-09-01 09:23:34
75,0,0,2020-09-01 09:23:26,2020-09-01 09:33:06
158,0,301,2020-09-01 09:23:34,2020-09-01 09:26:00
98,142,324,2020-09-01 09:23:52,2020-09-01 09:24:58
136,0,0,2020-09-01 09:24:00,2020-09-01 09:34:04
93,0,0,2020-09-01 09:24:16,2020-09-01 09:34:35
78,72,301,2020-09-01 09:24:22,2020-09-01 09:24:36
80,46,303,2020-09-01 09:24:27,2020-09-01 09:24:48
92,0,0,2020-09-01 09:24:31,2020-09-01 09:34:25
78,72,120,2020-09-01 09:24:36,2020-09-01 10:35:05
31,0,130,2020-09-01 09:24:45,2020-09-01 09:25:08
80,46,123,2020-09-01 09:24:48,2020-09-01 09:36:26
98,142,176,2020-09-01 09:24:58,2020-09-01 10:07:34
5,142,313,2020-09-01 09:25:00,2020-09-01 09:25:12
6,0,0,2020-09-01 09:25:04,2020-09-01 09:36:35
31,0,306,2020-09-01 09:25:08,2020-09-01 09:30:17
5,142,410,2020-09-01 09:25:12,2020-09-01 09:25:42
23,0,0,2020-09-01 09:25:15,2020-09-01 09:33:58
41,0,0,2020-09-01 09:25:21,2020-09-01 09:33:54
27,0,0,2020-09-01 09:25:31,2020-09-01 09:36:01
5,142,215,2020-09-01 09:25:42,2020-09-01 09:26:53
12,36,301,2020-09-01 09:25:58,2020-09-01 09:26:10
55,0,0,2020-09-01 09:25:59,2020-09-01 09:36:58
158,0,0,2020-09-01 09:26:00,2020-09-01 09:33:30
71,0,0,2020-09-01 09:26:01,2020-09-01 09:36:02
12,36,401,2020-09-01 09:26:10,2020-09-01 09:26:25
138,105,312,2020-09-01 09:26:20,2020-09-01 09:27:10
12,36,402,2020-09-01 09:26:25,2020-09-01 09:26:51
59,0,0,2020-09-01 09:26:30,2020-09-01 09:35:16
1,0,0,2020-09-01 09:26:30,2020-09-01 09:35:00
12,36,403,2020-09-01 09:26:51,2020-09-01 09:27:37
34,0,0,2020-09-01 09:26:52,2020-09-01 09:36:34
5,0,215,2020-09-01 09:26:53,2020-09-01 09:27:22
101,0,0,2020-09-01 09:26:56,2020-09-01 09:38:20
31,25,0,2020-09-01 09:26:59,2020-09-01 09:32:02
138,105,308,2020-09-01 09:27:10,2020-09-01 09:27:39
5,0,410,2020-09-01 09:27:22,2020-09-01 09:27:31
135,123,0,2020-09-01 09:27:30,2020-09-01 09:31:20
5,0,313,2020-09-01 09:27:31,2020-09-01 09:35:26
12,36,404,2020-09-01 09:27:37,2020-09-01 09:28:15
138,105,309,2020-09-01 09:27:39,2020-09-01 09:27:52
70,0,0,2020-09-01 09:27:40,2020-09-01 09:38:26
138,105,150,2020-09-01 09:27:52,2020-09-01 11:36:27
88,0,0,2020-09-01 09:27:56,2020-09-01 09:37:57
15,0,0,2020-09-01 09:27:59,2020-09-01 09:38:57
12,36,405,2020-09-01 09:28:15,2020-09-01 09:29:01
8,0,0,2020-09-01 09:28:51,2020-09-01 09:38:37
108,0,0,2020-09-01 09:28:53,2020-09-01 09:39:53
52,73,0,2020-09-01 09:28:54,2020-09-01 09:31:40
148,0,0,2020-09-01 09:28:58,2020-09-01 09:40:09
12,36,406,2020-09-01 09:29:01,2020-09-01 09:29:15
38,0,0,2020-09-01 09:29:05,2020-09-01 09:39:25
12,36,212,2020-09-01 09:29:15,2020-09-01 10:08:15
39,0,0,2020-09-01 09:29:19,2020-09-01 09:40:46
53,0,0,2020-09-01 09:29:51,2020-09-01 09:39:06
81,0,0,2020-09-01 09:29:53,2020-09-01 09:41:06
60,53,0,2020-09-01 09:30:02,2020-09-01 09:32:31
31,0,0,2020-09-01 09:30:17,2020-09-01 09:35:17
25,65,0,2020-09-01 09:30:34,2020-09-01 09:37:47
11,0,0,2020-09-01 09:31:03,2020-09-01 09:41:37
119,0,0,2020-09-01 09:31:17,2020-09-01 09:41:27
135,123,301,2020-09-01 09:31:20,2020-09-01 09:31:31
135,123,401,2020-09-01 09:31:31,2020-09-01 09:31:49
52,73,301,2020-09-01 09:31:40,2020-09-01 09:31:50
68,0,0,2020-09-01 09:31:43,2020-09-01 09:40:45
135,123,402,2020-09-01 09:31:49,2020-09-01 09:32:11
52,73,401,2020-09-01 09:31:50,2020-09-01 09:32:05
31,25,306,2020-09-01 09:32:02,2020-09-01 09:32:32
52,73,402,2020-09-01 09:32:05,2020-09-01 09:32:40
135,123,403,2020-09-01 09:32:11,2020-09-01 09:32:51
127,0,0,2020-09-01 09:32:23,2020-09-01 09:41:30
62,0,0,2020-09-01 09:32:24,2020-09-01 09:42:14
4,0,0,2020-09-01 09:32:29,2020-09-01 09:41:41
60,53,301,2020-09-01 09:32:31,2020-09-01 09:32:44
31,25,130,2020-09-01 09:32:32,2020-09-01 09:24:45
160,0,0,2020-09-01 09:32:35,2020-09-01 09:43:15
52,73,403,2020-09-01 09:32:40,2020-09-01 09:33:42
60,53,401,2020-09-01 09:32:44,2020-09-01 09:32:58
135,123,404,2020-09-01 09:32:51,2020-09-01 09:33:24
60,53,402,2020-09-01 09:32:58,2020-09-01 09:33:26
64,0,0,2020-09-01 09:33:00,2020-09-01 09:42:42
75,0,0,2020-09-01 09:33:06,2020-09-01 09:43:15
135,123,405,2020-09-01 09:33:24,2020-09-01 09:34:03
60,53,403,2020-09-01 09:33:26,2020-09-01 09:34:01
158,0,0,2020-09-01 09:33:30,2020-09-01 09:43:47
52,73,412,2020-09-01 09:33:42,2020-09-01 09:34:09
41,0,0,2020-09-01 09:33:54,2020-09-01 09:44:05
23,0,0,2020-09-01 09:33:58,2020-09-01 09:41:16
60,53,404,2020-09-01 09:34:01,2020-09-01 09:34:31
135,123,406,2020-09-01 09:34:03,2020-09-01 09:34:28
136,0,0,2020-09-01 09:34:04,2020-09-01 09:43:12
52,73,411,2020-09-01 09:34:09,2020-09-01 09:34:20
52,73,235,2020-09-01 09:34:20,2020-09-01 10:36:51
92,0,0,2020-09-01 09:34:25,2020-09-01 09:44:37
135,123,213,2020-09-01 09:34:28,2020-09-01 12:03:50
60,53,405,2020-09-01 09:34:31,2020-09-01 09:35:04
93,0,0,2020-09-01 09:34:35,2020-09-01 09:43:30
122,0,0,2020-09-01 09:34:56,2020-09-01 09:44:21
1,0,0,2020-09-01 09:35:00,2020-09-01 09:44:47
60,53,211,2020-09-01 09:35:04,2020-09-01 11:29:57
59,0,0,2020-09-01 09:35:16,2020-09-01 09:44:52
31,0,0,2020-09-01 09:35:17,2020-09-01 09:43:10
5,0,0,2020-09-01 09:35:26,2020-09-01 09:37:25
27,0,0,2020-09-01 09:36:01,2020-09-01 09:46:15
71,38,0,2020-09-01 09:36:02,2020-09-01 09:37:48
80,0,123,2020-09-01 09:36:26,2020-09-01 09:36:45
34,0,0,2020-09-01 09:36:34,2020-09-01 09:44:40
6,0,0,2020-09-01 09:36:35,2020-09-01 09:45:49
19,11,0,2020-09-01 09:36:40,2020-09-01 09:38:44
80,0,303,2020-09-01 09:36:45,2020-09-01 09:38:04
55,0,0,2020-09-01 09:36:58,2020-09-01 09:45:43
5,0,0,2020-09-01 09:37:25,2020-09-01 09:48:46
25,65,312,2020-09-01 09:37:47,2020-09-01 09:38:42
71,38,301,2020-09-01 09:37:48,2020-09-01 09:37:58
88,0,0,2020-09-01 09:37:57,2020-09-01 09:47:11
71,38,401,2020-09-01 09:37:58,2020-09-01 09:38:10
80,0,315,2020-09-01 09:38:04,2020-09-01 09:39:36
71,38,402,2020-09-01 09:38:10,2020-09-01 09:38:36
101,0,0,2020-09-01 09:38:20,2020-09-01 09:48:14
70,0,0,2020-09-01 09:38:26,2020-09-01 09:48:20
46,0,167,2020-09-01 09:38:31,2020-09-01 09:40:06
71,38,403,2020-09-01 09:38:36,2020-09-01 09:40:06
8,0,0,2020-09-01 09:38:37,2020-09-01 09:51:17
25,65,308,2020-09-01 09:38:42,2020-09-01 09:39:13
19,11,301,2020-09-01 09:38:44,2020-09-01 09:38:55
19,11,401,2020-09-01 09:38:55,2020-09-01 09:39:12
15,0,0,2020-09-01 09:38:57,2020-09-01 09:47:18
53,0,0,2020-09-01 09:39:06,2020-09-01 09:50:01
61,0,0,2020-09-01 09:39:07,2020-09-01 09:48:27
19,11,402,2020-09-01 09:39:12,2020-09-01 09:39:39
25,65,309,2020-09-01 09:39:13,2020-09-01 09:39:23
25,65,310,2020-09-01 09:39:23,2020-09-01 09:40:03
38,0,0,2020-09-01 09:39:25,2020-09-01 09:49:29
80,0,320,2020-09-01 09:39:36,2020-09-01 09:39:57
65,0,0,2020-09-01 09:39:38,2020-09-01 09:48:47
19,11,403,2020-09-01 09:39:39,2020-09-01 09:40:12
108,0,0,2020-09-01 09:39:53,2020-09-01 09:49:49
80,0,326,2020-09-01 09:39:57,2020-09-01 09:40:43
96,0,0,2020-09-01 09:40:01,2020-09-01 09:49:35
25,65,152,2020-09-01 09:40:03,2020-09-01 11:47:59
46,0,317,2020-09-01 09:40:06,2020-09-01 09:40:34
71,38,412,2020-09-01 09:40:06,2020-09-01 09:41:07
148,0,0,2020-09-01 09:40:09,2020-09-01 09:48:45
19,11,221,2020-09-01 09:40:12,2020-09-01 11:38:30
46,0,316,2020-09-01 09:40:34,2020-09-01 09:41:10
80,0,0,2020-09-01 09:40:43,2020-09-01 09:46:37
68,0,0,2020-09-01 09:40:45,2020-09-01 09:52:51
39,0,0,2020-09-01 09:40:46,2020-09-01 09:49:47
81,0,0,2020-09-01 09:41:06,2020-09-01 09:51:41
71,38,415,2020-09-01 09:41:07,2020-09-01 09:41:30
46,0,315,2020-09-01 09:41:10,2020-09-01 09:42:29
23,0,0,2020-09-01 09:41:16,2020-09-01 09:52:03
119,0,0,2020-09-01 09:41:27,2020-09-01 09:53:31
127,0,0,2020-09-01 09:41:30,2020-09-01 09:50:50
71,38,239,2020-09-01 09:41:30,2020-09-01 13:17:42
11,0,0,2020-09-01 09:41:37,2020-09-01 09:53:09
4,0,0,2020-09-01 09:41:41,2020-09-01 09:49:26
20,0,0,2020-09-01 09:42:03,2020-09-01 09:52:14
62,0,0,2020-09-01 09:42:14,2020-09-01 09:52:20
9,0,156,2020-09-01 09:42:22,2020-09-01 09:42:37
46,0,320,2020-09-01 09:42:29,2020-09-01 09:42:47
9,0,318,2020-09-01 09:42:37,2020-09-01 09:43:17
64,59,0,2020-09-01 09:42:42,2020-09-01 09:48:31
46,0,326,2020-09-01 09:42:47,2020-09-01 09:43:40
31,82,0,2020-09-01 09:43:10,2020-09-01 09:43:47
136,93,0,2020-09-01 09:43:12,2020-09-01 09:46:06
75,0,0,2020-09-01 09:43:15,2020-09-01 09:52:37
160,0,0,2020-09-01 09:43:15,2020-09-01 09:51:40
9,0,319,2020-09-01 09:43:17,2020-09-01 09:45:29
93,0,0,2020-09-01 09:43:30,2020-09-01 09:52:43
46,0,0,2020-09-01 09:43:40,2020-09-01 09:49:35
158,0,0,2020-09-01 09:43:47,2020-09-01 09:52:37
31,82,326,2020-09-01 09:43:47,2020-09-01 09:44:12
41,0,0,2020-09-01 09:44:05,2020-09-01 09:55:13
142,0,0,2020-09-01 09:44:10,2020-09-01 09:55:18
31,82,102,2020-09-01 09:44:12,2020-09-01 09:45:34
122,0,0,2020-09-01 09:44:21,2020-09-01 09:55:39
2,0,0,2020-09-01 09:44:28,2020-09-01 09:53:50
92,4,0,2020-09-01 09:44:37,2020-09-01 09:45:25
34,0,0,2020-09-01 09:44:40,2020-09-01 09:52:28
1,0,0,2020-09-01 09:44:47,2020-09-01 09:54:38
59,0,0,2020-09-01 09:44:52,2020-09-01 09:54:04
92,4,326,2020-09-01 09:45:25,2020-09-01 09:45:47
9,0,317,2020-09-01 09:45:29,2020-09-01 09:46:04
31,82,321,2020-09-01 09:45:34,2020-09-01 09:47:45
55,0,0,2020-09-01 09:45:43,2020-09-01 09:56:12
92,4,320,2020-09-01 09:45:47,2020-09-01 09:46:50
6,0,0,2020-09-01 09:45:49,2020-09-01 09:55:32
106,124,137,2020-09-01 09:46:00,2020-09-01 09:46:16
9,0,316,2020-09-01 09:46:04,2020-09-01 09:46:47
136,93,301,2020-09-01 09:46:06,2020-09-01 09:46:17
26,0,0,2020-09-01 09:46:09,2020-09-01 09:56:37
27,90,0,2020-09-01 09:46:15,2020-09-01 09:49:49
106,124,305,2020-09-01 09:46:16,2020-09-01 09:46:54
136,93,401,2020-09-01 09:46:17,2020-09-01 09:46:36
136,93,402,2020-09-01 09:46:36,2020-09-01 09:47:06
80,0,0,2020-09-01 09:46:37,2020-09-01 09:56:09
9,0,315,2020-09-01 09:46:47,2020-09-01 09:48:19
92,4,315,2020-09-01 09:46:50,2020-09-01 09:47:21
106,124,304,2020-09-01 09:46:54,2020-09-01 09:47:30
136,93,403,2020-09-01 09:47:06,2020-09-01 09:47:50
88,0,0,2020-09-01 09:47:11,2020-09-01 09:56:48
15,0,0,2020-09-01 09:47:18,2020-09-01 09:57:52
92,4,316,2020-09-01 09:47:21,2020-09-01 09:47:52
106,124,303,2020-09-01 09:47:30,2020-09-01 09:47:50
31,82,322,2020-09-01 09:47:45,2020-09-01 09:48:16
