PersonID,EventID,SpaceID,StartDateTime,EndDateTime
9,8,326,2020-04-30 18:57:16,2020-04-30 18:57:36
96,49,401,2020-04-30 18:57:17,2020-04-30 18:57:34
7,0,0,2020-04-30 18:57:19,2020-04-30 19:07:56
20,24,316,2020-04-30 18:57:20,2020-04-30 18:57:51
47,36,419,2020-04-30 18:57:20,2020-04-30 18:57:47
39,0,0,2020-04-30 18:57:24,2020-04-30 19:07:23
71,0,156,2020-04-30 18:57:28,2020-04-30 18:57:43
159,0,0,2020-04-30 18:57:29,2020-04-30 19:08:11
96,49,402,2020-04-30 18:57:34,2020-04-30 18:57:50
5,42,407,2020-04-30 18:57:35,2020-04-30 18:57:57
9,8,320,2020-04-30 18:57:36,2020-04-30 18:58:48
136,0,0,2020-04-30 18:57:38,2020-04-30 19:08:55
31,27,0,2020-04-30 18:57:40,2020-04-30 19:00:34
77,15,0,2020-04-30 18:57:43,2020-04-30 19:01:50
71,0,318,2020-04-30 18:57:43,2020-04-30 18:58:23
148,140,324,2020-04-30 18:57:44,2020-04-30 18:58:50
23,17,102,2020-04-30 18:57:46,2020-04-30 18:59:10
47,36,256,2020-04-30 18:57:47,2020-04-30 17:40:51
147,0,120,2020-04-30 18:57:47,2020-04-30 18:58:04
123,129,315,2020-04-30 18:57:47,2020-04-30 18:58:23
38,0,0,2020-04-30 18:57:48,2020-04-30 19:03:56
117,0,0,2020-04-30 18:57:49,2020-04-30 19:07:28
119,0,0,2020-04-30 18:57:50,2020-04-30 19:08:59
96,49,403,2020-04-30 18:57:50,2020-04-30 18:58:52
20,24,108,2020-04-30 18:57:51,2020-04-30 19:21:17
5,42,409,2020-04-30 18:57:57,2020-04-30 18:58:07
27,0,0,2020-04-30 18:57:59,2020-04-30 19:08:22
129,0,0,2020-04-30 18:58:01,2020-04-30 19:08:38
15,0,0,2020-04-30 18:58:02,2020-04-30 19:08:31
146,136,326,2020-04-30 18:58:04,2020-04-30 18:58:26
147,0,301,2020-04-30 18:58:04,2020-04-30 19:00:58
5,42,312,2020-04-30 18:58:07,2020-04-30 18:58:43
69,0,0,2020-04-30 18:58:09,2020-04-30 19:07:07
122,0,421,2020-04-30 18:58:11,2020-04-30 18:59:52
110,0,403,2020-04-30 18:58:17,2020-04-30 18:58:45
151,134,0,2020-04-30 18:58:17,2020-04-30 19:01:06
89,0,223,2020-04-30 18:58:18,2020-04-30 18:58:30
92,0,254,2020-04-30 18:58:21,2020-04-30 18:58:55
71,0,319,2020-04-30 18:58:23,2020-04-30 19:00:35
123,129,316,2020-04-30 18:58:23,2020-04-30 18:58:53
146,136,320,2020-04-30 18:58:26,2020-04-30 18:59:41
139,128,0,2020-04-30 18:58:27,2020-04-30 18:59:19
89,0,404,2020-04-30 18:58:30,2020-04-30 18:59:16
43,0,0,2020-04-30 18:58:31,2020-04-30 19:08:32
25,0,0,2020-04-30 18:58:35,2020-04-30 19:08:28
137,123,315,2020-04-30 18:58:38,2020-04-30 18:59:15
5,42,308,2020-04-30 18:58:43,2020-04-30 18:59:25
110,0,402,2020-04-30 18:58:45,2020-04-30 18:58:55
9,8,315,2020-04-30 18:58:48,2020-04-30 18:59:24
83,15,322,2020-04-30 18:58:48,2020-04-30 18:59:08
108,0,149,2020-04-30 18:58:49,2020-04-30 18:59:12
148,140,176,2020-04-30 18:58:50,2020-04-30 19:45:22
96,49,412,2020-04-30 18:58:52,2020-04-30 18:59:22
123,129,317,2020-04-30 18:58:53,2020-04-30 18:59:11
28,0,0,2020-04-30 18:58:54,2020-04-30 19:09:22
92,0,418,2020-04-30 18:58:55,2020-04-30 18:59:03
110,0,401,2020-04-30 18:58:55,2020-04-30 18:59:05
127,0,0,2020-04-30 18:59:00,2020-04-30 19:07:44
137,140,301,2020-04-30 18:59:01,2020-04-30 18:59:12
92,0,419,2020-04-30 18:59:03,2020-04-30 18:59:25
110,0,301,2020-04-30 18:59:05,2020-04-30 19:01:42
83,15,323,2020-04-30 18:59:08,2020-04-30 18:59:39
23,17,321,2020-04-30 18:59:10,2020-04-30 19:01:35
123,129,119,2020-04-30 18:59:11,2020-04-30 18:46:11
108,0,308,2020-04-30 18:59:12,2020-04-30 18:59:57
137,140,401,2020-04-30 18:59:12,2020-04-30 18:59:27
137,123,105,2020-04-30 18:59:15,2020-04-30 18:44:40
89,0,403,2020-04-30 18:59:16,2020-04-30 18:59:43
139,128,326,2020-04-30 18:59:19,2020-04-30 18:59:43
141,0,0,2020-04-30 18:59:20,2020-04-30 19:04:10
96,49,411,2020-04-30 18:59:22,2020-04-30 18:59:44
9,8,316,2020-04-30 18:59:24,2020-04-30 18:59:54
5,42,318,2020-04-30 18:59:25,2020-04-30 19:00:02
92,0,421,2020-04-30 18:59:25,2020-04-30 19:01:34
137,140,402,2020-04-30 18:59:27,2020-04-30 18:59:54
124,0,0,2020-04-30 18:59:32,2020-04-30 19:10:10
83,15,172,2020-04-30 18:59:39,2020-04-30 18:51:13
146,136,315,2020-04-30 18:59:41,2020-04-30 19:00:59
139,128,320,2020-04-30 18:59:43,2020-04-30 19:00:51
89,0,402,2020-04-30 18:59:43,2020-04-30 18:59:53
96,49,234,2020-04-30 18:59:44,2020-04-30 19:18:51
152,0,0,2020-04-30 18:59:49,2020-04-30 19:06:01
122,0,325,2020-04-30 18:59:52,2020-04-30 19:06:42
89,0,401,2020-04-30 18:59:53,2020-04-30 19:00:02
97,0,135,2020-04-30 18:59:53,2020-04-30 19:00:13
137,140,403,2020-04-30 18:59:54,2020-04-30 19:00:42
9,8,317,2020-04-30 18:59:54,2020-04-30 19:00:12
108,0,307,2020-04-30 18:59:57,2020-04-30 19:05:52
56,0,0,2020-04-30 18:59:59,2020-04-30 19:05:13
89,0,301,2020-04-30 19:00:02,2020-04-30 19:02:37
5,42,319,2020-04-30 19:00:02,2020-04-30 19:02:01
9,8,119,2020-04-30 19:00:12,2020-04-30 19:17:33
135,0,0,2020-04-30 19:00:13,2020-04-30 19:10:17
97,0,304,2020-04-30 19:00:13,2020-04-30 19:00:37
23,0,172,2020-04-30 19:00:21,2020-04-30 19:00:49
12,0,0,2020-04-30 19:00:28,2020-04-30 19:10:57
31,27,301,2020-04-30 19:00:34,2020-04-30 19:00:44
71,0,317,2020-04-30 19:00:35,2020-04-30 19:01:10
97,0,303,2020-04-30 19:00:37,2020-04-30 19:00:56
158,0,0,2020-04-30 19:00:38,2020-04-30 19:10:39
21,0,0,2020-04-30 19:00:41,2020-04-30 19:10:41
137,140,404,2020-04-30 19:00:42,2020-04-30 19:01:01
31,27,401,2020-04-30 19:00:44,2020-04-30 19:00:58
120,0,0,2020-04-30 19:00:45,2020-04-30 19:10:25
66,0,209,2020-04-30 19:00:45,2020-04-30 19:01:00
80,0,0,2020-04-30 19:00:47,2020-04-30 19:10:43
23,0,323,2020-04-30 19:00:49,2020-04-30 19:01:09
139,128,315,2020-04-30 19:00:51,2020-04-30 19:02:13
97,0,302,2020-04-30 19:00:56,2020-04-30 19:01:18
31,27,402,2020-04-30 19:00:58,2020-04-30 19:01:20
147,0,0,2020-04-30 19:00:58,2020-04-30 19:08:11
146,136,303,2020-04-30 19:00:59,2020-04-30 19:01:23
66,0,405,2020-04-30 19:01:00,2020-04-30 19:01:36
137,140,405,2020-04-30 19:01:01,2020-04-30 19:01:51
142,0,0,2020-04-30 19:01:01,2020-04-30 19:11:25
151,134,301,2020-04-30 19:01:06,2020-04-30 19:01:15
23,0,322,2020-04-30 19:01:09,2020-04-30 19:01:49
71,0,316,2020-04-30 19:01:10,2020-04-30 19:01:53
131,0,0,2020-04-30 19:01:11,2020-04-30 19:12:47
151,134,401,2020-04-30 19:01:15,2020-04-30 19:01:30
58,0,0,2020-04-30 19:01:16,2020-04-30 19:10:52
97,0,301,2020-04-30 19:01:18,2020-04-30 19:04:23
31,27,403,2020-04-30 19:01:20,2020-04-30 19:02:41
146,136,304,2020-04-30 19:01:23,2020-04-30 19:01:36
151,134,402,2020-04-30 19:01:30,2020-04-30 19:01:50
92,0,325,2020-04-30 19:01:34,2020-04-30 19:06:18
23,17,322,2020-04-30 19:01:35,2020-04-30 19:01:55
66,0,404,2020-04-30 19:01:36,2020-04-30 19:02:07
146,136,125,2020-04-30 19:01:36,2020-04-30 20:31:09
110,0,0,2020-04-30 19:01:42,2020-04-30 19:04:10
73,0,0,2020-04-30 19:01:46,2020-04-30 19:03:40
23,0,325,2020-04-30 19:01:49,2020-04-30 19:06:12
77,15,301,2020-04-30 19:01:50,2020-04-30 19:02:02
151,134,403,2020-04-30 19:01:50,2020-04-30 19:03:12
137,140,406,2020-04-30 19:01:51,2020-04-30 19:02:22
71,0,315,2020-04-30 19:01:53,2020-04-30 19:03:25
23,17,323,2020-04-30 19:01:55,2020-04-30 19:02:26
144,0,0,2020-04-30 19:01:57,2020-04-30 19:10:55
5,42,317,2020-04-30 19:02:01,2020-04-30 19:02:32
77,15,401,2020-04-30 19:02:02,2020-04-30 19:02:19
153,0,0,2020-04-30 19:02:05,2020-04-30 19:11:43
83,0,0,2020-04-30 19:02:06,2020-04-30 19:12:48
66,0,403,2020-04-30 19:02:07,2020-04-30 19:02:37
2,0,0,2020-04-30 19:02:10,2020-04-30 19:11:54
88,76,0,2020-04-30 19:02:13,2020-04-30 19:05:23
139,128,303,2020-04-30 19:02:13,2020-04-30 19:02:34
77,15,402,2020-04-30 19:02:19,2020-04-30 19:02:35
137,140,407,2020-04-30 19:02:22,2020-04-30 19:03:21
33,0,152,2020-04-30 19:02:26,2020-04-30 19:03:28
23,17,172,2020-04-30 19:02:26,2020-04-30 19:00:21
113,0,143,2020-04-30 19:02:28,2020-04-30 19:03:12
5,42,108,2020-04-30 19:02:32,2020-04-30 19:04:33
9,0,153,2020-04-30 19:02:34,2020-04-30 19:03:02
139,128,123,2020-04-30 19:02:34,2020-04-30 19:15:28
77,15,403,2020-04-30 19:02:35,2020-04-30 19:03:37
89,0,0,2020-04-30 19:02:37,2020-04-30 19:08:19
66,0,402,2020-04-30 19:02:37,2020-04-30 19:02:52
55,0,0,2020-04-30 19:02:39,2020-04-30 19:12:19
31,27,412,2020-04-30 19:02:41,2020-04-30 19:03:00
142,0,0,2020-04-30 19:02:45,2020-04-30 19:01:01
35,0,0,2020-04-30 19:02:45,2020-04-30 19:13:12
18,0,118,2020-04-30 19:02:48,2020-04-30 19:03:05
66,0,401,2020-04-30 19:02:52,2020-04-30 19:03:00
135,0,166,2020-04-30 19:02:53,2020-04-30 19:03:27
157,0,236,2020-04-30 19:02:57,2020-04-30 19:03:14
31,27,231,2020-04-30 19:03:00,2020-04-30 18:33:12
66,0,301,2020-04-30 19:03:00,2020-04-30 19:06:22
9,0,313,2020-04-30 19:03:02,2020-04-30 19:10:36
98,0,0,2020-04-30 19:03:03,2020-04-30 19:13:43
18,0,316,2020-04-30 19:03:05,2020-04-30 19:03:38
6,75,0,2020-04-30 19:03:06,2020-04-30 19:06:51
35,67,0,2020-04-30 19:03:08,2020-04-30 19:08:25
3,0,0,2020-04-30 19:03:11,2020-04-30 19:11:15
113,0,320,2020-04-30 19:03:12,2020-04-30 19:03:34
151,134,412,2020-04-30 19:03:12,2020-04-30 19:04:51
53,0,0,2020-04-30 19:03:12,2020-04-30 19:12:11
157,0,412,2020-04-30 19:03:14,2020-04-30 19:04:28
137,140,214,2020-04-30 19:03:21,2020-04-30 19:49:56
71,0,320,2020-04-30 19:03:25,2020-04-30 19:03:40
68,32,0,2020-04-30 19:03:25,2020-04-30 19:07:00
135,0,319,2020-04-30 19:03:27,2020-04-30 19:05:31
33,0,310,2020-04-30 19:03:28,2020-04-30 19:03:38
67,0,0,2020-04-30 19:03:29,2020-04-30 19:14:13
26,0,0,2020-04-30 19:03:31,2020-04-30 19:13:54
113,0,326,2020-04-30 19:03:34,2020-04-30 19:04:11
72,0,0,2020-04-30 19:03:37,2020-04-30 19:13:37
77,15,412,2020-04-30 19:03:37,2020-04-30 19:04:07
18,0,315,2020-04-30 19:03:38,2020-04-30 19:04:59
33,0,309,2020-04-30 19:03:38,2020-04-30 19:03:55
74,0,0,2020-04-30 19:03:38,2020-04-30 19:13:39
71,0,326,2020-04-30 19:03:40,2020-04-30 19:04:23
73,0,0,2020-04-30 19:03:40,2020-04-30 19:13:08
64,0,0,2020-04-30 19:03:43,2020-04-30 19:14:45
33,0,308,2020-04-30 19:03:55,2020-04-30 19:04:52
38,0,0,2020-04-30 19:03:56,2020-04-30 19:14:54
50,71,0,2020-04-30 19:04:00,2020-04-30 19:06:37
77,15,411,2020-04-30 19:04:07,2020-04-30 19:04:29
141,0,0,2020-04-30 19:04:10,2020-04-30 19:14:23
110,0,0,2020-04-30 19:04:10,2020-04-30 19:14:13
113,0,0,2020-04-30 19:04:11,2020-04-30 19:12:02
68,0,229,2020-04-30 19:04:12,2020-04-30 19:04:40
71,0,0,2020-04-30 19:04:23,2020-04-30 19:07:07
97,0,0,2020-04-30 19:04:23,2020-04-30 19:11:15
157,0,403,2020-04-30 19:04:28,2020-04-30 19:04:56
77,15,234,2020-04-30 19:04:29,2020-04-30 20:13:16
93,0,255,2020-04-30 19:04:31,2020-04-30 19:05:08
5,0,108,2020-04-30 19:04:33,2020-04-30 19:05:10
4,0,109,2020-04-30 19:04:36,2020-04-30 19:04:54
68,0,411,2020-04-30 19:04:40,2020-04-30 19:05:04
151,134,415,2020-04-30 19:04:51,2020-04-30 19:05:16
33,0,307,2020-04-30 19:04:52,2020-04-30 19:09:53
121,0,0,2020-04-30 19:04:53,2020-04-30 19:15:50
4,0,317,2020-04-30 19:04:54,2020-04-30 19:05:45
157,0,402,2020-04-30 19:04:56,2020-04-30 19:05:11
101,0,0,2020-04-30 19:04:57,2020-04-30 19:14:40
18,0,320,2020-04-30 19:04:59,2020-04-30 19:05:18
104,0,0,2020-04-30 19:05:01,2020-04-30 19:15:34
68,0,412,2020-04-30 19:05:04,2020-04-30 19:06:28
125,0,0,2020-04-30 19:05:06,2020-04-30 19:15:30
93,0,418,2020-04-30 19:05:08,2020-04-30 19:05:17
5,0,316,2020-04-30 19:05:10,2020-04-30 19:05:47
157,0,401,2020-04-30 19:05:11,2020-04-30 19:05:19
56,0,0,2020-04-30 19:05:13,2020-04-30 19:15:48
151,134,414,2020-04-30 19:05:16,2020-04-30 19:05:28
93,0,419,2020-04-30 19:05:17,2020-04-30 19:05:48
18,0,326,2020-04-30 19:05:18,2020-04-30 19:05:59
157,0,301,2020-04-30 19:05:19,2020-04-30 19:08:00
134,0,243,2020-04-30 19:05:23,2020-04-30 19:06:02
88,76,325,2020-04-30 19:05:23,2020-04-30 19:06:53
122,0,0,2020-04-30 19:05:26,2020-04-30 19:16:06
151,134,246,2020-04-30 19:05:28,2020-04-30 20:39:40
81,0,0,2020-04-30 19:05:29,2020-04-30 19:13:50
61,0,0,2020-04-30 19:05:31,2020-04-30 19:14:39
135,0,317,2020-04-30 19:05:31,2020-04-30 19:06:06
70,0,0,2020-04-30 19:05:31,2020-04-30 19:15:50
123,0,0,2020-04-30 19:05:35,2020-04-30 19:15:34
4,0,316,2020-04-30 19:05:45,2020-04-30 19:06:16
51,0,111,2020-04-30 19:05:46,2020-04-30 19:06:00
5,0,315,2020-04-30 19:05:47,2020-04-30 19:07:04
93,0,421,2020-04-30 19:05:48,2020-04-30 19:07:27
108,0,0,2020-04-30 19:05:52,2020-04-30 19:09:24
155,0,218,2020-04-30 19:05:55,2020-04-30 19:06:14
18,0,0,2020-04-30 19:05:59,2020-04-30 19:14:31
51,0,314,2020-04-30 19:06:00,2020-04-30 19:06:30
152,135,0,2020-04-30 19:06:01,2020-04-30 19:08:36
134,0,416,2020-04-30 19:06:02,2020-04-30 19:06:38
135,0,316,2020-04-30 19:06:06,2020-04-30 19:06:37
23,0,0,2020-04-30 19:06:12,2020-04-30 19:10:41
155,0,401,2020-04-30 19:06:14,2020-04-30 19:06:25
4,0,315,2020-04-30 19:06:16,2020-04-30 19:07:12
92,0,0,2020-04-30 19:06:18,2020-04-30 19:07:30
66,0,0,2020-04-30 19:06:22,2020-04-30 19:10:58
155,0,301,2020-04-30 19:06:25,2020-04-30 19:09:45
24,0,0,2020-04-30 19:06:25,2020-04-30 19:15:56
68,0,403,2020-04-30 19:06:28,2020-04-30 19:06:53
51,0,315,2020-04-30 19:06:30,2020-04-30 19:07:57
50,71,301,2020-04-30 19:06:37,2020-04-30 19:06:48
135,0,315,2020-04-30 19:06:37,2020-04-30 19:07:58
134,0,415,2020-04-30 19:06:38,2020-04-30 19:07:42
122,0,0,2020-04-30 19:06:42,2020-04-30 19:05:26
80,0,0,2020-04-30 19:06:44,2020-04-30 19:17:08
160,0,0,2020-04-30 19:06:45,2020-04-30 19:16:48
114,0,0,2020-04-30 19:06:48,2020-04-30 19:17:44
50,71,401,2020-04-30 19:06:48,2020-04-30 19:07:04
6,75,301,2020-04-30 19:06:51,2020-04-30 19:07:03
17,0,0,2020-04-30 19:06:51,2020-04-30 19:15:06
68,0,402,2020-04-30 19:06:53,2020-04-30 19:07:15
88,76,421,2020-04-30 19:06:53,2020-04-30 19:08:03
68,32,301,2020-04-30 19:07:00,2020-04-30 19:07:11
6,75,401,2020-04-30 19:07:03,2020-04-30 19:07:21
50,71,402,2020-04-30 19:07:04,2020-04-30 19:07:25
5,0,320,2020-04-30 19:07:04,2020-04-30 19:07:25
71,0,0,2020-04-30 19:07:07,2020-04-30 19:17:48
69,0,0,2020-04-30 19:07:07,2020-04-30 19:17:55
68,32,401,2020-04-30 19:07:11,2020-04-30 19:07:23
4,0,320,2020-04-30 19:07:12,2020-04-30 19:07:36
68,0,401,2020-04-30 19:07:15,2020-04-30 19:07:22
6,75,402,2020-04-30 19:07:21,2020-04-30 19:07:42
68,0,301,2020-04-30 19:07:22,2020-04-30 19:11:25
68,32,402,2020-04-30 19:07:23,2020-04-30 19:07:50
39,0,0,2020-04-30 19:07:23,2020-04-30 19:18:39
5,0,326,2020-04-30 19:07:25,2020-04-30 19:08:07
50,71,403,2020-04-30 19:07:25,2020-04-30 19:08:16
8,0,0,2020-04-30 19:07:25,2020-04-30 19:17:39
93,0,325,2020-04-30 19:07:27,2020-04-30 19:12:31
25,0,229,2020-04-30 19:07:27,2020-04-30 19:07:55
117,0,0,2020-04-30 19:07:28,2020-04-30 19:17:54
54,0,172,2020-04-30 19:07:29,2020-04-30 19:07:57
92,0,0,2020-04-30 19:07:30,2020-04-30 19:18:00
4,0,326,2020-04-30 19:07:36,2020-04-30 19:08:32
132,0,0,2020-04-30 19:07:39,2020-04-30 19:18:08
111,0,0,2020-04-30 19:07:41,2020-04-30 19:19:11
134,0,412,2020-04-30 19:07:42,2020-04-30 19:09:12
6,75,403,2020-04-30 19:07:42,2020-04-30 19:08:19
103,109,204,2020-04-30 19:07:43,2020-04-30 19:07:58
127,0,0,2020-04-30 19:07:44,2020-04-30 19:16:52
68,32,403,2020-04-30 19:07:50,2020-04-30 19:08:35
25,0,411,2020-04-30 19:07:55,2020-04-30 19:08:19
7,0,0,2020-04-30 19:07:56,2020-04-30 19:19:44
54,0,323,2020-04-30 19:07:57,2020-04-30 19:08:17
51,0,320,2020-04-30 19:07:57,2020-04-30 19:08:18
103,109,403,2020-04-30 19:07:58,2020-04-30 19:08:14
135,0,320,2020-04-30 19:07:58,2020-04-30 19:08:23
157,0,0,2020-04-30 19:08:00,2020-04-30 19:14:09
88,76,417,2020-04-30 19:08:03,2020-04-30 19:08:16
5,0,0,2020-04-30 19:08:07,2020-04-30 19:13:56
46,0,0,2020-04-30 19:08:11,2020-04-30 19:18:11
159,0,0,2020-04-30 19:08:11,2020-04-30 19:19:49
147,136,0,2020-04-30 19:08:11,2020-04-30 19:11:35
103,109,402,2020-04-30 19:08:14,2020-04-30 19:08:27
88,76,244,2020-04-30 19:08:16,2020-04-30 19:09:52
50,71,404,2020-04-30 19:08:16,2020-04-30 19:08:50
54,0,322,2020-04-30 19:08:17,2020-04-30 19:08:57
51,0,326,2020-04-30 19:08:18,2020-04-30 19:09:02
6,75,404,2020-04-30 19:08:19,2020-04-30 19:08:43
25,0,412,2020-04-30 19:08:19,2020-04-30 19:09:43
89,0,0,2020-04-30 19:08:19,2020-04-30 19:17:42
27,0,0,2020-04-30 19:08:22,2020-04-30 19:19:33
135,0,326,2020-04-30 19:08:23,2020-04-30 19:08:57
35,67,325,2020-04-30 19:08:25,2020-04-30 19:09:57
103,109,401,2020-04-30 19:08:27,2020-04-30 19:08:40
25,47,0,2020-04-30 19:08:28,2020-04-30 19:12:03
15,140,0,2020-04-30 19:08:31,2020-04-30 19:19:10
4,0,0,2020-04-30 19:08:32,2020-04-30 19:13:40
43,140,0,2020-04-30 19:08:32,2020-04-30 19:19:10
68,32,412,2020-04-30 19:08:35,2020-04-30 19:08:59
152,135,301,2020-04-30 19:08:36,2020-04-30 19:08:48
129,0,0,2020-04-30 19:08:38,2020-04-30 19:17:57
103,109,301,2020-04-30 19:08:40,2020-04-30 19:08:57
6,75,405,2020-04-30 19:08:43,2020-04-30 19:09:08
152,135,401,2020-04-30 19:08:48,2020-04-30 19:09:03
50,71,405,2020-04-30 19:08:50,2020-04-30 19:09:23
136,0,0,2020-04-30 19:08:55,2020-04-30 19:17:55
54,0,325,2020-04-30 19:08:57,2020-04-30 19:13:20
135,0,0,2020-04-30 19:08:57,2020-04-30 19:10:37
103,109,302,2020-04-30 19:08:57,2020-04-30 19:09:14
68,32,411,2020-04-30 19:08:59,2020-04-30 19:09:19
119,0,0,2020-04-30 19:08:59,2020-04-30 19:18:34
51,0,0,2020-04-30 19:09:02,2020-04-30 19:17:01
152,135,402,2020-04-30 19:09:03,2020-04-30 19:09:29
6,75,210,2020-04-30 19:09:08,2020-04-30 18:24:46
134,0,403,2020-04-30 19:09:12,2020-04-30 19:09:30
103,109,303,2020-04-30 19:09:14,2020-04-30 19:10:19
68,32,229,2020-04-30 19:09:19,2020-04-30 19:04:12
28,0,0,2020-04-30 19:09:22,2020-04-30 19:21:41
50,71,406,2020-04-30 19:09:23,2020-04-30 19:09:39
108,0,0,2020-04-30 19:09:24,2020-04-30 19:18:10
152,135,403,2020-04-30 19:09:29,2020-04-30 19:10:15
134,0,402,2020-04-30 19:09:30,2020-04-30 19:09:38
134,0,401,2020-04-30 19:09:38,2020-04-30 19:09:48
50,71,228,2020-04-30 19:09:39,2020-04-30 19:35:14
25,0,403,2020-04-30 19:09:43,2020-04-30 19:10:08
155,0,0,2020-04-30 19:09:45,2020-04-30 19:15:06
134,0,301,2020-04-30 19:09:48,2020-04-30 19:11:40
88,0,244,2020-04-30 19:09:52,2020-04-30 19:10:05
33,0,0,2020-04-30 19:09:53,2020-04-30 19:12:41
35,67,421,2020-04-30 19:09:57,2020-04-30 19:10:24
88,0,417,2020-04-30 19:10:05,2020-04-30 19:11:33
25,0,402,2020-04-30 19:10:08,2020-04-30 19:10:30
124,0,0,2020-04-30 19:10:10,2020-04-30 19:18:56
152,135,404,2020-04-30 19:10:15,2020-04-30 19:10:53
135,105,0,2020-04-30 19:10:17,2020-04-30 19:11:00
103,109,315,2020-04-30 19:10:19,2020-04-30 19:10:46
35,67,419,2020-04-30 19:10:24,2020-04-30 19:10:51
120,0,0,2020-04-30 19:10:25,2020-04-30 19:20:34
25,0,401,2020-04-30 19:10:30,2020-04-30 19:10:37
9,0,0,2020-04-30 19:10:36,2020-04-30 19:11:50
25,0,301,2020-04-30 19:10:37,2020-04-30 19:14:40
135,0,0,2020-04-30 19:10:37,2020-04-30 19:20:04
158,0,0,2020-04-30 19:10:39,2020-04-30 19:21:20
21,0,0,2020-04-30 19:10:41,2020-04-30 19:21:25
23,0,0,2020-04-30 19:10:41,2020-04-30 19:20:21
80,29,0,2020-04-30 19:10:43,2020-04-30 19:12:50
103,109,314,2020-04-30 19:10:46,2020-04-30 19:11:00
4,0,252,2020-04-30 19:10:48,2020-04-30 19:11:30
35,67,256,2020-04-30 19:10:51,2020-04-30 18:04:28
58,0,0,2020-04-30 19:10:52,2020-04-30 19:20:33
152,135,405,2020-04-30 19:10:53,2020-04-30 19:11:39
144,0,220,2020-04-30 19:10:54,2020-04-30 19:11:12
144,95,0,2020-04-30 19:10:55,2020-04-30 19:13:32
12,0,0,2020-04-30 19:10:57,2020-04-30 19:20:01
66,0,0,2020-04-30 19:10:58,2020-04-30 19:20:34
135,105,326,2020-04-30 19:11:00,2020-04-30 19:11:20
103,109,103,2020-04-30 19:11:00,2020-04-30 19:36:18
144,0,403,2020-04-30 19:11:12,2020-04-30 19:11:37
97,0,0,2020-04-30 19:11:15,2020-04-30 19:21:56
3,0,0,2020-04-30 19:11:15,2020-04-30 19:23:15
135,105,320,2020-04-30 19:11:20,2020-04-30 19:12:10
142,0,0,2020-04-30 19:11:25,2020-04-30 19:23:14
68,0,0,2020-04-30 19:11:25,2020-04-30 19:13:26
4,0,421,2020-04-30 19:11:30,2020-04-30 19:12:54
88,0,421,2020-04-30 19:11:33,2020-04-30 19:13:03
147,136,301,2020-04-30 19:11:35,2020-04-30 19:11:47
144,0,402,2020-04-30 19:11:37,2020-04-30 19:11:52
152,135,406,2020-04-30 19:11:39,2020-04-30 19:11:53
134,0,0,2020-04-30 19:11:40,2020-04-30 19:15:36
153,0,0,2020-04-30 19:11:43,2020-04-30 19:22:23
34,0,168,2020-04-30 19:11:45,2020-04-30 19:12:03
147,136,401,2020-04-30 19:11:47,2020-04-30 19:12:00
9,0,0,2020-04-30 19:11:50,2020-04-30 19:21:57
144,0,401,2020-04-30 19:11:52,2020-04-30 19:12:01
152,135,212,2020-04-30 19:11:53,2020-04-30 21:27:26
2,0,0,2020-04-30 19:11:54,2020-04-30 19:21:58
147,136,402,2020-04-30 19:12:00,2020-04-30 19:12:24
144,0,301,2020-04-30 19:12:01,2020-04-30 19:15:09
113,0,0,2020-04-30 19:12:02,2020-04-30 19:21:31
34,0,322,2020-04-30 19:12:03,2020-04-30 19:12:47
25,47,301,2020-04-30 19:12:03,2020-04-30 19:12:14
106,0,204,2020-04-30 19:12:07,2020-04-30 19:12:22
135,105,315,2020-04-30 19:12:10,2020-04-30 19:12:46
53,0,0,2020-04-30 19:12:11,2020-04-30 19:23:16
25,47,401,2020-04-30 19:12:14,2020-04-30 19:12:26
55,0,0,2020-04-30 19:12:19,2020-04-30 19:20:42
106,0,403,2020-04-30 19:12:22,2020-04-30 19:12:58
147,136,403,2020-04-30 19:12:24,2020-04-30 19:13:44
25,47,402,2020-04-30 19:12:26,2020-04-30 19:12:53
93,0,0,2020-04-30 19:12:31,2020-04-30 19:15:37
47,0,178,2020-04-30 19:12:39,2020-04-30 19:13:51
33,0,0,2020-04-30 19:12:41,2020-04-30 19:20:58
135,105,316,2020-04-30 19:12:46,2020-04-30 19:13:10
34,0,325,2020-04-30 19:12:47,2020-04-30 19:18:05
131,0,0,2020-04-30 19:12:47,2020-04-30 19:22:21
83,0,0,2020-04-30 19:12:48,2020-04-30 19:22:35
80,29,301,2020-04-30 19:12:50,2020-04-30 19:13:03
25,47,403,2020-04-30 19:12:53,2020-04-30 19:13:38
4,0,325,2020-04-30 19:12:54,2020-04-30 19:18:34
106,0,402,2020-04-30 19:12:58,2020-04-30 19:13:12
88,0,325,2020-04-30 19:13:03,2020-04-30 19:17:11
80,29,401,2020-04-30 19:13:03,2020-04-30 19:13:18
73,0,0,2020-04-30 19:13:08,2020-04-30 19:22:26
135,105,317,2020-04-30 19:13:10,2020-04-30 19:14:55
35,0,0,2020-04-30 19:13:12,2020-04-30 19:24:06
106,0,401,2020-04-30 19:13:12,2020-04-30 19:13:22
14,81,118,2020-04-30 19:13:15,2020-04-30 19:13:45
80,29,402,2020-04-30 19:13:18,2020-04-30 19:13:38
54,0,0,2020-04-30 19:13:20,2020-04-30 19:17:11
