PersonID,EventID,SpaceID,StartDateTime,EndDateTime
36,77,317,2020-04-03 08:47:54,2020-04-03 08:49:50
80,20,312,2020-04-03 08:47:56,2020-04-03 08:48:51
88,81,326,2020-04-03 08:47:57,2020-04-03 08:48:19
11,72,314,2020-04-03 08:48:01,2020-04-03 08:48:16
11,72,103,2020-04-03 08:48:16,2020-04-03 11:36:07
88,81,320,2020-04-03 08:48:19,2020-04-03 08:49:34
89,0,0,2020-04-03 08:48:26,2020-04-03 08:58:26
160,0,0,2020-04-03 08:48:45,2020-04-03 08:59:12
80,20,308,2020-04-03 08:48:51,2020-04-03 08:49:22
77,0,0,2020-04-03 08:48:54,2020-04-03 08:59:33
80,20,309,2020-04-03 08:49:22,2020-04-03 08:49:32
109,0,0,2020-04-03 08:49:29,2020-04-03 08:58:37
80,20,310,2020-04-03 08:49:32,2020-04-03 08:50:12
88,81,315,2020-04-03 08:49:34,2020-04-03 08:49:50
25,0,0,2020-04-03 08:49:37,2020-04-03 09:00:52
36,77,167,2020-04-03 08:49:50,2020-04-03 10:15:27
88,81,314,2020-04-03 08:49:50,2020-04-03 08:50:05
88,81,103,2020-04-03 08:50:05,2020-04-03 11:07:04
80,20,152,2020-04-03 08:50:12,2020-04-03 11:32:21
23,85,301,2020-04-03 08:50:20,2020-04-03 08:50:28
80,0,0,2020-04-03 08:50:22,2020-04-03 09:00:37
66,0,0,2020-04-03 08:50:28,2020-04-03 08:59:58
23,85,401,2020-04-03 08:50:28,2020-04-03 08:50:45
23,85,402,2020-04-03 08:50:45,2020-04-03 08:51:08
16,0,0,2020-04-03 08:50:52,2020-04-03 09:00:16
23,85,203,2020-04-03 08:51:08,2020-04-03 12:26:56
60,0,178,2020-04-03 08:51:13,2020-04-03 08:52:25
72,0,0,2020-04-03 08:51:21,2020-04-03 09:01:30
118,0,0,2020-04-03 08:51:49,2020-04-03 09:00:07
84,0,0,2020-04-03 08:52:19,2020-04-03 09:03:09
60,0,321,2020-04-03 08:52:25,2020-04-03 08:53:54
92,65,0,2020-04-03 08:53:35,2020-04-03 09:01:35
74,0,0,2020-04-03 08:53:39,2020-04-03 09:04:32
44,42,0,2020-04-03 08:53:42,2020-04-03 08:59:48
110,0,0,2020-04-03 08:53:46,2020-04-03 09:02:26
60,0,102,2020-04-03 08:53:54,2020-04-03 08:54:45
144,0,0,2020-04-03 08:53:58,2020-04-03 09:04:20
37,74,0,2020-04-03 08:54:08,2020-04-03 08:54:40
69,0,0,2020-04-03 08:54:10,2020-04-03 09:03:25
20,0,0,2020-04-03 08:54:21,2020-04-03 09:05:33
87,0,0,2020-04-03 08:54:34,2020-04-03 09:03:29
37,74,326,2020-04-03 08:54:40,2020-04-03 08:55:24
60,0,326,2020-04-03 08:54:45,2020-04-03 08:55:25
149,0,0,2020-04-03 08:55:01,2020-04-03 09:03:34
96,0,0,2020-04-03 08:55:14,2020-04-03 09:04:13
37,74,102,2020-04-03 08:55:24,2020-04-03 08:57:04
60,0,0,2020-04-03 08:55:25,2020-04-03 09:00:45
148,0,0,2020-04-03 08:55:29,2020-04-03 09:05:01
123,0,0,2020-04-03 08:55:44,2020-04-03 09:04:08
37,74,321,2020-04-03 08:57:04,2020-04-03 08:59:41
132,101,0,2020-04-03 08:57:09,2020-04-03 08:58:08
33,0,0,2020-04-03 08:57:12,2020-04-03 09:06:42
155,0,0,2020-04-03 08:57:14,2020-04-03 09:06:08
104,0,0,2020-04-03 08:57:27,2020-04-03 09:06:43
132,101,326,2020-04-03 08:58:08,2020-04-03 08:58:30
89,31,0,2020-04-03 08:58:26,2020-04-03 09:01:42
132,101,320,2020-04-03 08:58:30,2020-04-03 08:59:45
109,0,0,2020-04-03 08:58:37,2020-04-03 09:07:13
160,0,0,2020-04-03 08:59:12,2020-04-03 09:09:38
68,0,0,2020-04-03 08:59:30,2020-04-03 09:10:57
77,0,0,2020-04-03 08:59:33,2020-04-03 09:10:11
37,74,322,2020-04-03 08:59:41,2020-04-03 09:00:10
132,101,315,2020-04-03 08:59:45,2020-04-03 09:01:03
27,0,0,2020-04-03 08:59:47,2020-04-03 09:09:55
44,42,325,2020-04-03 08:59:48,2020-04-03 09:00:59
66,0,0,2020-04-03 08:59:58,2020-04-03 09:09:48
70,0,0,2020-04-03 09:00:03,2020-04-03 09:09:33
118,119,0,2020-04-03 09:00:07,2020-04-03 09:02:59
37,74,168,2020-04-03 09:00:10,2020-04-03 11:15:46
45,0,0,2020-04-03 09:00:12,2020-04-03 09:10:40
16,0,0,2020-04-03 09:00:16,2020-04-03 09:10:34
80,52,0,2020-04-03 09:00:37,2020-04-03 09:01:38
9,0,0,2020-04-03 09:00:43,2020-04-03 09:10:04
60,0,0,2020-04-03 09:00:45,2020-04-03 09:10:24
25,0,0,2020-04-03 09:00:52,2020-04-03 09:11:14
44,42,421,2020-04-03 09:00:59,2020-04-03 09:01:30
132,101,303,2020-04-03 09:01:03,2020-04-03 09:01:27
132,101,304,2020-04-03 09:01:27,2020-04-03 09:01:40
44,42,419,2020-04-03 09:01:30,2020-04-03 09:01:40
72,30,0,2020-04-03 09:01:30,2020-04-03 09:02:20
92,65,312,2020-04-03 09:01:35,2020-04-03 09:02:18
80,52,326,2020-04-03 09:01:38,2020-04-03 09:02:01
44,42,418,2020-04-03 09:01:40,2020-04-03 09:02:18
132,101,125,2020-04-03 09:01:40,2020-04-03 12:05:21
89,31,312,2020-04-03 09:01:42,2020-04-03 09:02:39
80,52,320,2020-04-03 09:02:01,2020-04-03 09:03:18
44,42,255,2020-04-03 09:02:18,2020-04-03 10:55:43
92,65,308,2020-04-03 09:02:18,2020-04-03 09:02:59
72,30,326,2020-04-03 09:02:20,2020-04-03 09:03:21
110,106,0,2020-04-03 09:02:26,2020-04-03 09:05:48
34,0,0,2020-04-03 09:02:29,2020-04-03 09:12:59
89,31,308,2020-04-03 09:02:39,2020-04-03 09:03:06
92,65,309,2020-04-03 09:02:59,2020-04-03 09:03:32
118,119,301,2020-04-03 09:02:59,2020-04-03 09:03:05
118,119,401,2020-04-03 09:03:05,2020-04-03 09:03:20
89,31,309,2020-04-03 09:03:06,2020-04-03 09:03:16
84,0,0,2020-04-03 09:03:09,2020-04-03 09:13:15
89,31,310,2020-04-03 09:03:16,2020-04-03 09:04:11
80,52,315,2020-04-03 09:03:18,2020-04-03 09:03:50
118,119,402,2020-04-03 09:03:20,2020-04-03 09:03:43
72,30,102,2020-04-03 09:03:21,2020-04-03 09:04:38
69,71,0,2020-04-03 09:03:25,2020-04-03 09:06:34
87,0,0,2020-04-03 09:03:29,2020-04-03 09:13:21
92,65,151,2020-04-03 09:03:32,2020-04-03 10:44:56
149,0,0,2020-04-03 09:03:34,2020-04-03 09:12:44
118,119,403,2020-04-03 09:03:43,2020-04-03 09:04:15
80,52,316,2020-04-03 09:03:50,2020-04-03 09:04:07
80,52,118,2020-04-03 09:04:07,2020-04-03 08:00:04
123,0,0,2020-04-03 09:04:08,2020-04-03 09:12:49
89,31,161,2020-04-03 09:04:11,2020-04-03 11:06:53
96,0,0,2020-04-03 09:04:13,2020-04-03 09:14:59
118,119,404,2020-04-03 09:04:15,2020-04-03 09:04:40
144,0,0,2020-04-03 09:04:20,2020-04-03 09:13:04
74,0,0,2020-04-03 09:04:32,2020-04-03 09:14:49
72,30,321,2020-04-03 09:04:38,2020-04-03 09:08:02
118,119,405,2020-04-03 09:04:40,2020-04-03 09:04:52
118,119,226,2020-04-03 09:04:52,2020-04-03 10:44:19
113,0,0,2020-04-03 09:04:54,2020-04-03 09:13:18
148,0,0,2020-04-03 09:05:01,2020-04-03 09:15:08
57,32,0,2020-04-03 09:05:04,2020-04-03 09:07:41
51,54,0,2020-04-03 09:05:18,2020-04-03 09:06:04
26,76,0,2020-04-03 09:05:32,2020-04-03 09:11:21
20,0,0,2020-04-03 09:05:33,2020-04-03 09:15:25
110,106,301,2020-04-03 09:05:48,2020-04-03 09:05:56
110,106,401,2020-04-03 09:05:56,2020-04-03 09:06:07
51,54,326,2020-04-03 09:06:04,2020-04-03 09:06:22
110,106,402,2020-04-03 09:06:07,2020-04-03 09:06:24
155,0,0,2020-04-03 09:06:08,2020-04-03 09:16:40
51,54,320,2020-04-03 09:06:22,2020-04-03 09:07:12
110,106,202,2020-04-03 09:06:24,2020-04-03 10:11:56
69,71,301,2020-04-03 09:06:34,2020-04-03 09:06:42
69,71,401,2020-04-03 09:06:42,2020-04-03 09:06:58
33,0,0,2020-04-03 09:06:42,2020-04-03 09:15:24
104,0,0,2020-04-03 09:06:43,2020-04-03 09:17:38
48,0,0,2020-04-03 09:06:48,2020-04-03 09:15:42
69,71,402,2020-04-03 09:06:58,2020-04-03 09:07:17
51,54,315,2020-04-03 09:07:12,2020-04-03 09:07:50
109,0,0,2020-04-03 09:07:13,2020-04-03 09:16:36
69,71,403,2020-04-03 09:07:17,2020-04-03 09:08:53
57,32,301,2020-04-03 09:07:41,2020-04-03 09:07:53
39,0,0,2020-04-03 09:07:41,2020-04-03 09:16:14
51,54,316,2020-04-03 09:07:50,2020-04-03 09:08:30
57,32,401,2020-04-03 09:07:53,2020-04-03 09:08:06
72,30,322,2020-04-03 09:08:02,2020-04-03 09:08:17
57,32,402,2020-04-03 09:08:06,2020-04-03 09:08:34
72,30,171,2020-04-03 09:08:17,2020-04-03 10:41:54
51,54,317,2020-04-03 09:08:30,2020-04-03 09:08:56
57,32,403,2020-04-03 09:08:34,2020-04-03 09:09:34
69,71,412,2020-04-03 09:08:53,2020-04-03 09:10:20
51,54,110,2020-04-03 09:08:56,2020-04-03 12:03:42
70,0,0,2020-04-03 09:09:33,2020-04-03 09:18:48
57,32,412,2020-04-03 09:09:34,2020-04-03 09:09:48
160,0,0,2020-04-03 09:09:38,2020-04-03 09:19:05
66,0,0,2020-04-03 09:09:48,2020-04-03 09:20:27
57,32,236,2020-04-03 09:09:48,2020-04-03 11:02:29
27,37,0,2020-04-03 09:09:55,2020-04-03 09:15:44
9,0,0,2020-04-03 09:10:04,2020-04-03 09:20:08
77,0,0,2020-04-03 09:10:11,2020-04-03 09:19:26
69,71,415,2020-04-03 09:10:20,2020-04-03 09:11:04
60,0,0,2020-04-03 09:10:24,2020-04-03 09:18:06
16,0,0,2020-04-03 09:10:34,2020-04-03 09:21:44
45,0,0,2020-04-03 09:10:40,2020-04-03 09:20:35
138,0,0,2020-04-03 09:10:53,2020-04-03 09:21:48
68,0,0,2020-04-03 09:10:57,2020-04-03 09:22:15
69,71,416,2020-04-03 09:11:04,2020-04-03 09:11:29
25,0,0,2020-04-03 09:11:14,2020-04-03 09:21:12
26,76,325,2020-04-03 09:11:21,2020-04-03 09:13:03
69,71,243,2020-04-03 09:11:29,2020-04-03 11:27:58
149,0,0,2020-04-03 09:12:44,2020-04-03 09:21:55
123,0,0,2020-04-03 09:12:49,2020-04-03 09:23:14
34,59,0,2020-04-03 09:12:59,2020-04-03 09:13:40
26,76,421,2020-04-03 09:13:03,2020-04-03 09:13:57
144,0,0,2020-04-03 09:13:04,2020-04-03 09:22:30
84,0,0,2020-04-03 09:13:15,2020-04-03 09:23:28
113,0,0,2020-04-03 09:13:18,2020-04-03 09:22:28
87,0,0,2020-04-03 09:13:21,2020-04-03 09:22:10
152,0,0,2020-04-03 09:13:26,2020-04-03 09:24:26
34,59,326,2020-04-03 09:13:40,2020-04-03 09:13:58
26,76,252,2020-04-03 09:13:57,2020-04-03 09:31:34
34,59,320,2020-04-03 09:13:58,2020-04-03 09:15:18
131,0,0,2020-04-03 09:14:10,2020-04-03 09:22:39
74,0,0,2020-04-03 09:14:49,2020-04-03 09:25:41
96,0,0,2020-04-03 09:14:59,2020-04-03 09:23:47
148,0,0,2020-04-03 09:15:08,2020-04-03 09:24:15
34,59,315,2020-04-03 09:15:18,2020-04-03 09:17:10
33,0,0,2020-04-03 09:15:24,2020-04-03 09:25:05
20,0,0,2020-04-03 09:15:25,2020-04-03 09:24:52
48,1,0,2020-04-03 09:15:42,2020-04-03 09:20:59
27,37,325,2020-04-03 09:15:44,2020-04-03 09:17:26
126,109,0,2020-04-03 09:16:09,2020-04-03 09:19:19
39,0,0,2020-04-03 09:16:14,2020-04-03 09:28:01
109,0,0,2020-04-03 09:16:36,2020-04-03 09:27:37
155,137,0,2020-04-03 09:16:40,2020-04-03 09:19:22
34,59,303,2020-04-03 09:17:10,2020-04-03 09:17:39
41,69,0,2020-04-03 09:17:26,2020-04-03 09:23:25
27,37,421,2020-04-03 09:17:26,2020-04-03 09:18:20
104,0,0,2020-04-03 09:17:38,2020-04-03 09:28:24
34,59,304,2020-04-03 09:17:39,2020-04-03 09:17:57
153,0,177,2020-04-03 09:17:56,2020-04-03 09:18:48
34,59,136,2020-04-03 09:17:57,2020-04-03 12:30:52
60,64,0,2020-04-03 09:18:06,2020-04-03 09:19:02
86,59,0,2020-04-03 09:18:18,2020-04-03 09:24:06
27,37,252,2020-04-03 09:18:20,2020-04-03 11:39:24
153,0,324,2020-04-03 09:18:48,2020-04-03 09:24:26
70,22,0,2020-04-03 09:18:48,2020-04-03 09:21:37
60,64,326,2020-04-03 09:19:02,2020-04-03 09:19:16
160,0,0,2020-04-03 09:19:05,2020-04-03 09:28:26
60,64,320,2020-04-03 09:19:16,2020-04-03 09:20:26
126,109,325,2020-04-03 09:19:19,2020-04-03 09:20:49
155,137,301,2020-04-03 09:19:22,2020-04-03 09:19:32
77,0,0,2020-04-03 09:19:26,2020-04-03 09:30:15
155,137,401,2020-04-03 09:19:32,2020-04-03 09:19:49
155,137,402,2020-04-03 09:19:49,2020-04-03 09:20:14
9,0,0,2020-04-03 09:20:08,2020-04-03 09:29:47
155,137,403,2020-04-03 09:20:14,2020-04-03 09:21:08
60,64,144,2020-04-03 09:20:26,2020-04-03 10:07:35
66,0,0,2020-04-03 09:20:27,2020-04-03 09:32:03
45,0,0,2020-04-03 09:20:35,2020-04-03 09:29:59
126,109,421,2020-04-03 09:20:49,2020-04-03 09:21:59
48,1,325,2020-04-03 09:20:59,2020-04-03 09:22:31
125,0,0,2020-04-03 09:21:02,2020-04-03 09:30:48
155,137,412,2020-04-03 09:21:08,2020-04-03 09:22:13
25,0,0,2020-04-03 09:21:12,2020-04-03 09:31:39
61,0,0,2020-04-03 09:21:26,2020-04-03 09:31:58
70,22,301,2020-04-03 09:21:37,2020-04-03 09:21:49
16,0,0,2020-04-03 09:21:44,2020-04-03 09:32:24
138,0,0,2020-04-03 09:21:48,2020-04-03 09:33:50
70,22,401,2020-04-03 09:21:49,2020-04-03 09:22:04
149,0,0,2020-04-03 09:21:55,2020-04-03 09:31:40
126,109,417,2020-04-03 09:21:59,2020-04-03 09:22:12
70,22,402,2020-04-03 09:22:04,2020-04-03 09:22:27
87,0,0,2020-04-03 09:22:10,2020-04-03 09:33:16
126,109,244,2020-04-03 09:22:12,2020-04-03 10:41:41
155,137,415,2020-04-03 09:22:13,2020-04-03 09:22:44
68,0,0,2020-04-03 09:22:15,2020-04-03 09:32:21
70,22,403,2020-04-03 09:22:27,2020-04-03 09:23:42
113,0,0,2020-04-03 09:22:28,2020-04-03 09:32:18
144,0,0,2020-04-03 09:22:30,2020-04-03 09:33:46
48,1,421,2020-04-03 09:22:31,2020-04-03 09:22:58
131,0,0,2020-04-03 09:22:39,2020-04-03 09:33:15
155,137,240,2020-04-03 09:22:44,2020-04-03 12:44:35
48,1,419,2020-04-03 09:22:58,2020-04-03 09:23:25
22,60,0,2020-04-03 09:22:58,2020-04-03 09:23:41
123,101,0,2020-04-03 09:23:14,2020-04-03 09:26:12
41,69,312,2020-04-03 09:23:25,2020-04-03 09:24:15
48,1,256,2020-04-03 09:23:25,2020-04-03 10:36:53
84,0,0,2020-04-03 09:23:28,2020-04-03 09:33:11
22,60,326,2020-04-03 09:23:41,2020-04-03 09:24:01
70,22,412,2020-04-03 09:23:42,2020-04-03 09:24:06
96,0,0,2020-04-03 09:23:47,2020-04-03 09:33:58
22,60,320,2020-04-03 09:24:01,2020-04-03 09:24:51
70,22,411,2020-04-03 09:24:06,2020-04-03 09:24:25
86,59,306,2020-04-03 09:24:06,2020-04-03 09:24:14
86,59,140,2020-04-03 09:24:14,2020-04-03 12:29:54
41,69,308,2020-04-03 09:24:15,2020-04-03 09:24:44
148,0,0,2020-04-03 09:24:15,2020-04-03 09:32:57
29,0,203,2020-04-03 09:24:16,2020-04-03 09:24:42
70,22,230,2020-04-03 09:24:25,2020-04-03 11:27:58
153,0,0,2020-04-03 09:24:26,2020-04-03 09:27:25
152,0,0,2020-04-03 09:24:26,2020-04-03 09:34:47
29,0,402,2020-04-03 09:24:42,2020-04-03 09:24:54
41,69,309,2020-04-03 09:24:44,2020-04-03 09:24:57
22,60,315,2020-04-03 09:24:51,2020-04-03 09:25:27
20,0,0,2020-04-03 09:24:52,2020-04-03 09:33:57
29,0,401,2020-04-03 09:24:54,2020-04-03 09:25:05
41,69,150,2020-04-03 09:24:57,2020-04-03 12:06:52
29,0,301,2020-04-03 09:25:05,2020-04-03 09:27:22
33,87,0,2020-04-03 09:25:05,2020-04-03 09:25:44
22,60,316,2020-04-03 09:25:27,2020-04-03 09:25:51
74,0,0,2020-04-03 09:25:41,2020-04-03 09:35:38
33,87,326,2020-04-03 09:25:44,2020-04-03 09:26:02
22,60,317,2020-04-03 09:25:51,2020-04-03 09:27:36
33,87,320,2020-04-03 09:26:02,2020-04-03 09:27:13
75,42,0,2020-04-03 09:26:07,2020-04-03 09:29:38
123,101,301,2020-04-03 09:26:12,2020-04-03 09:26:21
123,101,401,2020-04-03 09:26:21,2020-04-03 09:26:36
123,101,402,2020-04-03 09:26:36,2020-04-03 09:27:00
123,101,403,2020-04-03 09:27:00,2020-04-03 09:27:42
33,87,315,2020-04-03 09:27:13,2020-04-03 09:28:58
29,0,0,2020-04-03 09:27:22,2020-04-03 09:34:31
153,0,0,2020-04-03 09:27:25,2020-04-03 09:37:07
32,43,0,2020-04-03 09:27:31,2020-04-03 09:30:38
22,60,319,2020-04-03 09:27:36,2020-04-03 09:28:06
109,0,0,2020-04-03 09:27:37,2020-04-03 09:37:54
123,101,404,2020-04-03 09:27:42,2020-04-03 09:28:06
39,0,0,2020-04-03 09:28:01,2020-04-03 09:39:23
22,60,166,2020-04-03 09:28:06,2020-04-03 12:14:05
123,101,405,2020-04-03 09:28:06,2020-04-03 09:28:23
63,0,238,2020-04-03 09:28:13,2020-04-03 09:28:30
123,101,225,2020-04-03 09:28:23,2020-04-03 11:08:53
104,0,0,2020-04-03 09:28:24,2020-04-03 09:39:24
160,0,0,2020-04-03 09:28:26,2020-04-03 09:36:54
63,0,414,2020-04-03 09:28:30,2020-04-03 09:28:56
63,0,415,2020-04-03 09:28:56,2020-04-03 09:29:54
33,87,303,2020-04-03 09:28:58,2020-04-03 09:29:28
33,87,304,2020-04-03 09:29:28,2020-04-03 09:29:48
75,42,301,2020-04-03 09:29:38,2020-04-03 09:29:46
75,42,401,2020-04-03 09:29:46,2020-04-03 09:30:03
9,0,0,2020-04-03 09:29:47,2020-04-03 09:40:03
33,87,135,2020-04-03 09:29:48,2020-04-03 11:08:21
63,0,412,2020-04-03 09:29:54,2020-04-03 09:31:12
45,0,0,2020-04-03 09:29:59,2020-04-03 09:39:47
75,42,402,2020-04-03 09:30:03,2020-04-03 09:30:26
77,0,0,2020-04-03 09:30:15,2020-04-03 09:41:55
75,42,203,2020-04-03 09:30:26,2020-04-03 13:14:22
32,43,301,2020-04-03 09:30:38,2020-04-03 09:30:47
32,43,401,2020-04-03 09:30:47,2020-04-03 09:31:02
125,0,0,2020-04-03 09:30:48,2020-04-03 09:40:53
47,0,0,2020-04-03 09:30:51,2020-04-03 09:43:03
150,0,0,2020-04-03 09:30:55,2020-04-03 09:39:45
32,43,402,2020-04-03 09:31:02,2020-04-03 09:31:27
63,0,403,2020-04-03 09:31:12,2020-04-03 09:31:46
21,0,226,2020-04-03 09:31:21,2020-04-03 09:31:53
32,43,403,2020-04-03 09:31:27,2020-04-03 09:31:52
26,0,252,2020-04-03 09:31:34,2020-04-03 09:32:16
25,89,0,2020-04-03 09:31:39,2020-04-03 09:33:43
149,0,0,2020-04-03 09:31:40,2020-04-03 09:39:47
63,0,402,2020-04-03 09:31:46,2020-04-03 09:31:58
32,43,205,2020-04-03 09:31:52,2020-04-03 12:53:21
21,0,405,2020-04-03 09:31:53,2020-04-03 09:32:25
61,0,0,2020-04-03 09:31:58,2020-04-03 09:43:32
63,0,401,2020-04-03 09:31:58,2020-04-03 09:32:08
66,0,0,2020-04-03 09:32:03,2020-04-03 09:44:26
63,0,301,2020-04-03 09:32:08,2020-04-03 09:36:11
26,0,421,2020-04-03 09:32:16,2020-04-03 09:33:40
113,0,0,2020-04-03 09:32:18,2020-04-03 09:42:48
68,0,0,2020-04-03 09:32:21,2020-04-03 09:41:40
16,0,0,2020-04-03 09:32:24,2020-04-03 09:43:15
21,0,404,2020-04-03 09:32:25,2020-04-03 09:33:08
148,0,0,2020-04-03 09:32:57,2020-04-03 09:43:00
21,0,403,2020-04-03 09:33:08,2020-04-03 09:33:48
84,0,0,2020-04-03 09:33:11,2020-04-03 09:39:58
131,0,0,2020-04-03 09:33:15,2020-04-03 09:43:11
87,3,0,2020-04-03 09:33:16,2020-04-03 09:37:23
26,0,325,2020-04-03 09:33:40,2020-04-03 09:39:20
25,89,301,2020-04-03 09:33:43,2020-04-03 09:33:54
144,0,0,2020-04-03 09:33:46,2020-04-03 09:44:57
21,0,402,2020-04-03 09:33:48,2020-04-03 09:34:03
138,0,0,2020-04-03 09:33:50,2020-04-03 09:44:06
25,89,401,2020-04-03 09:33:54,2020-04-03 09:34:11
20,80,0,2020-04-03 09:33:57,2020-04-03 09:40:03
96,15,0,2020-04-03 09:33:58,2020-04-03 09:36:42
21,0,401,2020-04-03 09:34:03,2020-04-03 09:34:13
25,89,402,2020-04-03 09:34:11,2020-04-03 09:34:38
21,0,301,2020-04-03 09:34:13,2020-04-03 09:37:03
29,0,0,2020-04-03 09:34:31,2020-04-03 09:44:23
25,89,403,2020-04-03 09:34:38,2020-04-03 09:35:11
152,0,0,2020-04-03 09:34:47,2020-04-03 09:45:25
136,0,0,2020-04-03 09:34:54,2020-04-03 09:45:38
25,89,221,2020-04-03 09:35:11,2020-04-03 11:33:18
74,0,0,2020-04-03 09:35:38,2020-04-03 09:44:39
154,0,0,2020-04-03 09:35:44,2020-04-03 09:47:11
62,0,0,2020-04-03 09:36:00,2020-04-03 09:46:22
63,0,0,2020-04-03 09:36:11,2020-04-03 09:37:17
96,15,301,2020-04-03 09:36:42,2020-04-03 09:36:56
39,0,218,2020-04-03 09:36:45,2020-04-03 09:37:04
160,142,0,2020-04-03 09:36:54,2020-04-03 09:47:32
96,15,401,2020-04-03 09:36:56,2020-04-03 09:37:15
21,0,0,2020-04-03 09:37:03,2020-04-03 09:42:47
39,0,401,2020-04-03 09:37:04,2020-04-03 09:37:15
153,0,0,2020-04-03 09:37:07,2020-04-03 09:48:21
96,15,402,2020-04-03 09:37:15,2020-04-03 09:37:40
39,0,301,2020-04-03 09:37:15,2020-04-03 09:40:35
63,0,0,2020-04-03 09:37:17,2020-04-03 09:47:48
87,3,301,2020-04-03 09:37:23,2020-04-03 09:37:35
87,3,401,2020-04-03 09:37:35,2020-04-03 09:37:52
96,15,403,2020-04-03 09:37:40,2020-04-03 09:39:00
46,0,0,2020-04-03 09:37:48,2020-04-03 09:48:24
87,3,402,2020-04-03 09:37:52,2020-04-03 09:38:08
109,0,0,2020-04-03 09:37:54,2020-04-03 09:47:06
87,3,403,2020-04-03 09:38:08,2020-04-03 09:39:10
43,0,0,2020-04-03 09:38:21,2020-04-03 09:48:20
96,15,412,2020-04-03 09:39:00,2020-04-03 09:40:01
87,3,412,2020-04-03 09:39:10,2020-04-03 09:39:40
26,0,0,2020-04-03 09:39:20,2020-04-03 09:42:17
15,0,136,2020-04-03 09:39:21,2020-04-03 09:39:39
39,0,0,2020-04-03 09:39:23,2020-04-03 09:49:24
104,94,0,2020-04-03 09:39:24,2020-04-03 09:40:25
15,0,304,2020-04-03 09:39:39,2020-04-03 09:40:12
87,3,411,2020-04-03 09:39:40,2020-04-03 09:40:02
150,0,0,2020-04-03 09:39:45,2020-04-03 09:50:12
149,0,0,2020-04-03 09:39:47,2020-04-03 09:48:13
45,0,0,2020-04-03 09:39:47,2020-04-03 09:50:49
76,0,0,2020-04-03 09:39:54,2020-04-03 09:49:25
84,63,0,2020-04-03 09:39:58,2020-04-03 09:42:56
96,15,415,2020-04-03 09:40:01,2020-04-03 09:40:42
87,3,234,2020-04-03 09:40:02,2020-04-03 11:23:34
20,80,325,2020-04-03 09:40:03,2020-04-03 09:41:14
9,81,0,2020-04-03 09:40:03,2020-04-03 09:40:50
15,0,303,2020-04-03 09:40:12,2020-04-03 09:40:32
104,94,326,2020-04-03 09:40:25,2020-04-03 09:40:48
15,0,302,2020-04-03 09:40:32,2020-04-03 09:41:02
39,0,0,2020-04-03 09:40:35,2020-04-03 09:46:59
96,15,416,2020-04-03 09:40:42,2020-04-03 09:40:55
104,94,320,2020-04-03 09:40:48,2020-04-03 09:42:05
9,81,326,2020-04-03 09:40:50,2020-04-03 09:41:14
125,91,0,2020-04-03 09:40:53,2020-04-03 09:46:11
95,0,0,2020-04-03 09:40:54,2020-04-03 09:51:27
96,15,250,2020-04-03 09:40:55,2020-04-03 11:21:52
15,0,301,2020-04-03 09:41:02,2020-04-03 09:43:46
20,80,421,2020-04-03 09:41:14,2020-04-03 09:41:45
9,81,320,2020-04-03 09:41:14,2020-04-03 09:42:16
68,0,0,2020-04-03 09:41:40,2020-04-03 09:52:05
20,80,419,2020-04-03 09:41:45,2020-04-03 09:41:55
77,0,0,2020-04-03 09:41:55,2020-04-03 09:51:45
20,80,418,2020-04-03 09:41:55,2020-04-03 09:42:33
104,94,315,2020-04-03 09:42:05,2020-04-03 09:42:37
9,81,315,2020-04-03 09:42:16,2020-04-03 09:42:41
26,65,0,2020-04-03 09:42:17,2020-04-03 09:44:54
20,80,255,2020-04-03 09:42:33,2020-04-03 09:51:45
104,94,316,2020-04-03 09:42:37,2020-04-03 09:42:54
9,81,314,2020-04-03 09:42:41,2020-04-03 09:42:59
21,0,0,2020-04-03 09:42:47,2020-04-03 09:53:30
113,0,0,2020-04-03 09:42:48,2020-04-03 09:53:35
104,94,118,2020-04-03 09:42:54,2020-04-03 11:31:06
84,63,301,2020-04-03 09:42:56,2020-04-03 09:43:05
9,81,111,2020-04-03 09:42:59,2020-04-03 11:15:35
148,0,0,2020-04-03 09:43:00,2020-04-03 09:53:30
47,0,0,2020-04-03 09:43:03,2020-04-03 09:54:00
84,63,401,2020-04-03 09:43:05,2020-04-03 09:43:20
158,0,0,2020-04-03 09:43:10,2020-04-03 09:52:58
131,0,0,2020-04-03 09:43:11,2020-04-03 09:53:06
16,0,0,2020-04-03 09:43:15,2020-04-03 09:53:10
84,63,402,2020-04-03 09:43:20,2020-04-03 09:43:44
61,0,0,2020-04-03 09:43:32,2020-04-03 09:53:57
108,0,0,2020-04-03 09:43:37,2020-04-03 09:53:06
84,63,403,2020-04-03 09:43:44,2020-04-03 09:44:26
15,0,0,2020-04-03 09:43:46,2020-04-03 09:50:03
138,0,0,2020-04-03 09:44:06,2020-04-03 09:55:30
29,0,0,2020-04-03 09:44:23,2020-04-03 09:54:12
66,0,0,2020-04-03 09:44:26,2020-04-03 09:54:27
84,63,404,2020-04-03 09:44:26,2020-04-03 09:44:50
74,0,0,2020-04-03 09:44:39,2020-04-03 09:53:49
84,63,405,2020-04-03 09:44:50,2020-04-03 09:45:07
26,65,301,2020-04-03 09:44:54,2020-04-03 09:45:05
144,118,0,2020-04-03 09:44:57,2020-04-03 09:45:41
