PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,90,316,2020-04-24 08:58:10,2020-04-24 08:58:52
70,0,301,2020-04-24 08:58:14,2020-04-24 09:00:59
128,123,301,2020-04-24 08:58:41,2020-04-24 08:58:53
4,90,317,2020-04-24 08:58:52,2020-04-24 08:59:05
128,123,401,2020-04-24 08:58:53,2020-04-24 08:59:08
60,77,0,2020-04-24 08:58:56,2020-04-24 08:59:39
82,0,0,2020-04-24 08:59:02,2020-04-24 09:08:24
4,90,109,2020-04-24 08:59:05,2020-04-24 11:51:18
128,123,402,2020-04-24 08:59:08,2020-04-24 08:59:31
95,0,249,2020-04-24 08:59:11,2020-04-24 08:59:40
30,75,0,2020-04-24 08:59:15,2020-04-24 09:04:33
69,0,0,2020-04-24 08:59:19,2020-04-24 09:08:47
18,0,0,2020-04-24 08:59:28,2020-04-24 09:10:02
80,43,322,2020-04-24 08:59:30,2020-04-24 08:59:58
128,123,403,2020-04-24 08:59:31,2020-04-24 09:00:46
60,77,326,2020-04-24 08:59:39,2020-04-24 08:59:59
95,0,415,2020-04-24 08:59:40,2020-04-24 09:01:28
80,43,323,2020-04-24 08:59:58,2020-04-24 09:01:03
60,77,320,2020-04-24 08:59:59,2020-04-24 09:00:49
36,0,0,2020-04-24 09:00:19,2020-04-24 09:11:42
15,0,0,2020-04-24 09:00:19,2020-04-24 09:09:53
138,0,0,2020-04-24 09:00:23,2020-04-24 09:09:45
19,24,0,2020-04-24 09:00:26,2020-04-24 09:03:58
58,32,0,2020-04-24 09:00:41,2020-04-24 09:05:53
128,123,412,2020-04-24 09:00:46,2020-04-24 09:01:10
60,77,315,2020-04-24 09:00:49,2020-04-24 09:01:25
158,0,0,2020-04-24 09:00:50,2020-04-24 09:10:15
70,0,0,2020-04-24 09:00:59,2020-04-24 09:05:59
80,43,170,2020-04-24 09:01:03,2020-04-24 11:06:14
128,123,411,2020-04-24 09:01:10,2020-04-24 09:01:29
38,0,0,2020-04-24 09:01:13,2020-04-24 09:10:51
60,77,316,2020-04-24 09:01:25,2020-04-24 09:01:49
95,0,412,2020-04-24 09:01:28,2020-04-24 09:02:33
128,123,230,2020-04-24 09:01:29,2020-04-24 09:27:11
28,0,0,2020-04-24 09:01:32,2020-04-24 09:12:02
28,0,0,2020-04-24 09:01:39,2020-04-24 09:11:57
60,77,317,2020-04-24 09:01:49,2020-04-24 09:03:34
8,0,0,2020-04-24 09:01:57,2020-04-24 09:12:14
88,0,0,2020-04-24 09:02:13,2020-04-24 09:12:24
99,0,0,2020-04-24 09:02:13,2020-04-24 09:11:44
20,0,0,2020-04-24 09:02:15,2020-04-24 09:12:54
95,0,403,2020-04-24 09:02:33,2020-04-24 09:03:01
95,0,402,2020-04-24 09:03:01,2020-04-24 09:03:11
110,0,0,2020-04-24 09:03:02,2020-04-24 09:13:50
42,0,0,2020-04-24 09:03:04,2020-04-24 09:13:47
95,0,401,2020-04-24 09:03:11,2020-04-24 09:03:21
95,0,301,2020-04-24 09:03:21,2020-04-24 09:05:58
91,0,0,2020-04-24 09:03:34,2020-04-24 09:13:26
60,77,319,2020-04-24 09:03:34,2020-04-24 09:04:04
44,0,0,2020-04-24 09:03:43,2020-04-24 09:12:24
19,24,306,2020-04-24 09:03:58,2020-04-24 09:04:31
60,77,166,2020-04-24 09:04:04,2020-04-24 13:08:15
19,24,128,2020-04-24 09:04:31,2020-04-24 10:45:34
30,75,312,2020-04-24 09:04:33,2020-04-24 09:05:22
65,0,0,2020-04-24 09:04:46,2020-04-24 09:12:06
16,0,0,2020-04-24 09:04:50,2020-04-24 09:15:10
64,0,0,2020-04-24 09:05:05,2020-04-24 09:14:53
22,0,0,2020-04-24 09:05:18,2020-04-24 09:15:47
30,75,308,2020-04-24 09:05:22,2020-04-24 09:05:52
23,0,0,2020-04-24 09:05:30,2020-04-24 09:15:31
73,0,0,2020-04-24 09:05:31,2020-04-24 09:16:29
30,75,309,2020-04-24 09:05:52,2020-04-24 09:06:39
58,32,306,2020-04-24 09:05:53,2020-04-24 09:06:15
95,0,0,2020-04-24 09:05:58,2020-04-24 09:08:02
70,0,0,2020-04-24 09:05:59,2020-04-24 09:16:01
58,32,141,2020-04-24 09:06:15,2020-04-24 11:11:34
30,75,159,2020-04-24 09:06:39,2020-04-24 12:03:37
121,0,0,2020-04-24 09:07:04,2020-04-24 09:18:42
52,2,0,2020-04-24 09:07:25,2020-04-24 09:10:48
25,0,0,2020-04-24 09:07:33,2020-04-24 09:18:11
95,0,0,2020-04-24 09:08:02,2020-04-24 09:18:18
83,0,0,2020-04-24 09:08:21,2020-04-24 09:18:55
82,0,0,2020-04-24 09:08:24,2020-04-24 09:17:37
69,0,0,2020-04-24 09:08:47,2020-04-24 09:19:31
138,0,0,2020-04-24 09:09:45,2020-04-24 09:19:51
15,0,0,2020-04-24 09:09:53,2020-04-24 09:22:47
18,37,0,2020-04-24 09:10:02,2020-04-24 09:10:48
158,0,0,2020-04-24 09:10:15,2020-04-24 09:18:56
52,2,301,2020-04-24 09:10:48,2020-04-24 09:11:14
18,37,326,2020-04-24 09:10:48,2020-04-24 09:11:00
102,0,176,2020-04-24 09:10:51,2020-04-24 09:11:58
38,0,0,2020-04-24 09:10:51,2020-04-24 09:22:23
18,37,320,2020-04-24 09:11:00,2020-04-24 09:12:34
52,2,302,2020-04-24 09:11:14,2020-04-24 09:11:33
78,0,0,2020-04-24 09:11:33,2020-04-24 09:20:03
52,2,133,2020-04-24 09:11:33,2020-04-24 11:05:57
36,0,0,2020-04-24 09:11:42,2020-04-24 09:22:46
99,0,0,2020-04-24 09:11:44,2020-04-24 09:23:10
28,0,0,2020-04-24 09:11:57,2020-04-24 09:22:41
102,0,324,2020-04-24 09:11:58,2020-04-24 09:18:18
28,0,0,2020-04-24 09:12:02,2020-04-24 09:21:43
65,0,0,2020-04-24 09:12:06,2020-04-24 09:23:20
8,0,0,2020-04-24 09:12:14,2020-04-24 09:22:57
88,0,0,2020-04-24 09:12:24,2020-04-24 09:23:26
44,0,0,2020-04-24 09:12:24,2020-04-24 09:22:59
18,37,315,2020-04-24 09:12:34,2020-04-24 09:14:00
26,0,0,2020-04-24 09:12:35,2020-04-24 09:22:36
20,0,0,2020-04-24 09:12:54,2020-04-24 09:22:03
91,0,0,2020-04-24 09:13:26,2020-04-24 09:22:58
42,0,0,2020-04-24 09:13:47,2020-04-24 09:23:47
110,93,0,2020-04-24 09:13:50,2020-04-24 09:16:34
18,37,303,2020-04-24 09:14:00,2020-04-24 09:14:24
17,0,0,2020-04-24 09:14:02,2020-04-24 09:25:19
18,37,304,2020-04-24 09:14:24,2020-04-24 09:14:38
18,37,124,2020-04-24 09:14:38,2020-04-24 10:37:23
64,0,0,2020-04-24 09:14:53,2020-04-24 09:23:59
16,0,0,2020-04-24 09:15:10,2020-04-24 09:25:08
23,85,0,2020-04-24 09:15:31,2020-04-24 09:19:02
155,0,0,2020-04-24 09:15:46,2020-04-24 09:24:47
22,32,0,2020-04-24 09:15:47,2020-04-24 09:16:32
5,0,0,2020-04-24 09:15:51,2020-04-24 09:25:59
70,0,0,2020-04-24 09:16:01,2020-04-24 09:26:03
73,51,0,2020-04-24 09:16:29,2020-04-24 09:20:33
22,32,326,2020-04-24 09:16:32,2020-04-24 09:17:23
110,93,301,2020-04-24 09:16:34,2020-04-24 09:16:48
40,0,224,2020-04-24 09:16:43,2020-04-24 09:17:21
110,93,401,2020-04-24 09:16:48,2020-04-24 09:17:07
110,93,402,2020-04-24 09:17:07,2020-04-24 09:17:32
40,0,404,2020-04-24 09:17:21,2020-04-24 09:17:52
22,32,102,2020-04-24 09:17:23,2020-04-24 10:20:30
110,93,403,2020-04-24 09:17:32,2020-04-24 09:18:52
82,0,0,2020-04-24 09:17:37,2020-04-24 09:27:42
7,11,133,2020-04-24 09:17:52,2020-04-24 09:18:18
40,0,403,2020-04-24 09:17:52,2020-04-24 09:18:17
1,0,0,2020-04-24 09:17:57,2020-04-24 09:26:36
25,0,0,2020-04-24 09:18:11,2020-04-24 09:29:27
40,0,402,2020-04-24 09:18:17,2020-04-24 09:18:29
7,11,303,2020-04-24 09:18:18,2020-04-24 09:18:37
102,0,0,2020-04-24 09:18:18,2020-04-24 09:21:26
95,0,0,2020-04-24 09:18:18,2020-04-24 09:28:34
40,0,401,2020-04-24 09:18:29,2020-04-24 09:18:39
7,11,304,2020-04-24 09:18:37,2020-04-24 09:19:09
40,0,301,2020-04-24 09:18:39,2020-04-24 09:21:05
121,0,0,2020-04-24 09:18:42,2020-04-24 09:29:14
110,93,412,2020-04-24 09:18:52,2020-04-24 09:19:53
83,0,0,2020-04-24 09:18:55,2020-04-24 09:28:10
158,0,0,2020-04-24 09:18:56,2020-04-24 09:29:30
23,85,301,2020-04-24 09:19:02,2020-04-24 09:19:10
7,11,305,2020-04-24 09:19:09,2020-04-24 09:19:33
23,85,401,2020-04-24 09:19:10,2020-04-24 09:19:27
23,85,402,2020-04-24 09:19:27,2020-04-24 09:19:50
69,0,0,2020-04-24 09:19:31,2020-04-24 09:29:42
7,11,306,2020-04-24 09:19:33,2020-04-24 09:20:12
23,85,203,2020-04-24 09:19:50,2020-04-24 10:36:40
138,119,0,2020-04-24 09:19:51,2020-04-24 09:20:53
110,93,415,2020-04-24 09:19:53,2020-04-24 09:20:34
78,0,0,2020-04-24 09:20:03,2020-04-24 09:31:32
7,11,307,2020-04-24 09:20:12,2020-04-24 09:20:56
73,51,301,2020-04-24 09:20:33,2020-04-24 09:20:47
110,93,416,2020-04-24 09:20:34,2020-04-24 09:20:47
73,51,120,2020-04-24 09:20:47,2020-04-24 11:02:37
110,93,250,2020-04-24 09:20:47,2020-04-24 13:20:21
138,119,326,2020-04-24 09:20:53,2020-04-24 09:21:35
7,11,308,2020-04-24 09:20:56,2020-04-24 09:21:20
93,0,0,2020-04-24 09:21:01,2020-04-24 09:30:33
40,0,0,2020-04-24 09:21:05,2020-04-24 09:26:31
139,0,0,2020-04-24 09:21:19,2020-04-24 09:29:48
7,11,318,2020-04-24 09:21:20,2020-04-24 09:22:05
102,0,0,2020-04-24 09:21:26,2020-04-24 09:31:41
138,119,102,2020-04-24 09:21:35,2020-04-24 09:22:49
46,0,0,2020-04-24 09:21:41,2020-04-24 09:30:32
148,0,0,2020-04-24 09:21:42,2020-04-24 09:31:06
28,0,0,2020-04-24 09:21:43,2020-04-24 09:31:05
20,2,0,2020-04-24 09:22:03,2020-04-24 09:24:28
7,11,319,2020-04-24 09:22:05,2020-04-24 09:22:58
38,0,0,2020-04-24 09:22:23,2020-04-24 09:30:34
26,0,0,2020-04-24 09:22:36,2020-04-24 09:31:28
28,0,0,2020-04-24 09:22:41,2020-04-24 09:33:00
36,29,0,2020-04-24 09:22:46,2020-04-24 09:28:03
15,0,0,2020-04-24 09:22:47,2020-04-24 09:31:43
138,119,321,2020-04-24 09:22:49,2020-04-24 09:23:46
8,68,0,2020-04-24 09:22:57,2020-04-24 09:28:23
7,11,322,2020-04-24 09:22:58,2020-04-24 09:23:18
91,56,0,2020-04-24 09:22:58,2020-04-24 09:28:24
44,0,0,2020-04-24 09:22:59,2020-04-24 09:34:51
99,0,0,2020-04-24 09:23:10,2020-04-24 09:32:48
34,0,0,2020-04-24 09:23:14,2020-04-24 09:33:07
57,0,0,2020-04-24 09:23:16,2020-04-24 09:35:07
7,11,171,2020-04-24 09:23:18,2020-04-24 10:11:16
65,25,0,2020-04-24 09:23:20,2020-04-24 09:28:46
88,0,0,2020-04-24 09:23:26,2020-04-24 09:34:28
138,119,178,2020-04-24 09:23:46,2020-04-24 12:22:36
42,76,0,2020-04-24 09:23:47,2020-04-24 09:24:37
64,0,0,2020-04-24 09:23:59,2020-04-24 09:33:55
20,2,325,2020-04-24 09:24:28,2020-04-24 09:25:58
42,76,326,2020-04-24 09:24:37,2020-04-24 09:25:38
155,0,0,2020-04-24 09:24:47,2020-04-24 09:34:13
16,0,0,2020-04-24 09:25:08,2020-04-24 09:36:15
66,0,0,2020-04-24 09:25:14,2020-04-24 09:34:21
124,0,223,2020-04-24 09:25:17,2020-04-24 09:25:29
17,0,0,2020-04-24 09:25:19,2020-04-24 09:35:24
124,0,404,2020-04-24 09:25:29,2020-04-24 09:26:15
53,0,0,2020-04-24 09:25:33,2020-04-24 09:35:07
42,76,102,2020-04-24 09:25:38,2020-04-24 09:26:55
20,2,421,2020-04-24 09:25:58,2020-04-24 09:26:21
5,0,0,2020-04-24 09:25:59,2020-04-24 09:35:30
70,0,0,2020-04-24 09:26:03,2020-04-24 09:34:11
124,0,403,2020-04-24 09:26:15,2020-04-24 09:26:42
20,2,419,2020-04-24 09:26:21,2020-04-24 09:26:28
20,2,418,2020-04-24 09:26:28,2020-04-24 09:27:03
40,0,0,2020-04-24 09:26:31,2020-04-24 09:36:46
1,52,0,2020-04-24 09:26:36,2020-04-24 09:29:36
124,0,402,2020-04-24 09:26:42,2020-04-24 09:26:52
124,0,401,2020-04-24 09:26:52,2020-04-24 09:27:01
42,76,321,2020-04-24 09:26:55,2020-04-24 09:30:19
124,0,301,2020-04-24 09:27:01,2020-04-24 09:29:36
20,2,254,2020-04-24 09:27:03,2020-04-24 12:19:12
128,0,230,2020-04-24 09:27:11,2020-04-24 09:27:29
1,0,132,2020-04-24 09:27:12,2020-04-24 09:27:27
1,0,302,2020-04-24 09:27:27,2020-04-24 09:27:56
128,0,411,2020-04-24 09:27:29,2020-04-24 09:27:50
82,0,0,2020-04-24 09:27:42,2020-04-24 09:39:05
128,0,412,2020-04-24 09:27:50,2020-04-24 09:29:07
1,0,301,2020-04-24 09:27:56,2020-04-24 09:31:47
36,29,325,2020-04-24 09:28:03,2020-04-24 09:29:35
2,0,0,2020-04-24 09:28:05,2020-04-24 09:38:17
83,0,0,2020-04-24 09:28:10,2020-04-24 09:38:39
117,0,0,2020-04-24 09:28:19,2020-04-24 09:37:21
96,0,0,2020-04-24 09:28:21,2020-04-24 09:38:55
8,68,325,2020-04-24 09:28:23,2020-04-24 09:30:23
91,56,325,2020-04-24 09:28:24,2020-04-24 09:30:24
95,0,0,2020-04-24 09:28:34,2020-04-24 09:38:34
65,25,325,2020-04-24 09:28:46,2020-04-24 09:30:46
128,0,403,2020-04-24 09:29:07,2020-04-24 09:29:34
121,125,0,2020-04-24 09:29:14,2020-04-24 09:29:53
25,0,0,2020-04-24 09:29:27,2020-04-24 09:38:44
158,0,0,2020-04-24 09:29:30,2020-04-24 09:40:37
128,0,402,2020-04-24 09:29:34,2020-04-24 09:29:56
36,29,421,2020-04-24 09:29:35,2020-04-24 09:30:02
1,52,301,2020-04-24 09:29:36,2020-04-24 09:30:05
124,0,0,2020-04-24 09:29:36,2020-04-24 09:36:12
69,0,0,2020-04-24 09:29:42,2020-04-24 09:39:48
139,0,0,2020-04-24 09:29:48,2020-04-24 09:40:25
62,58,0,2020-04-24 09:29:48,2020-04-24 09:38:03
121,125,326,2020-04-24 09:29:53,2020-04-24 09:30:15
128,0,401,2020-04-24 09:29:56,2020-04-24 09:30:07
36,29,419,2020-04-24 09:30:02,2020-04-24 09:30:29
1,52,302,2020-04-24 09:30:05,2020-04-24 09:30:19
128,0,301,2020-04-24 09:30:07,2020-04-24 09:32:09
121,125,320,2020-04-24 09:30:15,2020-04-24 09:31:37
42,76,322,2020-04-24 09:30:19,2020-04-24 09:30:34
1,52,132,2020-04-24 09:30:19,2020-04-24 09:27:12
8,68,421,2020-04-24 09:30:23,2020-04-24 09:31:20
91,56,421,2020-04-24 09:30:24,2020-04-24 09:31:21
36,29,256,2020-04-24 09:30:29,2020-04-24 10:27:58
46,0,0,2020-04-24 09:30:32,2020-04-24 09:41:51
93,0,0,2020-04-24 09:30:33,2020-04-24 09:40:18
38,0,0,2020-04-24 09:30:34,2020-04-24 09:40:37
42,76,171,2020-04-24 09:30:34,2020-04-24 13:03:41
65,25,421,2020-04-24 09:30:46,2020-04-24 09:31:43
28,0,0,2020-04-24 09:31:05,2020-04-24 09:41:01
148,0,0,2020-04-24 09:31:06,2020-04-24 09:41:02
8,68,417,2020-04-24 09:31:20,2020-04-24 09:31:30
91,56,417,2020-04-24 09:31:21,2020-04-24 09:31:31
26,0,0,2020-04-24 09:31:28,2020-04-24 09:43:10
8,68,251,2020-04-24 09:31:30,2020-04-24 11:07:26
91,56,251,2020-04-24 09:31:31,2020-04-24 10:33:06
78,0,0,2020-04-24 09:31:32,2020-04-24 09:40:56
121,125,315,2020-04-24 09:31:37,2020-04-24 09:33:00
102,0,0,2020-04-24 09:31:41,2020-04-24 09:42:19
65,25,417,2020-04-24 09:31:43,2020-04-24 09:31:53
15,0,0,2020-04-24 09:31:43,2020-04-24 09:39:44
1,0,0,2020-04-24 09:31:47,2020-04-24 09:36:16
9,0,0,2020-04-24 09:31:49,2020-04-24 09:41:01
65,25,251,2020-04-24 09:31:53,2020-04-24 12:25:13
128,0,0,2020-04-24 09:32:09,2020-04-24 09:38:16
99,0,0,2020-04-24 09:32:48,2020-04-24 09:42:31
114,111,0,2020-04-24 09:32:57,2020-04-24 09:35:55
28,0,0,2020-04-24 09:33:00,2020-04-24 09:41:38
121,125,303,2020-04-24 09:33:00,2020-04-24 09:33:27
34,0,0,2020-04-24 09:33:07,2020-04-24 09:42:47
121,125,304,2020-04-24 09:33:27,2020-04-24 09:33:46
121,125,305,2020-04-24 09:33:46,2020-04-24 09:34:03
64,0,0,2020-04-24 09:33:55,2020-04-24 09:43:49
121,125,126,2020-04-24 09:34:03,2020-04-24 10:49:23
70,0,0,2020-04-24 09:34:11,2020-04-24 09:43:16
155,0,0,2020-04-24 09:34:13,2020-04-24 09:44:53
66,0,0,2020-04-24 09:34:21,2020-04-24 09:44:25
88,0,0,2020-04-24 09:34:28,2020-04-24 09:44:55
44,62,0,2020-04-24 09:34:51,2020-04-24 09:37:20
53,0,0,2020-04-24 09:35:07,2020-04-24 09:45:21
57,0,0,2020-04-24 09:35:07,2020-04-24 09:45:45
17,0,0,2020-04-24 09:35:24,2020-04-24 09:45:08
5,0,0,2020-04-24 09:35:30,2020-04-24 09:45:23
114,111,301,2020-04-24 09:35:55,2020-04-24 09:36:04
114,111,401,2020-04-24 09:36:04,2020-04-24 09:36:19
124,127,0,2020-04-24 09:36:12,2020-04-24 09:40:16
16,12,0,2020-04-24 09:36:15,2020-04-24 09:43:28
1,0,0,2020-04-24 09:36:16,2020-04-24 09:47:22
114,111,402,2020-04-24 09:36:19,2020-04-24 09:36:43
114,111,403,2020-04-24 09:36:43,2020-04-24 09:37:25
40,0,0,2020-04-24 09:36:46,2020-04-24 09:46:31
37,0,0,2020-04-24 09:37:05,2020-04-24 09:47:27
44,62,301,2020-04-24 09:37:20,2020-04-24 09:37:28
117,0,0,2020-04-24 09:37:21,2020-04-24 09:46:56
114,111,404,2020-04-24 09:37:25,2020-04-24 09:37:49
44,62,401,2020-04-24 09:37:28,2020-04-24 09:37:46
50,0,0,2020-04-24 09:37:44,2020-04-24 09:47:47
44,62,402,2020-04-24 09:37:46,2020-04-24 09:38:14
114,111,405,2020-04-24 09:37:49,2020-04-24 09:38:06
62,58,324,2020-04-24 09:38:03,2020-04-24 09:39:06
114,111,225,2020-04-24 09:38:06,2020-04-24 11:43:41
44,62,403,2020-04-24 09:38:14,2020-04-24 09:39:01
128,0,0,2020-04-24 09:38:16,2020-04-24 09:47:54
2,0,0,2020-04-24 09:38:17,2020-04-24 09:48:05
95,0,0,2020-04-24 09:38:34,2020-04-24 09:48:27
83,52,0,2020-04-24 09:38:39,2020-04-24 09:41:16
25,0,0,2020-04-24 09:38:44,2020-04-24 09:48:50
96,0,0,2020-04-24 09:38:55,2020-04-24 09:47:58
44,62,206,2020-04-24 09:39:01,2020-04-24 11:57:10
82,0,0,2020-04-24 09:39:05,2020-04-24 09:47:23
62,58,175,2020-04-24 09:39:06,2020-04-24 12:13:01
127,140,0,2020-04-24 09:39:25,2020-04-24 09:50:04
15,0,0,2020-04-24 09:39:44,2020-04-24 09:48:59
69,0,0,2020-04-24 09:39:48,2020-04-24 09:50:45
124,127,301,2020-04-24 09:40:16,2020-04-24 09:40:30
93,0,0,2020-04-24 09:40:18,2020-04-24 09:50:42
139,0,0,2020-04-24 09:40:25,2020-04-24 09:49:42
124,127,120,2020-04-24 09:40:30,2020-04-24 12:31:20
38,0,0,2020-04-24 09:40:37,2020-04-24 09:50:53
158,0,0,2020-04-24 09:40:37,2020-04-24 09:51:01
78,0,0,2020-04-24 09:40:56,2020-04-24 09:50:25
28,0,0,2020-04-24 09:41:01,2020-04-24 09:50:57
9,0,0,2020-04-24 09:41:01,2020-04-24 09:51:11
148,0,0,2020-04-24 09:41:02,2020-04-24 09:50:16
83,52,301,2020-04-24 09:41:16,2020-04-24 09:41:27
83,52,401,2020-04-24 09:41:27,2020-04-24 09:41:41
107,0,0,2020-04-24 09:41:29,2020-04-24 09:50:53
28,37,0,2020-04-24 09:41:38,2020-04-24 09:46:42
83,52,402,2020-04-24 09:41:41,2020-04-24 09:42:02
46,0,0,2020-04-24 09:41:51,2020-04-24 09:52:11
83,52,403,2020-04-24 09:42:02,2020-04-24 09:42:21
102,0,0,2020-04-24 09:42:19,2020-04-24 09:52:29
83,52,220,2020-04-24 09:42:21,2020-04-24 13:02:05
99,0,0,2020-04-24 09:42:31,2020-04-24 09:53:37
34,0,0,2020-04-24 09:42:47,2020-04-24 09:53:45
85,0,0,2020-04-24 09:43:09,2020-04-24 09:53:32
26,0,0,2020-04-24 09:43:10,2020-04-24 09:52:30
70,90,0,2020-04-24 09:43:16,2020-04-24 09:44:59
59,0,0,2020-04-24 09:43:24,2020-04-24 09:55:17
16,12,312,2020-04-24 09:43:28,2020-04-24 09:44:23
14,45,0,2020-04-24 09:43:38,2020-04-24 09:46:27
64,0,0,2020-04-24 09:43:49,2020-04-24 09:54:49
16,12,308,2020-04-24 09:44:23,2020-04-24 09:44:54
66,19,0,2020-04-24 09:44:25,2020-04-24 09:47:14
76,0,104,2020-04-24 09:44:43,2020-04-24 09:45:10
155,0,0,2020-04-24 09:44:53,2020-04-24 09:55:19
16,12,309,2020-04-24 09:44:54,2020-04-24 09:45:04
88,0,0,2020-04-24 09:44:55,2020-04-24 09:53:27
70,90,301,2020-04-24 09:44:59,2020-04-24 09:45:09
16,12,310,2020-04-24 09:45:04,2020-04-24 09:45:44
17,0,0,2020-04-24 09:45:08,2020-04-24 09:54:31
70,90,401,2020-04-24 09:45:09,2020-04-24 09:45:30
76,0,315,2020-04-24 09:45:10,2020-04-24 09:46:32
53,0,0,2020-04-24 09:45:21,2020-04-24 09:56:17
5,0,0,2020-04-24 09:45:23,2020-04-24 09:55:06
70,90,402,2020-04-24 09:45:30,2020-04-24 09:45:58
16,12,152,2020-04-24 09:45:44,2020-04-24 11:29:38
57,57,0,2020-04-24 09:45:45,2020-04-24 09:46:21
70,90,403,2020-04-24 09:45:58,2020-04-24 09:46:52
57,57,326,2020-04-24 09:46:21,2020-04-24 09:46:41
14,45,301,2020-04-24 09:46:27,2020-04-24 09:46:37
40,0,0,2020-04-24 09:46:31,2020-04-24 09:57:16
76,0,320,2020-04-24 09:46:32,2020-04-24 09:47:03
14,45,401,2020-04-24 09:46:37,2020-04-24 09:46:48
57,57,320,2020-04-24 09:46:41,2020-04-24 09:48:25
28,37,306,2020-04-24 09:46:42,2020-04-24 09:46:57
14,45,402,2020-04-24 09:46:48,2020-04-24 09:47:13
70,90,404,2020-04-24 09:46:52,2020-04-24 09:47:10
117,0,0,2020-04-24 09:46:56,2020-04-24 09:57:51
28,37,129,2020-04-24 09:46:57,2020-04-24 10:33:33
76,0,326,2020-04-24 09:47:03,2020-04-24 09:47:43
70,90,223,2020-04-24 09:47:10,2020-04-24 11:40:33
14,45,403,2020-04-24 09:47:13,2020-04-24 09:47:58
66,19,301,2020-04-24 09:47:14,2020-04-24 09:47:26
1,0,0,2020-04-24 09:47:22,2020-04-24 09:57:45
82,0,0,2020-04-24 09:47:23,2020-04-24 09:56:22
66,19,401,2020-04-24 09:47:26,2020-04-24 09:47:41
37,0,0,2020-04-24 09:47:27,2020-04-24 09:55:41
66,19,402,2020-04-24 09:47:41,2020-04-24 09:48:04
76,0,0,2020-04-24 09:47:43,2020-04-24 09:53:28
50,0,0,2020-04-24 09:47:47,2020-04-24 09:57:07
128,123,0,2020-04-24 09:47:54,2020-04-24 09:50:43
96,5,0,2020-04-24 09:47:58,2020-04-24 09:54:11
14,45,404,2020-04-24 09:47:58,2020-04-24 09:48:32
66,19,403,2020-04-24 09:48:04,2020-04-24 09:49:19
2,0,0,2020-04-24 09:48:05,2020-04-24 09:59:32
57,57,145,2020-04-24 09:48:25,2020-04-24 10:04:05
95,0,0,2020-04-24 09:48:27,2020-04-24 09:59:42
14,45,224,2020-04-24 09:48:32,2020-04-24 12:44:17
25,0,0,2020-04-24 09:48:50,2020-04-24 09:58:46
15,0,0,2020-04-24 09:48:59,2020-04-24 09:58:46
79,0,0,2020-04-24 09:49:05,2020-04-24 09:59:05
66,19,412,2020-04-24 09:49:19,2020-04-24 09:49:43
43,0,0,2020-04-24 09:49:27,2020-04-24 10:00:27
139,0,0,2020-04-24 09:49:42,2020-04-24 09:59:22
66,19,411,2020-04-24 09:49:43,2020-04-24 09:50:02
66,19,230,2020-04-24 09:50:02,2020-04-24 13:17:27
127,140,313,2020-04-24 09:50:04,2020-04-24 09:50:16
148,0,0,2020-04-24 09:50:16,2020-04-24 10:00:39
127,140,410,2020-04-24 09:50:16,2020-04-24 09:50:46
78,0,0,2020-04-24 09:50:25,2020-04-24 09:59:08
93,82,0,2020-04-24 09:50:42,2020-04-24 09:51:38
128,123,301,2020-04-24 09:50:43,2020-04-24 09:50:55
69,0,0,2020-04-24 09:50:45,2020-04-24 10:00:01
127,140,215,2020-04-24 09:50:46,2020-04-24 11:59:13
107,0,0,2020-04-24 09:50:53,2020-04-24 10:00:45
38,58,0,2020-04-24 09:50:53,2020-04-24 09:51:55
128,123,401,2020-04-24 09:50:55,2020-04-24 09:51:10
28,0,0,2020-04-24 09:50:57,2020-04-24 10:01:43
158,0,0,2020-04-24 09:51:01,2020-04-24 10:00:45
128,123,402,2020-04-24 09:51:10,2020-04-24 09:51:33
9,0,0,2020-04-24 09:51:11,2020-04-24 10:03:25
128,123,403,2020-04-24 09:51:33,2020-04-24 09:52:48
93,82,326,2020-04-24 09:51:38,2020-04-24 09:51:52
93,82,320,2020-04-24 09:51:52,2020-04-24 09:53:02
38,58,326,2020-04-24 09:51:55,2020-04-24 09:52:37
46,0,0,2020-04-24 09:52:11,2020-04-24 10:01:46
102,0,0,2020-04-24 09:52:29,2020-04-24 10:02:00
26,15,0,2020-04-24 09:52:30,2020-04-24 09:53:15
38,58,102,2020-04-24 09:52:37,2020-04-24 09:53:51
128,123,412,2020-04-24 09:52:48,2020-04-24 09:53:12
93,82,144,2020-04-24 09:53:02,2020-04-24 10:17:54
128,123,411,2020-04-24 09:53:12,2020-04-24 09:53:31
26,15,326,2020-04-24 09:53:15,2020-04-24 09:53:34
88,0,0,2020-04-24 09:53:27,2020-04-24 10:00:34
76,0,0,2020-04-24 09:53:28,2020-04-24 10:04:22
128,123,230,2020-04-24 09:53:31,2020-04-24 11:10:08
85,0,0,2020-04-24 09:53:32,2020-04-24 10:04:34
26,15,320,2020-04-24 09:53:34,2020-04-24 09:54:46
99,0,0,2020-04-24 09:53:37,2020-04-24 10:05:03
34,0,0,2020-04-24 09:53:45,2020-04-24 10:04:26
38,58,321,2020-04-24 09:53:51,2020-04-24 09:54:48
86,0,0,2020-04-24 09:54:09,2020-04-24 10:03:36
96,5,306,2020-04-24 09:54:11,2020-04-24 09:54:44
61,0,313,2020-04-24 09:54:16,2020-04-24 10:04:00
