PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,0,0,2020-04-23 09:01:23,2020-04-23 09:11:06
55,43,0,2020-04-23 09:01:55,2020-04-23 09:07:21
119,98,0,2020-04-23 09:02:08,2020-04-23 09:06:06
81,43,0,2020-04-23 09:02:24,2020-04-23 09:03:09
64,4,0,2020-04-23 09:02:50,2020-04-23 09:03:52
69,18,0,2020-04-23 09:02:56,2020-04-23 09:05:59
104,0,0,2020-04-23 09:03:04,2020-04-23 09:12:46
81,43,326,2020-04-23 09:03:09,2020-04-23 09:03:29
15,140,0,2020-04-23 09:03:16,2020-04-23 09:13:55
17,51,0,2020-04-23 09:03:21,2020-04-23 09:05:56
115,93,0,2020-04-23 09:03:24,2020-04-23 09:07:31
81,43,320,2020-04-23 09:03:29,2020-04-23 09:04:41
8,0,0,2020-04-23 09:03:34,2020-04-23 09:07:47
76,0,0,2020-04-23 09:03:51,2020-04-23 09:13:08
64,4,326,2020-04-23 09:03:52,2020-04-23 09:04:34
36,0,0,2020-04-23 09:03:59,2020-04-23 09:13:54
107,0,0,2020-04-23 09:04:03,2020-04-23 09:12:20
64,4,102,2020-04-23 09:04:34,2020-04-23 09:05:48
81,43,315,2020-04-23 09:04:41,2020-04-23 09:05:17
19,34,0,2020-04-23 09:04:51,2020-04-23 09:05:37
117,112,0,2020-04-23 09:05:06,2020-04-23 09:10:55
81,43,316,2020-04-23 09:05:17,2020-04-23 09:05:47
10,0,0,2020-04-23 09:05:17,2020-04-23 09:14:05
48,0,0,2020-04-23 09:05:23,2020-04-23 09:13:16
9,0,0,2020-04-23 09:05:36,2020-04-23 09:16:03
19,34,326,2020-04-23 09:05:37,2020-04-23 09:05:54
81,43,317,2020-04-23 09:05:47,2020-04-23 09:06:05
143,0,0,2020-04-23 09:05:48,2020-04-23 09:16:05
64,4,321,2020-04-23 09:05:48,2020-04-23 09:06:45
19,34,320,2020-04-23 09:05:54,2020-04-23 09:07:18
17,51,301,2020-04-23 09:05:56,2020-04-23 09:06:08
69,18,301,2020-04-23 09:05:59,2020-04-23 09:06:08
109,0,0,2020-04-23 09:06:01,2020-04-23 09:16:02
81,43,119,2020-04-23 09:06:05,2020-04-23 11:19:14
11,0,0,2020-04-23 09:06:05,2020-04-23 09:15:14
119,98,301,2020-04-23 09:06:06,2020-04-23 09:06:17
69,18,401,2020-04-23 09:06:08,2020-04-23 09:06:17
17,51,401,2020-04-23 09:06:08,2020-04-23 09:06:23
69,18,402,2020-04-23 09:06:17,2020-04-23 09:06:38
119,98,302,2020-04-23 09:06:17,2020-04-23 09:06:45
17,51,402,2020-04-23 09:06:23,2020-04-23 09:06:49
69,18,403,2020-04-23 09:06:38,2020-04-23 09:08:02
119,98,122,2020-04-23 09:06:45,2020-04-23 10:21:51
64,4,178,2020-04-23 09:06:45,2020-04-23 11:53:31
17,51,403,2020-04-23 09:06:49,2020-04-23 09:07:35
57,0,0,2020-04-23 09:07:12,2020-04-23 09:18:28
19,34,315,2020-04-23 09:07:18,2020-04-23 09:07:55
128,0,0,2020-04-23 09:07:19,2020-04-23 09:17:53
55,43,325,2020-04-23 09:07:21,2020-04-23 09:09:21
115,93,301,2020-04-23 09:07:31,2020-04-23 09:07:43
31,28,0,2020-04-23 09:07:32,2020-04-23 09:08:34
17,51,404,2020-04-23 09:07:35,2020-04-23 09:08:13
115,93,401,2020-04-23 09:07:43,2020-04-23 09:08:00
8,68,0,2020-04-23 09:07:47,2020-04-23 09:13:13
13,0,0,2020-04-23 09:07:51,2020-04-23 09:17:42
19,34,105,2020-04-23 09:07:55,2020-04-23 12:39:33
115,93,402,2020-04-23 09:08:00,2020-04-23 09:08:16
69,18,412,2020-04-23 09:08:02,2020-04-23 09:09:25
17,51,405,2020-04-23 09:08:13,2020-04-23 09:08:59
115,93,403,2020-04-23 09:08:16,2020-04-23 09:09:18
153,132,0,2020-04-23 09:08:16,2020-04-23 09:09:01
46,0,0,2020-04-23 09:08:22,2020-04-23 09:18:10
133,0,0,2020-04-23 09:08:24,2020-04-23 09:18:24
7,0,0,2020-04-23 09:08:27,2020-04-23 09:17:25
31,28,326,2020-04-23 09:08:34,2020-04-23 09:09:16
70,0,0,2020-04-23 09:08:41,2020-04-23 09:19:31
54,0,0,2020-04-23 09:08:47,2020-04-23 09:16:37
17,51,406,2020-04-23 09:08:59,2020-04-23 09:09:13
153,132,326,2020-04-23 09:09:01,2020-04-23 09:09:20
62,0,0,2020-04-23 09:09:09,2020-04-23 09:18:49
17,51,212,2020-04-23 09:09:13,2020-04-23 11:31:33
31,28,102,2020-04-23 09:09:16,2020-04-23 09:10:30
115,93,412,2020-04-23 09:09:18,2020-04-23 09:09:48
153,132,320,2020-04-23 09:09:20,2020-04-23 09:10:35
55,43,421,2020-04-23 09:09:21,2020-04-23 09:10:18
120,0,0,2020-04-23 09:09:23,2020-04-23 09:19:05
69,18,415,2020-04-23 09:09:25,2020-04-23 09:09:44
59,0,0,2020-04-23 09:09:25,2020-04-23 09:18:33
69,18,414,2020-04-23 09:09:44,2020-04-23 09:10:05
115,93,411,2020-04-23 09:09:48,2020-04-23 09:10:10
69,18,245,2020-04-23 09:10:05,2020-04-23 11:24:15
35,0,0,2020-04-23 09:10:06,2020-04-23 09:18:48
115,93,234,2020-04-23 09:10:10,2020-04-23 10:52:04
55,43,417,2020-04-23 09:10:18,2020-04-23 09:10:28
68,0,0,2020-04-23 09:10:23,2020-04-23 09:19:38
55,43,251,2020-04-23 09:10:28,2020-04-23 10:00:19
31,28,321,2020-04-23 09:10:30,2020-04-23 09:11:27
153,132,315,2020-04-23 09:10:35,2020-04-23 09:11:11
117,112,325,2020-04-23 09:10:55,2020-04-23 09:12:37
49,0,0,2020-04-23 09:11:06,2020-04-23 09:21:42
153,132,117,2020-04-23 09:11:11,2020-04-23 11:49:44
31,28,178,2020-04-23 09:11:27,2020-04-23 10:50:30
52,0,0,2020-04-23 09:11:42,2020-04-23 09:20:18
42,40,155,2020-04-23 09:12:05,2020-04-23 09:12:10
42,40,308,2020-04-23 09:12:10,2020-04-23 09:12:40
107,126,0,2020-04-23 09:12:20,2020-04-23 09:17:37
117,112,421,2020-04-23 09:12:37,2020-04-23 09:13:31
42,40,307,2020-04-23 09:12:40,2020-04-23 09:13:27
104,0,0,2020-04-23 09:12:46,2020-04-23 09:21:15
130,0,0,2020-04-23 09:12:50,2020-04-23 09:21:28
76,0,0,2020-04-23 09:13:08,2020-04-23 09:23:23
8,68,325,2020-04-23 09:13:13,2020-04-23 09:15:13
48,0,0,2020-04-23 09:13:16,2020-04-23 09:23:07
20,67,0,2020-04-23 09:13:19,2020-04-23 09:14:21
42,40,306,2020-04-23 09:13:27,2020-04-23 09:14:00
117,112,252,2020-04-23 09:13:31,2020-04-23 10:39:31
36,0,0,2020-04-23 09:13:54,2020-04-23 09:23:47
15,140,313,2020-04-23 09:13:55,2020-04-23 09:14:07
61,0,0,2020-04-23 09:13:57,2020-04-23 09:26:20
42,40,305,2020-04-23 09:14:00,2020-04-23 09:14:24
10,0,0,2020-04-23 09:14:05,2020-04-23 09:25:23
15,140,410,2020-04-23 09:14:07,2020-04-23 09:14:37
20,67,326,2020-04-23 09:14:21,2020-04-23 09:15:03
42,40,304,2020-04-23 09:14:24,2020-04-23 09:14:48
15,140,215,2020-04-23 09:14:37,2020-04-23 11:10:50
42,40,303,2020-04-23 09:14:48,2020-04-23 09:15:02
42,40,302,2020-04-23 09:15:02,2020-04-23 09:15:22
20,67,102,2020-04-23 09:15:03,2020-04-23 09:16:17
8,68,421,2020-04-23 09:15:13,2020-04-23 09:16:10
84,0,0,2020-04-23 09:15:13,2020-04-23 09:24:37
11,72,0,2020-04-23 09:15:14,2020-04-23 09:16:01
42,40,301,2020-04-23 09:15:22,2020-04-23 09:15:31
42,40,401,2020-04-23 09:15:31,2020-04-23 09:15:42
87,0,0,2020-04-23 09:15:33,2020-04-23 09:23:46
42,40,201,2020-04-23 09:15:42,2020-04-23 11:15:32
11,72,326,2020-04-23 09:16:01,2020-04-23 09:16:23
109,0,0,2020-04-23 09:16:02,2020-04-23 09:24:34
9,0,0,2020-04-23 09:16:03,2020-04-23 09:25:54
143,0,0,2020-04-23 09:16:05,2020-04-23 09:25:58
8,68,417,2020-04-23 09:16:10,2020-04-23 09:16:20
20,67,321,2020-04-23 09:16:17,2020-04-23 09:17:14
8,68,251,2020-04-23 09:16:20,2020-04-23 13:18:55
11,72,320,2020-04-23 09:16:23,2020-04-23 09:17:38
54,0,0,2020-04-23 09:16:37,2020-04-23 09:26:34
72,0,0,2020-04-23 09:16:44,2020-04-23 09:26:11
20,67,178,2020-04-23 09:17:14,2020-04-23 14:12:13
7,0,0,2020-04-23 09:17:25,2020-04-23 09:26:13
107,126,325,2020-04-23 09:17:37,2020-04-23 09:19:09
11,72,315,2020-04-23 09:17:38,2020-04-23 09:17:54
50,0,0,2020-04-23 09:17:39,2020-04-23 09:26:04
13,0,0,2020-04-23 09:17:42,2020-04-23 09:28:02
128,0,0,2020-04-23 09:17:53,2020-04-23 09:27:27
11,72,314,2020-04-23 09:17:54,2020-04-23 09:18:09
11,72,103,2020-04-23 09:18:09,2020-04-23 12:29:53
46,0,0,2020-04-23 09:18:10,2020-04-23 09:28:52
133,0,0,2020-04-23 09:18:24,2020-04-23 09:27:57
57,16,0,2020-04-23 09:18:28,2020-04-23 09:21:05
59,0,0,2020-04-23 09:18:33,2020-04-23 09:28:26
35,0,0,2020-04-23 09:18:48,2020-04-23 09:29:09
62,0,0,2020-04-23 09:18:49,2020-04-23 09:29:05
120,94,0,2020-04-23 09:19:05,2020-04-23 09:20:02
107,126,421,2020-04-23 09:19:09,2020-04-23 09:19:36
70,0,0,2020-04-23 09:19:31,2020-04-23 09:27:01
107,126,419,2020-04-23 09:19:36,2020-04-23 09:20:03
68,0,0,2020-04-23 09:19:38,2020-04-23 09:28:08
147,0,0,2020-04-23 09:19:51,2020-04-23 09:28:17
120,94,326,2020-04-23 09:20:02,2020-04-23 09:20:21
107,126,256,2020-04-23 09:20:03,2020-04-23 11:08:14
52,0,0,2020-04-23 09:20:18,2020-04-23 09:30:41
120,94,320,2020-04-23 09:20:21,2020-04-23 09:21:27
77,0,0,2020-04-23 09:21:04,2020-04-23 09:30:53
57,16,301,2020-04-23 09:21:05,2020-04-23 09:21:16
104,0,0,2020-04-23 09:21:15,2020-04-23 09:32:20
57,16,401,2020-04-23 09:21:16,2020-04-23 09:21:32
120,94,315,2020-04-23 09:21:27,2020-04-23 09:22:52
130,0,0,2020-04-23 09:21:28,2020-04-23 09:30:39
57,16,402,2020-04-23 09:21:32,2020-04-23 09:21:53
49,0,0,2020-04-23 09:21:42,2020-04-23 09:30:37
57,16,403,2020-04-23 09:21:53,2020-04-23 09:22:44
126,0,124,2020-04-23 09:22:33,2020-04-23 09:22:53
57,16,404,2020-04-23 09:22:44,2020-04-23 09:23:18
120,94,303,2020-04-23 09:22:52,2020-04-23 09:23:19
126,0,304,2020-04-23 09:22:53,2020-04-23 09:23:23
48,65,0,2020-04-23 09:23:07,2020-04-23 09:29:06
56,0,0,2020-04-23 09:23:10,2020-04-23 09:32:15
57,16,405,2020-04-23 09:23:18,2020-04-23 09:23:51
120,94,304,2020-04-23 09:23:19,2020-04-23 09:23:42
126,0,303,2020-04-23 09:23:23,2020-04-23 09:23:46
76,0,0,2020-04-23 09:23:23,2020-04-23 09:33:54
120,94,305,2020-04-23 09:23:42,2020-04-23 09:24:01
126,0,302,2020-04-23 09:23:46,2020-04-23 09:24:13
87,0,0,2020-04-23 09:23:46,2020-04-23 09:32:20
36,0,0,2020-04-23 09:23:47,2020-04-23 09:35:50
57,16,406,2020-04-23 09:23:51,2020-04-23 09:24:07
120,94,138,2020-04-23 09:24:01,2020-04-23 10:55:10
57,16,228,2020-04-23 09:24:07,2020-04-23 11:48:53
28,78,0,2020-04-23 09:24:12,2020-04-23 09:27:34
126,0,301,2020-04-23 09:24:13,2020-04-23 09:26:40
109,102,0,2020-04-23 09:24:34,2020-04-23 09:26:59
84,0,0,2020-04-23 09:24:37,2020-04-23 09:34:33
10,15,0,2020-04-23 09:25:23,2020-04-23 09:26:11
9,0,0,2020-04-23 09:25:54,2020-04-23 09:36:03
27,0,0,2020-04-23 09:25:56,2020-04-23 09:36:14
143,0,0,2020-04-23 09:25:58,2020-04-23 09:34:59
50,0,0,2020-04-23 09:26:04,2020-04-23 09:36:57
72,0,0,2020-04-23 09:26:11,2020-04-23 09:35:57
10,15,326,2020-04-23 09:26:11,2020-04-23 09:26:33
7,0,0,2020-04-23 09:26:13,2020-04-23 09:36:29
61,66,0,2020-04-23 09:26:20,2020-04-23 09:27:10
10,15,320,2020-04-23 09:26:33,2020-04-23 09:27:36
54,50,0,2020-04-23 09:26:34,2020-04-23 09:32:40
126,0,0,2020-04-23 09:26:40,2020-04-23 09:32:15
109,102,325,2020-04-23 09:26:59,2020-04-23 09:28:29
70,0,0,2020-04-23 09:27:01,2020-04-23 09:35:42
93,0,0,2020-04-23 09:27:03,2020-04-23 09:36:25
32,23,0,2020-04-23 09:27:08,2020-04-23 09:29:15
61,66,326,2020-04-23 09:27:10,2020-04-23 09:28:11
128,0,0,2020-04-23 09:27:27,2020-04-23 09:36:52
28,78,301,2020-04-23 09:27:34,2020-04-23 09:27:42
10,15,315,2020-04-23 09:27:36,2020-04-23 09:28:07
28,78,401,2020-04-23 09:27:42,2020-04-23 09:27:53
28,78,402,2020-04-23 09:27:53,2020-04-23 09:28:10
133,0,0,2020-04-23 09:27:57,2020-04-23 09:36:47
13,0,0,2020-04-23 09:28:02,2020-04-23 09:38:09
10,15,316,2020-04-23 09:28:07,2020-04-23 09:28:38
68,83,0,2020-04-23 09:28:08,2020-04-23 09:28:46
28,78,202,2020-04-23 09:28:10,2020-04-23 10:45:22
61,66,102,2020-04-23 09:28:11,2020-04-23 09:29:28
147,140,0,2020-04-23 09:28:17,2020-04-23 09:28:43
59,78,0,2020-04-23 09:28:26,2020-04-23 09:30:12
109,102,421,2020-04-23 09:28:29,2020-04-23 09:28:52
10,15,108,2020-04-23 09:28:38,2020-04-23 11:52:20
147,140,326,2020-04-23 09:28:43,2020-04-23 09:29:30
68,83,326,2020-04-23 09:28:46,2020-04-23 09:29:08
157,0,0,2020-04-23 09:28:47,2020-04-23 09:39:04
46,0,0,2020-04-23 09:28:52,2020-04-23 09:39:43
109,102,419,2020-04-23 09:28:52,2020-04-23 09:28:59
109,102,418,2020-04-23 09:28:59,2020-04-23 09:29:34
62,0,0,2020-04-23 09:29:05,2020-04-23 09:40:19
48,65,312,2020-04-23 09:29:06,2020-04-23 09:29:56
68,83,320,2020-04-23 09:29:08,2020-04-23 09:29:33
35,0,0,2020-04-23 09:29:09,2020-04-23 09:39:09
32,23,301,2020-04-23 09:29:15,2020-04-23 09:29:28
32,23,401,2020-04-23 09:29:28,2020-04-23 09:29:43
61,66,321,2020-04-23 09:29:28,2020-04-23 09:32:52
147,140,102,2020-04-23 09:29:30,2020-04-23 09:30:34
68,83,142,2020-04-23 09:29:33,2020-04-23 12:16:24
109,102,254,2020-04-23 09:29:34,2020-04-23 11:22:59
53,0,0,2020-04-23 09:29:39,2020-04-23 09:40:28
32,23,402,2020-04-23 09:29:43,2020-04-23 09:30:03
48,65,308,2020-04-23 09:29:56,2020-04-23 09:30:25
32,23,403,2020-04-23 09:30:03,2020-04-23 09:31:01
59,78,301,2020-04-23 09:30:12,2020-04-23 09:30:22
59,78,401,2020-04-23 09:30:22,2020-04-23 09:30:34
48,65,309,2020-04-23 09:30:25,2020-04-23 09:30:38
147,140,321,2020-04-23 09:30:34,2020-04-23 09:32:52
59,78,402,2020-04-23 09:30:34,2020-04-23 09:31:00
49,63,0,2020-04-23 09:30:37,2020-04-23 09:31:33
48,65,150,2020-04-23 09:30:38,2020-04-23 13:05:27
130,0,0,2020-04-23 09:30:39,2020-04-23 09:40:54
52,18,0,2020-04-23 09:30:41,2020-04-23 09:36:47
77,0,0,2020-04-23 09:30:53,2020-04-23 09:42:29
59,78,403,2020-04-23 09:31:00,2020-04-23 09:32:30
32,23,404,2020-04-23 09:31:01,2020-04-23 09:31:16
32,23,207,2020-04-23 09:31:16,2020-04-23 11:07:16
49,63,326,2020-04-23 09:31:33,2020-04-23 09:31:51
49,63,320,2020-04-23 09:31:51,2020-04-23 09:33:28
126,0,0,2020-04-23 09:32:15,2020-04-23 09:44:41
56,0,0,2020-04-23 09:32:15,2020-04-23 09:42:25
104,0,0,2020-04-23 09:32:20,2020-04-23 09:42:10
87,0,0,2020-04-23 09:32:20,2020-04-23 09:41:27
59,78,412,2020-04-23 09:32:30,2020-04-23 09:33:31
54,50,325,2020-04-23 09:32:40,2020-04-23 09:33:51
147,140,322,2020-04-23 09:32:52,2020-04-23 09:33:09
61,66,322,2020-04-23 09:32:52,2020-04-23 09:33:07
61,66,171,2020-04-23 09:33:07,2020-04-23 10:52:50
114,0,0,2020-04-23 09:33:08,2020-04-23 09:43:06
147,140,323,2020-04-23 09:33:09,2020-04-23 09:33:59
49,63,315,2020-04-23 09:33:28,2020-04-23 09:34:01
59,78,415,2020-04-23 09:33:31,2020-04-23 09:33:54
54,50,421,2020-04-23 09:33:51,2020-04-23 09:34:22
59,78,239,2020-04-23 09:33:54,2020-04-23 11:46:47
76,0,0,2020-04-23 09:33:54,2020-04-23 09:42:44
141,0,0,2020-04-23 09:33:54,2020-04-23 09:44:10
147,140,173,2020-04-23 09:33:59,2020-04-23 11:00:54
49,63,316,2020-04-23 09:34:01,2020-04-23 09:34:38
58,0,0,2020-04-23 09:34:14,2020-04-23 09:44:03
54,50,419,2020-04-23 09:34:22,2020-04-23 09:34:32
54,50,418,2020-04-23 09:34:32,2020-04-23 09:35:10
84,0,0,2020-04-23 09:34:33,2020-04-23 09:44:36
49,63,317,2020-04-23 09:34:38,2020-04-23 09:36:34
143,0,0,2020-04-23 09:34:59,2020-04-23 09:42:01
54,50,255,2020-04-23 09:35:10,2020-04-23 11:26:04
14,0,0,2020-04-23 09:35:21,2020-04-23 09:44:50
70,0,0,2020-04-23 09:35:42,2020-04-23 09:45:21
36,4,0,2020-04-23 09:35:50,2020-04-23 09:38:39
72,0,0,2020-04-23 09:35:57,2020-04-23 09:46:32
9,0,0,2020-04-23 09:36:03,2020-04-23 09:47:00
27,65,0,2020-04-23 09:36:14,2020-04-23 09:37:04
93,0,0,2020-04-23 09:36:25,2020-04-23 09:47:36
6,0,0,2020-04-23 09:36:26,2020-04-23 09:45:25
7,80,0,2020-04-23 09:36:29,2020-04-23 09:40:00
49,63,319,2020-04-23 09:36:34,2020-04-23 09:37:11
133,0,0,2020-04-23 09:36:47,2020-04-23 09:45:18
52,18,325,2020-04-23 09:36:47,2020-04-23 09:37:58
128,112,0,2020-04-23 09:36:52,2020-04-23 09:41:56
50,0,0,2020-04-23 09:36:57,2020-04-23 09:47:58
100,101,0,2020-04-23 09:36:59,2020-04-23 09:44:12
27,65,326,2020-04-23 09:37:04,2020-04-23 09:38:05
49,63,318,2020-04-23 09:37:11,2020-04-23 09:37:26
49,63,156,2020-04-23 09:37:26,2020-04-23 11:22:22
52,18,421,2020-04-23 09:37:58,2020-04-23 09:38:29
27,65,102,2020-04-23 09:38:05,2020-04-23 09:39:22
13,54,0,2020-04-23 09:38:09,2020-04-23 09:40:34
52,18,419,2020-04-23 09:38:29,2020-04-23 09:38:39
36,4,301,2020-04-23 09:38:39,2020-04-23 09:38:51
52,18,418,2020-04-23 09:38:39,2020-04-23 09:39:17
36,4,401,2020-04-23 09:38:51,2020-04-23 09:39:06
156,139,177,2020-04-23 09:38:56,2020-04-23 09:39:56
157,0,0,2020-04-23 09:39:04,2020-04-23 09:49:12
36,4,402,2020-04-23 09:39:06,2020-04-23 09:39:29
35,0,0,2020-04-23 09:39:09,2020-04-23 09:47:36
52,18,255,2020-04-23 09:39:17,2020-04-23 12:31:13
27,65,321,2020-04-23 09:39:22,2020-04-23 09:42:46
92,0,0,2020-04-23 09:39:26,2020-04-23 09:49:57
36,4,403,2020-04-23 09:39:29,2020-04-23 09:40:44
46,0,0,2020-04-23 09:39:43,2020-04-23 09:49:39
156,139,324,2020-04-23 09:39:56,2020-04-23 09:41:48
7,80,301,2020-04-23 09:40:00,2020-04-23 09:40:08
7,80,401,2020-04-23 09:40:08,2020-04-23 09:40:25
5,0,0,2020-04-23 09:40:12,2020-04-23 09:50:20
62,0,0,2020-04-23 09:40:19,2020-04-23 09:51:37
7,80,402,2020-04-23 09:40:25,2020-04-23 09:40:48
12,0,0,2020-04-23 09:40:25,2020-04-23 09:49:41
53,0,0,2020-04-23 09:40:28,2020-04-23 09:50:32
13,54,325,2020-04-23 09:40:34,2020-04-23 09:42:04
36,4,412,2020-04-23 09:40:44,2020-04-23 09:41:08
7,80,203,2020-04-23 09:40:48,2020-04-23 12:52:23
130,0,0,2020-04-23 09:40:54,2020-04-23 09:48:50
36,4,411,2020-04-23 09:41:08,2020-04-23 09:41:27
73,0,0,2020-04-23 09:41:19,2020-04-23 09:50:55
145,0,0,2020-04-23 09:41:21,2020-04-23 09:49:32
36,4,230,2020-04-23 09:41:27,2020-04-23 10:15:32
87,3,0,2020-04-23 09:41:27,2020-04-23 09:45:34
156,139,313,2020-04-23 09:41:48,2020-04-23 09:41:57
128,112,306,2020-04-23 09:41:56,2020-04-23 09:42:11
156,139,410,2020-04-23 09:41:57,2020-04-23 09:43:09
143,0,0,2020-04-23 09:42:01,2020-04-23 09:54:12
13,54,421,2020-04-23 09:42:04,2020-04-23 09:42:27
104,0,0,2020-04-23 09:42:10,2020-04-23 09:53:20
128,112,129,2020-04-23 09:42:11,2020-04-23 14:57:17
56,23,0,2020-04-23 09:42:25,2020-04-23 09:45:17
13,54,419,2020-04-23 09:42:27,2020-04-23 09:42:34
77,0,0,2020-04-23 09:42:29,2020-04-23 09:52:11
13,54,418,2020-04-23 09:42:34,2020-04-23 09:43:09
76,0,0,2020-04-23 09:42:44,2020-04-23 09:53:03
27,65,322,2020-04-23 09:42:46,2020-04-23 09:43:01
71,0,0,2020-04-23 09:42:49,2020-04-23 09:51:15
27,65,171,2020-04-23 09:43:01,2020-04-23 10:36:54
114,0,0,2020-04-23 09:43:06,2020-04-23 09:54:29
13,54,254,2020-04-23 09:43:09,2020-04-23 11:55:05
156,139,408,2020-04-23 09:43:09,2020-04-23 09:45:10
135,0,0,2020-04-23 09:43:17,2020-04-23 09:53:58
148,0,0,2020-04-23 09:43:58,2020-04-23 09:53:37
58,0,0,2020-04-23 09:44:03,2020-04-23 09:53:48
141,0,0,2020-04-23 09:44:10,2020-04-23 09:53:49
100,101,312,2020-04-23 09:44:12,2020-04-23 09:45:07
137,95,0,2020-04-23 09:44:16,2020-04-23 09:45:17
84,0,0,2020-04-23 09:44:36,2020-04-23 09:54:11
126,0,0,2020-04-23 09:44:41,2020-04-23 09:55:21
14,0,0,2020-04-23 09:44:50,2020-04-23 09:55:44
100,101,308,2020-04-23 09:45:07,2020-04-23 09:45:38
156,139,407,2020-04-23 09:45:10,2020-04-23 09:45:44
56,23,301,2020-04-23 09:45:17,2020-04-23 09:45:23
137,95,326,2020-04-23 09:45:17,2020-04-23 09:45:40
133,0,0,2020-04-23 09:45:18,2020-04-23 09:55:55
70,0,0,2020-04-23 09:45:21,2020-04-23 09:54:31
56,23,401,2020-04-23 09:45:23,2020-04-23 09:45:38
6,0,0,2020-04-23 09:45:25,2020-04-23 09:55:01
87,3,301,2020-04-23 09:45:34,2020-04-23 09:45:46
100,101,309,2020-04-23 09:45:38,2020-04-23 09:45:48
56,23,402,2020-04-23 09:45:38,2020-04-23 09:46:01
137,95,320,2020-04-23 09:45:40,2020-04-23 09:46:57
156,139,406,2020-04-23 09:45:44,2020-04-23 09:46:14
87,3,401,2020-04-23 09:45:46,2020-04-23 09:46:03
100,101,310,2020-04-23 09:45:48,2020-04-23 09:46:28
91,68,0,2020-04-23 09:45:56,2020-04-23 09:48:32
56,23,403,2020-04-23 09:46:01,2020-04-23 09:46:33
87,3,402,2020-04-23 09:46:03,2020-04-23 09:46:19
156,139,405,2020-04-23 09:46:14,2020-04-23 09:46:36
87,3,403,2020-04-23 09:46:19,2020-04-23 09:47:21
100,101,152,2020-04-23 09:46:28,2020-04-23 12:12:14
72,0,0,2020-04-23 09:46:32,2020-04-23 09:56:50
56,23,404,2020-04-23 09:46:33,2020-04-23 09:46:58
127,0,0,2020-04-23 09:46:35,2020-04-23 09:57:13
156,139,404,2020-04-23 09:46:36,2020-04-23 09:47:20
137,95,315,2020-04-23 09:46:57,2020-04-23 09:47:29
56,23,405,2020-04-23 09:46:58,2020-04-23 09:47:10
9,0,0,2020-04-23 09:47:00,2020-04-23 09:56:23
78,84,171,2020-04-23 09:47:08,2020-04-23 09:47:22
56,23,226,2020-04-23 09:47:10,2020-04-23 11:53:52
156,139,221,2020-04-23 09:47:20,2020-04-23 11:24:19
87,3,412,2020-04-23 09:47:21,2020-04-23 09:47:51
78,84,322,2020-04-23 09:47:22,2020-04-23 09:48:08
137,95,316,2020-04-23 09:47:29,2020-04-23 09:47:46
93,0,0,2020-04-23 09:47:36,2020-04-23 09:58:47
35,0,0,2020-04-23 09:47:36,2020-04-23 09:56:55
137,95,118,2020-04-23 09:47:46,2020-04-23 12:01:04
87,3,411,2020-04-23 09:47:51,2020-04-23 09:48:13
50,0,0,2020-04-23 09:47:58,2020-04-23 09:58:06
78,84,325,2020-04-23 09:48:08,2020-04-23 09:49:41
87,3,234,2020-04-23 09:48:13,2020-04-23 12:19:44
91,68,301,2020-04-23 09:48:32,2020-04-23 09:48:44
91,68,401,2020-04-23 09:48:44,2020-04-23 09:49:03
92,0,122,2020-04-23 09:48:45,2020-04-23 09:49:12
130,0,0,2020-04-23 09:48:50,2020-04-23 09:58:32
18,23,0,2020-04-23 09:48:58,2020-04-23 09:49:42
91,68,218,2020-04-23 09:49:03,2020-04-23 10:18:52
121,0,0,2020-04-23 09:49:04,2020-04-23 10:00:39
157,0,0,2020-04-23 09:49:12,2020-04-23 09:59:25
92,0,302,2020-04-23 09:49:12,2020-04-23 09:49:46
145,0,0,2020-04-23 09:49:32,2020-04-23 09:59:32
46,0,0,2020-04-23 09:49:39,2020-04-23 09:59:13
12,4,0,2020-04-23 09:49:41,2020-04-23 09:50:19
78,84,421,2020-04-23 09:49:41,2020-04-23 09:50:36
18,23,326,2020-04-23 09:49:42,2020-04-23 09:50:29
92,0,301,2020-04-23 09:49:46,2020-04-23 09:52:21
92,88,0,2020-04-23 09:49:57,2020-04-23 09:53:55
12,4,326,2020-04-23 09:50:19,2020-04-23 09:50:41
5,2,0,2020-04-23 09:50:20,2020-04-23 09:51:12
18,23,102,2020-04-23 09:50:29,2020-04-23 09:52:01
53,0,0,2020-04-23 09:50:32,2020-04-23 10:01:09
33,0,0,2020-04-23 09:50:33,2020-04-23 10:01:05
78,84,417,2020-04-23 09:50:36,2020-04-23 09:51:05
12,4,320,2020-04-23 09:50:41,2020-04-23 09:52:08
46,0,208,2020-04-23 09:50:53,2020-04-23 09:51:30
73,0,0,2020-04-23 09:50:55,2020-04-23 09:59:55
78,84,416,2020-04-23 09:51:05,2020-04-23 09:51:33
5,2,326,2020-04-23 09:51:12,2020-04-23 09:51:28
71,0,0,2020-04-23 09:51:15,2020-04-23 09:59:50
5,2,320,2020-04-23 09:51:28,2020-04-23 09:53:07
46,0,404,2020-04-23 09:51:30,2020-04-23 09:52:06
78,84,415,2020-04-23 09:51:33,2020-04-23 09:53:04
62,0,0,2020-04-23 09:51:37,2020-04-23 09:59:41
18,23,321,2020-04-23 09:52:01,2020-04-23 09:54:41
46,0,403,2020-04-23 09:52:06,2020-04-23 09:52:27
