PersonID,EventID,SpaceID,StartDateTime,EndDateTime
84,0,0,2020-04-08 09:01:12,2020-04-08 09:10:13
99,0,0,2020-04-08 09:01:28,2020-04-08 09:07:41
101,0,0,2020-04-08 09:01:37,2020-04-08 09:10:44
7,28,316,2020-04-08 09:01:54,2020-04-08 09:02:23
24,0,0,2020-04-08 09:02:02,2020-04-08 09:12:36
102,117,325,2020-04-08 09:02:09,2020-04-08 09:03:39
140,0,0,2020-04-08 09:02:22,2020-04-08 09:11:11
7,28,317,2020-04-08 09:02:23,2020-04-08 09:04:26
26,89,319,2020-04-08 09:02:36,2020-04-08 09:03:44
54,0,0,2020-04-08 09:02:57,2020-04-08 09:11:37
61,0,0,2020-04-08 09:02:57,2020-04-08 09:13:24
133,99,0,2020-04-08 09:03:18,2020-04-08 09:04:05
97,0,0,2020-04-08 09:03:33,2020-04-08 09:12:32
102,117,421,2020-04-08 09:03:39,2020-04-08 09:04:49
9,0,0,2020-04-08 09:03:40,2020-04-08 09:15:37
26,89,318,2020-04-08 09:03:44,2020-04-08 09:04:01
62,7,301,2020-04-08 09:03:52,2020-04-08 09:04:01
26,89,155,2020-04-08 09:04:01,2020-04-08 13:14:01
62,7,401,2020-04-08 09:04:01,2020-04-08 09:04:14
159,132,0,2020-04-08 09:04:04,2020-04-08 09:06:03
13,0,0,2020-04-08 09:04:05,2020-04-08 09:15:22
133,99,326,2020-04-08 09:04:05,2020-04-08 09:04:53
145,0,0,2020-04-08 09:04:07,2020-04-08 09:12:39
62,7,402,2020-04-08 09:04:14,2020-04-08 09:04:45
76,3,301,2020-04-08 09:04:20,2020-04-08 09:04:28
7,28,319,2020-04-08 09:04:26,2020-04-08 09:05:07
76,3,401,2020-04-08 09:04:28,2020-04-08 09:04:42
2,0,0,2020-04-08 09:04:32,2020-04-08 09:15:37
60,0,0,2020-04-08 09:04:35,2020-04-08 09:13:16
76,3,402,2020-04-08 09:04:42,2020-04-08 09:05:13
62,7,403,2020-04-08 09:04:45,2020-04-08 09:06:16
102,117,417,2020-04-08 09:04:49,2020-04-08 09:05:02
133,99,102,2020-04-08 09:04:53,2020-04-08 09:06:17
123,0,0,2020-04-08 09:04:54,2020-04-08 09:14:20
88,60,301,2020-04-08 09:04:57,2020-04-08 09:05:07
102,117,244,2020-04-08 09:05:02,2020-04-08 10:39:56
7,28,318,2020-04-08 09:05:07,2020-04-08 09:05:47
88,60,401,2020-04-08 09:05:07,2020-04-08 09:05:17
76,3,403,2020-04-08 09:05:13,2020-04-08 09:06:39
52,8,0,2020-04-08 09:05:13,2020-04-08 09:10:39
77,0,0,2020-04-08 09:05:15,2020-04-08 09:15:03
88,60,402,2020-04-08 09:05:17,2020-04-08 09:05:38
142,0,0,2020-04-08 09:05:19,2020-04-08 09:15:11
88,60,403,2020-04-08 09:05:38,2020-04-08 09:06:17
7,28,154,2020-04-08 09:05:47,2020-04-08 10:24:32
159,132,301,2020-04-08 09:06:03,2020-04-08 09:06:11
159,132,401,2020-04-08 09:06:11,2020-04-08 09:06:30
62,7,412,2020-04-08 09:06:16,2020-04-08 09:07:47
133,99,321,2020-04-08 09:06:17,2020-04-08 09:08:42
88,60,404,2020-04-08 09:06:17,2020-04-08 09:06:44
159,132,402,2020-04-08 09:06:30,2020-04-08 09:06:45
76,3,412,2020-04-08 09:06:39,2020-04-08 09:07:29
36,0,0,2020-04-08 09:06:42,2020-04-08 09:16:57
30,0,0,2020-04-08 09:06:42,2020-04-08 09:14:24
88,60,222,2020-04-08 09:06:44,2020-04-08 10:30:11
159,132,219,2020-04-08 09:06:45,2020-04-08 10:48:40
37,49,312,2020-04-08 09:06:56,2020-04-08 09:07:39
77,0,133,2020-04-08 09:07:09,2020-04-08 09:07:26
12,0,0,2020-04-08 09:07:17,2020-04-08 09:15:47
77,0,302,2020-04-08 09:07:26,2020-04-08 09:07:56
76,3,232,2020-04-08 09:07:29,2020-04-08 10:35:18
37,49,308,2020-04-08 09:07:39,2020-04-08 09:08:20
99,0,0,2020-04-08 09:07:41,2020-04-08 09:17:31
62,7,415,2020-04-08 09:07:47,2020-04-08 09:08:07
77,0,301,2020-04-08 09:07:56,2020-04-08 09:10:21
62,7,414,2020-04-08 09:08:07,2020-04-08 09:08:32
31,0,0,2020-04-08 09:08:14,2020-04-08 09:19:18
37,49,309,2020-04-08 09:08:20,2020-04-08 09:08:53
62,7,237,2020-04-08 09:08:32,2020-04-08 11:11:19
133,99,322,2020-04-08 09:08:42,2020-04-08 09:09:02
37,49,151,2020-04-08 09:08:53,2020-04-08 10:51:19
133,99,323,2020-04-08 09:09:02,2020-04-08 09:09:33
11,0,0,2020-04-08 09:09:05,2020-04-08 09:18:34
133,99,172,2020-04-08 09:09:33,2020-04-08 11:02:59
27,0,0,2020-04-08 09:09:45,2020-04-08 09:20:40
84,0,0,2020-04-08 09:10:13,2020-04-08 09:20:06
122,0,0,2020-04-08 09:10:14,2020-04-08 09:19:59
135,0,0,2020-04-08 09:10:20,2020-04-08 09:21:13
77,0,0,2020-04-08 09:10:21,2020-04-08 09:15:44
52,8,325,2020-04-08 09:10:39,2020-04-08 09:12:39
101,0,0,2020-04-08 09:10:44,2020-04-08 09:20:28
39,0,0,2020-04-08 09:11:05,2020-04-08 09:21:32
140,0,0,2020-04-08 09:11:11,2020-04-08 09:22:29
94,0,0,2020-04-08 09:11:27,2020-04-08 09:19:52
54,0,0,2020-04-08 09:11:37,2020-04-08 09:22:34
92,0,0,2020-04-08 09:11:53,2020-04-08 09:20:54
18,36,0,2020-04-08 09:12:03,2020-04-08 09:16:47
97,0,0,2020-04-08 09:12:32,2020-04-08 09:21:50
24,0,0,2020-04-08 09:12:36,2020-04-08 09:24:10
145,131,0,2020-04-08 09:12:39,2020-04-08 09:16:37
52,8,421,2020-04-08 09:12:39,2020-04-08 09:13:36
60,0,0,2020-04-08 09:13:16,2020-04-08 09:24:31
61,0,0,2020-04-08 09:13:24,2020-04-08 09:23:24
68,0,0,2020-04-08 09:13:28,2020-04-08 09:25:22
52,8,417,2020-04-08 09:13:36,2020-04-08 09:13:46
52,8,251,2020-04-08 09:13:46,2020-04-08 11:57:25
112,0,0,2020-04-08 09:13:59,2020-04-08 09:25:05
123,0,0,2020-04-08 09:14:20,2020-04-08 09:24:49
30,41,0,2020-04-08 09:14:24,2020-04-08 09:17:01
74,0,313,2020-04-08 09:14:30,2020-04-08 09:24:14
74,0,162,2020-04-08 09:14:30,2020-04-08 09:14:30
77,0,0,2020-04-08 09:15:03,2020-04-08 09:24:14
142,0,0,2020-04-08 09:15:11,2020-04-08 09:25:19
13,8,0,2020-04-08 09:15:22,2020-04-08 09:16:18
2,5,0,2020-04-08 09:15:37,2020-04-08 09:18:37
9,0,0,2020-04-08 09:15:37,2020-04-08 09:25:23
77,0,0,2020-04-08 09:15:44,2020-04-08 09:24:28
12,0,0,2020-04-08 09:15:47,2020-04-08 09:25:29
13,8,326,2020-04-08 09:16:18,2020-04-08 09:16:32
13,8,320,2020-04-08 09:16:32,2020-04-08 09:17:42
145,131,301,2020-04-08 09:16:37,2020-04-08 09:16:48
18,36,325,2020-04-08 09:16:47,2020-04-08 09:18:00
145,131,302,2020-04-08 09:16:48,2020-04-08 09:17:16
36,0,0,2020-04-08 09:16:57,2020-04-08 09:26:00
30,41,301,2020-04-08 09:17:01,2020-04-08 09:17:13
30,41,401,2020-04-08 09:17:13,2020-04-08 09:17:26
145,131,122,2020-04-08 09:17:16,2020-04-08 11:20:26
30,41,402,2020-04-08 09:17:26,2020-04-08 09:17:54
99,0,0,2020-04-08 09:17:31,2020-04-08 09:28:00
13,8,144,2020-04-08 09:17:42,2020-04-08 10:56:07
30,41,403,2020-04-08 09:17:54,2020-04-08 09:18:54
18,36,421,2020-04-08 09:18:00,2020-04-08 09:18:23
18,36,419,2020-04-08 09:18:23,2020-04-08 09:19:07
11,46,0,2020-04-08 09:18:34,2020-04-08 09:24:00
2,5,301,2020-04-08 09:18:37,2020-04-08 09:19:06
65,0,0,2020-04-08 09:18:48,2020-04-08 09:30:08
30,41,412,2020-04-08 09:18:54,2020-04-08 09:19:08
2,5,302,2020-04-08 09:19:06,2020-04-08 09:19:20
18,36,253,2020-04-08 09:19:07,2020-04-08 09:28:43
30,41,236,2020-04-08 09:19:08,2020-04-08 10:40:13
31,28,0,2020-04-08 09:19:18,2020-04-08 09:20:20
2,5,132,2020-04-08 09:19:20,2020-04-08 10:38:16
41,0,0,2020-04-08 09:19:35,2020-04-08 09:28:13
94,0,0,2020-04-08 09:19:52,2020-04-08 09:29:50
122,0,0,2020-04-08 09:19:59,2020-04-08 09:30:31
84,0,0,2020-04-08 09:20:06,2020-04-08 09:29:53
31,28,326,2020-04-08 09:20:20,2020-04-08 09:21:02
101,0,0,2020-04-08 09:20:28,2020-04-08 09:30:17
27,74,0,2020-04-08 09:20:40,2020-04-08 09:23:29
59,0,0,2020-04-08 09:20:52,2020-04-08 09:31:47
92,0,0,2020-04-08 09:20:54,2020-04-08 09:32:00
31,28,102,2020-04-08 09:21:02,2020-04-08 09:22:16
104,0,0,2020-04-08 09:21:12,2020-04-08 09:29:51
135,0,0,2020-04-08 09:21:13,2020-04-08 09:30:45
39,0,0,2020-04-08 09:21:32,2020-04-08 09:32:25
97,0,0,2020-04-08 09:21:50,2020-04-08 09:31:40
31,28,321,2020-04-08 09:22:16,2020-04-08 09:23:13
140,0,0,2020-04-08 09:22:29,2020-04-08 09:33:07
54,0,0,2020-04-08 09:22:34,2020-04-08 09:33:16
16,7,0,2020-04-08 09:22:56,2020-04-08 09:23:35
31,28,178,2020-04-08 09:23:13,2020-04-08 11:35:28
61,0,0,2020-04-08 09:23:24,2020-04-08 09:34:32
27,74,301,2020-04-08 09:23:29,2020-04-08 09:23:38
16,7,326,2020-04-08 09:23:35,2020-04-08 09:23:53
27,74,401,2020-04-08 09:23:38,2020-04-08 09:23:53
81,0,0,2020-04-08 09:23:53,2020-04-08 09:34:51
27,74,402,2020-04-08 09:23:53,2020-04-08 09:24:13
16,7,320,2020-04-08 09:23:53,2020-04-08 09:25:04
11,46,312,2020-04-08 09:24:00,2020-04-08 09:24:45
74,0,0,2020-04-08 09:24:01,2020-04-08 09:33:53
19,0,0,2020-04-08 09:24:09,2020-04-08 09:35:29
24,0,0,2020-04-08 09:24:10,2020-04-08 09:33:18
27,74,403,2020-04-08 09:24:13,2020-04-08 09:25:35
74,0,0,2020-04-08 09:24:14,2020-04-08 09:24:01
77,0,0,2020-04-08 09:24:14,2020-04-08 09:33:17
77,0,0,2020-04-08 09:24:28,2020-04-08 09:34:30
60,0,0,2020-04-08 09:24:31,2020-04-08 09:34:12
11,46,308,2020-04-08 09:24:45,2020-04-08 09:25:05
123,0,0,2020-04-08 09:24:49,2020-04-08 09:35:19
16,7,315,2020-04-08 09:25:04,2020-04-08 09:26:49
11,46,148,2020-04-08 09:25:05,2020-04-08 11:26:52
112,0,0,2020-04-08 09:25:05,2020-04-08 09:37:14
142,0,0,2020-04-08 09:25:19,2020-04-08 09:35:31
68,0,0,2020-04-08 09:25:22,2020-04-08 09:36:33
9,0,0,2020-04-08 09:25:23,2020-04-08 09:36:37
12,0,0,2020-04-08 09:25:29,2020-04-08 09:36:40
27,74,412,2020-04-08 09:25:35,2020-04-08 09:27:14
36,0,0,2020-04-08 09:26:00,2020-04-08 09:34:27
150,0,0,2020-04-08 09:26:02,2020-04-08 09:37:45
16,7,303,2020-04-08 09:26:49,2020-04-08 09:27:19
27,74,415,2020-04-08 09:27:14,2020-04-08 09:27:39
16,7,304,2020-04-08 09:27:19,2020-04-08 09:27:39
16,7,135,2020-04-08 09:27:39,2020-04-08 11:52:55
27,74,414,2020-04-08 09:27:39,2020-04-08 09:27:51
27,74,246,2020-04-08 09:27:51,2020-04-08 11:07:22
99,0,0,2020-04-08 09:28:00,2020-04-08 09:38:24
41,0,0,2020-04-08 09:28:13,2020-04-08 09:38:58
108,0,173,2020-04-08 09:28:15,2020-04-08 09:29:31
18,0,253,2020-04-08 09:28:43,2020-04-08 09:29:22
18,0,419,2020-04-08 09:29:22,2020-04-08 09:29:47
108,0,323,2020-04-08 09:29:31,2020-04-08 09:29:46
108,0,322,2020-04-08 09:29:46,2020-04-08 09:30:25
18,0,421,2020-04-08 09:29:47,2020-04-08 09:31:47
94,0,0,2020-04-08 09:29:50,2020-04-08 09:39:49
104,0,0,2020-04-08 09:29:51,2020-04-08 09:41:14
84,63,0,2020-04-08 09:29:53,2020-04-08 09:32:51
65,0,0,2020-04-08 09:30:08,2020-04-08 09:39:14
101,98,0,2020-04-08 09:30:17,2020-04-08 09:31:00
108,0,325,2020-04-08 09:30:25,2020-04-08 09:35:53
25,0,0,2020-04-08 09:30:25,2020-04-08 09:40:17
122,111,0,2020-04-08 09:30:31,2020-04-08 09:33:34
56,0,0,2020-04-08 09:30:40,2020-04-08 09:42:04
135,0,0,2020-04-08 09:30:45,2020-04-08 09:39:22
138,0,0,2020-04-08 09:30:59,2020-04-08 09:41:22
101,98,326,2020-04-08 09:31:00,2020-04-08 09:31:20
101,98,320,2020-04-08 09:31:20,2020-04-08 09:32:10
97,0,0,2020-04-08 09:31:40,2020-04-08 09:39:55
59,0,0,2020-04-08 09:31:47,2020-04-08 09:41:47
18,0,325,2020-04-08 09:31:47,2020-04-08 09:37:47
92,0,0,2020-04-08 09:32:00,2020-04-08 09:42:14
101,98,315,2020-04-08 09:32:10,2020-04-08 09:32:46
39,0,0,2020-04-08 09:32:25,2020-04-08 09:41:41
101,98,316,2020-04-08 09:32:46,2020-04-08 09:33:10
84,63,301,2020-04-08 09:32:51,2020-04-08 09:33:00
84,63,401,2020-04-08 09:33:00,2020-04-08 09:33:15
140,0,0,2020-04-08 09:33:07,2020-04-08 09:44:37
101,98,317,2020-04-08 09:33:10,2020-04-08 09:34:55
84,63,402,2020-04-08 09:33:15,2020-04-08 09:33:39
54,0,0,2020-04-08 09:33:16,2020-04-08 09:42:39
77,0,0,2020-04-08 09:33:17,2020-04-08 09:42:46
24,0,0,2020-04-08 09:33:18,2020-04-08 09:42:48
122,111,301,2020-04-08 09:33:34,2020-04-08 09:33:56
84,63,403,2020-04-08 09:33:39,2020-04-08 09:34:21
99,0,0,2020-04-08 09:33:48,2020-04-08 09:44:02
74,0,0,2020-04-08 09:33:53,2020-04-08 09:43:00
122,111,302,2020-04-08 09:33:56,2020-04-08 09:34:10
23,0,0,2020-04-08 09:34:09,2020-04-08 09:44:52
122,111,121,2020-04-08 09:34:10,2020-04-08 11:15:29
60,0,0,2020-04-08 09:34:12,2020-04-08 09:44:47
84,63,404,2020-04-08 09:34:21,2020-04-08 09:34:45
36,77,0,2020-04-08 09:34:27,2020-04-08 09:35:05
77,0,0,2020-04-08 09:34:30,2020-04-08 09:43:31
61,0,0,2020-04-08 09:34:32,2020-04-08 09:42:51
100,0,0,2020-04-08 09:34:39,2020-04-08 09:45:26
84,63,405,2020-04-08 09:34:45,2020-04-08 09:35:02
81,0,0,2020-04-08 09:34:51,2020-04-08 09:44:18
101,98,319,2020-04-08 09:34:55,2020-04-08 09:35:25
84,63,225,2020-04-08 09:35:02,2020-04-08 11:22:53
36,77,326,2020-04-08 09:35:05,2020-04-08 09:35:27
123,0,0,2020-04-08 09:35:19,2020-04-08 09:43:36
101,98,166,2020-04-08 09:35:25,2020-04-08 11:27:37
36,77,320,2020-04-08 09:35:27,2020-04-08 09:36:54
19,0,0,2020-04-08 09:35:29,2020-04-08 09:44:39
142,0,0,2020-04-08 09:35:31,2020-04-08 09:45:56
108,0,0,2020-04-08 09:35:53,2020-04-08 09:38:55
68,0,0,2020-04-08 09:36:33,2020-04-08 09:48:08
9,0,0,2020-04-08 09:36:37,2020-04-08 09:44:52
12,58,0,2020-04-08 09:36:40,2020-04-08 09:40:04
36,77,315,2020-04-08 09:36:54,2020-04-08 09:37:30
112,0,0,2020-04-08 09:37:14,2020-04-08 09:48:12
53,0,0,2020-04-08 09:37:28,2020-04-08 09:48:50
39,0,246,2020-04-08 09:37:29,2020-04-08 09:37:39
36,77,316,2020-04-08 09:37:30,2020-04-08 09:37:56
39,0,414,2020-04-08 09:37:39,2020-04-08 09:37:58
150,132,0,2020-04-08 09:37:45,2020-04-08 09:42:57
18,0,0,2020-04-08 09:37:47,2020-04-08 09:38:45
36,77,317,2020-04-08 09:37:56,2020-04-08 09:39:52
39,0,415,2020-04-08 09:37:58,2020-04-08 09:39:13
99,0,0,2020-04-08 09:38:24,2020-04-08 09:47:09
18,0,0,2020-04-08 09:38:45,2020-04-08 09:48:10
108,0,0,2020-04-08 09:38:55,2020-04-08 09:48:57
41,20,0,2020-04-08 09:38:58,2020-04-08 09:39:42
39,0,412,2020-04-08 09:39:13,2020-04-08 09:40:33
65,0,0,2020-04-08 09:39:14,2020-04-08 09:49:21
135,0,0,2020-04-08 09:39:22,2020-04-08 09:50:34
41,20,326,2020-04-08 09:39:42,2020-04-08 09:40:29
94,0,0,2020-04-08 09:39:49,2020-04-08 09:48:33
36,77,167,2020-04-08 09:39:52,2020-04-08 12:15:17
97,0,0,2020-04-08 09:39:55,2020-04-08 09:51:35
10,0,0,2020-04-08 09:40:02,2020-04-08 09:48:34
3,0,0,2020-04-08 09:40:03,2020-04-08 09:51:16
12,58,301,2020-04-08 09:40:04,2020-04-08 09:40:16
109,101,0,2020-04-08 09:40:07,2020-04-08 09:42:44
12,58,401,2020-04-08 09:40:16,2020-04-08 09:40:29
25,0,0,2020-04-08 09:40:17,2020-04-08 09:52:16
41,20,102,2020-04-08 09:40:29,2020-04-08 09:42:01
12,58,402,2020-04-08 09:40:29,2020-04-08 09:40:53
39,0,403,2020-04-08 09:40:33,2020-04-08 09:40:59
12,58,403,2020-04-08 09:40:53,2020-04-08 09:42:13
39,0,402,2020-04-08 09:40:59,2020-04-08 09:41:11
39,0,401,2020-04-08 09:41:11,2020-04-08 09:41:19
104,0,0,2020-04-08 09:41:14,2020-04-08 09:51:15
39,0,301,2020-04-08 09:41:19,2020-04-08 09:43:27
138,0,0,2020-04-08 09:41:22,2020-04-08 09:52:26
39,0,0,2020-04-08 09:41:41,2020-04-08 09:53:08
59,0,0,2020-04-08 09:41:47,2020-04-08 09:52:27
41,20,321,2020-04-08 09:42:01,2020-04-08 09:44:41
56,0,0,2020-04-08 09:42:04,2020-04-08 09:52:31
93,0,0,2020-04-08 09:42:04,2020-04-08 09:51:05
12,58,412,2020-04-08 09:42:13,2020-04-08 09:43:37
92,0,0,2020-04-08 09:42:14,2020-04-08 09:52:04
110,0,0,2020-04-08 09:42:16,2020-04-08 09:50:51
54,0,0,2020-04-08 09:42:39,2020-04-08 09:52:13
109,101,301,2020-04-08 09:42:44,2020-04-08 09:42:56
77,0,0,2020-04-08 09:42:46,2020-04-08 09:51:31
24,0,0,2020-04-08 09:42:48,2020-04-08 09:51:14
61,0,0,2020-04-08 09:42:51,2020-04-08 09:53:14
109,101,401,2020-04-08 09:42:56,2020-04-08 09:43:09
150,132,306,2020-04-08 09:42:57,2020-04-08 09:43:19
74,0,0,2020-04-08 09:43:00,2020-04-08 09:52:41
51,0,160,2020-04-08 09:43:02,2020-04-08 09:43:31
109,101,402,2020-04-08 09:43:09,2020-04-08 09:43:37
127,0,0,2020-04-08 09:43:12,2020-04-08 09:54:17
150,132,141,2020-04-08 09:43:19,2020-04-08 11:13:54
39,0,0,2020-04-08 09:43:27,2020-04-08 09:48:19
51,0,310,2020-04-08 09:43:31,2020-04-08 09:43:38
77,0,0,2020-04-08 09:43:31,2020-04-08 09:54:12
123,0,0,2020-04-08 09:43:36,2020-04-08 09:52:49
109,101,403,2020-04-08 09:43:37,2020-04-08 09:44:37
12,58,415,2020-04-08 09:43:37,2020-04-08 09:44:11
51,0,309,2020-04-08 09:43:38,2020-04-08 09:43:59
51,0,308,2020-04-08 09:43:59,2020-04-08 09:44:45
99,114,0,2020-04-08 09:44:02,2020-04-08 09:44:48
90,0,0,2020-04-08 09:44:03,2020-04-08 09:53:06
12,58,241,2020-04-08 09:44:11,2020-04-08 12:02:09
81,0,0,2020-04-08 09:44:18,2020-04-08 09:53:14
109,101,412,2020-04-08 09:44:37,2020-04-08 09:44:51
140,94,0,2020-04-08 09:44:37,2020-04-08 09:52:05
19,0,0,2020-04-08 09:44:39,2020-04-08 09:56:25
41,20,322,2020-04-08 09:44:41,2020-04-08 09:45:09
51,0,307,2020-04-08 09:44:45,2020-04-08 09:51:11
60,0,0,2020-04-08 09:44:47,2020-04-08 09:55:30
99,114,326,2020-04-08 09:44:48,2020-04-08 09:45:05
109,101,236,2020-04-08 09:44:51,2020-04-08 12:01:50
23,0,0,2020-04-08 09:44:52,2020-04-08 09:54:52
9,0,0,2020-04-08 09:44:52,2020-04-08 09:55:48
99,114,320,2020-04-08 09:45:05,2020-04-08 09:46:29
41,20,323,2020-04-08 09:45:09,2020-04-08 09:46:14
100,0,0,2020-04-08 09:45:26,2020-04-08 09:53:37
78,0,0,2020-04-08 09:45:34,2020-04-08 09:55:09
142,97,0,2020-04-08 09:45:56,2020-04-08 09:51:55
41,20,170,2020-04-08 09:46:14,2020-04-08 12:34:31
99,114,315,2020-04-08 09:46:29,2020-04-08 09:47:06
99,114,105,2020-04-08 09:47:06,2020-04-08 08:58:33
99,0,0,2020-04-08 09:47:09,2020-04-08 09:57:02
120,98,0,2020-04-08 09:47:39,2020-04-08 09:50:28
105,0,0,2020-04-08 09:47:49,2020-04-08 09:57:45
68,0,0,2020-04-08 09:48:08,2020-04-08 09:57:36
18,44,0,2020-04-08 09:48:10,2020-04-08 09:51:20
112,0,0,2020-04-08 09:48:12,2020-04-08 09:58:05
39,0,0,2020-04-08 09:48:19,2020-04-08 09:58:20
49,0,0,2020-04-08 09:48:30,2020-04-08 09:56:24
94,34,0,2020-04-08 09:48:33,2020-04-08 09:58:26
10,5,0,2020-04-08 09:48:34,2020-04-08 09:51:23
53,0,0,2020-04-08 09:48:50,2020-04-08 09:59:49
108,101,0,2020-04-08 09:48:57,2020-04-08 09:52:25
65,24,0,2020-04-08 09:49:21,2020-04-08 09:50:08
96,0,0,2020-04-08 09:50:00,2020-04-08 10:00:51
65,24,326,2020-04-08 09:50:08,2020-04-08 09:50:56
120,98,301,2020-04-08 09:50:28,2020-04-08 09:50:38
135,0,0,2020-04-08 09:50:34,2020-04-08 10:00:23
120,98,401,2020-04-08 09:50:38,2020-04-08 09:50:49
120,98,402,2020-04-08 09:50:49,2020-04-08 09:51:14
110,0,0,2020-04-08 09:50:51,2020-04-08 10:01:23
65,24,102,2020-04-08 09:50:56,2020-04-08 09:52:20
14,0,253,2020-04-08 09:51:04,2020-04-08 09:51:43
93,45,0,2020-04-08 09:51:05,2020-04-08 09:56:31
51,0,0,2020-04-08 09:51:11,2020-04-08 09:52:42
24,142,0,2020-04-08 09:51:14,2020-04-08 09:54:15
120,98,403,2020-04-08 09:51:14,2020-04-08 09:51:59
104,0,0,2020-04-08 09:51:15,2020-04-08 10:00:22
3,0,0,2020-04-08 09:51:16,2020-04-08 10:01:30
18,44,325,2020-04-08 09:51:20,2020-04-08 09:52:50
10,5,301,2020-04-08 09:51:23,2020-04-08 09:51:33
77,47,0,2020-04-08 09:51:31,2020-04-08 09:54:54
10,5,401,2020-04-08 09:51:33,2020-04-08 09:51:44
97,0,0,2020-04-08 09:51:35,2020-04-08 10:02:13
14,0,419,2020-04-08 09:51:43,2020-04-08 09:52:08
10,5,402,2020-04-08 09:51:44,2020-04-08 09:52:09
142,97,312,2020-04-08 09:51:55,2020-04-08 09:52:45
120,98,404,2020-04-08 09:51:59,2020-04-08 09:52:33
92,0,0,2020-04-08 09:52:04,2020-04-08 10:03:28
140,94,312,2020-04-08 09:52:05,2020-04-08 09:52:53
14,0,421,2020-04-08 09:52:08,2020-04-08 09:54:08
10,5,403,2020-04-08 09:52:09,2020-04-08 09:52:54
54,38,0,2020-04-08 09:52:13,2020-04-08 09:52:58
25,0,0,2020-04-08 09:52:16,2020-04-08 10:03:08
148,136,132,2020-04-08 09:52:20,2020-04-08 09:52:30
65,24,321,2020-04-08 09:52:20,2020-04-08 09:54:45
141,0,0,2020-04-08 09:52:21,2020-04-08 10:02:49
108,101,301,2020-04-08 09:52:25,2020-04-08 09:52:35
138,0,0,2020-04-08 09:52:26,2020-04-08 10:02:06
59,0,0,2020-04-08 09:52:27,2020-04-08 10:02:06
148,136,302,2020-04-08 09:52:30,2020-04-08 09:52:49
139,0,0,2020-04-08 09:52:30,2020-04-08 10:01:19
56,0,0,2020-04-08 09:52:31,2020-04-08 10:02:15
120,98,224,2020-04-08 09:52:33,2020-04-08 12:20:33
108,101,401,2020-04-08 09:52:35,2020-04-08 09:52:55
74,31,0,2020-04-08 09:52:41,2020-04-08 09:53:12
51,0,0,2020-04-08 09:52:42,2020-04-08 10:00:56
142,97,308,2020-04-08 09:52:45,2020-04-08 09:53:14
123,126,0,2020-04-08 09:52:49,2020-04-08 09:53:20
148,136,303,2020-04-08 09:52:49,2020-04-08 09:53:14
18,44,421,2020-04-08 09:52:50,2020-04-08 09:54:00
140,94,308,2020-04-08 09:52:53,2020-04-08 09:53:15
10,5,404,2020-04-08 09:52:54,2020-04-08 09:53:28
108,101,402,2020-04-08 09:52:55,2020-04-08 09:53:22
54,38,326,2020-04-08 09:52:58,2020-04-08 09:53:18
90,2,0,2020-04-08 09:53:06,2020-04-08 09:55:58
39,0,0,2020-04-08 09:53:08,2020-04-08 10:04:38
74,31,326,2020-04-08 09:53:12,2020-04-08 09:53:34
81,0,0,2020-04-08 09:53:14,2020-04-08 10:04:55
61,0,0,2020-04-08 09:53:14,2020-04-08 10:02:45
142,97,309,2020-04-08 09:53:14,2020-04-08 09:53:27
148,136,304,2020-04-08 09:53:14,2020-04-08 09:53:39
140,94,149,2020-04-08 09:53:15,2020-04-08 11:57:26
54,38,320,2020-04-08 09:53:18,2020-04-08 09:54:30
123,126,326,2020-04-08 09:53:20,2020-04-08 09:53:42
108,101,403,2020-04-08 09:53:22,2020-04-08 09:53:56
142,97,150,2020-04-08 09:53:27,2020-04-08 10:39:40
10,5,224,2020-04-08 09:53:28,2020-04-08 10:28:52
74,31,320,2020-04-08 09:53:34,2020-04-08 09:54:52
100,0,0,2020-04-08 09:53:37,2020-04-08 10:03:21
148,136,125,2020-04-08 09:53:39,2020-04-08 10:53:01
123,126,320,2020-04-08 09:53:42,2020-04-08 09:55:00
108,101,404,2020-04-08 09:53:56,2020-04-08 09:54:19
18,44,417,2020-04-08 09:54:00,2020-04-08 09:54:13
14,0,325,2020-04-08 09:54:08,2020-04-08 10:00:08
77,0,0,2020-04-08 09:54:12,2020-04-08 10:04:13
18,44,244,2020-04-08 09:54:13,2020-04-08 14:25:23
24,142,301,2020-04-08 09:54:15,2020-04-08 09:54:26
127,0,0,2020-04-08 09:54:17,2020-04-08 10:05:39
108,101,405,2020-04-08 09:54:19,2020-04-08 09:54:35
24,142,401,2020-04-08 09:54:26,2020-04-08 09:54:41
54,38,315,2020-04-08 09:54:30,2020-04-08 09:55:06
108,101,209,2020-04-08 09:54:35,2020-04-08 10:48:25
24,142,402,2020-04-08 09:54:41,2020-04-08 09:55:08
65,24,322,2020-04-08 09:54:45,2020-04-08 09:55:05
23,0,0,2020-04-08 09:54:52,2020-04-08 10:05:46
74,31,315,2020-04-08 09:54:52,2020-04-08 09:55:18
77,47,301,2020-04-08 09:54:54,2020-04-08 09:55:20
123,126,315,2020-04-08 09:55:00,2020-04-08 09:55:26
65,24,323,2020-04-08 09:55:05,2020-04-08 09:55:36
54,38,316,2020-04-08 09:55:06,2020-04-08 09:55:36
24,142,403,2020-04-08 09:55:08,2020-04-08 09:55:56
78,0,0,2020-04-08 09:55:09,2020-04-08 10:03:58
