PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,135,305,2020-04-02 09:10:18,2020-04-02 09:10:33
95,0,0,2020-04-02 09:10:24,2020-04-02 09:19:34
122,110,326,2020-04-02 09:10:28,2020-04-02 09:11:12
65,0,0,2020-04-02 09:10:29,2020-04-02 09:23:10
38,72,202,2020-04-02 09:10:32,2020-04-02 12:22:36
147,135,127,2020-04-02 09:10:33,2020-04-02 11:56:22
5,2,305,2020-04-02 09:10:39,2020-04-02 09:10:58
10,0,0,2020-04-02 09:10:43,2020-04-02 09:19:41
72,0,0,2020-04-02 09:10:53,2020-04-02 09:22:02
5,2,137,2020-04-02 09:10:58,2020-04-02 10:44:32
122,110,102,2020-04-02 09:11:12,2020-04-02 09:12:52
134,0,0,2020-04-02 09:11:27,2020-04-02 09:23:10
51,49,0,2020-04-02 09:11:42,2020-04-02 09:16:46
99,0,0,2020-04-02 09:11:42,2020-04-02 09:20:28
107,0,412,2020-04-02 09:12:00,2020-04-02 09:13:05
12,13,0,2020-04-02 09:12:26,2020-04-02 09:14:53
21,0,0,2020-04-02 09:12:28,2020-04-02 09:22:32
122,110,321,2020-04-02 09:12:52,2020-04-02 09:15:29
136,99,306,2020-04-02 09:12:55,2020-04-02 09:13:28
107,0,403,2020-04-02 09:13:05,2020-04-02 09:13:33
31,0,0,2020-04-02 09:13:11,2020-04-02 09:21:54
32,0,0,2020-04-02 09:13:15,2020-04-02 09:23:45
62,0,0,2020-04-02 09:13:23,2020-04-02 09:24:21
136,99,128,2020-04-02 09:13:28,2020-04-02 12:03:48
114,0,0,2020-04-02 09:13:29,2020-04-02 09:21:35
107,0,402,2020-04-02 09:13:33,2020-04-02 09:13:43
107,0,401,2020-04-02 09:13:43,2020-04-02 09:13:53
146,0,0,2020-04-02 09:13:49,2020-04-02 09:24:14
107,0,301,2020-04-02 09:13:53,2020-04-02 09:16:30
48,0,0,2020-04-02 09:13:54,2020-04-02 09:24:26
28,0,0,2020-04-02 09:14:15,2020-04-02 09:23:54
24,0,131,2020-04-02 09:14:44,2020-04-02 09:14:57
113,0,0,2020-04-02 09:14:46,2020-04-02 09:22:54
12,13,301,2020-04-02 09:14:53,2020-04-02 09:15:00
79,0,0,2020-04-02 09:14:57,2020-04-02 09:25:49
24,0,301,2020-04-02 09:14:57,2020-04-02 09:18:48
12,13,401,2020-04-02 09:15:00,2020-04-02 09:15:16
139,106,0,2020-04-02 09:15:15,2020-04-02 09:18:24
12,13,402,2020-04-02 09:15:16,2020-04-02 09:15:41
122,110,322,2020-04-02 09:15:29,2020-04-02 09:15:58
94,0,0,2020-04-02 09:15:34,2020-04-02 09:23:42
47,0,0,2020-04-02 09:15:37,2020-04-02 09:25:33
12,13,403,2020-04-02 09:15:41,2020-04-02 09:16:39
122,110,168,2020-04-02 09:15:58,2020-04-02 10:14:50
15,0,0,2020-04-02 09:16:20,2020-04-02 09:27:00
107,0,0,2020-04-02 09:16:30,2020-04-02 09:21:39
12,13,412,2020-04-02 09:16:39,2020-04-02 09:17:48
51,49,306,2020-04-02 09:16:46,2020-04-02 09:17:01
7,0,0,2020-04-02 09:16:48,2020-04-02 09:28:21
51,49,129,2020-04-02 09:17:01,2020-04-02 09:33:58
75,0,0,2020-04-02 09:17:15,2020-04-02 09:24:58
60,0,0,2020-04-02 09:17:21,2020-04-02 09:27:03
91,0,0,2020-04-02 09:17:30,2020-04-02 09:26:29
158,0,0,2020-04-02 09:17:43,2020-04-02 09:26:49
12,13,415,2020-04-02 09:17:48,2020-04-02 09:18:27
45,0,0,2020-04-02 09:17:51,2020-04-02 09:28:40
83,0,0,2020-04-02 09:17:58,2020-04-02 09:28:25
139,106,301,2020-04-02 09:18:24,2020-04-02 09:18:32
142,0,0,2020-04-02 09:18:26,2020-04-02 09:30:15
12,13,416,2020-04-02 09:18:27,2020-04-02 09:18:42
139,106,401,2020-04-02 09:18:32,2020-04-02 09:18:48
106,0,0,2020-04-02 09:18:36,2020-04-02 09:30:19
12,13,242,2020-04-02 09:18:42,2020-04-02 12:19:42
24,0,0,2020-04-02 09:18:48,2020-04-02 09:24:43
139,106,402,2020-04-02 09:18:48,2020-04-02 09:19:07
139,106,403,2020-04-02 09:19:07,2020-04-02 09:20:43
107,103,0,2020-04-02 09:19:15,2020-04-02 09:22:17
103,0,0,2020-04-02 09:19:26,2020-04-02 09:29:14
95,0,0,2020-04-02 09:19:34,2020-04-02 09:29:16
10,0,0,2020-04-02 09:19:41,2020-04-02 09:31:14
66,81,0,2020-04-02 09:20:27,2020-04-02 09:23:21
99,0,0,2020-04-02 09:20:28,2020-04-02 09:31:21
118,0,0,2020-04-02 09:20:31,2020-04-02 09:29:57
139,106,412,2020-04-02 09:20:43,2020-04-02 09:22:10
80,0,0,2020-04-02 09:20:44,2020-04-02 09:30:40
114,0,0,2020-04-02 09:21:35,2020-04-02 09:31:21
131,0,0,2020-04-02 09:21:36,2020-04-02 09:32:36
107,0,0,2020-04-02 09:21:39,2020-04-02 09:33:50
31,0,0,2020-04-02 09:21:54,2020-04-02 09:30:28
72,0,0,2020-04-02 09:22:02,2020-04-02 09:31:42
139,106,415,2020-04-02 09:22:10,2020-04-02 09:22:54
107,103,301,2020-04-02 09:22:17,2020-04-02 09:22:26
107,103,401,2020-04-02 09:22:26,2020-04-02 09:22:37
21,0,0,2020-04-02 09:22:32,2020-04-02 09:32:37
107,103,402,2020-04-02 09:22:37,2020-04-02 09:23:09
113,0,0,2020-04-02 09:22:54,2020-04-02 09:32:14
139,106,416,2020-04-02 09:22:54,2020-04-02 09:23:19
107,103,403,2020-04-02 09:23:09,2020-04-02 09:24:40
65,0,0,2020-04-02 09:23:10,2020-04-02 09:34:31
134,109,0,2020-04-02 09:23:10,2020-04-02 09:26:26
139,106,243,2020-04-02 09:23:19,2020-04-02 11:15:57
66,81,301,2020-04-02 09:23:21,2020-04-02 09:23:32
66,81,401,2020-04-02 09:23:32,2020-04-02 09:23:51
94,0,0,2020-04-02 09:23:42,2020-04-02 09:34:31
32,0,0,2020-04-02 09:23:45,2020-04-02 09:33:39
66,81,402,2020-04-02 09:23:51,2020-04-02 09:24:21
28,0,0,2020-04-02 09:23:54,2020-04-02 09:32:47
146,0,0,2020-04-02 09:24:14,2020-04-02 09:33:24
62,0,0,2020-04-02 09:24:21,2020-04-02 09:35:06
66,81,403,2020-04-02 09:24:21,2020-04-02 09:25:05
48,0,0,2020-04-02 09:24:26,2020-04-02 09:34:27
107,103,412,2020-04-02 09:24:40,2020-04-02 09:26:21
24,0,0,2020-04-02 09:24:43,2020-04-02 09:34:19
140,128,0,2020-04-02 09:24:49,2020-04-02 09:27:56
75,0,0,2020-04-02 09:24:58,2020-04-02 09:36:10
66,81,404,2020-04-02 09:25:05,2020-04-02 09:25:36
6,0,0,2020-04-02 09:25:32,2020-04-02 09:35:44
47,0,0,2020-04-02 09:25:33,2020-04-02 09:34:52
66,81,208,2020-04-02 09:25:36,2020-04-02 10:35:27
82,81,0,2020-04-02 09:25:47,2020-04-02 09:29:03
79,0,0,2020-04-02 09:25:49,2020-04-02 09:36:59
107,103,415,2020-04-02 09:26:21,2020-04-02 09:26:54
134,109,312,2020-04-02 09:26:26,2020-04-02 09:27:23
91,56,0,2020-04-02 09:26:29,2020-04-02 09:31:55
158,0,0,2020-04-02 09:26:49,2020-04-02 09:36:26
107,103,249,2020-04-02 09:26:54,2020-04-02 09:09:43
15,140,0,2020-04-02 09:27:00,2020-04-02 09:37:39
60,67,0,2020-04-02 09:27:03,2020-04-02 09:27:38
22,0,0,2020-04-02 09:27:21,2020-04-02 09:39:12
134,109,308,2020-04-02 09:27:23,2020-04-02 09:27:50
60,67,326,2020-04-02 09:27:38,2020-04-02 09:27:58
134,109,309,2020-04-02 09:27:50,2020-04-02 09:28:00
140,128,301,2020-04-02 09:27:56,2020-04-02 09:28:05
60,67,320,2020-04-02 09:27:58,2020-04-02 09:28:57
134,109,310,2020-04-02 09:28:00,2020-04-02 09:28:55
140,128,401,2020-04-02 09:28:05,2020-04-02 09:28:20
140,128,402,2020-04-02 09:28:20,2020-04-02 09:28:45
7,0,0,2020-04-02 09:28:21,2020-04-02 09:36:50
83,81,0,2020-04-02 09:28:25,2020-04-02 09:31:11
45,52,0,2020-04-02 09:28:40,2020-04-02 09:36:55
140,128,403,2020-04-02 09:28:45,2020-04-02 09:29:10
134,109,161,2020-04-02 09:28:55,2020-04-02 13:33:13
60,67,315,2020-04-02 09:28:57,2020-04-02 09:29:24
82,81,312,2020-04-02 09:29:03,2020-04-02 09:30:00
140,128,205,2020-04-02 09:29:10,2020-04-02 11:52:49
102,0,0,2020-04-02 09:29:11,2020-04-02 09:39:59
103,0,0,2020-04-02 09:29:14,2020-04-02 09:38:50
95,0,0,2020-04-02 09:29:16,2020-04-02 09:38:39
60,67,316,2020-04-02 09:29:24,2020-04-02 09:30:06
54,0,252,2020-04-02 09:29:26,2020-04-02 09:30:08
63,6,0,2020-04-02 09:29:49,2020-04-02 09:32:49
118,122,0,2020-04-02 09:29:57,2020-04-02 09:31:50
82,81,308,2020-04-02 09:30:00,2020-04-02 09:30:27
60,67,317,2020-04-02 09:30:06,2020-04-02 09:30:19
54,0,421,2020-04-02 09:30:08,2020-04-02 09:31:32
142,105,0,2020-04-02 09:30:15,2020-04-02 09:33:40
106,0,0,2020-04-02 09:30:19,2020-04-02 09:39:55
60,67,109,2020-04-02 09:30:19,2020-04-02 11:33:12
82,81,309,2020-04-02 09:30:27,2020-04-02 09:30:37
31,0,0,2020-04-02 09:30:28,2020-04-02 09:41:33
82,81,310,2020-04-02 09:30:37,2020-04-02 09:31:32
80,0,0,2020-04-02 09:30:40,2020-04-02 09:40:23
96,32,0,2020-04-02 09:30:48,2020-04-02 09:36:46
58,0,0,2020-04-02 09:30:51,2020-04-02 09:42:18
83,81,301,2020-04-02 09:31:11,2020-04-02 09:31:21
10,0,0,2020-04-02 09:31:14,2020-04-02 09:42:14
99,0,0,2020-04-02 09:31:21,2020-04-02 09:41:19
83,81,401,2020-04-02 09:31:21,2020-04-02 09:31:36
114,0,0,2020-04-02 09:31:21,2020-04-02 09:42:37
82,81,161,2020-04-02 09:31:32,2020-04-02 10:20:29
54,0,325,2020-04-02 09:31:32,2020-04-02 09:37:12
83,81,402,2020-04-02 09:31:36,2020-04-02 09:32:11
72,0,0,2020-04-02 09:31:42,2020-04-02 09:42:36
118,122,301,2020-04-02 09:31:50,2020-04-02 09:31:58
91,56,325,2020-04-02 09:31:55,2020-04-02 09:33:55
118,122,401,2020-04-02 09:31:58,2020-04-02 09:32:11
83,81,403,2020-04-02 09:32:11,2020-04-02 09:33:13
118,122,402,2020-04-02 09:32:11,2020-04-02 09:32:34
113,0,0,2020-04-02 09:32:14,2020-04-02 09:41:53
118,122,403,2020-04-02 09:32:34,2020-04-02 09:33:37
131,0,0,2020-04-02 09:32:36,2020-04-02 09:41:31
21,0,0,2020-04-02 09:32:37,2020-04-02 09:43:03
28,0,0,2020-04-02 09:32:47,2020-04-02 09:44:44
63,6,301,2020-04-02 09:32:49,2020-04-02 09:33:18
83,81,412,2020-04-02 09:33:13,2020-04-02 09:33:40
63,6,302,2020-04-02 09:33:18,2020-04-02 09:33:32
146,0,0,2020-04-02 09:33:24,2020-04-02 09:43:28
63,6,132,2020-04-02 09:33:32,2020-04-02 10:28:15
118,122,412,2020-04-02 09:33:37,2020-04-02 09:34:50
32,82,0,2020-04-02 09:33:39,2020-04-02 09:37:02
142,105,301,2020-04-02 09:33:40,2020-04-02 09:33:52
83,81,411,2020-04-02 09:33:40,2020-04-02 09:33:51
107,0,0,2020-04-02 09:33:50,2020-04-02 09:42:49
83,81,235,2020-04-02 09:33:51,2020-04-02 11:39:57
142,105,131,2020-04-02 09:33:52,2020-04-02 10:31:06
91,56,421,2020-04-02 09:33:55,2020-04-02 09:34:52
51,25,129,2020-04-02 09:33:58,2020-04-02 09:34:09
51,25,306,2020-04-02 09:34:09,2020-04-02 09:34:40
24,0,0,2020-04-02 09:34:19,2020-04-02 09:44:30
48,27,0,2020-04-02 09:34:27,2020-04-02 09:35:05
65,82,0,2020-04-02 09:34:31,2020-04-02 09:37:25
94,0,0,2020-04-02 09:34:31,2020-04-02 09:44:01
135,0,0,2020-04-02 09:34:37,2020-04-02 09:44:16
51,25,305,2020-04-02 09:34:40,2020-04-02 09:35:02
138,0,0,2020-04-02 09:34:42,2020-04-02 09:44:53
118,122,415,2020-04-02 09:34:50,2020-04-02 09:35:23
47,0,0,2020-04-02 09:34:52,2020-04-02 09:44:52
91,56,417,2020-04-02 09:34:52,2020-04-02 09:35:02
51,25,304,2020-04-02 09:35:02,2020-04-02 09:35:33
91,56,251,2020-04-02 09:35:02,2020-04-02 10:50:11
48,27,326,2020-04-02 09:35:05,2020-04-02 09:35:27
62,0,0,2020-04-02 09:35:06,2020-04-02 09:45:11
118,122,414,2020-04-02 09:35:23,2020-04-02 09:35:48
48,27,320,2020-04-02 09:35:27,2020-04-02 09:36:54
51,25,303,2020-04-02 09:35:33,2020-04-02 09:36:48
6,0,0,2020-04-02 09:35:44,2020-04-02 09:44:35
118,122,247,2020-04-02 09:35:48,2020-04-02 11:06:13
75,0,0,2020-04-02 09:36:10,2020-04-02 09:45:34
158,0,0,2020-04-02 09:36:26,2020-04-02 09:46:57
124,126,0,2020-04-02 09:36:40,2020-04-02 09:37:32
96,32,307,2020-04-02 09:36:46,2020-04-02 09:37:12
51,25,315,2020-04-02 09:36:48,2020-04-02 09:37:11
7,32,0,2020-04-02 09:36:50,2020-04-02 09:39:25
48,27,315,2020-04-02 09:36:54,2020-04-02 09:37:30
45,52,324,2020-04-02 09:36:55,2020-04-02 09:37:58
79,0,0,2020-04-02 09:36:59,2020-04-02 09:46:26
32,82,301,2020-04-02 09:37:02,2020-04-02 09:37:28
51,25,314,2020-04-02 09:37:11,2020-04-02 09:37:24
54,0,0,2020-04-02 09:37:12,2020-04-02 09:40:34
96,32,147,2020-04-02 09:37:12,2020-04-02 12:05:05
51,25,111,2020-04-02 09:37:24,2020-04-02 10:20:24
65,82,301,2020-04-02 09:37:25,2020-04-02 09:37:35
32,82,302,2020-04-02 09:37:28,2020-04-02 09:37:47
157,0,0,2020-04-02 09:37:28,2020-04-02 09:49:40
87,30,218,2020-04-02 09:37:29,2020-04-02 09:37:43
48,27,316,2020-04-02 09:37:30,2020-04-02 09:37:56
124,126,326,2020-04-02 09:37:32,2020-04-02 09:37:56
65,82,401,2020-04-02 09:37:35,2020-04-02 09:37:49
15,140,313,2020-04-02 09:37:39,2020-04-02 09:37:51
87,30,401,2020-04-02 09:37:43,2020-04-02 09:37:55
32,82,133,2020-04-02 09:37:47,2020-04-02 12:35:35
65,82,402,2020-04-02 09:37:49,2020-04-02 09:38:11
15,140,410,2020-04-02 09:37:51,2020-04-02 09:38:21
87,30,301,2020-04-02 09:37:55,2020-04-02 09:38:16
124,126,320,2020-04-02 09:37:56,2020-04-02 09:39:04
48,27,317,2020-04-02 09:37:56,2020-04-02 09:39:52
45,52,175,2020-04-02 09:37:58,2020-04-02 12:22:20
65,82,403,2020-04-02 09:38:11,2020-04-02 09:39:32
87,30,302,2020-04-02 09:38:16,2020-04-02 09:38:36
15,140,215,2020-04-02 09:38:21,2020-04-02 09:51:58
87,30,303,2020-04-02 09:38:36,2020-04-02 09:40:02
95,0,0,2020-04-02 09:38:39,2020-04-02 09:48:42
103,92,0,2020-04-02 09:38:50,2020-04-02 09:39:39
124,126,315,2020-04-02 09:39:04,2020-04-02 09:40:26
22,0,0,2020-04-02 09:39:12,2020-04-02 09:49:52
61,0,0,2020-04-02 09:39:16,2020-04-02 09:48:28
7,32,301,2020-04-02 09:39:25,2020-04-02 09:39:37
65,82,412,2020-04-02 09:39:32,2020-04-02 09:39:51
7,32,401,2020-04-02 09:39:37,2020-04-02 09:39:52
103,92,326,2020-04-02 09:39:39,2020-04-02 09:39:59
65,82,231,2020-04-02 09:39:51,2020-04-02 13:10:12
48,27,167,2020-04-02 09:39:52,2020-04-02 11:53:15
7,32,402,2020-04-02 09:39:52,2020-04-02 09:40:18
106,0,0,2020-04-02 09:39:55,2020-04-02 09:49:21
103,92,320,2020-04-02 09:39:59,2020-04-02 09:41:12
102,0,0,2020-04-02 09:39:59,2020-04-02 09:49:01
87,30,315,2020-04-02 09:40:02,2020-04-02 09:40:36
78,0,120,2020-04-02 09:40:12,2020-04-02 09:40:29
7,32,403,2020-04-02 09:40:18,2020-04-02 09:41:04
80,0,0,2020-04-02 09:40:23,2020-04-02 09:49:58
124,126,303,2020-04-02 09:40:26,2020-04-02 09:40:47
78,0,301,2020-04-02 09:40:29,2020-04-02 09:43:23
54,33,0,2020-04-02 09:40:34,2020-04-02 09:43:18
87,30,316,2020-04-02 09:40:36,2020-04-02 09:40:55
124,126,123,2020-04-02 09:40:47,2020-04-02 10:47:21
87,30,106,2020-04-02 09:40:55,2020-04-02 10:41:02
7,32,404,2020-04-02 09:41:04,2020-04-02 09:41:42
103,92,315,2020-04-02 09:41:12,2020-04-02 09:41:44
155,0,0,2020-04-02 09:41:18,2020-04-02 09:50:48
99,0,0,2020-04-02 09:41:19,2020-04-02 09:50:32
3,0,0,2020-04-02 09:41:24,2020-04-02 09:53:18
84,0,0,2020-04-02 09:41:25,2020-04-02 09:51:02
49,0,0,2020-04-02 09:41:26,2020-04-02 09:50:41
131,0,0,2020-04-02 09:41:31,2020-04-02 09:50:55
31,0,0,2020-04-02 09:41:33,2020-04-02 09:51:52
7,32,405,2020-04-02 09:41:42,2020-04-02 09:42:28
103,92,104,2020-04-02 09:41:44,2020-04-02 11:37:42
113,0,0,2020-04-02 09:41:53,2020-04-02 09:53:32
150,0,0,2020-04-02 09:42:12,2020-04-02 09:53:24
10,0,0,2020-04-02 09:42:14,2020-04-02 09:52:13
58,0,0,2020-04-02 09:42:18,2020-04-02 09:50:58
7,32,406,2020-04-02 09:42:28,2020-04-02 09:42:42
44,0,0,2020-04-02 09:42:30,2020-04-02 09:51:10
148,0,0,2020-04-02 09:42:34,2020-04-02 09:54:35
72,0,0,2020-04-02 09:42:36,2020-04-02 09:52:17
114,0,0,2020-04-02 09:42:37,2020-04-02 09:52:35
7,32,212,2020-04-02 09:42:42,2020-04-02 10:09:07
107,0,0,2020-04-02 09:42:49,2020-04-02 09:53:10
41,0,0,2020-04-02 09:42:51,2020-04-02 09:54:05
126,0,0,2020-04-02 09:42:55,2020-04-02 09:53:39
152,0,0,2020-04-02 09:42:56,2020-04-02 09:54:26
21,0,0,2020-04-02 09:43:03,2020-04-02 09:53:14
54,33,301,2020-04-02 09:43:18,2020-04-02 09:43:32
78,0,0,2020-04-02 09:43:23,2020-04-02 09:50:13
146,0,0,2020-04-02 09:43:28,2020-04-02 09:52:15
54,33,401,2020-04-02 09:43:32,2020-04-02 09:43:51
54,33,402,2020-04-02 09:43:51,2020-04-02 09:44:16
94,68,0,2020-04-02 09:44:01,2020-04-02 09:48:04
13,0,0,2020-04-02 09:44:07,2020-04-02 09:55:23
54,33,403,2020-04-02 09:44:16,2020-04-02 09:45:36
135,0,0,2020-04-02 09:44:16,2020-04-02 09:54:31
24,0,0,2020-04-02 09:44:30,2020-04-02 09:54:52
6,0,0,2020-04-02 09:44:35,2020-04-02 09:54:39
28,0,0,2020-04-02 09:44:44,2020-04-02 09:54:42
47,79,0,2020-04-02 09:44:52,2020-04-02 09:47:55
138,0,0,2020-04-02 09:44:53,2020-04-02 09:53:29
62,0,0,2020-04-02 09:45:11,2020-04-02 09:57:25
64,0,0,2020-04-02 09:45:29,2020-04-02 09:54:28
75,0,0,2020-04-02 09:45:34,2020-04-02 09:55:38
54,33,412,2020-04-02 09:45:36,2020-04-02 09:46:37
79,0,0,2020-04-02 09:46:26,2020-04-02 09:55:17
54,33,415,2020-04-02 09:46:37,2020-04-02 09:47:18
98,125,170,2020-04-02 09:46:40,2020-04-02 09:48:07
158,137,0,2020-04-02 09:46:57,2020-04-02 09:49:46
54,33,416,2020-04-02 09:47:18,2020-04-02 09:47:31
18,0,0,2020-04-02 09:47:27,2020-04-02 09:58:36
54,33,250,2020-04-02 09:47:31,2020-04-02 11:13:22
47,79,301,2020-04-02 09:47:55,2020-04-02 09:48:04
47,79,401,2020-04-02 09:48:04,2020-04-02 09:48:13
94,68,301,2020-04-02 09:48:04,2020-04-02 09:48:12
98,125,323,2020-04-02 09:48:07,2020-04-02 09:48:26
94,68,401,2020-04-02 09:48:12,2020-04-02 09:48:26
47,79,402,2020-04-02 09:48:13,2020-04-02 09:48:34
98,125,322,2020-04-02 09:48:26,2020-04-02 09:48:59
94,68,402,2020-04-02 09:48:26,2020-04-02 09:48:57
117,0,0,2020-04-02 09:48:27,2020-04-02 09:57:32
61,0,0,2020-04-02 09:48:28,2020-04-02 09:59:25
47,79,403,2020-04-02 09:48:34,2020-04-02 09:49:58
116,0,0,2020-04-02 09:48:38,2020-04-02 10:00:31
95,0,0,2020-04-02 09:48:42,2020-04-02 09:57:29
94,68,403,2020-04-02 09:48:57,2020-04-02 09:50:23
98,125,319,2020-04-02 09:48:59,2020-04-02 09:49:31
102,0,0,2020-04-02 09:49:01,2020-04-02 10:00:53
106,0,0,2020-04-02 09:49:21,2020-04-02 09:58:23
98,125,318,2020-04-02 09:49:31,2020-04-02 09:50:13
157,0,0,2020-04-02 09:49:40,2020-04-02 09:58:56
158,137,301,2020-04-02 09:49:46,2020-04-02 09:49:56
22,70,0,2020-04-02 09:49:52,2020-04-02 09:57:52
158,137,401,2020-04-02 09:49:56,2020-04-02 09:50:07
47,79,412,2020-04-02 09:49:58,2020-04-02 09:51:21
80,0,0,2020-04-02 09:49:58,2020-04-02 10:00:06
158,137,402,2020-04-02 09:50:07,2020-04-02 09:50:32
78,0,0,2020-04-02 09:50:13,2020-04-02 10:00:14
98,125,308,2020-04-02 09:50:13,2020-04-02 09:51:04
94,68,412,2020-04-02 09:50:23,2020-04-02 09:51:13
70,0,0,2020-04-02 09:50:31,2020-04-02 10:01:33
84,0,222,2020-04-02 09:50:31,2020-04-02 09:51:01
158,137,403,2020-04-02 09:50:32,2020-04-02 09:51:17
99,105,0,2020-04-02 09:50:32,2020-04-02 09:55:49
49,0,0,2020-04-02 09:50:41,2020-04-02 09:59:18
155,138,0,2020-04-02 09:50:48,2020-04-02 09:51:40
131,0,0,2020-04-02 09:50:55,2020-04-02 10:01:04
58,0,0,2020-04-02 09:50:58,2020-04-02 10:01:18
84,0,404,2020-04-02 09:51:01,2020-04-02 09:51:28
84,12,0,2020-04-02 09:51:02,2020-04-02 09:55:44
42,0,152,2020-04-02 09:51:03,2020-04-02 09:52:05
98,125,307,2020-04-02 09:51:04,2020-04-02 09:51:47
44,0,0,2020-04-02 09:51:10,2020-04-02 10:00:13
94,68,232,2020-04-02 09:51:13,2020-04-02 12:33:06
158,137,404,2020-04-02 09:51:17,2020-04-02 09:51:51
47,79,415,2020-04-02 09:51:21,2020-04-02 09:51:40
84,0,403,2020-04-02 09:51:28,2020-04-02 09:51:48
47,79,414,2020-04-02 09:51:40,2020-04-02 09:52:01
155,138,326,2020-04-02 09:51:40,2020-04-02 09:52:04
98,125,306,2020-04-02 09:51:47,2020-04-02 09:52:17
84,0,402,2020-04-02 09:51:48,2020-04-02 09:52:05
158,137,224,2020-04-02 09:51:51,2020-04-02 12:45:27
31,0,0,2020-04-02 09:51:52,2020-04-02 10:01:25
15,0,215,2020-04-02 09:51:58,2020-04-02 09:52:27
47,79,245,2020-04-02 09:52:01,2020-04-02 13:29:48
155,138,320,2020-04-02 09:52:04,2020-04-02 09:53:12
84,0,401,2020-04-02 09:52:05,2020-04-02 09:52:18
42,0,310,2020-04-02 09:52:05,2020-04-02 09:52:15
10,0,0,2020-04-02 09:52:13,2020-04-02 10:02:48
148,0,110,2020-04-02 09:52:15,2020-04-02 09:52:37
146,0,0,2020-04-02 09:52:15,2020-04-02 10:00:29
42,0,309,2020-04-02 09:52:15,2020-04-02 09:52:32
98,125,305,2020-04-02 09:52:17,2020-04-02 09:52:50
72,0,0,2020-04-02 09:52:17,2020-04-02 10:02:48
84,0,301,2020-04-02 09:52:18,2020-04-02 09:54:33
15,0,410,2020-04-02 09:52:27,2020-04-02 09:52:36
42,0,308,2020-04-02 09:52:32,2020-04-02 09:53:29
114,0,0,2020-04-02 09:52:35,2020-04-02 10:01:43
15,0,313,2020-04-02 09:52:36,2020-04-02 10:00:31
148,0,317,2020-04-02 09:52:37,2020-04-02 09:53:10
98,125,304,2020-04-02 09:52:50,2020-04-02 09:53:09
98,125,303,2020-04-02 09:53:09,2020-04-02 09:53:32
148,0,316,2020-04-02 09:53:10,2020-04-02 09:53:52
107,97,0,2020-04-02 09:53:10,2020-04-02 09:53:58
155,138,315,2020-04-02 09:53:12,2020-04-02 09:54:34
21,0,0,2020-04-02 09:53:14,2020-04-02 10:01:29
3,0,0,2020-04-02 09:53:18,2020-04-02 10:03:11
150,0,0,2020-04-02 09:53:24,2020-04-02 10:02:18
138,0,0,2020-04-02 09:53:29,2020-04-02 10:02:46
42,0,307,2020-04-02 09:53:29,2020-04-02 09:58:30
98,125,302,2020-04-02 09:53:32,2020-04-02 09:54:08
113,0,0,2020-04-02 09:53:32,2020-04-02 10:04:45
126,0,0,2020-04-02 09:53:39,2020-04-02 10:04:47
148,0,315,2020-04-02 09:53:52,2020-04-02 09:54:32
107,97,326,2020-04-02 09:53:58,2020-04-02 09:54:20
41,13,0,2020-04-02 09:54:05,2020-04-02 09:57:30
98,125,120,2020-04-02 09:54:08,2020-04-02 11:44:03
107,97,320,2020-04-02 09:54:20,2020-04-02 09:55:23
152,0,0,2020-04-02 09:54:26,2020-04-02 10:05:23
64,0,0,2020-04-02 09:54:28,2020-04-02 10:05:25
135,0,0,2020-04-02 09:54:31,2020-04-02 10:04:31
148,0,320,2020-04-02 09:54:32,2020-04-02 09:54:47
84,0,0,2020-04-02 09:54:33,2020-04-02 09:59:00
155,138,303,2020-04-02 09:54:34,2020-04-02 09:54:55
148,0,0,2020-04-02 09:54:35,2020-04-02 10:05:25
6,0,0,2020-04-02 09:54:39,2020-04-02 10:05:02
28,0,0,2020-04-02 09:54:42,2020-04-02 10:05:34
148,0,326,2020-04-02 09:54:47,2020-04-02 09:55:28
24,42,0,2020-04-02 09:54:52,2020-04-02 09:56:35
155,138,123,2020-04-02 09:54:55,2020-04-02 13:06:31
79,0,0,2020-04-02 09:55:17,2020-04-02 10:05:05
13,0,0,2020-04-02 09:55:23,2020-04-02 10:04:54
107,97,315,2020-04-02 09:55:23,2020-04-02 09:55:54
148,0,0,2020-04-02 09:55:28,2020-04-02 10:01:56
39,0,0,2020-04-02 09:55:37,2020-04-02 10:06:45
75,53,0,2020-04-02 09:55:38,2020-04-02 09:56:03
84,12,301,2020-04-02 09:55:44,2020-04-02 09:55:54
99,105,325,2020-04-02 09:55:49,2020-04-02 09:57:21
84,12,401,2020-04-02 09:55:54,2020-04-02 09:56:04
107,97,316,2020-04-02 09:55:54,2020-04-02 09:56:25
75,53,326,2020-04-02 09:56:03,2020-04-02 09:56:29
84,12,402,2020-04-02 09:56:04,2020-04-02 09:56:25
107,97,108,2020-04-02 09:56:25,2020-04-02 12:05:58
84,12,403,2020-04-02 09:56:25,2020-04-02 09:57:04
75,53,320,2020-04-02 09:56:29,2020-04-02 09:58:03
24,42,301,2020-04-02 09:56:35,2020-04-02 09:56:45
145,0,0,2020-04-02 09:56:42,2020-04-02 10:06:05
24,42,401,2020-04-02 09:56:45,2020-04-02 09:57:06
84,12,404,2020-04-02 09:57:04,2020-04-02 09:57:31
24,42,402,2020-04-02 09:57:06,2020-04-02 09:57:34
79,78,121,2020-04-02 09:57:08,2020-04-02 09:57:24
