PersonID,EventID,SpaceID,StartDateTime,EndDateTime
94,0,0,2020-04-22 08:59:13,2020-04-22 09:09:54
35,76,302,2020-04-22 08:59:18,2020-04-22 08:59:32
75,19,0,2020-04-22 08:59:19,2020-04-22 09:00:04
71,9,236,2020-04-22 08:59:22,2020-04-22 11:23:50
35,76,121,2020-04-22 08:59:32,2020-04-22 10:13:18
112,124,0,2020-04-22 08:59:39,2020-04-22 09:07:35
37,0,0,2020-04-22 08:59:39,2020-04-22 09:11:02
103,125,318,2020-04-22 08:59:42,2020-04-22 08:59:59
19,0,0,2020-04-22 08:59:49,2020-04-22 09:09:53
103,125,155,2020-04-22 08:59:59,2020-04-22 11:53:18
75,19,326,2020-04-22 09:00:04,2020-04-22 09:00:23
52,0,0,2020-04-22 09:00:05,2020-04-22 09:10:57
82,0,0,2020-04-22 09:00:18,2020-04-22 09:11:20
75,19,320,2020-04-22 09:00:23,2020-04-22 09:01:38
45,0,0,2020-04-22 09:00:29,2020-04-22 09:10:44
139,106,0,2020-04-22 09:00:38,2020-04-22 09:03:47
29,0,0,2020-04-22 09:00:55,2020-04-22 09:12:16
41,34,0,2020-04-22 09:01:18,2020-04-22 09:02:04
56,0,0,2020-04-22 09:01:30,2020-04-22 09:12:50
75,19,315,2020-04-22 09:01:38,2020-04-22 09:02:14
86,56,301,2020-04-22 09:01:46,2020-04-22 09:02:00
43,0,0,2020-04-22 09:01:52,2020-04-22 09:13:22
12,0,0,2020-04-22 09:01:57,2020-04-22 09:12:24
86,56,401,2020-04-22 09:02:00,2020-04-22 09:02:19
41,34,326,2020-04-22 09:02:04,2020-04-22 09:02:22
75,19,117,2020-04-22 09:02:14,2020-04-22 11:24:06
27,10,0,2020-04-22 09:02:17,2020-04-22 09:05:15
86,56,402,2020-04-22 09:02:19,2020-04-22 09:02:44
32,0,0,2020-04-22 09:02:19,2020-04-22 09:12:11
41,34,320,2020-04-22 09:02:22,2020-04-22 09:03:12
33,0,0,2020-04-22 09:02:23,2020-04-22 09:13:50
13,0,0,2020-04-22 09:02:23,2020-04-22 09:11:44
86,56,403,2020-04-22 09:02:44,2020-04-22 09:04:04
72,5,0,2020-04-22 09:02:47,2020-04-22 09:08:13
76,0,0,2020-04-22 09:02:48,2020-04-22 09:11:59
40,0,0,2020-04-22 09:02:54,2020-04-22 09:12:38
47,0,0,2020-04-22 09:03:01,2020-04-22 09:11:47
99,0,0,2020-04-22 09:03:02,2020-04-22 09:13:26
41,34,315,2020-04-22 09:03:12,2020-04-22 09:03:50
62,0,0,2020-04-22 09:03:17,2020-04-22 09:13:05
139,106,301,2020-04-22 09:03:47,2020-04-22 09:03:55
41,34,316,2020-04-22 09:03:50,2020-04-22 09:04:30
139,106,401,2020-04-22 09:03:55,2020-04-22 09:04:11
86,56,412,2020-04-22 09:04:04,2020-04-22 09:05:05
139,0,243,2020-04-22 09:04:06,2020-04-22 09:04:45
139,106,402,2020-04-22 09:04:11,2020-04-22 09:04:30
88,0,126,2020-04-22 09:04:14,2020-04-22 09:04:31
31,0,0,2020-04-22 09:04:14,2020-04-22 09:14:12
139,106,403,2020-04-22 09:04:30,2020-04-22 09:06:06
41,34,317,2020-04-22 09:04:30,2020-04-22 09:04:56
88,0,305,2020-04-22 09:04:31,2020-04-22 09:04:59
139,0,416,2020-04-22 09:04:45,2020-04-22 09:05:21
41,34,110,2020-04-22 09:04:56,2020-04-22 10:18:12
88,0,304,2020-04-22 09:04:59,2020-04-22 09:05:30
86,56,415,2020-04-22 09:05:05,2020-04-22 09:05:46
27,10,301,2020-04-22 09:05:15,2020-04-22 09:05:24
28,15,0,2020-04-22 09:05:15,2020-04-22 09:09:05
139,0,415,2020-04-22 09:05:21,2020-04-22 09:06:25
27,10,401,2020-04-22 09:05:24,2020-04-22 09:05:39
88,0,303,2020-04-22 09:05:30,2020-04-22 09:05:47
39,0,0,2020-04-22 09:05:33,2020-04-22 09:14:54
27,10,402,2020-04-22 09:05:39,2020-04-22 09:06:03
38,0,0,2020-04-22 09:05:42,2020-04-22 09:16:22
86,56,416,2020-04-22 09:05:46,2020-04-22 09:05:59
88,0,302,2020-04-22 09:05:47,2020-04-22 09:06:16
77,0,0,2020-04-22 09:05:48,2020-04-22 09:14:48
2,0,0,2020-04-22 09:05:56,2020-04-22 09:14:02
86,56,250,2020-04-22 09:05:59,2020-04-22 10:54:52
27,10,403,2020-04-22 09:06:03,2020-04-22 09:06:45
139,106,412,2020-04-22 09:06:06,2020-04-22 09:07:33
16,7,0,2020-04-22 09:06:09,2020-04-22 09:06:48
88,0,301,2020-04-22 09:06:16,2020-04-22 09:09:01
66,73,0,2020-04-22 09:06:23,2020-04-22 09:07:11
139,0,412,2020-04-22 09:06:25,2020-04-22 09:07:55
27,10,404,2020-04-22 09:06:45,2020-04-22 09:07:09
64,0,0,2020-04-22 09:06:48,2020-04-22 09:16:42
16,7,326,2020-04-22 09:06:48,2020-04-22 09:07:06
153,0,0,2020-04-22 09:06:52,2020-04-22 09:15:43
10,0,0,2020-04-22 09:06:54,2020-04-22 09:15:27
16,7,320,2020-04-22 09:07:06,2020-04-22 09:08:17
27,10,405,2020-04-22 09:07:09,2020-04-22 09:07:26
66,73,326,2020-04-22 09:07:11,2020-04-22 09:07:33
42,0,0,2020-04-22 09:07:18,2020-04-22 09:16:08
27,10,225,2020-04-22 09:07:26,2020-04-22 11:36:03
139,106,415,2020-04-22 09:07:33,2020-04-22 09:08:17
66,73,320,2020-04-22 09:07:33,2020-04-22 09:08:36
112,124,312,2020-04-22 09:07:35,2020-04-22 09:08:33
114,0,0,2020-04-22 09:07:39,2020-04-22 09:16:54
17,50,0,2020-04-22 09:07:54,2020-04-22 09:12:36
139,0,403,2020-04-22 09:07:55,2020-04-22 09:08:13
89,0,0,2020-04-22 09:08:11,2020-04-22 09:18:10
139,0,402,2020-04-22 09:08:13,2020-04-22 09:08:21
72,5,312,2020-04-22 09:08:13,2020-04-22 09:08:58
16,7,315,2020-04-22 09:08:17,2020-04-22 09:10:02
139,106,416,2020-04-22 09:08:17,2020-04-22 09:08:42
139,0,401,2020-04-22 09:08:21,2020-04-22 09:08:31
139,0,301,2020-04-22 09:08:31,2020-04-22 09:10:23
112,124,308,2020-04-22 09:08:33,2020-04-22 09:08:58
66,73,315,2020-04-22 09:08:36,2020-04-22 09:09:07
124,98,0,2020-04-22 09:08:37,2020-04-22 09:09:22
139,106,243,2020-04-22 09:08:42,2020-04-22 09:04:06
65,0,0,2020-04-22 09:08:51,2020-04-22 09:19:46
112,124,309,2020-04-22 09:08:58,2020-04-22 09:09:04
72,5,308,2020-04-22 09:08:58,2020-04-22 09:09:18
92,0,0,2020-04-22 09:08:59,2020-04-22 09:19:07
88,0,0,2020-04-22 09:09:01,2020-04-22 09:13:48
66,0,108,2020-04-22 09:09:03,2020-04-22 09:09:40
112,124,310,2020-04-22 09:09:04,2020-04-22 09:10:11
28,15,301,2020-04-22 09:09:05,2020-04-22 09:09:16
66,73,316,2020-04-22 09:09:07,2020-04-22 09:09:38
135,0,0,2020-04-22 09:09:08,2020-04-22 09:19:15
28,15,401,2020-04-22 09:09:16,2020-04-22 09:09:34
72,5,148,2020-04-22 09:09:18,2020-04-22 10:06:58
124,98,326,2020-04-22 09:09:22,2020-04-22 09:09:41
28,15,402,2020-04-22 09:09:34,2020-04-22 09:09:56
69,0,0,2020-04-22 09:09:36,2020-04-22 09:20:15
66,73,108,2020-04-22 09:09:38,2020-04-22 09:09:03
66,0,316,2020-04-22 09:09:40,2020-04-22 09:10:17
124,98,320,2020-04-22 09:09:41,2020-04-22 09:10:56
19,0,0,2020-04-22 09:09:53,2020-04-22 09:20:24
94,0,0,2020-04-22 09:09:54,2020-04-22 09:20:20
28,15,403,2020-04-22 09:09:56,2020-04-22 09:10:36
16,7,303,2020-04-22 09:10:02,2020-04-22 09:10:32
112,124,311,2020-04-22 09:10:11,2020-04-22 09:10:34
66,0,315,2020-04-22 09:10:17,2020-04-22 09:11:34
139,0,0,2020-04-22 09:10:23,2020-04-22 09:13:38
16,7,304,2020-04-22 09:10:32,2020-04-22 09:10:52
112,124,153,2020-04-22 09:10:34,2020-04-22 10:31:38
28,15,404,2020-04-22 09:10:36,2020-04-22 09:11:09
45,0,0,2020-04-22 09:10:44,2020-04-22 09:21:07
16,7,135,2020-04-22 09:10:52,2020-04-22 09:29:27
124,98,315,2020-04-22 09:10:56,2020-04-22 09:11:32
52,0,0,2020-04-22 09:10:57,2020-04-22 09:23:20
37,0,0,2020-04-22 09:11:02,2020-04-22 09:21:27
28,15,405,2020-04-22 09:11:09,2020-04-22 09:11:48
82,0,0,2020-04-22 09:11:20,2020-04-22 09:21:14
124,98,117,2020-04-22 09:11:32,2020-04-22 10:50:20
66,0,320,2020-04-22 09:11:34,2020-04-22 09:11:55
13,0,0,2020-04-22 09:11:44,2020-04-22 09:20:03
47,0,0,2020-04-22 09:11:47,2020-04-22 09:21:24
28,15,406,2020-04-22 09:11:48,2020-04-22 09:12:13
66,0,326,2020-04-22 09:11:55,2020-04-22 09:12:37
76,0,0,2020-04-22 09:11:59,2020-04-22 09:21:23
32,0,0,2020-04-22 09:12:11,2020-04-22 09:22:15
28,15,213,2020-04-22 09:12:13,2020-04-22 11:48:00
29,0,0,2020-04-22 09:12:16,2020-04-22 09:22:26
12,0,0,2020-04-22 09:12:24,2020-04-22 09:21:22
17,50,301,2020-04-22 09:12:36,2020-04-22 09:12:46
66,0,0,2020-04-22 09:12:37,2020-04-22 09:19:54
40,0,0,2020-04-22 09:12:38,2020-04-22 09:21:41
17,50,401,2020-04-22 09:12:46,2020-04-22 09:12:56
56,0,0,2020-04-22 09:12:50,2020-04-22 09:23:16
17,50,402,2020-04-22 09:12:56,2020-04-22 09:13:17
136,0,0,2020-04-22 09:13:00,2020-04-22 09:22:32
62,0,0,2020-04-22 09:13:05,2020-04-22 09:22:20
17,50,403,2020-04-22 09:13:17,2020-04-22 09:13:56
43,54,0,2020-04-22 09:13:22,2020-04-22 09:18:40
109,0,0,2020-04-22 09:13:25,2020-04-22 09:22:36
99,0,0,2020-04-22 09:13:26,2020-04-22 09:21:34
139,0,0,2020-04-22 09:13:38,2020-04-22 09:24:52
88,0,0,2020-04-22 09:13:48,2020-04-22 09:22:53
33,0,0,2020-04-22 09:13:50,2020-04-22 09:21:01
17,50,404,2020-04-22 09:13:56,2020-04-22 09:14:23
2,0,0,2020-04-22 09:14:02,2020-04-22 09:22:52
31,28,0,2020-04-22 09:14:12,2020-04-22 09:15:14
17,50,222,2020-04-22 09:14:23,2020-04-22 11:00:05
87,0,0,2020-04-22 09:14:27,2020-04-22 09:24:38
51,0,0,2020-04-22 09:14:44,2020-04-22 09:25:55
77,43,0,2020-04-22 09:14:48,2020-04-22 09:17:17
39,0,0,2020-04-22 09:14:54,2020-04-22 09:24:54
31,28,326,2020-04-22 09:15:14,2020-04-22 09:15:56
10,0,0,2020-04-22 09:15:27,2020-04-22 09:26:26
153,139,0,2020-04-22 09:15:43,2020-04-22 09:18:34
9,0,0,2020-04-22 09:15:46,2020-04-22 09:29:15
31,28,102,2020-04-22 09:15:56,2020-04-22 09:17:10
108,0,0,2020-04-22 09:15:57,2020-04-22 09:25:05
42,0,0,2020-04-22 09:16:08,2020-04-22 09:24:55
68,0,0,2020-04-22 09:16:09,2020-04-22 09:26:13
38,0,0,2020-04-22 09:16:22,2020-04-22 09:26:31
64,0,0,2020-04-22 09:16:42,2020-04-22 09:26:38
114,121,0,2020-04-22 09:16:54,2020-04-22 09:24:50
31,28,321,2020-04-22 09:17:10,2020-04-22 09:18:07
77,43,301,2020-04-22 09:17:17,2020-04-22 09:17:30
77,43,401,2020-04-22 09:17:30,2020-04-22 09:17:44
77,43,402,2020-04-22 09:17:44,2020-04-22 09:18:12
31,28,178,2020-04-22 09:18:07,2020-04-22 11:13:45
89,0,0,2020-04-22 09:18:10,2020-04-22 09:27:48
77,43,403,2020-04-22 09:18:12,2020-04-22 09:18:47
153,139,301,2020-04-22 09:18:34,2020-04-22 09:18:44
7,0,0,2020-04-22 09:18:36,2020-04-22 09:29:39
43,54,312,2020-04-22 09:18:40,2020-04-22 09:19:29
153,139,401,2020-04-22 09:18:44,2020-04-22 09:19:03
77,43,404,2020-04-22 09:18:47,2020-04-22 09:19:17
153,139,402,2020-04-22 09:19:03,2020-04-22 09:19:32
92,77,0,2020-04-22 09:19:07,2020-04-22 09:21:56
135,0,0,2020-04-22 09:19:15,2020-04-22 09:29:31
77,43,405,2020-04-22 09:19:17,2020-04-22 09:19:50
43,54,308,2020-04-22 09:19:29,2020-04-22 09:19:59
60,0,0,2020-04-22 09:19:29,2020-04-22 09:30:21
153,139,403,2020-04-22 09:19:32,2020-04-22 09:19:42
153,139,204,2020-04-22 09:19:42,2020-04-22 10:20:32
65,0,0,2020-04-22 09:19:46,2020-04-22 09:30:02
77,43,211,2020-04-22 09:19:50,2020-04-22 10:19:59
66,0,0,2020-04-22 09:19:54,2020-04-22 09:29:54
43,54,309,2020-04-22 09:19:59,2020-04-22 09:20:46
13,0,0,2020-04-22 09:20:03,2020-04-22 09:29:51
69,0,0,2020-04-22 09:20:15,2020-04-22 09:30:33
94,57,0,2020-04-22 09:20:20,2020-04-22 09:22:24
19,39,0,2020-04-22 09:20:24,2020-04-22 09:25:42
151,0,0,2020-04-22 09:20:42,2020-04-22 09:30:38
43,54,159,2020-04-22 09:20:46,2020-04-22 09:38:56
33,0,0,2020-04-22 09:21:01,2020-04-22 09:30:52
45,0,0,2020-04-22 09:21:07,2020-04-22 09:29:16
82,0,0,2020-04-22 09:21:14,2020-04-22 09:31:48
12,0,0,2020-04-22 09:21:22,2020-04-22 09:33:00
76,0,0,2020-04-22 09:21:23,2020-04-22 09:31:47
47,0,0,2020-04-22 09:21:24,2020-04-22 09:31:36
37,0,0,2020-04-22 09:21:27,2020-04-22 09:32:15
99,0,0,2020-04-22 09:21:34,2020-04-22 09:32:35
40,0,0,2020-04-22 09:21:41,2020-04-22 09:31:34
92,77,301,2020-04-22 09:21:56,2020-04-22 09:22:06
92,77,401,2020-04-22 09:22:06,2020-04-22 09:22:17
32,0,0,2020-04-22 09:22:15,2020-04-22 09:30:52
92,77,402,2020-04-22 09:22:17,2020-04-22 09:22:42
96,0,0,2020-04-22 09:22:17,2020-04-22 09:32:45
62,0,0,2020-04-22 09:22:20,2020-04-22 09:30:44
94,57,301,2020-04-22 09:22:24,2020-04-22 09:22:35
29,0,0,2020-04-22 09:22:26,2020-04-22 09:32:55
136,0,0,2020-04-22 09:22:32,2020-04-22 09:32:43
94,57,401,2020-04-22 09:22:35,2020-04-22 09:22:52
109,0,0,2020-04-22 09:22:36,2020-04-22 09:31:49
92,77,403,2020-04-22 09:22:42,2020-04-22 09:23:27
94,57,402,2020-04-22 09:22:52,2020-04-22 09:23:19
2,0,0,2020-04-22 09:22:52,2020-04-22 09:33:25
88,0,0,2020-04-22 09:22:53,2020-04-22 09:32:18
56,0,0,2020-04-22 09:23:16,2020-04-22 09:35:01
94,57,403,2020-04-22 09:23:19,2020-04-22 09:23:52
52,0,0,2020-04-22 09:23:20,2020-04-22 09:32:19
92,77,404,2020-04-22 09:23:27,2020-04-22 09:24:01
94,57,221,2020-04-22 09:23:52,2020-04-22 10:52:10
92,77,224,2020-04-22 09:24:01,2020-04-22 10:41:01
24,76,0,2020-04-22 09:24:28,2020-04-22 09:27:05
87,88,0,2020-04-22 09:24:38,2020-04-22 09:26:24
114,121,312,2020-04-22 09:24:50,2020-04-22 09:25:48
139,0,0,2020-04-22 09:24:52,2020-04-22 09:35:14
39,0,0,2020-04-22 09:24:54,2020-04-22 09:35:00
42,0,0,2020-04-22 09:24:55,2020-04-22 09:34:25
108,92,0,2020-04-22 09:25:05,2020-04-22 09:32:33
19,39,312,2020-04-22 09:25:42,2020-04-22 09:26:31
114,121,308,2020-04-22 09:25:48,2020-04-22 09:26:13
51,0,0,2020-04-22 09:25:55,2020-04-22 09:37:01
114,121,309,2020-04-22 09:26:13,2020-04-22 09:26:19
68,0,0,2020-04-22 09:26:13,2020-04-22 09:35:43
160,0,0,2020-04-22 09:26:18,2020-04-22 09:36:06
114,121,310,2020-04-22 09:26:19,2020-04-22 09:27:26
87,88,301,2020-04-22 09:26:24,2020-04-22 09:26:33
10,0,0,2020-04-22 09:26:26,2020-04-22 09:36:35
38,64,0,2020-04-22 09:26:31,2020-04-22 09:29:20
19,39,308,2020-04-22 09:26:31,2020-04-22 09:27:01
87,88,401,2020-04-22 09:26:33,2020-04-22 09:26:50
30,0,0,2020-04-22 09:26:35,2020-04-22 09:36:33
64,0,0,2020-04-22 09:26:38,2020-04-22 09:36:17
87,88,402,2020-04-22 09:26:50,2020-04-22 09:27:17
19,39,309,2020-04-22 09:27:01,2020-04-22 09:27:48
24,76,301,2020-04-22 09:27:05,2020-04-22 09:27:17
24,76,401,2020-04-22 09:27:17,2020-04-22 09:27:31
87,88,403,2020-04-22 09:27:17,2020-04-22 09:28:21
114,121,311,2020-04-22 09:27:26,2020-04-22 09:27:49
24,76,201,2020-04-22 09:27:31,2020-04-22 11:34:32
19,39,159,2020-04-22 09:27:48,2020-04-22 11:58:43
89,0,0,2020-04-22 09:27:48,2020-04-22 09:38:02
114,121,153,2020-04-22 09:27:49,2020-04-22 13:07:09
90,0,0,2020-04-22 09:28:21,2020-04-22 09:37:13
87,88,412,2020-04-22 09:28:21,2020-04-22 09:29:37
9,81,0,2020-04-22 09:29:15,2020-04-22 09:30:02
45,0,0,2020-04-22 09:29:16,2020-04-22 09:40:00
38,64,301,2020-04-22 09:29:20,2020-04-22 09:29:29
16,43,135,2020-04-22 09:29:27,2020-04-22 09:29:47
38,64,401,2020-04-22 09:29:29,2020-04-22 09:29:44
135,93,0,2020-04-22 09:29:31,2020-04-22 09:30:08
87,88,415,2020-04-22 09:29:37,2020-04-22 09:30:12
7,0,0,2020-04-22 09:29:39,2020-04-22 09:41:13
38,64,402,2020-04-22 09:29:44,2020-04-22 09:30:04
16,43,304,2020-04-22 09:29:47,2020-04-22 09:30:32
13,0,0,2020-04-22 09:29:51,2020-04-22 09:40:44
66,53,0,2020-04-22 09:29:54,2020-04-22 09:32:23
9,81,326,2020-04-22 09:30:02,2020-04-22 09:30:26
65,0,0,2020-04-22 09:30:02,2020-04-22 09:40:08
38,64,403,2020-04-22 09:30:04,2020-04-22 09:31:26
135,93,326,2020-04-22 09:30:08,2020-04-22 09:30:33
87,88,414,2020-04-22 09:30:12,2020-04-22 09:30:27
60,0,0,2020-04-22 09:30:21,2020-04-22 09:40:04
9,81,320,2020-04-22 09:30:26,2020-04-22 09:31:28
87,88,238,2020-04-22 09:30:27,2020-04-22 10:10:17
16,43,305,2020-04-22 09:30:32,2020-04-22 09:31:09
135,93,102,2020-04-22 09:30:33,2020-04-22 09:31:55
69,21,0,2020-04-22 09:30:33,2020-04-22 09:33:58
151,0,0,2020-04-22 09:30:38,2020-04-22 09:39:31
62,0,0,2020-04-22 09:30:44,2020-04-22 09:40:38
33,76,0,2020-04-22 09:30:52,2020-04-22 09:36:50
32,0,0,2020-04-22 09:30:52,2020-04-22 09:39:33
59,0,0,2020-04-22 09:30:56,2020-04-22 09:41:22
16,43,306,2020-04-22 09:31:09,2020-04-22 09:31:56
38,64,412,2020-04-22 09:31:26,2020-04-22 09:33:05
9,81,315,2020-04-22 09:31:28,2020-04-22 09:31:53
40,0,0,2020-04-22 09:31:34,2020-04-22 09:42:39
47,49,0,2020-04-22 09:31:36,2020-04-22 09:38:53
76,0,0,2020-04-22 09:31:47,2020-04-22 09:40:25
82,0,0,2020-04-22 09:31:48,2020-04-22 09:42:25
109,0,0,2020-04-22 09:31:49,2020-04-22 09:40:49
9,81,314,2020-04-22 09:31:53,2020-04-22 09:32:11
135,93,321,2020-04-22 09:31:55,2020-04-22 09:34:06
16,43,307,2020-04-22 09:31:56,2020-04-22 09:32:14
9,81,111,2020-04-22 09:32:11,2020-04-22 10:50:06
132,119,0,2020-04-22 09:32:12,2020-04-22 09:35:28
16,43,312,2020-04-22 09:32:14,2020-04-22 09:32:24
37,0,0,2020-04-22 09:32:15,2020-04-22 09:42:26
88,0,0,2020-04-22 09:32:18,2020-04-22 09:42:54
52,0,0,2020-04-22 09:32:19,2020-04-22 09:45:23
66,53,301,2020-04-22 09:32:23,2020-04-22 09:32:31
16,43,409,2020-04-22 09:32:24,2020-04-22 09:32:46
66,53,401,2020-04-22 09:32:31,2020-04-22 09:32:49
108,92,312,2020-04-22 09:32:33,2020-04-22 09:33:21
99,116,0,2020-04-22 09:32:35,2020-04-22 09:33:13
91,0,0,2020-04-22 09:32:36,2020-04-22 09:42:12
136,0,0,2020-04-22 09:32:43,2020-04-22 09:40:40
96,0,0,2020-04-22 09:32:45,2020-04-22 09:43:15
16,43,407,2020-04-22 09:32:46,2020-04-22 09:33:23
66,53,402,2020-04-22 09:32:49,2020-04-22 09:33:17
29,56,0,2020-04-22 09:32:55,2020-04-22 09:36:17
12,0,0,2020-04-22 09:33:00,2020-04-22 09:42:55
38,64,415,2020-04-22 09:33:05,2020-04-22 09:33:30
57,0,0,2020-04-22 09:33:13,2020-04-22 09:43:24
99,116,326,2020-04-22 09:33:13,2020-04-22 09:33:35
66,53,403,2020-04-22 09:33:17,2020-04-22 09:34:04
108,92,308,2020-04-22 09:33:21,2020-04-22 09:33:43
16,43,406,2020-04-22 09:33:23,2020-04-22 09:33:48
2,0,0,2020-04-22 09:33:25,2020-04-22 09:43:40
38,64,414,2020-04-22 09:33:30,2020-04-22 09:33:42
99,116,320,2020-04-22 09:33:35,2020-04-22 09:34:00
38,64,246,2020-04-22 09:33:42,2020-04-22 11:58:18
108,92,149,2020-04-22 09:33:43,2020-04-22 13:21:50
16,43,227,2020-04-22 09:33:48,2020-04-22 12:10:17
69,21,301,2020-04-22 09:33:58,2020-04-22 09:34:10
99,116,142,2020-04-22 09:34:00,2020-04-22 12:23:11
66,53,206,2020-04-22 09:34:04,2020-04-22 10:12:49
135,93,322,2020-04-22 09:34:06,2020-04-22 09:34:37
69,21,131,2020-04-22 09:34:10,2020-04-22 11:16:06
42,0,0,2020-04-22 09:34:25,2020-04-22 09:44:49
135,93,323,2020-04-22 09:34:37,2020-04-22 09:35:25
39,0,0,2020-04-22 09:35:00,2020-04-22 09:45:07
56,0,0,2020-04-22 09:35:01,2020-04-22 09:46:25
139,0,0,2020-04-22 09:35:14,2020-04-22 09:46:21
20,0,0,2020-04-22 09:35:25,2020-04-22 09:46:42
135,93,169,2020-04-22 09:35:25,2020-04-22 10:46:40
132,119,312,2020-04-22 09:35:28,2020-04-22 09:36:25
68,0,0,2020-04-22 09:35:43,2020-04-22 09:44:27
160,131,0,2020-04-22 09:36:06,2020-04-22 09:36:55
134,0,0,2020-04-22 09:36:13,2020-04-22 09:45:54
29,56,301,2020-04-22 09:36:17,2020-04-22 09:36:25
64,0,0,2020-04-22 09:36:17,2020-04-22 09:46:11
29,56,401,2020-04-22 09:36:25,2020-04-22 09:36:36
132,119,308,2020-04-22 09:36:25,2020-04-22 09:36:52
30,0,0,2020-04-22 09:36:33,2020-04-22 09:46:06
10,0,0,2020-04-22 09:36:35,2020-04-22 09:45:21
29,56,402,2020-04-22 09:36:36,2020-04-22 09:36:53
33,76,307,2020-04-22 09:36:50,2020-04-22 09:37:16
132,119,309,2020-04-22 09:36:52,2020-04-22 09:37:02
29,56,202,2020-04-22 09:36:53,2020-04-22 11:05:04
160,131,326,2020-04-22 09:36:55,2020-04-22 09:37:15
67,0,0,2020-04-22 09:36:59,2020-04-22 09:47:11
51,0,0,2020-04-22 09:37:01,2020-04-22 09:48:10
132,119,310,2020-04-22 09:37:02,2020-04-22 09:37:57
90,0,0,2020-04-22 09:37:13,2020-04-22 09:46:48
160,131,320,2020-04-22 09:37:15,2020-04-22 09:38:32
33,76,147,2020-04-22 09:37:16,2020-04-22 10:22:51
132,119,161,2020-04-22 09:37:57,2020-04-22 11:47:57
89,0,0,2020-04-22 09:38:02,2020-04-22 09:46:59
160,131,315,2020-04-22 09:38:32,2020-04-22 09:39:16
58,0,0,2020-04-22 09:38:34,2020-04-22 09:48:33
47,49,312,2020-04-22 09:38:53,2020-04-22 09:39:36
43,0,159,2020-04-22 09:38:56,2020-04-22 09:39:39
160,131,316,2020-04-22 09:39:16,2020-04-22 09:39:45
151,134,0,2020-04-22 09:39:31,2020-04-22 09:41:30
32,0,0,2020-04-22 09:39:33,2020-04-22 09:50:10
47,49,308,2020-04-22 09:39:36,2020-04-22 09:40:01
43,0,309,2020-04-22 09:39:39,2020-04-22 09:39:54
160,131,317,2020-04-22 09:39:45,2020-04-22 09:41:48
43,0,308,2020-04-22 09:39:54,2020-04-22 09:40:23
45,89,0,2020-04-22 09:40:00,2020-04-22 09:46:59
47,49,309,2020-04-22 09:40:01,2020-04-22 09:40:17
60,0,0,2020-04-22 09:40:04,2020-04-22 09:50:24
65,74,0,2020-04-22 09:40:08,2020-04-22 09:40:55
47,49,158,2020-04-22 09:40:17,2020-04-22 11:51:53
43,0,307,2020-04-22 09:40:23,2020-04-22 09:47:52
76,0,0,2020-04-22 09:40:25,2020-04-22 09:49:31
62,0,0,2020-04-22 09:40:38,2020-04-22 09:50:58
136,0,0,2020-04-22 09:40:40,2020-04-22 09:50:41
13,0,0,2020-04-22 09:40:44,2020-04-22 09:50:41
109,127,0,2020-04-22 09:40:49,2020-04-22 09:43:26
65,74,326,2020-04-22 09:40:55,2020-04-22 09:41:43
1,0,0,2020-04-22 09:41:01,2020-04-22 09:52:31
7,0,0,2020-04-22 09:41:13,2020-04-22 09:49:25
59,0,0,2020-04-22 09:41:22,2020-04-22 09:52:07
151,134,301,2020-04-22 09:41:30,2020-04-22 09:41:38
151,134,401,2020-04-22 09:41:38,2020-04-22 09:41:57
65,74,102,2020-04-22 09:41:43,2020-04-22 09:43:07
160,131,319,2020-04-22 09:41:48,2020-04-22 09:42:29
151,134,402,2020-04-22 09:41:57,2020-04-22 09:42:12
151,134,219,2020-04-22 09:42:12,2020-04-22 12:52:10
91,0,0,2020-04-22 09:42:12,2020-04-22 09:52:04
82,0,0,2020-04-22 09:42:25,2020-04-22 09:50:59
37,0,0,2020-04-22 09:42:26,2020-04-22 09:51:29
160,131,318,2020-04-22 09:42:29,2020-04-22 09:43:09
40,0,0,2020-04-22 09:42:39,2020-04-22 09:53:41
50,62,0,2020-04-22 09:42:44,2020-04-22 09:44:51
88,0,0,2020-04-22 09:42:54,2020-04-22 09:52:02
12,0,0,2020-04-22 09:42:55,2020-04-22 09:52:59
65,74,321,2020-04-22 09:43:07,2020-04-22 09:45:32
160,131,154,2020-04-22 09:43:09,2020-04-22 10:20:44
96,0,0,2020-04-22 09:43:15,2020-04-22 09:55:37
57,0,0,2020-04-22 09:43:24,2020-04-22 09:53:28
109,127,301,2020-04-22 09:43:26,2020-04-22 09:43:38
109,127,401,2020-04-22 09:43:38,2020-04-22 09:43:51
2,15,0,2020-04-22 09:43:40,2020-04-22 09:44:36
109,127,402,2020-04-22 09:43:51,2020-04-22 09:44:19
109,127,403,2020-04-22 09:44:19,2020-04-22 09:45:19
68,0,0,2020-04-22 09:44:27,2020-04-22 09:53:51
2,15,326,2020-04-22 09:44:36,2020-04-22 09:44:50
73,56,0,2020-04-22 09:44:48,2020-04-22 09:48:13
42,0,0,2020-04-22 09:44:49,2020-04-22 09:54:16
2,15,320,2020-04-22 09:44:50,2020-04-22 09:46:00
50,62,301,2020-04-22 09:44:51,2020-04-22 09:45:04
50,62,401,2020-04-22 09:45:04,2020-04-22 09:45:19
39,0,0,2020-04-22 09:45:07,2020-04-22 09:55:08
109,127,412,2020-04-22 09:45:19,2020-04-22 09:45:33
