PersonID,EventID,SpaceID,StartDateTime,EndDateTime
14,44,403,2020-04-14 11:40:47,2020-04-14 11:42:18
33,57,0,2020-04-14 11:40:51,2020-04-14 11:43:54
27,0,0,2020-04-14 11:41:00,2020-04-14 11:52:17
2,0,0,2020-04-14 11:41:10,2020-04-14 11:51:57
39,0,0,2020-04-14 11:41:11,2020-04-14 11:50:41
117,120,304,2020-04-14 11:41:27,2020-04-14 11:41:58
132,142,0,2020-04-14 11:41:48,2020-04-14 11:48:40
159,130,306,2020-04-14 11:41:54,2020-04-14 11:42:27
117,120,305,2020-04-14 11:41:58,2020-04-14 11:42:38
25,0,131,2020-04-14 11:42:01,2020-04-14 11:42:14
135,0,0,2020-04-14 11:42:13,2020-04-14 11:52:39
25,0,301,2020-04-14 11:42:14,2020-04-14 11:46:05
18,54,421,2020-04-14 11:42:15,2020-04-14 11:43:09
9,0,0,2020-04-14 11:42:16,2020-04-14 11:52:56
22,0,0,2020-04-14 11:42:18,2020-04-14 11:53:16
14,44,412,2020-04-14 11:42:18,2020-04-14 11:43:59
1,0,0,2020-04-14 11:42:24,2020-04-14 11:50:39
159,130,128,2020-04-14 11:42:27,2020-04-14 12:12:25
34,0,0,2020-04-14 11:42:31,2020-04-14 11:52:27
74,0,216,2020-04-14 11:42:34,2020-04-14 11:43:16
117,120,306,2020-04-14 11:42:38,2020-04-14 11:43:19
105,0,0,2020-04-14 11:42:39,2020-04-14 11:51:47
155,0,0,2020-04-14 11:42:40,2020-04-14 11:52:55
51,0,0,2020-04-14 11:42:57,2020-04-14 11:52:18
18,54,252,2020-04-14 11:43:09,2020-04-14 12:55:26
74,0,407,2020-04-14 11:43:16,2020-04-14 11:43:47
117,120,307,2020-04-14 11:43:19,2020-04-14 11:43:45
118,114,0,2020-04-14 11:43:22,2020-04-14 11:45:59
112,0,0,2020-04-14 11:43:29,2020-04-14 11:54:38
53,0,0,2020-04-14 11:43:31,2020-04-14 11:49:23
117,120,312,2020-04-14 11:43:45,2020-04-14 11:43:53
74,0,406,2020-04-14 11:43:47,2020-04-14 11:44:28
117,120,409,2020-04-14 11:43:53,2020-04-14 11:44:13
33,57,301,2020-04-14 11:43:54,2020-04-14 11:44:03
14,44,415,2020-04-14 11:43:59,2020-04-14 11:44:32
33,57,401,2020-04-14 11:44:03,2020-04-14 11:44:12
33,57,402,2020-04-14 11:44:12,2020-04-14 11:44:33
117,120,407,2020-04-14 11:44:13,2020-04-14 11:44:51
74,0,405,2020-04-14 11:44:28,2020-04-14 11:44:58
106,0,0,2020-04-14 11:44:30,2020-04-14 11:55:50
14,44,249,2020-04-14 11:44:32,2020-04-14 13:09:38
33,57,403,2020-04-14 11:44:33,2020-04-14 11:45:57
61,0,0,2020-04-14 11:44:48,2020-04-14 11:53:00
117,120,216,2020-04-14 11:44:51,2020-04-14 13:23:32
137,0,0,2020-04-14 11:44:51,2020-04-14 11:55:30
74,0,404,2020-04-14 11:44:58,2020-04-14 11:45:30
6,0,0,2020-04-14 11:45:06,2020-04-14 11:53:58
143,0,0,2020-04-14 11:45:20,2020-04-14 11:55:16
120,0,148,2020-04-14 11:45:20,2020-04-14 11:45:47
74,0,403,2020-04-14 11:45:30,2020-04-14 11:45:52
16,62,312,2020-04-14 11:45:38,2020-04-14 11:46:23
160,0,0,2020-04-14 11:45:39,2020-04-14 11:56:15
154,0,256,2020-04-14 11:45:42,2020-04-14 11:46:13
120,0,308,2020-04-14 11:45:47,2020-04-14 11:46:34
146,0,0,2020-04-14 11:45:51,2020-04-14 11:57:09
42,0,0,2020-04-14 11:45:51,2020-04-14 11:56:19
74,0,402,2020-04-14 11:45:52,2020-04-14 11:46:03
33,57,412,2020-04-14 11:45:57,2020-04-14 11:47:20
118,114,301,2020-04-14 11:45:59,2020-04-14 11:46:10
74,0,401,2020-04-14 11:46:03,2020-04-14 11:46:10
25,0,0,2020-04-14 11:46:05,2020-04-14 11:52:19
118,114,401,2020-04-14 11:46:10,2020-04-14 11:46:26
74,0,301,2020-04-14 11:46:10,2020-04-14 11:49:06
154,0,419,2020-04-14 11:46:13,2020-04-14 11:46:45
94,0,0,2020-04-14 11:46:16,2020-04-14 11:56:17
41,0,171,2020-04-14 11:46:21,2020-04-14 11:46:37
16,62,308,2020-04-14 11:46:23,2020-04-14 11:46:43
56,2,0,2020-04-14 11:46:24,2020-04-14 11:54:24
118,114,402,2020-04-14 11:46:26,2020-04-14 11:46:47
120,0,307,2020-04-14 11:46:34,2020-04-14 11:53:51
86,0,136,2020-04-14 11:46:35,2020-04-14 11:46:53
41,0,322,2020-04-14 11:46:37,2020-04-14 11:47:36
16,62,148,2020-04-14 11:46:43,2020-04-14 13:46:33
154,0,421,2020-04-14 11:46:45,2020-04-14 11:48:14
129,0,0,2020-04-14 11:46:47,2020-04-14 11:58:28
118,114,403,2020-04-14 11:46:47,2020-04-14 11:47:38
63,0,0,2020-04-14 11:46:50,2020-04-14 11:57:14
86,0,304,2020-04-14 11:46:53,2020-04-14 11:47:26
11,52,0,2020-04-14 11:46:59,2020-04-14 11:49:51
33,57,415,2020-04-14 11:47:20,2020-04-14 11:47:39
86,0,303,2020-04-14 11:47:26,2020-04-14 11:47:46
101,0,0,2020-04-14 11:47:27,2020-04-14 11:57:38
41,0,325,2020-04-14 11:47:36,2020-04-14 11:52:45
118,114,404,2020-04-14 11:47:38,2020-04-14 11:48:12
33,57,414,2020-04-14 11:47:39,2020-04-14 11:48:00
131,0,0,2020-04-14 11:47:39,2020-04-14 11:57:41
102,0,0,2020-04-14 11:47:44,2020-04-14 11:58:11
86,0,302,2020-04-14 11:47:46,2020-04-14 11:48:16
33,57,245,2020-04-14 11:48:00,2020-04-14 14:56:47
140,95,108,2020-04-14 11:48:01,2020-04-14 11:48:36
40,0,0,2020-04-14 11:48:03,2020-04-14 11:58:07
38,0,256,2020-04-14 11:48:05,2020-04-14 11:48:36
118,114,405,2020-04-14 11:48:12,2020-04-14 11:48:45
154,0,325,2020-04-14 11:48:14,2020-04-14 11:53:09
86,0,301,2020-04-14 11:48:16,2020-04-14 11:51:00
123,0,0,2020-04-14 11:48:28,2020-04-14 11:57:46
38,0,419,2020-04-14 11:48:36,2020-04-14 11:49:08
140,95,316,2020-04-14 11:48:36,2020-04-14 11:48:55
132,142,324,2020-04-14 11:48:40,2020-04-14 11:49:36
118,114,406,2020-04-14 11:48:45,2020-04-14 11:49:01
143,0,0,2020-04-14 11:48:46,2020-04-14 11:59:13
81,0,153,2020-04-14 11:48:52,2020-04-14 11:49:20
140,95,107,2020-04-14 11:48:55,2020-04-14 13:50:37
118,114,228,2020-04-14 11:49:01,2020-04-14 12:07:50
123,0,0,2020-04-14 11:49:03,2020-04-14 11:59:36
74,0,0,2020-04-14 11:49:06,2020-04-14 11:53:27
38,0,421,2020-04-14 11:49:08,2020-04-14 11:50:37
81,0,313,2020-04-14 11:49:20,2020-04-14 11:56:54
53,0,0,2020-04-14 11:49:23,2020-04-14 11:59:00
136,0,0,2020-04-14 11:49:35,2020-04-14 11:57:44
132,142,177,2020-04-14 11:49:36,2020-04-14 13:46:52
156,0,122,2020-04-14 11:49:40,2020-04-14 12:44:36
88,0,0,2020-04-14 11:49:46,2020-04-14 11:59:46
11,52,301,2020-04-14 11:49:51,2020-04-14 11:49:57
11,52,401,2020-04-14 11:49:57,2020-04-14 11:50:12
44,0,0,2020-04-14 11:50:01,2020-04-14 11:58:16
11,52,402,2020-04-14 11:50:12,2020-04-14 11:50:35
11,52,403,2020-04-14 11:50:35,2020-04-14 11:51:07
38,0,325,2020-04-14 11:50:37,2020-04-14 11:55:32
1,0,0,2020-04-14 11:50:39,2020-04-14 11:59:35
39,0,0,2020-04-14 11:50:41,2020-04-14 11:59:07
35,0,232,2020-04-14 11:50:43,2020-04-14 11:51:18
66,0,0,2020-04-14 11:50:45,2020-04-14 11:58:36
71,0,0,2020-04-14 11:50:49,2020-04-14 11:59:22
58,0,0,2020-04-14 11:50:50,2020-04-14 12:01:45
86,0,0,2020-04-14 11:51:00,2020-04-14 11:55:11
149,0,0,2020-04-14 11:51:00,2020-04-14 12:00:45
11,52,404,2020-04-14 11:51:07,2020-04-14 11:51:32
29,0,0,2020-04-14 11:51:09,2020-04-14 12:00:35
45,0,234,2020-04-14 11:51:13,2020-04-14 11:51:31
138,0,139,2020-04-14 11:51:13,2020-04-14 11:51:42
35,0,412,2020-04-14 11:51:18,2020-04-14 11:52:06
153,0,0,2020-04-14 11:51:31,2020-04-14 12:01:54
45,0,411,2020-04-14 11:51:31,2020-04-14 11:51:58
11,52,405,2020-04-14 11:51:32,2020-04-14 11:51:44
138,0,306,2020-04-14 11:51:42,2020-04-14 11:56:06
11,52,226,2020-04-14 11:51:44,2020-04-14 13:59:48
105,107,0,2020-04-14 11:51:47,2020-04-14 11:52:34
73,26,210,2020-04-14 11:51:54,2020-04-14 11:52:21
2,0,0,2020-04-14 11:51:57,2020-04-14 12:01:13
45,0,412,2020-04-14 11:51:58,2020-04-14 11:53:17
35,0,403,2020-04-14 11:52:06,2020-04-14 11:52:29
27,18,0,2020-04-14 11:52:17,2020-04-14 11:53:02
51,0,0,2020-04-14 11:52:18,2020-04-14 12:01:59
25,0,0,2020-04-14 11:52:19,2020-04-14 12:02:47
73,26,405,2020-04-14 11:52:21,2020-04-14 11:52:51
34,0,0,2020-04-14 11:52:27,2020-04-14 12:03:07
35,0,402,2020-04-14 11:52:29,2020-04-14 11:52:46
105,107,326,2020-04-14 11:52:34,2020-04-14 11:52:56
135,123,0,2020-04-14 11:52:39,2020-04-14 11:58:52
8,0,0,2020-04-14 11:52:40,2020-04-14 12:03:49
41,0,0,2020-04-14 11:52:45,2020-04-14 11:56:54
35,0,401,2020-04-14 11:52:46,2020-04-14 11:52:54
73,26,404,2020-04-14 11:52:51,2020-04-14 11:53:48
35,0,301,2020-04-14 11:52:54,2020-04-14 11:54:56
155,0,0,2020-04-14 11:52:55,2020-04-14 12:02:52
105,107,320,2020-04-14 11:52:56,2020-04-14 11:54:11
9,0,0,2020-04-14 11:52:56,2020-04-14 12:03:29
61,0,0,2020-04-14 11:53:00,2020-04-14 12:05:36
27,18,326,2020-04-14 11:53:02,2020-04-14 11:53:22
55,0,221,2020-04-14 11:53:08,2020-04-14 11:53:28
154,0,0,2020-04-14 11:53:09,2020-04-14 11:55:58
139,0,251,2020-04-14 11:53:12,2020-04-14 11:53:23
22,0,0,2020-04-14 11:53:16,2020-04-14 12:03:43
45,0,403,2020-04-14 11:53:17,2020-04-14 11:53:44
110,0,0,2020-04-14 11:53:17,2020-04-14 12:04:10
27,18,320,2020-04-14 11:53:22,2020-04-14 11:54:34
139,0,417,2020-04-14 11:53:23,2020-04-14 11:54:43
74,0,0,2020-04-14 11:53:27,2020-04-14 12:00:55
55,0,403,2020-04-14 11:53:28,2020-04-14 11:53:53
45,0,402,2020-04-14 11:53:44,2020-04-14 11:53:59
73,26,403,2020-04-14 11:53:48,2020-04-14 11:54:08
120,0,0,2020-04-14 11:53:51,2020-04-14 11:57:09
55,0,402,2020-04-14 11:53:53,2020-04-14 11:54:16
6,0,0,2020-04-14 11:53:58,2020-04-14 12:02:05
45,0,401,2020-04-14 11:53:59,2020-04-14 11:54:09
73,26,402,2020-04-14 11:54:08,2020-04-14 11:54:25
45,0,301,2020-04-14 11:54:09,2020-04-14 11:57:31
105,107,315,2020-04-14 11:54:11,2020-04-14 11:54:27
55,0,401,2020-04-14 11:54:16,2020-04-14 11:54:25
56,2,312,2020-04-14 11:54:24,2020-04-14 11:55:07
73,26,401,2020-04-14 11:54:25,2020-04-14 11:54:36
55,0,301,2020-04-14 11:54:25,2020-04-14 11:58:43
105,107,314,2020-04-14 11:54:27,2020-04-14 11:54:42
27,18,315,2020-04-14 11:54:34,2020-04-14 11:55:10
73,26,301,2020-04-14 11:54:36,2020-04-14 11:54:59
112,0,0,2020-04-14 11:54:38,2020-04-14 12:06:18
105,107,103,2020-04-14 11:54:42,2020-04-14 12:20:51
139,0,421,2020-04-14 11:54:43,2020-04-14 11:56:24
35,0,0,2020-04-14 11:54:56,2020-04-14 12:01:23
73,26,302,2020-04-14 11:54:59,2020-04-14 11:55:19
64,0,168,2020-04-14 11:55:01,2020-04-14 11:55:19
56,2,308,2020-04-14 11:55:07,2020-04-14 11:55:48
27,18,316,2020-04-14 11:55:10,2020-04-14 11:55:40
86,0,0,2020-04-14 11:55:11,2020-04-14 12:06:46
143,0,0,2020-04-14 11:55:16,2020-04-14 12:04:42
73,26,303,2020-04-14 11:55:19,2020-04-14 11:56:20
64,0,322,2020-04-14 11:55:19,2020-04-14 11:56:03
137,0,0,2020-04-14 11:55:30,2020-04-14 12:05:32
38,0,0,2020-04-14 11:55:32,2020-04-14 11:59:08
27,18,317,2020-04-14 11:55:40,2020-04-14 11:55:58
56,2,309,2020-04-14 11:55:48,2020-04-14 11:56:21
106,0,0,2020-04-14 11:55:50,2020-04-14 12:06:37
154,132,0,2020-04-14 11:55:58,2020-04-14 11:56:44
27,18,119,2020-04-14 11:55:58,2020-04-14 13:12:21
64,0,325,2020-04-14 11:56:03,2020-04-14 12:01:21
138,0,0,2020-04-14 11:56:06,2020-04-14 12:01:34
160,0,0,2020-04-14 11:56:15,2020-04-14 12:05:34
94,0,0,2020-04-14 11:56:17,2020-04-14 12:04:48
42,0,0,2020-04-14 11:56:19,2020-04-14 12:06:24
73,26,315,2020-04-14 11:56:20,2020-04-14 11:56:57
56,2,151,2020-04-14 11:56:21,2020-04-14 14:51:42
139,0,325,2020-04-14 11:56:24,2020-04-14 12:03:14
154,132,326,2020-04-14 11:56:44,2020-04-14 11:57:02
41,34,0,2020-04-14 11:56:54,2020-04-14 11:57:40
81,0,0,2020-04-14 11:56:54,2020-04-14 11:58:45
73,26,316,2020-04-14 11:56:57,2020-04-14 11:57:18
154,132,320,2020-04-14 11:57:02,2020-04-14 11:57:52
146,0,0,2020-04-14 11:57:09,2020-04-14 12:07:51
120,0,0,2020-04-14 11:57:09,2020-04-14 12:06:59
63,0,0,2020-04-14 11:57:14,2020-04-14 12:05:55
122,123,212,2020-04-14 11:57:15,2020-04-14 11:57:25
73,26,107,2020-04-14 11:57:18,2020-04-14 14:02:13
122,123,406,2020-04-14 11:57:25,2020-04-14 11:57:55
45,0,0,2020-04-14 11:57:31,2020-04-14 12:01:01
135,0,213,2020-04-14 11:57:31,2020-04-14 11:58:13
110,0,178,2020-04-14 11:57:33,2020-04-14 11:58:45
101,0,0,2020-04-14 11:57:38,2020-04-14 12:09:27
41,34,326,2020-04-14 11:57:40,2020-04-14 11:57:58
131,0,0,2020-04-14 11:57:41,2020-04-14 12:08:06
136,0,0,2020-04-14 11:57:44,2020-04-14 12:05:45
123,0,0,2020-04-14 11:57:46,2020-04-14 12:07:26
154,132,315,2020-04-14 11:57:52,2020-04-14 11:58:30
122,123,405,2020-04-14 11:57:55,2020-04-14 11:58:13
41,34,320,2020-04-14 11:57:58,2020-04-14 11:58:48
40,0,0,2020-04-14 11:58:07,2020-04-14 12:08:04
102,0,0,2020-04-14 11:58:11,2020-04-14 12:07:12
122,123,209,2020-04-14 11:58:13,2020-04-14 12:10:25
135,0,406,2020-04-14 11:58:13,2020-04-14 11:59:03
44,0,0,2020-04-14 11:58:16,2020-04-14 12:08:55
129,0,0,2020-04-14 11:58:28,2020-04-14 12:07:38
154,132,316,2020-04-14 11:58:30,2020-04-14 11:59:10
66,0,0,2020-04-14 11:58:36,2020-04-14 12:08:21
55,0,0,2020-04-14 11:58:43,2020-04-14 12:03:17
81,0,0,2020-04-14 11:58:45,2020-04-14 12:09:04
110,0,321,2020-04-14 11:58:45,2020-04-14 12:00:14
41,34,315,2020-04-14 11:58:48,2020-04-14 11:59:26
135,123,306,2020-04-14 11:58:52,2020-04-14 11:59:25
53,79,0,2020-04-14 11:59:00,2020-04-14 12:03:42
135,0,405,2020-04-14 11:59:03,2020-04-14 11:59:33
39,0,0,2020-04-14 11:59:07,2020-04-14 12:07:47
38,0,0,2020-04-14 11:59:08,2020-04-14 12:08:41
154,132,317,2020-04-14 11:59:10,2020-04-14 11:59:36
143,111,0,2020-04-14 11:59:13,2020-04-14 12:01:50
71,0,0,2020-04-14 11:59:22,2020-04-14 12:11:23
135,123,139,2020-04-14 11:59:25,2020-04-14 13:09:37
41,34,316,2020-04-14 11:59:26,2020-04-14 12:00:06
135,0,404,2020-04-14 11:59:33,2020-04-14 12:00:09
1,0,0,2020-04-14 11:59:35,2020-04-14 12:08:35
123,91,0,2020-04-14 11:59:36,2020-04-14 12:02:36
154,132,110,2020-04-14 11:59:36,2020-04-14 12:37:15
88,0,0,2020-04-14 11:59:46,2020-04-14 12:09:20
41,34,317,2020-04-14 12:00:06,2020-04-14 12:00:32
135,0,403,2020-04-14 12:00:09,2020-04-14 12:00:35
110,0,102,2020-04-14 12:00:14,2020-04-14 12:01:05
156,134,0,2020-04-14 12:00:28,2020-04-14 12:03:59
41,34,110,2020-04-14 12:00:32,2020-04-14 14:10:54
135,0,402,2020-04-14 12:00:35,2020-04-14 12:00:50
29,0,0,2020-04-14 12:00:35,2020-04-14 12:10:50
149,140,0,2020-04-14 12:00:45,2020-04-14 12:08:14
135,0,401,2020-04-14 12:00:50,2020-04-14 12:01:02
74,0,0,2020-04-14 12:00:55,2020-04-14 12:10:30
45,0,0,2020-04-14 12:01:01,2020-04-14 12:09:03
135,0,301,2020-04-14 12:01:02,2020-04-14 12:04:18
110,0,326,2020-04-14 12:01:05,2020-04-14 12:01:45
2,0,0,2020-04-14 12:01:13,2020-04-14 12:10:27
4,0,225,2020-04-14 12:01:19,2020-04-14 12:01:35
64,0,0,2020-04-14 12:01:21,2020-04-14 12:07:05
35,0,0,2020-04-14 12:01:23,2020-04-14 12:10:52
139,0,0,2020-04-14 12:01:26,2020-04-14 12:11:06
138,0,0,2020-04-14 12:01:34,2020-04-14 12:11:50
4,0,405,2020-04-14 12:01:35,2020-04-14 12:02:12
58,0,0,2020-04-14 12:01:45,2020-04-14 12:08:45
110,0,0,2020-04-14 12:01:45,2020-04-14 12:06:48
143,111,301,2020-04-14 12:01:50,2020-04-14 12:02:02
153,0,0,2020-04-14 12:01:54,2020-04-14 12:11:41
51,0,0,2020-04-14 12:01:59,2020-04-14 12:12:06
143,111,401,2020-04-14 12:02:02,2020-04-14 12:02:15
6,0,0,2020-04-14 12:02:05,2020-04-14 12:12:06
4,0,404,2020-04-14 12:02:12,2020-04-14 12:02:48
143,111,402,2020-04-14 12:02:15,2020-04-14 12:02:43
123,91,301,2020-04-14 12:02:36,2020-04-14 12:03:05
143,111,403,2020-04-14 12:02:43,2020-04-14 12:03:43
20,0,158,2020-04-14 12:02:44,2020-04-14 12:03:04
25,0,0,2020-04-14 12:02:47,2020-04-14 12:12:58
4,0,403,2020-04-14 12:02:48,2020-04-14 12:03:20
155,0,0,2020-04-14 12:02:52,2020-04-14 12:13:49
20,0,309,2020-04-14 12:03:04,2020-04-14 12:03:36
123,91,302,2020-04-14 12:03:05,2020-04-14 12:03:19
34,24,0,2020-04-14 12:03:07,2020-04-14 12:05:51
139,0,0,2020-04-14 12:03:14,2020-04-14 12:01:26
55,0,0,2020-04-14 12:03:17,2020-04-14 12:13:19
123,91,132,2020-04-14 12:03:19,2020-04-14 11:30:54
4,0,402,2020-04-14 12:03:20,2020-04-14 12:03:35
9,0,0,2020-04-14 12:03:29,2020-04-14 12:13:14
4,0,401,2020-04-14 12:03:35,2020-04-14 12:03:45
20,0,308,2020-04-14 12:03:36,2020-04-14 12:04:21
53,79,301,2020-04-14 12:03:42,2020-04-14 12:03:52
143,111,412,2020-04-14 12:03:43,2020-04-14 12:03:57
22,0,0,2020-04-14 12:03:43,2020-04-14 12:14:48
4,0,301,2020-04-14 12:03:45,2020-04-14 12:06:36
8,0,0,2020-04-14 12:03:49,2020-04-14 12:13:18
53,79,401,2020-04-14 12:03:52,2020-04-14 12:04:02
143,111,236,2020-04-14 12:03:57,2020-04-14 10:58:26
156,134,301,2020-04-14 12:03:59,2020-04-14 12:04:07
53,79,402,2020-04-14 12:04:02,2020-04-14 12:04:23
156,134,401,2020-04-14 12:04:07,2020-04-14 12:04:24
26,86,212,2020-04-14 12:04:10,2020-04-14 12:04:26
110,96,0,2020-04-14 12:04:10,2020-04-14 12:05:12
135,0,0,2020-04-14 12:04:18,2020-04-14 12:08:40
20,0,307,2020-04-14 12:04:21,2020-04-14 12:08:30
53,79,403,2020-04-14 12:04:23,2020-04-14 12:05:02
156,134,402,2020-04-14 12:04:24,2020-04-14 12:04:47
26,86,406,2020-04-14 12:04:26,2020-04-14 12:05:06
143,0,0,2020-04-14 12:04:42,2020-04-14 12:16:22
156,134,203,2020-04-14 12:04:47,2020-04-14 13:34:41
94,0,0,2020-04-14 12:04:48,2020-04-14 12:15:23
53,79,404,2020-04-14 12:05:02,2020-04-14 12:05:29
37,0,213,2020-04-14 12:05:05,2020-04-14 12:05:47
26,86,405,2020-04-14 12:05:06,2020-04-14 12:05:48
110,96,326,2020-04-14 12:05:12,2020-04-14 12:05:54
53,79,222,2020-04-14 12:05:29,2020-04-14 16:30:52
137,0,0,2020-04-14 12:05:32,2020-04-14 12:16:49
160,0,0,2020-04-14 12:05:34,2020-04-14 12:15:46
61,46,0,2020-04-14 12:05:36,2020-04-14 12:13:51
136,104,0,2020-04-14 12:05:45,2020-04-14 12:10:27
37,0,406,2020-04-14 12:05:47,2020-04-14 12:06:37
26,86,404,2020-04-14 12:05:48,2020-04-14 12:06:15
34,24,301,2020-04-14 12:05:51,2020-04-14 12:06:05
110,96,102,2020-04-14 12:05:54,2020-04-14 12:07:08
63,0,0,2020-04-14 12:05:55,2020-04-14 12:16:22
34,24,401,2020-04-14 12:06:05,2020-04-14 12:06:24
26,86,403,2020-04-14 12:06:15,2020-04-14 12:06:42
112,97,0,2020-04-14 12:06:18,2020-04-14 12:09:41
83,0,234,2020-04-14 12:06:22,2020-04-14 12:06:40
34,24,402,2020-04-14 12:06:24,2020-04-14 12:06:49
42,0,0,2020-04-14 12:06:24,2020-04-14 12:14:14
80,0,172,2020-04-14 12:06:32,2020-04-14 12:07:00
43,0,117,2020-04-14 12:06:34,2020-04-14 12:07:14
4,0,0,2020-04-14 12:06:36,2020-04-14 12:10:45
106,0,0,2020-04-14 12:06:37,2020-04-14 12:16:55
37,0,405,2020-04-14 12:06:37,2020-04-14 12:07:07
83,0,411,2020-04-14 12:06:40,2020-04-14 12:07:07
26,86,402,2020-04-14 12:06:42,2020-04-14 12:06:59
86,0,0,2020-04-14 12:06:46,2020-04-14 12:18:16
110,0,0,2020-04-14 12:06:48,2020-04-14 12:17:36
151,0,0,2020-04-14 12:06:49,2020-04-14 12:18:08
34,24,403,2020-04-14 12:06:49,2020-04-14 12:08:09
120,0,0,2020-04-14 12:06:59,2020-04-14 12:17:06
26,86,202,2020-04-14 12:06:59,2020-04-14 14:43:08
80,0,323,2020-04-14 12:07:00,2020-04-14 12:07:20
114,105,174,2020-04-14 12:07:04,2020-04-14 12:07:55
64,0,0,2020-04-14 12:07:05,2020-04-14 12:17:03
83,0,412,2020-04-14 12:07:07,2020-04-14 12:08:26
37,0,404,2020-04-14 12:07:07,2020-04-14 12:07:43
110,96,321,2020-04-14 12:07:08,2020-04-14 12:08:05
102,0,0,2020-04-14 12:07:12,2020-04-14 12:17:34
43,0,315,2020-04-14 12:07:14,2020-04-14 12:08:45
80,0,322,2020-04-14 12:07:20,2020-04-14 12:08:00
123,0,0,2020-04-14 12:07:26,2020-04-14 12:17:10
23,73,175,2020-04-14 12:07:36,2020-04-14 13:38:41
129,0,0,2020-04-14 12:07:38,2020-04-14 12:17:30
37,0,403,2020-04-14 12:07:43,2020-04-14 12:08:09
39,0,0,2020-04-14 12:07:47,2020-04-14 12:17:21
118,0,228,2020-04-14 12:07:50,2020-04-14 12:08:05
146,0,0,2020-04-14 12:07:51,2020-04-14 12:19:33
114,105,324,2020-04-14 12:07:55,2020-04-14 12:09:35
80,0,325,2020-04-14 12:08:00,2020-04-14 12:12:23
40,0,0,2020-04-14 12:08:04,2020-04-14 12:17:38
110,96,178,2020-04-14 12:08:05,2020-04-14 11:57:33
118,0,406,2020-04-14 12:08:05,2020-04-14 12:08:50
131,127,0,2020-04-14 12:08:06,2020-04-14 12:08:43
34,24,412,2020-04-14 12:08:09,2020-04-14 12:09:10
37,0,402,2020-04-14 12:08:09,2020-04-14 12:08:24
149,140,324,2020-04-14 12:08:14,2020-04-14 12:09:20
66,0,0,2020-04-14 12:08:21,2020-04-14 12:18:23
37,0,401,2020-04-14 12:08:24,2020-04-14 12:08:36
83,0,403,2020-04-14 12:08:26,2020-04-14 12:08:53
20,0,0,2020-04-14 12:08:30,2020-04-14 12:12:07
1,0,0,2020-04-14 12:08:35,2020-04-14 12:18:03
37,0,301,2020-04-14 12:08:36,2020-04-14 12:11:52
135,0,0,2020-04-14 12:08:40,2020-04-14 12:18:12
38,0,0,2020-04-14 12:08:41,2020-04-14 12:17:49
131,127,326,2020-04-14 12:08:43,2020-04-14 12:09:08
43,0,320,2020-04-14 12:08:45,2020-04-14 12:09:02
58,27,0,2020-04-14 12:08:45,2020-04-14 12:09:21
118,0,405,2020-04-14 12:08:50,2020-04-14 12:09:30
83,0,402,2020-04-14 12:08:53,2020-04-14 12:09:08
44,0,0,2020-04-14 12:08:55,2020-04-14 12:18:39
43,0,326,2020-04-14 12:09:02,2020-04-14 12:09:44
45,0,0,2020-04-14 12:09:03,2020-04-14 12:18:54
81,0,0,2020-04-14 12:09:04,2020-04-14 12:19:06
6,0,201,2020-04-14 12:09:07,2020-04-14 12:09:26
83,0,401,2020-04-14 12:09:08,2020-04-14 12:09:18
131,127,102,2020-04-14 12:09:08,2020-04-14 12:10:30
34,24,415,2020-04-14 12:09:10,2020-04-14 12:09:51
83,0,301,2020-04-14 12:09:18,2020-04-14 12:12:40
149,140,176,2020-04-14 12:09:20,2020-04-14 16:21:33
88,0,0,2020-04-14 12:09:20,2020-04-14 12:19:45
58,27,326,2020-04-14 12:09:21,2020-04-14 12:09:41
6,0,401,2020-04-14 12:09:26,2020-04-14 12:09:36
101,0,0,2020-04-14 12:09:27,2020-04-14 12:19:12
118,0,404,2020-04-14 12:09:30,2020-04-14 12:10:18
114,105,323,2020-04-14 12:09:35,2020-04-14 12:09:52
6,0,301,2020-04-14 12:09:36,2020-04-14 12:12:15
58,27,320,2020-04-14 12:09:41,2020-04-14 12:11:25
112,97,301,2020-04-14 12:09:41,2020-04-14 12:10:07
43,0,0,2020-04-14 12:09:44,2020-04-14 12:18:29
28,0,175,2020-04-14 12:09:46,2020-04-14 12:11:00
34,24,416,2020-04-14 12:09:51,2020-04-14 12:10:04
114,105,322,2020-04-14 12:09:52,2020-04-14 12:10:46
152,0,139,2020-04-14 12:09:59,2020-04-14 12:10:28
34,24,250,2020-04-14 12:10:04,2020-04-14 13:27:28
112,97,302,2020-04-14 12:10:07,2020-04-14 12:10:26
118,0,403,2020-04-14 12:10:18,2020-04-14 12:10:44
122,99,209,2020-04-14 12:10:25,2020-04-14 12:10:42
112,97,133,2020-04-14 12:10:26,2020-04-14 13:59:27
136,104,301,2020-04-14 12:10:27,2020-04-14 12:10:37
2,0,0,2020-04-14 12:10:27,2020-04-14 12:20:09
152,0,306,2020-04-14 12:10:28,2020-04-14 12:14:52
131,127,321,2020-04-14 12:10:30,2020-04-14 12:12:41
74,0,0,2020-04-14 12:10:30,2020-04-14 12:20:31
136,104,401,2020-04-14 12:10:37,2020-04-14 12:10:47
122,99,405,2020-04-14 12:10:42,2020-04-14 12:11:11
118,0,402,2020-04-14 12:10:44,2020-04-14 12:10:58
4,0,0,2020-04-14 12:10:45,2020-04-14 12:21:34
