PersonID,EventID,SpaceID,StartDateTime,EndDateTime
79,48,320,2020-04-06 08:49:11,2020-04-06 08:50:01
27,33,0,2020-04-06 08:49:38,2020-04-06 08:55:04
118,115,0,2020-04-06 08:49:45,2020-04-06 08:54:27
18,90,312,2020-04-06 08:49:49,2020-04-06 08:50:32
62,0,0,2020-04-06 08:49:50,2020-04-06 09:00:28
79,48,315,2020-04-06 08:50:01,2020-04-06 08:50:37
35,0,0,2020-04-06 08:50:25,2020-04-06 09:00:06
32,0,0,2020-04-06 08:50:29,2020-04-06 08:59:40
18,90,308,2020-04-06 08:50:32,2020-04-06 08:51:13
4,0,0,2020-04-06 08:50:34,2020-04-06 09:01:09
79,48,316,2020-04-06 08:50:37,2020-04-06 08:51:01
48,18,0,2020-04-06 08:50:49,2020-04-06 08:56:15
3,34,0,2020-04-06 08:50:50,2020-04-06 08:51:22
79,48,317,2020-04-06 08:51:01,2020-04-06 08:52:46
86,21,0,2020-04-06 08:51:02,2020-04-06 08:57:52
12,0,0,2020-04-06 08:51:02,2020-04-06 08:59:32
18,90,309,2020-04-06 08:51:13,2020-04-06 08:51:46
132,0,0,2020-04-06 08:51:18,2020-04-06 09:00:57
3,34,326,2020-04-06 08:51:22,2020-04-06 08:52:06
65,43,0,2020-04-06 08:51:33,2020-04-06 08:54:43
95,30,0,2020-04-06 08:51:34,2020-04-06 08:54:32
148,0,176,2020-04-06 08:51:42,2020-04-06 08:52:49
18,90,151,2020-04-06 08:51:46,2020-04-06 10:20:53
106,0,0,2020-04-06 08:52:06,2020-04-06 09:03:04
3,34,102,2020-04-06 08:52:06,2020-04-06 08:53:46
26,0,0,2020-04-06 08:52:07,2020-04-06 09:00:45
143,0,0,2020-04-06 08:52:09,2020-04-06 09:01:36
79,48,319,2020-04-06 08:52:46,2020-04-06 08:53:16
148,0,324,2020-04-06 08:52:49,2020-04-06 08:59:09
128,94,307,2020-04-06 08:53:02,2020-04-06 08:53:28
79,48,166,2020-04-06 08:53:16,2020-04-06 09:06:18
93,24,255,2020-04-06 08:53:20,2020-04-06 08:54:01
128,94,147,2020-04-06 08:53:28,2020-04-06 12:09:52
9,0,0,2020-04-06 08:53:28,2020-04-06 09:03:37
3,34,321,2020-04-06 08:53:46,2020-04-06 08:56:23
121,112,0,2020-04-06 08:53:50,2020-04-06 08:57:12
93,24,418,2020-04-06 08:54:01,2020-04-06 08:54:11
8,0,0,2020-04-06 08:54:08,2020-04-06 09:04:58
93,24,419,2020-04-06 08:54:11,2020-04-06 08:54:35
118,115,301,2020-04-06 08:54:27,2020-04-06 08:54:37
69,0,0,2020-04-06 08:54:32,2020-04-06 09:03:21
95,30,301,2020-04-06 08:54:32,2020-04-06 08:54:41
93,24,421,2020-04-06 08:54:35,2020-04-06 08:55:56
118,115,401,2020-04-06 08:54:37,2020-04-06 08:54:47
78,0,0,2020-04-06 08:54:38,2020-04-06 09:04:25
95,30,401,2020-04-06 08:54:41,2020-04-06 08:54:56
65,43,325,2020-04-06 08:54:43,2020-04-06 08:56:13
118,115,402,2020-04-06 08:54:47,2020-04-06 08:55:08
120,121,0,2020-04-06 08:54:50,2020-04-06 08:57:27
95,30,402,2020-04-06 08:54:56,2020-04-06 08:55:20
27,33,325,2020-04-06 08:55:04,2020-04-06 08:57:04
118,115,403,2020-04-06 08:55:08,2020-04-06 08:55:47
95,30,403,2020-04-06 08:55:20,2020-04-06 08:56:02
130,0,0,2020-04-06 08:55:32,2020-04-06 09:06:13
118,115,404,2020-04-06 08:55:47,2020-04-06 08:56:14
10,0,0,2020-04-06 08:55:55,2020-04-06 09:07:55
93,24,325,2020-04-06 08:55:56,2020-04-06 08:57:39
56,0,0,2020-04-06 08:55:58,2020-04-06 09:06:03
95,30,404,2020-04-06 08:56:02,2020-04-06 08:56:26
65,43,421,2020-04-06 08:56:13,2020-04-06 08:57:23
118,115,222,2020-04-06 08:56:14,2020-04-06 12:41:47
48,18,325,2020-04-06 08:56:15,2020-04-06 08:58:15
31,6,0,2020-04-06 08:56:19,2020-04-06 08:57:20
3,34,322,2020-04-06 08:56:23,2020-04-06 08:56:52
95,30,405,2020-04-06 08:56:26,2020-04-06 08:56:43
95,30,225,2020-04-06 08:56:43,2020-04-06 11:17:59
60,0,0,2020-04-06 08:56:44,2020-04-06 09:07:30
3,34,168,2020-04-06 08:56:52,2020-04-06 11:00:01
17,0,0,2020-04-06 08:56:53,2020-04-06 09:07:36
27,33,421,2020-04-06 08:57:04,2020-04-06 08:58:01
121,112,301,2020-04-06 08:57:12,2020-04-06 08:57:20
121,112,401,2020-04-06 08:57:20,2020-04-06 08:57:31
31,6,326,2020-04-06 08:57:20,2020-04-06 08:57:43
65,43,417,2020-04-06 08:57:23,2020-04-06 08:57:36
120,121,301,2020-04-06 08:57:27,2020-04-06 08:57:38
121,112,402,2020-04-06 08:57:31,2020-04-06 08:57:48
65,43,244,2020-04-06 08:57:36,2020-04-06 11:30:57
120,121,401,2020-04-06 08:57:38,2020-04-06 08:57:54
93,24,321,2020-04-06 08:57:39,2020-04-06 08:59:40
31,6,320,2020-04-06 08:57:43,2020-04-06 08:59:00
121,112,202,2020-04-06 08:57:48,2020-04-06 10:42:36
33,0,0,2020-04-06 08:57:50,2020-04-06 09:05:49
86,21,312,2020-04-06 08:57:52,2020-04-06 08:58:38
120,121,402,2020-04-06 08:57:54,2020-04-06 08:58:15
27,33,417,2020-04-06 08:58:01,2020-04-06 08:58:11
1,24,0,2020-04-06 08:58:11,2020-04-06 08:59:01
27,33,251,2020-04-06 08:58:11,2020-04-06 11:21:22
2,0,0,2020-04-06 08:58:12,2020-04-06 09:06:55
48,18,421,2020-04-06 08:58:15,2020-04-06 08:59:12
120,121,403,2020-04-06 08:58:15,2020-04-06 08:59:06
136,0,0,2020-04-06 08:58:30,2020-04-06 09:06:56
86,21,308,2020-04-06 08:58:38,2020-04-06 08:59:26
31,6,315,2020-04-06 08:59:00,2020-04-06 08:59:32
1,24,326,2020-04-06 08:59:01,2020-04-06 09:00:02
120,121,404,2020-04-06 08:59:06,2020-04-06 08:59:40
148,0,0,2020-04-06 08:59:09,2020-04-06 09:00:29
48,18,417,2020-04-06 08:59:12,2020-04-06 08:59:22
48,18,251,2020-04-06 08:59:22,2020-04-06 10:25:54
86,21,157,2020-04-06 08:59:26,2020-04-06 09:56:17
80,0,0,2020-04-06 08:59:30,2020-04-06 09:08:26
30,0,0,2020-04-06 08:59:31,2020-04-06 09:09:05
12,0,0,2020-04-06 08:59:32,2020-04-06 09:08:50
31,6,316,2020-04-06 08:59:32,2020-04-06 08:59:49
103,95,0,2020-04-06 08:59:34,2020-04-06 09:00:31
93,24,142,2020-04-06 08:59:40,2020-04-06 10:45:59
120,121,405,2020-04-06 08:59:40,2020-04-06 09:00:13
32,0,0,2020-04-06 08:59:40,2020-04-06 09:08:41
31,6,118,2020-04-06 08:59:49,2020-04-06 10:01:14
1,24,102,2020-04-06 09:00:02,2020-04-06 09:01:19
35,0,0,2020-04-06 09:00:06,2020-04-06 09:09:58
120,121,406,2020-04-06 09:00:13,2020-04-06 09:00:29
16,0,0,2020-04-06 09:00:26,2020-04-06 09:11:12
62,0,0,2020-04-06 09:00:28,2020-04-06 09:11:13
120,121,228,2020-04-06 09:00:29,2020-04-06 09:21:23
148,0,0,2020-04-06 09:00:29,2020-04-06 09:08:37
103,95,326,2020-04-06 09:00:31,2020-04-06 09:00:50
72,56,0,2020-04-06 09:00:31,2020-04-06 09:01:15
26,20,0,2020-04-06 09:00:45,2020-04-06 09:06:11
103,95,320,2020-04-06 09:00:50,2020-04-06 09:01:56
132,0,0,2020-04-06 09:00:57,2020-04-06 09:11:35
4,0,0,2020-04-06 09:01:09,2020-04-06 09:08:54
72,56,326,2020-04-06 09:01:15,2020-04-06 09:02:02
1,24,321,2020-04-06 09:01:19,2020-04-06 09:04:43
143,0,0,2020-04-06 09:01:36,2020-04-06 09:11:19
103,95,315,2020-04-06 09:01:56,2020-04-06 09:03:21
72,56,102,2020-04-06 09:02:02,2020-04-06 09:03:34
159,132,0,2020-04-06 09:02:05,2020-04-06 09:02:30
159,132,326,2020-04-06 09:02:30,2020-04-06 09:02:56
7,0,0,2020-04-06 09:02:50,2020-04-06 09:11:53
159,132,320,2020-04-06 09:02:56,2020-04-06 09:04:30
106,0,0,2020-04-06 09:03:04,2020-04-06 09:15:42
103,95,303,2020-04-06 09:03:21,2020-04-06 09:03:48
69,0,0,2020-04-06 09:03:21,2020-04-06 09:12:38
72,56,321,2020-04-06 09:03:34,2020-04-06 09:06:14
9,0,0,2020-04-06 09:03:37,2020-04-06 09:12:02
103,95,304,2020-04-06 09:03:48,2020-04-06 09:04:11
44,0,0,2020-04-06 09:04:04,2020-04-06 09:15:31
103,95,305,2020-04-06 09:04:11,2020-04-06 09:04:30
78,0,0,2020-04-06 09:04:25,2020-04-06 09:14:31
159,132,315,2020-04-06 09:04:30,2020-04-06 09:05:01
103,95,138,2020-04-06 09:04:30,2020-04-06 10:28:58
1,24,322,2020-04-06 09:04:43,2020-04-06 09:04:58
8,0,0,2020-04-06 09:04:58,2020-04-06 09:13:25
1,24,171,2020-04-06 09:04:58,2020-04-06 12:09:24
159,132,112,2020-04-06 09:05:01,2020-04-06 12:24:33
89,0,0,2020-04-06 09:05:10,2020-04-06 09:16:03
33,0,0,2020-04-06 09:05:49,2020-04-06 09:17:22
146,0,145,2020-04-06 09:05:58,2020-04-06 09:07:02
56,0,0,2020-04-06 09:06:03,2020-04-06 09:15:20
26,20,312,2020-04-06 09:06:11,2020-04-06 09:06:56
130,0,0,2020-04-06 09:06:13,2020-04-06 09:16:13
157,0,0,2020-04-06 09:06:13,2020-04-06 09:17:16
72,56,322,2020-04-06 09:06:14,2020-04-06 09:06:42
79,0,166,2020-04-06 09:06:18,2020-04-06 09:06:52
72,56,323,2020-04-06 09:06:42,2020-04-06 09:07:47
79,0,319,2020-04-06 09:06:52,2020-04-06 09:08:56
2,0,0,2020-04-06 09:06:55,2020-04-06 09:16:50
26,20,308,2020-04-06 09:06:56,2020-04-06 09:07:16
136,0,0,2020-04-06 09:06:56,2020-04-06 09:16:15
146,0,320,2020-04-06 09:07:02,2020-04-06 09:07:25
26,20,148,2020-04-06 09:07:16,2020-04-06 09:59:14
146,0,326,2020-04-06 09:07:25,2020-04-06 09:08:13
60,0,0,2020-04-06 09:07:30,2020-04-06 09:17:21
17,0,0,2020-04-06 09:07:36,2020-04-06 09:17:41
72,56,170,2020-04-06 09:07:47,2020-04-06 13:09:28
10,0,0,2020-04-06 09:07:55,2020-04-06 09:18:14
146,0,0,2020-04-06 09:08:13,2020-04-06 09:16:36
80,0,0,2020-04-06 09:08:26,2020-04-06 09:15:29
148,136,0,2020-04-06 09:08:37,2020-04-06 09:12:08
32,0,0,2020-04-06 09:08:41,2020-04-06 09:18:20
116,0,0,2020-04-06 09:08:44,2020-04-06 09:19:35
12,0,0,2020-04-06 09:08:50,2020-04-06 09:19:50
4,0,0,2020-04-06 09:08:54,2020-04-06 09:18:44
79,0,317,2020-04-06 09:08:56,2020-04-06 09:09:31
30,41,0,2020-04-06 09:09:05,2020-04-06 09:11:42
79,0,316,2020-04-06 09:09:31,2020-04-06 09:10:02
35,0,0,2020-04-06 09:09:58,2020-04-06 09:21:31
79,0,315,2020-04-06 09:10:02,2020-04-06 09:11:23
25,0,0,2020-04-06 09:10:50,2020-04-06 09:20:26
16,12,0,2020-04-06 09:11:12,2020-04-06 09:18:25
62,0,0,2020-04-06 09:11:13,2020-04-06 09:20:30
143,0,0,2020-04-06 09:11:19,2020-04-06 09:21:45
79,0,320,2020-04-06 09:11:23,2020-04-06 09:11:48
132,101,0,2020-04-06 09:11:35,2020-04-06 09:12:34
85,0,210,2020-04-06 09:11:35,2020-04-06 09:12:00
30,41,301,2020-04-06 09:11:42,2020-04-06 09:11:54
79,0,326,2020-04-06 09:11:48,2020-04-06 09:12:22
7,77,0,2020-04-06 09:11:53,2020-04-06 09:19:06
30,41,401,2020-04-06 09:11:54,2020-04-06 09:12:07
85,0,405,2020-04-06 09:12:00,2020-04-06 09:12:32
9,0,0,2020-04-06 09:12:02,2020-04-06 09:21:34
30,41,402,2020-04-06 09:12:07,2020-04-06 09:12:35
148,136,301,2020-04-06 09:12:08,2020-04-06 09:12:16
148,136,401,2020-04-06 09:12:16,2020-04-06 09:12:33
79,0,0,2020-04-06 09:12:22,2020-04-06 09:16:33
85,0,404,2020-04-06 09:12:32,2020-04-06 09:13:21
24,0,0,2020-04-06 09:12:33,2020-04-06 09:20:40
148,136,402,2020-04-06 09:12:33,2020-04-06 09:12:56
132,101,326,2020-04-06 09:12:34,2020-04-06 09:12:56
30,41,403,2020-04-06 09:12:35,2020-04-06 09:13:35
96,0,0,2020-04-06 09:12:37,2020-04-06 09:23:52
69,0,0,2020-04-06 09:12:38,2020-04-06 09:21:55
148,136,203,2020-04-06 09:12:56,2020-04-06 12:58:09
132,101,320,2020-04-06 09:12:56,2020-04-06 09:14:11
85,0,403,2020-04-06 09:13:21,2020-04-06 09:13:42
8,0,0,2020-04-06 09:13:25,2020-04-06 09:25:10
30,41,412,2020-04-06 09:13:35,2020-04-06 09:13:49
85,0,402,2020-04-06 09:13:42,2020-04-06 09:13:57
6,0,0,2020-04-06 09:13:42,2020-04-06 09:23:01
30,41,236,2020-04-06 09:13:49,2020-04-06 10:52:56
125,0,0,2020-04-06 09:13:52,2020-04-06 09:24:56
135,126,0,2020-04-06 09:13:55,2020-04-06 09:20:08
85,0,401,2020-04-06 09:13:57,2020-04-06 09:14:06
85,0,301,2020-04-06 09:14:06,2020-04-06 09:17:56
132,101,315,2020-04-06 09:14:11,2020-04-06 09:15:29
85,0,0,2020-04-06 09:14:24,2020-04-06 09:23:59
78,0,0,2020-04-06 09:14:31,2020-04-06 09:25:54
74,0,0,2020-04-06 09:14:56,2020-04-06 09:24:11
56,0,0,2020-04-06 09:15:20,2020-04-06 09:25:28
80,142,0,2020-04-06 09:15:29,2020-04-06 09:18:30
132,101,303,2020-04-06 09:15:29,2020-04-06 09:15:53
44,0,0,2020-04-06 09:15:31,2020-04-06 09:25:57
106,0,0,2020-04-06 09:15:42,2020-04-06 09:26:01
132,101,304,2020-04-06 09:15:53,2020-04-06 09:16:06
89,0,0,2020-04-06 09:16:03,2020-04-06 09:28:10
132,101,125,2020-04-06 09:16:06,2020-04-06 10:52:42
130,121,0,2020-04-06 09:16:13,2020-04-06 09:21:17
136,0,0,2020-04-06 09:16:15,2020-04-06 09:27:44
79,0,0,2020-04-06 09:16:33,2020-04-06 09:26:33
146,0,0,2020-04-06 09:16:36,2020-04-06 09:24:52
2,0,0,2020-04-06 09:16:50,2020-04-06 09:26:32
157,0,0,2020-04-06 09:17:16,2020-04-06 09:26:12
60,0,0,2020-04-06 09:17:21,2020-04-06 09:26:02
33,90,0,2020-04-06 09:17:22,2020-04-06 09:24:35
99,123,0,2020-04-06 09:17:23,2020-04-06 09:20:09
17,0,0,2020-04-06 09:17:41,2020-04-06 09:28:00
85,0,0,2020-04-06 09:17:56,2020-04-06 09:22:48
10,0,0,2020-04-06 09:18:14,2020-04-06 09:28:46
32,40,0,2020-04-06 09:18:20,2020-04-06 09:23:23
16,12,312,2020-04-06 09:18:25,2020-04-06 09:19:20
80,142,301,2020-04-06 09:18:30,2020-04-06 09:18:41
80,142,401,2020-04-06 09:18:41,2020-04-06 09:18:56
4,0,0,2020-04-06 09:18:44,2020-04-06 09:27:40
80,142,402,2020-04-06 09:18:56,2020-04-06 09:19:23
109,0,0,2020-04-06 09:19:03,2020-04-06 09:29:17
7,77,312,2020-04-06 09:19:06,2020-04-06 09:20:01
16,12,308,2020-04-06 09:19:20,2020-04-06 09:19:51
80,142,403,2020-04-06 09:19:23,2020-04-06 09:20:11
116,0,0,2020-04-06 09:19:35,2020-04-06 09:28:24
12,58,0,2020-04-06 09:19:50,2020-04-06 09:23:14
16,12,309,2020-04-06 09:19:51,2020-04-06 09:20:01
16,12,310,2020-04-06 09:20:01,2020-04-06 09:20:41
7,77,308,2020-04-06 09:20:01,2020-04-06 09:20:32
135,126,306,2020-04-06 09:20:08,2020-04-06 09:20:41
99,123,301,2020-04-06 09:20:09,2020-04-06 09:20:19
80,142,404,2020-04-06 09:20:11,2020-04-06 09:20:30
99,123,401,2020-04-06 09:20:19,2020-04-06 09:20:34
66,77,0,2020-04-06 09:20:22,2020-04-06 09:23:50
25,140,0,2020-04-06 09:20:26,2020-04-06 09:21:12
62,0,0,2020-04-06 09:20:30,2020-04-06 09:29:24
80,142,405,2020-04-06 09:20:30,2020-04-06 09:21:20
7,77,309,2020-04-06 09:20:32,2020-04-06 09:20:42
99,123,402,2020-04-06 09:20:34,2020-04-06 09:21:09
24,0,0,2020-04-06 09:20:40,2020-04-06 09:31:15
16,12,152,2020-04-06 09:20:41,2020-04-06 11:30:19
135,126,139,2020-04-06 09:20:41,2020-04-06 10:09:45
7,77,310,2020-04-06 09:20:42,2020-04-06 09:21:22
87,80,0,2020-04-06 09:20:49,2020-04-06 09:23:31
91,0,144,2020-04-06 09:21:05,2020-04-06 09:22:11
99,123,403,2020-04-06 09:21:09,2020-04-06 09:22:11
25,140,326,2020-04-06 09:21:12,2020-04-06 09:21:30
130,121,306,2020-04-06 09:21:17,2020-04-06 09:21:32
80,142,406,2020-04-06 09:21:20,2020-04-06 09:21:51
7,77,152,2020-04-06 09:21:22,2020-04-06 11:11:25
120,0,228,2020-04-06 09:21:23,2020-04-06 09:21:38
25,140,320,2020-04-06 09:21:30,2020-04-06 09:21:42
35,1,0,2020-04-06 09:21:31,2020-04-06 09:25:38
130,121,129,2020-04-06 09:21:32,2020-04-06 12:14:02
9,29,0,2020-04-06 09:21:34,2020-04-06 09:23:20
97,0,0,2020-04-06 09:21:34,2020-04-06 09:31:29
120,0,406,2020-04-06 09:21:38,2020-04-06 09:22:23
25,140,101,2020-04-06 09:21:42,2020-04-06 11:10:04
143,0,0,2020-04-06 09:21:45,2020-04-06 09:32:47
80,142,407,2020-04-06 09:21:51,2020-04-06 09:22:50
69,0,0,2020-04-06 09:21:55,2020-04-06 09:32:16
99,123,412,2020-04-06 09:22:11,2020-04-06 09:22:38
91,0,320,2020-04-06 09:22:11,2020-04-06 09:22:30
120,0,405,2020-04-06 09:22:23,2020-04-06 09:23:03
91,0,326,2020-04-06 09:22:30,2020-04-06 09:23:24
99,123,411,2020-04-06 09:22:38,2020-04-06 09:22:49
85,24,0,2020-04-06 09:22:48,2020-04-06 09:25:25
99,123,235,2020-04-06 09:22:49,2020-04-06 12:33:46
80,142,214,2020-04-06 09:22:50,2020-04-06 10:21:32
50,0,0,2020-04-06 09:22:56,2020-04-06 09:30:40
6,0,0,2020-04-06 09:23:01,2020-04-06 09:32:06
120,0,404,2020-04-06 09:23:03,2020-04-06 09:23:51
12,58,301,2020-04-06 09:23:14,2020-04-06 09:23:26
9,29,301,2020-04-06 09:23:20,2020-04-06 09:23:30
32,40,306,2020-04-06 09:23:23,2020-04-06 09:23:53
91,0,0,2020-04-06 09:23:24,2020-04-06 09:30:58
12,58,401,2020-04-06 09:23:26,2020-04-06 09:23:39
9,29,401,2020-04-06 09:23:30,2020-04-06 09:23:42
87,80,301,2020-04-06 09:23:31,2020-04-06 09:23:41
12,58,402,2020-04-06 09:23:39,2020-04-06 09:24:03
87,80,401,2020-04-06 09:23:41,2020-04-06 09:23:58
9,29,402,2020-04-06 09:23:42,2020-04-06 09:24:08
150,0,0,2020-04-06 09:23:48,2020-04-06 09:33:18
66,77,301,2020-04-06 09:23:50,2020-04-06 09:24:00
120,0,403,2020-04-06 09:23:51,2020-04-06 09:24:17
96,0,0,2020-04-06 09:23:52,2020-04-06 09:34:14
32,40,130,2020-04-06 09:23:53,2020-04-06 12:35:24
87,80,402,2020-04-06 09:23:58,2020-04-06 09:24:23
85,71,0,2020-04-06 09:23:59,2020-04-06 09:27:44
66,77,401,2020-04-06 09:24:00,2020-04-06 09:24:20
12,58,403,2020-04-06 09:24:03,2020-04-06 09:25:23
9,29,403,2020-04-06 09:24:08,2020-04-06 09:25:38
74,0,0,2020-04-06 09:24:11,2020-04-06 09:34:58
120,0,402,2020-04-06 09:24:17,2020-04-06 09:24:31
66,77,402,2020-04-06 09:24:20,2020-04-06 09:24:47
87,80,403,2020-04-06 09:24:23,2020-04-06 09:25:17
134,0,0,2020-04-06 09:24:27,2020-04-06 09:34:56
120,0,401,2020-04-06 09:24:31,2020-04-06 09:24:42
5,0,103,2020-04-06 09:24:35,2020-04-06 09:24:45
33,90,312,2020-04-06 09:24:35,2020-04-06 09:25:30
120,0,301,2020-04-06 09:24:42,2020-04-06 09:27:59
5,0,314,2020-04-06 09:24:45,2020-04-06 09:25:10
66,77,403,2020-04-06 09:24:47,2020-04-06 09:25:21
146,0,0,2020-04-06 09:24:52,2020-04-06 09:35:56
125,0,0,2020-04-06 09:24:56,2020-04-06 09:36:19
8,0,0,2020-04-06 09:25:10,2020-04-06 09:33:44
5,0,315,2020-04-06 09:25:10,2020-04-06 09:26:20
87,80,412,2020-04-06 09:25:17,2020-04-06 09:26:22
66,77,404,2020-04-06 09:25:21,2020-04-06 09:25:44
12,58,412,2020-04-06 09:25:23,2020-04-06 09:26:47
85,24,301,2020-04-06 09:25:25,2020-04-06 09:25:36
56,0,0,2020-04-06 09:25:28,2020-04-06 09:35:17
76,0,0,2020-04-06 09:25:28,2020-04-06 09:35:54
33,90,308,2020-04-06 09:25:30,2020-04-06 09:26:01
85,24,401,2020-04-06 09:25:36,2020-04-06 09:25:52
9,29,412,2020-04-06 09:25:38,2020-04-06 09:26:39
35,1,301,2020-04-06 09:25:38,2020-04-06 09:25:50
66,77,405,2020-04-06 09:25:44,2020-04-06 09:26:00
35,1,401,2020-04-06 09:25:50,2020-04-06 09:26:07
85,24,402,2020-04-06 09:25:52,2020-04-06 09:26:13
78,0,0,2020-04-06 09:25:54,2020-04-06 09:36:25
44,0,0,2020-04-06 09:25:57,2020-04-06 09:36:33
66,77,209,2020-04-06 09:26:00,2020-04-06 11:37:25
33,90,309,2020-04-06 09:26:01,2020-04-06 09:26:11
106,0,0,2020-04-06 09:26:01,2020-04-06 09:37:21
60,0,0,2020-04-06 09:26:02,2020-04-06 09:37:41
35,1,402,2020-04-06 09:26:07,2020-04-06 09:26:23
33,90,310,2020-04-06 09:26:11,2020-04-06 09:26:51
157,0,0,2020-04-06 09:26:12,2020-04-06 09:35:30
85,24,403,2020-04-06 09:26:13,2020-04-06 09:27:04
36,0,0,2020-04-06 09:26:13,2020-04-06 09:35:08
5,0,320,2020-04-06 09:26:20,2020-04-06 09:26:41
87,80,415,2020-04-06 09:26:22,2020-04-06 09:26:53
35,1,403,2020-04-06 09:26:23,2020-04-06 09:27:25
2,0,0,2020-04-06 09:26:32,2020-04-06 09:36:14
79,0,0,2020-04-06 09:26:33,2020-04-06 09:36:41
9,29,415,2020-04-06 09:26:39,2020-04-06 09:27:02
5,0,326,2020-04-06 09:26:41,2020-04-06 09:27:26
12,58,415,2020-04-06 09:26:47,2020-04-06 09:27:21
33,90,152,2020-04-06 09:26:51,2020-04-06 11:52:35
87,80,240,2020-04-06 09:26:53,2020-04-06 11:38:12
83,0,0,2020-04-06 09:26:53,2020-04-06 09:35:52
9,29,239,2020-04-06 09:27:02,2020-04-06 11:43:49
85,24,404,2020-04-06 09:27:04,2020-04-06 09:27:38
93,15,0,2020-04-06 09:27:12,2020-04-06 09:33:18
12,58,241,2020-04-06 09:27:21,2020-04-06 13:26:14
35,1,412,2020-04-06 09:27:25,2020-04-06 09:27:55
5,0,0,2020-04-06 09:27:26,2020-04-06 09:35:17
85,24,405,2020-04-06 09:27:38,2020-04-06 09:28:11
4,0,0,2020-04-06 09:27:40,2020-04-06 09:37:00
85,71,301,2020-04-06 09:27:44,2020-04-06 09:27:56
136,0,0,2020-04-06 09:27:44,2020-04-06 09:37:55
35,1,411,2020-04-06 09:27:55,2020-04-06 09:28:17
85,71,401,2020-04-06 09:27:56,2020-04-06 09:28:14
120,0,0,2020-04-06 09:27:59,2020-04-06 09:28:48
17,0,0,2020-04-06 09:28:00,2020-04-06 09:38:40
89,0,0,2020-04-06 09:28:10,2020-04-06 09:36:55
85,24,406,2020-04-06 09:28:11,2020-04-06 09:28:27
85,71,402,2020-04-06 09:28:14,2020-04-06 09:28:35
35,1,234,2020-04-06 09:28:17,2020-04-06 12:17:17
116,0,0,2020-04-06 09:28:24,2020-04-06 09:37:42
85,24,228,2020-04-06 09:28:27,2020-04-06 09:41:30
85,71,403,2020-04-06 09:28:35,2020-04-06 09:29:12
10,0,0,2020-04-06 09:28:46,2020-04-06 09:37:56
120,0,0,2020-04-06 09:28:48,2020-04-06 09:37:35
68,0,0,2020-04-06 09:29:05,2020-04-06 09:40:38
85,71,404,2020-04-06 09:29:12,2020-04-06 09:29:36
109,0,0,2020-04-06 09:29:17,2020-04-06 09:38:22
62,0,0,2020-04-06 09:29:24,2020-04-06 09:38:52
49,0,0,2020-04-06 09:29:31,2020-04-06 09:40:03
85,71,405,2020-04-06 09:29:36,2020-04-06 09:30:01
57,0,0,2020-04-06 09:29:50,2020-04-06 09:38:25
85,71,210,2020-04-06 09:30:01,2020-04-06 09:11:35
63,0,0,2020-04-06 09:30:14,2020-04-06 09:40:33
122,0,0,2020-04-06 09:30:17,2020-04-06 09:41:08
50,0,0,2020-04-06 09:30:40,2020-04-06 09:39:23
91,0,0,2020-04-06 09:30:58,2020-04-06 09:39:26
24,0,0,2020-04-06 09:31:15,2020-04-06 09:41:12
73,0,0,2020-04-06 09:31:27,2020-04-06 09:41:28
97,0,0,2020-04-06 09:31:29,2020-04-06 09:41:47
155,0,0,2020-04-06 09:31:33,2020-04-06 09:41:05
46,0,208,2020-04-06 09:31:55,2020-04-06 09:32:32
6,0,0,2020-04-06 09:32:06,2020-04-06 09:42:40
69,0,0,2020-04-06 09:32:16,2020-04-06 09:42:10
46,0,404,2020-04-06 09:32:32,2020-04-06 09:33:08
143,0,0,2020-04-06 09:32:47,2020-04-06 09:42:06
46,0,403,2020-04-06 09:33:08,2020-04-06 09:33:29
93,15,325,2020-04-06 09:33:18,2020-04-06 09:34:29
150,0,0,2020-04-06 09:33:18,2020-04-06 09:43:15
40,0,151,2020-04-06 09:33:23,2020-04-06 09:34:05
42,0,0,2020-04-06 09:33:25,2020-04-06 09:43:35
46,0,402,2020-04-06 09:33:29,2020-04-06 09:33:46
8,0,0,2020-04-06 09:33:44,2020-04-06 09:42:18
46,0,401,2020-04-06 09:33:46,2020-04-06 09:33:58
46,0,301,2020-04-06 09:33:58,2020-04-06 09:36:33
40,0,309,2020-04-06 09:34:05,2020-04-06 09:34:26
96,0,0,2020-04-06 09:34:14,2020-04-06 09:43:22
40,0,308,2020-04-06 09:34:26,2020-04-06 09:35:07
93,15,421,2020-04-06 09:34:29,2020-04-06 09:35:00
152,0,0,2020-04-06 09:34:36,2020-04-06 09:42:24
134,0,0,2020-04-06 09:34:56,2020-04-06 09:43:42
74,0,0,2020-04-06 09:34:58,2020-04-06 09:44:53
93,15,419,2020-04-06 09:35:00,2020-04-06 09:35:10
40,0,307,2020-04-06 09:35:07,2020-04-06 09:39:41
36,0,0,2020-04-06 09:35:08,2020-04-06 09:44:49
93,15,418,2020-04-06 09:35:10,2020-04-06 09:35:48
5,0,0,2020-04-06 09:35:17,2020-04-06 09:45:18
56,0,0,2020-04-06 09:35:17,2020-04-06 09:46:52
157,0,0,2020-04-06 09:35:30,2020-04-06 09:43:29
93,15,255,2020-04-06 09:35:48,2020-04-06 08:53:20
83,0,0,2020-04-06 09:35:52,2020-04-06 09:45:02
76,0,0,2020-04-06 09:35:54,2020-04-06 09:46:54
