PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,0,0,2020-04-07 19:41:34,2020-04-07 19:50:46
81,0,301,2020-04-07 19:41:37,2020-04-07 19:44:18
18,0,0,2020-04-07 19:41:37,2020-04-07 19:51:54
136,0,0,2020-04-07 19:41:41,2020-04-07 19:48:53
19,89,304,2020-04-07 19:41:45,2020-04-07 19:42:15
133,0,0,2020-04-07 19:41:47,2020-04-07 19:52:23
89,0,0,2020-04-07 19:41:48,2020-04-07 19:50:16
121,0,0,2020-04-07 19:41:50,2020-04-07 19:51:41
104,0,0,2020-04-07 19:41:51,2020-04-07 19:52:27
22,0,0,2020-04-07 19:41:53,2020-04-07 19:52:07
158,0,0,2020-04-07 19:41:54,2020-04-07 19:37:41
25,0,0,2020-04-07 19:41:54,2020-04-07 19:46:07
12,0,0,2020-04-07 19:41:57,2020-04-07 19:52:28
109,0,0,2020-04-07 19:41:57,2020-04-07 19:53:22
72,0,0,2020-04-07 19:42:04,2020-04-07 19:50:52
19,89,305,2020-04-07 19:42:15,2020-04-07 19:42:34
154,0,0,2020-04-07 19:42:20,2020-04-07 19:52:34
73,4,321,2020-04-07 19:42:21,2020-04-07 19:45:01
53,0,0,2020-04-07 19:42:24,2020-04-07 19:48:09
29,0,0,2020-04-07 19:42:33,2020-04-07 19:51:54
19,89,137,2020-04-07 19:42:34,2020-04-07 20:08:32
101,0,0,2020-04-07 19:42:34,2020-04-07 19:51:30
144,0,0,2020-04-07 19:42:35,2020-04-07 19:50:33
62,0,0,2020-04-07 19:42:39,2020-04-07 19:52:37
115,0,0,2020-04-07 19:42:41,2020-04-07 19:52:38
56,83,415,2020-04-07 19:42:44,2020-04-07 19:43:08
28,0,126,2020-04-07 19:42:44,2020-04-07 19:43:01
100,0,169,2020-04-07 19:42:46,2020-04-07 19:43:15
44,0,0,2020-04-07 19:42:54,2020-04-07 19:51:40
28,0,305,2020-04-07 19:43:01,2020-04-07 19:43:29
117,0,0,2020-04-07 19:43:07,2020-04-07 19:53:24
56,83,239,2020-04-07 19:43:08,2020-04-07 20:11:12
106,0,0,2020-04-07 19:43:10,2020-04-07 19:45:16
100,0,323,2020-04-07 19:43:15,2020-04-07 19:43:37
113,0,0,2020-04-07 19:43:23,2020-04-07 19:51:53
24,0,0,2020-04-07 19:43:25,2020-04-07 19:52:40
28,0,304,2020-04-07 19:43:29,2020-04-07 19:44:00
107,0,0,2020-04-07 19:43:36,2020-04-07 19:54:28
100,0,322,2020-04-07 19:43:37,2020-04-07 19:44:27
3,0,0,2020-04-07 19:43:44,2020-04-07 19:54:12
103,0,0,2020-04-07 19:43:47,2020-04-07 19:52:00
92,0,0,2020-04-07 19:43:54,2020-04-07 19:53:07
28,0,303,2020-04-07 19:44:00,2020-04-07 19:44:17
118,0,0,2020-04-07 19:44:03,2020-04-07 19:53:13
28,0,302,2020-04-07 19:44:17,2020-04-07 19:44:46
81,0,0,2020-04-07 19:44:18,2020-04-07 19:47:13
100,0,325,2020-04-07 19:44:27,2020-04-07 19:48:37
105,0,0,2020-04-07 19:44:32,2020-04-07 19:55:01
73,0,0,2020-04-07 19:44:41,2020-04-07 19:54:42
28,0,301,2020-04-07 19:44:46,2020-04-07 19:47:31
123,0,0,2020-04-07 19:44:57,2020-04-07 19:56:32
73,4,322,2020-04-07 19:45:01,2020-04-07 19:45:29
58,0,0,2020-04-07 19:45:02,2020-04-07 19:55:55
159,0,0,2020-04-07 19:45:11,2020-04-07 19:55:25
120,0,0,2020-04-07 19:45:14,2020-04-07 19:57:05
106,0,0,2020-04-07 19:45:16,2020-04-07 19:56:51
122,0,0,2020-04-07 19:45:18,2020-04-07 19:54:09
119,0,0,2020-04-07 19:45:18,2020-04-07 19:56:06
157,-1,0,2020-04-07 19:45:23,2020-04-07 23:59:59
73,4,323,2020-04-07 19:45:29,2020-04-07 19:46:34
39,0,0,2020-04-07 19:45:33,2020-04-07 19:54:09
114,0,0,2020-04-07 19:45:33,2020-04-07 19:55:46
80,142,0,2020-04-07 19:45:42,2020-04-07 19:48:43
37,0,221,2020-04-07 19:45:45,2020-04-07 19:46:05
90,0,0,2020-04-07 19:45:52,2020-04-07 19:56:48
17,0,252,2020-04-07 19:45:54,2020-04-07 19:46:36
8,0,0,2020-04-07 19:45:55,2020-04-07 19:57:34
78,0,0,2020-04-07 19:45:56,2020-04-07 19:55:59
37,0,403,2020-04-07 19:46:05,2020-04-07 19:46:30
25,0,0,2020-04-07 19:46:07,2020-04-07 19:55:50
134,0,0,2020-04-07 19:46:12,2020-04-07 19:56:20
116,0,0,2020-04-07 19:46:20,2020-04-07 19:56:13
141,0,0,2020-04-07 19:46:22,2020-04-07 19:57:23
130,0,0,2020-04-07 19:46:22,2020-04-07 19:56:53
41,0,0,2020-04-07 19:46:26,2020-04-07 19:57:06
138,0,0,2020-04-07 19:46:29,2020-04-07 19:57:41
37,0,402,2020-04-07 19:46:30,2020-04-07 19:46:53
158,0,0,2020-04-07 19:46:32,2020-04-07 19:56:29
73,4,170,2020-04-07 19:46:34,2020-04-07 18:23:11
17,0,421,2020-04-07 19:46:36,2020-04-07 19:48:00
132,0,0,2020-04-07 19:46:38,2020-04-07 19:56:51
36,0,0,2020-04-07 19:46:40,2020-04-07 19:55:03
37,0,401,2020-04-07 19:46:53,2020-04-07 19:47:02
37,0,301,2020-04-07 19:47:02,2020-04-07 19:51:20
69,0,0,2020-04-07 19:47:11,2020-04-07 19:58:17
129,0,0,2020-04-07 19:47:12,2020-04-07 19:56:23
81,0,0,2020-04-07 19:47:13,2020-04-07 19:58:50
126,0,0,2020-04-07 19:47:13,2020-04-07 19:58:44
142,0,0,2020-04-07 19:47:19,2020-04-07 19:57:25
108,0,0,2020-04-07 19:47:23,2020-04-07 19:56:57
47,0,0,2020-04-07 19:47:24,2020-04-07 19:57:09
82,0,0,2020-04-07 19:47:27,2020-04-07 19:58:46
28,0,0,2020-04-07 19:47:31,2020-04-07 19:54:53
99,0,0,2020-04-07 19:47:37,2020-04-07 19:55:52
125,0,0,2020-04-07 19:47:39,2020-04-07 19:58:05
137,0,0,2020-04-07 19:47:40,2020-04-07 19:57:51
77,0,0,2020-04-07 19:47:46,2020-04-07 19:56:28
33,0,0,2020-04-07 19:47:47,2020-04-07 19:56:30
71,0,203,2020-04-07 19:47:56,2020-04-07 19:48:22
17,0,325,2020-04-07 19:48:00,2020-04-07 19:53:40
152,132,0,2020-04-07 19:48:00,2020-04-07 19:52:03
66,0,0,2020-04-07 19:48:01,2020-04-07 19:56:51
112,0,0,2020-04-07 19:48:02,2020-04-07 19:59:08
53,0,0,2020-04-07 19:48:09,2020-04-07 19:56:46
15,0,0,2020-04-07 19:48:14,2020-04-07 19:57:48
71,0,402,2020-04-07 19:48:22,2020-04-07 19:48:34
50,0,0,2020-04-07 19:48:26,2020-04-07 19:59:12
71,0,401,2020-04-07 19:48:34,2020-04-07 19:48:45
100,0,0,2020-04-07 19:48:37,2020-04-07 19:52:50
80,142,301,2020-04-07 19:48:43,2020-04-07 19:48:54
71,0,301,2020-04-07 19:48:45,2020-04-07 19:51:02
136,0,0,2020-04-07 19:48:53,2020-04-07 19:57:51
80,142,401,2020-04-07 19:48:54,2020-04-07 19:49:09
64,0,177,2020-04-07 19:49:06,2020-04-07 19:49:58
143,0,0,2020-04-07 19:49:07,2020-04-07 19:57:44
87,0,0,2020-04-07 19:49:08,2020-04-07 19:59:10
74,0,0,2020-04-07 19:49:09,2020-04-07 19:59:36
80,142,402,2020-04-07 19:49:09,2020-04-07 19:49:36
127,0,0,2020-04-07 19:49:22,2020-04-07 19:58:52
16,0,0,2020-04-07 19:49:28,2020-04-07 20:00:07
34,0,0,2020-04-07 19:49:34,2020-04-07 19:59:05
149,0,0,2020-04-07 19:49:36,2020-04-07 19:58:59
80,142,403,2020-04-07 19:49:36,2020-04-07 19:50:24
67,0,231,2020-04-07 19:49:37,2020-04-07 19:50:00
42,0,0,2020-04-07 19:49:46,2020-04-07 20:00:06
39,0,166,2020-04-07 19:49:52,2020-04-07 19:50:26
121,0,0,2020-04-07 19:49:56,2020-04-07 19:58:13
64,0,324,2020-04-07 19:49:58,2020-04-07 19:55:36
67,0,412,2020-04-07 19:50:00,2020-04-07 19:51:04
6,0,0,2020-04-07 19:50:11,2020-04-07 19:58:55
86,0,0,2020-04-07 19:50:12,2020-04-07 19:59:35
89,140,0,2020-04-07 19:50:16,2020-04-07 20:00:55
139,0,0,2020-04-07 19:50:17,2020-04-07 19:59:55
4,0,0,2020-04-07 19:50:20,2020-04-07 20:01:09
80,142,404,2020-04-07 19:50:24,2020-04-07 19:50:43
39,0,319,2020-04-07 19:50:26,2020-04-07 19:52:30
97,0,177,2020-04-07 19:50:32,2020-04-07 19:51:24
144,0,0,2020-04-07 19:50:33,2020-04-07 20:00:40
63,0,0,2020-04-07 19:50:36,2020-04-07 20:01:27
10,0,0,2020-04-07 19:50:37,2020-04-07 20:00:19
110,0,0,2020-04-07 19:50:42,2020-04-07 20:00:03
80,142,405,2020-04-07 19:50:43,2020-04-07 19:51:33
147,0,0,2020-04-07 19:50:46,2020-04-07 20:00:52
131,0,0,2020-04-07 19:50:50,2020-04-07 20:01:38
72,0,0,2020-04-07 19:50:52,2020-04-07 20:01:43
155,0,176,2020-04-07 19:50:53,2020-04-07 19:52:00
100,120,152,2020-04-07 19:51:01,2020-04-07 19:51:17
71,0,0,2020-04-07 19:51:02,2020-04-07 19:56:47
48,0,167,2020-04-07 19:51:04,2020-04-07 19:52:39
67,0,403,2020-04-07 19:51:04,2020-04-07 19:51:28
100,120,311,2020-04-07 19:51:17,2020-04-07 19:51:46
37,0,0,2020-04-07 19:51:20,2020-04-07 19:57:02
61,0,0,2020-04-07 19:51:21,2020-04-07 20:03:20
135,0,0,2020-04-07 19:51:21,2020-04-07 20:01:38
97,0,324,2020-04-07 19:51:24,2020-04-07 19:57:02
95,0,0,2020-04-07 19:51:24,2020-04-07 20:01:49
67,0,402,2020-04-07 19:51:28,2020-04-07 19:51:41
101,0,0,2020-04-07 19:51:30,2020-04-07 19:58:54
80,142,406,2020-04-07 19:51:33,2020-04-07 19:52:04
21,0,0,2020-04-07 19:51:39,2020-04-07 20:00:46
44,0,0,2020-04-07 19:51:40,2020-04-07 20:02:31
121,109,0,2020-04-07 19:51:41,2020-04-07 19:54:18
67,0,401,2020-04-07 19:51:41,2020-04-07 19:51:51
150,130,242,2020-04-07 19:51:45,2020-04-07 19:52:00
31,0,0,2020-04-07 19:51:45,2020-04-07 20:01:51
100,120,313,2020-04-07 19:51:46,2020-04-07 19:53:48
67,0,301,2020-04-07 19:51:51,2020-04-07 19:55:22
113,0,0,2020-04-07 19:51:53,2020-04-07 20:01:50
2,0,0,2020-04-07 19:51:53,2020-04-07 20:01:06
29,0,0,2020-04-07 19:51:54,2020-04-07 19:59:05
18,0,0,2020-04-07 19:51:54,2020-04-07 20:01:25
150,130,416,2020-04-07 19:52:00,2020-04-07 19:52:31
103,0,0,2020-04-07 19:52:00,2020-04-07 20:02:49
155,0,324,2020-04-07 19:52:00,2020-04-07 19:58:20
152,132,301,2020-04-07 19:52:03,2020-04-07 19:52:11
80,142,407,2020-04-07 19:52:04,2020-04-07 19:53:03
22,0,0,2020-04-07 19:52:07,2020-04-07 20:02:31
57,0,0,2020-04-07 19:52:09,2020-04-07 20:02:28
152,132,401,2020-04-07 19:52:11,2020-04-07 19:52:25
133,0,0,2020-04-07 19:52:23,2020-04-07 20:02:52
152,132,402,2020-04-07 19:52:25,2020-04-07 19:52:56
104,0,0,2020-04-07 19:52:27,2020-04-07 20:00:53
12,0,0,2020-04-07 19:52:28,2020-04-07 20:02:27
39,0,317,2020-04-07 19:52:30,2020-04-07 19:53:05
150,130,415,2020-04-07 19:52:31,2020-04-07 19:53:45
154,135,0,2020-04-07 19:52:34,2020-04-07 19:55:58
62,0,0,2020-04-07 19:52:37,2020-04-07 20:00:40
115,0,0,2020-04-07 19:52:38,2020-04-07 20:03:17
48,0,317,2020-04-07 19:52:39,2020-04-07 19:53:07
24,0,0,2020-04-07 19:52:40,2020-04-07 20:03:06
100,0,0,2020-04-07 19:52:50,2020-04-07 20:02:52
152,132,403,2020-04-07 19:52:56,2020-04-07 19:54:22
151,0,222,2020-04-07 19:52:57,2020-04-07 19:53:27
80,142,214,2020-04-07 19:53:03,2020-04-07 19:59:22
39,0,316,2020-04-07 19:53:05,2020-04-07 19:53:36
48,0,316,2020-04-07 19:53:07,2020-04-07 19:53:43
92,0,0,2020-04-07 19:53:07,2020-04-07 20:02:23
118,0,0,2020-04-07 19:53:13,2020-04-07 20:02:47
55,0,153,2020-04-07 19:53:14,2020-04-07 19:53:42
109,0,0,2020-04-07 19:53:22,2020-04-07 20:04:20
117,0,0,2020-04-07 19:53:24,2020-04-07 20:03:18
151,0,404,2020-04-07 19:53:27,2020-04-07 19:53:54
39,0,315,2020-04-07 19:53:36,2020-04-07 19:54:57
17,0,0,2020-04-07 19:53:40,2020-04-07 19:56:10
55,0,313,2020-04-07 19:53:42,2020-04-07 20:01:16
48,0,315,2020-04-07 19:53:43,2020-04-07 19:55:02
150,130,412,2020-04-07 19:53:45,2020-04-07 19:55:01
100,120,324,2020-04-07 19:53:48,2020-04-07 19:54:54
151,0,403,2020-04-07 19:53:54,2020-04-07 19:54:14
45,0,234,2020-04-07 19:54:05,2020-04-07 19:54:23
20,0,255,2020-04-07 19:54:06,2020-04-07 19:54:43
122,0,0,2020-04-07 19:54:09,2020-04-07 20:03:20
32,0,107,2020-04-07 19:54:09,2020-04-07 19:54:32
39,51,0,2020-04-07 19:54:09,2020-04-07 19:54:52
3,0,0,2020-04-07 19:54:12,2020-04-07 20:05:41
151,0,402,2020-04-07 19:54:14,2020-04-07 19:54:31
121,109,301,2020-04-07 19:54:18,2020-04-07 19:54:30
152,132,412,2020-04-07 19:54:22,2020-04-07 19:55:12
45,0,411,2020-04-07 19:54:23,2020-04-07 19:54:50
107,0,0,2020-04-07 19:54:28,2020-04-07 20:04:58
121,109,401,2020-04-07 19:54:30,2020-04-07 19:54:44
151,0,401,2020-04-07 19:54:31,2020-04-07 19:54:44
32,0,316,2020-04-07 19:54:32,2020-04-07 19:55:09
73,0,0,2020-04-07 19:54:42,2020-04-07 20:05:47
20,0,418,2020-04-07 19:54:43,2020-04-07 19:54:52
121,109,201,2020-04-07 19:54:44,2020-04-07 18:08:12
151,0,301,2020-04-07 19:54:44,2020-04-07 19:56:59
45,0,412,2020-04-07 19:54:50,2020-04-07 19:56:09
39,51,326,2020-04-07 19:54:52,2020-04-07 19:55:12
20,0,419,2020-04-07 19:54:52,2020-04-07 19:55:23
28,0,0,2020-04-07 19:54:53,2020-04-07 20:05:13
100,120,323,2020-04-07 19:54:54,2020-04-07 19:55:23
39,0,320,2020-04-07 19:54:57,2020-04-07 19:55:22
150,130,403,2020-04-07 19:55:01,2020-04-07 19:55:28
105,0,0,2020-04-07 19:55:01,2020-04-07 20:04:22
48,0,320,2020-04-07 19:55:02,2020-04-07 19:55:20
36,0,0,2020-04-07 19:55:03,2020-04-07 20:06:36
156,0,235,2020-04-07 19:55:08,2020-04-07 19:55:16
32,0,315,2020-04-07 19:55:09,2020-04-07 19:56:01
39,51,320,2020-04-07 19:55:12,2020-04-07 19:56:02
152,132,232,2020-04-07 19:55:12,2020-04-07 20:00:45
156,0,411,2020-04-07 19:55:16,2020-04-07 19:55:38
48,0,326,2020-04-07 19:55:20,2020-04-07 19:56:13
67,0,0,2020-04-07 19:55:22,2020-04-07 19:59:26
39,0,326,2020-04-07 19:55:22,2020-04-07 19:55:56
20,0,421,2020-04-07 19:55:23,2020-04-07 19:57:02
100,120,169,2020-04-07 19:55:23,2020-04-07 19:42:46
159,-1,0,2020-04-07 19:55:25,2020-04-07 23:59:59
150,130,402,2020-04-07 19:55:28,2020-04-07 19:55:45
60,0,227,2020-04-07 19:55:28,2020-04-07 19:55:56
124,0,107,2020-04-07 19:55:33,2020-04-07 19:55:56
64,0,0,2020-04-07 19:55:36,2020-04-07 20:00:16
156,0,412,2020-04-07 19:55:38,2020-04-07 19:56:46
150,130,401,2020-04-07 19:55:45,2020-04-07 19:55:57
114,0,0,2020-04-07 19:55:46,2020-04-07 20:06:17
25,0,0,2020-04-07 19:55:50,2020-04-07 20:06:48
99,0,0,2020-04-07 19:55:52,2020-04-07 20:05:53
58,0,0,2020-04-07 19:55:55,2020-04-07 20:07:32
60,0,406,2020-04-07 19:55:56,2020-04-07 19:56:44
39,0,0,2020-04-07 19:55:56,2020-04-07 19:59:20
124,0,316,2020-04-07 19:55:56,2020-04-07 19:56:33
150,130,301,2020-04-07 19:55:57,2020-04-07 19:56:27
154,135,301,2020-04-07 19:55:58,2020-04-07 19:56:10
78,0,0,2020-04-07 19:55:59,2020-04-07 20:07:01
94,0,174,2020-04-07 19:56:00,2020-04-07 19:56:38
32,0,320,2020-04-07 19:56:01,2020-04-07 19:56:21
39,51,315,2020-04-07 19:56:02,2020-04-07 19:56:38
119,0,0,2020-04-07 19:56:06,2020-04-07 20:06:07
45,0,403,2020-04-07 19:56:09,2020-04-07 19:56:36
154,135,401,2020-04-07 19:56:10,2020-04-07 19:56:23
17,0,0,2020-04-07 19:56:10,2020-04-07 20:07:47
48,0,0,2020-04-07 19:56:13,2020-04-07 20:01:24
116,0,0,2020-04-07 19:56:13,2020-04-07 20:06:15
125,0,173,2020-04-07 19:56:20,2020-04-07 19:57:36
134,0,0,2020-04-07 19:56:20,2020-04-07 20:07:21
32,0,326,2020-04-07 19:56:21,2020-04-07 19:57:13
154,135,402,2020-04-07 19:56:23,2020-04-07 19:56:47
129,0,0,2020-04-07 19:56:23,2020-04-07 20:05:27
150,-1,123,2020-04-07 19:56:27,2020-04-07 19:56:46
150,130,302,2020-04-07 19:56:27,2020-04-07 19:56:47
77,0,0,2020-04-07 19:56:28,2020-04-07 20:05:05
158,0,0,2020-04-07 19:56:29,2020-04-07 20:06:28
33,0,0,2020-04-07 19:56:30,2020-04-07 20:04:23
123,0,0,2020-04-07 19:56:32,2020-04-07 20:05:43
124,0,315,2020-04-07 19:56:33,2020-04-07 19:57:25
45,0,402,2020-04-07 19:56:36,2020-04-07 19:56:51
39,51,316,2020-04-07 19:56:38,2020-04-07 19:57:02
94,0,324,2020-04-07 19:56:38,2020-04-07 20:03:30
46,0,201,2020-04-07 19:56:40,2020-04-07 19:56:59
60,0,405,2020-04-07 19:56:44,2020-04-07 19:57:08
156,0,403,2020-04-07 19:56:46,2020-04-07 19:57:26
53,0,0,2020-04-07 19:56:46,2020-04-07 20:06:26
150,-1,303,2020-04-07 19:56:46,2020-04-07 19:58:05
154,135,403,2020-04-07 19:56:47,2020-04-07 19:58:07
71,0,0,2020-04-07 19:56:47,2020-04-07 20:08:41
150,130,303,2020-04-07 19:56:47,2020-04-07 19:57:07
90,0,0,2020-04-07 19:56:48,2020-04-07 20:06:00
132,0,0,2020-04-07 19:56:51,2020-04-07 20:08:26
45,0,401,2020-04-07 19:56:51,2020-04-07 19:57:01
106,0,0,2020-04-07 19:56:51,2020-04-07 20:08:05
66,0,0,2020-04-07 19:56:51,2020-04-07 20:05:58
130,0,0,2020-04-07 19:56:53,2020-04-07 20:05:51
108,0,0,2020-04-07 19:56:57,2020-04-07 20:05:34
46,0,401,2020-04-07 19:56:59,2020-04-07 19:57:09
151,0,0,2020-04-07 19:56:59,2020-04-07 20:01:35
45,0,301,2020-04-07 19:57:01,2020-04-07 20:00:23
37,0,0,2020-04-07 19:57:02,2020-04-07 20:08:13
39,51,317,2020-04-07 19:57:02,2020-04-07 19:58:47
20,0,325,2020-04-07 19:57:02,2020-04-07 20:02:06
97,0,0,2020-04-07 19:57:02,2020-04-07 20:01:54
120,0,0,2020-04-07 19:57:05,2020-04-07 20:08:10
41,0,0,2020-04-07 19:57:06,2020-04-07 20:08:39
150,130,123,2020-04-07 19:57:07,2020-04-07 19:56:27
60,0,404,2020-04-07 19:57:08,2020-04-07 19:57:55
46,0,301,2020-04-07 19:57:09,2020-04-07 19:59:48
47,0,0,2020-04-07 19:57:09,2020-04-07 20:05:59
32,0,0,2020-04-07 19:57:13,2020-04-07 20:04:09
141,0,0,2020-04-07 19:57:23,2020-04-07 20:06:56
142,0,0,2020-04-07 19:57:25,2020-04-07 20:05:47
124,0,320,2020-04-07 19:57:25,2020-04-07 19:57:45
156,0,402,2020-04-07 19:57:26,2020-04-07 19:57:43
8,0,0,2020-04-07 19:57:34,2020-04-07 20:07:32
125,0,323,2020-04-07 19:57:36,2020-04-07 19:57:51
138,0,0,2020-04-07 19:57:41,2020-04-07 20:09:18
156,0,401,2020-04-07 19:57:43,2020-04-07 19:57:53
143,0,0,2020-04-07 19:57:44,2020-04-07 20:07:25
124,0,326,2020-04-07 19:57:45,2020-04-07 19:58:37
15,0,0,2020-04-07 19:57:48,2020-04-07 20:08:45
137,0,0,2020-04-07 19:57:51,2020-04-07 20:05:31
136,0,0,2020-04-07 19:57:51,2020-04-07 20:07:16
125,0,322,2020-04-07 19:57:51,2020-04-07 19:58:30
156,0,301,2020-04-07 19:57:53,2020-04-07 20:01:53
60,0,403,2020-04-07 19:57:55,2020-04-07 19:58:19
125,142,0,2020-04-07 19:58:05,2020-04-07 19:58:31
150,-1,315,2020-04-07 19:58:05,2020-04-07 19:59:37
154,135,412,2020-04-07 19:58:07,2020-04-07 19:59:31
121,0,0,2020-04-07 19:58:13,2020-04-07 20:08:16
35,0,121,2020-04-07 19:58:16,2020-04-07 19:58:34
69,0,0,2020-04-07 19:58:17,2020-04-07 20:08:46
60,0,402,2020-04-07 19:58:19,2020-04-07 19:58:40
155,0,0,2020-04-07 19:58:20,2020-04-07 20:01:21
125,0,325,2020-04-07 19:58:30,2020-04-07 20:03:58
125,142,326,2020-04-07 19:58:31,2020-04-07 19:59:18
35,0,302,2020-04-07 19:58:34,2020-04-07 19:58:59
124,0,0,2020-04-07 19:58:37,2020-04-07 20:06:31
60,0,401,2020-04-07 19:58:40,2020-04-07 19:58:49
126,0,0,2020-04-07 19:58:44,2020-04-07 20:07:38
82,0,0,2020-04-07 19:58:46,2020-04-07 20:08:03
39,51,319,2020-04-07 19:58:47,2020-04-07 19:59:17
60,0,301,2020-04-07 19:58:49,2020-04-07 20:01:58
81,0,0,2020-04-07 19:58:50,2020-04-07 20:08:57
127,0,0,2020-04-07 19:58:52,2020-04-07 20:07:24
101,0,0,2020-04-07 19:58:54,2020-04-07 20:06:24
6,0,0,2020-04-07 19:58:55,2020-04-07 20:09:20
149,0,0,2020-04-07 19:58:59,2020-04-07 20:09:45
35,0,301,2020-04-07 19:58:59,2020-04-07 20:02:06
29,0,0,2020-04-07 19:59:05,2020-04-07 20:11:11
34,0,0,2020-04-07 19:59:05,2020-04-07 20:07:44
112,0,0,2020-04-07 19:59:08,2020-04-07 20:07:54
87,0,0,2020-04-07 19:59:10,2020-04-07 20:07:38
50,0,0,2020-04-07 19:59:12,2020-04-07 20:09:18
39,51,166,2020-04-07 19:59:17,2020-04-07 19:49:52
125,142,102,2020-04-07 19:59:18,2020-04-07 20:00:22
39,0,0,2020-04-07 19:59:20,2020-04-07 20:09:10
80,0,214,2020-04-07 19:59:22,2020-04-07 20:00:41
67,0,0,2020-04-07 19:59:26,2020-04-07 20:08:16
154,135,415,2020-04-07 19:59:31,2020-04-07 20:00:05
86,0,0,2020-04-07 19:59:35,2020-04-07 20:08:24
74,0,0,2020-04-07 19:59:36,2020-04-07 20:08:38
150,-1,320,2020-04-07 19:59:37,2020-04-07 19:59:58
46,0,0,2020-04-07 19:59:48,2020-04-07 20:06:03
139,0,0,2020-04-07 19:59:55,2020-04-07 20:09:48
150,-1,326,2020-04-07 19:59:58,2020-04-07 20:00:44
110,0,0,2020-04-07 20:00:03,2020-04-07 20:09:15
154,135,241,2020-04-07 20:00:05,2020-04-07 20:31:52
42,0,0,2020-04-07 20:00:06,2020-04-07 20:10:17
16,0,0,2020-04-07 20:00:07,2020-04-07 20:08:58
64,0,0,2020-04-07 20:00:16,2020-04-07 20:10:21
10,0,0,2020-04-07 20:00:19,2020-04-07 20:11:02
125,142,321,2020-04-07 20:00:22,2020-04-07 20:02:40
45,0,0,2020-04-07 20:00:23,2020-04-07 20:04:00
62,0,0,2020-04-07 20:00:40,2020-04-07 20:10:02
144,0,0,2020-04-07 20:00:40,2020-04-07 20:12:33
80,0,407,2020-04-07 20:00:41,2020-04-07 20:01:08
150,-1,0,2020-04-07 20:00:44,2020-04-07 23:59:59
152,-1,232,2020-04-07 20:00:45,2020-04-07 20:01:20
21,0,0,2020-04-07 20:00:46,2020-04-07 20:11:14
1,0,214,2020-04-07 20:00:48,2020-04-07 20:02:07
147,0,0,2020-04-07 20:00:52,2020-04-07 20:09:49
104,0,0,2020-04-07 20:00:53,2020-04-07 20:10:50
89,140,313,2020-04-07 20:00:55,2020-04-07 20:01:07
2,142,0,2020-04-07 20:01:06,2020-04-07 20:08:35
89,140,410,2020-04-07 20:01:07,2020-04-07 20:01:37
80,0,406,2020-04-07 20:01:08,2020-04-07 20:01:58
4,0,0,2020-04-07 20:01:09,2020-04-07 20:11:22
55,0,0,2020-04-07 20:01:16,2020-04-07 20:04:25
152,-1,412,2020-04-07 20:01:20,2020-04-07 20:02:08
155,0,0,2020-04-07 20:01:21,2020-04-07 20:10:33
48,0,0,2020-04-07 20:01:24,2020-04-07 20:11:13
18,0,0,2020-04-07 20:01:25,2020-04-07 20:10:57
63,0,0,2020-04-07 20:01:27,2020-04-07 20:11:31
151,142,0,2020-04-07 20:01:35,2020-04-07 20:12:14
89,140,215,2020-04-07 20:01:37,2020-04-07 20:06:55
131,0,0,2020-04-07 20:01:38,2020-04-07 20:11:47
135,0,0,2020-04-07 20:01:38,2020-04-07 20:12:11
14,0,215,2020-04-07 20:01:40,2020-04-07 20:02:09
72,0,0,2020-04-07 20:01:43,2020-04-07 20:13:19
95,0,0,2020-04-07 20:01:49,2020-04-07 20:12:18
113,0,0,2020-04-07 20:01:50,2020-04-07 20:10:29
31,0,0,2020-04-07 20:01:51,2020-04-07 20:11:47
156,0,0,2020-04-07 20:01:53,2020-04-07 20:05:04
97,0,0,2020-04-07 20:01:54,2020-04-07 20:13:14
59,0,169,2020-04-07 20:01:56,2020-04-07 20:02:25
80,0,405,2020-04-07 20:01:58,2020-04-07 20:02:35
60,0,0,2020-04-07 20:01:58,2020-04-07 20:04:29
20,0,0,2020-04-07 20:02:06,2020-04-07 20:04:22
35,0,0,2020-04-07 20:02:06,2020-04-07 20:09:48
1,0,407,2020-04-07 20:02:07,2020-04-07 20:02:34
152,-1,403,2020-04-07 20:02:08,2020-04-07 20:02:31
14,0,410,2020-04-07 20:02:09,2020-04-07 20:02:18
14,0,313,2020-04-07 20:02:18,2020-04-07 20:10:13
92,0,0,2020-04-07 20:02:23,2020-04-07 20:12:59
59,0,323,2020-04-07 20:02:25,2020-04-07 20:02:47
12,0,0,2020-04-07 20:02:27,2020-04-07 20:13:23
57,0,0,2020-04-07 20:02:28,2020-04-07 20:13:16
44,0,0,2020-04-07 20:02:31,2020-04-07 20:12:00
22,0,0,2020-04-07 20:02:31,2020-04-07 20:13:44
152,-1,402,2020-04-07 20:02:31,2020-04-07 20:02:48
1,0,406,2020-04-07 20:02:34,2020-04-07 20:03:24
80,0,404,2020-04-07 20:02:35,2020-04-07 20:03:00
125,142,322,2020-04-07 20:02:40,2020-04-07 20:02:57
118,0,0,2020-04-07 20:02:47,2020-04-07 20:12:06
59,0,322,2020-04-07 20:02:47,2020-04-07 20:03:37
152,-1,401,2020-04-07 20:02:48,2020-04-07 20:02:56
103,0,0,2020-04-07 20:02:49,2020-04-07 20:11:39
100,0,0,2020-04-07 20:02:52,2020-04-07 20:12:46
