PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,41,322,2020-04-13 09:12:06,2020-04-13 09:12:37
41,0,0,2020-04-13 09:12:09,2020-04-13 09:21:46
84,12,403,2020-04-13 09:12:22,2020-04-13 09:13:01
7,41,323,2020-04-13 09:12:37,2020-04-13 09:13:25
35,0,0,2020-04-13 09:12:38,2020-04-13 09:22:09
96,0,0,2020-04-13 09:12:53,2020-04-13 09:23:35
84,12,404,2020-04-13 09:13:01,2020-04-13 09:13:28
94,0,0,2020-04-13 09:13:05,2020-04-13 09:22:39
7,41,169,2020-04-13 09:13:25,2020-04-13 11:08:01
84,12,222,2020-04-13 09:13:28,2020-04-13 10:35:21
29,0,0,2020-04-13 09:14:01,2020-04-13 09:24:45
73,0,0,2020-04-13 09:14:03,2020-04-13 09:22:30
146,0,0,2020-04-13 09:14:14,2020-04-13 09:23:58
15,0,0,2020-04-13 09:14:27,2020-04-13 09:24:37
23,0,0,2020-04-13 09:15:35,2020-04-13 09:25:35
65,0,0,2020-04-13 09:15:43,2020-04-13 09:24:28
31,41,178,2020-04-13 09:16:41,2020-04-13 09:18:34
60,0,0,2020-04-13 09:16:45,2020-04-13 09:25:57
112,0,0,2020-04-13 09:16:53,2020-04-13 09:25:20
28,0,0,2020-04-13 09:17:30,2020-04-13 09:28:00
90,0,0,2020-04-13 09:17:41,2020-04-13 09:28:13
31,41,322,2020-04-13 09:18:34,2020-04-13 09:21:24
62,0,0,2020-04-13 09:18:44,2020-04-13 09:27:49
50,0,0,2020-04-13 09:18:46,2020-04-13 09:28:54
18,0,0,2020-04-13 09:18:48,2020-04-13 09:27:43
27,0,0,2020-04-13 09:19:00,2020-04-13 09:29:09
135,104,0,2020-04-13 09:19:14,2020-04-13 09:19:59
21,27,0,2020-04-13 09:19:19,2020-04-13 09:29:12
142,0,0,2020-04-13 09:19:57,2020-04-13 09:29:46
135,104,326,2020-04-13 09:19:59,2020-04-13 09:20:50
31,0,0,2020-04-13 09:20:03,2020-04-13 09:28:01
81,45,0,2020-04-13 09:20:09,2020-04-13 09:22:36
108,124,0,2020-04-13 09:20:34,2020-04-13 09:24:08
46,0,0,2020-04-13 09:20:35,2020-04-13 09:30:23
135,104,102,2020-04-13 09:20:50,2020-04-13 10:04:42
159,0,0,2020-04-13 09:20:54,2020-04-13 09:30:45
131,0,0,2020-04-13 09:21:01,2020-04-13 09:30:49
31,41,317,2020-04-13 09:21:24,2020-04-13 09:22:05
66,0,0,2020-04-13 09:21:25,2020-04-13 09:31:45
41,0,0,2020-04-13 09:21:46,2020-04-13 09:32:36
30,0,0,2020-04-13 09:21:55,2020-04-13 09:30:18
31,41,316,2020-04-13 09:22:05,2020-04-13 09:22:23
35,0,0,2020-04-13 09:22:09,2020-04-13 09:32:26
31,41,107,2020-04-13 09:22:23,2020-04-13 10:28:43
73,71,0,2020-04-13 09:22:30,2020-04-13 09:23:15
81,45,301,2020-04-13 09:22:36,2020-04-13 09:22:43
94,0,0,2020-04-13 09:22:39,2020-04-13 09:33:28
81,45,401,2020-04-13 09:22:43,2020-04-13 09:22:59
81,45,402,2020-04-13 09:22:59,2020-04-13 09:23:24
73,71,326,2020-04-13 09:23:15,2020-04-13 09:24:06
81,45,403,2020-04-13 09:23:24,2020-04-13 09:24:22
96,0,0,2020-04-13 09:23:35,2020-04-13 09:34:12
146,139,0,2020-04-13 09:23:58,2020-04-13 09:29:56
73,71,102,2020-04-13 09:24:06,2020-04-13 13:02:34
108,124,301,2020-04-13 09:24:08,2020-04-13 09:24:17
108,124,401,2020-04-13 09:24:17,2020-04-13 09:24:30
81,45,412,2020-04-13 09:24:22,2020-04-13 09:25:31
65,0,0,2020-04-13 09:24:28,2020-04-13 09:33:44
108,124,402,2020-04-13 09:24:30,2020-04-13 09:25:01
15,8,0,2020-04-13 09:24:37,2020-04-13 09:28:02
29,0,0,2020-04-13 09:24:45,2020-04-13 09:34:05
108,124,403,2020-04-13 09:25:01,2020-04-13 09:26:32
112,0,0,2020-04-13 09:25:20,2020-04-13 09:35:58
81,45,415,2020-04-13 09:25:31,2020-04-13 09:26:10
23,0,0,2020-04-13 09:25:35,2020-04-13 09:35:27
45,0,0,2020-04-13 09:25:52,2020-04-13 09:36:55
60,0,0,2020-04-13 09:25:57,2020-04-13 09:34:33
81,45,416,2020-04-13 09:26:10,2020-04-13 09:26:25
81,45,242,2020-04-13 09:26:25,2020-04-13 10:52:02
108,124,412,2020-04-13 09:26:32,2020-04-13 09:28:03
82,0,0,2020-04-13 09:26:46,2020-04-13 09:36:30
18,0,0,2020-04-13 09:27:43,2020-04-13 09:37:26
62,0,0,2020-04-13 09:27:49,2020-04-13 09:36:53
141,97,0,2020-04-13 09:27:55,2020-04-13 09:28:32
28,0,0,2020-04-13 09:28:00,2020-04-13 09:38:25
31,28,0,2020-04-13 09:28:01,2020-04-13 09:29:03
15,8,301,2020-04-13 09:28:02,2020-04-13 09:28:14
108,124,415,2020-04-13 09:28:03,2020-04-13 09:28:23
90,0,0,2020-04-13 09:28:13,2020-04-13 09:38:48
15,8,131,2020-04-13 09:28:14,2020-04-13 11:56:41
108,124,414,2020-04-13 09:28:23,2020-04-13 09:28:48
141,97,326,2020-04-13 09:28:32,2020-04-13 09:28:57
40,0,0,2020-04-13 09:28:35,2020-04-13 09:38:35
108,124,237,2020-04-13 09:28:48,2020-04-13 10:26:53
50,0,0,2020-04-13 09:28:54,2020-04-13 09:38:07
141,97,102,2020-04-13 09:28:57,2020-04-13 09:30:19
31,28,326,2020-04-13 09:29:03,2020-04-13 09:29:45
27,0,0,2020-04-13 09:29:09,2020-04-13 09:39:28
21,27,324,2020-04-13 09:29:12,2020-04-13 09:30:04
31,28,102,2020-04-13 09:29:45,2020-04-13 09:30:59
58,0,169,2020-04-13 09:29:46,2020-04-13 09:30:15
142,91,0,2020-04-13 09:29:46,2020-04-13 09:30:42
136,0,0,2020-04-13 09:29:48,2020-04-13 09:39:50
146,139,307,2020-04-13 09:29:56,2020-04-13 09:30:22
21,27,174,2020-04-13 09:30:04,2020-04-13 11:39:07
2,0,219,2020-04-13 09:30:04,2020-04-13 09:30:12
2,0,402,2020-04-13 09:30:12,2020-04-13 09:30:26
58,0,323,2020-04-13 09:30:15,2020-04-13 09:30:37
30,15,0,2020-04-13 09:30:18,2020-04-13 09:33:40
141,97,321,2020-04-13 09:30:19,2020-04-13 09:32:30
146,139,147,2020-04-13 09:30:22,2020-04-13 11:34:29
46,0,0,2020-04-13 09:30:23,2020-04-13 09:40:35
2,0,401,2020-04-13 09:30:26,2020-04-13 09:30:37
58,0,322,2020-04-13 09:30:37,2020-04-13 09:31:27
2,0,301,2020-04-13 09:30:37,2020-04-13 09:33:16
142,91,326,2020-04-13 09:30:42,2020-04-13 09:31:00
159,137,0,2020-04-13 09:30:45,2020-04-13 09:31:46
131,123,0,2020-04-13 09:30:49,2020-04-13 09:36:47
31,28,321,2020-04-13 09:30:59,2020-04-13 09:31:56
142,91,320,2020-04-13 09:31:00,2020-04-13 09:32:37
111,0,0,2020-04-13 09:31:04,2020-04-13 09:40:53
58,0,325,2020-04-13 09:31:27,2020-04-13 09:35:37
66,0,0,2020-04-13 09:31:45,2020-04-13 09:42:56
159,137,326,2020-04-13 09:31:46,2020-04-13 09:32:09
31,28,178,2020-04-13 09:31:56,2020-04-13 09:16:41
159,137,320,2020-04-13 09:32:09,2020-04-13 09:33:26
35,0,0,2020-04-13 09:32:26,2020-04-13 09:43:12
141,97,322,2020-04-13 09:32:30,2020-04-13 09:33:01
85,0,0,2020-04-13 09:32:34,2020-04-13 09:41:07
41,0,0,2020-04-13 09:32:36,2020-04-13 09:43:56
142,91,315,2020-04-13 09:32:37,2020-04-13 09:33:10
34,0,0,2020-04-13 09:32:58,2020-04-13 09:41:46
141,97,323,2020-04-13 09:33:01,2020-04-13 09:33:49
142,91,316,2020-04-13 09:33:10,2020-04-13 09:33:47
2,0,0,2020-04-13 09:33:16,2020-04-13 09:40:06
159,137,315,2020-04-13 09:33:26,2020-04-13 09:33:58
94,9,0,2020-04-13 09:33:28,2020-04-13 09:33:53
30,15,301,2020-04-13 09:33:40,2020-04-13 09:33:48
65,39,0,2020-04-13 09:33:44,2020-04-13 09:34:46
142,91,317,2020-04-13 09:33:47,2020-04-13 09:35:43
30,15,401,2020-04-13 09:33:48,2020-04-13 09:33:59
141,97,169,2020-04-13 09:33:49,2020-04-13 10:49:12
60,30,0,2020-04-13 09:33:50,2020-04-13 09:39:38
94,9,326,2020-04-13 09:33:53,2020-04-13 09:34:19
159,137,316,2020-04-13 09:33:58,2020-04-13 09:34:15
30,15,402,2020-04-13 09:33:59,2020-04-13 09:34:16
29,0,0,2020-04-13 09:34:05,2020-04-13 09:43:08
96,0,0,2020-04-13 09:34:12,2020-04-13 09:44:14
159,137,118,2020-04-13 09:34:15,2020-04-13 10:25:59
30,15,202,2020-04-13 09:34:16,2020-04-13 11:34:32
94,9,320,2020-04-13 09:34:19,2020-04-13 09:35:53
60,39,0,2020-04-13 09:34:33,2020-04-13 09:38:18
65,39,326,2020-04-13 09:34:46,2020-04-13 09:35:28
23,0,0,2020-04-13 09:35:27,2020-04-13 09:44:51
65,39,102,2020-04-13 09:35:28,2020-04-13 09:36:42
58,0,0,2020-04-13 09:35:37,2020-04-13 09:39:43
142,91,319,2020-04-13 09:35:43,2020-04-13 09:36:20
94,9,315,2020-04-13 09:35:53,2020-04-13 09:36:24
112,99,0,2020-04-13 09:35:58,2020-04-13 09:36:37
142,91,318,2020-04-13 09:36:20,2020-04-13 09:36:35
94,9,112,2020-04-13 09:36:24,2020-04-13 12:05:25
82,0,0,2020-04-13 09:36:30,2020-04-13 09:48:11
142,91,156,2020-04-13 09:36:35,2020-04-13 11:22:25
112,99,326,2020-04-13 09:36:37,2020-04-13 09:36:59
65,39,321,2020-04-13 09:36:42,2020-04-13 09:37:39
86,0,122,2020-04-13 09:36:44,2020-04-13 09:37:11
131,123,307,2020-04-13 09:36:47,2020-04-13 09:37:13
62,0,0,2020-04-13 09:36:53,2020-04-13 09:46:17
45,21,0,2020-04-13 09:36:55,2020-04-13 09:40:30
112,99,320,2020-04-13 09:36:59,2020-04-13 09:38:21
86,0,302,2020-04-13 09:37:11,2020-04-13 09:37:45
131,123,147,2020-04-13 09:37:13,2020-04-13 10:03:19
18,0,0,2020-04-13 09:37:26,2020-04-13 09:48:03
65,39,178,2020-04-13 09:37:39,2020-04-13 11:14:16
86,0,301,2020-04-13 09:37:45,2020-04-13 09:40:20
50,77,0,2020-04-13 09:38:07,2020-04-13 09:38:52
60,39,301,2020-04-13 09:38:18,2020-04-13 09:38:30
112,99,315,2020-04-13 09:38:21,2020-04-13 09:39:44
28,0,0,2020-04-13 09:38:25,2020-04-13 09:47:55
60,39,401,2020-04-13 09:38:30,2020-04-13 09:38:48
40,0,0,2020-04-13 09:38:35,2020-04-13 09:49:47
110,0,0,2020-04-13 09:38:41,2020-04-13 09:48:57
60,39,402,2020-04-13 09:38:48,2020-04-13 09:39:09
90,0,0,2020-04-13 09:38:48,2020-04-13 09:49:18
50,77,326,2020-04-13 09:38:52,2020-04-13 09:39:11
60,39,403,2020-04-13 09:39:09,2020-04-13 09:39:46
50,77,320,2020-04-13 09:39:11,2020-04-13 09:40:26
27,0,0,2020-04-13 09:39:28,2020-04-13 09:50:23
60,30,306,2020-04-13 09:39:38,2020-04-13 09:39:46
58,0,0,2020-04-13 09:39:43,2020-04-13 09:48:25
112,99,303,2020-04-13 09:39:44,2020-04-13 09:40:11
60,30,140,2020-04-13 09:39:46,2020-04-13 08:56:14
60,39,404,2020-04-13 09:39:46,2020-04-13 09:40:10
136,0,0,2020-04-13 09:39:50,2020-04-13 09:49:55
2,0,0,2020-04-13 09:40:06,2020-04-13 09:50:32
60,39,405,2020-04-13 09:40:10,2020-04-13 09:40:35
112,99,304,2020-04-13 09:40:11,2020-04-13 09:40:30
86,0,0,2020-04-13 09:40:20,2020-04-13 09:48:16
50,77,315,2020-04-13 09:40:26,2020-04-13 09:41:02
45,21,301,2020-04-13 09:40:30,2020-04-13 09:40:41
112,99,305,2020-04-13 09:40:30,2020-04-13 09:40:47
60,39,210,2020-04-13 09:40:35,2020-04-13 13:33:03
46,0,0,2020-04-13 09:40:35,2020-04-13 09:50:46
45,21,401,2020-04-13 09:40:41,2020-04-13 09:40:53
112,99,126,2020-04-13 09:40:47,2020-04-13 11:22:03
111,117,0,2020-04-13 09:40:53,2020-04-13 09:41:39
45,21,402,2020-04-13 09:40:53,2020-04-13 09:41:20
50,77,117,2020-04-13 09:41:02,2020-04-13 11:12:22
85,85,0,2020-04-13 09:41:07,2020-04-13 09:45:10
45,21,403,2020-04-13 09:41:20,2020-04-13 09:42:05
61,0,0,2020-04-13 09:41:28,2020-04-13 09:50:55
111,117,326,2020-04-13 09:41:39,2020-04-13 09:41:56
34,0,0,2020-04-13 09:41:46,2020-04-13 09:50:49
111,117,320,2020-04-13 09:41:56,2020-04-13 09:43:20
45,21,412,2020-04-13 09:42:05,2020-04-13 09:42:29
45,21,411,2020-04-13 09:42:29,2020-04-13 09:42:49
45,21,229,2020-04-13 09:42:49,2020-04-13 11:47:10
66,0,0,2020-04-13 09:42:56,2020-04-13 09:52:45
29,50,0,2020-04-13 09:43:08,2020-04-13 09:49:58
35,0,0,2020-04-13 09:43:12,2020-04-13 09:52:29
111,117,315,2020-04-13 09:43:20,2020-04-13 09:43:57
41,0,0,2020-04-13 09:43:56,2020-04-13 09:52:46
111,117,105,2020-04-13 09:43:57,2020-04-13 11:06:07
91,0,0,2020-04-13 09:44:09,2020-04-13 09:54:04
96,0,0,2020-04-13 09:44:14,2020-04-13 09:53:51
23,0,0,2020-04-13 09:44:51,2020-04-13 09:55:24
10,0,0,2020-04-13 09:45:08,2020-04-13 09:54:24
85,85,301,2020-04-13 09:45:10,2020-04-13 09:45:18
85,85,401,2020-04-13 09:45:18,2020-04-13 09:45:32
85,85,402,2020-04-13 09:45:32,2020-04-13 09:46:03
76,81,163,2020-04-13 09:45:32,2020-04-13 09:46:37
85,85,403,2020-04-13 09:46:03,2020-04-13 09:47:29
151,0,0,2020-04-13 09:46:06,2020-04-13 09:56:34
78,0,207,2020-04-13 09:46:10,2020-04-13 09:46:24
62,76,0,2020-04-13 09:46:17,2020-04-13 09:48:54
78,0,404,2020-04-13 09:46:24,2020-04-13 09:47:02
76,81,313,2020-04-13 09:46:37,2020-04-13 09:48:09
78,0,403,2020-04-13 09:47:02,2020-04-13 09:47:21
78,0,402,2020-04-13 09:47:21,2020-04-13 09:47:34
85,85,412,2020-04-13 09:47:29,2020-04-13 09:48:19
78,0,401,2020-04-13 09:47:34,2020-04-13 09:47:45
38,0,0,2020-04-13 09:47:39,2020-04-13 09:58:01
78,0,301,2020-04-13 09:47:45,2020-04-13 09:50:44
57,0,0,2020-04-13 09:47:47,2020-04-13 09:58:20
28,0,0,2020-04-13 09:47:55,2020-04-13 10:00:09
18,0,0,2020-04-13 09:48:03,2020-04-13 09:57:30
76,81,324,2020-04-13 09:48:09,2020-04-13 09:49:20
82,38,0,2020-04-13 09:48:11,2020-04-13 09:50:55
86,0,0,2020-04-13 09:48:16,2020-04-13 09:58:06
39,0,0,2020-04-13 09:48:18,2020-04-13 09:56:37
85,85,232,2020-04-13 09:48:19,2020-04-13 11:41:46
58,77,0,2020-04-13 09:48:25,2020-04-13 09:51:32
62,76,301,2020-04-13 09:48:54,2020-04-13 09:49:05
110,0,0,2020-04-13 09:48:57,2020-04-13 09:58:45
62,76,401,2020-04-13 09:49:05,2020-04-13 09:49:19
90,55,0,2020-04-13 09:49:18,2020-04-13 09:49:55
62,76,402,2020-04-13 09:49:19,2020-04-13 09:49:40
76,81,323,2020-04-13 09:49:20,2020-04-13 09:49:41
144,0,0,2020-04-13 09:49:40,2020-04-13 09:59:20
62,76,403,2020-04-13 09:49:40,2020-04-13 09:49:59
76,81,322,2020-04-13 09:49:41,2020-04-13 09:51:43
8,0,0,2020-04-13 09:49:46,2020-04-13 10:01:04
40,0,0,2020-04-13 09:49:47,2020-04-13 09:57:54
90,55,326,2020-04-13 09:49:55,2020-04-13 09:50:20
136,0,0,2020-04-13 09:49:55,2020-04-13 09:59:58
29,50,312,2020-04-13 09:49:58,2020-04-13 09:50:44
62,76,220,2020-04-13 09:49:59,2020-04-13 11:25:10
114,0,0,2020-04-13 09:50:17,2020-04-13 09:59:43
90,55,102,2020-04-13 09:50:20,2020-04-13 09:51:42
27,17,0,2020-04-13 09:50:23,2020-04-13 09:53:12
2,0,0,2020-04-13 09:50:32,2020-04-13 10:00:32
29,50,308,2020-04-13 09:50:44,2020-04-13 09:51:32
78,0,0,2020-04-13 09:50:44,2020-04-13 09:57:45
46,0,0,2020-04-13 09:50:46,2020-04-13 10:02:17
34,39,0,2020-04-13 09:50:49,2020-04-13 09:53:49
61,0,0,2020-04-13 09:50:55,2020-04-13 10:01:23
82,38,301,2020-04-13 09:50:55,2020-04-13 09:51:09
82,38,401,2020-04-13 09:51:09,2020-04-13 09:51:28
121,105,0,2020-04-13 09:51:11,2020-04-13 09:53:40
71,0,0,2020-04-13 09:51:23,2020-04-13 10:01:24
82,38,402,2020-04-13 09:51:28,2020-04-13 09:51:53
58,77,301,2020-04-13 09:51:32,2020-04-13 09:51:41
29,50,157,2020-04-13 09:51:32,2020-04-13 10:58:16
58,77,401,2020-04-13 09:51:41,2020-04-13 09:51:56
90,55,321,2020-04-13 09:51:42,2020-04-13 09:53:53
76,81,321,2020-04-13 09:51:43,2020-04-13 09:52:52
82,38,403,2020-04-13 09:51:53,2020-04-13 09:53:13
58,77,402,2020-04-13 09:51:56,2020-04-13 09:52:21
58,77,403,2020-04-13 09:52:21,2020-04-13 09:52:46
35,0,0,2020-04-13 09:52:29,2020-04-13 10:00:57
66,0,0,2020-04-13 09:52:45,2020-04-13 10:03:00
58,77,205,2020-04-13 09:52:46,2020-04-13 12:04:48
41,0,0,2020-04-13 09:52:46,2020-04-13 10:00:19
76,81,144,2020-04-13 09:52:52,2020-04-13 10:47:41
27,17,301,2020-04-13 09:53:12,2020-04-13 09:53:24
82,38,412,2020-04-13 09:53:13,2020-04-13 09:54:14
104,102,0,2020-04-13 09:53:16,2020-04-13 09:54:01
27,17,401,2020-04-13 09:53:24,2020-04-13 09:53:39
27,17,402,2020-04-13 09:53:39,2020-04-13 09:54:02
121,105,301,2020-04-13 09:53:40,2020-04-13 09:53:48
121,105,401,2020-04-13 09:53:48,2020-04-13 09:54:06
34,39,301,2020-04-13 09:53:49,2020-04-13 09:54:18
96,8,0,2020-04-13 09:53:51,2020-04-13 09:59:08
90,55,322,2020-04-13 09:53:53,2020-04-13 09:54:24
104,102,326,2020-04-13 09:54:01,2020-04-13 09:54:20
27,17,403,2020-04-13 09:54:02,2020-04-13 09:55:17
91,0,0,2020-04-13 09:54:04,2020-04-13 10:02:55
121,105,402,2020-04-13 09:54:06,2020-04-13 09:54:34
101,108,178,2020-04-13 09:54:12,2020-04-13 09:55:30
82,38,415,2020-04-13 09:54:14,2020-04-13 09:54:55
34,39,302,2020-04-13 09:54:18,2020-04-13 09:54:32
104,102,320,2020-04-13 09:54:20,2020-04-13 09:55:35
10,75,0,2020-04-13 09:54:24,2020-04-13 09:57:01
90,55,323,2020-04-13 09:54:24,2020-04-13 09:55:12
34,39,132,2020-04-13 09:54:32,2020-04-13 12:06:55
121,105,403,2020-04-13 09:54:34,2020-04-13 09:55:21
82,38,416,2020-04-13 09:54:55,2020-04-13 09:55:08
82,38,250,2020-04-13 09:55:08,2020-04-13 12:00:49
90,55,169,2020-04-13 09:55:12,2020-04-13 11:54:19
27,17,412,2020-04-13 09:55:17,2020-04-13 09:55:41
121,105,206,2020-04-13 09:55:21,2020-04-13 11:42:57
23,0,0,2020-04-13 09:55:24,2020-04-13 10:05:30
101,108,322,2020-04-13 09:55:30,2020-04-13 09:56:06
104,102,315,2020-04-13 09:55:35,2020-04-13 09:56:11
27,17,411,2020-04-13 09:55:41,2020-04-13 09:56:00
27,17,230,2020-04-13 09:56:00,2020-04-13 11:58:32
101,108,319,2020-04-13 09:56:06,2020-04-13 09:56:52
104,102,117,2020-04-13 09:56:11,2020-04-13 10:50:10
151,0,0,2020-04-13 09:56:34,2020-04-13 10:06:04
39,0,0,2020-04-13 09:56:37,2020-04-13 10:07:31
101,108,318,2020-04-13 09:56:52,2020-04-13 09:57:29
10,75,301,2020-04-13 09:57:01,2020-04-13 09:57:12
10,75,401,2020-04-13 09:57:12,2020-04-13 09:57:28
68,0,0,2020-04-13 09:57:26,2020-04-13 10:06:09
10,75,402,2020-04-13 09:57:28,2020-04-13 09:57:49
101,108,308,2020-04-13 09:57:29,2020-04-13 09:58:00
18,0,0,2020-04-13 09:57:30,2020-04-13 10:07:58
64,0,0,2020-04-13 09:57:34,2020-04-13 10:07:27
78,0,0,2020-04-13 09:57:45,2020-04-13 10:08:30
10,75,403,2020-04-13 09:57:49,2020-04-13 09:58:40
40,0,0,2020-04-13 09:57:54,2020-04-13 10:10:51
101,108,307,2020-04-13 09:58:00,2020-04-13 09:58:43
38,0,0,2020-04-13 09:58:01,2020-04-13 10:06:17
86,0,0,2020-04-13 09:58:06,2020-04-13 10:07:35
57,62,0,2020-04-13 09:58:20,2020-04-13 09:58:55
10,75,404,2020-04-13 09:58:40,2020-04-13 09:59:14
101,108,140,2020-04-13 09:58:43,2020-04-13 12:26:43
110,0,0,2020-04-13 09:58:45,2020-04-13 10:09:03
88,0,0,2020-04-13 09:58:52,2020-04-13 10:08:15
57,62,326,2020-04-13 09:58:55,2020-04-13 09:59:15
96,8,325,2020-04-13 09:59:08,2020-04-13 10:00:40
10,75,405,2020-04-13 09:59:14,2020-04-13 09:59:47
57,62,320,2020-04-13 09:59:15,2020-04-13 10:00:14
144,0,0,2020-04-13 09:59:20,2020-04-13 10:09:51
114,0,0,2020-04-13 09:59:43,2020-04-13 10:09:16
10,75,406,2020-04-13 09:59:47,2020-04-13 10:00:03
136,0,0,2020-04-13 09:59:58,2020-04-13 10:11:06
10,75,228,2020-04-13 10:00:03,2020-04-13 11:42:36
28,0,0,2020-04-13 10:00:09,2020-04-13 10:09:22
57,62,315,2020-04-13 10:00:14,2020-04-13 10:00:41
79,0,0,2020-04-13 10:00:18,2020-04-13 10:11:58
41,0,0,2020-04-13 10:00:19,2020-04-13 10:11:02
2,0,0,2020-04-13 10:00:32,2020-04-13 10:12:06
96,8,421,2020-04-13 10:00:40,2020-04-13 10:01:07
57,62,316,2020-04-13 10:00:41,2020-04-13 10:01:23
35,0,0,2020-04-13 10:00:57,2020-04-13 10:10:27
8,0,0,2020-04-13 10:01:04,2020-04-13 10:11:52
96,8,419,2020-04-13 10:01:07,2020-04-13 10:01:34
57,62,317,2020-04-13 10:01:23,2020-04-13 10:01:36
61,7,0,2020-04-13 10:01:23,2020-04-13 10:04:34
71,0,0,2020-04-13 10:01:24,2020-04-13 10:10:45
96,8,256,2020-04-13 10:01:34,2020-04-13 14:17:51
57,62,109,2020-04-13 10:01:36,2020-04-13 11:11:07
46,47,0,2020-04-13 10:02:17,2020-04-13 10:08:16
92,0,0,2020-04-13 10:02:33,2020-04-13 10:10:03
158,0,0,2020-04-13 10:02:44,2020-04-13 10:11:03
91,0,0,2020-04-13 10:02:55,2020-04-13 10:12:52
66,0,0,2020-04-13 10:03:00,2020-04-13 10:12:30
55,0,0,2020-04-13 10:03:09,2020-04-13 10:13:03
131,120,147,2020-04-13 10:03:19,2020-04-13 10:03:47
131,120,308,2020-04-13 10:03:47,2020-04-13 10:04:04
131,120,149,2020-04-13 10:04:04,2020-04-13 11:55:40
61,7,301,2020-04-13 10:04:34,2020-04-13 10:04:44
128,0,0,2020-04-13 10:04:40,2020-04-13 10:15:59
135,0,102,2020-04-13 10:04:42,2020-04-13 10:05:09
61,7,401,2020-04-13 10:04:44,2020-04-13 10:05:00
61,7,402,2020-04-13 10:05:00,2020-04-13 10:05:21
74,53,0,2020-04-13 10:05:01,2020-04-13 10:05:45
135,0,326,2020-04-13 10:05:09,2020-04-13 10:06:03
95,0,0,2020-04-13 10:05:17,2020-04-13 10:12:55
61,7,403,2020-04-13 10:05:21,2020-04-13 10:05:49
23,0,0,2020-04-13 10:05:30,2020-04-13 10:14:15
143,110,0,2020-04-13 10:05:37,2020-04-13 10:08:44
74,53,326,2020-04-13 10:05:45,2020-04-13 10:06:32
61,7,404,2020-04-13 10:05:49,2020-04-13 10:06:15
135,0,0,2020-04-13 10:06:03,2020-04-13 10:11:45
151,0,0,2020-04-13 10:06:04,2020-04-13 10:16:56
68,0,0,2020-04-13 10:06:09,2020-04-13 10:17:02
61,7,405,2020-04-13 10:06:15,2020-04-13 10:06:47
38,0,0,2020-04-13 10:06:17,2020-04-13 10:16:51
74,53,102,2020-04-13 10:06:32,2020-04-13 10:08:04
67,0,0,2020-04-13 10:06:36,2020-04-13 10:16:03
61,7,406,2020-04-13 10:06:47,2020-04-13 10:07:19
61,7,407,2020-04-13 10:07:19,2020-04-13 10:08:02
64,0,0,2020-04-13 10:07:27,2020-04-13 10:19:23
39,0,0,2020-04-13 10:07:31,2020-04-13 10:19:12
86,0,0,2020-04-13 10:07:35,2020-04-13 10:17:16
18,87,0,2020-04-13 10:07:58,2020-04-13 10:10:35
61,7,216,2020-04-13 10:08:02,2020-04-13 12:10:53
74,53,321,2020-04-13 10:08:04,2020-04-13 10:10:44
88,0,0,2020-04-13 10:08:15,2020-04-13 10:18:57
46,47,312,2020-04-13 10:08:16,2020-04-13 10:09:06
78,0,0,2020-04-13 10:08:30,2020-04-13 10:17:16
143,110,301,2020-04-13 10:08:44,2020-04-13 10:08:53
143,110,401,2020-04-13 10:08:53,2020-04-13 10:09:08
110,105,0,2020-04-13 10:09:03,2020-04-13 10:09:53
46,47,308,2020-04-13 10:09:06,2020-04-13 10:09:35
143,110,402,2020-04-13 10:09:08,2020-04-13 10:09:33
114,0,0,2020-04-13 10:09:16,2020-04-13 10:19:57
28,0,0,2020-04-13 10:09:22,2020-04-13 10:18:41
78,27,203,2020-04-13 10:09:33,2020-04-13 10:09:55
143,110,403,2020-04-13 10:09:33,2020-04-13 10:09:58
46,47,309,2020-04-13 10:09:35,2020-04-13 10:09:48
46,47,150,2020-04-13 10:09:48,2020-04-13 12:30:26
144,0,0,2020-04-13 10:09:51,2020-04-13 10:17:26
110,105,326,2020-04-13 10:09:53,2020-04-13 10:10:54
78,27,402,2020-04-13 10:09:55,2020-04-13 10:10:08
143,110,205,2020-04-13 10:09:58,2020-04-13 11:06:19
92,0,0,2020-04-13 10:10:03,2020-04-13 10:19:20
78,27,401,2020-04-13 10:10:08,2020-04-13 10:10:18
78,27,301,2020-04-13 10:10:18,2020-04-13 10:10:39
35,0,0,2020-04-13 10:10:27,2020-04-13 10:18:32
18,87,301,2020-04-13 10:10:35,2020-04-13 10:10:46
156,0,0,2020-04-13 10:10:37,2020-04-13 10:19:48
78,27,302,2020-04-13 10:10:39,2020-04-13 10:10:57
74,53,322,2020-04-13 10:10:44,2020-04-13 10:11:12
71,0,0,2020-04-13 10:10:45,2020-04-13 10:21:29
18,87,401,2020-04-13 10:10:46,2020-04-13 10:11:00
40,0,0,2020-04-13 10:10:51,2020-04-13 10:21:12
110,105,102,2020-04-13 10:10:54,2020-04-13 10:12:11
78,27,303,2020-04-13 10:10:57,2020-04-13 10:11:24
18,87,402,2020-04-13 10:11:00,2020-04-13 10:11:21
41,0,0,2020-04-13 10:11:02,2020-04-13 10:20:17
158,0,0,2020-04-13 10:11:03,2020-04-13 10:20:45
136,0,0,2020-04-13 10:11:06,2020-04-13 10:22:44
43,22,0,2020-04-13 10:11:11,2020-04-13 10:13:15
