PersonID,EventID,SpaceID,StartDateTime,EndDateTime
10,19,325,2020-03-19 08:58:29,2020-03-19 09:00:01
53,46,406,2020-03-19 08:58:41,2020-03-19 08:58:57
144,96,325,2020-03-19 08:58:47,2020-03-19 09:00:17
53,46,228,2020-03-19 08:58:57,2020-03-19 09:58:24
49,0,0,2020-03-19 08:59:02,2020-03-19 09:02:51
3,0,0,2020-03-19 08:59:10,2020-03-19 09:07:25
10,19,421,2020-03-19 09:00:01,2020-03-19 09:00:28
55,0,0,2020-03-19 09:00:13,2020-03-19 09:10:54
144,96,421,2020-03-19 09:00:17,2020-03-19 09:01:27
10,19,419,2020-03-19 09:00:28,2020-03-19 09:00:55
66,3,0,2020-03-19 09:00:42,2020-03-19 09:04:45
10,19,256,2020-03-19 09:00:55,2020-03-19 11:09:46
144,96,417,2020-03-19 09:01:27,2020-03-19 09:01:40
144,96,244,2020-03-19 09:01:40,2020-03-19 09:36:36
89,0,0,2020-03-19 09:01:41,2020-03-19 09:10:12
119,104,0,2020-03-19 09:02:06,2020-03-19 09:05:31
59,0,0,2020-03-19 09:02:27,2020-03-19 09:12:16
49,0,0,2020-03-19 09:02:51,2020-03-19 09:13:25
84,0,0,2020-03-19 09:02:53,2020-03-19 09:13:15
95,0,0,2020-03-19 09:03:09,2020-03-19 09:11:18
29,0,0,2020-03-19 09:03:17,2020-03-19 09:12:50
89,0,0,2020-03-19 09:03:29,2020-03-19 09:13:20
114,0,0,2020-03-19 09:03:30,2020-03-19 09:14:21
11,0,0,2020-03-19 09:04:05,2020-03-19 09:15:32
123,111,0,2020-03-19 09:04:44,2020-03-19 09:05:25
66,3,301,2020-03-19 09:04:45,2020-03-19 09:04:53
66,3,401,2020-03-19 09:04:53,2020-03-19 09:05:07
46,0,0,2020-03-19 09:04:53,2020-03-19 09:15:00
66,3,402,2020-03-19 09:05:07,2020-03-19 09:05:38
123,111,326,2020-03-19 09:05:25,2020-03-19 09:05:43
12,0,0,2020-03-19 09:05:31,2020-03-19 09:14:57
119,104,301,2020-03-19 09:05:31,2020-03-19 09:05:43
15,0,0,2020-03-19 09:05:33,2020-03-19 09:15:33
66,3,403,2020-03-19 09:05:38,2020-03-19 09:07:04
123,111,320,2020-03-19 09:05:43,2020-03-19 09:07:03
119,104,131,2020-03-19 09:05:43,2020-03-19 09:48:55
38,0,0,2020-03-19 09:05:49,2020-03-19 09:16:54
159,0,166,2020-03-19 09:06:53,2020-03-19 09:07:27
87,88,0,2020-03-19 09:06:55,2020-03-19 09:09:31
123,111,315,2020-03-19 09:07:03,2020-03-19 09:08:55
66,3,412,2020-03-19 09:07:04,2020-03-19 09:07:54
3,0,0,2020-03-19 09:07:25,2020-03-19 09:18:07
159,0,319,2020-03-19 09:07:27,2020-03-19 09:09:31
32,0,0,2020-03-19 09:07:28,2020-03-19 09:17:54
66,3,232,2020-03-19 09:07:54,2020-03-19 11:18:51
20,0,0,2020-03-19 09:07:57,2020-03-19 09:17:17
60,57,117,2020-03-19 09:08:33,2020-03-19 09:09:13
123,111,303,2020-03-19 09:08:55,2020-03-19 09:09:24
60,57,315,2020-03-19 09:09:13,2020-03-19 09:10:41
62,0,0,2020-03-19 09:09:22,2020-03-19 09:19:52
123,111,304,2020-03-19 09:09:24,2020-03-19 09:09:42
87,88,301,2020-03-19 09:09:31,2020-03-19 09:09:43
159,0,317,2020-03-19 09:09:31,2020-03-19 09:10:06
123,111,136,2020-03-19 09:09:42,2020-03-19 10:58:57
87,88,401,2020-03-19 09:09:43,2020-03-19 09:10:02
87,88,218,2020-03-19 09:10:02,2020-03-19 10:57:00
159,0,316,2020-03-19 09:10:06,2020-03-19 09:10:37
89,0,0,2020-03-19 09:10:12,2020-03-19 09:18:52
159,0,315,2020-03-19 09:10:37,2020-03-19 09:11:58
60,57,303,2020-03-19 09:10:41,2020-03-19 09:11:03
55,0,0,2020-03-19 09:10:54,2020-03-19 09:22:02
60,57,302,2020-03-19 09:11:03,2020-03-19 09:11:27
85,0,0,2020-03-19 09:11:07,2020-03-19 09:21:13
95,0,0,2020-03-19 09:11:18,2020-03-19 09:22:36
60,57,301,2020-03-19 09:11:27,2020-03-19 09:11:37
60,57,401,2020-03-19 09:11:37,2020-03-19 09:11:54
60,57,402,2020-03-19 09:11:54,2020-03-19 09:12:19
159,0,320,2020-03-19 09:11:58,2020-03-19 09:12:23
59,0,0,2020-03-19 09:12:16,2020-03-19 09:21:45
60,57,403,2020-03-19 09:12:19,2020-03-19 09:13:00
159,0,326,2020-03-19 09:12:23,2020-03-19 09:12:57
68,0,0,2020-03-19 09:12:39,2020-03-19 09:23:13
29,0,0,2020-03-19 09:12:50,2020-03-19 09:22:58
159,0,0,2020-03-19 09:12:57,2020-03-19 09:17:39
60,57,404,2020-03-19 09:13:00,2020-03-19 09:13:22
84,0,0,2020-03-19 09:13:15,2020-03-19 09:22:25
89,0,0,2020-03-19 09:13:20,2020-03-19 09:23:14
60,57,405,2020-03-19 09:13:22,2020-03-19 09:14:11
49,0,0,2020-03-19 09:13:25,2020-03-19 09:23:37
60,57,406,2020-03-19 09:14:11,2020-03-19 09:14:44
114,0,0,2020-03-19 09:14:21,2020-03-19 09:22:48
18,0,0,2020-03-19 09:14:25,2020-03-19 09:26:05
60,57,227,2020-03-19 09:14:44,2020-03-19 10:35:06
12,0,0,2020-03-19 09:14:57,2020-03-19 09:25:15
46,0,0,2020-03-19 09:15:00,2020-03-19 09:24:29
11,0,0,2020-03-19 09:15:32,2020-03-19 09:25:48
15,0,0,2020-03-19 09:15:33,2020-03-19 09:24:21
38,42,0,2020-03-19 09:16:54,2020-03-19 09:19:54
20,0,0,2020-03-19 09:17:17,2020-03-19 09:25:14
159,0,0,2020-03-19 09:17:39,2020-03-19 09:26:47
32,0,0,2020-03-19 09:17:54,2020-03-19 09:27:21
3,0,0,2020-03-19 09:18:07,2020-03-19 09:27:36
28,0,0,2020-03-19 09:18:19,2020-03-19 09:28:51
89,86,0,2020-03-19 09:18:52,2020-03-19 09:26:09
62,0,0,2020-03-19 09:19:52,2020-03-19 09:29:52
38,42,301,2020-03-19 09:19:54,2020-03-19 09:20:23
140,0,0,2020-03-19 09:20:03,2020-03-19 09:29:21
38,42,302,2020-03-19 09:20:23,2020-03-19 09:20:37
38,42,132,2020-03-19 09:20:37,2020-03-19 11:39:53
85,0,0,2020-03-19 09:21:13,2020-03-19 09:31:55
59,0,0,2020-03-19 09:21:45,2020-03-19 09:32:43
55,0,0,2020-03-19 09:22:02,2020-03-19 09:31:55
84,0,0,2020-03-19 09:22:25,2020-03-19 09:34:27
95,0,0,2020-03-19 09:22:36,2020-03-19 09:33:27
114,0,0,2020-03-19 09:22:48,2020-03-19 09:33:25
29,44,0,2020-03-19 09:22:58,2020-03-19 09:26:43
80,0,0,2020-03-19 09:23:02,2020-03-19 09:33:21
68,0,0,2020-03-19 09:23:13,2020-03-19 09:36:09
89,0,0,2020-03-19 09:23:14,2020-03-19 09:34:11
25,0,0,2020-03-19 09:23:16,2020-03-19 09:33:04
7,0,0,2020-03-19 09:23:17,2020-03-19 09:36:14
49,0,0,2020-03-19 09:23:37,2020-03-19 09:34:16
148,140,176,2020-03-19 09:24:08,2020-03-19 11:10:41
15,63,0,2020-03-19 09:24:21,2020-03-19 09:31:34
46,0,0,2020-03-19 09:24:29,2020-03-19 09:35:58
20,0,0,2020-03-19 09:25:14,2020-03-19 09:33:31
12,80,0,2020-03-19 09:25:15,2020-03-19 09:26:00
58,0,0,2020-03-19 09:25:42,2020-03-19 09:36:22
11,0,0,2020-03-19 09:25:48,2020-03-19 09:36:49
12,80,326,2020-03-19 09:26:00,2020-03-19 09:26:19
18,0,0,2020-03-19 09:26:05,2020-03-19 09:35:42
89,86,312,2020-03-19 09:26:09,2020-03-19 09:26:52
12,80,320,2020-03-19 09:26:19,2020-03-19 09:27:31
29,44,301,2020-03-19 09:26:43,2020-03-19 09:26:55
159,0,0,2020-03-19 09:26:47,2020-03-19 09:38:24
89,86,308,2020-03-19 09:26:52,2020-03-19 09:27:17
29,44,401,2020-03-19 09:26:55,2020-03-19 09:27:13
29,44,402,2020-03-19 09:27:13,2020-03-19 09:27:34
89,86,309,2020-03-19 09:27:17,2020-03-19 09:27:33
32,18,0,2020-03-19 09:27:21,2020-03-19 09:31:11
12,80,315,2020-03-19 09:27:31,2020-03-19 09:28:01
89,86,158,2020-03-19 09:27:33,2020-03-19 12:24:23
29,44,403,2020-03-19 09:27:34,2020-03-19 09:28:11
3,0,0,2020-03-19 09:27:36,2020-03-19 09:37:14
12,80,316,2020-03-19 09:28:01,2020-03-19 09:28:32
29,44,404,2020-03-19 09:28:11,2020-03-19 09:28:35
12,80,317,2020-03-19 09:28:32,2020-03-19 09:30:36
29,44,405,2020-03-19 09:28:35,2020-03-19 09:29:00
28,0,0,2020-03-19 09:28:51,2020-03-19 09:38:52
29,44,210,2020-03-19 09:29:00,2020-03-19 10:50:58
92,89,0,2020-03-19 09:29:04,2020-03-19 09:31:31
140,0,0,2020-03-19 09:29:21,2020-03-19 09:39:32
62,0,0,2020-03-19 09:29:52,2020-03-19 09:39:32
75,0,0,2020-03-19 09:30:01,2020-03-19 09:39:13
79,0,0,2020-03-19 09:30:23,2020-03-19 09:40:49
12,80,319,2020-03-19 09:30:36,2020-03-19 09:31:44
32,18,301,2020-03-19 09:31:11,2020-03-19 09:31:22
32,18,401,2020-03-19 09:31:22,2020-03-19 09:31:40
92,89,301,2020-03-19 09:31:31,2020-03-19 09:31:38
15,63,312,2020-03-19 09:31:34,2020-03-19 09:32:29
92,89,401,2020-03-19 09:31:38,2020-03-19 09:31:54
32,18,402,2020-03-19 09:31:40,2020-03-19 09:32:02
12,80,318,2020-03-19 09:31:44,2020-03-19 09:32:01
141,0,0,2020-03-19 09:31:51,2020-03-19 09:43:26
92,89,402,2020-03-19 09:31:54,2020-03-19 09:32:19
85,83,0,2020-03-19 09:31:55,2020-03-19 09:34:59
55,0,0,2020-03-19 09:31:55,2020-03-19 09:41:18
12,80,155,2020-03-19 09:32:01,2020-03-19 12:04:35
32,18,403,2020-03-19 09:32:02,2020-03-19 09:32:42
92,89,403,2020-03-19 09:32:19,2020-03-19 09:33:17
15,63,308,2020-03-19 09:32:29,2020-03-19 09:33:00
32,18,404,2020-03-19 09:32:42,2020-03-19 09:33:15
59,0,0,2020-03-19 09:32:43,2020-03-19 09:40:36
42,0,0,2020-03-19 09:32:46,2020-03-19 09:42:30
15,63,309,2020-03-19 09:33:00,2020-03-19 09:33:10
25,0,0,2020-03-19 09:33:04,2020-03-19 09:40:33
15,63,310,2020-03-19 09:33:10,2020-03-19 09:33:50
32,18,405,2020-03-19 09:33:15,2020-03-19 09:33:54
92,89,412,2020-03-19 09:33:17,2020-03-19 09:34:26
80,0,0,2020-03-19 09:33:21,2020-03-19 09:44:03
114,126,0,2020-03-19 09:33:25,2020-03-19 09:36:17
95,0,0,2020-03-19 09:33:27,2020-03-19 09:43:24
20,0,0,2020-03-19 09:33:31,2020-03-19 09:43:15
43,0,0,2020-03-19 09:33:31,2020-03-19 09:42:24
15,63,152,2020-03-19 09:33:50,2020-03-19 10:32:46
32,18,406,2020-03-19 09:33:54,2020-03-19 09:34:19
160,0,0,2020-03-19 09:34:04,2020-03-19 09:45:02
89,0,0,2020-03-19 09:34:11,2020-03-19 09:44:12
49,0,0,2020-03-19 09:34:16,2020-03-19 09:43:58
32,18,213,2020-03-19 09:34:19,2020-03-19 10:56:00
92,89,415,2020-03-19 09:34:26,2020-03-19 09:35:05
84,0,0,2020-03-19 09:34:27,2020-03-19 09:46:55
85,83,301,2020-03-19 09:34:59,2020-03-19 09:35:08
92,89,416,2020-03-19 09:35:05,2020-03-19 09:35:20
85,83,401,2020-03-19 09:35:08,2020-03-19 09:35:25
92,89,242,2020-03-19 09:35:20,2020-03-19 11:17:56
85,83,402,2020-03-19 09:35:25,2020-03-19 09:35:49
18,0,0,2020-03-19 09:35:42,2020-03-19 09:45:54
85,83,403,2020-03-19 09:35:49,2020-03-19 09:36:45
151,142,0,2020-03-19 09:35:52,2020-03-19 09:36:18
46,0,0,2020-03-19 09:35:58,2020-03-19 09:45:06
16,0,0,2020-03-19 09:36:06,2020-03-19 09:45:03
68,0,0,2020-03-19 09:36:09,2020-03-19 09:46:30
7,0,0,2020-03-19 09:36:14,2020-03-19 09:48:17
114,126,301,2020-03-19 09:36:17,2020-03-19 09:36:23
151,142,326,2020-03-19 09:36:18,2020-03-19 09:37:05
58,0,0,2020-03-19 09:36:22,2020-03-19 09:47:49
114,126,401,2020-03-19 09:36:23,2020-03-19 09:36:38
144,0,244,2020-03-19 09:36:36,2020-03-19 09:36:49
114,126,402,2020-03-19 09:36:38,2020-03-19 09:37:01
85,83,412,2020-03-19 09:36:45,2020-03-19 09:37:31
11,73,0,2020-03-19 09:36:49,2020-03-19 09:37:38
144,0,417,2020-03-19 09:36:49,2020-03-19 09:38:17
114,126,403,2020-03-19 09:37:01,2020-03-19 09:37:33
151,142,102,2020-03-19 09:37:05,2020-03-19 09:38:09
3,0,0,2020-03-19 09:37:14,2020-03-19 09:47:40
85,83,233,2020-03-19 09:37:31,2020-03-19 13:10:19
114,126,404,2020-03-19 09:37:33,2020-03-19 09:37:58
11,73,326,2020-03-19 09:37:38,2020-03-19 09:37:58
11,73,320,2020-03-19 09:37:58,2020-03-19 09:39:15
114,126,405,2020-03-19 09:37:58,2020-03-19 09:38:10
151,142,321,2020-03-19 09:38:09,2020-03-19 09:40:27
114,126,226,2020-03-19 09:38:10,2020-03-19 12:46:38
144,0,421,2020-03-19 09:38:17,2020-03-19 09:39:47
159,132,0,2020-03-19 09:38:24,2020-03-19 09:41:27
159,0,0,2020-03-19 09:38:44,2020-03-19 09:48:16
28,0,0,2020-03-19 09:38:52,2020-03-19 09:49:44
75,1,0,2020-03-19 09:39:13,2020-03-19 09:41:50
11,73,315,2020-03-19 09:39:15,2020-03-19 09:39:59
104,0,176,2020-03-19 09:39:15,2020-03-19 09:40:22
140,0,0,2020-03-19 09:39:32,2020-03-19 09:49:49
62,63,0,2020-03-19 09:39:32,2020-03-19 09:40:28
102,0,0,2020-03-19 09:39:34,2020-03-19 09:50:51
144,0,325,2020-03-19 09:39:47,2020-03-19 09:43:55
11,73,316,2020-03-19 09:39:59,2020-03-19 09:40:28
45,0,0,2020-03-19 09:40:07,2020-03-19 09:51:57
104,0,324,2020-03-19 09:40:22,2020-03-19 09:46:42
151,142,322,2020-03-19 09:40:27,2020-03-19 09:40:44
62,63,326,2020-03-19 09:40:28,2020-03-19 09:40:42
11,73,317,2020-03-19 09:40:28,2020-03-19 09:42:31
25,49,0,2020-03-19 09:40:33,2020-03-19 09:41:11
59,78,0,2020-03-19 09:40:36,2020-03-19 09:42:22
62,63,320,2020-03-19 09:40:42,2020-03-19 09:41:52
151,142,323,2020-03-19 09:40:44,2020-03-19 09:41:34
79,0,0,2020-03-19 09:40:49,2020-03-19 09:50:09
71,64,209,2020-03-19 09:40:53,2020-03-19 11:59:40
25,49,326,2020-03-19 09:41:11,2020-03-19 09:41:33
55,70,0,2020-03-19 09:41:18,2020-03-19 09:48:46
159,132,301,2020-03-19 09:41:27,2020-03-19 09:41:49
25,49,320,2020-03-19 09:41:33,2020-03-19 09:41:58
151,142,173,2020-03-19 09:41:34,2020-03-19 11:26:58
159,132,302,2020-03-19 09:41:49,2020-03-19 09:42:03
75,1,301,2020-03-19 09:41:50,2020-03-19 09:42:02
62,63,144,2020-03-19 09:41:52,2020-03-19 11:03:08
25,49,142,2020-03-19 09:41:58,2020-03-19 11:51:16
75,1,401,2020-03-19 09:42:02,2020-03-19 09:42:16
44,0,0,2020-03-19 09:42:03,2020-03-19 09:52:09
159,132,121,2020-03-19 09:42:03,2020-03-19 13:13:48
75,1,201,2020-03-19 09:42:16,2020-03-19 12:03:16
59,78,301,2020-03-19 09:42:22,2020-03-19 09:42:32
43,0,0,2020-03-19 09:42:24,2020-03-19 09:51:35
42,0,0,2020-03-19 09:42:30,2020-03-19 09:52:52
11,73,319,2020-03-19 09:42:31,2020-03-19 09:43:12
59,78,401,2020-03-19 09:42:32,2020-03-19 09:42:44
133,0,0,2020-03-19 09:42:40,2020-03-19 09:54:34
13,90,0,2020-03-19 09:42:40,2020-03-19 09:43:26
59,78,402,2020-03-19 09:42:44,2020-03-19 09:43:10
59,78,403,2020-03-19 09:43:10,2020-03-19 09:44:40
11,73,318,2020-03-19 09:43:12,2020-03-19 09:43:52
20,0,0,2020-03-19 09:43:15,2020-03-19 09:53:59
95,0,0,2020-03-19 09:43:24,2020-03-19 09:52:30
13,90,326,2020-03-19 09:43:26,2020-03-19 09:43:38
141,126,0,2020-03-19 09:43:26,2020-03-19 09:49:32
13,90,320,2020-03-19 09:43:38,2020-03-19 09:45:12
146,0,125,2020-03-19 09:43:39,2020-03-19 09:43:56
11,73,154,2020-03-19 09:43:52,2020-03-19 10:02:34
144,0,0,2020-03-19 09:43:55,2020-03-19 09:47:00
146,0,304,2020-03-19 09:43:56,2020-03-19 09:44:22
49,63,0,2020-03-19 09:43:58,2020-03-19 09:46:05
80,46,0,2020-03-19 09:44:03,2020-03-19 09:44:55
89,31,0,2020-03-19 09:44:12,2020-03-19 09:47:28
150,0,0,2020-03-19 09:44:14,2020-03-19 09:53:11
146,0,303,2020-03-19 09:44:22,2020-03-19 09:45:41
59,78,412,2020-03-19 09:44:40,2020-03-19 09:45:41
80,46,326,2020-03-19 09:44:55,2020-03-19 09:45:19
99,105,0,2020-03-19 09:44:57,2020-03-19 09:50:14
160,0,0,2020-03-19 09:45:02,2020-03-19 09:55:27
16,0,0,2020-03-19 09:45:03,2020-03-19 09:54:02
46,0,0,2020-03-19 09:45:06,2020-03-19 09:53:34
13,90,315,2020-03-19 09:45:12,2020-03-19 09:46:38
80,46,320,2020-03-19 09:45:19,2020-03-19 09:46:27
27,0,0,2020-03-19 09:45:21,2020-03-19 09:56:56
59,78,415,2020-03-19 09:45:41,2020-03-19 09:46:04
146,0,315,2020-03-19 09:45:41,2020-03-19 09:47:25
18,0,0,2020-03-19 09:45:54,2020-03-19 09:57:02
59,78,239,2020-03-19 09:46:04,2020-03-19 12:40:45
49,63,301,2020-03-19 09:46:05,2020-03-19 09:46:18
82,0,0,2020-03-19 09:46:09,2020-03-19 09:55:26
49,63,401,2020-03-19 09:46:18,2020-03-19 09:46:33
80,46,315,2020-03-19 09:46:27,2020-03-19 09:47:49
68,5,0,2020-03-19 09:46:30,2020-03-19 09:50:33
49,63,402,2020-03-19 09:46:33,2020-03-19 09:46:53
13,90,303,2020-03-19 09:46:38,2020-03-19 09:47:02
104,0,0,2020-03-19 09:46:42,2020-03-19 09:48:19
49,63,403,2020-03-19 09:46:53,2020-03-19 09:47:51
84,0,0,2020-03-19 09:46:55,2020-03-19 09:57:23
144,0,0,2020-03-19 09:47:00,2020-03-19 09:55:19
13,90,304,2020-03-19 09:47:02,2020-03-19 09:47:16
13,90,124,2020-03-19 09:47:16,2020-03-19 11:42:47
146,0,320,2020-03-19 09:47:25,2020-03-19 09:47:45
89,31,312,2020-03-19 09:47:28,2020-03-19 09:48:25
3,0,0,2020-03-19 09:47:40,2020-03-19 09:58:06
146,0,326,2020-03-19 09:47:45,2020-03-19 09:48:26
58,0,0,2020-03-19 09:47:49,2020-03-19 09:57:40
80,46,303,2020-03-19 09:47:49,2020-03-19 09:48:10
49,63,404,2020-03-19 09:47:51,2020-03-19 09:48:06
49,63,207,2020-03-19 09:48:06,2020-03-19 11:07:31
80,46,123,2020-03-19 09:48:10,2020-03-19 11:38:09
159,133,0,2020-03-19 09:48:16,2020-03-19 09:48:59
7,0,0,2020-03-19 09:48:17,2020-03-19 09:55:54
104,0,0,2020-03-19 09:48:19,2020-03-19 09:56:28
89,31,308,2020-03-19 09:48:25,2020-03-19 09:48:52
146,0,0,2020-03-19 09:48:26,2020-03-19 09:53:36
55,70,312,2020-03-19 09:48:46,2020-03-19 09:49:34
89,31,309,2020-03-19 09:48:52,2020-03-19 09:49:02
119,129,131,2020-03-19 09:48:55,2020-03-19 09:49:16
159,133,326,2020-03-19 09:48:59,2020-03-19 09:49:19
89,31,310,2020-03-19 09:49:02,2020-03-19 09:49:57
119,129,301,2020-03-19 09:49:16,2020-03-19 09:49:23
159,133,320,2020-03-19 09:49:19,2020-03-19 09:50:09
119,129,401,2020-03-19 09:49:23,2020-03-19 09:49:36
141,126,325,2020-03-19 09:49:32,2020-03-19 09:50:43
55,70,308,2020-03-19 09:49:34,2020-03-19 09:49:56
119,129,402,2020-03-19 09:49:36,2020-03-19 09:50:00
156,0,0,2020-03-19 09:49:42,2020-03-19 09:58:38
28,0,0,2020-03-19 09:49:44,2020-03-19 09:59:55
108,0,0,2020-03-19 09:49:48,2020-03-19 09:58:03
140,114,0,2020-03-19 09:49:49,2020-03-19 09:55:37
1,77,0,2020-03-19 09:49:54,2020-03-19 09:52:31
55,70,149,2020-03-19 09:49:56,2020-03-19 11:25:57
89,31,161,2020-03-19 09:49:57,2020-03-19 08:44:14
119,129,403,2020-03-19 09:50:00,2020-03-19 09:51:27
79,0,0,2020-03-19 09:50:09,2020-03-19 09:58:43
159,133,315,2020-03-19 09:50:09,2020-03-19 09:50:45
99,105,325,2020-03-19 09:50:14,2020-03-19 09:51:46
149,0,0,2020-03-19 09:50:17,2020-03-19 10:00:21
68,5,301,2020-03-19 09:50:33,2020-03-19 09:50:41
68,5,401,2020-03-19 09:50:41,2020-03-19 09:50:55
141,126,421,2020-03-19 09:50:43,2020-03-19 09:51:14
159,133,316,2020-03-19 09:50:45,2020-03-19 09:51:09
102,0,0,2020-03-19 09:50:51,2020-03-19 09:59:40
68,5,402,2020-03-19 09:50:55,2020-03-19 09:51:26
159,133,317,2020-03-19 09:51:09,2020-03-19 09:52:54
141,126,419,2020-03-19 09:51:14,2020-03-19 09:51:24
141,126,418,2020-03-19 09:51:24,2020-03-19 09:52:02
68,5,403,2020-03-19 09:51:26,2020-03-19 09:52:52
119,129,412,2020-03-19 09:51:27,2020-03-19 09:52:33
43,0,0,2020-03-19 09:51:35,2020-03-19 10:01:29
40,0,0,2020-03-19 09:51:37,2020-03-19 10:00:53
99,105,421,2020-03-19 09:51:46,2020-03-19 09:52:13
45,0,0,2020-03-19 09:51:57,2020-03-19 10:03:10
141,126,255,2020-03-19 09:52:02,2020-03-19 12:04:25
44,0,0,2020-03-19 09:52:09,2020-03-19 10:01:57
99,105,419,2020-03-19 09:52:13,2020-03-19 09:52:40
95,34,0,2020-03-19 09:52:30,2020-03-19 09:55:46
1,77,301,2020-03-19 09:52:31,2020-03-19 09:52:43
119,129,415,2020-03-19 09:52:33,2020-03-19 09:53:05
99,105,256,2020-03-19 09:52:40,2020-03-19 11:36:25
1,77,401,2020-03-19 09:52:43,2020-03-19 09:52:57
42,0,0,2020-03-19 09:52:52,2020-03-19 10:02:28
68,5,412,2020-03-19 09:52:52,2020-03-19 09:53:42
159,133,319,2020-03-19 09:52:54,2020-03-19 09:53:24
1,77,201,2020-03-19 09:52:57,2020-03-19 11:45:16
119,129,416,2020-03-19 09:53:05,2020-03-19 09:53:37
150,132,0,2020-03-19 09:53:11,2020-03-19 09:58:23
129,0,0,2020-03-19 09:53:20,2020-03-19 10:02:27
113,0,0,2020-03-19 09:53:24,2020-03-19 10:03:01
159,133,166,2020-03-19 09:53:24,2020-03-19 09:06:53
46,0,0,2020-03-19 09:53:34,2020-03-19 10:06:01
146,132,0,2020-03-19 09:53:36,2020-03-19 09:54:23
119,129,243,2020-03-19 09:53:37,2020-03-19 10:43:59
68,5,232,2020-03-19 09:53:42,2020-03-19 12:20:04
20,0,0,2020-03-19 09:53:59,2020-03-19 10:02:44
16,0,0,2020-03-19 09:54:02,2020-03-19 10:06:38
146,132,326,2020-03-19 09:54:23,2020-03-19 09:54:47
133,0,0,2020-03-19 09:54:34,2020-03-19 10:05:07
146,132,320,2020-03-19 09:54:47,2020-03-19 09:55:49
144,0,0,2020-03-19 09:55:19,2020-03-19 10:04:38
82,0,0,2020-03-19 09:55:26,2020-03-19 10:05:26
160,142,0,2020-03-19 09:55:27,2020-03-19 10:02:27
140,114,306,2020-03-19 09:55:37,2020-03-19 09:55:45
140,114,140,2020-03-19 09:55:45,2020-03-19 10:50:59
95,34,312,2020-03-19 09:55:46,2020-03-19 09:56:43
146,132,315,2020-03-19 09:55:49,2020-03-19 09:56:14
7,0,0,2020-03-19 09:55:54,2020-03-19 10:06:01
105,128,126,2020-03-19 09:56:11,2020-03-19 09:56:27
146,132,314,2020-03-19 09:56:14,2020-03-19 09:56:32
105,128,305,2020-03-19 09:56:27,2020-03-19 09:56:57
104,0,0,2020-03-19 09:56:28,2020-03-19 10:07:00
146,132,111,2020-03-19 09:56:32,2020-03-19 11:04:13
95,34,308,2020-03-19 09:56:43,2020-03-19 09:57:10
96,0,0,2020-03-19 09:56:51,2020-03-19 10:06:43
27,33,0,2020-03-19 09:56:56,2020-03-19 10:02:22
105,128,304,2020-03-19 09:56:57,2020-03-19 09:57:22
18,0,0,2020-03-19 09:57:02,2020-03-19 10:07:57
95,34,309,2020-03-19 09:57:10,2020-03-19 09:57:20
95,34,310,2020-03-19 09:57:20,2020-03-19 09:58:15
105,128,303,2020-03-19 09:57:22,2020-03-19 09:57:46
84,0,0,2020-03-19 09:57:23,2020-03-19 10:06:40
58,0,0,2020-03-19 09:57:40,2020-03-19 10:08:04
105,128,302,2020-03-19 09:57:46,2020-03-19 09:58:15
109,0,0,2020-03-19 09:57:49,2020-03-19 10:06:34
108,0,0,2020-03-19 09:58:03,2020-03-19 10:07:27
3,0,0,2020-03-19 09:58:06,2020-03-19 10:06:49
95,34,161,2020-03-19 09:58:15,2020-03-19 10:41:02
105,128,301,2020-03-19 09:58:15,2020-03-19 09:58:25
150,132,306,2020-03-19 09:58:23,2020-03-19 09:58:45
53,0,228,2020-03-19 09:58:24,2020-03-19 09:58:39
105,128,401,2020-03-19 09:58:25,2020-03-19 09:58:43
156,0,0,2020-03-19 09:58:38,2020-03-19 10:08:33
53,0,406,2020-03-19 09:58:39,2020-03-19 09:59:24
105,128,402,2020-03-19 09:58:43,2020-03-19 09:59:09
79,0,0,2020-03-19 09:58:43,2020-03-19 10:09:52
150,132,141,2020-03-19 09:58:45,2020-03-19 11:58:55
105,128,403,2020-03-19 09:59:09,2020-03-19 10:00:04
53,0,405,2020-03-19 09:59:24,2020-03-19 10:00:04
102,106,0,2020-03-19 09:59:40,2020-03-19 10:00:25
28,0,0,2020-03-19 09:59:55,2020-03-19 10:10:48
53,0,404,2020-03-19 10:00:04,2020-03-19 10:00:52
105,128,412,2020-03-19 10:00:04,2020-03-19 10:00:56
100,0,0,2020-03-19 10:00:19,2020-03-19 10:10:28
149,142,0,2020-03-19 10:00:21,2020-03-19 10:11:00
102,106,326,2020-03-19 10:00:25,2020-03-19 10:01:16
51,0,0,2020-03-19 10:00:42,2020-03-19 10:11:34
53,0,403,2020-03-19 10:00:52,2020-03-19 10:01:18
40,0,0,2020-03-19 10:00:53,2020-03-19 10:09:39
105,128,415,2020-03-19 10:00:56,2020-03-19 10:01:23
102,106,102,2020-03-19 10:01:16,2020-03-19 11:36:12
74,0,0,2020-03-19 10:01:17,2020-03-19 10:10:06
53,0,402,2020-03-19 10:01:18,2020-03-19 10:01:32
120,0,0,2020-03-19 10:01:19,2020-03-19 10:09:11
105,128,414,2020-03-19 10:01:23,2020-03-19 10:01:36
43,0,0,2020-03-19 10:01:29,2020-03-19 10:12:29
53,0,401,2020-03-19 10:01:32,2020-03-19 10:01:43
105,128,245,2020-03-19 10:01:36,2020-03-19 12:06:18
53,0,301,2020-03-19 10:01:43,2020-03-19 10:05:00
