PersonID,EventID,SpaceID,StartDateTime,EndDateTime
50,0,0,2020-03-30 19:08:16,2020-03-30 19:18:24
64,0,0,2020-03-30 19:08:17,2020-03-30 19:19:11
11,0,0,2020-03-30 19:08:20,2020-03-30 19:17:22
152,0,212,2020-03-30 19:08:28,2020-03-30 19:08:41
40,0,315,2020-03-30 19:08:28,2020-03-30 19:09:49
135,0,178,2020-03-30 19:08:30,2020-03-30 19:09:42
81,0,412,2020-03-30 19:08:30,2020-03-30 19:09:47
30,142,102,2020-03-30 19:08:30,2020-03-30 19:09:34
34,0,0,2020-03-30 19:08:32,2020-03-30 19:17:13
101,122,326,2020-03-30 19:08:34,2020-03-30 19:08:56
152,0,406,2020-03-30 19:08:41,2020-03-30 19:09:26
125,0,404,2020-03-30 19:08:42,2020-03-30 19:09:30
97,0,0,2020-03-30 19:08:42,2020-03-30 19:18:05
12,0,160,2020-03-30 19:08:42,2020-03-30 19:09:11
44,0,0,2020-03-30 19:08:45,2020-03-30 19:18:06
61,0,0,2020-03-30 19:08:45,2020-03-30 19:18:02
101,122,320,2020-03-30 19:08:56,2020-03-30 19:10:18
36,0,403,2020-03-30 19:08:58,2020-03-30 19:09:25
17,0,0,2020-03-30 19:09:01,2020-03-30 19:18:59
52,0,0,2020-03-30 19:09:07,2020-03-30 19:19:01
87,0,0,2020-03-30 19:09:07,2020-03-30 19:18:29
33,0,321,2020-03-30 19:09:10,2020-03-30 19:10:39
12,0,310,2020-03-30 19:09:11,2020-03-30 19:09:18
130,0,0,2020-03-30 19:09:15,2020-03-30 19:17:58
132,0,0,2020-03-30 19:09:15,2020-03-30 19:19:38
12,0,309,2020-03-30 19:09:18,2020-03-30 19:09:39
47,0,232,2020-03-30 19:09:18,2020-03-30 19:09:53
6,0,166,2020-03-30 19:09:20,2020-03-30 19:09:54
80,0,0,2020-03-30 19:09:23,2020-03-30 19:19:03
31,0,0,2020-03-30 19:09:24,2020-03-30 19:20:19
36,0,402,2020-03-30 19:09:25,2020-03-30 19:09:40
152,0,405,2020-03-30 19:09:26,2020-03-30 19:09:55
41,0,0,2020-03-30 19:09:28,2020-03-30 19:18:59
125,0,403,2020-03-30 19:09:30,2020-03-30 19:09:56
73,0,253,2020-03-30 19:09:33,2020-03-30 19:10:12
30,142,321,2020-03-30 19:09:34,2020-03-30 19:11:52
12,0,308,2020-03-30 19:09:39,2020-03-30 19:10:25
36,0,401,2020-03-30 19:09:40,2020-03-30 19:09:50
135,0,321,2020-03-30 19:09:42,2020-03-30 19:11:11
99,0,0,2020-03-30 19:09:44,2020-03-30 19:19:21
77,0,0,2020-03-30 19:09:45,2020-03-30 19:20:51
81,0,403,2020-03-30 19:09:47,2020-03-30 19:10:12
74,28,0,2020-03-30 19:09:48,2020-03-30 19:12:17
40,0,320,2020-03-30 19:09:49,2020-03-30 19:10:14
36,0,301,2020-03-30 19:09:50,2020-03-30 19:13:12
120,0,0,2020-03-30 19:09:52,2020-03-30 19:19:08
47,0,412,2020-03-30 19:09:53,2020-03-30 19:10:41
6,0,319,2020-03-30 19:09:54,2020-03-30 19:11:58
152,0,404,2020-03-30 19:09:55,2020-03-30 19:10:39
125,0,402,2020-03-30 19:09:56,2020-03-30 19:10:10
124,0,0,2020-03-30 19:09:57,2020-03-30 19:20:31
13,0,0,2020-03-30 19:10:02,2020-03-30 19:21:04
29,0,0,2020-03-30 19:10:06,2020-03-30 19:19:45
125,0,401,2020-03-30 19:10:10,2020-03-30 19:10:21
28,83,0,2020-03-30 19:10:11,2020-03-30 19:13:56
73,0,419,2020-03-30 19:10:12,2020-03-30 19:10:37
81,0,402,2020-03-30 19:10:12,2020-03-30 19:10:26
40,0,326,2020-03-30 19:10:14,2020-03-30 19:10:48
42,0,0,2020-03-30 19:10:17,2020-03-30 19:13:38
101,122,315,2020-03-30 19:10:18,2020-03-30 19:11:41
24,142,313,2020-03-30 19:10:20,2020-03-30 19:10:30
125,0,301,2020-03-30 19:10:21,2020-03-30 19:13:38
12,0,307,2020-03-30 19:10:25,2020-03-30 19:16:51
81,0,401,2020-03-30 19:10:26,2020-03-30 19:10:35
108,0,0,2020-03-30 19:10:26,2020-03-30 19:21:04
24,142,410,2020-03-30 19:10:30,2020-03-30 19:11:57
117,0,0,2020-03-30 19:10:32,2020-03-30 19:19:50
81,0,301,2020-03-30 19:10:35,2020-03-30 19:15:02
73,0,421,2020-03-30 19:10:37,2020-03-30 19:12:37
152,0,403,2020-03-30 19:10:39,2020-03-30 19:11:07
33,0,102,2020-03-30 19:10:39,2020-03-30 19:11:30
47,0,403,2020-03-30 19:10:41,2020-03-30 19:11:04
22,0,0,2020-03-30 19:10:48,2020-03-30 19:19:30
40,0,0,2020-03-30 19:10:48,2020-03-30 19:14:56
141,0,0,2020-03-30 19:10:56,2020-03-30 19:20:09
143,0,225,2020-03-30 19:10:59,2020-03-30 19:11:15
47,0,402,2020-03-30 19:11:04,2020-03-30 19:11:21
23,0,0,2020-03-30 19:11:05,2020-03-30 19:21:40
70,142,0,2020-03-30 19:11:06,2020-03-30 19:18:35
152,0,402,2020-03-30 19:11:07,2020-03-30 19:11:22
114,0,0,2020-03-30 19:11:09,2020-03-30 19:21:54
135,0,102,2020-03-30 19:11:11,2020-03-30 19:12:02
19,0,0,2020-03-30 19:11:13,2020-03-30 19:20:04
143,0,405,2020-03-30 19:11:15,2020-03-30 19:11:52
118,107,301,2020-03-30 19:11:17,2020-03-30 19:11:26
47,0,401,2020-03-30 19:11:21,2020-03-30 19:11:29
106,0,0,2020-03-30 19:11:22,2020-03-30 19:20:33
152,0,401,2020-03-30 19:11:22,2020-03-30 19:11:34
103,0,0,2020-03-30 19:11:26,2020-03-30 19:22:21
118,107,401,2020-03-30 19:11:26,2020-03-30 19:11:37
47,0,301,2020-03-30 19:11:29,2020-03-30 19:13:31
33,0,326,2020-03-30 19:11:30,2020-03-30 19:12:10
152,0,301,2020-03-30 19:11:34,2020-03-30 19:14:38
136,93,0,2020-03-30 19:11:35,2020-03-30 19:15:10
118,107,402,2020-03-30 19:11:37,2020-03-30 19:12:09
68,0,0,2020-03-30 19:11:39,2020-03-30 19:23:12
95,24,134,2020-03-30 19:11:41,2020-03-30 19:12:01
101,122,303,2020-03-30 19:11:41,2020-03-30 19:12:08
40,49,0,2020-03-30 19:11:43,2020-03-30 19:19:43
30,142,322,2020-03-30 19:11:52,2020-03-30 19:12:09
143,0,404,2020-03-30 19:11:52,2020-03-30 19:12:28
24,142,217,2020-03-30 19:11:57,2020-03-30 20:09:21
69,0,0,2020-03-30 19:11:58,2020-03-30 19:21:56
6,0,317,2020-03-30 19:11:58,2020-03-30 19:12:33
95,24,303,2020-03-30 19:12:01,2020-03-30 19:13:20
135,0,326,2020-03-30 19:12:02,2020-03-30 19:12:42
155,0,0,2020-03-30 19:12:05,2020-03-30 19:20:54
101,122,304,2020-03-30 19:12:08,2020-03-30 19:12:27
30,142,323,2020-03-30 19:12:09,2020-03-30 19:12:59
118,107,403,2020-03-30 19:12:09,2020-03-30 19:13:40
82,41,0,2020-03-30 19:12:10,2020-03-30 19:12:46
33,0,0,2020-03-30 19:12:10,2020-03-30 19:18:06
74,28,301,2020-03-30 19:12:17,2020-03-30 19:12:30
95,0,0,2020-03-30 19:12:19,2020-03-30 19:22:14
25,69,0,2020-03-30 19:12:22,2020-03-30 19:17:34
101,122,305,2020-03-30 19:12:27,2020-03-30 19:12:44
143,0,403,2020-03-30 19:12:28,2020-03-30 19:13:00
38,36,0,2020-03-30 19:12:29,2020-03-30 19:15:36
74,28,401,2020-03-30 19:12:30,2020-03-30 19:12:44
6,0,316,2020-03-30 19:12:33,2020-03-30 19:13:04
142,0,0,2020-03-30 19:12:36,2020-03-30 19:21:16
73,0,325,2020-03-30 19:12:37,2020-03-30 19:18:37
10,0,149,2020-03-30 19:12:40,2020-03-30 19:13:03
93,0,0,2020-03-30 19:12:40,2020-03-30 19:21:47
31,61,0,2020-03-30 19:12:41,2020-03-30 19:17:45
135,0,0,2020-03-30 19:12:42,2020-03-30 19:18:23
101,122,126,2020-03-30 19:12:44,2020-03-30 19:50:15
74,28,402,2020-03-30 19:12:44,2020-03-30 19:13:12
82,41,326,2020-03-30 19:12:46,2020-03-30 19:13:06
69,0,0,2020-03-30 19:12:47,2020-03-30 19:22:12
102,0,0,2020-03-30 19:12:56,2020-03-30 19:13:30
30,142,173,2020-03-30 19:12:59,2020-03-30 20:26:44
4,0,0,2020-03-30 19:12:59,2020-03-30 19:24:53
143,0,402,2020-03-30 19:13:00,2020-03-30 19:13:15
10,0,308,2020-03-30 19:13:03,2020-03-30 19:13:48
6,0,315,2020-03-30 19:13:04,2020-03-30 19:14:25
39,0,0,2020-03-30 19:13:06,2020-03-30 19:23:44
82,41,320,2020-03-30 19:13:06,2020-03-30 19:14:50
36,0,0,2020-03-30 19:13:12,2020-03-30 19:17:12
74,28,403,2020-03-30 19:13:12,2020-03-30 19:13:47
143,0,401,2020-03-30 19:13:15,2020-03-30 19:13:25
95,24,315,2020-03-30 19:13:20,2020-03-30 19:13:58
140,0,172,2020-03-30 19:13:22,2020-03-30 19:13:50
143,0,301,2020-03-30 19:13:25,2020-03-30 19:16:16
117,120,0,2020-03-30 19:13:29,2020-03-30 19:19:27
9,0,0,2020-03-30 19:13:30,2020-03-30 19:23:46
40,40,151,2020-03-30 19:13:30,2020-03-30 19:14:13
102,0,0,2020-03-30 19:13:30,2020-03-30 19:25:09
47,0,0,2020-03-30 19:13:31,2020-03-30 19:16:16
71,0,0,2020-03-30 19:13:32,2020-03-30 19:23:40
125,0,0,2020-03-30 19:13:38,2020-03-30 19:17:09
42,0,0,2020-03-30 19:13:38,2020-03-30 19:22:58
142,0,229,2020-03-30 19:13:40,2020-03-30 19:14:08
118,107,412,2020-03-30 19:13:40,2020-03-30 19:15:21
129,0,255,2020-03-30 19:13:42,2020-03-30 19:14:19
74,28,404,2020-03-30 19:13:47,2020-03-30 19:14:17
10,0,307,2020-03-30 19:13:48,2020-03-30 19:19:43
140,0,323,2020-03-30 19:13:50,2020-03-30 19:14:10
46,0,0,2020-03-30 19:13:51,2020-03-30 19:25:17
65,0,0,2020-03-30 19:13:52,2020-03-30 19:24:49
134,0,0,2020-03-30 19:13:53,2020-03-30 19:23:53
60,0,142,2020-03-30 19:13:53,2020-03-30 19:14:22
28,83,301,2020-03-30 19:13:56,2020-03-30 19:14:08
95,24,104,2020-03-30 19:13:58,2020-03-30 19:01:44
23,0,128,2020-03-30 19:14:01,2020-03-30 19:14:30
35,0,0,2020-03-30 19:14:03,2020-03-30 19:23:14
139,0,0,2020-03-30 19:14:03,2020-03-30 19:25:40
28,83,401,2020-03-30 19:14:08,2020-03-30 19:14:26
142,0,411,2020-03-30 19:14:08,2020-03-30 19:14:32
140,0,322,2020-03-30 19:14:10,2020-03-30 19:14:50
40,40,309,2020-03-30 19:14:13,2020-03-30 19:14:39
74,28,405,2020-03-30 19:14:17,2020-03-30 19:14:50
129,0,418,2020-03-30 19:14:19,2020-03-30 19:14:28
60,0,320,2020-03-30 19:14:22,2020-03-30 19:14:42
6,0,320,2020-03-30 19:14:25,2020-03-30 19:14:50
28,83,402,2020-03-30 19:14:26,2020-03-30 19:14:47
45,40,0,2020-03-30 19:14:26,2020-03-30 19:17:15
129,0,419,2020-03-30 19:14:28,2020-03-30 19:14:59
23,0,306,2020-03-30 19:14:30,2020-03-30 19:19:38
142,0,412,2020-03-30 19:14:32,2020-03-30 19:15:56
152,0,0,2020-03-30 19:14:38,2020-03-30 19:17:47
40,40,308,2020-03-30 19:14:39,2020-03-30 19:15:20
21,0,0,2020-03-30 19:14:42,2020-03-30 19:25:46
60,0,326,2020-03-30 19:14:42,2020-03-30 19:15:37
3,17,0,2020-03-30 19:14:46,2020-03-30 19:22:46
28,83,403,2020-03-30 19:14:47,2020-03-30 19:15:24
74,28,211,2020-03-30 19:14:50,2020-03-30 19:23:30
82,41,145,2020-03-30 19:14:50,2020-03-30 19:18:46
140,0,325,2020-03-30 19:14:50,2020-03-30 19:19:13
6,0,326,2020-03-30 19:14:50,2020-03-30 19:15:24
98,0,0,2020-03-30 19:14:55,2020-03-30 19:24:55
40,0,0,2020-03-30 19:14:56,2020-03-30 19:24:58
67,0,0,2020-03-30 19:14:56,2020-03-30 19:24:49
129,0,421,2020-03-30 19:14:59,2020-03-30 19:16:38
104,0,0,2020-03-30 19:15:01,2020-03-30 19:23:42
81,0,0,2020-03-30 19:15:02,2020-03-30 19:16:17
136,93,301,2020-03-30 19:15:10,2020-03-30 19:15:21
40,40,318,2020-03-30 19:15:20,2020-03-30 19:15:48
118,107,415,2020-03-30 19:15:21,2020-03-30 19:15:54
136,93,401,2020-03-30 19:15:21,2020-03-30 19:15:33
90,7,0,2020-03-30 19:15:24,2020-03-30 19:18:26
28,83,404,2020-03-30 19:15:24,2020-03-30 19:15:48
6,0,0,2020-03-30 19:15:24,2020-03-30 19:19:15
83,85,0,2020-03-30 19:15:26,2020-03-30 19:16:23
136,93,402,2020-03-30 19:15:33,2020-03-30 19:16:00
7,0,0,2020-03-30 19:15:34,2020-03-30 19:25:46
38,36,301,2020-03-30 19:15:36,2020-03-30 19:15:45
77,0,0,2020-03-30 19:15:36,2020-03-30 19:25:49
60,0,0,2020-03-30 19:15:37,2020-03-30 19:23:31
38,36,401,2020-03-30 19:15:45,2020-03-30 19:16:00
28,83,405,2020-03-30 19:15:48,2020-03-30 19:16:13
40,40,319,2020-03-30 19:15:48,2020-03-30 19:16:30
63,0,0,2020-03-30 19:15:53,2020-03-30 19:26:59
84,0,0,2020-03-30 19:15:53,2020-03-30 19:27:24
118,107,249,2020-03-30 19:15:54,2020-03-30 19:36:11
142,0,403,2020-03-30 19:15:56,2020-03-30 19:16:21
38,36,402,2020-03-30 19:16:00,2020-03-30 19:16:25
121,92,150,2020-03-30 19:16:00,2020-03-30 19:16:17
136,93,403,2020-03-30 19:16:00,2020-03-30 19:16:45
28,83,210,2020-03-30 19:16:13,2020-03-30 19:49:38
143,0,0,2020-03-30 19:16:16,2020-03-30 19:20:41
47,0,0,2020-03-30 19:16:16,2020-03-30 19:26:09
121,92,309,2020-03-30 19:16:17,2020-03-30 19:16:44
81,0,0,2020-03-30 19:16:17,2020-03-30 19:23:58
142,0,402,2020-03-30 19:16:21,2020-03-30 19:16:43
37,0,155,2020-03-30 19:16:22,2020-03-30 19:16:53
83,85,326,2020-03-30 19:16:23,2020-03-30 19:16:42
38,36,403,2020-03-30 19:16:25,2020-03-30 19:16:50
40,40,166,2020-03-30 19:16:30,2020-03-30 19:04:44
20,0,0,2020-03-30 19:16:36,2020-03-30 19:26:49
129,0,325,2020-03-30 19:16:38,2020-03-30 19:21:42
28,15,117,2020-03-30 19:16:38,2020-03-30 19:17:16
83,85,320,2020-03-30 19:16:42,2020-03-30 19:17:48
142,0,401,2020-03-30 19:16:43,2020-03-30 19:16:50
121,92,308,2020-03-30 19:16:44,2020-03-30 19:17:24
136,93,412,2020-03-30 19:16:45,2020-03-30 19:17:09
142,0,301,2020-03-30 19:16:50,2020-03-30 19:20:53
38,36,205,2020-03-30 19:16:50,2020-03-30 19:23:20
12,0,0,2020-03-30 19:16:51,2020-03-30 19:19:03
37,0,318,2020-03-30 19:16:53,2020-03-30 19:17:32
110,0,0,2020-03-30 19:16:56,2020-03-30 19:28:01
115,0,0,2020-03-30 19:16:59,2020-03-30 19:26:30
131,0,0,2020-03-30 19:17:04,2020-03-30 19:28:14
125,0,0,2020-03-30 19:17:09,2020-03-30 19:25:31
136,93,411,2020-03-30 19:17:09,2020-03-30 19:17:29
36,0,0,2020-03-30 19:17:12,2020-03-30 19:27:17
34,0,0,2020-03-30 19:17:13,2020-03-30 19:28:29
45,40,301,2020-03-30 19:17:15,2020-03-30 19:17:27
28,15,315,2020-03-30 19:17:16,2020-03-30 19:18:36
2,0,0,2020-03-30 19:17:16,2020-03-30 19:25:56
11,0,0,2020-03-30 19:17:22,2020-03-30 19:29:03
121,92,307,2020-03-30 19:17:24,2020-03-30 19:18:07
126,0,0,2020-03-30 19:17:25,2020-03-30 19:26:45
45,40,401,2020-03-30 19:17:27,2020-03-30 19:17:42
136,93,229,2020-03-30 19:17:29,2020-03-30 19:27:22
37,0,319,2020-03-30 19:17:32,2020-03-30 19:19:29
25,69,306,2020-03-30 19:17:34,2020-03-30 19:17:56
123,0,0,2020-03-30 19:17:41,2020-03-30 19:28:03
32,0,0,2020-03-30 19:17:41,2020-03-30 19:26:59
83,0,0,2020-03-30 19:17:42,2020-03-30 19:27:41
45,40,402,2020-03-30 19:17:42,2020-03-30 19:18:05
31,61,306,2020-03-30 19:17:45,2020-03-30 19:18:00
152,0,0,2020-03-30 19:17:47,2020-03-30 19:28:19
83,85,315,2020-03-30 19:17:48,2020-03-30 19:19:13
25,69,141,2020-03-30 19:17:56,2020-03-30 19:55:49
130,0,0,2020-03-30 19:17:58,2020-03-30 19:28:28
31,61,129,2020-03-30 19:18:00,2020-03-30 18:58:17
100,0,0,2020-03-30 19:18:01,2020-03-30 19:27:55
61,0,0,2020-03-30 19:18:02,2020-03-30 19:29:12
86,0,0,2020-03-30 19:18:04,2020-03-30 19:28:34
45,40,403,2020-03-30 19:18:05,2020-03-30 19:19:20
97,142,0,2020-03-30 19:18:05,2020-03-30 19:18:51
44,0,0,2020-03-30 19:18:06,2020-03-30 19:30:34
33,0,0,2020-03-30 19:18:06,2020-03-30 19:27:52
121,92,306,2020-03-30 19:18:07,2020-03-30 19:18:33
122,0,0,2020-03-30 19:18:09,2020-03-30 19:29:18
111,0,229,2020-03-30 19:18:14,2020-03-30 19:18:42
43,27,0,2020-03-30 19:18:19,2020-03-30 19:21:54
135,0,0,2020-03-30 19:18:23,2020-03-30 19:28:54
50,0,0,2020-03-30 19:18:24,2020-03-30 19:29:00
90,7,301,2020-03-30 19:18:26,2020-03-30 19:18:35
87,0,0,2020-03-30 19:18:29,2020-03-30 19:28:11
119,0,0,2020-03-30 19:18:29,2020-03-30 19:28:04
18,0,153,2020-03-30 19:18:29,2020-03-30 19:18:57
121,92,305,2020-03-30 19:18:33,2020-03-30 19:19:11
70,142,324,2020-03-30 19:18:35,2020-03-30 19:19:41
90,7,401,2020-03-30 19:18:35,2020-03-30 19:18:46
28,15,303,2020-03-30 19:18:36,2020-03-30 19:19:06
73,0,0,2020-03-30 19:18:37,2020-03-30 19:20:29
111,0,411,2020-03-30 19:18:42,2020-03-30 19:19:06
90,7,402,2020-03-30 19:18:46,2020-03-30 19:19:18
82,0,145,2020-03-30 19:18:46,2020-03-30 19:19:50
97,142,326,2020-03-30 19:18:51,2020-03-30 19:19:09
18,0,313,2020-03-30 19:18:57,2020-03-30 19:26:31
17,0,0,2020-03-30 19:18:59,2020-03-30 19:26:50
41,0,0,2020-03-30 19:18:59,2020-03-30 19:28:25
52,0,0,2020-03-30 19:19:01,2020-03-30 19:28:33
80,0,0,2020-03-30 19:19:03,2020-03-30 19:29:38
12,0,0,2020-03-30 19:19:03,2020-03-30 19:30:02
28,15,304,2020-03-30 19:19:06,2020-03-30 19:19:32
111,0,412,2020-03-30 19:19:06,2020-03-30 19:20:30
120,0,0,2020-03-30 19:19:08,2020-03-30 19:28:41
97,142,320,2020-03-30 19:19:09,2020-03-30 19:19:21
64,0,0,2020-03-30 19:19:11,2020-03-30 19:29:33
121,92,125,2020-03-30 19:19:11,2020-03-30 19:23:12
83,85,303,2020-03-30 19:19:13,2020-03-30 19:19:40
140,0,0,2020-03-30 19:19:13,2020-03-30 19:25:10
6,0,0,2020-03-30 19:19:15,2020-03-30 19:31:14
90,7,403,2020-03-30 19:19:18,2020-03-30 19:20:49
45,40,412,2020-03-30 19:19:20,2020-03-30 19:19:44
97,142,101,2020-03-30 19:19:21,2020-03-30 19:25:27
99,0,0,2020-03-30 19:19:21,2020-03-30 19:30:58
117,120,307,2020-03-30 19:19:27,2020-03-30 19:19:53
37,0,317,2020-03-30 19:19:29,2020-03-30 19:20:01
22,0,0,2020-03-30 19:19:30,2020-03-30 19:31:02
138,0,150,2020-03-30 19:19:31,2020-03-30 19:19:47
28,15,305,2020-03-30 19:19:32,2020-03-30 19:20:10
23,0,0,2020-03-30 19:19:38,2020-03-30 19:25:02
132,0,0,2020-03-30 19:19:38,2020-03-30 19:29:20
83,85,304,2020-03-30 19:19:40,2020-03-30 19:20:03
70,142,176,2020-03-30 19:19:41,2020-03-30 19:35:37
40,49,312,2020-03-30 19:19:43,2020-03-30 19:20:26
10,0,0,2020-03-30 19:19:43,2020-03-30 19:22:09
45,40,411,2020-03-30 19:19:44,2020-03-30 19:20:03
89,0,215,2020-03-30 19:19:45,2020-03-30 19:20:14
29,0,0,2020-03-30 19:19:45,2020-03-30 19:31:03
138,0,309,2020-03-30 19:19:47,2020-03-30 19:20:19
54,0,241,2020-03-30 19:19:49,2020-03-30 19:20:47
117,0,0,2020-03-30 19:19:50,2020-03-30 19:30:29
82,0,320,2020-03-30 19:19:50,2020-03-30 19:20:13
117,120,147,2020-03-30 19:19:53,2020-03-30 18:59:34
127,0,148,2020-03-30 19:19:59,2020-03-30 19:20:26
37,0,316,2020-03-30 19:20:01,2020-03-30 19:20:41
45,40,230,2020-03-30 19:20:03,2020-03-30 19:33:14
83,85,305,2020-03-30 19:20:03,2020-03-30 19:20:22
19,0,0,2020-03-30 19:20:04,2020-03-30 19:30:09
141,0,0,2020-03-30 19:20:09,2020-03-30 19:28:25
28,15,306,2020-03-30 19:20:10,2020-03-30 19:21:00
82,0,326,2020-03-30 19:20:13,2020-03-30 19:21:01
89,0,410,2020-03-30 19:20:14,2020-03-30 19:20:23
31,55,0,2020-03-30 19:20:19,2020-03-30 19:21:00
138,0,308,2020-03-30 19:20:19,2020-03-30 19:20:46
83,85,138,2020-03-30 19:20:22,2020-03-30 19:33:11
89,0,313,2020-03-30 19:20:23,2020-03-30 19:28:18
40,49,308,2020-03-30 19:20:26,2020-03-30 19:21:07
127,0,308,2020-03-30 19:20:26,2020-03-30 19:21:13
73,52,0,2020-03-30 19:20:29,2020-03-30 19:21:00
111,0,403,2020-03-30 19:20:30,2020-03-30 19:20:55
124,0,0,2020-03-30 19:20:31,2020-03-30 19:30:53
106,0,0,2020-03-30 19:20:33,2020-03-30 19:30:53
37,0,315,2020-03-30 19:20:41,2020-03-30 19:22:09
143,0,0,2020-03-30 19:20:41,2020-03-30 19:31:36
138,0,307,2020-03-30 19:20:46,2020-03-30 19:27:17
54,0,415,2020-03-30 19:20:47,2020-03-30 19:22:04
90,7,412,2020-03-30 19:20:49,2020-03-30 19:22:30
77,0,0,2020-03-30 19:20:51,2020-03-30 19:30:47
142,0,0,2020-03-30 19:20:53,2020-03-30 19:25:12
155,0,0,2020-03-30 19:20:54,2020-03-30 19:28:09
111,0,402,2020-03-30 19:20:55,2020-03-30 19:21:17
31,55,326,2020-03-30 19:21:00,2020-03-30 19:21:18
28,15,307,2020-03-30 19:21:00,2020-03-30 19:21:20
73,52,326,2020-03-30 19:21:00,2020-03-30 19:21:22
82,0,0,2020-03-30 19:21:01,2020-03-30 19:29:03
108,0,0,2020-03-30 19:21:04,2020-03-30 19:30:31
13,0,0,2020-03-30 19:21:04,2020-03-30 19:32:05
40,49,309,2020-03-30 19:21:07,2020-03-30 19:21:40
127,0,307,2020-03-30 19:21:13,2020-03-30 19:28:30
142,0,0,2020-03-30 19:21:16,2020-03-30 19:30:54
111,0,401,2020-03-30 19:21:17,2020-03-30 19:21:24
31,55,320,2020-03-30 19:21:18,2020-03-30 19:22:38
28,15,312,2020-03-30 19:21:20,2020-03-30 19:21:31
73,52,320,2020-03-30 19:21:22,2020-03-30 19:22:40
111,0,301,2020-03-30 19:21:24,2020-03-30 19:25:27
28,15,409,2020-03-30 19:21:31,2020-03-30 19:21:51
40,49,151,2020-03-30 19:21:40,2020-03-30 19:13:30
23,25,0,2020-03-30 19:21:40,2020-03-30 19:25:12
129,0,0,2020-03-30 19:21:42,2020-03-30 19:22:57
160,0,163,2020-03-30 19:21:46,2020-03-30 19:23:17
93,0,0,2020-03-30 19:21:47,2020-03-30 19:31:33
28,15,407,2020-03-30 19:21:51,2020-03-30 19:22:16
114,0,0,2020-03-30 19:21:54,2020-03-30 19:33:58
43,27,301,2020-03-30 19:21:54,2020-03-30 19:22:05
69,0,0,2020-03-30 19:21:56,2020-03-30 19:31:03
144,0,132,2020-03-30 19:22:01,2020-03-30 19:22:16
62,0,151,2020-03-30 19:22:01,2020-03-30 19:22:43
54,0,412,2020-03-30 19:22:04,2020-03-30 19:22:49
43,27,401,2020-03-30 19:22:05,2020-03-30 19:22:17
37,0,320,2020-03-30 19:22:09,2020-03-30 19:22:31
10,0,0,2020-03-30 19:22:09,2020-03-30 19:33:24
69,0,0,2020-03-30 19:22:12,2020-03-30 19:33:13
95,0,0,2020-03-30 19:22:14,2020-03-30 19:32:28
28,15,213,2020-03-30 19:22:16,2020-03-30 18:36:38
144,0,302,2020-03-30 19:22:16,2020-03-30 19:22:45
43,27,402,2020-03-30 19:22:17,2020-03-30 19:22:44
58,0,216,2020-03-30 19:22:20,2020-03-30 19:23:02
103,0,0,2020-03-30 19:22:21,2020-03-30 19:34:16
90,7,415,2020-03-30 19:22:30,2020-03-30 19:23:03
37,0,326,2020-03-30 19:22:31,2020-03-30 19:23:08
31,55,315,2020-03-30 19:22:38,2020-03-30 19:24:30
73,52,315,2020-03-30 19:22:40,2020-03-30 19:23:06
17,48,124,2020-03-30 19:22:43,2020-03-30 19:23:03
62,0,309,2020-03-30 19:22:43,2020-03-30 19:23:04
43,27,403,2020-03-30 19:22:44,2020-03-30 19:23:29
144,0,301,2020-03-30 19:22:45,2020-03-30 19:26:36
3,17,312,2020-03-30 19:22:46,2020-03-30 19:23:29
54,0,403,2020-03-30 19:22:49,2020-03-30 19:23:15
129,0,0,2020-03-30 19:22:57,2020-03-30 19:34:19
42,0,0,2020-03-30 19:22:58,2020-03-30 19:32:54
58,0,407,2020-03-30 19:23:02,2020-03-30 19:23:33
90,7,249,2020-03-30 19:23:03,2020-03-30 19:37:12
17,48,304,2020-03-30 19:23:03,2020-03-30 19:23:33
62,0,308,2020-03-30 19:23:04,2020-03-30 19:23:45
73,52,316,2020-03-30 19:23:06,2020-03-30 19:23:34
37,0,0,2020-03-30 19:23:08,2020-03-30 19:25:58
68,0,0,2020-03-30 19:23:12,2020-03-30 19:32:04
121,0,125,2020-03-30 19:23:12,2020-03-30 19:23:29
35,0,0,2020-03-30 19:23:14,2020-03-30 19:34:43
54,0,402,2020-03-30 19:23:15,2020-03-30 19:23:32
5,0,108,2020-03-30 19:23:16,2020-03-30 19:23:53
160,0,313,2020-03-30 19:23:17,2020-03-30 19:35:33
38,0,205,2020-03-30 19:23:20,2020-03-30 19:23:50
92,0,214,2020-03-30 19:23:23,2020-03-30 19:24:42
43,27,412,2020-03-30 19:23:29,2020-03-30 19:23:53
3,17,308,2020-03-30 19:23:29,2020-03-30 19:24:10
121,0,304,2020-03-30 19:23:29,2020-03-30 19:23:55
74,0,211,2020-03-30 19:23:30,2020-03-30 19:24:01
60,0,0,2020-03-30 19:23:31,2020-03-30 19:35:10
54,0,401,2020-03-30 19:23:32,2020-03-30 19:23:40
17,48,305,2020-03-30 19:23:33,2020-03-30 19:24:06
58,0,406,2020-03-30 19:23:33,2020-03-30 19:24:14
73,52,106,2020-03-30 19:23:34,2020-03-30 18:50:33
71,0,0,2020-03-30 19:23:40,2020-03-30 19:33:00
54,0,301,2020-03-30 19:23:40,2020-03-30 19:26:18
104,0,0,2020-03-30 19:23:42,2020-03-30 19:33:53
39,0,0,2020-03-30 19:23:44,2020-03-30 19:32:53
62,0,307,2020-03-30 19:23:45,2020-03-30 19:28:19
