PersonID,EventID,SpaceID,StartDateTime,EndDateTime
55,0,0,2020-03-27 09:08:06,2020-03-27 09:19:27
132,119,161,2020-03-27 09:08:15,2020-03-27 09:36:34
24,0,0,2020-03-27 09:08:27,2020-03-27 09:18:08
25,0,0,2020-03-27 09:08:44,2020-03-27 09:18:44
64,4,178,2020-03-27 09:08:54,2020-03-27 12:17:50
151,131,0,2020-03-27 09:10:04,2020-03-27 09:12:11
59,0,0,2020-03-27 09:10:28,2020-03-27 09:18:20
63,0,0,2020-03-27 09:11:03,2020-03-27 09:21:31
37,0,0,2020-03-27 09:11:07,2020-03-27 09:21:35
28,0,0,2020-03-27 09:11:14,2020-03-27 09:20:06
21,0,0,2020-03-27 09:11:35,2020-03-27 09:22:53
19,13,0,2020-03-27 09:11:39,2020-03-27 09:17:05
151,131,301,2020-03-27 09:12:11,2020-03-27 09:12:24
111,0,0,2020-03-27 09:12:20,2020-03-27 09:23:18
13,0,0,2020-03-27 09:12:24,2020-03-27 09:24:07
151,131,401,2020-03-27 09:12:24,2020-03-27 09:12:39
151,131,402,2020-03-27 09:12:39,2020-03-27 09:12:59
139,0,0,2020-03-27 09:12:48,2020-03-27 09:23:57
151,131,403,2020-03-27 09:12:59,2020-03-27 09:13:57
53,7,0,2020-03-27 09:13:01,2020-03-27 09:13:53
66,0,0,2020-03-27 09:13:19,2020-03-27 09:24:45
26,0,0,2020-03-27 09:13:21,2020-03-27 09:24:17
135,0,0,2020-03-27 09:13:34,2020-03-27 09:23:13
85,0,0,2020-03-27 09:13:38,2020-03-27 09:24:13
87,0,0,2020-03-27 09:13:44,2020-03-27 09:24:32
53,7,326,2020-03-27 09:13:53,2020-03-27 09:14:09
151,131,404,2020-03-27 09:13:57,2020-03-27 09:14:12
45,12,0,2020-03-27 09:13:59,2020-03-27 09:14:55
138,0,0,2020-03-27 09:13:59,2020-03-27 09:25:34
34,0,0,2020-03-27 09:14:00,2020-03-27 09:24:01
41,0,0,2020-03-27 09:14:09,2020-03-27 09:26:14
53,7,320,2020-03-27 09:14:09,2020-03-27 09:15:48
151,131,207,2020-03-27 09:14:12,2020-03-27 11:00:50
124,0,0,2020-03-27 09:14:41,2020-03-27 09:25:08
44,0,0,2020-03-27 09:14:42,2020-03-27 09:23:49
43,0,0,2020-03-27 09:14:48,2020-03-27 09:24:09
45,12,326,2020-03-27 09:14:55,2020-03-27 09:15:13
35,0,0,2020-03-27 09:14:57,2020-03-27 09:25:39
45,12,320,2020-03-27 09:15:13,2020-03-27 09:16:50
92,0,0,2020-03-27 09:15:31,2020-03-27 09:24:56
137,95,0,2020-03-27 09:15:33,2020-03-27 09:16:34
53,7,315,2020-03-27 09:15:48,2020-03-27 09:17:04
109,0,0,2020-03-27 09:15:55,2020-03-27 09:23:43
70,0,0,2020-03-27 09:16:08,2020-03-27 09:24:57
56,0,0,2020-03-27 09:16:20,2020-03-27 09:26:13
133,98,0,2020-03-27 09:16:31,2020-03-27 09:17:28
52,0,0,2020-03-27 09:16:31,2020-03-27 09:26:37
137,95,326,2020-03-27 09:16:34,2020-03-27 09:16:57
45,12,315,2020-03-27 09:16:50,2020-03-27 09:17:23
137,95,320,2020-03-27 09:16:57,2020-03-27 09:18:14
119,0,0,2020-03-27 09:17:01,2020-03-27 09:26:34
53,7,303,2020-03-27 09:17:04,2020-03-27 09:17:37
19,13,325,2020-03-27 09:17:05,2020-03-27 09:19:05
80,0,0,2020-03-27 09:17:12,2020-03-27 09:28:16
45,12,316,2020-03-27 09:17:23,2020-03-27 09:18:00
133,98,326,2020-03-27 09:17:28,2020-03-27 09:17:48
58,13,0,2020-03-27 09:17:37,2020-03-27 09:20:12
53,7,304,2020-03-27 09:17:37,2020-03-27 09:18:07
117,0,0,2020-03-27 09:17:39,2020-03-27 09:27:24
5,0,0,2020-03-27 09:17:44,2020-03-27 09:26:51
133,98,320,2020-03-27 09:17:48,2020-03-27 09:19:16
45,12,317,2020-03-27 09:18:00,2020-03-27 09:19:56
53,7,305,2020-03-27 09:18:07,2020-03-27 09:18:26
24,0,0,2020-03-27 09:18:08,2020-03-27 09:29:22
137,95,315,2020-03-27 09:18:14,2020-03-27 09:18:46
59,0,0,2020-03-27 09:18:20,2020-03-27 09:28:25
53,7,137,2020-03-27 09:18:26,2020-03-27 10:29:18
149,0,0,2020-03-27 09:18:41,2020-03-27 09:25:32
25,0,0,2020-03-27 09:18:44,2020-03-27 09:28:47
137,95,316,2020-03-27 09:18:46,2020-03-27 09:19:03
146,132,0,2020-03-27 09:18:58,2020-03-27 09:22:32
137,95,118,2020-03-27 09:19:03,2020-03-27 10:23:51
19,13,421,2020-03-27 09:19:05,2020-03-27 09:20:02
20,0,0,2020-03-27 09:19:13,2020-03-27 09:27:51
133,98,315,2020-03-27 09:19:16,2020-03-27 09:20:32
55,0,0,2020-03-27 09:19:27,2020-03-27 09:29:09
31,0,0,2020-03-27 09:19:47,2020-03-27 09:31:21
84,0,0,2020-03-27 09:19:48,2020-03-27 09:28:47
45,12,319,2020-03-27 09:19:56,2020-03-27 09:20:33
19,13,417,2020-03-27 09:20:02,2020-03-27 09:20:12
28,0,0,2020-03-27 09:20:06,2020-03-27 09:31:26
19,13,251,2020-03-27 09:20:12,2020-03-27 10:41:46
58,13,301,2020-03-27 09:20:12,2020-03-27 09:20:24
58,13,401,2020-03-27 09:20:24,2020-03-27 09:20:39
133,98,303,2020-03-27 09:20:32,2020-03-27 09:21:02
45,12,318,2020-03-27 09:20:33,2020-03-27 09:20:48
58,13,402,2020-03-27 09:20:39,2020-03-27 09:21:05
45,12,156,2020-03-27 09:20:48,2020-03-27 12:03:40
133,98,304,2020-03-27 09:21:02,2020-03-27 09:21:38
58,13,403,2020-03-27 09:21:05,2020-03-27 09:21:51
76,0,0,2020-03-27 09:21:26,2020-03-27 09:31:02
63,0,0,2020-03-27 09:21:31,2020-03-27 09:30:19
37,0,0,2020-03-27 09:21:35,2020-03-27 09:29:56
133,98,305,2020-03-27 09:21:38,2020-03-27 09:21:53
58,13,404,2020-03-27 09:21:51,2020-03-27 09:22:29
133,98,127,2020-03-27 09:21:53,2020-03-27 10:33:11
58,13,405,2020-03-27 09:22:29,2020-03-27 09:23:15
146,132,301,2020-03-27 09:22:32,2020-03-27 09:22:41
146,132,401,2020-03-27 09:22:41,2020-03-27 09:22:54
21,0,0,2020-03-27 09:22:53,2020-03-27 09:32:09
146,132,402,2020-03-27 09:22:54,2020-03-27 09:23:25
135,0,0,2020-03-27 09:23:13,2020-03-27 09:33:25
58,13,406,2020-03-27 09:23:15,2020-03-27 09:23:29
111,0,0,2020-03-27 09:23:18,2020-03-27 09:31:30
110,0,0,2020-03-27 09:23:20,2020-03-27 09:32:55
146,132,403,2020-03-27 09:23:25,2020-03-27 09:24:56
58,13,212,2020-03-27 09:23:29,2020-03-27 11:38:59
109,0,0,2020-03-27 09:23:43,2020-03-27 09:34:32
44,0,0,2020-03-27 09:23:49,2020-03-27 09:34:41
139,0,0,2020-03-27 09:23:57,2020-03-27 09:32:32
34,0,0,2020-03-27 09:24:01,2020-03-27 09:32:21
144,0,0,2020-03-27 09:24:05,2020-03-27 09:32:27
13,0,0,2020-03-27 09:24:07,2020-03-27 09:34:34
43,0,0,2020-03-27 09:24:09,2020-03-27 09:34:46
85,0,0,2020-03-27 09:24:13,2020-03-27 09:32:01
26,0,0,2020-03-27 09:24:17,2020-03-27 09:34:17
71,0,0,2020-03-27 09:24:31,2020-03-27 09:33:06
87,0,0,2020-03-27 09:24:32,2020-03-27 09:34:32
66,44,0,2020-03-27 09:24:45,2020-03-27 09:26:52
92,0,0,2020-03-27 09:24:56,2020-03-27 09:34:17
146,132,412,2020-03-27 09:24:56,2020-03-27 09:26:27
70,0,0,2020-03-27 09:24:57,2020-03-27 09:35:41
124,0,0,2020-03-27 09:25:08,2020-03-27 09:33:47
149,134,0,2020-03-27 09:25:32,2020-03-27 09:26:10
138,0,0,2020-03-27 09:25:34,2020-03-27 09:36:27
35,0,0,2020-03-27 09:25:39,2020-03-27 09:35:32
149,134,326,2020-03-27 09:26:10,2020-03-27 09:26:32
56,0,0,2020-03-27 09:26:13,2020-03-27 09:35:15
41,50,0,2020-03-27 09:26:14,2020-03-27 09:28:51
146,132,415,2020-03-27 09:26:27,2020-03-27 09:26:47
149,134,320,2020-03-27 09:26:32,2020-03-27 09:27:59
119,0,0,2020-03-27 09:26:34,2020-03-27 09:37:20
52,0,0,2020-03-27 09:26:37,2020-03-27 09:37:42
146,132,414,2020-03-27 09:26:47,2020-03-27 09:27:12
5,19,0,2020-03-27 09:26:51,2020-03-27 09:27:37
66,44,301,2020-03-27 09:26:52,2020-03-27 09:27:05
66,44,401,2020-03-27 09:27:05,2020-03-27 09:27:20
146,132,237,2020-03-27 09:27:12,2020-03-27 12:24:47
66,44,402,2020-03-27 09:27:20,2020-03-27 09:27:40
117,0,0,2020-03-27 09:27:24,2020-03-27 09:37:54
5,19,326,2020-03-27 09:27:37,2020-03-27 09:27:54
66,44,403,2020-03-27 09:27:40,2020-03-27 09:28:38
20,0,0,2020-03-27 09:27:51,2020-03-27 09:37:03
5,19,320,2020-03-27 09:27:54,2020-03-27 09:29:18
149,134,315,2020-03-27 09:27:59,2020-03-27 09:28:35
38,14,0,2020-03-27 09:28:03,2020-03-27 09:28:50
80,0,0,2020-03-27 09:28:16,2020-03-27 09:39:00
59,0,0,2020-03-27 09:28:25,2020-03-27 09:37:19
149,134,316,2020-03-27 09:28:35,2020-03-27 09:29:01
66,44,404,2020-03-27 09:28:38,2020-03-27 09:28:53
84,0,0,2020-03-27 09:28:47,2020-03-27 09:39:53
25,0,0,2020-03-27 09:28:47,2020-03-27 09:37:37
38,14,326,2020-03-27 09:28:50,2020-03-27 09:29:38
41,50,301,2020-03-27 09:28:51,2020-03-27 09:29:03
66,44,207,2020-03-27 09:28:53,2020-03-27 11:31:18
149,134,317,2020-03-27 09:29:01,2020-03-27 09:30:57
41,50,401,2020-03-27 09:29:03,2020-03-27 09:29:17
55,59,0,2020-03-27 09:29:09,2020-03-27 09:32:00
41,50,201,2020-03-27 09:29:17,2020-03-27 11:34:55
5,19,315,2020-03-27 09:29:18,2020-03-27 09:29:55
24,0,0,2020-03-27 09:29:22,2020-03-27 09:40:24
38,14,102,2020-03-27 09:29:38,2020-03-27 09:31:02
5,19,105,2020-03-27 09:29:55,2020-03-27 12:14:42
37,0,0,2020-03-27 09:29:56,2020-03-27 09:39:56
141,101,0,2020-03-27 09:30:06,2020-03-27 09:30:53
63,0,0,2020-03-27 09:30:19,2020-03-27 09:41:20
141,101,326,2020-03-27 09:30:53,2020-03-27 09:31:41
149,134,167,2020-03-27 09:30:57,2020-03-27 10:52:29
76,0,0,2020-03-27 09:31:02,2020-03-27 09:41:52
38,14,321,2020-03-27 09:31:02,2020-03-27 09:33:27
31,0,0,2020-03-27 09:31:21,2020-03-27 09:40:50
28,0,0,2020-03-27 09:31:26,2020-03-27 09:42:25
111,0,0,2020-03-27 09:31:30,2020-03-27 09:41:29
141,101,102,2020-03-27 09:31:41,2020-03-27 09:33:05
39,0,0,2020-03-27 09:31:54,2020-03-27 09:41:32
55,59,301,2020-03-27 09:32:00,2020-03-27 09:32:10
85,0,0,2020-03-27 09:32:01,2020-03-27 09:42:33
21,0,0,2020-03-27 09:32:09,2020-03-27 09:43:43
55,59,401,2020-03-27 09:32:10,2020-03-27 09:32:29
34,19,0,2020-03-27 09:32:21,2020-03-27 09:32:58
144,108,0,2020-03-27 09:32:27,2020-03-27 09:35:50
55,59,402,2020-03-27 09:32:29,2020-03-27 09:32:58
139,0,0,2020-03-27 09:32:32,2020-03-27 09:42:56
131,0,0,2020-03-27 09:32:34,2020-03-27 09:42:25
121,0,0,2020-03-27 09:32:36,2020-03-27 09:42:25
110,0,0,2020-03-27 09:32:55,2020-03-27 09:43:54
55,59,403,2020-03-27 09:32:58,2020-03-27 09:33:08
34,19,326,2020-03-27 09:32:58,2020-03-27 09:33:23
141,101,321,2020-03-27 09:33:05,2020-03-27 09:35:30
71,0,0,2020-03-27 09:33:06,2020-03-27 09:43:05
55,59,204,2020-03-27 09:33:08,2020-03-27 10:44:50
34,19,102,2020-03-27 09:33:23,2020-03-27 09:34:45
135,92,0,2020-03-27 09:33:25,2020-03-27 09:40:24
38,14,322,2020-03-27 09:33:27,2020-03-27 09:33:47
38,14,323,2020-03-27 09:33:47,2020-03-27 09:34:18
124,0,0,2020-03-27 09:33:47,2020-03-27 09:43:01
145,0,0,2020-03-27 09:34:02,2020-03-27 09:43:21
92,0,0,2020-03-27 09:34:17,2020-03-27 09:44:39
26,0,0,2020-03-27 09:34:17,2020-03-27 09:44:44
90,29,0,2020-03-27 09:34:17,2020-03-27 09:35:02
38,14,172,2020-03-27 09:34:18,2020-03-27 10:11:00
79,0,0,2020-03-27 09:34:21,2020-03-27 09:44:54
109,111,0,2020-03-27 09:34:32,2020-03-27 09:35:18
87,0,0,2020-03-27 09:34:32,2020-03-27 09:45:37
13,0,0,2020-03-27 09:34:34,2020-03-27 09:44:14
44,0,0,2020-03-27 09:34:41,2020-03-27 09:45:37
34,19,321,2020-03-27 09:34:45,2020-03-27 09:36:56
43,0,0,2020-03-27 09:34:46,2020-03-27 09:44:42
90,29,326,2020-03-27 09:35:02,2020-03-27 09:35:53
56,0,0,2020-03-27 09:35:15,2020-03-27 09:48:17
109,111,326,2020-03-27 09:35:18,2020-03-27 09:35:36
141,101,322,2020-03-27 09:35:30,2020-03-27 09:35:50
35,0,0,2020-03-27 09:35:32,2020-03-27 09:45:55
109,111,320,2020-03-27 09:35:36,2020-03-27 09:36:26
70,0,0,2020-03-27 09:35:41,2020-03-27 09:45:53
141,101,323,2020-03-27 09:35:50,2020-03-27 09:36:21
144,108,301,2020-03-27 09:35:50,2020-03-27 09:36:16
90,29,102,2020-03-27 09:35:53,2020-03-27 12:04:29
144,108,302,2020-03-27 09:36:16,2020-03-27 09:36:35
141,101,172,2020-03-27 09:36:21,2020-03-27 11:11:10
109,111,315,2020-03-27 09:36:26,2020-03-27 09:37:04
138,96,0,2020-03-27 09:36:27,2020-03-27 09:41:09
132,0,161,2020-03-27 09:36:34,2020-03-27 09:37:22
144,108,133,2020-03-27 09:36:35,2020-03-27 11:52:56
69,0,0,2020-03-27 09:36:51,2020-03-27 09:47:12
34,19,322,2020-03-27 09:36:56,2020-03-27 09:37:27
20,39,0,2020-03-27 09:37:03,2020-03-27 09:39:49
109,111,316,2020-03-27 09:37:04,2020-03-27 09:37:44
18,0,0,2020-03-27 09:37:18,2020-03-27 09:47:12
59,0,0,2020-03-27 09:37:19,2020-03-27 09:46:26
119,0,0,2020-03-27 09:37:20,2020-03-27 09:47:02
132,0,310,2020-03-27 09:37:22,2020-03-27 09:37:27
34,19,323,2020-03-27 09:37:27,2020-03-27 09:38:15
132,0,309,2020-03-27 09:37:27,2020-03-27 09:38:01
25,0,0,2020-03-27 09:37:37,2020-03-27 09:48:03
52,0,0,2020-03-27 09:37:42,2020-03-27 09:47:49
109,111,317,2020-03-27 09:37:44,2020-03-27 09:38:10
117,0,0,2020-03-27 09:37:54,2020-03-27 09:48:07
132,0,308,2020-03-27 09:38:01,2020-03-27 09:38:31
109,111,110,2020-03-27 09:38:10,2020-03-27 10:44:54
34,19,169,2020-03-27 09:38:15,2020-03-27 12:03:18
132,0,307,2020-03-27 09:38:31,2020-03-27 09:44:58
80,0,0,2020-03-27 09:39:00,2020-03-27 09:49:35
6,0,0,2020-03-27 09:39:43,2020-03-27 09:49:18
20,39,301,2020-03-27 09:39:49,2020-03-27 09:39:59
84,0,0,2020-03-27 09:39:53,2020-03-27 09:50:45
37,0,0,2020-03-27 09:39:56,2020-03-27 09:48:15
20,39,401,2020-03-27 09:39:59,2020-03-27 09:40:14
20,39,402,2020-03-27 09:40:14,2020-03-27 09:40:49
135,92,162,2020-03-27 09:40:24,2020-03-27 10:28:21
135,92,313,2020-03-27 09:40:24,2020-03-27 09:40:24
24,0,0,2020-03-27 09:40:24,2020-03-27 09:49:38
20,39,403,2020-03-27 09:40:49,2020-03-27 09:41:51
31,0,0,2020-03-27 09:40:50,2020-03-27 09:51:24
138,96,301,2020-03-27 09:41:09,2020-03-27 09:41:19
138,96,401,2020-03-27 09:41:19,2020-03-27 09:41:29
63,0,0,2020-03-27 09:41:20,2020-03-27 09:50:31
138,96,402,2020-03-27 09:41:29,2020-03-27 09:41:50
111,0,0,2020-03-27 09:41:29,2020-03-27 09:50:56
39,0,0,2020-03-27 09:41:32,2020-03-27 09:52:22
138,96,403,2020-03-27 09:41:50,2020-03-27 09:42:29
20,39,412,2020-03-27 09:41:51,2020-03-27 09:42:18
76,76,0,2020-03-27 09:41:52,2020-03-27 09:42:31
42,0,0,2020-03-27 09:41:59,2020-03-27 09:53:42
102,0,217,2020-03-27 09:42:12,2020-03-27 09:43:38
20,39,411,2020-03-27 09:42:18,2020-03-27 09:42:29
28,0,0,2020-03-27 09:42:25,2020-03-27 09:52:00
131,0,0,2020-03-27 09:42:25,2020-03-27 09:52:03
121,0,0,2020-03-27 09:42:25,2020-03-27 09:52:17
138,96,404,2020-03-27 09:42:29,2020-03-27 09:42:56
20,39,235,2020-03-27 09:42:29,2020-03-27 13:29:51
76,76,326,2020-03-27 09:42:31,2020-03-27 09:42:53
85,0,0,2020-03-27 09:42:33,2020-03-27 09:53:15
99,102,0,2020-03-27 09:42:39,2020-03-27 09:46:02
76,76,320,2020-03-27 09:42:53,2020-03-27 09:44:15
138,96,222,2020-03-27 09:42:56,2020-03-27 11:52:48
139,92,0,2020-03-27 09:42:56,2020-03-27 09:43:34
124,0,0,2020-03-27 09:43:01,2020-03-27 09:53:53
71,0,0,2020-03-27 09:43:05,2020-03-27 09:52:43
74,35,0,2020-03-27 09:43:14,2020-03-27 09:44:15
145,0,0,2020-03-27 09:43:21,2020-03-27 09:53:51
14,0,0,2020-03-27 09:43:27,2020-03-27 09:53:26
139,92,326,2020-03-27 09:43:34,2020-03-27 09:43:56
102,0,410,2020-03-27 09:43:38,2020-03-27 09:43:45
75,0,0,2020-03-27 09:43:42,2020-03-27 09:53:03
21,0,0,2020-03-27 09:43:43,2020-03-27 09:53:15
102,0,313,2020-03-27 09:43:45,2020-03-27 09:53:58
110,129,0,2020-03-27 09:43:54,2020-03-27 09:44:39
139,92,320,2020-03-27 09:43:56,2020-03-27 09:45:23
140,94,129,2020-03-27 09:44:05,2020-03-27 09:44:18
13,0,0,2020-03-27 09:44:14,2020-03-27 09:53:21
76,76,315,2020-03-27 09:44:15,2020-03-27 09:45:38
74,35,326,2020-03-27 09:44:15,2020-03-27 09:44:38
140,94,306,2020-03-27 09:44:18,2020-03-27 09:44:46
74,35,320,2020-03-27 09:44:38,2020-03-27 09:45:55
92,0,0,2020-03-27 09:44:39,2020-03-27 09:54:33
110,129,326,2020-03-27 09:44:39,2020-03-27 09:44:58
43,0,0,2020-03-27 09:44:42,2020-03-27 09:56:20
26,53,0,2020-03-27 09:44:44,2020-03-27 09:48:08
140,94,307,2020-03-27 09:44:46,2020-03-27 09:45:23
79,0,0,2020-03-27 09:44:54,2020-03-27 09:56:41
132,0,0,2020-03-27 09:44:58,2020-03-27 09:47:01
110,129,320,2020-03-27 09:44:58,2020-03-27 09:46:10
139,92,315,2020-03-27 09:45:23,2020-03-27 09:45:59
140,94,308,2020-03-27 09:45:23,2020-03-27 09:45:43
27,25,0,2020-03-27 09:45:32,2020-03-27 09:46:19
44,0,0,2020-03-27 09:45:37,2020-03-27 09:56:16
87,0,0,2020-03-27 09:45:37,2020-03-27 09:56:17
76,76,303,2020-03-27 09:45:38,2020-03-27 09:46:05
140,94,149,2020-03-27 09:45:43,2020-03-27 12:52:00
70,6,0,2020-03-27 09:45:53,2020-03-27 09:46:50
74,35,315,2020-03-27 09:45:55,2020-03-27 09:46:27
35,26,0,2020-03-27 09:45:55,2020-03-27 09:48:58
159,131,0,2020-03-27 09:45:58,2020-03-27 09:48:05
139,92,316,2020-03-27 09:45:59,2020-03-27 09:46:25
4,0,0,2020-03-27 09:46:00,2020-03-27 09:56:51
99,102,301,2020-03-27 09:46:02,2020-03-27 09:46:28
76,76,304,2020-03-27 09:46:05,2020-03-27 09:46:24
110,129,315,2020-03-27 09:46:10,2020-03-27 09:46:40
27,25,326,2020-03-27 09:46:19,2020-03-27 09:46:41
76,76,305,2020-03-27 09:46:24,2020-03-27 09:46:41
139,92,317,2020-03-27 09:46:25,2020-03-27 09:48:21
59,87,0,2020-03-27 09:46:26,2020-03-27 09:49:50
74,35,316,2020-03-27 09:46:27,2020-03-27 09:46:44
99,102,302,2020-03-27 09:46:28,2020-03-27 09:46:47
110,129,316,2020-03-27 09:46:40,2020-03-27 09:47:11
27,25,320,2020-03-27 09:46:41,2020-03-27 09:47:56
76,76,126,2020-03-27 09:46:41,2020-03-27 11:41:11
74,35,118,2020-03-27 09:46:44,2020-03-27 10:53:27
99,102,133,2020-03-27 09:46:47,2020-03-27 12:27:43
70,6,326,2020-03-27 09:46:50,2020-03-27 09:47:10
132,0,0,2020-03-27 09:47:01,2020-03-27 09:57:12
119,105,0,2020-03-27 09:47:02,2020-03-27 09:52:19
70,6,320,2020-03-27 09:47:10,2020-03-27 09:48:38
110,129,317,2020-03-27 09:47:11,2020-03-27 09:49:15
18,83,0,2020-03-27 09:47:12,2020-03-27 09:50:23
69,0,0,2020-03-27 09:47:12,2020-03-27 09:56:01
52,21,0,2020-03-27 09:47:49,2020-03-27 09:48:45
27,25,315,2020-03-27 09:47:56,2020-03-27 09:48:12
25,0,0,2020-03-27 09:48:03,2020-03-27 09:58:33
159,131,301,2020-03-27 09:48:05,2020-03-27 09:48:18
117,0,0,2020-03-27 09:48:07,2020-03-27 09:58:41
26,53,301,2020-03-27 09:48:08,2020-03-27 09:48:20
27,25,314,2020-03-27 09:48:12,2020-03-27 09:48:27
37,0,0,2020-03-27 09:48:15,2020-03-27 09:57:16
56,0,0,2020-03-27 09:48:17,2020-03-27 09:58:17
159,131,401,2020-03-27 09:48:18,2020-03-27 09:48:33
26,53,401,2020-03-27 09:48:20,2020-03-27 09:48:33
139,92,167,2020-03-27 09:48:21,2020-03-27 12:03:20
27,25,103,2020-03-27 09:48:27,2020-03-27 10:46:57
26,53,402,2020-03-27 09:48:33,2020-03-27 09:48:57
159,131,402,2020-03-27 09:48:33,2020-03-27 09:49:03
54,0,0,2020-03-27 09:48:35,2020-03-27 09:57:59
70,6,315,2020-03-27 09:48:38,2020-03-27 09:49:54
52,21,326,2020-03-27 09:48:45,2020-03-27 09:48:59
26,53,403,2020-03-27 09:48:57,2020-03-27 09:50:17
35,26,301,2020-03-27 09:48:58,2020-03-27 09:49:07
52,21,320,2020-03-27 09:48:59,2020-03-27 09:50:09
159,131,403,2020-03-27 09:49:03,2020-03-27 09:49:38
35,26,401,2020-03-27 09:49:07,2020-03-27 09:49:16
110,129,319,2020-03-27 09:49:15,2020-03-27 09:50:23
35,26,402,2020-03-27 09:49:16,2020-03-27 09:49:37
6,0,0,2020-03-27 09:49:18,2020-03-27 09:59:21
80,0,0,2020-03-27 09:49:35,2020-03-27 10:00:15
35,26,403,2020-03-27 09:49:37,2020-03-27 09:51:01
159,131,404,2020-03-27 09:49:38,2020-03-27 09:50:08
24,32,0,2020-03-27 09:49:38,2020-03-27 09:50:15
59,87,301,2020-03-27 09:49:50,2020-03-27 09:50:02
70,6,303,2020-03-27 09:49:54,2020-03-27 09:50:24
59,87,401,2020-03-27 09:50:02,2020-03-27 09:50:15
159,131,405,2020-03-27 09:50:08,2020-03-27 09:50:56
52,21,144,2020-03-27 09:50:09,2020-03-27 13:29:27
24,32,326,2020-03-27 09:50:15,2020-03-27 09:50:40
59,87,402,2020-03-27 09:50:15,2020-03-27 09:50:39
26,53,412,2020-03-27 09:50:17,2020-03-27 09:51:41
18,83,301,2020-03-27 09:50:23,2020-03-27 09:50:33
110,129,318,2020-03-27 09:50:23,2020-03-27 09:50:40
70,6,304,2020-03-27 09:50:24,2020-03-27 09:51:00
63,0,0,2020-03-27 09:50:31,2020-03-27 09:59:54
18,83,401,2020-03-27 09:50:33,2020-03-27 09:50:49
59,87,403,2020-03-27 09:50:39,2020-03-27 09:51:59
110,129,155,2020-03-27 09:50:40,2020-03-27 10:33:13
24,32,102,2020-03-27 09:50:40,2020-03-27 09:52:02
84,0,0,2020-03-27 09:50:45,2020-03-27 10:01:03
102,0,0,2020-03-27 09:50:46,2020-03-27 09:58:52
18,83,402,2020-03-27 09:50:49,2020-03-27 09:51:10
83,68,138,2020-03-27 09:50:55,2020-03-27 09:51:41
159,131,406,2020-03-27 09:50:56,2020-03-27 09:51:25
111,0,0,2020-03-27 09:50:56,2020-03-27 10:00:58
70,6,305,2020-03-27 09:51:00,2020-03-27 09:51:15
35,26,412,2020-03-27 09:51:01,2020-03-27 09:52:24
18,83,403,2020-03-27 09:51:10,2020-03-27 09:51:38
70,6,127,2020-03-27 09:51:15,2020-03-27 11:20:31
31,0,0,2020-03-27 09:51:24,2020-03-27 10:01:20
159,131,227,2020-03-27 09:51:25,2020-03-27 11:18:07
18,83,404,2020-03-27 09:51:38,2020-03-27 09:52:04
26,53,415,2020-03-27 09:51:41,2020-03-27 09:52:15
83,68,306,2020-03-27 09:51:41,2020-03-27 09:52:43
59,87,412,2020-03-27 09:51:59,2020-03-27 09:53:23
28,0,0,2020-03-27 09:52:00,2020-03-27 10:02:20
24,32,321,2020-03-27 09:52:02,2020-03-27 09:54:13
131,93,0,2020-03-27 09:52:03,2020-03-27 09:57:21
18,83,405,2020-03-27 09:52:04,2020-03-27 09:52:36
49,0,0,2020-03-27 09:52:05,2020-03-27 10:01:03
26,53,241,2020-03-27 09:52:15,2020-03-27 12:02:20
121,0,0,2020-03-27 09:52:17,2020-03-27 10:01:54
119,105,325,2020-03-27 09:52:19,2020-03-27 09:53:51
39,0,0,2020-03-27 09:52:22,2020-03-27 10:05:16
35,26,415,2020-03-27 09:52:24,2020-03-27 09:52:43
18,83,406,2020-03-27 09:52:36,2020-03-27 09:53:08
35,26,414,2020-03-27 09:52:43,2020-03-27 09:53:04
83,68,307,2020-03-27 09:52:43,2020-03-27 09:53:25
71,0,0,2020-03-27 09:52:43,2020-03-27 10:00:17
75,0,0,2020-03-27 09:53:03,2020-03-27 10:02:05
35,26,245,2020-03-27 09:53:04,2020-03-27 11:02:45
18,83,407,2020-03-27 09:53:08,2020-03-27 09:53:51
85,0,0,2020-03-27 09:53:15,2020-03-27 10:03:26
21,0,0,2020-03-27 09:53:15,2020-03-27 10:03:12
13,0,0,2020-03-27 09:53:21,2020-03-27 10:03:22
59,87,415,2020-03-27 09:53:23,2020-03-27 09:53:57
83,68,308,2020-03-27 09:53:25,2020-03-27 09:53:53
14,29,0,2020-03-27 09:53:26,2020-03-27 09:54:23
42,0,0,2020-03-27 09:53:42,2020-03-27 10:02:26
145,0,0,2020-03-27 09:53:51,2020-03-27 10:03:36
119,105,421,2020-03-27 09:53:51,2020-03-27 09:54:18
18,83,216,2020-03-27 09:53:51,2020-03-27 11:52:55
124,0,0,2020-03-27 09:53:53,2020-03-27 10:05:02
83,68,309,2020-03-27 09:53:53,2020-03-27 09:54:11
59,87,241,2020-03-27 09:53:57,2020-03-27 12:02:08
102,0,0,2020-03-27 09:53:58,2020-03-27 09:50:46
83,68,150,2020-03-27 09:54:11,2020-03-27 10:28:45
24,32,322,2020-03-27 09:54:13,2020-03-27 09:54:44
119,105,419,2020-03-27 09:54:18,2020-03-27 09:54:45
14,29,326,2020-03-27 09:54:23,2020-03-27 09:54:42
92,0,0,2020-03-27 09:54:33,2020-03-27 10:04:44
14,29,320,2020-03-27 09:54:42,2020-03-27 09:55:48
