PersonID,EventID,SpaceID,StartDateTime,EndDateTime
127,117,412,2020-03-13 08:54:07,2020-03-13 08:55:20
88,69,308,2020-03-13 08:54:16,2020-03-13 08:55:04
127,122,412,2020-03-13 08:54:37,2020-03-13 08:55:07
102,0,0,2020-03-13 08:54:47,2020-03-13 09:05:09
88,69,157,2020-03-13 08:55:04,2020-03-13 11:21:00
127,122,411,2020-03-13 08:55:07,2020-03-13 08:55:29
34,0,0,2020-03-13 08:55:12,2020-03-13 09:04:49
26,0,0,2020-03-13 08:55:20,2020-03-13 09:04:18
127,117,415,2020-03-13 08:55:20,2020-03-13 08:55:53
27,0,0,2020-03-13 08:55:21,2020-03-13 09:05:59
127,122,234,2020-03-13 08:55:29,2020-03-13 07:50:56
29,0,0,2020-03-13 08:55:35,2020-03-13 09:05:27
127,117,414,2020-03-13 08:55:53,2020-03-13 08:56:18
71,0,0,2020-03-13 08:56:16,2020-03-13 09:06:43
127,117,247,2020-03-13 08:56:18,2020-03-13 09:36:23
106,0,0,2020-03-13 08:56:34,2020-03-13 09:06:42
146,0,0,2020-03-13 08:57:35,2020-03-13 09:07:50
4,0,0,2020-03-13 08:57:40,2020-03-13 09:08:24
38,50,0,2020-03-13 08:57:46,2020-03-13 09:05:42
83,0,0,2020-03-13 08:57:49,2020-03-13 09:07:10
59,0,0,2020-03-13 08:59:44,2020-03-13 09:08:45
30,0,0,2020-03-13 08:59:52,2020-03-13 09:08:40
20,0,0,2020-03-13 08:59:57,2020-03-13 09:08:26
65,0,0,2020-03-13 09:00:25,2020-03-13 09:10:41
15,0,0,2020-03-13 09:00:41,2020-03-13 09:08:51
56,26,0,2020-03-13 09:00:54,2020-03-13 09:01:41
93,0,0,2020-03-13 09:01:06,2020-03-13 09:10:01
133,0,0,2020-03-13 09:01:17,2020-03-13 09:11:48
81,43,0,2020-03-13 09:01:24,2020-03-13 09:02:09
64,40,312,2020-03-13 09:01:24,2020-03-13 09:02:07
56,26,326,2020-03-13 09:01:41,2020-03-13 09:02:03
56,26,320,2020-03-13 09:02:03,2020-03-13 09:03:18
64,40,308,2020-03-13 09:02:07,2020-03-13 09:02:48
81,43,326,2020-03-13 09:02:09,2020-03-13 09:02:29
7,0,0,2020-03-13 09:02:16,2020-03-13 09:13:25
154,0,0,2020-03-13 09:02:24,2020-03-13 09:13:14
81,43,320,2020-03-13 09:02:29,2020-03-13 09:03:41
89,0,0,2020-03-13 09:02:32,2020-03-13 09:11:35
48,0,0,2020-03-13 09:02:46,2020-03-13 09:10:29
64,40,309,2020-03-13 09:02:48,2020-03-13 09:03:21
56,26,315,2020-03-13 09:03:18,2020-03-13 09:03:34
64,40,151,2020-03-13 09:03:21,2020-03-13 11:45:20
56,26,314,2020-03-13 09:03:34,2020-03-13 09:03:49
81,43,315,2020-03-13 09:03:41,2020-03-13 09:04:17
56,26,103,2020-03-13 09:03:49,2020-03-13 10:15:02
77,0,0,2020-03-13 09:04:09,2020-03-13 09:13:32
81,43,316,2020-03-13 09:04:17,2020-03-13 09:04:47
26,0,0,2020-03-13 09:04:18,2020-03-13 09:14:37
67,0,0,2020-03-13 09:04:23,2020-03-13 09:14:36
134,0,0,2020-03-13 09:04:46,2020-03-13 09:15:00
81,43,317,2020-03-13 09:04:47,2020-03-13 09:05:05
34,0,0,2020-03-13 09:04:49,2020-03-13 09:14:01
81,43,119,2020-03-13 09:05:05,2020-03-13 11:52:51
102,0,0,2020-03-13 09:05:09,2020-03-13 09:15:43
21,0,0,2020-03-13 09:05:13,2020-03-13 09:13:44
29,0,0,2020-03-13 09:05:27,2020-03-13 09:15:36
66,0,0,2020-03-13 09:05:35,2020-03-13 09:14:30
22,0,0,2020-03-13 09:05:37,2020-03-13 09:15:22
38,50,312,2020-03-13 09:05:42,2020-03-13 09:06:40
27,0,0,2020-03-13 09:05:59,2020-03-13 09:15:45
44,0,0,2020-03-13 09:06:29,2020-03-13 09:16:35
38,50,308,2020-03-13 09:06:40,2020-03-13 09:07:05
106,0,0,2020-03-13 09:06:42,2020-03-13 09:15:04
71,0,0,2020-03-13 09:06:43,2020-03-13 09:16:52
38,50,309,2020-03-13 09:07:05,2020-03-13 09:07:11
83,0,0,2020-03-13 09:07:10,2020-03-13 09:15:33
38,50,310,2020-03-13 09:07:11,2020-03-13 09:08:18
74,0,170,2020-03-13 09:07:26,2020-03-13 09:09:07
146,0,0,2020-03-13 09:07:50,2020-03-13 09:18:54
38,50,311,2020-03-13 09:08:18,2020-03-13 09:08:41
4,0,0,2020-03-13 09:08:24,2020-03-13 09:18:10
20,85,0,2020-03-13 09:08:26,2020-03-13 09:09:15
30,0,0,2020-03-13 09:08:40,2020-03-13 09:18:38
38,50,153,2020-03-13 09:08:41,2020-03-13 10:03:40
59,0,0,2020-03-13 09:08:45,2020-03-13 09:17:17
15,0,0,2020-03-13 09:08:51,2020-03-13 09:18:50
74,0,323,2020-03-13 09:09:07,2020-03-13 09:09:27
20,85,326,2020-03-13 09:09:15,2020-03-13 09:09:35
74,0,322,2020-03-13 09:09:27,2020-03-13 09:10:20
20,85,320,2020-03-13 09:09:35,2020-03-13 09:10:48
93,17,0,2020-03-13 09:10:01,2020-03-13 09:17:14
74,0,325,2020-03-13 09:10:20,2020-03-13 09:16:21
48,0,0,2020-03-13 09:10:29,2020-03-13 09:17:33
65,0,0,2020-03-13 09:10:41,2020-03-13 09:21:29
20,85,315,2020-03-13 09:10:48,2020-03-13 09:11:20
20,85,104,2020-03-13 09:11:20,2020-03-13 12:08:41
89,0,0,2020-03-13 09:11:35,2020-03-13 09:21:53
3,0,168,2020-03-13 09:11:40,2020-03-13 09:11:58
133,0,0,2020-03-13 09:11:48,2020-03-13 09:21:49
3,0,322,2020-03-13 09:11:58,2020-03-13 09:12:42
79,0,0,2020-03-13 09:12:23,2020-03-13 09:22:33
3,0,325,2020-03-13 09:12:42,2020-03-13 09:18:00
75,0,161,2020-03-13 09:13:12,2020-03-13 09:14:00
120,0,0,2020-03-13 09:13:13,2020-03-13 09:23:20
154,0,0,2020-03-13 09:13:14,2020-03-13 09:23:09
7,25,0,2020-03-13 09:13:25,2020-03-13 09:16:57
77,56,0,2020-03-13 09:13:32,2020-03-13 09:16:18
21,0,0,2020-03-13 09:13:44,2020-03-13 09:23:41
75,0,310,2020-03-13 09:14:00,2020-03-13 09:14:05
34,0,0,2020-03-13 09:14:01,2020-03-13 09:26:32
75,0,309,2020-03-13 09:14:05,2020-03-13 09:14:39
66,0,0,2020-03-13 09:14:30,2020-03-13 09:22:22
67,0,0,2020-03-13 09:14:36,2020-03-13 09:24:13
26,0,0,2020-03-13 09:14:37,2020-03-13 09:27:11
75,0,308,2020-03-13 09:14:39,2020-03-13 09:15:09
138,0,0,2020-03-13 09:14:41,2020-03-13 09:25:13
134,100,0,2020-03-13 09:15:00,2020-03-13 09:15:45
106,0,0,2020-03-13 09:15:04,2020-03-13 09:24:58
75,0,307,2020-03-13 09:15:09,2020-03-13 09:21:36
22,0,0,2020-03-13 09:15:22,2020-03-13 09:25:15
83,0,0,2020-03-13 09:15:33,2020-03-13 09:25:35
29,0,0,2020-03-13 09:15:36,2020-03-13 09:23:35
102,104,0,2020-03-13 09:15:43,2020-03-13 09:21:09
27,0,0,2020-03-13 09:15:45,2020-03-13 09:27:16
134,100,326,2020-03-13 09:15:45,2020-03-13 09:16:04
134,100,320,2020-03-13 09:16:04,2020-03-13 09:17:16
77,56,301,2020-03-13 09:16:18,2020-03-13 09:16:28
74,0,0,2020-03-13 09:16:21,2020-03-13 09:16:57
77,56,401,2020-03-13 09:16:28,2020-03-13 09:16:43
44,73,0,2020-03-13 09:16:35,2020-03-13 09:19:04
77,56,402,2020-03-13 09:16:43,2020-03-13 09:17:18
71,0,0,2020-03-13 09:16:52,2020-03-13 09:27:18
74,0,0,2020-03-13 09:16:57,2020-03-13 09:26:39
7,25,306,2020-03-13 09:16:57,2020-03-13 09:17:30
93,17,312,2020-03-13 09:17:14,2020-03-13 09:18:09
134,100,315,2020-03-13 09:17:16,2020-03-13 09:17:46
59,0,0,2020-03-13 09:17:17,2020-03-13 09:26:26
77,56,403,2020-03-13 09:17:18,2020-03-13 09:18:20
7,25,128,2020-03-13 09:17:30,2020-03-13 13:05:13
48,33,0,2020-03-13 09:17:33,2020-03-13 09:18:10
139,0,0,2020-03-13 09:17:40,2020-03-13 09:29:44
134,100,316,2020-03-13 09:17:46,2020-03-13 09:18:17
3,0,0,2020-03-13 09:18:00,2020-03-13 09:21:17
86,0,0,2020-03-13 09:18:04,2020-03-13 09:29:50
93,17,308,2020-03-13 09:18:09,2020-03-13 09:18:40
48,33,326,2020-03-13 09:18:10,2020-03-13 09:18:35
4,0,0,2020-03-13 09:18:10,2020-03-13 09:27:30
11,0,0,2020-03-13 09:18:15,2020-03-13 09:27:03
134,100,317,2020-03-13 09:18:17,2020-03-13 09:20:21
77,56,412,2020-03-13 09:18:20,2020-03-13 09:18:47
48,33,102,2020-03-13 09:18:35,2020-03-13 09:19:57
30,0,0,2020-03-13 09:18:38,2020-03-13 09:31:24
93,17,309,2020-03-13 09:18:40,2020-03-13 09:18:50
77,56,411,2020-03-13 09:18:47,2020-03-13 09:18:58
15,0,0,2020-03-13 09:18:50,2020-03-13 09:28:36
93,17,310,2020-03-13 09:18:50,2020-03-13 09:19:30
146,0,0,2020-03-13 09:18:54,2020-03-13 09:28:53
77,56,235,2020-03-13 09:18:58,2020-03-13 11:15:29
44,73,301,2020-03-13 09:19:04,2020-03-13 09:19:17
44,73,401,2020-03-13 09:19:17,2020-03-13 09:19:31
93,17,152,2020-03-13 09:19:30,2020-03-13 11:28:32
44,73,402,2020-03-13 09:19:31,2020-03-13 09:19:59
48,33,321,2020-03-13 09:19:57,2020-03-13 09:22:08
44,73,403,2020-03-13 09:19:59,2020-03-13 09:20:34
41,50,0,2020-03-13 09:20:07,2020-03-13 09:22:44
134,100,319,2020-03-13 09:20:21,2020-03-13 09:21:29
44,73,404,2020-03-13 09:20:34,2020-03-13 09:21:04
44,73,405,2020-03-13 09:21:04,2020-03-13 09:21:37
102,104,325,2020-03-13 09:21:09,2020-03-13 09:23:09
75,36,0,2020-03-13 09:21:09,2020-03-13 09:24:03
3,0,0,2020-03-13 09:21:17,2020-03-13 09:32:01
65,0,0,2020-03-13 09:21:29,2020-03-13 09:30:26
134,100,318,2020-03-13 09:21:29,2020-03-13 09:21:46
75,0,0,2020-03-13 09:21:36,2020-03-13 09:21:09
44,73,211,2020-03-13 09:21:37,2020-03-13 10:16:11
134,100,155,2020-03-13 09:21:46,2020-03-13 11:21:14
133,0,0,2020-03-13 09:21:49,2020-03-13 09:32:44
89,0,0,2020-03-13 09:21:53,2020-03-13 09:32:15
85,72,0,2020-03-13 09:22:06,2020-03-13 09:28:14
48,33,322,2020-03-13 09:22:08,2020-03-13 09:22:39
66,71,0,2020-03-13 09:22:22,2020-03-13 09:23:19
79,0,0,2020-03-13 09:22:33,2020-03-13 09:32:33
48,33,323,2020-03-13 09:22:39,2020-03-13 09:23:27
41,50,301,2020-03-13 09:22:44,2020-03-13 09:22:56
41,50,401,2020-03-13 09:22:56,2020-03-13 09:23:10
102,104,421,2020-03-13 09:23:09,2020-03-13 09:24:06
154,0,0,2020-03-13 09:23:09,2020-03-13 09:33:26
41,50,201,2020-03-13 09:23:10,2020-03-13 09:43:01
66,71,326,2020-03-13 09:23:19,2020-03-13 09:23:38
120,0,0,2020-03-13 09:23:20,2020-03-13 09:32:51
48,33,169,2020-03-13 09:23:27,2020-03-13 12:14:52
29,0,0,2020-03-13 09:23:35,2020-03-13 09:34:03
66,71,320,2020-03-13 09:23:38,2020-03-13 09:24:44
21,0,0,2020-03-13 09:23:41,2020-03-13 09:34:52
19,50,0,2020-03-13 09:24:01,2020-03-13 09:31:14
75,36,301,2020-03-13 09:24:03,2020-03-13 09:24:13
102,104,417,2020-03-13 09:24:06,2020-03-13 09:24:16
67,0,0,2020-03-13 09:24:13,2020-03-13 09:34:11
75,36,401,2020-03-13 09:24:13,2020-03-13 09:24:27
102,104,251,2020-03-13 09:24:16,2020-03-13 11:12:10
75,36,402,2020-03-13 09:24:27,2020-03-13 09:24:49
125,0,0,2020-03-13 09:24:31,2020-03-13 09:34:13
66,71,315,2020-03-13 09:24:44,2020-03-13 09:26:09
75,36,403,2020-03-13 09:24:49,2020-03-13 09:26:10
106,0,0,2020-03-13 09:24:58,2020-03-13 09:33:54
138,0,0,2020-03-13 09:25:13,2020-03-13 09:35:38
22,87,0,2020-03-13 09:25:15,2020-03-13 09:26:58
80,0,0,2020-03-13 09:25:22,2020-03-13 09:34:49
83,15,0,2020-03-13 09:25:35,2020-03-13 09:26:22
61,0,0,2020-03-13 09:26:04,2020-03-13 09:36:44
66,71,303,2020-03-13 09:26:09,2020-03-13 09:26:36
75,36,412,2020-03-13 09:26:10,2020-03-13 09:26:29
83,15,326,2020-03-13 09:26:22,2020-03-13 09:27:10
59,0,0,2020-03-13 09:26:26,2020-03-13 09:35:35
75,36,231,2020-03-13 09:26:29,2020-03-13 11:39:32
34,23,0,2020-03-13 09:26:32,2020-03-13 09:34:00
66,71,304,2020-03-13 09:26:36,2020-03-13 09:26:59
74,0,0,2020-03-13 09:26:39,2020-03-13 09:37:22
24,0,0,2020-03-13 09:26:52,2020-03-13 09:37:14
22,87,301,2020-03-13 09:26:58,2020-03-13 09:27:08
66,71,305,2020-03-13 09:26:59,2020-03-13 09:27:18
11,26,0,2020-03-13 09:27:03,2020-03-13 09:32:06
22,87,401,2020-03-13 09:27:08,2020-03-13 09:27:29
83,15,102,2020-03-13 09:27:10,2020-03-13 09:28:34
26,0,0,2020-03-13 09:27:11,2020-03-13 09:37:37
27,0,0,2020-03-13 09:27:16,2020-03-13 09:36:01
71,0,0,2020-03-13 09:27:18,2020-03-13 09:34:32
66,71,138,2020-03-13 09:27:18,2020-03-13 11:54:29
22,87,402,2020-03-13 09:27:29,2020-03-13 09:27:57
4,84,0,2020-03-13 09:27:30,2020-03-13 09:28:15
69,0,0,2020-03-13 09:27:30,2020-03-13 09:35:34
22,87,403,2020-03-13 09:27:57,2020-03-13 09:28:51
85,72,312,2020-03-13 09:28:14,2020-03-13 09:28:51
4,84,326,2020-03-13 09:28:15,2020-03-13 09:29:06
33,90,0,2020-03-13 09:28:30,2020-03-13 09:29:15
83,15,321,2020-03-13 09:28:34,2020-03-13 09:30:59
15,0,0,2020-03-13 09:28:36,2020-03-13 09:38:47
22,87,404,2020-03-13 09:28:51,2020-03-13 09:29:09
85,72,308,2020-03-13 09:28:51,2020-03-13 09:29:13
146,0,0,2020-03-13 09:28:53,2020-03-13 09:37:08
142,0,0,2020-03-13 09:29:02,2020-03-13 09:40:02
4,84,102,2020-03-13 09:29:06,2020-03-13 12:49:11
22,87,223,2020-03-13 09:29:09,2020-03-13 12:24:16
85,72,309,2020-03-13 09:29:13,2020-03-13 09:29:26
33,90,326,2020-03-13 09:29:15,2020-03-13 09:29:35
85,72,310,2020-03-13 09:29:26,2020-03-13 09:30:15
33,90,320,2020-03-13 09:29:35,2020-03-13 09:30:57
139,0,0,2020-03-13 09:29:44,2020-03-13 09:39:39
86,0,0,2020-03-13 09:29:50,2020-03-13 09:40:42
68,80,0,2020-03-13 09:30:14,2020-03-13 09:37:04
85,72,160,2020-03-13 09:30:15,2020-03-13 11:57:29
65,0,0,2020-03-13 09:30:26,2020-03-13 09:42:03
33,90,315,2020-03-13 09:30:57,2020-03-13 09:31:29
83,15,322,2020-03-13 09:30:59,2020-03-13 09:31:19
19,50,312,2020-03-13 09:31:14,2020-03-13 09:32:09
83,15,323,2020-03-13 09:31:19,2020-03-13 09:31:50
30,0,0,2020-03-13 09:31:24,2020-03-13 09:41:42
33,90,316,2020-03-13 09:31:29,2020-03-13 09:31:53
83,15,172,2020-03-13 09:31:50,2020-03-13 12:57:46
33,90,107,2020-03-13 09:31:53,2020-03-13 12:55:33
3,0,0,2020-03-13 09:32:01,2020-03-13 09:43:22
11,26,306,2020-03-13 09:32:06,2020-03-13 09:32:36
19,50,308,2020-03-13 09:32:09,2020-03-13 09:32:40
89,0,0,2020-03-13 09:32:15,2020-03-13 09:42:28
79,62,0,2020-03-13 09:32:33,2020-03-13 09:37:59
11,26,130,2020-03-13 09:32:36,2020-03-13 10:39:22
19,50,309,2020-03-13 09:32:40,2020-03-13 09:32:50
133,0,0,2020-03-13 09:32:44,2020-03-13 09:43:45
19,50,310,2020-03-13 09:32:50,2020-03-13 09:33:30
120,0,0,2020-03-13 09:32:51,2020-03-13 09:42:27
12,0,0,2020-03-13 09:33:08,2020-03-13 09:43:11
154,0,0,2020-03-13 09:33:26,2020-03-13 09:45:31
19,50,152,2020-03-13 09:33:30,2020-03-13 10:29:37
106,119,0,2020-03-13 09:33:54,2020-03-13 09:34:32
34,23,312,2020-03-13 09:34:00,2020-03-13 09:34:48
29,0,0,2020-03-13 09:34:03,2020-03-13 09:43:53
67,0,0,2020-03-13 09:34:11,2020-03-13 09:45:08
125,121,0,2020-03-13 09:34:13,2020-03-13 09:36:20
106,119,326,2020-03-13 09:34:32,2020-03-13 09:34:54
71,0,0,2020-03-13 09:34:32,2020-03-13 09:45:20
1,30,0,2020-03-13 09:34:39,2020-03-13 09:41:52
34,23,308,2020-03-13 09:34:48,2020-03-13 09:35:10
80,12,0,2020-03-13 09:34:49,2020-03-13 09:35:51
21,0,0,2020-03-13 09:34:52,2020-03-13 09:46:03
106,119,320,2020-03-13 09:34:54,2020-03-13 09:35:19
95,0,0,2020-03-13 09:35:01,2020-03-13 09:45:08
34,23,149,2020-03-13 09:35:10,2020-03-13 12:09:05
106,119,142,2020-03-13 09:35:19,2020-03-13 11:15:14
69,46,0,2020-03-13 09:35:34,2020-03-13 09:36:24
59,0,0,2020-03-13 09:35:35,2020-03-13 09:46:50
138,0,0,2020-03-13 09:35:38,2020-03-13 09:48:15
80,12,326,2020-03-13 09:35:51,2020-03-13 09:36:33
27,0,0,2020-03-13 09:36:01,2020-03-13 09:44:21
125,121,301,2020-03-13 09:36:20,2020-03-13 09:36:33
16,0,231,2020-03-13 09:36:23,2020-03-13 09:36:46
127,0,247,2020-03-13 09:36:23,2020-03-13 09:36:51
69,46,326,2020-03-13 09:36:24,2020-03-13 09:37:25
80,12,102,2020-03-13 09:36:33,2020-03-13 09:37:47
125,121,401,2020-03-13 09:36:33,2020-03-13 09:36:48
61,0,0,2020-03-13 09:36:44,2020-03-13 09:48:30
16,0,412,2020-03-13 09:36:46,2020-03-13 09:37:50
125,121,402,2020-03-13 09:36:48,2020-03-13 09:37:08
127,0,414,2020-03-13 09:36:51,2020-03-13 09:37:20
68,80,312,2020-03-13 09:37:04,2020-03-13 09:37:50
125,121,403,2020-03-13 09:37:08,2020-03-13 09:38:06
146,0,0,2020-03-13 09:37:08,2020-03-13 09:46:13
24,72,0,2020-03-13 09:37:14,2020-03-13 09:37:45
127,0,415,2020-03-13 09:37:20,2020-03-13 09:38:08
74,31,0,2020-03-13 09:37:22,2020-03-13 09:39:29
69,46,102,2020-03-13 09:37:25,2020-03-13 09:38:42
26,0,0,2020-03-13 09:37:37,2020-03-13 09:47:31
24,72,326,2020-03-13 09:37:45,2020-03-13 09:38:07
80,12,321,2020-03-13 09:37:47,2020-03-13 09:38:44
16,0,403,2020-03-13 09:37:50,2020-03-13 09:38:14
68,80,308,2020-03-13 09:37:50,2020-03-13 09:38:38
79,62,312,2020-03-13 09:37:59,2020-03-13 09:38:44
125,121,404,2020-03-13 09:38:06,2020-03-13 09:38:21
24,72,320,2020-03-13 09:38:07,2020-03-13 09:39:25
127,0,412,2020-03-13 09:38:08,2020-03-13 09:39:34
16,0,402,2020-03-13 09:38:14,2020-03-13 09:38:27
151,0,0,2020-03-13 09:38:20,2020-03-13 09:47:29
125,121,207,2020-03-13 09:38:21,2020-03-13 11:51:25
54,0,0,2020-03-13 09:38:24,2020-03-13 09:48:57
16,0,401,2020-03-13 09:38:27,2020-03-13 09:38:37
16,0,301,2020-03-13 09:38:37,2020-03-13 09:42:08
68,80,157,2020-03-13 09:38:38,2020-03-13 12:27:26
69,46,321,2020-03-13 09:38:42,2020-03-13 09:42:06
79,62,308,2020-03-13 09:38:44,2020-03-13 09:39:04
80,12,178,2020-03-13 09:38:44,2020-03-13 11:02:24
15,0,0,2020-03-13 09:38:47,2020-03-13 09:49:05
79,62,148,2020-03-13 09:39:04,2020-03-13 11:27:35
9,0,0,2020-03-13 09:39:23,2020-03-13 09:49:56
24,72,315,2020-03-13 09:39:25,2020-03-13 09:39:51
74,31,301,2020-03-13 09:39:29,2020-03-13 09:39:42
127,0,403,2020-03-13 09:39:34,2020-03-13 09:39:56
139,99,0,2020-03-13 09:39:39,2020-03-13 09:49:32
74,31,401,2020-03-13 09:39:42,2020-03-13 09:39:57
63,0,0,2020-03-13 09:39:45,2020-03-13 09:50:04
24,72,316,2020-03-13 09:39:51,2020-03-13 09:40:19
127,0,402,2020-03-13 09:39:56,2020-03-13 09:40:11
74,31,402,2020-03-13 09:39:57,2020-03-13 09:40:27
142,0,0,2020-03-13 09:40:02,2020-03-13 09:48:16
127,0,401,2020-03-13 09:40:11,2020-03-13 09:40:24
24,72,106,2020-03-13 09:40:19,2020-03-13 11:28:52
127,0,301,2020-03-13 09:40:24,2020-03-13 09:42:33
74,31,403,2020-03-13 09:40:27,2020-03-13 09:41:02
49,0,0,2020-03-13 09:40:40,2020-03-13 09:49:56
86,0,0,2020-03-13 09:40:42,2020-03-13 09:51:09
74,31,404,2020-03-13 09:41:02,2020-03-13 09:41:32
74,31,405,2020-03-13 09:41:32,2020-03-13 09:42:20
30,0,0,2020-03-13 09:41:42,2020-03-13 09:52:55
100,0,0,2020-03-13 09:41:46,2020-03-13 09:50:34
1,30,312,2020-03-13 09:41:52,2020-03-13 09:42:47
65,0,0,2020-03-13 09:42:03,2020-03-13 09:52:45
69,46,322,2020-03-13 09:42:06,2020-03-13 09:42:21
16,0,0,2020-03-13 09:42:08,2020-03-13 09:46:52
74,31,406,2020-03-13 09:42:20,2020-03-13 09:42:49
69,46,171,2020-03-13 09:42:21,2020-03-13 12:40:49
120,0,0,2020-03-13 09:42:27,2020-03-13 09:53:12
89,31,0,2020-03-13 09:42:28,2020-03-13 09:45:44
127,0,0,2020-03-13 09:42:33,2020-03-13 09:47:23
1,30,308,2020-03-13 09:42:47,2020-03-13 09:43:18
74,31,227,2020-03-13 09:42:49,2020-03-13 11:59:39
41,0,201,2020-03-13 09:43:01,2020-03-13 09:43:20
12,88,0,2020-03-13 09:43:11,2020-03-13 09:45:04
1,30,309,2020-03-13 09:43:18,2020-03-13 09:43:28
41,0,401,2020-03-13 09:43:20,2020-03-13 09:43:30
3,0,0,2020-03-13 09:43:22,2020-03-13 09:52:11
1,30,310,2020-03-13 09:43:28,2020-03-13 09:44:08
41,0,301,2020-03-13 09:43:30,2020-03-13 09:46:09
133,0,0,2020-03-13 09:43:45,2020-03-13 09:51:51
29,0,0,2020-03-13 09:43:53,2020-03-13 09:53:51
1,30,152,2020-03-13 09:44:08,2020-03-13 11:04:59
27,0,0,2020-03-13 09:44:21,2020-03-13 09:54:12
12,88,301,2020-03-13 09:45:04,2020-03-13 09:45:12
67,0,0,2020-03-13 09:45:08,2020-03-13 09:55:14
95,0,0,2020-03-13 09:45:08,2020-03-13 09:55:57
12,88,401,2020-03-13 09:45:12,2020-03-13 09:45:25
71,0,0,2020-03-13 09:45:20,2020-03-13 09:57:07
12,88,402,2020-03-13 09:45:25,2020-03-13 09:45:48
154,137,0,2020-03-13 09:45:31,2020-03-13 09:48:34
89,31,312,2020-03-13 09:45:44,2020-03-13 09:46:41
12,88,403,2020-03-13 09:45:48,2020-03-13 09:46:51
21,0,0,2020-03-13 09:46:03,2020-03-13 09:56:04
124,0,0,2020-03-13 09:46:05,2020-03-13 09:56:01
41,0,0,2020-03-13 09:46:09,2020-03-13 09:53:04
146,130,0,2020-03-13 09:46:13,2020-03-13 09:49:04
89,31,308,2020-03-13 09:46:41,2020-03-13 09:47:08
121,0,0,2020-03-13 09:46:45,2020-03-13 09:55:39
59,0,0,2020-03-13 09:46:50,2020-03-13 09:55:32
12,88,412,2020-03-13 09:46:51,2020-03-13 09:48:04
16,0,0,2020-03-13 09:46:52,2020-03-13 09:58:49
117,0,0,2020-03-13 09:46:55,2020-03-13 09:55:42
122,0,0,2020-03-13 09:47:04,2020-03-13 09:57:07
89,31,309,2020-03-13 09:47:08,2020-03-13 09:47:18
89,31,310,2020-03-13 09:47:18,2020-03-13 09:48:13
127,0,0,2020-03-13 09:47:23,2020-03-13 09:58:37
151,134,0,2020-03-13 09:47:29,2020-03-13 09:49:28
26,0,0,2020-03-13 09:47:31,2020-03-13 09:56:44
3,0,0,2020-03-13 09:47:40,2020-03-13 09:55:03
12,88,415,2020-03-13 09:48:04,2020-03-13 09:48:37
89,31,161,2020-03-13 09:48:13,2020-03-13 12:03:54
138,0,0,2020-03-13 09:48:15,2020-03-13 09:58:16
142,0,0,2020-03-13 09:48:16,2020-03-13 09:56:40
61,0,0,2020-03-13 09:48:30,2020-03-13 09:57:22
154,137,301,2020-03-13 09:48:34,2020-03-13 09:48:56
12,88,414,2020-03-13 09:48:37,2020-03-13 09:49:02
154,137,302,2020-03-13 09:48:56,2020-03-13 09:49:10
54,0,0,2020-03-13 09:48:57,2020-03-13 09:58:35
12,88,247,2020-03-13 09:49:02,2020-03-13 11:50:01
103,0,0,2020-03-13 09:49:03,2020-03-13 09:58:40
146,130,301,2020-03-13 09:49:04,2020-03-13 09:49:14
15,0,0,2020-03-13 09:49:05,2020-03-13 09:58:23
154,137,121,2020-03-13 09:49:10,2020-03-13 11:36:49
146,130,401,2020-03-13 09:49:14,2020-03-13 09:49:33
151,134,301,2020-03-13 09:49:28,2020-03-13 09:49:36
139,99,324,2020-03-13 09:49:32,2020-03-13 09:50:24
146,130,402,2020-03-13 09:49:33,2020-03-13 09:50:02
151,134,401,2020-03-13 09:49:36,2020-03-13 09:49:55
151,134,402,2020-03-13 09:49:55,2020-03-13 09:50:10
9,68,0,2020-03-13 09:49:56,2020-03-13 09:50:43
49,0,0,2020-03-13 09:49:56,2020-03-13 10:00:11
146,130,403,2020-03-13 09:50:02,2020-03-13 09:50:12
63,0,0,2020-03-13 09:50:04,2020-03-13 10:01:17
151,134,219,2020-03-13 09:50:10,2020-03-13 11:39:25
146,130,204,2020-03-13 09:50:12,2020-03-13 11:03:35
139,99,174,2020-03-13 09:50:24,2020-03-13 13:21:00
100,0,0,2020-03-13 09:50:34,2020-03-13 10:00:00
9,68,326,2020-03-13 09:50:43,2020-03-13 09:51:31
10,0,0,2020-03-13 09:51:00,2020-03-13 10:00:46
86,0,0,2020-03-13 09:51:09,2020-03-13 10:01:59
9,68,102,2020-03-13 09:51:31,2020-03-13 09:52:55
133,99,0,2020-03-13 09:51:51,2020-03-13 09:52:38
3,0,0,2020-03-13 09:52:11,2020-03-13 10:02:30
133,99,326,2020-03-13 09:52:38,2020-03-13 09:53:26
65,0,0,2020-03-13 09:52:45,2020-03-13 10:02:47
9,68,321,2020-03-13 09:52:55,2020-03-13 09:55:20
30,0,0,2020-03-13 09:52:55,2020-03-13 10:03:30
41,0,0,2020-03-13 09:53:04,2020-03-13 10:02:39
120,0,0,2020-03-13 09:53:12,2020-03-13 10:04:17
133,99,102,2020-03-13 09:53:26,2020-03-13 09:54:50
149,0,0,2020-03-13 09:53:48,2020-03-13 10:03:07
18,0,0,2020-03-13 09:53:49,2020-03-13 10:05:23
90,8,0,2020-03-13 09:53:50,2020-03-13 09:56:50
29,0,0,2020-03-13 09:53:51,2020-03-13 10:02:06
27,0,0,2020-03-13 09:54:12,2020-03-13 10:05:25
