PersonID,EventID,SpaceID,StartDateTime,EndDateTime
27,0,0,2020-03-11 08:43:55,2020-03-11 08:53:14
8,0,0,2020-03-11 08:44:08,2020-03-11 08:54:01
57,0,0,2020-03-11 08:44:16,2020-03-11 08:54:16
66,0,0,2020-03-11 08:44:23,2020-03-11 08:45:39
40,0,0,2020-03-11 08:44:48,2020-03-11 08:52:54
2,16,412,2020-03-11 08:45:03,2020-03-11 08:46:04
91,0,0,2020-03-11 08:45:20,2020-03-11 08:55:01
44,0,0,2020-03-11 08:45:33,2020-03-11 08:55:36
61,0,0,2020-03-11 08:45:38,2020-03-11 08:55:03
66,0,0,2020-03-11 08:45:39,2020-03-11 08:54:20
86,0,0,2020-03-11 08:46:04,2020-03-11 08:57:25
2,16,415,2020-03-11 08:46:04,2020-03-11 08:46:45
139,0,0,2020-03-11 08:46:21,2020-03-11 08:56:13
60,0,0,2020-03-11 08:46:22,2020-03-11 08:55:32
79,0,0,2020-03-11 08:46:26,2020-03-11 08:58:15
54,0,0,2020-03-11 08:46:35,2020-03-11 08:56:58
112,97,0,2020-03-11 08:46:37,2020-03-11 08:50:00
26,36,322,2020-03-11 08:46:38,2020-03-11 08:46:53
62,0,0,2020-03-11 08:46:38,2020-03-11 08:57:57
2,16,416,2020-03-11 08:46:45,2020-03-11 08:46:58
35,0,0,2020-03-11 08:46:50,2020-03-11 08:57:38
26,36,171,2020-03-11 08:46:53,2020-03-11 12:11:39
23,75,0,2020-03-11 08:46:57,2020-03-11 08:56:50
2,16,250,2020-03-11 08:46:58,2020-03-11 11:27:16
1,0,0,2020-03-11 08:47:08,2020-03-11 08:57:43
136,114,0,2020-03-11 08:47:33,2020-03-11 08:51:05
103,0,0,2020-03-11 08:48:02,2020-03-11 08:57:43
39,27,0,2020-03-11 08:48:24,2020-03-11 08:49:01
39,27,326,2020-03-11 08:49:01,2020-03-11 08:49:26
39,27,102,2020-03-11 08:49:26,2020-03-11 08:50:48
80,63,0,2020-03-11 08:49:27,2020-03-11 08:51:13
126,0,0,2020-03-11 08:49:29,2020-03-11 08:59:55
67,0,0,2020-03-11 08:49:44,2020-03-11 08:58:25
65,0,0,2020-03-11 08:49:49,2020-03-11 08:59:22
112,97,301,2020-03-11 08:50:00,2020-03-11 08:50:26
132,0,0,2020-03-11 08:50:00,2020-03-11 09:00:29
112,97,302,2020-03-11 08:50:26,2020-03-11 08:50:45
47,45,312,2020-03-11 08:50:32,2020-03-11 08:51:18
112,97,133,2020-03-11 08:50:45,2020-03-11 11:51:09
39,27,321,2020-03-11 08:50:48,2020-03-11 08:52:59
33,0,0,2020-03-11 08:50:52,2020-03-11 09:01:32
115,0,0,2020-03-11 08:50:59,2020-03-11 09:01:08
136,114,306,2020-03-11 08:51:05,2020-03-11 08:51:38
80,63,301,2020-03-11 08:51:13,2020-03-11 08:51:22
47,45,308,2020-03-11 08:51:18,2020-03-11 08:52:06
80,63,401,2020-03-11 08:51:22,2020-03-11 08:51:39
136,114,128,2020-03-11 08:51:38,2020-03-11 11:22:11
68,62,0,2020-03-11 08:51:39,2020-03-11 08:52:35
80,63,402,2020-03-11 08:51:39,2020-03-11 08:52:06
47,45,157,2020-03-11 08:52:06,2020-03-11 11:52:31
80,63,403,2020-03-11 08:52:06,2020-03-11 08:53:10
133,0,0,2020-03-11 08:52:27,2020-03-11 09:03:10
68,62,326,2020-03-11 08:52:35,2020-03-11 08:52:49
58,0,0,2020-03-11 08:52:35,2020-03-11 09:01:19
68,62,320,2020-03-11 08:52:49,2020-03-11 08:53:59
40,0,0,2020-03-11 08:52:54,2020-03-11 09:02:58
39,27,322,2020-03-11 08:52:59,2020-03-11 08:53:30
80,63,412,2020-03-11 08:53:10,2020-03-11 08:54:26
27,0,0,2020-03-11 08:53:14,2020-03-11 09:02:49
17,0,0,2020-03-11 08:53:21,2020-03-11 09:03:08
39,27,323,2020-03-11 08:53:30,2020-03-11 08:54:18
71,0,156,2020-03-11 08:53:40,2020-03-11 08:53:55
71,0,318,2020-03-11 08:53:55,2020-03-11 08:54:35
68,62,144,2020-03-11 08:53:59,2020-03-11 10:50:48
8,0,0,2020-03-11 08:54:01,2020-03-11 09:04:02
57,0,0,2020-03-11 08:54:16,2020-03-11 09:03:06
39,27,169,2020-03-11 08:54:18,2020-03-11 10:06:16
66,0,0,2020-03-11 08:54:20,2020-03-11 09:04:56
80,63,415,2020-03-11 08:54:26,2020-03-11 08:55:01
71,0,319,2020-03-11 08:54:35,2020-03-11 08:56:47
80,63,414,2020-03-11 08:55:01,2020-03-11 08:55:16
91,0,0,2020-03-11 08:55:01,2020-03-11 09:05:28
61,0,0,2020-03-11 08:55:03,2020-03-11 09:05:26
80,63,238,2020-03-11 08:55:16,2020-03-11 10:58:42
60,0,0,2020-03-11 08:55:32,2020-03-11 09:08:11
44,5,0,2020-03-11 08:55:36,2020-03-11 08:59:39
13,0,0,2020-03-11 08:55:48,2020-03-11 09:04:38
139,128,0,2020-03-11 08:56:13,2020-03-11 08:57:05
71,0,317,2020-03-11 08:56:47,2020-03-11 08:57:22
23,75,324,2020-03-11 08:56:50,2020-03-11 08:57:42
54,0,0,2020-03-11 08:56:58,2020-03-11 09:07:21
139,128,326,2020-03-11 08:57:05,2020-03-11 08:57:29
71,0,316,2020-03-11 08:57:22,2020-03-11 08:58:05
86,0,0,2020-03-11 08:57:25,2020-03-11 09:08:46
139,128,320,2020-03-11 08:57:29,2020-03-11 08:58:37
35,0,0,2020-03-11 08:57:38,2020-03-11 09:07:58
23,75,174,2020-03-11 08:57:42,2020-03-11 10:22:28
1,0,0,2020-03-11 08:57:43,2020-03-11 09:07:21
103,99,0,2020-03-11 08:57:43,2020-03-11 09:03:09
62,21,0,2020-03-11 08:57:57,2020-03-11 08:58:36
53,0,0,2020-03-11 08:57:57,2020-03-11 09:06:34
71,0,315,2020-03-11 08:58:05,2020-03-11 08:59:37
79,0,0,2020-03-11 08:58:15,2020-03-11 09:08:35
67,0,0,2020-03-11 08:58:25,2020-03-11 09:07:51
62,21,326,2020-03-11 08:58:36,2020-03-11 08:58:54
139,128,315,2020-03-11 08:58:37,2020-03-11 08:59:59
62,21,320,2020-03-11 08:58:54,2020-03-11 09:00:05
65,0,0,2020-03-11 08:59:22,2020-03-11 09:10:00
71,0,320,2020-03-11 08:59:37,2020-03-11 08:59:52
44,5,301,2020-03-11 08:59:39,2020-03-11 08:59:47
44,5,401,2020-03-11 08:59:47,2020-03-11 09:00:01
71,0,326,2020-03-11 08:59:52,2020-03-11 09:00:35
126,0,0,2020-03-11 08:59:55,2020-03-11 09:11:37
139,128,303,2020-03-11 08:59:59,2020-03-11 09:00:20
123,101,0,2020-03-11 09:00:00,2020-03-11 09:02:58
44,5,402,2020-03-11 09:00:01,2020-03-11 09:00:32
62,21,315,2020-03-11 09:00:05,2020-03-11 09:01:50
4,0,0,2020-03-11 09:00:16,2020-03-11 09:09:57
139,128,123,2020-03-11 09:00:20,2020-03-11 09:28:06
132,0,0,2020-03-11 09:00:29,2020-03-11 09:11:57
44,5,403,2020-03-11 09:00:32,2020-03-11 09:01:58
71,0,0,2020-03-11 09:00:35,2020-03-11 09:04:08
128,0,0,2020-03-11 09:00:53,2020-03-11 09:12:00
115,0,0,2020-03-11 09:01:08,2020-03-11 09:12:16
58,0,0,2020-03-11 09:01:19,2020-03-11 09:11:29
33,6,0,2020-03-11 09:01:32,2020-03-11 09:04:21
62,21,303,2020-03-11 09:01:50,2020-03-11 09:02:20
44,5,412,2020-03-11 09:01:58,2020-03-11 09:02:48
38,0,0,2020-03-11 09:02:11,2020-03-11 09:13:53
62,21,304,2020-03-11 09:02:20,2020-03-11 09:02:40
62,21,135,2020-03-11 09:02:40,2020-03-11 11:12:49
44,5,232,2020-03-11 09:02:48,2020-03-11 12:13:44
27,63,0,2020-03-11 09:02:49,2020-03-11 09:05:58
40,0,0,2020-03-11 09:02:58,2020-03-11 09:12:22
123,101,301,2020-03-11 09:02:58,2020-03-11 09:03:07
57,0,0,2020-03-11 09:03:06,2020-03-11 09:11:53
123,101,401,2020-03-11 09:03:07,2020-03-11 09:03:22
17,51,0,2020-03-11 09:03:08,2020-03-11 09:05:43
103,99,312,2020-03-11 09:03:09,2020-03-11 09:03:54
133,98,0,2020-03-11 09:03:10,2020-03-11 09:04:07
123,101,402,2020-03-11 09:03:22,2020-03-11 09:03:46
123,101,403,2020-03-11 09:03:46,2020-03-11 09:04:28
103,99,308,2020-03-11 09:03:54,2020-03-11 09:04:14
8,0,0,2020-03-11 09:04:02,2020-03-11 09:13:42
133,98,326,2020-03-11 09:04:07,2020-03-11 09:04:27
71,69,0,2020-03-11 09:04:08,2020-03-11 09:04:55
103,99,148,2020-03-11 09:04:14,2020-03-11 10:32:29
33,6,301,2020-03-11 09:04:21,2020-03-11 09:04:33
133,98,320,2020-03-11 09:04:27,2020-03-11 09:05:55
123,101,404,2020-03-11 09:04:28,2020-03-11 09:04:52
33,6,401,2020-03-11 09:04:33,2020-03-11 09:04:48
13,0,0,2020-03-11 09:04:38,2020-03-11 09:13:26
33,6,402,2020-03-11 09:04:48,2020-03-11 09:05:11
123,101,405,2020-03-11 09:04:52,2020-03-11 09:05:09
71,69,326,2020-03-11 09:04:55,2020-03-11 09:05:43
66,81,0,2020-03-11 09:04:56,2020-03-11 09:07:50
123,101,225,2020-03-11 09:05:09,2020-03-11 11:46:22
33,6,403,2020-03-11 09:05:11,2020-03-11 09:06:26
61,0,0,2020-03-11 09:05:26,2020-03-11 09:15:50
91,0,0,2020-03-11 09:05:28,2020-03-11 09:14:29
71,69,102,2020-03-11 09:05:43,2020-03-11 09:07:07
17,51,301,2020-03-11 09:05:43,2020-03-11 09:05:55
133,98,315,2020-03-11 09:05:55,2020-03-11 09:07:11
17,51,401,2020-03-11 09:05:55,2020-03-11 09:06:10
27,63,301,2020-03-11 09:05:58,2020-03-11 09:06:06
27,63,401,2020-03-11 09:06:06,2020-03-11 09:06:22
17,51,402,2020-03-11 09:06:10,2020-03-11 09:06:36
27,63,402,2020-03-11 09:06:22,2020-03-11 09:06:41
33,6,412,2020-03-11 09:06:26,2020-03-11 09:06:50
45,0,0,2020-03-11 09:06:28,2020-03-11 09:15:25
53,0,0,2020-03-11 09:06:34,2020-03-11 09:15:52
17,51,403,2020-03-11 09:06:36,2020-03-11 09:07:22
27,63,403,2020-03-11 09:06:41,2020-03-11 09:08:17
33,6,411,2020-03-11 09:06:50,2020-03-11 09:07:09
71,69,321,2020-03-11 09:07:07,2020-03-11 09:09:32
33,6,230,2020-03-11 09:07:09,2020-03-11 12:03:12
133,98,303,2020-03-11 09:07:11,2020-03-11 09:07:41
54,54,0,2020-03-11 09:07:21,2020-03-11 09:08:08
1,0,0,2020-03-11 09:07:21,2020-03-11 09:18:43
17,51,404,2020-03-11 09:07:22,2020-03-11 09:08:00
95,0,0,2020-03-11 09:07:25,2020-03-11 09:18:11
133,98,304,2020-03-11 09:07:41,2020-03-11 09:08:17
66,81,301,2020-03-11 09:07:50,2020-03-11 09:08:01
67,0,0,2020-03-11 09:07:51,2020-03-11 09:19:54
35,0,0,2020-03-11 09:07:58,2020-03-11 09:17:58
17,51,405,2020-03-11 09:08:00,2020-03-11 09:08:46
66,81,401,2020-03-11 09:08:01,2020-03-11 09:08:20
54,54,326,2020-03-11 09:08:08,2020-03-11 09:08:56
60,0,0,2020-03-11 09:08:11,2020-03-11 09:18:42
27,63,412,2020-03-11 09:08:17,2020-03-11 09:09:44
133,98,305,2020-03-11 09:08:17,2020-03-11 09:08:32
66,81,402,2020-03-11 09:08:20,2020-03-11 09:08:50
133,98,127,2020-03-11 09:08:32,2020-03-11 11:00:02
79,0,0,2020-03-11 09:08:35,2020-03-11 09:17:55
86,38,0,2020-03-11 09:08:46,2020-03-11 09:09:25
17,51,406,2020-03-11 09:08:46,2020-03-11 09:09:00
66,81,403,2020-03-11 09:08:50,2020-03-11 09:09:34
54,54,102,2020-03-11 09:08:56,2020-03-11 09:10:20
17,51,212,2020-03-11 09:09:00,2020-03-11 10:54:58
86,38,326,2020-03-11 09:09:25,2020-03-11 09:09:43
36,0,0,2020-03-11 09:09:31,2020-03-11 09:18:47
71,69,322,2020-03-11 09:09:32,2020-03-11 09:09:52
66,81,404,2020-03-11 09:09:34,2020-03-11 09:10:05
86,38,320,2020-03-11 09:09:43,2020-03-11 09:10:54
27,63,415,2020-03-11 09:09:44,2020-03-11 09:10:28
71,69,323,2020-03-11 09:09:52,2020-03-11 09:10:23
4,0,0,2020-03-11 09:09:57,2020-03-11 09:18:31
65,0,0,2020-03-11 09:10:00,2020-03-11 09:17:42
66,81,208,2020-03-11 09:10:05,2020-03-11 12:54:07
89,0,0,2020-03-11 09:10:11,2020-03-11 09:20:06
54,54,321,2020-03-11 09:10:20,2020-03-11 09:12:45
71,69,172,2020-03-11 09:10:23,2020-03-11 09:47:23
27,63,416,2020-03-11 09:10:28,2020-03-11 09:10:53
15,0,0,2020-03-11 09:10:30,2020-03-11 09:18:39
27,63,243,2020-03-11 09:10:53,2020-03-11 11:41:58
86,38,315,2020-03-11 09:10:54,2020-03-11 09:12:39
58,0,0,2020-03-11 09:11:29,2020-03-11 09:22:36
126,0,0,2020-03-11 09:11:37,2020-03-11 09:19:40
57,0,0,2020-03-11 09:11:53,2020-03-11 09:22:02
132,0,0,2020-03-11 09:11:57,2020-03-11 09:21:17
128,140,0,2020-03-11 09:12:00,2020-03-11 09:22:39
108,95,0,2020-03-11 09:12:14,2020-03-11 09:19:13
115,0,0,2020-03-11 09:12:16,2020-03-11 09:22:34
40,0,0,2020-03-11 09:12:22,2020-03-11 09:21:00
86,38,303,2020-03-11 09:12:39,2020-03-11 09:13:09
54,54,322,2020-03-11 09:12:45,2020-03-11 09:13:05
54,54,323,2020-03-11 09:13:05,2020-03-11 09:13:36
86,38,304,2020-03-11 09:13:09,2020-03-11 09:13:29
13,30,0,2020-03-11 09:13:26,2020-03-11 09:16:20
86,38,135,2020-03-11 09:13:29,2020-03-11 10:07:21
54,54,172,2020-03-11 09:13:36,2020-03-11 10:17:10
8,38,0,2020-03-11 09:13:42,2020-03-11 09:16:19
34,0,0,2020-03-11 09:13:49,2020-03-11 09:22:56
38,0,0,2020-03-11 09:13:53,2020-03-11 09:24:17
20,39,108,2020-03-11 09:14:01,2020-03-11 09:14:27
20,39,316,2020-03-11 09:14:27,2020-03-11 09:15:00
91,0,0,2020-03-11 09:14:29,2020-03-11 09:25:01
20,39,315,2020-03-11 09:15:00,2020-03-11 09:16:18
45,6,0,2020-03-11 09:15:25,2020-03-11 09:21:24
61,65,0,2020-03-11 09:15:50,2020-03-11 09:19:22
53,10,0,2020-03-11 09:15:52,2020-03-11 09:16:53
20,39,303,2020-03-11 09:16:18,2020-03-11 09:16:25
8,38,301,2020-03-11 09:16:19,2020-03-11 09:16:31
13,30,301,2020-03-11 09:16:20,2020-03-11 09:16:31
64,0,0,2020-03-11 09:16:24,2020-03-11 09:27:02
20,39,302,2020-03-11 09:16:25,2020-03-11 09:16:50
13,30,401,2020-03-11 09:16:31,2020-03-11 09:16:50
8,38,401,2020-03-11 09:16:31,2020-03-11 09:16:44
74,0,0,2020-03-11 09:16:43,2020-03-11 09:26:51
8,38,402,2020-03-11 09:16:44,2020-03-11 09:17:12
20,39,301,2020-03-11 09:16:50,2020-03-11 09:16:58
13,30,402,2020-03-11 09:16:50,2020-03-11 09:17:20
53,10,326,2020-03-11 09:16:53,2020-03-11 09:17:16
20,39,401,2020-03-11 09:16:58,2020-03-11 09:17:08
20,39,402,2020-03-11 09:17:08,2020-03-11 09:17:33
8,38,403,2020-03-11 09:17:12,2020-03-11 09:18:12
53,10,320,2020-03-11 09:17:16,2020-03-11 09:18:33
13,30,403,2020-03-11 09:17:20,2020-03-11 09:18:04
20,39,403,2020-03-11 09:17:33,2020-03-11 09:19:16
65,0,0,2020-03-11 09:17:42,2020-03-11 09:28:04
79,0,0,2020-03-11 09:17:55,2020-03-11 09:28:56
35,0,0,2020-03-11 09:17:58,2020-03-11 09:27:59
13,30,404,2020-03-11 09:18:04,2020-03-11 09:18:35
95,36,0,2020-03-11 09:18:11,2020-03-11 09:18:57
8,38,412,2020-03-11 09:18:12,2020-03-11 09:18:26
155,0,0,2020-03-11 09:18:24,2020-03-11 09:28:22
8,38,236,2020-03-11 09:18:26,2020-03-11 11:57:23
4,0,0,2020-03-11 09:18:31,2020-03-11 09:29:36
53,10,315,2020-03-11 09:18:33,2020-03-11 09:19:05
13,30,208,2020-03-11 09:18:35,2020-03-11 09:41:10
15,0,0,2020-03-11 09:18:39,2020-03-11 09:29:22
60,0,0,2020-03-11 09:18:42,2020-03-11 09:27:29
1,40,0,2020-03-11 09:18:43,2020-03-11 09:20:50
36,0,0,2020-03-11 09:18:47,2020-03-11 09:30:22
95,36,326,2020-03-11 09:18:57,2020-03-11 09:19:14
53,10,316,2020-03-11 09:19:05,2020-03-11 09:19:22
108,95,313,2020-03-11 09:19:13,2020-03-11 09:19:13
108,95,162,2020-03-11 09:19:13,2020-03-11 11:23:32
95,36,320,2020-03-11 09:19:14,2020-03-11 09:20:38
20,39,412,2020-03-11 09:19:16,2020-03-11 09:19:47
53,10,118,2020-03-11 09:19:22,2020-03-11 10:47:26
61,65,306,2020-03-11 09:19:22,2020-03-11 09:19:55
126,0,0,2020-03-11 09:19:40,2020-03-11 09:28:33
20,39,411,2020-03-11 09:19:47,2020-03-11 09:19:59
67,52,0,2020-03-11 09:19:54,2020-03-11 09:20:51
61,65,128,2020-03-11 09:19:55,2020-03-11 10:47:53
20,39,235,2020-03-11 09:19:59,2020-03-11 11:04:25
89,45,0,2020-03-11 09:20:06,2020-03-11 09:22:43
95,36,315,2020-03-11 09:20:38,2020-03-11 09:21:15
1,40,301,2020-03-11 09:20:50,2020-03-11 09:21:03
67,52,326,2020-03-11 09:20:51,2020-03-11 09:21:11
40,9,0,2020-03-11 09:21:00,2020-03-11 09:21:42
1,40,401,2020-03-11 09:21:03,2020-03-11 09:21:18
67,52,320,2020-03-11 09:21:11,2020-03-11 09:22:39
95,36,105,2020-03-11 09:21:15,2020-03-11 10:56:35
132,0,0,2020-03-11 09:21:17,2020-03-11 09:31:45
1,40,402,2020-03-11 09:21:18,2020-03-11 09:21:48
45,6,312,2020-03-11 09:21:24,2020-03-11 09:22:14
40,9,326,2020-03-11 09:21:42,2020-03-11 09:22:02
1,40,403,2020-03-11 09:21:48,2020-03-11 09:22:23
40,9,320,2020-03-11 09:22:02,2020-03-11 09:23:11
57,23,0,2020-03-11 09:22:02,2020-03-11 09:22:46
45,6,308,2020-03-11 09:22:14,2020-03-11 09:22:43
1,40,404,2020-03-11 09:22:23,2020-03-11 09:22:53
115,0,0,2020-03-11 09:22:34,2020-03-11 09:34:24
58,0,0,2020-03-11 09:22:36,2020-03-11 09:32:55
128,140,313,2020-03-11 09:22:39,2020-03-11 09:22:51
67,52,315,2020-03-11 09:22:39,2020-03-11 09:23:55
52,0,0,2020-03-11 09:22:42,2020-03-11 09:34:02
89,45,301,2020-03-11 09:22:43,2020-03-11 09:22:54
45,6,309,2020-03-11 09:22:43,2020-03-11 09:22:56
57,23,326,2020-03-11 09:22:46,2020-03-11 09:23:33
7,0,0,2020-03-11 09:22:49,2020-03-11 09:31:07
128,140,410,2020-03-11 09:22:51,2020-03-11 09:23:21
1,40,405,2020-03-11 09:22:53,2020-03-11 09:23:41
89,45,401,2020-03-11 09:22:54,2020-03-11 09:23:10
45,6,150,2020-03-11 09:22:56,2020-03-11 10:35:37
34,0,0,2020-03-11 09:22:56,2020-03-11 09:32:22
83,0,234,2020-03-11 09:23:07,2020-03-11 09:23:25
89,45,402,2020-03-11 09:23:10,2020-03-11 09:23:31
40,9,143,2020-03-11 09:23:11,2020-03-11 11:47:13
128,140,215,2020-03-11 09:23:21,2020-03-11 12:55:16
83,0,411,2020-03-11 09:23:25,2020-03-11 09:23:52
89,45,403,2020-03-11 09:23:31,2020-03-11 09:24:22
57,23,102,2020-03-11 09:23:33,2020-03-11 09:25:05
1,40,406,2020-03-11 09:23:41,2020-03-11 09:24:10
83,0,412,2020-03-11 09:23:52,2020-03-11 09:25:11
67,52,303,2020-03-11 09:23:55,2020-03-11 09:24:25
1,40,227,2020-03-11 09:24:10,2020-03-11 11:09:44
38,0,0,2020-03-11 09:24:17,2020-03-11 09:33:40
89,45,404,2020-03-11 09:24:22,2020-03-11 09:24:56
67,52,304,2020-03-11 09:24:25,2020-03-11 09:25:01
147,0,0,2020-03-11 09:24:53,2020-03-11 09:34:03
89,45,405,2020-03-11 09:24:56,2020-03-11 09:25:29
91,0,0,2020-03-11 09:25:01,2020-03-11 09:35:44
67,52,305,2020-03-11 09:25:01,2020-03-11 09:25:16
57,23,321,2020-03-11 09:25:05,2020-03-11 09:27:45
83,0,403,2020-03-11 09:25:11,2020-03-11 09:25:38
67,52,127,2020-03-11 09:25:16,2020-03-11 11:03:44
89,45,406,2020-03-11 09:25:29,2020-03-11 09:25:45
83,0,402,2020-03-11 09:25:38,2020-03-11 09:25:53
89,45,228,2020-03-11 09:25:45,2020-03-11 10:53:56
83,0,401,2020-03-11 09:25:53,2020-03-11 09:26:03
83,0,301,2020-03-11 09:26:03,2020-03-11 09:29:25
74,0,0,2020-03-11 09:26:51,2020-03-11 09:35:50
64,0,0,2020-03-11 09:27:02,2020-03-11 09:38:06
60,23,0,2020-03-11 09:27:29,2020-03-11 09:28:07
57,23,322,2020-03-11 09:27:45,2020-03-11 09:28:13
35,0,0,2020-03-11 09:27:59,2020-03-11 09:37:26
65,0,0,2020-03-11 09:28:04,2020-03-11 09:37:43
139,0,123,2020-03-11 09:28:06,2020-03-11 09:28:25
60,23,326,2020-03-11 09:28:07,2020-03-11 09:28:29
32,0,0,2020-03-11 09:28:07,2020-03-11 09:38:28
57,23,323,2020-03-11 09:28:13,2020-03-11 09:29:18
155,139,0,2020-03-11 09:28:22,2020-03-11 09:31:14
139,0,303,2020-03-11 09:28:25,2020-03-11 09:29:44
60,23,320,2020-03-11 09:28:29,2020-03-11 09:28:54
126,0,0,2020-03-11 09:28:33,2020-03-11 09:36:17
60,23,142,2020-03-11 09:28:54,2020-03-11 12:22:40
79,0,0,2020-03-11 09:28:56,2020-03-11 09:38:18
57,23,170,2020-03-11 09:29:18,2020-03-11 12:41:42
15,0,0,2020-03-11 09:29:22,2020-03-11 09:40:43
83,0,0,2020-03-11 09:29:25,2020-03-11 09:32:44
4,0,0,2020-03-11 09:29:36,2020-03-11 09:40:36
139,0,315,2020-03-11 09:29:44,2020-03-11 09:31:16
36,0,0,2020-03-11 09:30:22,2020-03-11 09:38:59
149,0,0,2020-03-11 09:30:27,2020-03-11 09:40:14
7,0,0,2020-03-11 09:31:07,2020-03-11 09:42:50
155,139,301,2020-03-11 09:31:14,2020-03-11 09:31:20
139,0,320,2020-03-11 09:31:16,2020-03-11 09:31:37
155,139,401,2020-03-11 09:31:20,2020-03-11 09:31:35
155,139,402,2020-03-11 09:31:35,2020-03-11 09:31:58
139,0,326,2020-03-11 09:31:37,2020-03-11 09:32:23
132,0,0,2020-03-11 09:31:45,2020-03-11 09:41:10
155,139,403,2020-03-11 09:31:58,2020-03-11 09:32:30
9,0,0,2020-03-11 09:32:14,2020-03-11 09:43:17
34,0,0,2020-03-11 09:32:22,2020-03-11 09:43:06
139,0,0,2020-03-11 09:32:23,2020-03-11 09:38:50
155,139,404,2020-03-11 09:32:30,2020-03-11 09:32:55
83,21,0,2020-03-11 09:32:44,2020-03-11 09:33:16
58,0,0,2020-03-11 09:32:55,2020-03-11 09:42:25
155,139,405,2020-03-11 09:32:55,2020-03-11 09:33:07
6,0,254,2020-03-11 09:32:59,2020-03-11 09:33:33
155,139,226,2020-03-11 09:33:07,2020-03-11 13:33:03
83,21,326,2020-03-11 09:33:16,2020-03-11 09:34:00
110,0,0,2020-03-11 09:33:18,2020-03-11 09:43:43
6,0,418,2020-03-11 09:33:33,2020-03-11 09:33:41
38,0,0,2020-03-11 09:33:40,2020-03-11 09:43:46
6,0,419,2020-03-11 09:33:41,2020-03-11 09:34:03
83,21,102,2020-03-11 09:34:00,2020-03-11 09:35:40
52,0,0,2020-03-11 09:34:02,2020-03-11 09:43:46
6,0,421,2020-03-11 09:34:03,2020-03-11 09:36:12
147,0,0,2020-03-11 09:34:03,2020-03-11 09:45:40
115,0,0,2020-03-11 09:34:24,2020-03-11 09:44:56
83,21,321,2020-03-11 09:35:40,2020-03-11 09:38:17
91,0,0,2020-03-11 09:35:44,2020-03-11 09:45:42
74,0,0,2020-03-11 09:35:50,2020-03-11 09:46:52
14,0,0,2020-03-11 09:36:09,2020-03-11 09:47:04
84,0,0,2020-03-11 09:36:09,2020-03-11 09:45:48
6,0,325,2020-03-11 09:36:12,2020-03-11 09:40:56
126,0,0,2020-03-11 09:36:17,2020-03-11 09:47:37
35,0,0,2020-03-11 09:37:26,2020-03-11 09:48:18
65,0,0,2020-03-11 09:37:43,2020-03-11 09:49:13
64,73,0,2020-03-11 09:38:06,2020-03-11 09:40:13
83,21,322,2020-03-11 09:38:17,2020-03-11 09:38:46
79,0,0,2020-03-11 09:38:18,2020-03-11 09:50:08
32,0,0,2020-03-11 09:38:28,2020-03-11 09:49:37
83,21,168,2020-03-11 09:38:46,2020-03-11 13:00:17
139,0,0,2020-03-11 09:38:50,2020-03-11 09:49:54
36,39,0,2020-03-11 09:38:59,2020-03-11 09:39:44
36,39,326,2020-03-11 09:39:44,2020-03-11 09:40:03
36,39,320,2020-03-11 09:40:03,2020-03-11 09:41:18
29,50,202,2020-03-11 09:40:09,2020-03-11 09:40:23
64,73,301,2020-03-11 09:40:13,2020-03-11 09:40:26
149,0,0,2020-03-11 09:40:14,2020-03-11 09:51:17
29,50,402,2020-03-11 09:40:23,2020-03-11 09:40:57
64,73,401,2020-03-11 09:40:26,2020-03-11 09:40:41
4,0,0,2020-03-11 09:40:36,2020-03-11 09:49:34
64,73,402,2020-03-11 09:40:41,2020-03-11 09:41:11
15,58,0,2020-03-11 09:40:43,2020-03-11 09:47:33
6,0,0,2020-03-11 09:40:56,2020-03-11 09:42:46
29,50,403,2020-03-11 09:40:57,2020-03-11 09:41:42
132,0,0,2020-03-11 09:41:10,2020-03-11 09:51:22
13,3,208,2020-03-11 09:41:10,2020-03-11 09:41:38
64,73,403,2020-03-11 09:41:11,2020-03-11 09:41:46
36,39,315,2020-03-11 09:41:18,2020-03-11 09:41:54
13,3,405,2020-03-11 09:41:38,2020-03-11 09:41:57
29,50,404,2020-03-11 09:41:42,2020-03-11 09:42:12
64,73,404,2020-03-11 09:41:46,2020-03-11 09:42:16
105,0,0,2020-03-11 09:41:53,2020-03-11 09:51:34
36,39,117,2020-03-11 09:41:54,2020-03-11 12:23:04
13,3,406,2020-03-11 09:41:57,2020-03-11 09:42:32
29,50,405,2020-03-11 09:42:12,2020-03-11 09:42:55
64,73,405,2020-03-11 09:42:16,2020-03-11 09:43:04
58,3,0,2020-03-11 09:42:25,2020-03-11 09:43:15
13,3,407,2020-03-11 09:42:32,2020-03-11 09:42:53
6,59,0,2020-03-11 09:42:46,2020-03-11 09:44:45
7,0,0,2020-03-11 09:42:50,2020-03-11 09:54:20
13,3,409,2020-03-11 09:42:53,2020-03-11 09:43:02
29,50,406,2020-03-11 09:42:55,2020-03-11 09:43:25
13,3,312,2020-03-11 09:43:02,2020-03-11 09:43:55
64,73,406,2020-03-11 09:43:04,2020-03-11 09:43:33
34,0,0,2020-03-11 09:43:06,2020-03-11 09:51:40
58,3,326,2020-03-11 09:43:15,2020-03-11 09:44:16
9,0,0,2020-03-11 09:43:17,2020-03-11 09:53:18
29,50,407,2020-03-11 09:43:25,2020-03-11 09:43:42
