PersonID,EventID,SpaceID,StartDateTime,EndDateTime
40,61,0,2020-03-06 08:48:56,2020-03-06 08:52:00
121,129,405,2020-03-06 08:48:56,2020-03-06 08:49:42
97,126,301,2020-03-06 08:48:57,2020-03-06 08:49:09
80,7,401,2020-03-06 08:49:08,2020-03-06 08:49:23
97,126,401,2020-03-06 08:49:09,2020-03-06 08:49:24
80,7,402,2020-03-06 08:49:23,2020-03-06 08:49:43
97,126,402,2020-03-06 08:49:24,2020-03-06 08:49:50
121,129,406,2020-03-06 08:49:42,2020-03-06 08:49:56
80,7,403,2020-03-06 08:49:43,2020-03-06 08:50:41
97,126,403,2020-03-06 08:49:50,2020-03-06 08:50:36
43,49,412,2020-03-06 08:49:53,2020-03-06 08:51:09
121,129,212,2020-03-06 08:49:56,2020-03-06 09:05:09
33,0,0,2020-03-06 08:50:05,2020-03-06 08:59:37
66,0,0,2020-03-06 08:50:08,2020-03-06 08:59:58
50,0,0,2020-03-06 08:50:28,2020-03-06 09:00:01
97,126,404,2020-03-06 08:50:36,2020-03-06 08:51:14
80,7,404,2020-03-06 08:50:41,2020-03-06 08:50:56
80,7,207,2020-03-06 08:50:56,2020-03-06 11:22:55
43,49,415,2020-03-06 08:51:09,2020-03-06 08:51:44
97,126,405,2020-03-06 08:51:14,2020-03-06 08:52:00
75,88,0,2020-03-06 08:51:37,2020-03-06 08:52:12
43,49,414,2020-03-06 08:51:44,2020-03-06 08:51:59
43,49,238,2020-03-06 08:51:59,2020-03-06 09:55:42
40,61,301,2020-03-06 08:52:00,2020-03-06 08:52:09
97,126,406,2020-03-06 08:52:00,2020-03-06 08:52:14
40,61,401,2020-03-06 08:52:09,2020-03-06 08:52:26
75,88,326,2020-03-06 08:52:12,2020-03-06 08:52:32
97,126,212,2020-03-06 08:52:14,2020-03-06 10:34:57
69,0,0,2020-03-06 08:52:17,2020-03-06 09:01:13
40,61,402,2020-03-06 08:52:26,2020-03-06 08:52:50
75,88,320,2020-03-06 08:52:32,2020-03-06 08:53:31
57,0,0,2020-03-06 08:52:32,2020-03-06 09:01:51
34,0,0,2020-03-06 08:52:36,2020-03-06 09:03:31
40,61,403,2020-03-06 08:52:50,2020-03-06 08:53:46
135,123,0,2020-03-06 08:53:03,2020-03-06 08:59:16
129,0,0,2020-03-06 08:53:08,2020-03-06 09:02:03
75,88,315,2020-03-06 08:53:31,2020-03-06 08:53:58
72,0,0,2020-03-06 08:53:42,2020-03-06 09:04:23
40,61,412,2020-03-06 08:53:46,2020-03-06 08:54:32
75,88,316,2020-03-06 08:53:58,2020-03-06 08:54:40
13,21,312,2020-03-06 08:54:08,2020-03-06 08:54:54
36,0,0,2020-03-06 08:54:20,2020-03-06 09:04:42
40,61,233,2020-03-06 08:54:32,2020-03-06 10:01:21
75,88,317,2020-03-06 08:54:40,2020-03-06 08:54:53
126,124,324,2020-03-06 08:54:42,2020-03-06 08:55:34
120,0,0,2020-03-06 08:54:48,2020-03-06 09:06:49
75,88,109,2020-03-06 08:54:53,2020-03-06 12:19:33
13,21,308,2020-03-06 08:54:54,2020-03-06 08:55:42
130,0,0,2020-03-06 08:55:07,2020-03-06 09:07:17
133,0,0,2020-03-06 08:55:13,2020-03-06 09:06:38
123,0,0,2020-03-06 08:55:31,2020-03-06 09:07:14
20,0,0,2020-03-06 08:55:32,2020-03-06 09:06:58
155,0,0,2020-03-06 08:55:33,2020-03-06 09:03:25
126,124,174,2020-03-06 08:55:34,2020-03-06 09:50:32
13,21,157,2020-03-06 08:55:42,2020-03-06 11:01:19
59,0,0,2020-03-06 08:56:20,2020-03-06 09:07:08
81,0,0,2020-03-06 08:56:57,2020-03-06 09:06:45
24,0,0,2020-03-06 08:56:59,2020-03-06 09:07:35
26,0,0,2020-03-06 08:57:10,2020-03-06 09:07:10
110,0,0,2020-03-06 08:57:55,2020-03-06 09:07:09
62,0,0,2020-03-06 08:58:28,2020-03-06 09:08:27
28,0,0,2020-03-06 08:58:38,2020-03-06 09:09:08
68,0,0,2020-03-06 08:58:46,2020-03-06 09:09:20
156,0,0,2020-03-06 08:59:01,2020-03-06 09:07:10
135,123,306,2020-03-06 08:59:16,2020-03-06 08:59:49
33,0,0,2020-03-06 08:59:37,2020-03-06 09:10:32
49,70,0,2020-03-06 08:59:39,2020-03-06 09:00:21
135,123,139,2020-03-06 08:59:49,2020-03-06 10:36:06
66,16,0,2020-03-06 08:59:58,2020-03-06 09:02:34
50,0,0,2020-03-06 09:00:01,2020-03-06 09:08:49
86,0,0,2020-03-06 09:00:08,2020-03-06 09:09:34
49,70,326,2020-03-06 09:00:21,2020-03-06 09:00:41
49,70,320,2020-03-06 09:00:41,2020-03-06 09:01:50
69,21,0,2020-03-06 09:01:13,2020-03-06 09:04:38
49,70,143,2020-03-06 09:01:50,2020-03-06 12:13:25
57,0,0,2020-03-06 09:01:51,2020-03-06 09:11:14
129,0,0,2020-03-06 09:02:03,2020-03-06 09:12:55
66,16,301,2020-03-06 09:02:34,2020-03-06 09:02:46
66,16,401,2020-03-06 09:02:46,2020-03-06 09:03:05
91,0,161,2020-03-06 09:02:53,2020-03-06 09:03:41
66,16,218,2020-03-06 09:03:05,2020-03-06 10:32:00
155,0,0,2020-03-06 09:03:25,2020-03-06 09:12:54
34,0,0,2020-03-06 09:03:31,2020-03-06 09:15:08
91,0,310,2020-03-06 09:03:41,2020-03-06 09:03:46
91,0,309,2020-03-06 09:03:46,2020-03-06 09:04:20
91,0,308,2020-03-06 09:04:20,2020-03-06 09:04:50
72,0,0,2020-03-06 09:04:23,2020-03-06 09:12:13
69,21,301,2020-03-06 09:04:38,2020-03-06 09:04:50
36,67,0,2020-03-06 09:04:42,2020-03-06 09:07:31
91,0,307,2020-03-06 09:04:50,2020-03-06 09:11:17
69,21,131,2020-03-06 09:04:50,2020-03-06 10:47:31
121,0,212,2020-03-06 09:05:09,2020-03-06 09:05:22
60,0,0,2020-03-06 09:05:15,2020-03-06 09:15:20
121,0,406,2020-03-06 09:05:22,2020-03-06 09:06:07
121,0,405,2020-03-06 09:06:07,2020-03-06 09:06:36
109,0,0,2020-03-06 09:06:21,2020-03-06 09:17:05
121,0,404,2020-03-06 09:06:36,2020-03-06 09:07:20
133,0,0,2020-03-06 09:06:38,2020-03-06 09:15:12
81,0,0,2020-03-06 09:06:45,2020-03-06 09:17:24
120,121,0,2020-03-06 09:06:49,2020-03-06 09:09:26
20,0,0,2020-03-06 09:06:58,2020-03-06 09:15:32
59,14,0,2020-03-06 09:07:08,2020-03-06 09:07:55
110,0,0,2020-03-06 09:07:09,2020-03-06 09:18:12
156,0,0,2020-03-06 09:07:10,2020-03-06 09:17:10
26,0,0,2020-03-06 09:07:10,2020-03-06 09:16:01
123,0,0,2020-03-06 09:07:14,2020-03-06 09:20:46
130,0,0,2020-03-06 09:07:17,2020-03-06 09:18:02
121,0,403,2020-03-06 09:07:20,2020-03-06 09:07:48
36,67,301,2020-03-06 09:07:31,2020-03-06 09:07:40
24,0,0,2020-03-06 09:07:35,2020-03-06 09:18:40
36,67,401,2020-03-06 09:07:40,2020-03-06 09:07:55
121,0,402,2020-03-06 09:07:48,2020-03-06 09:08:03
36,67,402,2020-03-06 09:07:55,2020-03-06 09:08:15
59,14,326,2020-03-06 09:07:55,2020-03-06 09:08:43
121,0,401,2020-03-06 09:08:03,2020-03-06 09:08:15
121,0,301,2020-03-06 09:08:15,2020-03-06 09:11:19
36,67,403,2020-03-06 09:08:15,2020-03-06 09:09:37
62,0,0,2020-03-06 09:08:27,2020-03-06 09:19:19
59,14,102,2020-03-06 09:08:43,2020-03-06 09:10:07
50,0,0,2020-03-06 09:08:49,2020-03-06 09:17:39
28,0,0,2020-03-06 09:09:08,2020-03-06 09:19:21
68,0,0,2020-03-06 09:09:20,2020-03-06 09:19:22
120,121,301,2020-03-06 09:09:26,2020-03-06 09:09:37
160,0,0,2020-03-06 09:09:32,2020-03-06 09:18:47
86,85,0,2020-03-06 09:09:34,2020-03-06 09:12:11
137,0,0,2020-03-06 09:09:35,2020-03-06 09:17:31
120,121,401,2020-03-06 09:09:37,2020-03-06 09:09:53
36,67,412,2020-03-06 09:09:37,2020-03-06 09:11:16
120,121,402,2020-03-06 09:09:53,2020-03-06 09:10:14
128,125,0,2020-03-06 09:09:58,2020-03-06 09:15:02
59,14,321,2020-03-06 09:10:07,2020-03-06 09:12:32
120,121,403,2020-03-06 09:10:14,2020-03-06 09:11:05
33,0,0,2020-03-06 09:10:32,2020-03-06 09:21:21
120,121,404,2020-03-06 09:11:05,2020-03-06 09:11:39
71,0,0,2020-03-06 09:11:13,2020-03-06 09:20:53
57,23,0,2020-03-06 09:11:14,2020-03-06 09:11:58
36,67,415,2020-03-06 09:11:16,2020-03-06 09:11:41
91,0,0,2020-03-06 09:11:17,2020-03-06 09:11:27
121,0,0,2020-03-06 09:11:19,2020-03-06 09:14:18
148,0,0,2020-03-06 09:11:21,2020-03-06 09:22:09
103,122,0,2020-03-06 09:11:24,2020-03-06 09:19:24
91,0,0,2020-03-06 09:11:27,2020-03-06 09:21:00
88,0,0,2020-03-06 09:11:28,2020-03-06 09:21:47
120,121,405,2020-03-06 09:11:39,2020-03-06 09:12:12
36,67,414,2020-03-06 09:11:41,2020-03-06 09:11:53
36,67,246,2020-03-06 09:11:53,2020-03-06 10:48:13
57,23,326,2020-03-06 09:11:58,2020-03-06 09:12:45
86,85,301,2020-03-06 09:12:11,2020-03-06 09:12:22
120,121,406,2020-03-06 09:12:12,2020-03-06 09:12:28
72,65,0,2020-03-06 09:12:13,2020-03-06 09:13:12
86,85,401,2020-03-06 09:12:22,2020-03-06 09:12:38
120,121,228,2020-03-06 09:12:28,2020-03-06 11:25:37
59,14,322,2020-03-06 09:12:32,2020-03-06 09:12:52
86,85,402,2020-03-06 09:12:38,2020-03-06 09:12:59
57,23,102,2020-03-06 09:12:45,2020-03-06 09:14:17
59,14,323,2020-03-06 09:12:52,2020-03-06 09:13:23
155,0,0,2020-03-06 09:12:54,2020-03-06 09:22:07
129,0,0,2020-03-06 09:12:55,2020-03-06 09:21:32
86,85,403,2020-03-06 09:12:59,2020-03-06 09:13:50
72,65,326,2020-03-06 09:13:12,2020-03-06 09:13:34
59,14,172,2020-03-06 09:13:23,2020-03-06 10:04:13
72,65,320,2020-03-06 09:13:34,2020-03-06 09:14:49
47,0,0,2020-03-06 09:13:43,2020-03-06 09:23:43
86,85,404,2020-03-06 09:13:50,2020-03-06 09:14:24
57,23,321,2020-03-06 09:14:17,2020-03-06 09:16:57
121,0,0,2020-03-06 09:14:18,2020-03-06 09:24:06
86,85,405,2020-03-06 09:14:24,2020-03-06 09:14:57
72,65,315,2020-03-06 09:14:49,2020-03-06 09:16:07
86,85,406,2020-03-06 09:14:57,2020-03-06 09:15:13
128,125,306,2020-03-06 09:15:02,2020-03-06 09:15:17
34,0,0,2020-03-06 09:15:08,2020-03-06 09:25:53
133,0,0,2020-03-06 09:15:12,2020-03-06 09:25:46
86,85,228,2020-03-06 09:15:13,2020-03-06 11:22:14
128,125,129,2020-03-06 09:15:17,2020-03-06 10:45:18
60,0,0,2020-03-06 09:15:20,2020-03-06 09:25:57
20,36,0,2020-03-06 09:15:32,2020-03-06 09:18:26
26,0,0,2020-03-06 09:16:01,2020-03-06 09:27:02
72,65,303,2020-03-06 09:16:07,2020-03-06 09:16:31
72,65,304,2020-03-06 09:16:31,2020-03-06 09:16:44
72,65,125,2020-03-06 09:16:44,2020-03-06 11:04:04
134,0,0,2020-03-06 09:16:55,2020-03-06 09:26:20
57,23,322,2020-03-06 09:16:57,2020-03-06 09:17:25
109,129,0,2020-03-06 09:17:05,2020-03-06 09:19:09
156,0,0,2020-03-06 09:17:10,2020-03-06 09:26:23
81,0,0,2020-03-06 09:17:24,2020-03-06 09:29:32
57,23,323,2020-03-06 09:17:25,2020-03-06 09:18:30
137,103,0,2020-03-06 09:17:31,2020-03-06 09:24:21
50,12,0,2020-03-06 09:17:39,2020-03-06 09:18:35
130,0,0,2020-03-06 09:18:02,2020-03-06 09:26:38
110,0,0,2020-03-06 09:18:12,2020-03-06 09:27:21
20,36,301,2020-03-06 09:18:26,2020-03-06 09:18:37
57,23,170,2020-03-06 09:18:30,2020-03-06 10:51:35
50,12,326,2020-03-06 09:18:35,2020-03-06 09:18:53
20,36,401,2020-03-06 09:18:37,2020-03-06 09:18:56
24,0,0,2020-03-06 09:18:40,2020-03-06 09:29:16
160,0,0,2020-03-06 09:18:47,2020-03-06 09:27:44
50,12,320,2020-03-06 09:18:53,2020-03-06 09:20:30
20,36,402,2020-03-06 09:18:56,2020-03-06 09:19:26
109,129,301,2020-03-06 09:19:09,2020-03-06 09:19:20
62,0,0,2020-03-06 09:19:19,2020-03-06 09:31:12
109,129,401,2020-03-06 09:19:20,2020-03-06 09:19:37
28,0,0,2020-03-06 09:19:21,2020-03-06 09:28:14
68,0,0,2020-03-06 09:19:22,2020-03-06 09:28:50
103,122,312,2020-03-06 09:19:24,2020-03-06 09:20:07
20,36,403,2020-03-06 09:19:26,2020-03-06 09:20:10
109,129,402,2020-03-06 09:19:37,2020-03-06 09:20:04
109,129,403,2020-03-06 09:20:04,2020-03-06 09:20:37
103,122,308,2020-03-06 09:20:07,2020-03-06 09:20:48
20,36,404,2020-03-06 09:20:10,2020-03-06 09:20:41
119,0,0,2020-03-06 09:20:16,2020-03-06 09:30:40
50,12,315,2020-03-06 09:20:30,2020-03-06 09:21:03
109,129,221,2020-03-06 09:20:37,2020-03-06 10:40:05
20,36,208,2020-03-06 09:20:41,2020-03-06 10:54:57
123,0,0,2020-03-06 09:20:46,2020-03-06 09:31:36
103,122,309,2020-03-06 09:20:48,2020-03-06 09:21:21
71,89,0,2020-03-06 09:20:53,2020-03-06 09:24:24
91,0,0,2020-03-06 09:21:00,2020-03-06 09:30:58
50,12,316,2020-03-06 09:21:03,2020-03-06 09:21:40
33,0,0,2020-03-06 09:21:21,2020-03-06 09:32:37
103,122,151,2020-03-06 09:21:21,2020-03-06 12:06:33
129,0,0,2020-03-06 09:21:32,2020-03-06 09:32:05
50,12,317,2020-03-06 09:21:40,2020-03-06 09:23:36
88,0,0,2020-03-06 09:21:47,2020-03-06 09:32:00
155,0,0,2020-03-06 09:22:07,2020-03-06 09:30:57
148,0,0,2020-03-06 09:22:09,2020-03-06 09:32:43
90,0,0,2020-03-06 09:22:42,2020-03-06 09:33:20
50,12,319,2020-03-06 09:23:36,2020-03-06 09:24:13
47,0,0,2020-03-06 09:23:43,2020-03-06 09:33:18
121,0,0,2020-03-06 09:24:06,2020-03-06 09:33:41
50,12,318,2020-03-06 09:24:13,2020-03-06 09:24:28
137,103,312,2020-03-06 09:24:21,2020-03-06 09:25:07
35,67,232,2020-03-06 09:24:23,2020-03-06 09:24:58
71,89,301,2020-03-06 09:24:24,2020-03-06 09:24:32
50,12,156,2020-03-06 09:24:28,2020-03-06 09:49:06
71,89,401,2020-03-06 09:24:32,2020-03-06 09:24:49
71,89,402,2020-03-06 09:24:49,2020-03-06 09:25:12
35,67,412,2020-03-06 09:24:58,2020-03-06 09:26:30
137,103,308,2020-03-06 09:25:07,2020-03-06 09:25:55
71,89,203,2020-03-06 09:25:12,2020-03-06 11:22:37
5,0,0,2020-03-06 09:25:40,2020-03-06 09:36:42
133,99,0,2020-03-06 09:25:46,2020-03-06 09:26:33
34,59,0,2020-03-06 09:25:53,2020-03-06 09:35:46
137,103,157,2020-03-06 09:25:55,2020-03-06 10:35:03
60,0,0,2020-03-06 09:25:57,2020-03-06 09:37:24
15,27,0,2020-03-06 09:26:11,2020-03-06 09:29:39
134,0,0,2020-03-06 09:26:20,2020-03-06 09:37:33
156,0,0,2020-03-06 09:26:23,2020-03-06 09:35:11
35,67,415,2020-03-06 09:26:30,2020-03-06 09:26:58
133,99,326,2020-03-06 09:26:33,2020-03-06 09:27:21
130,0,0,2020-03-06 09:26:38,2020-03-06 09:36:36
35,67,416,2020-03-06 09:26:58,2020-03-06 09:27:22
157,0,0,2020-03-06 09:27:00,2020-03-06 09:36:31
26,0,0,2020-03-06 09:27:02,2020-03-06 09:38:10
133,99,102,2020-03-06 09:27:21,2020-03-06 09:28:45
110,121,0,2020-03-06 09:27:21,2020-03-06 09:29:28
35,67,417,2020-03-06 09:27:22,2020-03-06 09:28:47
160,0,0,2020-03-06 09:27:44,2020-03-06 09:38:21
10,0,119,2020-03-06 09:28:03,2020-03-06 09:28:18
28,0,0,2020-03-06 09:28:14,2020-03-06 09:39:50
10,0,317,2020-03-06 09:28:18,2020-03-06 09:29:08
133,99,321,2020-03-06 09:28:45,2020-03-06 09:31:10
35,67,421,2020-03-06 09:28:47,2020-03-06 09:29:13
68,0,0,2020-03-06 09:28:50,2020-03-06 09:38:45
10,0,316,2020-03-06 09:29:08,2020-03-06 09:29:53
35,67,419,2020-03-06 09:29:13,2020-03-06 09:29:41
24,0,0,2020-03-06 09:29:16,2020-03-06 09:40:40
110,121,301,2020-03-06 09:29:28,2020-03-06 09:29:41
81,31,0,2020-03-06 09:29:32,2020-03-06 09:30:17
15,27,301,2020-03-06 09:29:39,2020-03-06 09:29:49
35,67,256,2020-03-06 09:29:41,2020-03-06 11:27:04
110,121,401,2020-03-06 09:29:41,2020-03-06 09:29:56
15,27,401,2020-03-06 09:29:49,2020-03-06 09:30:09
10,0,315,2020-03-06 09:29:53,2020-03-06 09:30:55
110,121,402,2020-03-06 09:29:56,2020-03-06 09:30:26
15,27,402,2020-03-06 09:30:09,2020-03-06 09:30:36
81,31,326,2020-03-06 09:30:17,2020-03-06 09:30:37
110,121,403,2020-03-06 09:30:26,2020-03-06 09:31:01
15,27,403,2020-03-06 09:30:36,2020-03-06 09:31:10
81,31,320,2020-03-06 09:30:37,2020-03-06 09:31:59
119,0,0,2020-03-06 09:30:40,2020-03-06 09:39:49
6,0,0,2020-03-06 09:30:47,2020-03-06 09:41:25
10,0,320,2020-03-06 09:30:55,2020-03-06 09:31:16
155,139,0,2020-03-06 09:30:57,2020-03-06 09:36:23
91,0,0,2020-03-06 09:30:58,2020-03-06 09:41:59
110,121,404,2020-03-06 09:31:01,2020-03-06 09:31:31
15,27,404,2020-03-06 09:31:10,2020-03-06 09:31:33
133,99,322,2020-03-06 09:31:10,2020-03-06 09:31:30
62,0,0,2020-03-06 09:31:12,2020-03-06 09:41:01
10,0,326,2020-03-06 09:31:16,2020-03-06 09:31:56
133,99,323,2020-03-06 09:31:30,2020-03-06 09:32:01
110,121,405,2020-03-06 09:31:31,2020-03-06 09:32:19
15,27,405,2020-03-06 09:31:33,2020-03-06 09:31:49
123,0,0,2020-03-06 09:31:36,2020-03-06 09:41:15
74,12,0,2020-03-06 09:31:48,2020-03-06 09:37:36
15,27,209,2020-03-06 09:31:49,2020-03-06 11:07:45
10,0,0,2020-03-06 09:31:56,2020-03-06 09:38:30
81,31,315,2020-03-06 09:31:59,2020-03-06 09:32:31
88,44,0,2020-03-06 09:32:00,2020-03-06 09:38:50
133,99,172,2020-03-06 09:32:01,2020-03-06 11:26:45
129,0,0,2020-03-06 09:32:05,2020-03-06 09:41:27
110,121,406,2020-03-06 09:32:19,2020-03-06 09:32:48
81,31,316,2020-03-06 09:32:31,2020-03-06 09:32:55
33,0,0,2020-03-06 09:32:37,2020-03-06 09:42:26
148,0,0,2020-03-06 09:32:43,2020-03-06 09:42:35
147,0,0,2020-03-06 09:32:43,2020-03-06 09:42:14
110,121,227,2020-03-06 09:32:48,2020-03-06 14:09:07
81,31,107,2020-03-06 09:32:55,2020-03-06 12:43:13
139,0,0,2020-03-06 09:32:58,2020-03-06 09:43:28
122,0,0,2020-03-06 09:33:01,2020-03-06 09:42:42
58,0,0,2020-03-06 09:33:16,2020-03-06 09:43:42
47,0,0,2020-03-06 09:33:18,2020-03-06 09:44:24
90,0,0,2020-03-06 09:33:20,2020-03-06 09:43:41
121,0,0,2020-03-06 09:33:41,2020-03-06 09:43:56
112,0,0,2020-03-06 09:33:48,2020-03-06 09:44:49
156,0,0,2020-03-06 09:35:11,2020-03-06 09:47:14
34,59,324,2020-03-06 09:35:46,2020-03-06 09:36:38
44,0,0,2020-03-06 09:36:01,2020-03-06 09:48:35
155,139,312,2020-03-06 09:36:23,2020-03-06 09:37:08
157,134,0,2020-03-06 09:36:31,2020-03-06 09:39:20
130,0,0,2020-03-06 09:36:36,2020-03-06 09:45:54
34,59,174,2020-03-06 09:36:38,2020-03-06 10:54:35
5,59,0,2020-03-06 09:36:42,2020-03-06 09:39:19
83,0,0,2020-03-06 09:36:48,2020-03-06 09:45:26
93,0,0,2020-03-06 09:36:59,2020-03-06 09:47:59
155,139,308,2020-03-06 09:37:08,2020-03-06 09:37:28
85,0,131,2020-03-06 09:37:13,2020-03-06 09:37:26
60,0,0,2020-03-06 09:37:24,2020-03-06 09:49:12
85,0,301,2020-03-06 09:37:26,2020-03-06 09:41:17
155,139,148,2020-03-06 09:37:28,2020-03-06 11:09:01
134,0,0,2020-03-06 09:37:33,2020-03-06 09:48:22
74,12,306,2020-03-06 09:37:36,2020-03-06 09:37:44
74,12,140,2020-03-06 09:37:44,2020-03-06 10:18:52
2,0,0,2020-03-06 09:38:08,2020-03-06 09:48:19
26,0,0,2020-03-06 09:38:10,2020-03-06 09:49:50
160,0,0,2020-03-06 09:38:21,2020-03-06 09:49:41
10,51,0,2020-03-06 09:38:30,2020-03-06 09:39:08
68,0,0,2020-03-06 09:38:45,2020-03-06 09:47:28
88,44,312,2020-03-06 09:38:50,2020-03-06 09:39:36
29,0,0,2020-03-06 09:39:03,2020-03-06 09:50:14
10,51,326,2020-03-06 09:39:08,2020-03-06 09:39:30
5,59,301,2020-03-06 09:39:19,2020-03-06 09:39:30
157,134,301,2020-03-06 09:39:20,2020-03-06 09:39:29
157,134,401,2020-03-06 09:39:29,2020-03-06 09:39:44
5,59,401,2020-03-06 09:39:30,2020-03-06 09:39:44
10,51,320,2020-03-06 09:39:30,2020-03-06 09:39:55
88,44,308,2020-03-06 09:39:36,2020-03-06 09:40:24
157,134,402,2020-03-06 09:39:44,2020-03-06 09:40:04
5,59,402,2020-03-06 09:39:44,2020-03-06 09:40:05
119,0,0,2020-03-06 09:39:49,2020-03-06 09:48:13
28,59,0,2020-03-06 09:39:50,2020-03-06 09:42:44
10,51,142,2020-03-06 09:39:55,2020-03-06 11:00:25
157,134,403,2020-03-06 09:40:04,2020-03-06 09:41:26
5,59,403,2020-03-06 09:40:05,2020-03-06 09:40:24
5,59,220,2020-03-06 09:40:24,2020-03-06 12:29:02
88,44,157,2020-03-06 09:40:24,2020-03-06 11:12:32
24,0,0,2020-03-06 09:40:40,2020-03-06 09:51:19
62,64,0,2020-03-06 09:41:01,2020-03-06 09:44:01
118,0,0,2020-03-06 09:41:06,2020-03-06 09:50:00
123,0,0,2020-03-06 09:41:15,2020-03-06 09:51:49
85,0,0,2020-03-06 09:41:17,2020-03-06 09:46:20
6,0,0,2020-03-06 09:41:25,2020-03-06 09:49:31
157,134,412,2020-03-06 09:41:26,2020-03-06 09:43:05
129,0,0,2020-03-06 09:41:27,2020-03-06 09:51:25
31,0,0,2020-03-06 09:41:57,2020-03-06 09:50:27
91,0,0,2020-03-06 09:41:59,2020-03-06 09:52:15
147,0,0,2020-03-06 09:42:14,2020-03-06 09:53:57
33,0,0,2020-03-06 09:42:26,2020-03-06 09:52:46
67,0,0,2020-03-06 09:42:27,2020-03-06 09:52:21
148,135,0,2020-03-06 09:42:35,2020-03-06 09:45:44
122,0,0,2020-03-06 09:42:42,2020-03-06 09:52:17
28,59,301,2020-03-06 09:42:44,2020-03-06 09:42:54
28,59,401,2020-03-06 09:42:54,2020-03-06 09:43:08
157,134,415,2020-03-06 09:43:05,2020-03-06 09:43:30
28,59,402,2020-03-06 09:43:08,2020-03-06 09:43:30
139,0,0,2020-03-06 09:43:28,2020-03-06 09:53:20
28,59,403,2020-03-06 09:43:30,2020-03-06 09:44:51
157,134,414,2020-03-06 09:43:30,2020-03-06 09:43:42
90,0,0,2020-03-06 09:43:41,2020-03-06 09:52:30
58,0,0,2020-03-06 09:43:42,2020-03-06 09:52:38
157,134,246,2020-03-06 09:43:42,2020-03-06 11:18:57
121,0,0,2020-03-06 09:43:56,2020-03-06 09:52:58
62,64,301,2020-03-06 09:44:01,2020-03-06 09:44:30
47,55,0,2020-03-06 09:44:24,2020-03-06 09:44:55
62,64,302,2020-03-06 09:44:30,2020-03-06 09:44:44
62,64,132,2020-03-06 09:44:44,2020-03-06 10:16:18
112,0,0,2020-03-06 09:44:49,2020-03-06 09:53:25
28,59,412,2020-03-06 09:44:51,2020-03-06 09:45:10
47,55,326,2020-03-06 09:44:55,2020-03-06 09:45:17
35,0,0,2020-03-06 09:44:56,2020-03-06 09:56:07
28,59,231,2020-03-06 09:45:10,2020-03-06 13:23:34
47,55,320,2020-03-06 09:45:17,2020-03-06 09:46:35
95,0,0,2020-03-06 09:45:24,2020-03-06 09:55:10
83,0,0,2020-03-06 09:45:26,2020-03-06 09:56:35
148,135,301,2020-03-06 09:45:44,2020-03-06 09:45:52
148,135,401,2020-03-06 09:45:52,2020-03-06 09:46:08
130,0,0,2020-03-06 09:45:54,2020-03-06 09:55:52
148,135,402,2020-03-06 09:46:08,2020-03-06 09:46:27
85,0,0,2020-03-06 09:46:20,2020-03-06 09:55:37
148,135,403,2020-03-06 09:46:27,2020-03-06 09:48:03
47,55,315,2020-03-06 09:46:35,2020-03-06 09:47:01
47,55,316,2020-03-06 09:47:01,2020-03-06 09:47:29
156,135,0,2020-03-06 09:47:14,2020-03-06 09:48:00
68,0,0,2020-03-06 09:47:28,2020-03-06 09:56:01
47,55,106,2020-03-06 09:47:29,2020-03-06 11:01:30
93,0,0,2020-03-06 09:47:59,2020-03-06 10:00:19
156,135,326,2020-03-06 09:48:00,2020-03-06 09:48:18
148,135,412,2020-03-06 09:48:03,2020-03-06 09:49:30
119,0,0,2020-03-06 09:48:13,2020-03-06 10:00:22
156,135,320,2020-03-06 09:48:18,2020-03-06 09:49:08
2,0,0,2020-03-06 09:48:19,2020-03-06 09:58:08
100,0,0,2020-03-06 09:48:21,2020-03-06 09:57:44
134,129,0,2020-03-06 09:48:22,2020-03-06 09:50:29
44,0,0,2020-03-06 09:48:35,2020-03-06 10:00:09
150,0,0,2020-03-06 09:48:58,2020-03-06 10:00:05
50,28,156,2020-03-06 09:49:06,2020-03-06 09:49:30
156,135,315,2020-03-06 09:49:08,2020-03-06 09:49:46
53,0,0,2020-03-06 09:49:09,2020-03-06 09:59:22
60,0,0,2020-03-06 09:49:12,2020-03-06 09:59:44
148,135,415,2020-03-06 09:49:30,2020-03-06 09:50:14
50,28,308,2020-03-06 09:49:30,2020-03-06 09:49:55
6,0,0,2020-03-06 09:49:31,2020-03-06 09:58:02
160,0,0,2020-03-06 09:49:41,2020-03-06 10:01:08
156,135,316,2020-03-06 09:49:46,2020-03-06 09:50:26
26,0,0,2020-03-06 09:49:50,2020-03-06 09:59:29
50,28,309,2020-03-06 09:49:55,2020-03-06 09:50:40
118,0,0,2020-03-06 09:50:00,2020-03-06 10:02:17
29,0,0,2020-03-06 09:50:14,2020-03-06 10:00:55
148,135,416,2020-03-06 09:50:14,2020-03-06 09:50:39
156,135,317,2020-03-06 09:50:26,2020-03-06 09:50:52
31,0,0,2020-03-06 09:50:27,2020-03-06 10:00:33
134,129,301,2020-03-06 09:50:29,2020-03-06 09:50:42
126,0,174,2020-03-06 09:50:32,2020-03-06 09:51:10
148,135,243,2020-03-06 09:50:39,2020-03-06 11:47:25
50,28,151,2020-03-06 09:50:40,2020-03-06 11:57:51
134,129,401,2020-03-06 09:50:42,2020-03-06 09:50:57
156,135,110,2020-03-06 09:50:52,2020-03-06 13:17:56
